2,3,5,13,12,5,125,124,4,11,5,4,4,10,3,11,11,13,13,0,14,10,12,95,14,8,5,6,5,13,107,13,10,3,2,7,0,10,88,5,10,13,4,209,175,140,73,66,45,250,1,3,15,5,4,11,9,6,6,11,2,15,11,13,1,9,86,2,3,11
1,10,7,5,4,12,2,96,0,9,4,15,2,7,10,280,4,9,3,9,0,5,108,109,14,0,10,12,1,14,242,5,14,1,6,9,0,4,89,7,1,13,174,210,176,141,74,67,46,251,14,2,2,8,4,3,9,4,14,4,15,8,15,1,8,9,87,7,15,14
4,13,7,5,10,5,7,97,3,3,14,6,3,7,366,281,340,268,283,4,6,15,94,5,2,15,174,153,51,195,243,6,13,6,15,7,6,108,115,11,5,222,175,211,177,142,75,68,47,252,0,4,1,9,8,14,11,14,0,5,8,5,10,7,14,13,88,7,15,15
9,3,14,0,14,6,7,107,5,7,4,6,1,12,367,282,341,269,284,364,11,13,95,6,10,195,175,154,52,196,244,12,1,12,2,5,3,106,6,1,6,223,176,212,178,143,76,69,48,253,11,6,10,8,5,11,7,11,13,6,1,13,14,10,13,3,89,0,12,11
5,9,10,6,5,8,0,125,34,120,0,3,6,2,303,30,342,270,285,365,1,1,94,9,222,196,176,155,53,197,245,8,15,7,6,108,40,109,7,1,9,224,177,213,179,144,77,70,49,254,12,14,3,12,1,14,15,4,7,8,7,0,3,11,1,108,119,12,5,6
13,4,8,15,5,0,14,7,35,102,10,14,10,14,377,19,30,25,21,288,0,5,95,7,223,197,177,156,54,198,246,8,0,4,7,106,41,6,1,14,13,225,178,214,180,145,78,71,50,255,10,7,11,5,9,3,12,2,13,12,4,6,12,0,11,106,0,10,15,4
11,15,0,1,4,0,3,5,2,103,6,10,11,366,378,18,28,28,21,289,114,38,111,11,224,198,178,157,55,199,247,0,6,15,15,235,58,3,6,6,4,226,179,215,11,0,13,11,7,2,10,6,1,10,9,3,7,4,14,4,12,11,9,116,38,117,15,13,12,13
6,5,15,14,10,1,9,2,15,129,34,34,122,367,379,17,20,19,312,305,92,39,3,14,225,199,179,158,56,200,248,1,1,5,10,236,59,216,2,3,13,227,180,2,3,1,12,12,9,8,15,10,110,42,122,11,14,3,7,7,0,10,7,90,39,0,6,0,5,10
10,2,1,13,10,4,3,3,4,2,35,35,100,298,23,19,29,24,302,11,93,15,15,9,226,200,180,159,57,201,3,5,10,13,15,237,60,217,7,14,6,127,130,11,8,3,12,12,2,5,4,12,92,43,125,126,15,6,7,12,13,1,11,91,11,1,0,8,0,3
0,10,9,9,5,6,9,14,13,7,4,14,101,299,23,22,20,310,313,112,117,0,14,5,227,201,0,5,5,14,5,11,1,12,2,238,61,218,4,4,8,9,98,11,15,9,3,11,1,10,6,4,93,2,4,100,12,6,14,2,108,34,124,90,12,5,0,7,10,3
5,5,14,15,2,6,6,11,8,12,0,7,107,321,258,318,24,290,118,117,9,11,4,13,127,128,9,7,14,4,0,2,9,0,15,239,62,219,4,4,2,4,99,9,1,12,2,15,5,9,6,1,106,12,1,101,12,13,13,12,106,35,107,91,1,15,14,15,1,14
12,0,11,0,11,13,7,10,2,5,15,8,123,120,259,303,16,291,90,12,6,15,13,8,13,96,1,14,1,9,13,3,11,6,11,240,63,220,4,0,13,15,127,124,6,3,14,2,5,13,14,114,113,5,14,125,120,12,116,38,115,7,131,113,4,6,1,10,14,15
11,14,4,14,9,5,4,12,2,7,2,4,3,127,130,325,260,315,91,7,12,1,5,2,11,97,8,1,9,14,12,3,11,5,6,241,64,221,7,4,14,13,6,121,126,2,0,12,116,32,120,106,3,9,9,2,125,126,106,39,7,0,2,4,0,1,4,11,6,9
10,3,5,0,12,11,4,12,14,1,12,8,8,10,127,128,261,116,111,4,9,15,5,4,12,107,4,12,14,0,15,12,8,10,0,1,10,106,11,4,1,7,10,3,129,32,130,116,117,33,129,111,3,6,10,11,11,131,113,1,14,10,2,6,3,11,11,0,6,15
12,6,9,0,5,12,6,14,10,0,4,14,5,2,13,127,36,117,8,14,0,2,4,13,14,127,38,128,7,3,10,11,8,3,0,2,108,109,4,2,7,13,15,0,1,33,107,106,10,7,1,9,9,13,3,10,5,1,15,0,9,6,13,6,12,2,12,13,3,8
11,9,9,9,1,3,13,5,15,4,3,8,11,0,13,5,37,0,12,6,14,6,9,2,15,6,39,100,5,2,14,7,6,8,14,6,94,15,15,8,9,12,14,14,5,7,121,113,9,2,12,9,4,13,4,1,15,9,15,15,13,2,7,14,2,5,2,15,7,8
13,12,15,8,6,10,6,9,3,1,6,14,5,6,8,4,1,7,2,6,9,15,15,11,4,0,5,101,13,10,12,12,6,4,8,1,95,0,15,4,5,2,0,9,0,11,10,10,10,7,6,2,6,15,13,5,2,1,13,3,3,13,12,15,4,10,1,9,3,5
15,13,15,1,12,12,4,2,12,12,0,7,15,9,7,13,12,2,10,3,11,7,6,15,12,4,15,107,11,12,1,11,11,3,2,6,106,8,7,0,1,2,0,5,13,6,3,7,6,8,7,9,12,9,1,3,5,7,1,10,3,15,8,15,5,8,11,11,10,5
2,5,9,6,2,8,5,7,12,12,8,12,10,6,2,12,5,0,6,14,8,4,1,8,14,1,12,123,124,3,7,0,8,5,11,114,111,15,11,1,15,8,9,6,13,15,13,6,7,13,7,2,5,11,3,6,11,6,14,14,11,5,10,0,14,9,13,5,7,2
146,2,12,9,5,6,12,15,15,9,6,13,4,10,0,2,0,1,3,3,3,174,153,2,9,10,15,9,107,9,0,7,12,13,14,106,3,1,1,5,10,15,9,11,0,11,5,9,8,9,5,0,7,9,10,11,5,9,15,4,14,9,13,4,2,9,5,6,9,10
