7,6,4,11,4,12,14,5,7,0,13,12,10,4,7,12,5,2,1,2,2,11,7,15,1,14,212,215,26,210,206,2,15,8,252,256,34,250,247,15,6,11,10,3,9,10,13,1,3,3,12,13,11,6,13,240,243,33,33,36,36,250,247,7,242,243,35,31,34,251,248,8,6,6,242,244,39,30,34,39,262,260,9,7,12,1,4,4,8,13,15,12,13,1,254,257,39,38,38,33,33,249,248,11,11,3,3,5,10,10,14,9,1,13,15,2,14,13,8,14,9,7,2,1,1,8,1,13,6,4,11,0,8,9,10,14,15,0,15,0,13,4,10,13,2,6,7,9,14,15,11,12,12,7,0,4,13,6,13,13,2,10,10,15,14,9,3,9,11,7
5,15,5,6,10,7,2,12,9,5,11,11,3,0,8,6,15,10,6,4,6,1,13,3,15,2,14,213,217,24,211,208,9,4,13,254,256,29,251,248,13,11,1,0,2,0,10,12,1,6,12,11,8,2,240,245,34,38,32,31,38,35,251,236,245,36,32,36,30,33,249,247,8,240,245,33,29,34,36,261,258,3,14,11,9,13,10,10,2,0,5,4,15,6,6,252,255,28,30,34,28,33,251,246,13,15,6,12,6,8,1,6,12,10,1,7,1,15,3,12,1,5,0,12,5,15,14,13,10,8,12,9,2,9,14,2,10,12,6,4,11,2,4,10,4,3,15,4,8,4,4,7,4,14,15,5,5,12,8,15,7,4,15,9,0,10,10,13,14,2
6,4,5,3,4,2,10,9,5,6,11,5,10,15,7,5,9,11,10,13,2,7,7,14,6,8,4,8,214,217,26,211,207,7,13,9,253,257,38,249,246,4,15,6,10,15,15,5,4,2,7,4,11,242,243,28,28,31,32,29,30,38,33,32,37,30,36,33,30,36,36,251,234,245,39,30,28,38,263,259,11,8,4,13,11,1,10,1,4,1,10,3,11,8,0,6,254,255,37,34,28,34,35,251,247,0,12,11,6,1,9,2,5,4,14,13,0,6,5,9,11,7,9,4,14,2,12,15,6,0,4,2,10,9,5,1,0,13,6,14,1,3,13,15,10,0,11,2,5,10,0,14,7,13,6,11,11,14,1,5,15,14,10,13,14,1,8,1,14,15
1,7,3,10,0,13,9,3,10,3,9,4,0,7,0,9,13,4,7,11,12,14,4,14,9,0,6,15,5,212,216,25,209,208,7,4,14,252,256,28,251,246,12,3,15,2,14,15,1,11,3,9,240,244,30,35,29,38,35,31,33,33,31,38,37,31,29,36,34,28,33,33,28,30,36,33,31,263,260,4,1,14,10,13,13,2,10,12,9,4,11,15,13,3,6,8,3,253,256,39,35,34,28,28,250,248,0,2,12,2,0,6,5,5,14,6,14,7,10,8,10,3,7,2,1,0,14,4,5,6,7,8,7,2,10,8,11,11,2,1,9,6,4,7,5,7,0,10,1,9,5,7,2,0,9,1,0,13,9,1,2,1,13,12,10,6,0,4,12,10
13,0,1,1,7,3,10,4,3,0,15,12,7,4,12,5,9,2,12,15,15,2,15,10,8,15,12,14,9,0,213,216,23,210,208,15,2,3,254,257,30,250,246,11,12,7,12,13,11,6,14,242,243,39,34,38,37,261,238,256,35,34,29,37,28,39,28,32,35,36,29,29,32,37,36,29,261,259,9,2,14,5,4,3,12,1,5,4,3,2,1,10,14,7,2,14,7,1,254,255,37,37,39,31,33,249,247,11,7,13,12,8,6,11,1,12,6,6,12,6,11,5,11,11,2,13,9,12,7,11,1,12,9,7,0,13,11,1,14,11,12,15,14,11,9,11,3,4,1,6,5,15,10,1,5,12,2,14,14,6,9,2,13,7,13,14,2,14,5,14
7,8,10,9,8,1,6,7,7,3,7,1,3,14,10,13,14,11,2,3,1,3,10,2,15,12,10,4,8,4,8,214,217,22,209,207,14,12,7,253,257,31,250,248,14,7,1,7,5,12,242,245,32,33,37,34,263,259,7,253,256,29,31,39,30,32,34,31,38,36,36,28,30,35,32,28,233,7,14,12,12,15,15,11,4,15,5,15,2,7,8,6,11,1,3,15,5,7,5,254,256,37,30,39,39,34,249,246,8,14,12,4,8,6,11,13,10,8,12,9,8,9,12,1,8,4,9,12,2,0,4,5,8,12,7,14,1,14,9,6,7,13,15,7,2,11,5,3,3,7,14,0,6,2,9,1,2,1,4,8,2,2,5,9,9,2,6,0,2,14
7,6,4,13,3,11,6,1,1,14,13,11,13,6,0,12,10,11,13,10,7,2,13,6,15,9,11,0,0,6,6,13,213,215,23,210,208,12,11,6,253,256,28,251,248,5,14,9,9,241,243,36,33,28,29,263,260,2,0,3,252,256,39,37,29,30,38,30,36,262,257,32,37,32,29,34,232,8,6,7,15,5,8,6,13,6,3,15,11,9,14,6,6,8,2,8,6,9,11,4,253,255,35,29,38,33,28,250,248,14,2,10,6,5,14,2,14,5,14,8,15,8,1,11,14,1,13,12,6,3,15,6,11,14,0,12,0,11,9,2,9,10,8,15,3,9,3,2,3,8,12,2,12,12,6,10,5,1,7,5,10,3,15,6,1,14,8,11,0,4
4,8,7,7,10,12,5,13,1,14,8,9,8,2,2,10,7,14,0,8,6,14,0,10,12,6,3,11,10,9,3,13,9,212,215,26,209,206,5,11,12,254,256,34,250,248,1,12,241,243,39,37,38,29,263,258,13,7,9,1,4,253,255,30,39,33,36,38,262,259,252,256,33,31,29,28,251,246,5,1,14,2,11,1,0,4,14,14,7,10,9,7,13,5,2,14,0,12,4,4,10,252,257,29,29,39,30,35,250,246,1,8,10,13,13,5,5,1,9,12,4,7,11,6,13,15,5,4,1,10,2,2,12,15,15,9,15,13,12,7,1,2,3,3,1,12,8,11,14,14,1,0,11,5,8,5,13,12,15,4,6,12,4,2,8,8,5,4,2,8
5,4,15,4,3,14,8,13,3,3,9,5,8,10,3,13,4,13,5,2,11,0,5,8,7,3,0,7,14,10,15,2,1,11,214,215,21,211,208,4,8,13,253,255,28,249,247,242,243,35,32,28,36,261,260,3,3,10,12,0,4,9,254,257,34,38,34,262,258,11,4,253,255,34,35,28,37,249,247,10,10,13,12,9,7,10,9,10,10,0,12,0,11,7,8,3,8,11,11,12,10,1,253,257,30,30,31,39,38,249,246,11,15,11,14,2,10,11,13,5,4,12,7,12,10,14,14,9,3,5,0,13,11,1,0,13,3,13,12,6,7,8,11,15,0,3,5,14,11,11,7,13,9,7,6,14,9,4,4,13,3,15,2,5,6,2,5,6,5,3
10,0,0,9,2,9,1,13,15,2,3,8,0,2,9,13,3,13,12,8,13,4,11,7,14,6,2,6,4,11,14,15,15,3,15,214,215,20,211,207,6,15,2,254,255,28,251,245,29,34,30,36,262,260,2,1,4,7,8,9,8,10,1,254,257,34,261,260,10,9,9,14,252,255,34,29,31,36,250,248,2,8,12,7,8,10,8,12,6,3,12,6,13,6,13,14,11,3,1,8,12,8,5,253,257,33,28,35,34,38,250,247,7,10,1,13,2,6,6,1,12,3,3,5,11,7,11,3,3,15,5,5,1,6,14,15,11,7,3,0,8,6,15,6,12,12,2,0,7,1,3,7,15,0,7,15,10,5,3,10,0,9,14,15,0,2,10,9,3,4
11,0,8,7,5,15,0,11,2,7,12,13,12,9,6,13,3,5,2,0,2,9,15,11,2,13,12,14,13,14,12,14,6,9,13,7,214,216,25,209,208,7,6,0,252,257,34,36,37,35,35,263,258,14,9,1,10,14,10,1,9,14,5,9,254,237,258,11,10,11,7,8,13,252,257,28,34,30,30,249,246,1,4,13,2,8,13,14,0,7,14,3,6,8,1,13,1,12,5,13,0,6,6,14,252,255,31,35,33,30,39,249,248,6,15,5,0,7,0,10,11,1,0,12,14,3,7,1,1,6,8,1,6,5,1,3,12,1,0,11,6,4,9,0,12,4,5,2,15,11,13,11,2,4,7,5,8,8,0,13,9,11,11,7,9,0,9,3,10,4
15,15,10,11,15,8,12,6,12,15,3,10,15,2,5,7,15,15,5,5,0,11,4,13,8,4,9,11,2,5,4,2,7,10,15,1,9,213,217,24,209,206,7,13,10,254,257,29,29,31,261,258,8,15,8,15,6,13,7,7,10,8,13,7,3,7,6,11,11,3,14,1,4,14,252,257,31,36,32,36,249,246,11,7,1,14,13,13,2,12,4,8,5,1,1,8,14,9,4,1,4,9,11,2,3,252,255,36,38,39,35,28,250,246,5,9,10,14,13,14,4,8,7,5,11,9,9,15,14,12,3,10,5,0,6,0,15,14,10,0,15,11,10,1,2,0,3,4,4,9,14,10,4,10,9,6,5,8,12,3,6,7,10,9,4,0,7,12,13,6
0,0,8,9,10,10,1,3,9,6,3,13,13,2,3,7,7,1,5,1,6,0,4,13,2,9,2,6,12,8,13,2,5,12,4,4,14,0,214,217,17,210,206,15,9,15,252,257,35,31,231,4,0,4,2,12,1,4,2,7,15,1,10,4,11,5,9,2,8,4,6,3,12,10,3,253,257,28,29,35,32,250,246,8,9,9,9,11,0,2,9,0,6,14,10,8,10,3,0,11,1,13,2,5,8,9,252,255,33,35,34,35,31,249,248,9,11,9,4,3,6,11,15,12,9,8,7,7,9,14,1,8,15,5,4,4,8,2,3,8,14,11,9,13,6,12,5,10,11,10,9,10,11,6,13,0,0,4,9,8,2,13,3,0,12,2,6,7,12,2
14,5,0,11,7,13,11,6,4,13,8,4,13,9,15,11,14,13,13,6,10,0,8,6,14,14,0,6,4,7,7,3,10,2,2,11,2,6,0,212,216,19,211,206,14,3,14,252,255,29,249,247,12,6,8,4,7,8,12,8,11,13,4,10,9,8,7,4,5,10,5,5,14,2,10,11,254,256,35,34,33,39,250,248,11,2,9,8,15,1,9,8,7,4,14,9,1,1,6,13,6,0,1,15,6,14,14,254,256,38,31,32,36,36,249,248,9,5,10,10,0,2,14,15,0,5,15,7,12,3,7,14,14,2,13,10,9,6,15,9,0,10,13,10,5,2,14,15,3,15,13,0,0,3,4,4,14,5,12,12,1,7,4,0,6,6,0,14,1,2
1,0,11,4,9,12,2,15,8,15,0,0,8,5,3,10,4,5,3,4,5,10,5,1,15,0,14,5,13,0,5,5,10,0,13,14,1,4,1,8,214,215,21,211,206,3,3,10,254,257,31,249,248,5,12,5,1,6,13,7,9,12,11,10,6,6,10,4,2,5,9,8,6,13,3,7,12,254,257,28,32,38,31,250,247,1,15,8,3,9,5,13,12,5,7,12,13,11,11,0,3,5,1,6,8,1,11,10,253,255,36,37,34,38,36,249,247,7,6,3,15,0,15,14,14,4,2,2,8,7,7,9,12,13,2,11,7,14,5,12,8,15,8,5,4,14,11,7,12,14,10,14,12,5,2,3,5,2,4,4,13,2,7,8,5,4,3,13,11,12
4,9,2,11,2,14,7,3,10,4,3,11,5,4,3,4,6,4,13,7,12,3,8,13,12,6,1,5,15,4,12,1,8,15,7,2,8,4,5,6,202,203,23,23,210,207,13,13,2,252,256,28,251,247,9,9,7,9,2,9,15,14,12,0,0,9,1,11,8,15,5,4,15,12,15,6,15,11,253,255,32,32,37,35,249,246,10,0,9,5,5,5,6,4,11,0,4,0,7,15,9,6,15,6,14,0,11,9,0,253,257,31,29,32,30,29,250,246,0,2,10,4,3,2,12,13,2,10,12,9,2,5,3,3,10,3,11,10,5,1,5,14,5,8,10,0,10,10,4,5,3,8,14,12,4,7,9,0,9,4,0,15,9,6,14,12,15,3,15,2
15,0,3,5,11,6,15,13,5,6,7,8,9,9,5,9,2,10,5,15,1,0,5,14,7,13,11,2,5,5,12,1,6,3,9,1,11,9,12,200,203,20,22,21,26,210,206,11,0,6,252,255,36,250,248,13,11,0,8,11,14,12,1,7,3,8,13,5,5,15,5,9,10,11,10,12,5,7,1,252,256,31,33,33,28,249,248,15,6,6,0,2,0,10,0,2,13,5,6,8,1,14,15,15,4,9,15,12,10,12,254,256,29,32,36,29,35,250,247,2,1,13,11,13,1,8,14,12,12,3,13,2,6,15,4,6,12,11,11,6,3,5,3,11,14,2,14,14,4,1,4,12,0,11,3,6,11,13,6,12,8,9,9,12,14,10,12,5,11,7
3,3,4,2,10,7,13,5,5,3,14,11,9,1,3,12,0,7,15,4,10,6,10,4,0,2,13,10,10,3,12,2,1,12,2,12,7,11,201,205,27,19,25,21,24,22,209,208,1,2,2,254,256,31,250,247,4,1,8,13,13,3,13,13,5,3,8,3,15,13,13,1,8,13,0,3,10,2,8,10,254,257,38,38,31,37,250,246,13,14,9,2,10,8,0,3,7,15,11,14,11,6,3,15,2,2,9,12,10,12,2,253,256,35,36,36,36,30,250,248,2,2,6,2,8,9,12,13,0,9,6,6,1,14,12,3,12,7,4,4,15,7,2,9,12,11,2,5,11,14,4,1,11,10,7,4,14,15,10,1,6,9,15,2,10,13,0,4,14,3
12,3,5,12,0,13,5,0,6,2,1,9,2,6,14,10,14,10,9,10,0,0,10,14,9,15,11,11,15,9,11,7,13,11,14,15,9,200,204,18,16,17,23,221,198,216,17,211,206,11,15,14,254,256,38,250,247,1,5,14,7,2,7,8,5,14,7,5,15,8,7,7,9,15,13,3,13,11,10,14,11,253,255,33,39,37,29,250,247,10,10,11,10,13,14,10,12,3,7,3,8,14,11,3,4,8,1,5,11,2,4,12,253,257,31,33,36,30,35,251,246,1,6,5,14,2,8,4,10,3,6,3,13,1,11,8,0,15,15,11,0,7,14,5,15,4,13,8,9,15,13,15,9,9,0,7,13,9,12,15,7,6,14,12,6,8,0,0,5,10
3,3,11,11,2,9,15,8,14,10,2,1,12,4,4,6,12,10,2,2,11,1,7,15,11,10,5,12,1,2,4,14,13,6,10,5,202,204,18,26,24,16,222,220,15,213,215,23,211,207,9,4,8,253,256,35,251,246,0,8,3,7,5,10,0,1,1,6,10,5,14,9,5,9,7,0,9,1,0,5,15,4,252,256,38,37,39,33,249,248,8,3,10,11,10,10,2,12,9,5,10,0,14,8,12,7,5,12,3,15,6,13,4,253,255,35,38,36,34,32,249,248,9,4,15,6,10,8,13,15,9,10,7,3,3,7,5,15,6,0,3,8,11,13,10,10,5,1,15,1,10,0,10,7,2,15,10,15,14,12,8,1,10,13,9,8,6,13,8,8
2,1,11,13,9,12,10,15,8,0,13,12,10,12,4,7,8,5,14,2,13,12,15,1,9,11,3,0,9,0,2,7,7,14,5,201,205,24,20,19,23,222,220,2,13,6,213,217,21,211,208,15,1,6,252,255,36,250,246,13,3,5,12,1,5,15,1,8,1,9,5,11,14,5,14,5,8,8,1,14,13,12,9,253,257,34,37,35,30,249,248,10,7,4,2,6,3,14,6,6,11,0,8,7,5,10,0,14,3,9,4,11,4,2,254,255,30,38,38,34,33,251,246,7,3,11,12,13,11,1,13,0,2,13,10,8,15,5,14,4,6,3,0,14,7,3,8,0,5,12,1,6,10,2,15,6,9,11,3,14,4,1,14,13,15,8,2,5,5,0
12,9,4,5,12,7,1,15,3,15,15,2,6,6,0,5,10,8,9,6,13,1,12,7,4,14,1,7,5,15,6,2,6,15,202,204,25,20,27,17,222,220,7,15,9,7,11,214,216,26,211,206,11,9,14,252,255,34,250,248,15,10,5,3,9,7,9,2,13,9,12,12,3,3,4,0,5,14,8,8,11,9,15,7,254,255,37,28,36,31,250,248,15,4,10,2,15,9,11,1,12,7,4,1,10,3,13,10,2,1,15,2,1,12,6,252,255,34,34,32,29,38,250,248,3,2,13,9,14,13,8,1,10,7,4,15,4,7,11,7,8,9,7,8,4,4,7,7,13,10,2,14,1,0,11,5,13,0,5,0,0,11,8,8,15,2,4,15,10,6
13,6,0,1,13,1,2,4,12,14,10,13,12,10,2,0,3,15,11,7,5,9,5,7,0,8,13,5,6,5,5,9,0,200,203,26,24,20,27,221,220,5,5,10,9,3,15,1,213,215,21,209,208,15,8,14,254,255,36,249,247,14,2,9,14,9,8,7,4,1,3,13,8,13,14,14,1,14,6,1,9,3,14,14,4,252,255,30,29,34,36,250,247,11,14,12,14,1,1,10,15,0,13,8,6,14,12,2,11,3,0,10,11,10,15,14,252,256,38,39,38,37,29,249,246,10,0,13,10,7,14,2,11,0,7,0,9,15,8,13,15,10,4,4,11,3,4,7,7,12,15,4,11,15,10,7,1,13,1,1,9,5,6,8,15,7,9,15,9,9
14,10,12,1,1,8,13,12,7,13,8,2,4,1,2,3,2,14,13,12,15,5,9,8,5,13,13,7,9,2,5,12,202,205,16,20,20,19,222,219,11,3,14,7,1,4,10,11,14,212,216,17,209,207,15,13,2,253,256,38,251,248,2,9,0,10,14,10,15,2,0,0,5,7,10,8,9,6,5,9,10,12,4,5,3,240,244,36,30,32,29,263,259,3,6,12,11,12,1,6,8,3,0,15,14,1,5,14,4,14,11,4,14,2,9,6,13,253,257,33,38,34,39,31,250,247,9,0,2,9,1,12,2,0,10,1,12,9,7,0,11,6,5,4,2,9,15,0,6,9,12,8,10,8,12,2,10,4,4,14,13,10,6,5,5,1,5,14,8,6
12,1,7,6,4,12,11,14,4,0,15,13,4,8,7,8,9,0,9,15,11,2,13,9,8,1,4,4,10,10,1,202,204,17,26,19,21,221,218,10,13,0,1,6,15,8,13,13,6,4,213,215,24,209,206,4,11,5,253,257,28,251,247,9,0,10,14,0,15,0,15,14,13,10,2,0,6,5,15,12,4,4,15,10,241,243,34,35,32,35,262,260,3,0,10,8,14,11,9,12,0,1,5,2,13,7,11,3,2,6,6,14,11,9,0,1,7,8,253,256,28,29,39,29,31,250,248,6,1,13,13,7,2,11,14,15,3,15,4,7,9,2,10,10,3,11,11,3,1,9,9,15,9,10,13,4,12,11,11,2,8,1,9,9,15,8,1,12,8,10
10,1,9,7,13,9,0,10,0,0,4,13,5,5,13,11,14,14,6,2,4,15,4,4,12,14,6,1,7,6,200,203,18,19,18,20,222,220,6,4,5,5,14,6,7,10,15,5,7,6,7,213,215,19,210,208,15,10,12,253,257,30,249,246,5,3,3,5,14,12,9,12,1,2,0,5,6,8,6,13,1,8,9,242,243,39,34,33,28,261,259,2,15,2,6,12,8,13,14,10,10,15,14,9,14,14,3,3,10,6,11,13,6,12,7,4,8,11,6,252,256,35,29,33,29,33,250,247,8,12,3,7,2,10,0,4,3,3,15,6,11,14,5,12,13,9,7,10,12,2,15,13,3,4,6,11,11,3,5,12,0,10,8,9,6,3,4,4,8,7
4,5,5,10,14,3,2,15,10,15,3,1,5,14,7,3,4,3,5,1,4,3,0,1,4,7,11,8,2,200,204,22,18,26,18,222,219,14,10,14,11,7,10,10,0,15,12,10,13,2,9,4,212,215,21,211,208,5,10,6,252,257,38,251,248,5,7,1,2,13,6,15,5,4,3,13,10,5,0,4,9,7,241,244,31,39,39,30,262,260,7,2,14,2,0,8,5,1,3,11,10,7,15,10,0,14,6,4,9,10,11,12,1,12,12,9,11,2,5,1,253,257,38,28,32,36,36,250,247,10,12,10,0,15,13,8,3,13,10,7,6,5,4,7,11,7,10,11,8,1,8,2,3,3,9,9,3,8,12,1,4,10,10,2,15,0,7,0,8,9
6,12,0,2,0,8,10,3,8,11,14,2,14,6,5,15,11,13,6,10,6,9,7,14,11,11,2,11,202,204,20,23,22,17,223,219,9,6,1,13,0,7,3,11,15,13,0,14,3,7,1,14,6,214,216,26,210,207,6,3,13,252,256,30,251,248,0,13,8,4,6,14,1,5,2,4,15,8,2,6,15,242,245,34,36,33,32,262,260,9,10,15,3,8,9,10,13,11,9,8,4,12,0,14,5,12,3,6,6,13,4,15,8,14,14,6,7,2,4,14,11,254,255,34,38,29,34,36,249,248,13,2,15,15,1,6,2,6,15,8,13,4,13,2,4,11,15,10,9,11,3,3,14,14,12,6,10,10,5,1,0,8,6,1,2,5,5,13,2,9
12,12,2,4,13,1,11,15,10,5,5,1,6,10,8,14,5,7,15,11,12,14,7,13,6,12,6,201,204,18,16,16,20,221,219,1,11,10,8,13,13,6,0,14,4,3,4,3,5,2,0,8,8,13,214,216,17,209,208,2,2,10,253,256,35,251,247,1,15,0,13,7,11,7,15,0,1,13,0,5,240,245,35,34,32,39,263,260,12,15,14,10,15,6,1,14,13,10,8,13,1,13,15,6,12,14,9,0,7,14,4,14,12,2,1,1,6,8,3,15,6,13,253,256,38,35,30,39,33,249,247,0,8,12,0,1,8,5,7,5,13,15,10,5,3,7,2,13,8,4,6,11,14,14,4,6,4,10,5,15,5,6,4,6,15,8,0,0,7,2
12,11,12,15,14,9,2,10,13,2,6,2,7,12,4,3,11,6,15,11,1,13,13,15,8,1,201,204,22,22,18,21,223,219,0,4,13,7,8,7,10,14,11,8,2,6,6,12,6,10,12,11,14,0,6,212,217,26,211,208,7,11,6,253,256,38,250,247,3,0,13,5,3,5,13,8,13,13,2,8,229,38,33,28,34,261,259,14,4,2,4,1,2,4,14,4,5,8,14,14,7,12,10,13,0,0,4,11,2,9,15,0,4,3,1,7,2,10,10,5,3,10,4,254,257,39,32,28,37,36,249,246,0,9,13,11,9,8,7,8,8,1,5,10,9,8,10,4,9,1,5,2,1,2,4,12,8,7,5,11,8,4,9,9,14,13,10,9,6,2
2,15,12,12,7,2,13,8,3,2,5,10,0,13,6,8,0,1,14,12,0,9,3,0,7,9,188,18,17,21,20,19,191,9,3,3,12,2,7,1,2,13,2,0,3,8,14,6,2,8,9,10,13,4,12,12,214,217,20,210,207,11,11,4,252,257,37,250,247,9,9,1,15,2,5,5,7,13,9,13,229,38,32,28,30,249,247,2,11,4,0,6,7,7,14,2,1,1,5,10,10,0,12,0,1,7,6,2,6,3,14,4,1,15,6,0,4,4,12,11,14,5,14,9,254,256,33,34,38,33,33,251,246,7,0,3,9,3,12,14,7,4,6,3,15,14,8,9,13,10,2,13,2,2,6,0,2,10,7,3,8,3,3,14,7,14,3,7,3,4
11,4,14,2,0,5,15,2,1,0,14,5,12,1,7,0,6,5,7,0,4,12,9,4,14,2,214,216,16,18,27,24,210,207,6,12,4,1,0,7,6,4,11,5,11,15,15,7,4,11,12,8,10,5,0,13,5,212,216,20,209,206,11,11,2,252,255,31,249,246,7,8,9,13,6,8,13,3,2,12,253,255,35,39,39,39,251,247,14,7,14,4,15,9,11,10,12,8,10,15,14,8,5,11,2,5,9,8,10,6,9,6,2,8,8,2,5,8,7,7,1,0,11,5,9,252,256,30,37,32,34,36,250,246,3,5,2,1,4,12,10,1,12,13,1,14,15,4,11,3,6,7,6,3,10,14,10,15,10,10,4,6,2,6,3,0,15,13,6,13
5,15,3,14,6,8,4,8,9,10,8,12,2,15,0,1,14,8,9,11,1,14,7,1,3,9,3,212,217,24,24,19,21,211,207,14,11,6,0,10,0,0,7,0,12,3,11,6,11,12,14,12,3,13,3,2,13,7,213,216,24,209,208,1,8,9,253,256,29,251,248,12,6,9,13,13,10,11,11,14,1,254,257,35,28,33,29,249,246,13,9,15,13,4,15,13,2,7,12,15,15,2,0,6,3,12,2,11,4,0,7,0,8,10,4,8,7,3,0,9,1,1,13,1,12,9,253,256,31,28,34,33,36,249,246,7,7,6,0,2,2,7,8,4,8,4,5,3,11,11,0,15,11,12,13,0,3,5,11,7,12,14,8,7,0,4,10,4,2,4
4,1,7,2,1,5,0,4,10,2,13,6,13,7,15,2,4,12,11,8,4,8,0,13,11,3,7,3,212,215,18,19,27,23,210,207,2,6,9,10,10,6,8,11,10,8,11,12,10,14,15,4,13,7,4,0,5,6,6,212,215,18,210,208,10,7,8,252,256,34,250,248,9,11,4,14,13,10,5,14,9,1,254,257,36,36,39,32,251,248,9,12,3,14,9,0,5,6,2,2,4,11,0,1,1,7,8,8,13,5,4,15,11,14,14,4,5,6,10,11,14,0,8,3,8,9,10,253,256,36,30,38,31,30,249,246,11,9,8,0,2,1,1,7,7,13,9,9,3,5,12,2,13,7,12,13,6,8,13,3,7,6,3,14,11,12,15,2,8,6
9,15,14,11,7,10,13,2,6,4,9,13,13,7,9,2,11,7,15,14,8,10,9,10,11,12,3,14,13,212,216,18,20,23,24,209,207,0,12,3,4,5,6,2,1,14,14,10,14,8,12,8,15,5,15,13,15,10,8,14,213,217,27,210,208,4,1,0,253,257,28,250,246,3,14,11,11,2,9,15,12,8,12,252,256,32,38,39,37,249,246,4,5,6,0,15,3,15,1,13,15,8,11,13,11,6,6,15,3,12,3,8,13,15,7,3,7,3,6,6,14,1,4,6,1,12,8,13,252,257,35,37,37,29,31,251,246,12,0,7,1,4,3,14,9,5,6,5,7,6,6,11,9,10,10,2,1,14,10,12,6,12,9,2,9,0,5,10,11,9
15,1,15,7,1,12,6,14,3,10,15,2,14,15,1,10,4,1,9,4,9,10,10,0,0,14,8,14,3,13,212,216,18,23,16,19,209,206,15,13,2,7,15,10,5,5,0,12,3,6,2,1,0,0,9,1,0,15,12,14,12,213,217,20,211,207,11,3,9,254,256,39,250,248,2,9,2,6,14,15,15,8,7,8,253,255,34,39,33,37,251,247,15,0,3,0,7,15,13,2,9,5,10,12,6,8,14,9,15,9,4,12,14,12,1,1,9,10,12,6,11,4,15,10,4,9,14,4,15,253,256,38,31,38,30,34,251,246,8,1,4,8,10,9,9,13,7,4,11,14,0,9,5,7,15,1,11,15,11,13,8,3,4,11,7,0,12,4,5,0
6,7,5,8,14,15,13,12,4,13,3,4,8,4,8,4,5,14,1,4,12,14,4,10,1,5,3,9,4,2,201,204,26,23,25,26,23,210,206,15,10,10,15,0,8,5,13,13,9,14,3,10,13,15,12,11,10,3,8,10,3,6,214,215,16,211,207,7,9,2,253,257,33,250,247,9,1,14,10,11,10,6,11,0,15,254,256,28,32,35,39,250,248,7,12,15,14,15,14,7,12,12,0,9,4,14,0,8,9,7,8,8,0,15,1,13,12,5,10,15,10,9,7,10,14,10,11,8,13,12,253,256,33,34,39,33,30,250,248,4,10,8,14,11,3,0,13,10,11,11,0,1,0,1,2,7,10,10,5,2,14,5,15,2,4,10,7,15,11,15
4,3,2,3,6,10,4,14,10,13,3,13,7,3,5,13,9,14,5,13,15,13,5,4,3,1,5,5,0,200,203,24,23,19,19,23,19,22,211,206,12,5,11,9,2,14,6,11,4,15,9,6,14,10,14,8,12,9,5,11,10,10,0,212,215,16,210,206,14,7,0,253,255,38,250,247,5,13,7,4,13,7,12,5,0,14,254,255,39,35,38,31,251,247,9,9,14,5,5,12,1,9,9,11,1,14,10,14,10,5,14,8,9,12,5,15,13,1,10,15,14,8,7,2,13,5,1,6,12,4,1,254,257,30,31,33,33,32,249,247,8,11,0,8,9,6,13,14,13,11,14,3,7,0,9,3,7,4,5,7,0,13,15,11,11,15,10,5,13,15
9,3,5,12,0,7,11,2,5,3,7,14,13,7,8,7,3,2,2,12,13,2,9,4,15,12,14,10,200,205,17,21,25,16,20,26,17,21,26,210,207,15,3,3,12,12,3,12,2,15,10,4,9,0,7,0,8,11,0,3,5,10,12,4,212,217,20,210,206,6,1,15,252,256,31,249,247,2,9,1,0,0,9,5,9,2,10,252,256,34,30,29,34,250,246,7,4,5,0,8,11,12,6,6,14,6,2,14,14,4,13,13,4,11,7,8,6,15,9,6,13,1,0,1,6,12,7,0,5,9,5,6,252,256,39,30,30,38,32,249,247,4,5,11,9,9,14,4,6,1,13,1,9,7,14,4,0,2,15,1,15,4,6,2,6,1,7,14,1,4
2,14,14,6,6,10,6,11,0,5,12,14,5,13,10,3,8,0,5,11,6,1,2,6,0,13,10,201,204,18,24,17,24,222,198,216,27,19,17,27,209,206,15,6,14,13,11,1,1,6,11,15,7,6,3,1,4,4,13,6,0,4,13,0,15,214,216,25,211,206,2,8,4,252,255,38,250,246,14,5,11,12,2,1,14,12,2,4,254,256,28,32,31,36,251,247,7,13,10,4,4,15,7,4,3,1,13,9,10,2,3,14,10,3,2,9,2,10,6,5,2,0,10,11,8,2,6,4,13,10,13,2,5,253,257,30,36,35,31,38,250,247,0,12,14,7,2,15,11,10,8,14,11,5,5,3,14,9,1,0,13,10,4,3,0,1,5,8,1,14
1,2,15,6,7,3,1,2,12,11,12,13,10,6,8,14,12,8,14,10,13,13,9,14,0,12,202,205,17,23,27,17,222,218,5,214,215,19,26,22,18,210,208,7,11,6,1,11,0,5,9,9,7,1,5,1,3,13,14,15,3,14,5,9,4,13,212,215,22,210,208,8,7,3,252,255,35,249,247,2,6,14,13,10,7,3,8,0,1,253,255,36,31,38,35,250,248,0,7,11,8,10,8,3,2,1,8,14,10,2,4,15,10,3,3,7,5,11,8,4,2,4,11,3,15,0,2,15,12,12,5,0,12,15,253,256,29,38,29,34,33,250,246,6,3,14,2,7,9,0,0,4,15,9,11,1,9,4,14,3,11,8,0,13,10,7,1,5,2,14
