213,265,14,1,14,4,5,12,13,7,1,15,7,10,14,4,11,11,6,7,9,12,13,13,13,11,9,2,15,4,8,13,0,8,14,15,0,9,10,14,1,3,12,2,12,8,14,1,8,3,6,9,10,0,6,1,5,7,10,13,1,8,9,5,4,10,5,15,9,3,6,14,3,15,10,7,0,8,11,7,14,1,15,15,7,4,7,14,10,8,3,7,6,12,9,3,10,276,208,218,211,213,204,207,210,217,209,216,205,210,217,219,207,219,212,211,213,207,210,210,208,210,208,210,211,204,212,218,216,206
212,264,0,12,1,8,14,10,3,1,13,13,14,14,2,3,15,12,2,3,4,13,0,4,3,11,4,4,6,15,3,8,8,1,3,14,14,9,10,10,13,12,10,10,13,7,6,9,3,10,12,0,5,2,7,12,15,0,5,15,7,14,0,2,15,15,11,8,6,7,15,15,5,8,1,13,13,9,8,3,6,5,2,11,15,0,6,13,7,12,14,12,10,9,8,7,3,277,213,205,204,216,207,205,204,215,215,208,215,210,211,206,206,210,211,208,219,208,212,215,217,204,212,205,206,214,210,206,208,204
216,265,7,11,5,10,13,5,5,3,0,9,7,6,10,3,13,2,4,1,3,8,6,10,8,0,2,14,8,4,8,5,6,4,10,8,0,6,12,10,5,14,0,12,4,8,9,3,9,14,9,4,14,5,1,14,9,7,0,13,14,11,1,5,12,13,4,12,0,13,2,9,14,5,12,0,0,5,4,13,12,7,3,7,15,4,15,5,10,6,10,11,15,14,6,15,2,270,207,211,213,204,219,213,208,205,212,213,209,205,214,217,204,215,208,212,218,217,214,213,204,214,208,206,219,219,212,204,217,210
217,268,8,14,2,4,4,13,8,2,3,9,9,6,10,9,8,0,6,14,15,7,15,3,10,14,9,9,7,3,12,12,1,4,13,14,9,7,12,9,2,6,0,10,12,12,13,13,0,0,0,3,5,15,7,13,4,6,5,1,9,8,11,2,9,15,8,6,15,0,14,12,11,12,7,0,3,6,7,4,14,0,11,9,13,12,11,5,5,2,0,4,8,2,1,3,8,271,219,210,214,211,207,213,205,212,209,214,214,204,211,215,218,216,204,218,211,207,212,215,207,204,219,214,213,214,213,213,214,208
218,269,4,6,10,10,8,15,14,3,13,6,10,12,4,1,12,1,8,12,6,8,12,3,11,9,3,12,5,7,0,2,9,7,15,12,14,7,3,0,8,7,5,9,11,0,6,13,13,7,10,12,13,10,10,2,8,14,4,0,7,8,14,6,5,13,3,14,7,5,0,4,9,4,1,11,6,14,1,7,1,6,3,5,8,10,13,6,7,15,8,13,3,13,3,14,9,272,208,208,216,204,207,217,216,219,215,205,208,205,213,211,209,207,204,213,206,218,213,204,210,218,218,211,209,217,211,208,217,207
213,268,15,6,10,4,1,3,13,10,13,3,1,10,4,14,9,9,2,1,14,5,7,11,2,15,8,2,8,1,10,13,11,0,5,9,15,14,3,3,9,9,0,0,2,7,5,3,0,11,15,11,0,7,5,14,12,1,3,6,11,3,8,15,4,2,0,4,13,0,9,4,8,6,1,11,6,0,12,12,13,12,0,10,2,6,11,8,5,3,8,13,14,9,13,9,1,273,216,208,207,210,218,204,213,218,219,219,205,208,212,218,211,215,218,212,210,206,208,215,206,212,211,213,218,216,217,219,215,206
219,269,5,8,15,13,14,2,6,4,10,14,2,2,14,5,9,10,2,6,8,14,7,14,6,8,4,12,7,15,13,3,10,12,6,10,4,3,5,13,1,0,1,5,12,13,12,5,8,15,11,4,9,1,1,7,9,11,2,14,1,1,13,1,7,5,5,5,12,9,10,6,11,12,15,5,14,12,8,7,2,6,1,13,9,1,9,5,9,6,9,6,12,4,0,7,7,274,209,210,214,209,212,209,207,205,217,205,212,217,206,209,217,211,209,212,211,217,208,209,214,209,213,206,204,205,214,207,208,213
207,278,9,1,10,6,1,3,8,2,9,12,4,9,12,14,9,14,2,6,4,15,15,11,2,6,14,12,0,13,6,9,8,6,11,1,3,10,5,6,15,8,0,3,0,4,11,3,9,8,0,13,12,9,12,7,15,12,6,2,12,2,2,9,10,5,14,9,7,12,7,2,14,11,5,13,2,10,7,14,7,15,6,2,1,14,7,9,11,7,14,6,3,10,7,10,10,275,212,216,211,214,211,208,209,206,209,213,210,215,210,209,219,211,213,209,216,217,214,208,207,210,216,212,217,217,215,211,210,216
280,287,6,7,15,15,10,2,6,9,7,15,10,15,11,8,1,6,14,0,4,14,12,15,0,4,14,12,4,6,0,5,14,1,12,12,7,15,7,8,13,12,7,7,0,6,11,15,10,8,2,9,6,15,2,2,2,14,11,5,15,3,3,4,13,5,2,11,8,6,15,1,9,4,8,15,13,10,15,10,13,10,4,1,8,3,1,1,0,11,6,1,14,1,0,14,5,276,204,205,216,212,216,208,214,206,214,204,219,212,205,205,212,204,213,204,207,216,219,205,211,217,205,214,218,217,208,219,213,208
268,9,11,14,14,2,12,2,6,1,1,8,11,8,9,12,0,0,15,11,9,4,12,11,11,1,14,11,7,13,11,1,3,1,2,14,6,7,6,14,10,4,13,13,14,11,13,5,6,4,7,15,10,15,6,15,14,12,3,2,5,5,13,5,9,2,5,2,13,2,14,15,7,1,13,4,5,10,9,11,13,5,1,1,10,3,15,3,14,4,4,7,5,10,4,10,11,277,210,214,216,213,204,219,215,210,205,211,208,205,218,217,204,209,209,211,205,218,211,214,214,206,209,212,214,211,212,215,204,215
269,3,0,7,13,11,11,2,13,7,8,6,5,4,3,11,8,8,15,13,4,10,8,12,9,12,2,14,15,14,14,9,3,4,5,0,8,10,0,11,15,7,10,9,5,14,10,3,13,5,1,8,6,9,5,2,5,15,12,10,1,3,2,5,6,11,3,9,15,14,1,7,6,5,3,15,15,1,5,13,10,11,11,1,11,6,11,10,4,0,5,4,12,12,6,12,11,276,216,214,205,219,217,208,218,218,209,206,213,207,214,218,218,205,208,210,219,212,204,217,205,207,216,214,204,216,209,218,218,209
264,7,6,4,4,1,6,5,9,12,8,12,4,15,5,10,12,2,2,8,11,11,6,0,15,15,6,15,8,4,12,1,6,0,2,1,4,4,13,2,8,11,10,7,13,14,2,11,8,7,1,1,12,7,14,11,9,13,6,7,7,0,0,6,15,1,7,1,4,4,10,12,14,3,7,15,15,7,12,4,12,15,11,2,14,14,7,13,2,10,2,9,9,15,10,7,14,277,204,208,217,217,206,207,213,219,204,215,206,206,216,204,204,213,216,213,219,213,215,214,213,215,218,208,210,207,206,206,216,209
265,4,14,15,7,14,7,0,3,10,1,13,13,7,1,1,6,1,5,2,14,2,9,13,5,5,11,8,4,5,6,2,10,9,12,0,9,15,15,2,11,5,6,15,4,11,9,12,4,10,11,10,9,12,3,3,1,7,15,1,13,13,3,3,12,10,6,8,12,2,10,2,0,11,5,1,2,2,7,11,12,6,6,8,6,13,10,11,12,10,7,4,15,7,9,9,4,279,218,217,217,205,213,207,209,215,216,207,214,215,216,205,205,217,204,216,204,207,212,213,210,212,204,205,216,214,211,207,207,214
377,6,5,2,11,15,11,0,13,15,6,8,8,15,2,3,9,3,10,11,13,3,12,1,7,5,5,10,11,8,5,5,5,14,8,4,6,4,0,0,13,6,5,15,1,1,2,7,11,12,0,8,5,9,10,9,1,6,10,6,7,3,13,0,11,13,1,3,8,7,7,7,1,12,6,15,11,3,4,11,6,4,5,1,5,10,1,4,0,1,12,4,3,3,12,12,7,301,296,210,214,219,212,205,204,213,204,216,216,215,205,205,205,212,219,215,211,211,217,213,216,206,213,208,205,213,208,209,209,206
378,364,0,0,10,6,8,15,3,15,11,4,12,11,6,2,15,3,8,8,10,3,8,12,9,4,11,0,0,3,5,15,9,10,6,12,9,7,1,13,3,12,8,3,13,0,11,0,15,6,1,4,2,3,15,13,7,10,2,13,0,13,1,0,7,7,9,11,3,3,1,6,11,3,12,9,7,1,13,7,2,0,13,6,14,11,1,10,9,0,2,8,7,11,8,15,7,10,276,212,218,215,210,211,204,205,215,218,219,206,204,208,213,216,205,209,207,209,212,218,205,204,219,214,211,210,209,210,204,205
379,365,3,15,6,8,1,9,14,3,9,13,7,2,14,0,1,15,13,1,3,7,1,0,14,6,6,14,15,0,3,7,5,15,2,0,9,8,14,4,4,8,12,5,3,8,1,4,6,3,3,11,13,10,14,8,13,8,4,12,7,12,13,9,15,0,14,10,1,9,1,9,3,15,9,11,5,2,7,4,5,8,8,12,6,11,15,11,14,4,8,4,1,3,0,10,1,2,277,208,214,210,214,209,210,217,212,218,214,207,210,214,218,218,214,215,219,206,212,209,214,214,216,219,214,209,214,217,205,210
380,366,2,6,6,6,9,0,15,9,4,10,7,14,5,15,15,13,8,6,9,9,0,2,9,15,0,1,5,5,1,8,5,4,9,9,0,2,10,7,7,15,11,8,15,1,8,12,6,5,3,15,13,1,2,10,2,3,6,7,9,0,10,7,8,10,1,13,14,7,2,15,2,15,11,10,10,12,12,13,0,9,14,1,11,10,5,13,14,6,6,0,11,14,6,1,9,4,297,294,204,215,217,206,219,215,204,219,212,214,206,213,211,217,217,210,214,219,218,210,207,208,207,213,206,216,207,215,206,210
381,367,3,6,4,4,14,13,14,0,6,9,8,12,6,14,9,2,0,2,8,3,14,5,10,12,10,5,2,15,14,2,7,0,1,15,14,1,13,2,3,15,2,14,0,14,7,14,2,12,0,2,4,14,2,1,8,14,12,10,3,14,15,1,13,3,0,14,2,9,12,12,1,12,11,13,15,4,9,3,10,9,0,8,4,11,1,4,9,14,2,0,5,13,11,15,6,10,11,387,219,206,210,215,218,208,209,214,217,213,216,207,204,215,208,217,218,212,219,205,210,213,210,205,217,212,204,208,211,204
210,268,11,8,10,5,15,4,0,5,7,8,12,15,6,14,1,3,0,10,3,11,0,6,1,11,11,4,2,9,13,7,8,13,2,14,5,3,3,6,7,1,12,2,14,8,0,9,8,13,10,2,9,2,3,1,1,4,1,5,3,4,11,15,9,0,1,3,12,11,11,9,13,2,15,4,12,11,4,8,1,3,3,10,0,8,14,7,9,10,12,14,4,5,14,6,1,15,359,388,207,217,215,217,214,206,215,215,208,204,213,205,207,210,219,207,205,205,216,204,207,218,208,214,216,217,208,207,209,218
219,269,13,9,15,14,7,1,5,4,8,13,7,0,8,1,3,6,8,6,12,6,9,12,12,4,6,0,1,0,2,5,6,1,11,1,10,2,4,14,8,7,14,10,7,2,7,7,15,9,9,5,8,7,13,6,3,6,6,8,15,2,0,5,9,14,15,13,6,5,13,15,14,7,9,8,8,12,1,9,7,15,11,12,13,11,10,8,10,7,4,4,3,1,11,10,10,368,360,389,217,206,214,210,209,207,207,212,211,207,215,215,211,205,205,210,213,216,215,209,208,204,213,219,218,208,210,219,213,218
219,268,12,8,0,9,14,4,9,15,5,7,12,3,8,1,13,8,1,5,4,3,4,5,9,7,14,0,3,10,2,0,0,14,14,4,4,7,7,1,5,11,8,14,5,2,13,9,5,11,12,8,14,14,6,4,6,14,4,5,10,3,10,1,4,2,8,0,13,3,6,9,11,11,14,2,12,5,0,9,5,14,5,7,14,11,9,5,10,13,7,7,8,6,1,8,0,369,361,390,215,214,210,206,209,211,213,204,214,211,205,208,207,219,215,207,205,205,219,213,208,204,211,208,216,213,217,216,208,208
209,269,7,1,6,14,0,7,5,1,11,14,7,7,8,9,0,0,10,6,2,8,6,13,9,14,14,4,0,0,7,2,8,6,1,12,2,2,4,1,12,1,8,4,9,10,9,14,14,10,2,2,1,1,2,0,10,15,1,8,14,14,3,4,11,11,10,9,11,0,1,2,12,6,12,9,5,3,3,14,9,13,1,0,8,1,4,14,7,3,1,5,11,9,14,6,4,370,362,391,219,209,211,206,217,217,213,206,211,218,212,206,204,208,219,207,208,216,218,205,218,205,211,213,217,212,216,212,213,213
212,264,12,4,9,9,12,14,5,8,9,9,5,9,2,15,2,5,10,15,7,1,15,2,8,8,12,12,10,11,2,15,3,4,13,14,12,13,6,8,4,8,2,11,10,15,0,7,7,4,8,11,4,7,5,8,4,8,11,2,15,7,10,3,14,14,13,9,14,5,5,9,15,1,8,4,7,10,2,12,7,10,14,7,6,14,8,10,14,4,12,10,1,14,3,11,5,371,363,213,213,219,209,218,207,212,212,212,207,217,213,210,208,216,212,204,215,218,209,214,207,205,209,216,207,204,219,219,219,218
208,265,2,15,8,6,13,15,7,13,15,6,12,10,2,12,5,6,4,13,9,13,13,10,10,4,1,15,8,15,10,12,10,9,2,12,10,2,12,15,14,6,1,7,5,13,9,14,9,13,2,5,14,8,0,2,9,3,1,12,12,6,15,15,12,11,14,11,12,6,1,11,2,2,5,2,15,11,4,10,12,1,9,1,11,0,8,0,11,1,8,2,2,10,11,3,10,270,211,206,213,210,217,206,211,214,217,205,206,214,205,212,208,206,214,206,210,216,219,219,204,205,210,204,204,213,210,206,214,213
218,266,1,4,2,14,1,14,8,15,13,6,0,6,12,7,11,14,5,13,3,2,12,15,8,5,13,9,4,14,11,8,15,6,0,12,11,1,12,12,8,14,7,7,3,5,2,9,4,10,14,15,0,12,0,15,2,8,7,4,15,2,13,2,6,3,4,7,15,13,8,12,14,0,6,1,8,9,7,2,11,15,1,2,0,12,13,5,8,1,5,15,9,1,13,11,6,271,213,217,211,218,215,218,210,214,213,207,215,204,206,217,215,217,216,219,204,218,207,217,216,209,215,213,209,219,204,214,212,211
206,267,10,14,9,6,13,7,6,0,8,15,8,8,2,2,6,4,13,15,9,9,12,13,10,6,11,5,4,4,0,12,7,3,13,3,5,4,3,15,3,14,1,2,3,12,14,12,11,14,2,7,11,12,5,7,6,1,15,8,3,1,13,4,6,5,7,11,8,0,3,5,5,12,13,7,7,14,14,12,3,2,14,3,13,0,9,14,13,7,0,15,7,4,7,13,8,274,205,208,213,213,215,218,219,206,208,212,219,213,217,209,211,215,219,205,209,214,212,206,213,207,212,217,210,219,206,213,211,207
209,266,10,12,8,7,10,8,12,15,7,4,1,3,10,5,4,3,0,2,6,12,5,0,5,8,10,9,8,3,13,1,0,12,1,12,6,2,9,8,15,0,14,13,9,0,6,11,9,4,3,10,2,10,6,9,2,7,2,7,1,6,14,7,0,1,9,10,0,2,7,0,14,4,5,13,7,1,10,9,8,10,4,0,13,14,2,11,5,0,8,7,1,1,13,1,14,275,215,208,215,216,217,214,211,204,211,206,216,204,209,215,210,205,215,219,212,218,210,215,208,211,208,217,217,204,215,212,210,206
206,267,11,0,9,14,9,2,11,15,5,15,4,15,8,15,0,12,6,12,1,5,11,15,11,2,6,3,6,2,1,8,14,13,4,6,12,9,13,8,12,13,3,7,4,13,15,12,4,1,0,0,3,13,6,5,3,13,1,8,15,9,3,13,9,8,6,13,3,9,11,5,12,8,2,7,9,8,14,1,9,8,2,2,10,4,5,12,6,11,3,2,5,14,11,15,12,272,208,210,218,213,211,207,219,218,215,207,204,210,212,204,209,215,212,211,213,212,214,219,214,205,212,217,210,204,206,207,216,215
210,264,15,3,8,5,1,7,2,14,7,14,7,7,0,3,2,14,6,4,1,11,15,15,5,11,13,10,0,7,13,4,10,1,11,5,5,11,8,1,2,2,12,12,12,8,1,12,6,6,0,6,5,6,13,0,3,1,9,8,6,10,6,6,8,1,13,2,11,9,9,7,8,14,15,3,6,14,2,6,11,4,15,9,15,13,13,0,12,5,6,7,14,13,2,11,12,273,214,209,210,205,218,213,213,207,214,210,216,216,217,216,210,209,207,216,219,208,215,204,208,216,213,217,213,219,211,216,206,217
218,265,10,4,14,15,11,10,15,3,15,1,15,8,4,11,2,8,10,3,1,3,11,9,2,12,12,9,1,13,3,7,6,9,13,10,15,6,6,7,11,8,12,2,3,12,5,9,2,7,14,6,5,11,6,14,7,14,10,13,7,3,0,11,2,13,8,0,11,15,8,7,15,12,12,3,12,0,0,3,7,1,9,9,3,12,0,11,14,12,3,10,10,7,8,14,3,274,216,217,213,207,215,217,219,219,211,210,206,214,213,207,205,218,207,290,230,222,224,230,224,230,302,204,216,211,215,205,207,208
211,266,9,14,8,6,4,15,4,0,3,9,8,9,7,13,9,9,6,13,0,1,7,6,2,9,11,12,14,9,5,15,10,8,14,4,2,12,1,9,8,10,9,2,2,11,4,2,6,5,9,14,1,4,8,3,9,13,1,7,12,2,7,1,12,15,0,6,9,13,9,12,14,12,13,2,12,8,10,3,1,13,3,6,4,11,8,5,2,9,5,14,3,6,4,11,0,275,213,214,206,208,216,210,213,212,216,218,218,210,214,204,216,206,209,262,231,223,225,231,225,231,276,206,205,215,211,208,214,218
217,267,11,5,1,6,14,11,15,7,9,12,13,9,13,8,14,8,13,10,0,10,0,12,3,4,1,2,12,15,5,2,9,6,10,10,4,4,3,7,0,14,1,4,8,4,14,13,9,1,9,7,10,14,12,5,13,9,11,8,2,10,1,3,14,1,15,6,1,5,11,11,2,2,8,5,8,1,13,4,1,6,7,13,10,5,11,5,4,9,0,7,7,8,8,8,14,274,209,206,213,213,214,212,208,214,210,204,207,205,204,217,215,214,205,263,7,5,8,14,1,2,277,206,212,206,213,213,209,204
205,266,10,9,6,15,2,7,5,5,6,6,7,12,14,2,1,8,4,15,4,2,6,4,2,5,8,5,13,14,14,11,3,12,15,5,3,9,6,8,2,11,4,8,11,14,7,14,11,1,7,2,5,14,12,8,8,4,13,13,13,10,2,2,15,6,5,15,10,9,3,2,6,6,1,10,12,3,8,3,8,1,15,5,9,9,1,8,10,4,12,7,15,4,6,15,8,275,207,218,209,208,204,217,210,216,218,215,211,205,207,215,219,213,211,264,5,5,15,9,13,14,272,219,207,204,214,209,217,211
212,267,1,2,6,14,9,2,14,10,14,10,1,5,12,14,5,15,10,2,3,5,14,12,2,0,2,8,15,8,12,4,12,4,8,10,3,7,4,14,10,4,5,1,2,7,0,13,14,15,14,14,5,9,7,9,3,6,3,10,15,12,10,6,12,0,3,7,12,12,8,4,4,12,0,9,13,7,10,3,11,0,10,9,7,6,5,13,0,12,15,14,9,5,6,12,14,270,218,213,217,211,208,207,216,209,219,216,206,206,209,212,211,218,219,265,0,10,0,11,8,3,273,212,215,217,219,206,206,208
217,264,13,5,15,14,11,5,9,9,2,9,3,9,12,0,7,2,10,5,5,1,7,12,2,6,1,5,15,15,11,2,3,2,11,3,3,0,13,0,13,13,4,1,5,5,1,14,5,13,4,3,7,8,11,13,14,7,0,0,1,11,15,10,8,14,8,11,11,9,13,5,2,4,13,8,11,4,6,11,13,10,0,9,5,15,2,1,12,3,2,15,2,7,1,7,12,271,206,208,210,206,219,213,215,212,208,219,219,213,212,212,216,209,209,268,15,9,3,13,8,11,272,213,213,210,209,215,218,215
206,265,9,10,4,2,5,11,9,11,5,8,14,9,10,8,9,15,11,14,10,9,7,10,2,3,14,13,13,14,11,0,1,1,5,10,8,4,10,7,3,12,1,4,7,15,5,15,14,11,7,5,11,1,0,5,6,2,5,1,2,6,10,4,4,13,13,10,15,3,14,0,15,15,7,15,3,6,13,10,13,6,5,11,2,1,0,9,2,12,15,5,15,0,6,2,8,272,205,208,216,215,210,204,219,218,215,209,206,204,210,213,212,208,204,269,2,11,4,12,15,4,273,213,213,206,217,210,217,216
204,268,8,4,10,7,9,13,6,6,12,7,4,11,8,10,3,4,11,4,6,3,3,4,5,2,11,9,15,2,13,12,0,9,6,3,8,0,11,14,4,12,4,5,6,0,1,1,15,5,12,10,10,8,11,8,15,2,12,15,8,13,0,4,8,12,1,3,5,12,11,15,14,3,4,10,2,15,11,3,8,12,12,15,13,12,10,11,3,4,7,10,14,15,11,9,10,273,204,218,210,211,217,218,215,214,217,205,210,207,212,207,205,211,210,266,8,5,12,1,13,12,270,212,216,211,212,219,216,210
213,269,14,12,7,0,7,13,0,2,4,10,10,6,14,7,13,9,15,1,1,6,10,6,2,15,14,9,14,12,11,0,15,2,11,8,4,14,0,2,13,14,8,9,9,2,15,8,10,12,6,6,13,11,11,12,6,14,13,12,0,11,8,15,8,7,3,2,6,4,8,0,2,5,9,0,9,1,9,14,10,6,10,12,7,15,6,9,1,13,12,0,8,13,9,7,10,276,210,206,219,204,207,211,208,214,213,219,219,218,219,208,211,207,210,267,1,8,8,9,12,2,271,211,204,210,212,218,217,217
206,377,3,2,14,2,15,15,15,3,6,9,11,1,9,11,10,15,10,8,11,7,10,10,1,9,11,15,13,2,7,6,11,12,15,2,4,0,5,6,5,11,2,6,9,13,15,4,3,8,0,4,8,0,1,1,13,12,12,3,2,4,0,6,1,7,14,2,0,13,8,2,2,4,12,0,2,11,1,14,15,4,12,2,14,14,5,14,7,8,13,5,8,13,4,2,11,277,207,214,208,216,209,207,218,204,206,212,219,212,215,210,217,210,213,262,12,6,1,10,9,5,270,215,208,215,215,215,209,210
213,378,329,5,13,3,12,6,6,2,10,15,4,8,0,3,14,0,15,13,13,12,4,10,15,2,13,9,7,1,1,13,3,15,4,4,7,13,11,7,14,5,7,8,3,3,10,4,6,11,2,10,12,1,8,0,0,4,8,11,9,3,12,6,11,13,4,11,13,10,4,2,11,5,13,11,1,0,9,13,0,7,9,7,7,9,12,10,13,11,1,7,4,7,4,15,11,279,216,212,218,205,204,206,214,212,214,207,214,215,204,214,218,213,211,263,10,12,4,4,6,6,271,218,216,211,204,213,208,213
219,379,330,319,2,15,6,2,4,0,5,12,10,0,1,5,11,5,15,6,3,2,13,6,4,13,11,12,2,2,2,14,6,7,10,12,10,15,15,2,9,9,0,4,12,10,13,15,14,9,3,9,14,5,1,1,11,6,9,2,15,3,5,14,3,9,9,7,1,1,10,5,13,3,11,11,14,14,8,7,15,3,10,3,3,5,13,6,0,5,3,6,14,2,8,13,7,387,206,213,204,212,213,219,212,216,219,206,216,213,207,214,210,204,206,278,6,6,11,13,13,14,279,212,212,212,211,205,208,217
212,380,331,320,324,252,237,237,232,13,14,5,15,15,14,15,3,3,12,4,247,232,247,232,232,257,242,252,247,247,232,252,257,242,232,247,252,257,237,232,232,252,242,252,242,257,232,232,257,242,247,247,252,247,242,232,247,232,247,252,8,10,2,1,12,4,252,232,237,252,242,252,242,257,252,257,237,247,232,247,252,232,257,232,242,247,247,232,247,242,232,237,252,252,237,237,339,388,206,211,213,209,214,219,208,218,210,212,209,213,212,211,212,209,205,377,252,237,252,257,237,242,382,205,212,205,218,219,204,211
207,381,332,321,325,253,238,238,233,329,14,11,10,252,7,9,15,10,8,344,248,233,248,233,233,258,243,253,248,248,233,253,258,243,233,248,253,258,238,233,233,253,243,253,243,258,233,233,258,243,248,248,253,248,243,233,248,233,248,253,324,14,7,4,0,359,253,233,238,253,243,253,243,258,253,258,238,248,233,248,253,233,258,233,243,248,248,233,248,243,233,238,253,253,238,238,340,389,208,211,208,207,219,207,210,216,210,210,204,212,206,217,211,219,216,378,253,238,253,258,238,243,383,208,216,208,219,213,205,211
207,210,333,322,326,254,239,239,234,330,319,232,354,253,324,10,7,5,334,345,249,234,249,234,234,259,244,254,249,249,234,254,259,244,234,249,254,259,239,234,234,254,244,254,244,259,234,234,259,244,249,249,254,249,244,234,249,234,249,254,325,329,247,252,339,360,254,234,239,254,244,254,244,259,254,259,239,249,234,249,254,234,259,234,244,249,249,234,249,244,234,239,254,254,239,239,341,390,213,205,206,216,213,212,217,205,206,206,214,217,209,213,211,204,204,379,254,239,254,259,239,244,384,216,218,204,210,212,208,216
216,219,214,323,327,255,240,240,235,331,320,233,355,254,325,304,257,349,335,346,250,235,250,235,235,260,245,255,250,250,235,255,260,245,235,250,255,260,240,235,235,255,245,255,245,260,235,235,260,245,250,250,255,250,245,235,250,235,250,255,326,330,248,253,340,361,255,235,240,255,245,255,245,260,255,260,240,250,235,250,255,235,260,235,245,250,250,235,250,245,235,240,255,255,240,240,342,391,204,214,211,208,219,210,219,211,206,208,204,205,211,219,218,205,207,380,255,240,255,260,240,245,385,206,212,216,219,205,210,206
216,219,204,204,328,256,241,241,236,332,321,234,356,255,326,305,258,350,336,347,251,236,251,236,236,261,246,256,251,251,236,256,261,246,236,251,256,261,241,236,236,256,246,256,246,261,236,236,261,246,251,251,256,251,246,236,251,236,251,256,327,331,249,254,341,362,256,236,241,256,246,256,246,261,256,261,241,251,236,251,256,236,261,236,246,251,251,236,251,246,236,241,256,256,241,241,343,217,215,214,212,213,205,214,204,209,219,213,216,206,208,213,216,211,205,381,256,241,256,261,241,246,386,206,215,212,215,207,216,208
219,204,205,205,218,213,213,219,212,333,322,235,357,256,327,306,259,351,337,348,215,210,219,209,205,208,208,210,219,204,215,208,208,204,213,211,215,205,217,209,210,204,204,204,207,209,217,213,217,205,211,213,206,214,213,218,213,216,211,210,328,332,250,255,342,363,214,213,211,218,217,218,213,204,204,216,217,208,212,219,217,215,210,217,204,217,218,212,212,210,213,212,209,204,219,208,210,213,216,214,209,216,211,204,208,218,211,214,216,219,205,209,215,215,209,205,212,214,209,208,216,205,209,215,210,215,216,219,206,209
