1,2,2,2,2,2,2,2,2,2,2,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,217,214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,2,0,0,2,15,2,2,2,2,2,2,2,2,2,2,2,2,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,206,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,163,2,2,2,2,2,2,2,2,2,2,2,2,216,108,2,213,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,0,0,0,0,2,14,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,208,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,162,2,2,2,2,2,2,2,2,2,2,120,2,0,0,2,212,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,0,0,0,0,0,0,2,13,2,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,2,2,2,2,2,2,2,2,118,2,0,0,0,0,2,211,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,70,2,0,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,18,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,160,2,2,2,2,2,2,119,2,0,0,0,0,0,0,2,210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,107,2,2,71,2,0,0,0,0,0,0,196,2,5,2,2,2,2,2,245,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,20,2,2,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,159,2,2,2,2,215,2,0,0,0,0,0,0,0,165,2,209,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,99,2,0,0,0,0,0,0,0,0,0,0,0,0,2,155,2,2,2,2,2,246,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,149,2,2,2,121,2,0,0,0,0,0,0,0,0,0,0,2,208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,156,2,2,2,2,2,247,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,180,2,2,135,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,150,2,2,2,122,2,0,0,0,0,0,0,0,0,0,0,0,2,2,207,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,154,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2,157,2,2,2,2,2,248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,179,134,2,2,157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,197,186,2,2,151,2,2,2,123,149,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,206,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,153,2,2,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158,2,2,2,2,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,185,2,198,152,2,2,2,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,159,2,2,164,2,0,0,0,0,0,0,0,2,235,242,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,158,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,128,2,2,2,2,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,160,161,2,0,0,0,0,0,0,0,2,156,2,2,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,136,2,2,2,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,2,2,2,2,2,2,160,167,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,101,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,237,2,2,2,2,244,2,0,0,0,0,0,0,0,0,0,0,0,0,2,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,132,2,2,2,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,81,2,2,2,2,159,2,2,166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,99,2,2,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,183,236,2,2,2,2,2,239,2,0,0,0,0,0,0,0,0,0,0,0,2,29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,2,2,2,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,2,2,158,10,0,0,2,165,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48,2,0,2,2,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,231,2,2,2,2,2,2,2,238,2,0,0,0,0,0,0,0,0,0,0,0,0,2,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,121,2,2,2,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,157,2,0,0,0,0,2,170,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,104,2,0,2,118,162,2,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,162,2,2,2,2,2,2,2,241,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,119,2,2,2,203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,2,0,0,0,0,0,0,2,169,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,103,2,0,0,2,119,2,2,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,165,2,2,2,2,2,2,240,2,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,147,2,0,0,0,0,0,0,2,190,187,2,0,0,0,0,0,0,0,0,0,2,120,2,2,2,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,2,0,0,0,0,0,0,0,11,2,168,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,102,2,0,0,0,2,2,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,2,2,2,2,2,2,155,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,146,2,0,0,0,0,0,2,189,2,127,133,131,2,0,0,0,0,0,0,0,2,118,2,2,2,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,173,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,129,2,0,0,0,0,0,0,2,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,2,2,2,2,2,2,233,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,145,2,0,0,0,0,0,2,188,2,2,2,129,2,0,0,0,0,0,0,0,2,104,2,2,2,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,172,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,106,2,0,0,0,0,0,0,0,0,2,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,2,2,2,2,2,2,2,234,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,42,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,144,2,0,0,0,0,2,137,2,2,2,2,130,2,0,0,0,0,0,0,0,2,88,2,2,2,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,171,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,105,2,0,0,0,0,0,0,0,0,0,0,2,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,2,2,2,2,178,179,232,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,143,2,0,0,2,138,2,2,2,2,2,2,128,2,0,0,0,0,0,0,0,2,90,2,2,121,2,0,0,0,0,0,0,0,0,0,0,0,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,174,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,2,0,0,0,0,0,0,0,0,0,0,0,0,2,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,2,2,2,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,142,2,2,139,2,2,2,144,186,2,2,2,126,2,0,0,0,0,0,0,0,2,146,105,2,0,0,0,0,0,0,0,0,0,0,0,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,175,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,131,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,2,2,2,2,31,2,0,0,0,0,0,0,0,2,181,32,2,0,2,0,0,2,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,141,140,2,2,2,143,2,2,187,2,2,2,127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,130,2,2,244,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,2,2,2,2,2,30,2,0,0,0,0,0,0,0,2,182,2,2,33,2,2,0,2,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,142,2,0,0,2,188,2,2,2,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,163,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,2,2,2,2,2,29,2,0,0,0,0,0,0,0,2,180,2,2,2,2,34,2,2,37,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,141,2,0,0,0,0,2,189,2,2,2,123,2,0,0,0,0,0,0,0,0,0,0,2,117,129,2,0,0,0,0,0,2,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,162,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,134,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,2,2,2,2,2,28,2,0,0,0,0,0,0,0,0,2,184,2,2,2,2,2,35,36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,2,150,0,0,0,0,135,2,190,2,2,2,124,2,0,0,0,0,0,0,0,0,2,115,2,2,130,2,0,0,0,0,0,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,166,2,2,2,2,2,27,2,0,0,0,0,0,0,0,0,0,0,2,191,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,139,2,0,0,0,0,0,0,0,109,2,181,2,2,2,122,2,0,0,0,0,0,0,2,114,2,2,2,2,131,19,2,0,0,0,0,2,18,2,2,0,0,0,0,0,0,0,0,0,0,0,2,98,47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,138,2,0,0,0,0,0,0,0,0,2,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,0,0,0,0,0,0,2,167,2,2,2,2,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,2,192,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,138,2,0,0,0,0,0,0,0,0,0,0,2,182,2,2,145,2,0,0,0,0,0,2,113,2,2,2,2,2,16,2,0,0,0,0,0,0,2,17,2,0,0,0,0,0,0,0,0,0,0,2,100,2,2,52,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,137,2,0,0,0,0,0,0,0,0,0,0,2,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,2,0,0,0,0,2,168,2,2,2,2,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,193,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,137,2,0,0,0,0,0,0,0,0,0,0,0,0,2,183,89,2,0,0,0,0,0,2,116,2,2,2,2,2,15,2,0,0,0,0,0,0,0,176,2,16,2,2,0,0,0,0,0,0,0,2,96,2,0,2,2,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,136,198,0,0,0,0,0,0,0,0,0,0,0,0,2,177,2,0,0,0,0,0,0,0,0,0,0,0,0,92,2,62,2,0,0,2,169,2,2,2,2,2,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2,42,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,2,185,2,2,2,2,2,14,2,0,0,0,0,0,0,0,0,0,0,2,21,2,0,0,0,0,0,0,2,84,2,0,0,0,181,2,50,2,2,2,2,2,2,2,2,2,2,2,2,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,2,2,170,2,2,2,2,2,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,184,2,2,2,2,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,2,20,2,2,0,0,0,2,97,2,0,0,0,0,0,0,2,55,2,2,2,2,2,2,2,2,2,2,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,171,2,2,2,2,2,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,137,2,2,2,2,2,12,117,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2,19,2,0,0,2,82,182,0,0,0,0,0,0,0,0,2,54,2,2,2,2,2,2,2,2,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,2,2,2,2,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,193,2,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,112,2,2,2,2,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,2,81,2,0,0,0,0,0,0,0,0,0,0,2,53,2,2,2,2,2,2,144,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,2,2,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147,2,2,2,2,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,83,2,0,0,0,0,0,0,0,0,0,0,0,0,2,58,2,2,2,2,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,172,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,2,2,17,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2,57,2,2,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200,195,2,0,0,0,0,0,0,0,0,0,0,2,247,252,2,2,0,0,0,109,2,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,149,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,196,2,0,0,0,0,0,0,0,0,2,246,2,2,253,2,0,0,0,0,94,2,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
