25,24,90,14,14,210,52,70,64,127,126,19,21,101,2,4,2,5,12,6,14,3,15,0,13,12,1,13,13,110,107,50,62,162,221,13,7,216,139,144,31,33,43,119,32,120,9,0,0,7,1,7,3,15,13,12,11,0,7,3,9,14,9,9,9,13,13,0,2,213,202,26,204,170,71,128,188,189,196,167,14,6,12,2,106,34,111,186,227,14,14,11,85,17,119,116,2,10,3,106,101,95,6,2,212,141,134,199,30,30
28,19,91,11,0,211,53,71,65,128,127,150,74,220,6,11,7,8,13,9,4,12,11,106,122,7,5,8,106,111,203,51,63,163,222,8,12,217,140,145,150,19,23,31,33,101,9,5,6,8,3,6,7,14,5,8,6,15,7,10,5,9,14,11,0,13,3,5,5,15,84,29,205,171,72,129,189,190,197,7,5,9,9,4,100,35,203,187,228,6,4,104,105,31,20,94,13,5,7,100,29,220,10,1,213,142,135,200,16,19
28,17,94,4,5,212,54,72,66,129,128,151,75,221,5,11,12,5,9,8,14,3,13,82,115,116,9,6,100,19,204,52,64,164,223,7,11,218,141,146,151,150,24,23,27,123,42,34,120,2,8,14,9,11,12,3,11,5,0,11,12,0,11,4,3,12,3,10,6,10,85,18,206,172,73,130,190,191,7,7,1,2,2,110,107,17,204,188,229,5,7,100,27,26,23,95,10,5,110,103,186,221,11,14,13,143,136,201,22,23
28,26,95,0,1,213,55,73,67,130,129,152,76,222,7,7,5,5,5,7,10,13,7,83,31,117,36,34,103,23,205,53,65,165,224,3,14,219,142,147,152,151,132,29,22,25,43,35,121,32,34,38,40,32,40,42,42,36,34,36,40,120,6,12,8,14,7,7,9,8,80,20,207,173,8,131,191,4,14,14,110,32,40,107,21,27,205,189,230,15,4,214,30,16,23,117,42,40,107,203,187,222,8,0,3,4,137,202,19,16
24,19,90,12,15,15,1,8,1,131,130,153,77,223,8,2,4,13,14,1,0,7,0,214,16,23,37,35,18,31,206,54,66,166,225,1,10,11,143,148,153,152,133,138,22,18,25,19,21,33,35,39,41,33,41,43,43,37,35,37,41,101,4,15,11,14,1,14,0,10,81,27,117,116,0,4,3,0,3,4,100,33,41,30,24,20,206,190,231,8,8,215,138,68,19,18,43,41,23,204,188,223,10,3,12,8,10,86,31,29
16,19,91,3,7,9,15,13,12,4,131,154,78,224,10,5,9,1,10,12,1,8,5,215,126,23,17,23,25,28,207,55,67,167,13,2,0,9,6,149,154,153,134,139,132,180,138,22,23,29,44,27,25,29,29,68,44,56,68,74,62,220,15,11,3,13,3,11,11,1,214,20,16,115,120,3,3,0,10,0,214,62,30,16,22,16,207,191,9,8,5,216,139,69,156,22,27,29,22,205,189,224,1,1,5,5,12,87,23,29
25,31,96,10,12,6,0,13,8,15,14,155,79,225,1,7,12,1,5,1,2,12,2,216,127,198,24,22,28,27,94,0,9,13,12,5,13,9,12,2,155,154,135,140,133,181,139,150,62,192,45,144,50,74,174,69,45,57,69,75,63,221,10,1,4,15,0,10,4,8,215,150,56,17,115,124,5,7,7,14,215,63,150,27,20,31,90,0,3,7,14,217,140,70,157,126,74,18,19,206,190,225,8,12,15,9,108,107,29,31
18,20,97,1,6,9,14,3,0,11,11,12,13,0,13,10,5,6,12,5,3,0,1,217,128,199,22,24,16,16,95,2,2,10,9,1,8,3,15,4,12,155,136,141,134,182,140,151,63,193,46,145,51,75,175,70,46,58,70,76,64,222,0,12,4,0,0,3,6,11,216,151,57,198,24,92,0,3,12,14,216,64,151,156,27,17,91,0,5,13,4,218,141,71,158,127,75,198,25,207,191,3,11,3,6,5,80,23,25,26
20,23,94,13,13,104,32,116,11,14,4,6,11,5,14,4,8,1,13,8,15,13,2,218,129,200,24,26,22,19,96,2,7,8,9,10,12,7,0,12,15,3,137,142,135,183,141,152,64,194,47,146,52,76,176,71,47,59,71,77,65,223,15,5,14,15,0,13,8,12,217,152,58,199,21,93,4,2,11,3,217,65,152,157,132,23,123,114,11,7,13,219,142,72,159,128,76,199,22,94,9,11,7,10,7,1,81,31,29,21
16,31,95,4,9,80,33,101,2,6,7,2,10,9,2,5,14,13,6,2,2,12,8,219,130,201,26,20,25,30,97,5,0,8,7,0,9,0,8,9,14,3,5,143,136,184,142,153,65,195,48,147,53,77,177,72,48,60,72,78,66,224,12,10,4,4,13,2,6,15,218,153,59,200,19,98,14,13,6,15,218,66,153,158,133,132,28,94,9,2,8,2,143,73,160,129,77,200,19,95,7,6,3,10,8,6,84,20,31,29
23,30,101,5,7,81,28,123,122,2,14,5,7,12,0,9,14,0,3,4,5,8,4,8,131,202,25,23,30,22,220,8,0,11,10,15,1,10,5,0,5,4,2,11,137,185,143,154,66,196,49,148,54,78,178,73,49,61,73,79,67,225,0,7,7,0,2,9,3,2,219,154,60,201,30,99,3,11,8,12,219,67,154,159,134,133,198,95,13,15,1,12,6,3,161,130,78,201,17,119,120,8,7,3,14,0,85,29,22,29
18,22,226,0,13,82,23,20,123,122,2,4,6,7,1,15,0,14,8,9,0,5,14,15,108,109,22,31,25,162,221,7,8,14,1,4,9,110,38,124,13,14,12,3,9,15,9,155,67,197,8,149,55,79,179,2,4,4,1,4,9,7,13,11,2,8,3,8,8,6,12,155,61,202,21,117,120,4,11,3,3,9,155,160,135,134,199,94,0,14,0,5,14,8,13,131,79,202,25,26,119,120,4,13,2,12,82,26,23,16
26,203,227,15,6,83,25,18,16,121,32,118,5,8,15,13,7,4,15,0,4,5,13,1,100,23,25,19,186,163,222,0,15,11,5,5,14,84,39,117,42,36,124,11,3,15,8,4,0,8,4,8,4,5,6,3,14,3,11,12,11,9,15,5,13,10,7,9,9,11,3,5,9,100,18,20,119,122,3,6,7,13,2,161,136,135,200,95,2,13,12,13,9,2,9,4,6,80,27,20,23,98,14,11,11,5,83,19,28,20
22,204,228,9,12,208,29,29,29,19,33,101,12,3,6,3,5,3,1,6,11,8,4,110,111,30,26,168,187,164,223,7,11,2,1,11,1,85,28,31,43,37,101,11,13,3,8,9,7,7,13,8,8,8,13,6,2,1,1,10,0,13,6,112,36,120,0,1,1,5,13,9,108,111,17,28,25,125,38,114,3,2,15,13,137,136,201,98,11,5,15,11,9,0,0,4,15,81,24,26,28,99,4,6,15,10,86,24,31,28
23,205,229,0,7,209,132,18,18,26,31,125,116,9,2,15,6,5,11,10,9,14,1,100,20,22,180,169,188,165,224,14,13,7,2,1,0,208,29,20,22,16,123,118,14,8,13,11,5,10,13,2,5,108,34,120,12,12,3,3,8,14,108,105,37,119,114,14,12,9,106,40,109,21,56,192,126,62,39,121,116,11,0,3,3,137,202,99,7,0,11,1,9,0,7,12,4,82,26,28,17,119,116,0,10,7,87,30,21,27
28,206,230,1,11,210,133,144,27,28,18,16,121,40,34,118,2,4,14,8,9,15,106,109,18,203,181,170,189,166,225,9,5,8,6,8,6,209,144,22,28,26,27,123,120,15,9,13,7,10,10,11,106,111,35,101,14,8,12,8,14,112,113,21,30,17,123,116,106,36,103,41,22,186,57,193,127,63,198,19,92,1,0,3,7,5,100,90,7,15,6,4,102,114,2,6,9,83,30,16,21,27,98,0,1,5,80,27,28,24
20,207,231,6,13,211,134,145,132,74,56,23,27,41,35,98,12,10,1,8,2,8,86,25,24,204,182,171,190,167,14,0,6,6,1,0,5,210,145,144,24,31,28,18,115,118,8,7,4,15,108,36,103,19,23,226,6,13,7,10,102,103,20,28,28,62,27,119,107,37,27,18,168,187,58,194,128,64,199,17,93,5,11,14,11,108,111,91,10,9,4,5,100,101,6,0,12,208,20,29,24,22,99,5,4,3,81,24,29,19
29,96,12,13,14,212,135,146,133,75,57,126,23,16,17,99,4,15,12,10,0,0,87,18,30,205,183,172,191,3,3,1,13,11,10,2,7,211,146,145,156,20,17,16,26,101,0,0,3,112,113,37,50,44,192,227,15,0,4,112,107,24,23,19,168,63,126,31,17,18,44,162,169,188,59,195,129,65,200,28,220,14,13,5,4,80,23,121,120,2,3,104,105,226,4,9,2,209,132,31,29,22,117,120,0,4,86,18,26,19
23,97,9,14,5,213,136,147,134,76,58,127,144,17,26,117,124,7,0,12,112,36,111,26,23,206,184,173,11,7,7,13,11,13,4,11,1,212,147,146,157,126,20,30,24,123,34,38,40,111,20,168,51,45,193,228,13,10,6,80,26,29,62,186,169,64,127,126,68,174,45,163,170,189,60,196,130,66,201,203,221,7,10,11,3,81,18,31,119,40,34,113,168,227,8,7,12,210,133,138,23,27,30,101,11,4,87,16,24,26
27,92,5,8,11,11,137,148,135,77,59,128,145,198,17,22,125,124,11,108,113,37,18,26,21,207,185,8,4,3,1,10,14,5,2,13,11,213,148,147,158,127,132,28,25,16,35,39,41,44,180,169,52,46,194,229,12,0,11,81,22,203,63,187,170,65,128,127,69,175,46,164,171,190,61,197,131,67,202,204,222,0,3,11,3,84,16,23,17,41,35,203,169,228,9,6,7,211,134,139,144,18,26,220,13,2,100,22,20,27
29,93,3,15,6,12,11,149,136,78,60,129,146,199,26,27,30,119,120,100,31,19,16,23,25,92,9,6,3,4,6,12,8,1,14,12,1,7,149,148,159,128,133,156,17,25,21,21,168,45,181,170,53,47,195,230,2,3,12,100,26,204,64,188,171,66,129,128,70,176,47,165,172,191,15,1,15,0,82,205,223,9,1,13,2,85,23,21,25,20,27,204,170,229,12,1,14,212,135,140,145,126,186,221,1,3,208,28,21,26
20,98,8,11,4,7,10,4,137,79,61,130,147,200,25,17,27,18,121,113,16,21,21,31,21,93,11,110,42,124,3,0,0,3,4,6,10,3,3,149,160,129,134,157,132,31,24,162,169,46,182,171,54,48,196,231,8,15,108,103,30,205,65,189,172,67,130,129,71,177,48,166,173,13,13,12,10,13,83,206,224,8,12,0,11,86,24,18,29,29,21,205,171,230,12,11,7,213,136,141,146,127,187,222,5,3,209,150,30,30
19,99,7,10,0,4,6,3,10,8,13,131,148,201,17,17,31,21,24,27,192,138,23,17,17,117,120,84,43,101,8,15,5,2,3,13,14,14,12,10,161,130,135,158,133,132,162,163,170,47,183,172,55,49,197,11,3,7,86,29,31,206,66,190,173,7,131,130,72,178,49,167,5,7,1,2,9,12,86,207,225,4,6,4,13,87,16,17,17,20,20,206,172,231,1,13,3,15,137,142,147,128,188,223,4,1,210,151,198,24
21,220,13,2,10,8,3,3,6,6,11,14,149,202,25,24,24,24,20,186,193,139,138,27,30,19,101,85,31,117,42,118,4,4,9,13,9,2,5,7,6,131,136,159,134,133,163,164,171,48,184,173,8,8,9,2,5,1,87,24,31,207,67,191,10,4,1,131,73,179,13,11,2,6,11,5,10,11,87,98,5,8,8,3,5,86,17,18,20,27,24,207,173,1,1,8,6,0,12,143,148,129,189,224,10,14,211,152,199,30
203,221,10,13,3,11,4,8,6,9,12,3,4,100,19,24,28,74,192,187,194,140,139,126,23,16,121,113,22,22,43,115,122,15,5,9,4,0,7,12,4,12,137,160,135,134,164,165,172,49,185,14,8,14,0,0,4,4,84,22,29,96,5,11,12,3,2,12,3,8,9,3,15,5,11,13,9,1,100,99,8,2,11,11,11,87,23,22,16,20,20,90,4,4,11,9,3,2,10,1,149,130,190,225,1,14,212,153,200,21
204,222,5,4,15,14,7,15,7,5,11,106,42,101,17,25,180,75,193,188,195,141,140,127,144,24,29,16,27,18,25,27,123,42,36,122,11,2,15,8,3,1,6,161,136,135,165,166,173,7,13,10,10,15,11,10,6,6,85,25,19,97,7,0,13,11,4,0,5,2,14,9,15,13,0,6,6,102,111,96,9,9,11,11,11,208,27,18,27,24,21,91,7,2,15,8,11,0,11,0,3,131,191,9,6,0,213,154,201,30
205,223,2,13,6,12,6,15,12,15,15,100,43,31,19,174,181,76,194,189,196,142,141,128,145,150,28,27,21,23,25,17,16,43,37,123,36,42,42,124,0,3,5,11,137,136,166,167,12,15,7,13,13,5,3,11,4,2,100,22,28,90,1,10,6,104,34,122,8,15,1,7,7,9,12,13,10,100,20,97,10,2,13,11,1,209,126,16,31,19,21,125,38,122,9,5,4,8,8,11,0,10,10,1,4,15,15,155,202,31
206,224,15,15,6,9,3,110,42,40,42,111,28,24,192,175,182,77,195,190,197,143,142,129,146,151,150,74,56,74,29,25,18,25,23,22,37,43,43,98,6,8,3,14,10,137,167,2,4,11,11,11,6,11,11,3,15,104,113,24,24,91,10,8,112,111,35,101,9,7,14,5,1,6,12,4,112,109,22,98,6,5,8,0,15,210,127,156,30,25,23,17,39,101,5,7,10,12,5,3,0,10,10,9,5,7,10,6,208,31
207,225,9,2,0,14,8,100,43,41,43,17,19,162,193,176,183,78,196,191,2,6,143,130,147,152,151,75,57,75,138,31,17,23,21,28,29,25,30,99,1,1,12,12,4,14,15,1,9,13,12,6,14,0,1,7,112,105,21,24,28,226,0,4,86,30,20,226,10,13,7,15,12,5,14,112,107,21,16,99,3,13,2,13,4,211,128,157,126,29,26,23,21,121,38,116,6,2,10,10,3,13,5,9,12,10,1,4,209,198
92,13,2,7,3,3,13,208,44,50,74,68,192,163,194,177,184,79,197,9,7,12,1,131,148,153,152,76,58,76,139,138,31,19,25,30,21,20,21,220,10,8,13,4,9,10,11,13,5,9,15,6,1,0,11,112,109,31,28,19,168,227,13,4,87,29,203,227,14,1,5,9,12,15,12,100,25,21,19,220,8,13,8,2,2,212,129,158,127,150,24,31,20,30,39,117,32,116,13,5,1,3,12,15,7,14,4,6,210,199
93,14,4,0,13,3,0,209,45,51,75,69,193,164,195,178,185,1,5,1,14,9,9,3,149,154,153,77,59,77,140,139,150,23,20,17,20,44,192,221,15,12,8,8,15,6,13,3,14,1,4,12,4,12,6,100,18,25,25,168,169,228,1,14,82,30,204,228,7,15,13,10,13,0,112,111,22,17,174,221,3,5,14,9,0,213,130,159,128,151,156,22,23,28,18,25,33,125,42,40,120,12,12,2,9,12,8,11,211,200
125,116,12,14,9,1,2,210,46,52,76,70,194,165,196,179,4,12,11,9,2,12,4,14,4,155,154,78,60,78,141,140,151,156,56,56,174,45,193,222,12,12,1,1,7,4,14,0,15,12,5,5,12,2,102,107,31,17,186,169,170,229,7,10,83,25,205,229,1,102,32,124,102,38,107,22,24,186,175,222,12,1,8,3,9,14,131,160,129,152,157,156,44,162,138,22,24,17,43,41,94,11,12,14,13,8,7,8,212,201
19,94,6,7,11,10,14,211,47,53,77,71,195,166,197,2,9,1,14,8,12,10,9,6,13,5,155,79,61,79,142,141,152,157,57,57,175,46,194,223,9,9,4,3,5,0,7,14,1,11,10,8,5,0,214,68,68,174,187,170,171,230,11,14,80,26,206,230,5,100,33,115,105,39,27,25,168,187,176,223,10,5,12,11,10,11,5,161,130,153,158,157,45,163,139,150,18,19,29,24,95,1,2,11,11,1,13,14,213,202
17,95,2,6,7,15,1,212,48,54,78,72,196,167,13,7,5,13,12,11,10,11,13,4,11,15,9,5,14,7,143,142,153,158,58,58,176,47,195,224,5,10,4,7,11,11,3,4,12,10,11,15,5,9,215,69,69,175,188,171,172,231,2,6,81,28,207,231,2,214,27,16,24,21,68,174,169,188,177,224,2,14,5,0,7,8,3,1,131,154,159,158,46,164,140,151,150,74,62,50,226,10,11,14,9,8,14,10,11,82
24,115,122,10,2,9,7,213,49,55,79,73,197,3,10,6,14,1,3,11,12,12,15,10,4,4,6,3,3,9,10,143,154,159,59,59,177,48,196,225,2,14,5,106,38,40,120,6,4,4,12,7,15,10,216,70,70,176,189,172,173,11,8,14,100,23,101,0,4,215,132,68,56,180,69,175,170,189,178,225,2,14,14,5,0,13,10,9,12,155,160,159,47,165,141,152,151,75,63,51,227,11,15,5,3,2,9,11,5,83
21,18,94,14,12,5,8,2,1,1,13,1,5,10,14,11,7,4,2,15,15,4,14,13,3,2,4,11,13,4,13,9,155,160,60,60,178,49,197,6,6,8,13,80,39,41,101,4,11,11,13,6,6,11,217,71,71,177,190,173,13,9,3,110,103,22,220,14,1,216,133,69,57,181,70,176,171,190,179,2,13,8,14,6,14,0,1,4,0,0,161,160,48,166,142,153,152,76,64,52,228,10,3,0,11,3,0,10,12,84
30,22,95,8,2,8,10,13,12,0,0,8,5,14,9,2,0,15,5,0,0,110,36,114,8,13,4,3,2,6,1,9,6,161,61,61,179,4,12,11,11,7,12,81,29,21,125,122,2,5,0,6,2,0,218,72,72,178,191,12,11,2,2,80,16,203,221,4,8,217,134,70,58,182,71,177,172,191,1,10,3,13,4,5,1,6,10,9,11,5,8,161,49,167,143,154,153,77,65,53,229,12,6,4,4,7,3,3,14,85
18,31,96,6,12,9,12,0,15,15,8,1,4,2,4,2,2,12,12,4,15,100,37,117,114,15,3,14,7,6,6,13,0,13,5,1,7,4,14,5,0,0,3,100,26,30,30,96,3,1,15,10,5,4,219,73,73,179,4,14,2,1,3,81,25,204,222,6,9,218,135,71,59,183,72,178,173,9,13,2,2,10,106,116,2,3,9,10,13,13,1,10,1,0,4,155,154,78,66,54,230,11,11,14,11,0,15,0,4,88
28,16,97,10,15,12,3,9,104,34,114,2,0,2,11,12,5,3,14,108,38,105,21,17,101,4,14,6,3,5,4,3,13,14,4,3,0,3,5,13,9,14,110,107,23,29,28,97,0,14,0,0,5,2,0,3,13,15,7,9,2,3,5,86,30,205,223,15,3,219,136,72,60,184,73,179,2,6,5,6,7,9,80,90,1,14,6,4,15,6,12,12,8,15,11,0,155,79,67,55,231,8,0,5,5,9,1,11,1,88
17,27,96,6,7,5,2,14,100,35,101,0,7,11,14,0,15,10,13,100,39,24,29,17,121,124,9,7,2,3,9,10,13,14,12,2,13,7,2,2,12,6,100,19,18,18,21,98,4,8,10,1,6,4,14,7,13,9,2,11,13,9,10,87,22,206,224,9,10,11,137,73,61,185,3,14,2,11,7,14,4,14,81,91,14,13,12,14,11,6,12,12,5,8,5,14,5,8,13,10,15,1,11,106,118,9,14,4,5,88
16,17,97,3,3,1,6,112,109,21,125,116,5,12,0,8,3,10,104,107,23,21,25,21,23,101,9,10,8,9,8,9,9,1,1,8,7,10,15,10,6,102,105,30,31,26,25,99,11,10,8,5,7,0,11,2,7,11,2,6,9,15,3,88,21,207,225,11,4,6,10,10,8,8,8,10,9,10,12,6,9,0,100,101,14,7,4,4,1,4,7,14,15,15,10,5,0,4,14,5,10,10,13,86,101,15,5,9,1,88
27,21,101,5,10,5,2,80,26,18,25,92,11,13,15,7,4,14,100,29,28,27,23,28,25,125,122,102,34,118,14,4,4,15,10,5,6,2,12,11,3,100,23,21,19,26,23,101,9,6,1,6,15,2,8,6,14,12,3,102,122,7,7,100,29,101,9,3,2,8,11,6,12,13,4,6,10,15,0,0,106,32,113,123,118,14,8,11,11,5,8,13,102,38,34,40,122,6,1,14,15,14,0,87,121,42,114,12,10,100
25,27,123,122,11,1,0,81,27,24,26,93,12,5,2,10,12,102,105,21,25,16,22,23,24,23,115,107,35,117,36,42,116,13,4,104,114,11,13,7,110,113,17,19,28,27,26,117,122,10,10,4,4,7,8,11,11,14,106,109,101,5,112,101,16,115,38,116,6,2,7,14,8,11,1,104,38,40,34,36,103,33,19,18,98,14,11,9,9,15,0,112,109,39,35,41,125,32,122,8,9,10,12,100,20,43,125,34,40,111
30,17,21,119,40,34,36,105,18,30,30,101,10,11,15,14,102,109,27,31,23,29,16,18,26,29,21,16,26,29,37,43,101,10,2,100,121,116,0,106,109,24,17,29,27,24,21,19,101,5,13,15,12,104,114,8,8,2,100,18,117,40,113,26,27,31,39,121,40,42,122,11,11,12,8,100,39,41,35,37,31,17,22,20,99,11,7,8,4,3,10,100,29,16,28,20,19,33,117,32,36,40,38,101,31,16,21,35,41,31
27,26,22,21,41,35,37,27,19,18,24,125,32,114,108,34,111,22,27,20,17,23,19,25,29,18,23,30,24,19,26,23,121,36,36,103,16,117,42,111,30,28,18,26,27,22,31,22,117,32,32,40,36,105,121,36,120,102,107,21,22,41,20,27,24,19,30,16,41,43,119,42,40,36,40,103,17,25,30,17,25,27,23,22,119,38,122,2,8,12,108,107,27,27,31,19,22,29,25,33,37,41,39,21,28,27,26,20,16,29
18,26,23,24,26,17,31,26,17,17,25,26,33,125,107,35,31,16,16,28,20,26,21,16,16,30,27,23,29,22,29,29,26,37,37,18,27,24,43,20,27,16,31,25,27,21,24,27,19,33,33,41,37,26,31,37,121,111,16,26,30,17,16,19,24,25,31,30,23,25,24,43,41,37,41,20,16,26,31,27,30,23,30,31,18,39,121,32,36,32,107,26,25,27,16,26,30,21,27,26,28,23,21,22,20,25,31,31,31,26
22,18,17,25,16,25,20,17,25,20,29,19,28,20,24,26,17,17,19,19,21,31,23,20,19,29,27,27,30,29,18,23,27,16,26,16,18,22,17,19,30,26,18,20,17,24,30,22,29,23,22,24,17,23,19,30,23,25,25,29,30,18,31,21,27,18,21,30,30,20,22,29,29,29,29,29,25,17,22,23,23,23,19,20,20,21,18,33,37,33,16,22,16,25,16,24,24,22,17,22,22,29,18,24,29,19,29,17,18,18
