213,215,206,214,210,219,206,214,214,206,210,379,305,324,0,10,7,0,11,4,6,1,6,8,1,7,1,12,1,3,369,336,331,305,304,252,11,1,4,10,2,14,0,13,10,6,10,7,6,4,2,3,5,3,3,9,9,10,14,14,3,10,2,1,14,0,279,208,217,269,11,11,1,7,6,4,12,13,0,5,9,2,11,0,4,3,6,9,10,4,15,4,7,11,4,6,14,11,9,11,5,3,2,13,7,9,3,3,4,1,15,10,10,2,14,0,371,348,214,209,205,216,205,211,212,216,207,217,208,211
210,207,218,217,208,219,218,210,214,217,214,380,306,325,309,242,252,13,0,8,12,5,7,0,6,3,11,1,2,1,370,337,332,306,305,253,309,6,2,0,9,9,8,5,3,7,5,10,12,0,10,14,11,5,3,11,0,8,11,14,2,15,1,11,7,3,301,222,226,281,14,7,1,4,6,15,7,3,8,14,13,13,0,0,8,7,4,3,2,3,10,6,12,9,242,2,10,5,13,7,4,15,6,13,10,8,7,0,9,5,7,12,13,14,12,2,279,208,218,207,206,219,215,219,206,208,213,208,209,210
206,205,212,215,213,215,205,207,213,212,207,381,307,326,310,243,253,314,8,0,7,12,7,14,11,9,9,12,252,14,371,338,333,307,306,254,310,304,232,2,14,4,6,13,4,11,15,10,10,4,3,15,15,4,2,4,0,9,6,7,14,8,10,3,9,6,15,223,227,10,6,11,14,4,1,13,1,8,10,1,11,14,0,10,14,13,11,0,0,3,1,6,15,354,243,324,11,15,15,7,1,6,10,9,8,3,14,5,8,10,9,13,14,1,1,6,387,210,215,218,216,215,212,211,210,210,215,210,219,219
207,207,206,210,204,210,212,212,206,207,209,214,308,327,311,244,254,315,324,1,1,6,3,11,14,2,11,334,253,304,387,207,219,308,307,255,311,305,233,364,0,8,3,11,15,15,7,1,14,6,7,11,8,11,3,6,12,11,6,0,3,4,10,11,11,4,4,11,6,15,7,3,4,15,5,0,8,4,8,4,9,15,2,6,0,1,14,7,10,9,1,11,354,355,244,325,309,14,5,10,14,15,10,14,7,15,14,3,2,15,14,1,2,4,6,359,388,215,218,219,214,213,204,214,208,208,212,206,208,217
217,206,204,204,213,205,216,215,204,219,206,215,215,328,312,245,255,316,325,304,232,14,10,15,15,9,349,335,254,305,388,217,207,219,308,256,312,306,234,365,11,10,7,1,1,5,15,0,4,14,15,0,13,10,5,14,3,3,4,13,2,9,15,6,10,5,9,15,11,15,10,15,15,1,5,1,8,11,7,7,13,8,2,1,15,1,11,15,8,2,10,349,355,356,245,326,310,314,247,257,11,12,15,1,7,14,0,7,15,237,247,237,237,232,334,360,389,205,204,218,216,206,215,219,210,212,208,214,212,214
219,216,218,204,206,216,209,211,218,204,216,213,215,217,313,246,256,317,326,305,233,314,11,14,13,344,350,336,255,306,389,209,205,212,211,218,313,307,235,366,11,3,11,5,5,14,9,8,10,2,3,10,5,1,2,2,13,8,4,4,9,13,5,0,8,8,14,9,0,4,12,9,6,6,3,3,13,13,2,9,2,10,8,15,8,2,7,15,15,247,334,350,356,357,246,327,311,315,248,258,329,15,2,3,2,0,4,5,334,238,248,238,238,233,335,361,390,214,206,215,217,215,219,219,218,213,212,219,213,219
214,218,207,212,215,214,219,206,208,209,216,209,207,218,214,209,210,318,327,306,234,315,314,247,339,345,351,337,256,307,390,213,219,204,212,206,216,308,236,367,3,9,10,10,1,3,13,15,7,11,10,11,14,4,5,7,14,7,2,12,13,1,13,5,6,3,13,9,9,12,14,9,3,4,15,5,0,10,9,4,14,1,2,3,4,6,1,13,368,248,335,351,357,358,212,328,312,316,249,259,330,304,12,9,7,6,5,354,335,239,249,239,239,234,336,362,391,208,215,213,219,211,215,216,213,207,208,219,212,219
215,207,206,213,207,204,216,215,215,212,210,217,214,217,212,209,217,217,328,307,235,316,315,248,340,346,352,338,219,308,391,209,209,208,204,207,217,215,209,372,242,237,14,8,8,10,0,10,15,9,13,9,10,7,5,13,11,1,15,0,15,15,9,8,5,2,13,8,3,13,2,7,5,5,6,1,8,12,11,13,6,10,15,15,3,13,1,15,369,249,336,352,358,210,213,216,313,317,250,260,331,305,324,232,12,0,344,355,336,240,250,240,240,235,337,363,205,207,205,215,216,214,219,209,216,206,207,208,212,217
206,218,217,205,211,217,206,208,204,216,214,218,208,205,206,209,206,218,209,308,236,317,316,249,341,347,353,208,209,206,209,204,218,214,212,215,217,207,205,373,243,238,364,0,12,12,0,6,15,3,11,5,1,4,11,4,12,12,3,6,7,10,14,14,8,11,13,4,7,6,2,9,5,10,12,7,14,4,4,13,11,5,7,10,10,4,5,7,370,250,337,353,204,206,212,211,208,318,251,261,332,306,325,233,309,349,345,356,337,241,251,241,241,236,338,216,204,215,217,219,205,214,217,219,208,214,214,210,212,212
211,214,216,209,210,219,209,217,215,209,215,206,218,210,213,214,205,206,205,207,205,318,317,250,342,348,213,212,208,212,215,218,210,212,214,208,211,209,213,374,244,239,365,10,0,14,4,3,3,5,10,14,10,1,11,14,1,6,10,11,2,13,11,3,0,7,13,0,3,1,7,8,6,8,2,5,13,15,7,4,11,15,11,1,3,15,8,3,371,251,338,216,213,217,207,206,204,214,213,208,333,307,326,234,310,350,346,357,338,207,209,206,207,208,216,213,219,205,217,216,216,214,209,210,213,208,209,213,207,217
212,204,204,212,215,211,210,210,215,215,204,206,205,217,209,215,208,205,208,210,206,204,318,251,343,215,204,212,213,216,212,209,207,216,209,211,209,210,215,375,245,240,366,0,13,2,9,0,2,9,14,1,0,11,4,12,10,15,5,3,9,6,12,3,4,1,11,12,15,2,9,0,1,0,0,10,10,14,6,1,5,14,10,13,10,2,2,10,279,209,217,206,216,207,210,214,212,209,207,209,216,308,327,235,311,351,347,358,214,212,211,205,212,207,213,206,204,207,211,206,209,208,205,212,209,204,210,208,215,217
204,212,218,213,214,205,214,219,216,214,214,211,210,208,217,215,209,207,207,214,212,213,215,216,219,210,210,204,208,207,209,205,205,209,213,216,217,210,211,376,246,241,367,9,0,13,5,1,5,15,13,13,1,10,5,1,9,12,14,4,3,6,11,1,14,10,0,11,5,6,9,13,6,0,15,0,4,2,7,0,10,8,11,1,2,7,13,13,295,222,298,210,214,216,204,206,206,215,212,209,207,204,328,236,312,352,348,217,205,210,204,209,208,213,204,215,214,214,205,213,214,204,217,207,204,214,209,214,210,218
205,205,209,209,210,217,207,208,217,213,218,216,209,216,206,212,205,208,214,216,217,217,206,209,204,214,217,214,214,207,207,219,213,213,209,207,207,205,204,205,211,209,262,8,3,2,4,9,8,4,9,9,14,4,15,2,15,9,10,10,13,12,11,14,1,1,4,7,0,13,12,14,12,3,4,0,14,0,11,5,2,8,0,14,3,0,6,14,2,223,382,219,207,210,213,208,205,219,207,216,209,210,214,209,313,353,219,217,217,215,217,214,207,207,219,215,204,210,204,212,210,211,217,205,217,207,210,217,207,205
216,214,213,215,205,208,209,211,219,204,212,206,218,204,208,215,219,213,204,208,219,213,219,207,212,219,205,216,215,217,216,214,206,204,204,206,206,207,212,204,208,211,263,9,0,15,12,9,2,14,4,13,1,13,2,6,3,1,11,1,15,3,1,11,2,14,4,0,1,1,9,6,15,3,11,11,2,7,15,13,1,0,13,9,0,7,12,5,4,334,383,205,206,211,206,208,219,214,209,205,211,218,213,211,213,219,206,205,204,214,205,214,217,217,209,215,218,205,205,205,217,204,208,204,215,204,210,212,215,213
212,207,207,204,217,207,211,206,213,210,212,213,215,218,210,204,215,219,216,208,205,212,205,212,215,215,208,204,214,217,214,204,213,207,208,207,205,207,214,217,209,290,287,3,1,9,2,0,7,15,14,10,15,1,9,1,10,14,7,0,7,12,1,7,6,9,0,13,15,12,12,7,5,11,4,9,12,15,1,12,9,5,6,1,9,7,11,5,368,335,384,213,211,218,218,211,212,212,208,204,217,209,208,217,215,207,207,217,218,213,209,207,207,212,209,215,217,214,216,205,206,207,206,207,216,213,204,216,209,204
206,206,212,211,212,213,214,206,214,204,217,208,209,204,219,209,213,210,212,216,215,211,207,205,205,208,206,212,209,213,207,210,205,206,217,217,216,215,206,212,214,268,4,5,5,13,6,7,4,15,6,12,13,1,14,11,6,14,13,12,13,0,7,14,15,11,14,1,1,5,0,6,15,8,2,4,3,6,12,12,8,13,4,14,15,11,15,13,369,336,385,212,209,211,204,219,218,219,209,219,207,209,209,219,210,206,205,205,217,210,218,204,219,207,217,205,209,214,209,219,204,205,217,210,206,208,207,217,206,205
208,211,214,214,210,218,218,212,218,213,217,204,217,213,214,216,206,210,206,207,219,216,219,218,216,208,204,206,216,204,207,211,207,217,210,213,211,210,211,206,217,269,13,6,0,9,4,13,2,3,1,4,7,5,8,9,13,8,13,0,2,4,8,2,3,3,11,8,15,5,6,6,13,5,8,11,15,12,7,5,9,4,2,10,13,15,4,4,370,337,386,216,215,209,218,216,212,216,211,218,206,217,218,210,204,205,213,208,209,219,214,211,210,217,215,208,211,204,216,208,207,211,219,212,218,218,217,209,219,212
217,211,219,207,214,215,217,210,214,215,206,215,205,217,213,212,212,208,207,215,209,204,218,218,209,207,208,214,210,219,208,217,206,211,205,206,209,210,212,212,208,278,0,8,11,11,14,10,2,5,10,14,5,4,12,8,11,13,12,11,8,9,9,14,1,14,5,7,12,12,1,7,3,2,11,2,10,7,4,3,2,6,7,13,12,8,7,4,371,338,209,209,214,208,214,215,215,212,210,216,204,207,213,212,219,216,204,207,211,209,211,206,213,213,208,205,207,218,210,209,219,218,211,219,204,216,217,219,218,209
219,211,209,212,208,219,216,212,214,214,210,208,210,219,209,217,209,215,209,213,217,206,209,204,204,213,205,216,213,211,207,206,219,204,209,216,209,214,216,206,206,377,237,1,11,13,9,4,3,3,10,2,6,2,5,8,10,5,6,12,14,8,6,13,1,6,5,15,14,13,12,6,3,0,1,1,6,12,11,9,9,13,7,10,13,1,10,1,272,208,215,211,217,216,209,215,216,218,217,208,208,214,212,215,208,218,207,207,218,216,208,214,216,216,209,205,204,211,219,213,213,214,204,217,219,216,218,204,208,219
211,219,215,217,207,213,211,210,204,205,209,209,207,211,217,208,207,207,217,210,216,208,215,215,214,211,204,215,208,211,209,216,206,210,208,210,210,219,214,211,210,378,238,309,1,2,4,14,4,2,10,13,4,11,1,12,6,12,10,14,14,8,11,10,9,6,1,12,4,3,0,11,10,12,5,11,12,13,14,3,6,3,12,2,0,9,7,14,273,209,215,211,209,210,217,207,219,209,209,207,213,210,219,204,216,219,208,216,213,207,210,206,212,210,219,205,217,219,212,206,208,209,206,205,208,209,215,205,216,219
208,214,214,211,206,207,214,209,214,205,206,206,206,204,204,207,210,210,210,219,208,211,216,216,207,214,205,216,207,205,211,209,216,211,215,213,208,212,218,209,212,379,239,310,329,14,13,10,7,8,13,6,3,3,13,11,11,14,2,2,9,12,10,10,13,15,8,15,2,3,2,14,3,10,7,7,13,8,4,4,6,15,9,10,14,14,8,13,279,208,205,212,211,216,217,212,216,218,212,204,208,210,213,212,216,204,204,216,213,209,218,214,211,215,210,217,211,213,219,212,210,213,207,212,216,214,205,209,208,209
216,211,209,207,205,213,209,215,204,211,216,207,206,206,219,215,215,214,219,214,213,204,208,218,213,213,216,214,207,204,219,206,205,212,217,218,210,211,208,217,215,380,240,311,330,364,5,11,5,5,7,13,7,8,4,6,6,2,7,13,8,14,10,11,9,11,4,9,13,10,1,4,7,6,2,8,10,4,4,11,14,11,5,9,6,5,4,1,303,296,219,208,210,209,215,218,205,214,210,217,210,216,214,216,210,208,208,207,205,208,214,204,208,216,212,219,204,210,213,205,216,218,211,209,218,216,207,209,215,216
207,219,207,206,214,208,211,206,215,209,216,210,217,215,210,212,211,204,217,218,216,217,204,207,216,209,212,215,207,215,210,214,212,211,217,208,208,209,204,215,204,381,241,312,331,365,10,6,9,13,7,8,6,11,10,7,6,8,2,1,12,5,10,9,1,11,9,11,4,13,7,13,15,10,1,6,12,7,14,3,8,13,2,7,7,14,3,3,5,279,213,213,207,207,219,212,212,214,205,209,209,204,215,217,206,204,214,207,212,215,216,215,209,210,206,206,204,205,206,217,209,218,216,207,218,210,209,210,216,205
213,219,212,205,213,212,216,207,210,216,217,218,209,204,213,207,206,204,215,208,207,214,219,219,205,205,212,209,215,214,208,209,219,210,204,210,218,204,214,211,207,212,212,313,332,366,5,13,15,6,15,14,15,12,3,5,15,1,7,2,11,0,6,3,15,1,8,0,0,12,4,5,7,14,3,6,15,13,6,14,1,9,10,8,13,4,11,1,12,297,300,219,207,211,210,210,210,218,219,218,211,217,216,210,208,207,212,211,214,205,204,217,208,207,204,207,208,207,206,217,209,212,208,214,207,213,217,207,206,211
207,219,205,219,208,210,214,216,212,208,211,209,208,214,215,212,206,204,219,215,205,204,209,207,210,215,214,209,217,213,215,209,204,215,219,208,218,205,214,210,206,217,216,214,333,367,1,11,2,12,13,15,11,15,13,2,1,15,5,13,8,1,12,10,4,8,1,5,12,1,5,5,14,0,4,13,4,10,5,14,6,5,5,0,0,13,14,0,5,10,279,218,212,214,208,214,208,208,215,204,205,213,215,210,206,205,218,211,205,214,208,212,210,212,210,219,210,218,206,205,210,204,209,209,209,209,217,209,210,214
209,204,204,215,214,215,217,215,219,204,219,214,204,204,214,216,211,207,210,218,218,218,214,213,214,206,217,208,217,219,218,207,216,210,205,211,212,218,217,216,215,208,216,205,208,278,6,5,2,15,13,7,9,15,7,2,6,12,7,5,15,3,14,3,5,13,10,11,15,11,15,10,4,2,4,15,9,9,1,0,13,0,8,11,0,3,2,15,11,0,303,226,296,205,215,209,216,213,204,209,205,214,214,216,216,207,206,215,211,213,214,207,215,211,204,215,207,219,206,208,215,205,213,206,206,211,212,212,209,213
209,219,213,212,218,209,204,206,206,208,213,212,217,216,216,208,214,215,212,208,213,206,210,212,210,213,218,207,214,207,215,218,212,208,213,205,208,215,213,212,216,212,210,280,220,287,13,3,0,9,1,0,4,0,0,7,2,1,2,0,0,3,2,1,4,12,12,12,14,5,10,12,6,12,0,0,7,8,4,7,12,2,2,13,11,2,14,5,15,10,247,252,382,218,210,218,211,205,218,213,204,216,217,215,208,218,214,204,219,207,210,209,204,209,215,205,218,209,207,204,208,213,214,213,208,213,216,215,209,213
206,214,211,218,218,211,208,205,207,215,210,215,215,218,213,215,215,211,204,207,209,209,211,218,213,217,207,208,210,219,218,214,219,216,209,204,213,218,214,218,206,215,213,262,221,0,6,15,5,12,15,0,12,13,12,13,14,11,11,6,14,10,13,12,9,6,5,6,9,15,13,5,9,4,9,9,11,4,0,5,7,0,9,1,4,5,2,15,12,368,248,253,383,208,211,214,211,206,219,207,215,206,212,204,215,216,207,207,217,209,210,210,204,219,206,217,205,208,214,216,204,204,217,209,207,217,209,204,206,208
215,219,218,208,205,208,204,214,217,210,204,213,215,205,217,218,216,205,214,206,212,210,205,211,214,213,212,213,206,216,216,204,204,218,217,205,217,210,209,216,216,215,217,263,8,8,4,0,4,15,4,6,14,13,10,9,10,9,6,4,9,3,9,9,0,6,2,8,4,10,7,0,5,11,7,5,8,11,14,3,10,4,8,2,1,0,9,10,5,369,249,254,384,205,217,209,219,214,212,212,217,215,214,209,205,208,217,206,208,213,205,211,218,214,205,217,204,211,208,204,215,206,210,214,219,217,210,211,205,215
205,208,218,204,210,218,212,213,216,208,213,207,211,218,213,205,214,211,205,217,215,209,216,214,208,215,216,210,212,209,208,216,208,214,205,211,207,215,213,217,205,214,205,262,6,0,6,5,1,5,15,0,4,2,10,8,1,11,12,0,15,15,4,9,9,15,2,9,1,15,6,10,8,14,10,15,2,3,3,12,5,9,3,6,3,12,3,9,9,370,250,255,385,209,207,212,206,217,213,219,218,204,219,210,219,212,213,205,206,207,208,216,209,218,213,211,210,215,216,216,217,209,219,218,217,205,208,213,206,204
215,213,214,214,215,208,205,214,216,218,217,208,215,211,219,207,212,204,215,212,212,205,204,219,217,211,211,216,209,219,205,211,207,218,216,216,216,213,209,217,210,216,213,263,3,7,1,15,1,10,2,2,8,8,2,6,3,12,15,13,15,4,4,13,11,3,5,3,12,6,10,10,4,9,0,12,4,10,12,7,15,13,2,4,1,2,5,4,15,371,251,256,386,209,215,208,217,204,212,209,217,218,216,216,210,217,208,211,209,209,206,214,210,209,211,204,208,206,209,214,214,215,206,214,210,213,216,212,205,217
204,212,210,206,212,210,217,207,218,205,211,213,218,209,210,207,211,204,205,205,205,219,213,206,213,286,224,224,220,220,226,224,292,219,209,205,204,219,207,210,208,219,207,278,13,11,13,3,10,11,10,8,12,8,7,1,1,10,0,11,4,15,9,12,1,3,14,10,10,0,15,12,9,7,12,14,6,0,13,9,12,15,6,2,7,7,9,2,1,272,213,219,209,206,211,217,214,210,213,217,218,210,214,217,219,207,204,211,209,209,213,216,207,218,215,204,212,213,208,210,218,212,207,204,216,213,205,219,212,217
219,218,216,208,214,218,218,219,209,208,207,208,217,218,206,219,212,215,210,217,209,217,210,207,213,262,225,225,221,221,227,225,272,206,209,214,208,211,211,214,205,217,282,283,2,1,1,13,2,4,11,4,15,7,7,15,9,8,8,11,10,7,4,3,14,2,10,9,3,0,8,5,14,2,12,13,15,7,9,6,5,15,11,10,5,2,15,10,7,273,211,219,219,216,216,219,218,211,213,208,213,210,280,296,211,209,219,204,207,207,208,207,205,208,205,213,215,218,213,206,211,219,213,209,208,216,211,213,215,208
205,218,210,204,207,205,205,205,206,211,212,207,212,219,212,213,216,204,212,213,213,208,218,206,217,263,9,10,5,15,11,9,273,207,211,217,210,219,207,212,290,230,281,4,1,8,0,12,0,1,5,15,1,0,1,2,0,2,11,1,1,10,14,8,8,1,13,3,6,13,4,8,4,6,0,3,5,4,2,2,6,13,0,2,10,14,13,10,4,279,219,204,216,210,216,209,211,205,204,211,213,204,278,274,209,214,216,210,212,216,211,219,215,205,218,212,209,204,212,213,211,207,217,210,204,211,219,211,214,217
209,205,216,218,212,213,215,205,218,206,209,216,210,207,218,218,210,209,213,206,204,215,217,206,288,289,4,6,1,12,3,12,279,213,215,209,212,207,284,224,289,231,8,4,8,4,11,14,12,3,14,10,14,13,15,7,5,11,6,0,2,15,11,12,14,11,11,3,2,1,14,0,13,10,6,8,1,11,10,10,15,4,5,7,5,11,8,4,5,297,224,292,210,216,208,205,219,205,288,222,220,226,283,275,217,217,218,209,219,215,207,214,210,214,214,214,208,211,216,210,206,208,213,216,211,219,216,219,207,216
213,206,217,218,217,211,211,205,215,205,204,217,207,215,206,218,205,204,204,208,213,282,222,224,287,6,8,14,5,7,0,8,299,230,294,206,216,207,268,225,4,12,8,13,0,7,15,12,5,12,2,14,5,14,7,13,12,6,5,4,15,10,5,14,7,9,14,15,15,7,3,2,0,6,0,2,11,6,1,12,7,14,4,5,11,11,15,8,14,10,225,279,209,219,213,214,215,214,278,223,221,227,12,293,226,302,215,215,217,204,214,208,215,219,208,205,207,214,212,212,204,206,206,209,212,208,217,212,212,207
216,213,205,209,215,219,210,211,204,215,207,215,208,215,216,210,210,208,209,214,280,291,223,225,1,8,9,2,11,3,0,14,5,231,279,214,214,215,269,9,3,3,3,8,12,6,4,10,4,1,11,8,4,9,0,10,0,1,3,14,15,6,2,9,15,12,13,15,9,8,8,2,6,0,1,8,3,15,2,0,1,14,9,6,1,15,7,5,14,15,9,299,294,217,218,214,210,288,289,5,2,6,11,2,227,274,208,208,209,205,208,210,207,207,205,219,207,211,214,204,209,205,219,217,217,218,214,208,206,216
216,205,209,205,218,210,219,210,206,208,212,208,214,213,204,208,216,216,217,286,289,2,6,5,13,7,10,2,3,3,12,1,0,10,303,222,294,213,278,8,5,1,3,1,8,0,2,14,15,14,13,14,1,10,7,3,0,10,12,15,0,3,2,12,12,7,15,10,6,15,11,14,13,9,7,8,4,3,14,6,1,9,11,8,3,11,11,4,8,2,4,12,303,220,298,208,207,262,0,6,2,2,8,15,12,275,208,211,212,208,213,211,217,212,217,213,211,215,210,215,216,214,209,208,206,212,219,208,206,214
211,219,217,216,217,217,212,204,210,218,209,216,219,216,205,218,214,216,213,278,15,2,0,9,0,5,4,2,9,13,14,5,1,9,3,223,297,222,291,10,9,9,14,3,5,9,2,11,2,13,9,8,6,14,12,15,6,2,9,4,4,15,7,0,6,6,13,4,10,13,1,13,7,13,13,8,5,14,6,8,0,15,15,6,9,10,11,9,13,7,3,0,11,221,293,302,206,263,10,5,4,2,5,8,11,279,211,212,208,209,209,219,219,205,209,208,217,207,207,207,216,209,210,215,208,217,219,219,214,218
208,215,206,212,212,206,214,204,205,215,214,214,217,214,212,217,219,213,286,285,5,8,1,9,12,0,13,14,2,15,9,6,0,3,3,12,3,223,1,8,9,14,6,8,0,14,4,1,1,14,12,15,15,3,14,6,7,7,12,11,3,12,2,2,15,0,3,8,10,1,6,1,0,2,1,5,3,9,8,6,4,12,9,5,9,4,10,5,12,2,4,0,12,8,13,303,224,283,14,3,5,3,13,0,4,299,228,224,298,213,219,216,205,218,216,218,204,213,205,211,212,217,215,217,217,217,217,209,214,213
204,213,207,204,206,212,217,204,218,207,214,208,218,219,218,212,210,208,266,4,11,12,15,2,3,5,14,9,6,3,14,8,11,15,5,15,13,4,7,11,0,10,0,15,14,10,15,4,6,2,5,3,7,4,0,0,8,10,1,9,12,13,12,14,5,7,1,4,7,10,12,5,14,2,9,11,1,1,9,9,10,10,1,8,15,8,0,1,3,15,3,10,1,11,14,5,225,7,15,3,0,10,6,7,6,10,229,225,293,294,212,211,210,213,216,204,210,215,214,214,210,205,206,208,215,205,207,213,204,214
210,212,215,214,211,214,218,204,218,210,208,205,212,205,216,208,212,205,267,8,13,8,14,12,1,0,11,5,8,13,2,5,8,10,2,0,10,15,5,5,11,2,5,9,3,15,15,5,5,11,6,12,6,15,10,2,2,15,13,5,11,12,11,5,3,10,1,5,12,2,3,8,13,13,3,3,0,5,10,13,10,12,4,8,3,8,12,12,7,0,9,2,4,10,9,10,3,7,14,3,6,13,7,8,8,4,3,8,8,297,230,300,213,206,207,216,218,218,212,213,210,218,211,214,208,204,215,212,208,205
208,213,218,217,212,215,214,210,214,208,204,209,209,290,222,292,210,286,283,14,10,13,2,4,11,1,11,10,4,7,0,10,9,8,4,11,4,0,2,10,13,3,3,12,5,12,1,3,9,6,13,15,5,4,10,13,7,10,12,9,14,7,13,2,11,8,13,1,14,6,2,2,12,2,0,5,8,7,3,11,7,11,11,6,0,3,5,13,12,9,7,7,10,12,4,15,6,10,2,2,12,3,0,0,7,12,12,2,14,9,231,297,294,214,219,213,204,207,211,205,204,208,213,209,207,214,206,208,205,218
212,216,208,216,213,212,210,213,204,211,217,205,282,289,223,301,224,291,12,2,0,7,14,4,4,13,5,5,10,11,12,12,2,15,10,3,11,15,13,15,3,13,15,5,15,12,8,11,13,2,3,13,8,252,13,14,12,13,12,14,10,4,2,8,1,2,0,15,1,12,7,8,10,0,12,11,3,7,6,15,2,11,0,4,15,10,2,0,4,13,1,11,13,2,4,15,15,10,6,10,11,0,9,6,5,8,11,10,5,6,9,13,270,212,219,208,219,212,207,216,216,216,217,205,213,211,207,208,215,211
204,217,216,206,206,208,209,216,204,282,230,220,285,13,3,15,225,6,4,6,0,4,14,0,6,1,5,12,0,10,13,1,8,11,11,2,6,2,8,3,14,14,7,10,9,5,8,9,8,6,1,4,339,253,319,4,9,8,11,15,8,4,5,334,304,2,9,7,2,4,13,3,10,13,14,15,5,252,13,1,2,14,6,7,15,1,11,11,2,9,4,0,0,2,9,0,10,0,1,0,8,3,12,9,6,14,14,7,15,11,12,0,271,214,211,208,205,206,207,205,215,211,207,219,218,210,216,218,211,210
216,210,216,216,217,210,208,217,288,291,231,221,15,14,4,4,9,12,12,6,12,14,7,12,12,15,15,4,12,14,6,1,10,0,15,13,14,12,1,6,13,4,8,4,14,6,12,13,11,13,14,354,340,254,320,304,237,247,1,2,232,237,359,335,305,324,252,232,15,8,4,8,2,8,12,10,334,253,329,8,8,7,9,10,1,0,0,11,7,0,10,11,10,4,4,1,15,3,4,9,15,10,4,5,5,14,6,1,10,1,7,6,295,300,211,207,218,210,210,210,216,218,208,211,214,209,219,205,210,218
205,210,204,217,212,210,209,204,266,3,2,14,12,13,7,2,9,0,8,7,10,15,6,15,9,8,5,1,6,13,3,5,4,5,8,14,13,1,1,10,5,2,14,7,3,9,8,8,13,15,368,355,341,255,321,305,238,248,324,334,233,238,360,336,306,325,253,233,304,11,5,5,11,14,2,354,335,254,330,304,15,12,5,11,13,13,1,15,6,12,15,4,10,9,2,8,8,1,7,2,13,9,14,4,2,4,11,1,0,9,11,4,8,299,296,206,211,213,212,210,211,218,218,209,214,210,211,218,207,214
218,217,208,204,208,209,208,209,267,0,13,10,1,4,2,1,10,1,8,11,11,2,11,2,6,1,11,6,10,2,0,2,8,4,12,15,4,6,15,8,14,11,1,13,2,1,11,12,13,15,369,356,342,256,322,306,239,249,325,335,234,239,361,337,307,326,254,234,305,329,1,9,12,11,359,355,336,255,331,305,314,7,5,9,6,9,3,3,7,13,4,5,4,5,6,9,9,2,15,13,14,8,5,1,8,0,0,9,6,9,9,0,12,11,270,218,208,211,216,209,207,214,209,214,214,204,217,217,212,206
204,212,204,207,214,206,204,213,264,0,9,2,12,0,12,1,7,2,9,15,0,0,4,15,11,13,2,2,8,11,15,7,4,14,13,5,2,1,15,7,11,7,5,7,4,5,8,14,15,14,370,357,343,206,323,307,240,250,326,336,235,240,362,338,308,327,255,235,306,330,309,257,242,344,360,356,337,256,332,306,315,329,232,6,3,4,13,3,11,6,12,6,6,9,11,6,5,4,1,10,14,6,5,5,15,7,12,2,15,14,2,10,7,13,271,215,214,209,214,210,212,213,216,214,219,215,204,210,218,215
213,206,207,204,218,214,219,214,265,11,3,2,12,10,11,7,7,1,7,6,2,0,2,11,15,8,10,2,6,1,11,15,13,7,13,15,10,4,1,14,12,4,7,10,7,4,5,8,14,12,371,358,215,214,211,308,241,251,327,337,236,241,363,206,219,328,256,236,307,331,310,258,243,345,361,357,338,219,333,307,316,330,233,364,12,0,0,12,0,7,10,8,8,11,8,1,10,15,2,9,2,14,14,14,15,10,2,5,12,3,4,9,15,13,276,219,207,207,216,216,212,219,207,211,215,206,207,211,214,206
205,218,218,208,209,204,214,208,266,0,3,5,12,3,9,11,5,3,6,6,9,7,10,13,4,11,14,14,9,6,15,4,7,12,15,11,11,5,9,3,5,14,4,3,15,14,10,0,12,11,276,218,207,208,218,209,212,214,328,338,209,204,215,205,204,217,214,219,308,332,311,259,244,346,362,358,205,204,204,308,317,331,234,365,14,2,14,1,6,15,7,4,4,15,11,1,11,8,0,9,13,8,5,15,13,15,6,15,10,8,15,7,4,11,277,219,204,210,215,206,207,216,210,207,219,216,216,206,208,213
207,219,217,215,211,215,207,205,267,1,9,9,4,14,12,3,9,6,7,12,3,9,9,3,4,3,15,5,4,1,2,4,0,3,1,4,7,3,0,8,7,6,1,12,4,0,2,4,9,13,277,218,206,210,207,207,214,204,218,206,219,205,207,205,216,211,209,205,219,333,312,260,245,347,363,206,212,208,211,206,318,332,235,366,11,1,14,14,8,8,14,1,6,11,0,3,7,1,5,15,13,5,8,9,9,1,12,3,5,14,11,7,0,2,387,219,215,215,217,211,206,215,216,212,219,204,214,219,215,211
204,216,218,213,207,219,214,207,264,11,5,9,11,6,13,5,5,10,11,15,1,14,9,3,6,11,13,3,15,1,9,10,15,9,15,13,2,10,9,3,5,0,8,6,9,10,11,10,4,3,297,300,214,208,211,205,211,217,206,212,218,212,213,218,204,213,206,213,208,204,313,261,246,348,210,215,218,215,209,217,210,333,236,367,15,13,1,13,4,11,2,5,5,9,5,5,8,4,1,7,0,9,3,5,12,4,1,13,1,14,12,3,1,349,388,204,212,217,206,218,211,204,218,217,207,206,213,207,211,205
