24,22,371,280,349,347,338,284,356,379,21,25,302,263,263,1,8,3,0,367,338,364,5,3,11,6,8,14,0,14,15,13,9,13,7,321,309,303,29,20,29,19,342,365,5,3,8,13,12,0,12,11,6,10,3,366,269,340,346,362,348,16,31,22,25,23,292,14,10,2,366,350,279,365,13,6,280,268,377,17,26,18,24,18,26,26,31,22,28,16,16,28,30,20,23,19,27,29,23,28,23,26,29,21,27,20,18,28,372,278,281,278,375,19,21,25,22,25,17,17
21,19,372,281,350,348,339,285,357,31,31,304,311,1,4,5,4,3,5,303,339,365,12,3,11,7,11,8,0,9,0,12,15,13,12,5,7,377,17,31,20,16,22,290,4,14,5,5,7,13,2,8,2,13,5,367,270,341,347,363,19,31,25,26,23,23,293,12,3,7,367,351,30,290,14,366,281,269,378,28,26,26,31,29,23,18,20,22,23,17,26,16,22,20,28,20,23,24,16,26,28,17,27,25,27,28,27,22,373,279,282,279,376,18,19,24,21,27,27,28
19,16,373,282,351,29,21,21,21,28,16,288,4,13,2,11,14,0,6,319,324,302,8,10,7,4,13,6,7,0,10,9,7,8,1,8,366,378,18,25,27,19,26,291,11,14,5,12,12,2,12,14,7,8,14,298,18,342,348,20,23,25,20,18,30,29,286,15,0,2,303,17,20,291,0,367,282,270,379,16,19,17,21,30,25,23,18,26,314,324,24,18,23,21,29,28,22,30,19,21,16,28,31,28,25,30,30,19,19,25,21,28,26,18,30,20,18,19,27,21
18,23,20,28,27,27,25,20,17,24,21,289,9,0,4,8,7,2,6,0,321,313,3,0,0,3,15,10,12,12,13,13,15,14,15,11,367,379,31,17,22,28,17,292,12,6,6,14,11,0,12,5,10,12,1,299,25,27,16,16,30,30,18,28,23,29,287,12,6,14,366,26,304,311,10,303,23,27,20,31,24,22,17,31,30,25,30,23,286,323,264,316,31,29,17,16,18,28,22,27,21,25,26,20,29,28,23,30,20,19,20,26,29,21,30,25,28,31,20,17
20,24,20,19,29,16,18,28,16,29,306,305,2,5,11,2,10,14,1,15,2,0,11,10,5,0,10,361,328,9,2,13,14,3,8,8,296,26,16,28,24,18,26,293,11,3,4,7,5,9,3,4,11,6,0,317,326,31,20,17,23,25,20,306,264,318,292,6,8,9,367,21,292,5,10,377,24,26,19,30,31,17,29,24,16,31,17,23,287,11,265,303,24,304,262,316,17,308,256,266,266,320,25,28,16,21,22,17,17,22,25,21,25,27,31,25,29,29,20,24
29,25,21,17,21,28,19,26,18,21,290,15,14,12,6,7,10,1,9,7,5,13,1,3,13,7,349,362,329,340,11,13,4,2,14,12,297,21,17,26,30,23,19,371,5,4,4,15,13,5,8,6,280,1,9,11,377,27,30,23,17,31,29,302,265,303,293,5,3,6,303,23,293,15,366,378,18,24,24,31,22,18,28,310,264,262,256,264,307,8,12,319,258,313,263,327,260,313,257,267,267,327,262,324,26,20,28,28,17,26,19,22,30,23,31,26,21,20,16,18
27,30,28,24,28,20,17,20,21,19,291,2,9,4,5,12,7,1,3,7,9,12,7,2,8,352,350,363,330,341,328,2,6,5,10,15,294,18,21,18,30,21,17,372,364,4,1,15,2,6,5,366,281,364,6,366,378,21,22,27,16,31,312,305,0,319,315,1,5,6,325,258,311,11,367,379,21,23,27,22,20,23,29,288,265,263,257,265,12,5,7,11,259,0,7,0,261,15,0,2,11,13,263,303,28,16,30,25,22,30,22,27,17,22,19,17,20,20,17,27
27,22,18,31,25,18,16,26,20,310,305,0,1,10,11,11,7,12,13,4,8,6,6,0,366,353,351,16,26,342,329,364,14,6,8,6,295,24,16,26,26,28,16,373,365,2,12,12,1,2,15,367,282,365,15,367,379,31,22,17,22,308,305,15,11,3,15,13,1,4,11,259,9,7,298,22,25,27,27,314,266,324,20,289,14,11,0,5,8,6,8,14,10,1,0,10,7,10,6,13,9,9,11,321,322,23,16,27,30,27,19,26,20,23,21,16,24,27,24,24
27,16,30,18,31,19,23,21,308,313,7,0,6,12,6,10,7,0,0,13,13,15,5,13,367,354,20,17,16,17,330,365,2,5,14,2,325,322,29,26,28,21,17,26,292,6,1,6,9,9,13,303,27,292,6,300,22,31,21,19,28,368,277,0,1,13,8,6,3,9,11,5,3,3,299,30,24,24,312,307,267,317,260,315,14,13,10,14,13,10,5,4,5,5,11,4,8,14,15,9,15,1,2,4,321,260,264,260,322,30,20,22,23,20,30,16,26,29,28,20
17,27,16,22,21,28,22,24,302,15,8,3,6,2,7,7,2,9,5,7,8,0,10,5,374,22,22,28,29,18,16,288,10,10,5,5,0,317,320,27,19,19,21,24,293,8,4,10,1,14,9,327,324,293,4,301,17,22,29,25,23,369,278,340,15,3,1,4,9,12,11,11,15,12,377,17,26,21,292,13,7,3,261,14,5,4,5,7,11,14,14,5,5,5,7,4,5,11,2,5,3,3,7,2,11,261,265,261,319,318,22,23,25,19,25,29,24,31,21,18
25,17,23,29,17,25,18,304,315,4,11,8,7,15,0,14,14,10,8,10,13,4,7,352,375,31,16,25,22,30,23,289,7,11,8,2,15,15,317,326,28,22,21,24,371,3,11,10,13,5,0,12,317,305,0,303,16,29,18,20,29,370,279,341,331,10,13,10,3,8,12,280,271,361,378,25,27,17,293,12,2,10,1,12,12,12,2,1,0,8,1,1,7,10,1,11,14,14,2,0,14,0,5,7,9,1,12,8,14,298,20,18,17,25,31,31,28,17,26,21
28,26,19,17,25,17,31,288,6,5,366,364,9,2,12,2,10,5,0,0,7,5,355,353,376,28,18,18,22,29,26,288,5,10,0,11,5,5,4,300,27,24,29,30,372,340,4,1,2,1,12,3,10,9,9,374,22,30,17,21,23,31,18,342,332,334,5,0,12,4,366,281,272,362,379,310,322,22,302,9,9,6,3,10,7,5,8,8,15,7,8,12,15,7,7,1,5,7,5,6,12,14,11,4,3,15,4,6,2,299,30,30,26,28,17,28,17,17,19,20
25,21,17,21,310,260,322,289,10,13,367,365,14,11,12,12,268,12,15,10,277,349,356,354,29,18,24,20,29,21,18,289,9,12,7,2,6,8,11,301,17,22,21,28,373,341,343,4,13,2,14,2,14,11,366,375,19,28,17,24,24,24,25,21,333,335,364,11,5,6,367,282,273,363,23,290,327,260,315,1,9,2,8,8,8,15,6,0,4,9,14,7,14,8,2,10,13,2,14,14,6,15,11,1,1,10,14,9,280,377,19,22,25,23,31,25,26,31,21,18
29,29,24,314,311,261,327,315,366,364,323,305,5,10,6,366,269,337,283,355,278,350,357,18,26,26,30,24,23,312,266,311,9,9,9,6,3,10,9,298,24,27,23,23,22,342,344,328,3,15,10,15,12,6,367,376,24,26,28,22,22,30,22,20,30,336,365,12,8,8,377,21,27,20,25,291,0,261,13,15,0,15,0,7,7,8,4,8,3,7,6,14,2,4,11,4,7,11,10,1,3,13,11,1,11,15,14,366,281,378,19,26,21,30,18,24,22,22,21,23
26,18,31,290,3,5,6,3,367,365,8,4,2,13,9,367,270,338,284,356,279,351,30,23,17,26,27,25,29,290,267,3,3,12,5,6,8,2,11,299,24,30,21,26,16,17,345,329,364,9,2,8,4,11,303,25,17,18,20,17,24,20,22,26,31,27,292,13,1,366,378,23,19,22,22,292,11,8,12,9,6,7,2,12,0,3,13,9,13,14,0,9,15,15,10,6,12,0,15,0,12,1,2,4,14,2,8,367,282,379,23,26,27,16,18,310,264,326,19,24
25,26,21,291,2,3,2,8,300,286,3,8,7,12,2,303,28,339,285,357,29,19,29,20,16,16,29,24,27,291,15,13,12,9,0,9,9,15,13,327,324,30,27,19,26,16,16,330,365,8,3,1,5,2,319,322,30,304,256,262,318,28,22,22,30,18,293,8,15,367,379,30,20,30,20,293,15,4,6,9,5,13,12,14,0,10,1,1,15,11,11,1,15,4,15,5,6,0,11,14,8,2,9,1,15,9,15,319,318,26,30,23,27,17,19,288,265,294,16,24
16,22,304,315,9,1,7,7,301,287,3,12,2,12,13,321,326,22,31,29,25,24,16,24,21,22,28,18,28,302,4,7,6,8,11,0,4,14,14,6,298,16,16,26,24,19,20,26,292,12,6,10,10,8,0,294,26,302,257,263,296,30,27,19,24,25,371,11,14,303,17,18,28,23,310,309,2,14,11,9,12,2,4,11,0,14,6,0,15,13,10,12,13,13,11,10,2,9,6,15,5,10,2,1,14,10,2,2,298,29,26,17,21,30,31,289,10,295,30,21
17,25,302,2,11,10,0,14,325,309,4,7,1,9,5,12,303,27,30,19,19,20,25,23,25,21,21,304,256,311,0,13,1,3,3,9,7,0,6,6,299,20,22,29,25,25,30,30,293,8,9,1,4,0,0,295,306,313,4,9,297,20,21,24,30,29,372,337,274,374,30,16,29,310,311,9,0,13,15,12,5,0,0,2,8,6,3,2,4,0,14,4,4,0,10,14,13,5,11,6,13,3,2,11,8,5,14,8,299,26,26,17,27,28,17,290,12,319,326,18
21,29,371,1,8,4,9,1,13,14,11,0,8,4,6,9,366,27,22,21,312,266,322,25,18,30,21,302,257,9,7,7,13,13,7,3,0,2,1,15,321,318,30,22,22,16,29,21,288,9,7,11,3,4,12,321,311,6,15,0,294,18,25,30,16,30,373,338,275,375,29,28,24,288,3,11,2,11,2,2,11,9,10,11,13,1,13,12,12,0,13,9,11,10,11,14,12,9,7,10,9,9,9,9,3,8,0,2,377,22,27,26,27,30,26,291,4,3,303,18
31,21,372,364,2,7,2,3,9,5,6,12,6,13,9,7,367,17,29,21,302,267,303,28,25,20,306,315,13,0,5,4,5,13,7,2,1,11,0,13,7,296,16,19,24,19,19,30,289,13,10,0,1,12,13,13,13,14,7,7,295,19,16,26,19,20,21,339,276,376,24,23,22,289,4,12,3,15,6,4,15,9,4,9,15,1,10,7,4,0,12,10,14,12,9,12,8,274,9,4,2,8,2,2,7,7,280,361,378,29,18,18,18,27,312,307,11,11,374,26
26,18,373,365,0,8,10,9,14,10,13,10,4,1,2,3,323,260,324,26,371,274,377,29,18,18,290,15,10,15,14,2,2,7,8,6,2,1,5,4,3,297,31,17,22,18,26,304,311,11,10,5,13,0,7,0,15,10,4,8,303,22,26,28,25,30,16,31,23,24,16,29,312,315,9,8,8,12,8,6,11,14,9,4,15,4,11,6,2,12,8,14,3,1,5,12,366,275,328,274,1,1,8,6,6,349,281,362,379,30,21,21,25,314,313,10,1,366,375,16
25,19,306,315,3,12,14,13,4,11,3,6,12,8,9,3,11,261,303,31,372,275,378,16,24,22,291,15,1,9,7,4,9,14,10,2,9,4,3,5,1,303,28,16,30,29,22,290,3,9,1,0,10,13,6,9,1,9,15,2,317,260,326,29,29,28,17,27,25,25,19,26,288,9,4,4,14,0,5,14,0,1,12,8,7,4,9,14,4,1,15,10,12,0,0,8,367,276,329,275,340,0,11,5,349,350,282,363,19,18,24,29,306,315,10,0,14,367,376,24
23,16,302,10,15,9,2,8,12,4,13,12,9,4,12,11,15,6,374,16,373,276,379,16,31,22,302,13,2,14,8,11,8,8,1,11,6,1,14,3,1,327,318,22,18,21,24,291,2,14,2,14,7,3,2,11,9,7,8,5,5,261,298,18,22,19,25,21,24,27,24,28,289,9,9,2,0,12,4,15,10,5,3,12,14,0,12,2,10,4,10,13,13,11,0,12,303,28,330,276,341,343,283,352,350,351,31,16,26,26,28,21,292,9,6,8,14,298,31,28
26,25,368,8,9,9,1,8,10,9,8,14,10,4,10,6,277,349,375,31,26,17,18,27,31,25,371,5,1,14,2,10,13,9,7,13,3,2,6,2,7,0,298,25,25,28,22,368,12,2,15,9,13,6,13,12,15,13,0,0,4,3,299,28,25,27,19,26,27,27,23,21,290,6,6,1,10,6,0,12,1,10,8,12,9,11,8,0,8,10,14,5,15,12,13,13,374,30,19,17,342,344,284,353,351,18,16,25,27,22,29,18,293,3,2,5,8,299,25,28
26,24,369,364,13,10,2,3,10,8,7,9,7,1,7,366,278,350,376,20,17,16,25,26,16,20,372,364,6,13,2,2,12,6,6,14,8,2,2,3,15,10,299,16,16,31,20,369,343,14,12,0,12,7,13,5,9,13,7,4,12,10,300,21,16,31,16,21,21,18,27,30,291,8,13,4,11,14,13,13,2,13,2,10,1,13,0,15,12,14,2,8,6,4,13,366,375,18,24,28,22,345,285,354,24,27,22,26,30,31,19,21,290,6,9,3,12,300,31,21
27,18,370,365,1,6,5,14,3,6,11,11,12,6,14,367,279,351,23,18,19,30,18,27,25,18,373,365,6,4,15,3,4,4,6,13,2,8,13,7,3,9,300,28,20,24,20,370,344,364,11,14,10,9,14,3,2,6,13,3,11,13,301,27,20,24,26,18,29,24,304,260,315,15,0,11,3,14,8,7,10,14,14,0,4,274,14,1,3,13,7,4,5,15,3,367,376,22,22,31,21,27,17,19,18,17,26,18,22,30,21,23,291,5,2,0,1,301,18,20
28,21,25,286,12,14,10,2,6,2,9,13,13,6,14,303,21,24,29,24,17,17,30,24,21,28,30,371,14,0,13,5,12,7,3,0,8,5,13,8,3,8,301,16,18,26,25,30,345,365,10,0,7,5,14,3,5,5,13,0,15,0,325,324,22,25,31,18,23,27,286,261,4,9,5,12,2,15,11,0,9,9,6,4,366,275,364,6,7,14,4,11,11,5,5,303,24,28,31,26,22,20,27,25,22,31,20,31,31,18,31,26,302,4,8,6,15,294,29,21
24,26,18,287,7,11,13,10,0,3,15,9,0,1,13,325,260,320,24,23,22,23,18,17,31,19,21,372,364,11,11,8,6,6,8,1,10,3,9,15,11,0,298,27,26,16,24,18,17,302,10,1,15,9,12,7,10,2,15,6,5,1,13,298,25,25,26,27,26,30,287,12,11,0,10,11,12,8,10,11,6,2,9,0,367,276,365,10,2,1,3,9,11,3,12,319,316,31,31,18,17,312,260,318,22,30,21,30,24,24,20,312,311,10,2,9,11,295,19,22
25,28,16,288,10,7,13,0,14,15,8,8,13,0,13,0,261,321,326,29,29,24,17,23,20,17,31,373,365,1,12,6,8,7,6,7,12,14,9,11,6,11,299,16,29,22,25,29,22,368,15,12,6,14,6,3,12,11,11,4,12,8,2,299,25,16,17,21,21,26,302,6,11,6,14,6,7,10,0,2,3,15,6,0,303,19,302,11,10,2,4,14,10,4,14,15,303,27,23,31,314,307,261,300,27,30,26,18,28,26,21,302,11,14,4,3,1,303,28,28
16,17,18,289,4,11,4,13,11,1,6,5,13,3,2,14,11,1,374,23,24,25,23,28,23,16,20,310,307,6,2,7,12,7,10,11,1,6,15,14,14,12,317,266,318,20,28,20,17,369,364,9,6,5,10,12,4,4,2,2,4,9,12,325,262,322,19,20,22,308,311,13,9,11,3,2,5,14,2,14,7,13,13,11,327,266,315,8,4,10,3,8,277,352,328,280,374,28,306,264,305,9,9,301,31,19,29,16,21,25,30,368,268,352,331,268,271,377,28,24
23,23,29,371,9,14,11,277,6,3,5,11,12,5,13,4,6,366,375,16,314,262,266,318,23,31,21,302,7,4,13,11,8,15,3,1,12,15,12,2,11,13,2,267,294,22,26,22,29,370,365,15,15,9,14,5,9,6,3,10,5,13,3,1,263,296,20,29,314,309,0,7,1,2,8,10,0,11,7,0,8,7,6,5,12,267,12,3,10,6,0,355,278,353,329,281,375,21,302,265,3,10,15,298,23,16,25,16,25,28,26,369,269,353,332,269,272,378,26,23
29,29,23,372,340,271,361,278,340,280,14,5,7,2,2,15,2,367,376,20,302,263,267,296,26,24,23,368,274,1,10,5,4,14,9,12,14,6,8,9,10,13,6,7,295,25,29,24,30,23,292,15,12,7,5,12,5,14,9,15,10,15,6,9,9,297,29,27,302,8,8,12,15,3,12,4,14,7,2,13,7,2,0,1,8,2,10,4,0,8,366,356,279,354,330,282,376,310,313,12,9,15,14,299,26,17,16,24,24,28,22,370,270,354,333,270,273,379,26,20
27,28,31,373,341,272,362,279,341,281,364,11,7,8,8,11,6,327,256,260,315,7,9,297,25,19,20,369,275,364,10,8,8,2,11,1,13,13,14,12,2,7,13,14,298,16,27,30,22,29,293,10,7,12,14,3,2,9,6,14,2,1,0,13,2,303,306,266,315,10,2,8,5,10,6,7,2,12,3,2,8,9,14,13,10,9,14,2,15,7,367,357,22,30,26,16,25,302,11,15,3,12,2,303,19,20,20,27,18,28,26,18,16,21,25,28,19,26,27,17
27,25,24,19,342,273,363,23,342,282,365,6,10,15,4,6,1,8,257,261,4,13,8,327,326,16,17,370,276,365,2,5,14,11,0,6,2,4,8,14,8,15,6,7,299,26,30,24,25,17,302,4,8,1,11,1,11,7,7,1,12,4,6,10,2,319,309,267,7,15,6,14,11,8,15,9,8,4,0,0,11,0,0,14,2,14,4,1,2,15,374,21,17,23,22,16,314,313,5,15,14,268,274,377,30,23,21,17,25,19,31,21,25,23,20,25,30,25,23,24
21,16,19,31,26,22,26,31,28,22,292,2,15,12,13,1,0,8,7,10,2,14,2,4,374,18,20,17,21,286,15,6,15,11,14,2,15,14,8,4,2,11,0,4,300,26,16,29,24,25,368,0,5,3,11,2,12,11,8,13,9,7,5,10,1,8,6,13,4,11,10,10,11,6,1,14,10,8,3,14,8,1,13,10,3,3,4,14,5,349,375,30,26,25,25,314,313,14,3,12,358,269,275,378,31,22,30,27,23,31,22,26,31,22,17,21,23,24,25,18
22,20,21,24,19,17,24,24,17,26,293,3,1,10,3,15,10,10,10,1,4,11,6,366,375,21,24,28,27,287,11,12,11,2,5,12,7,0,15,9,13,4,1,1,301,29,17,24,25,17,369,364,11,9,10,2,7,14,3,11,6,12,12,9,8,13,10,13,11,0,4,4,3,8,15,12,5,13,9,13,12,15,12,5,280,277,271,274,349,350,376,28,24,26,16,302,11,13,271,346,359,270,276,379,17,23,22,29,26,16,17,19,18,30,22,29,20,28,26,18
25,30,27,31,17,23,26,29,26,27,286,9,5,1,8,15,8,3,3,6,5,1,8,367,376,22,21,26,19,302,4,12,7,0,2,4,11,9,8,6,7,6,1,14,298,24,29,17,26,31,370,365,13,11,10,5,10,15,0,2,2,10,13,8,9,15,9,8,1,1,11,7,11,4,2,10,0,2,9,3,3,4,3,366,281,278,272,275,350,351,24,26,29,19,20,368,268,349,272,347,360,19,16,29,20,17,23,24,22,27,20,29,28,30,28,17,22,17,26,25
27,26,30,24,16,30,17,23,30,23,287,2,1,1,14,5,268,280,355,364,9,1,10,298,308,264,326,27,27,368,13,5,12,7,8,9,6,1,4,1,2,9,15,12,299,27,21,30,27,27,25,302,11,3,7,5,11,10,9,0,7,1,11,13,13,5,7,2,14,7,2,1,11,3,10,8,7,15,10,2,10,14,12,367,282,279,273,276,351,17,22,25,29,19,18,369,269,350,273,348,25,20,21,21,27,31,28,18,21,30,20,17,31,29,22,29,31,21,18,25
28,16,16,31,17,19,25,21,30,20,371,12,6,12,7,366,269,281,356,365,13,5,1,299,302,265,298,23,26,369,364,2,6,10,8,1,2,1,7,7,11,2,3,14,294,28,27,19,18,24,20,368,13,10,14,12,7,3,15,8,0,12,11,11,7,15,3,5,9,14,4,2,5,3,4,3,2,11,12,6,277,6,1,325,324,30,16,23,28,31,20,31,26,20,29,370,270,351,27,19,27,27,21,19,23,308,260,264,256,260,258,320,29,23,31,29,23,20,19,26
27,24,18,17,23,25,30,31,21,31,372,364,5,11,11,367,270,282,357,288,10,10,8,317,313,5,299,17,27,370,365,1,10,12,12,7,7,5,9,4,3,0,6,10,295,16,16,21,21,29,27,369,343,13,1,14,0,0,10,9,0,0,8,10,14,12,8,10,3,6,5,15,12,4,5,15,11,6,277,361,278,337,6,13,303,16,25,20,17,26,31,24,18,23,24,18,23,26,29,22,310,258,266,262,316,302,261,265,257,261,259,303,20,28,19,17,25,16,30,20
29,20,24,22,23,25,24,23,17,20,373,365,14,0,9,325,256,320,25,289,6,4,3,14,14,6,303,24,24,25,292,0,12,3,9,2,12,7,12,13,8,10,5,7,374,17,20,19,18,21,18,370,344,364,10,5,15,3,0,1,14,12,9,5,15,12,13,0,8,5,268,1,9,3,8,2,277,358,278,362,279,338,337,274,374,20,28,23,30,27,23,31,31,17,28,19,18,23,27,308,307,259,267,263,317,305,13,6,1,4,1,327,324,22,30,24,30,23,26,26
22,29,26,27,312,262,320,23,19,17,310,307,6,11,11,3,257,300,306,315,8,5,0,2,1,268,377,25,29,20,293,14,3,5,7,12,9,3,0,10,9,4,5,366,375,22,25,19,31,23,25,19,345,365,5,0,10,10,4,12,0,7,13,3,8,6,9,0,1,366,269,328,283,274,268,352,278,359,279,363,17,339,338,275,375,25,19,30,18,18,24,19,29,22,31,27,27,31,308,311,11,4,4,0,10,5,15,6,2,9,8,3,300,29,18,22,22,24,31,29
29,19,19,26,292,263,296,22,22,308,311,4,6,14,3,14,9,301,290,15,14,5,0,11,366,269,378,16,27,18,286,12,9,6,11,14,2,2,3,3,6,8,9,367,376,25,18,23,23,16,21,18,27,302,0,3,9,11,4,1,3,10,5,2,5,6,13,9,12,367,270,329,284,275,269,353,279,360,23,24,24,25,339,276,376,20,23,29,22,24,23,21,30,20,27,26,20,30,286,1,13,7,15,14,4,14,2,2,5,4,6,14,301,25,21,21,18,28,23,24
29,31,29,22,293,11,297,28,23,286,6,4,13,8,5,4,0,303,291,14,4,8,0,14,367,270,379,23,28,22,287,6,13,4,12,5,3,6,0,3,0,5,4,327,326,25,16,27,18,31,17,17,314,309,5,0,11,7,8,13,10,15,3,3,15,15,4,2,2,303,26,330,285,276,270,354,31,28,18,25,16,26,17,17,28,29,24,30,24,18,21,23,21,30,30,23,26,25,287,3,2,12,14,6,4,6,5,12,6,10,9,15,303,24,25,27,27,27,27,17
17,21,31,21,288,1,296,22,21,287,2,5,5,14,8,10,7,317,307,12,6,8,13,8,374,31,16,17,26,20,302,13,5,15,14,0,2,10,12,4,3,3,0,8,317,324,20,17,24,24,18,304,305,3,5,9,15,8,6,14,0,6,2,0,0,13,13,3,15,374,21,25,16,16,26,17,31,21,20,27,16,23,23,26,23,18,27,23,24,24,22,26,24,26,21,18,308,260,305,2,3,11,0,15,7,8,12,13,8,8,15,12,321,322,25,18,23,19,25,16
25,19,21,24,289,7,297,21,29,368,4,12,5,12,8,0,9,12,11,2,11,6,13,349,375,30,18,29,25,308,315,8,15,3,2,277,7,15,10,9,1,6,2,13,274,374,30,27,16,19,26,292,14,13,13,3,3,14,9,5,0,4,7,0,12,7,5,6,366,375,31,24,28,18,29,27,16,21,21,18,16,26,28,31,17,20,21,27,30,25,17,18,18,27,16,17,302,261,13,2,4,1,1,10,1,7,0,9,5,10,3,11,5,294,29,30,26,25,24,22
29,25,30,30,302,10,317,326,19,369,334,2,12,5,15,11,0,10,15,9,6,10,358,350,376,30,26,29,23,368,283,283,271,277,352,278,364,13,9,9,13,12,7,366,275,375,23,31,31,18,29,293,15,4,7,1,10,2,1,2,11,5,11,9,15,3,14,2,367,376,22,28,30,28,24,22,21,22,27,312,260,322,21,30,29,27,19,29,25,20,17,24,18,22,30,306,311,3,12,12,3,15,12,8,10,1,9,0,0,8,1,14,13,295,17,27,21,25,29,27
18,17,27,30,368,6,9,303,26,370,335,364,1,7,11,3,8,2,7,15,13,366,359,351,19,17,28,22,27,369,284,284,272,278,353,279,365,14,15,3,4,10,14,367,276,376,18,28,30,27,27,368,10,8,9,6,3,13,10,10,1,2,8,8,1,14,1,1,303,25,26,29,18,19,31,30,306,262,324,302,261,303,29,27,19,28,314,262,256,318,18,29,18,310,264,315,2,5,4,2,8,5,13,7,6,13,15,5,7,15,6,9,3,374,28,26,26,17,22,16
30,22,26,18,369,334,271,374,28,18,336,365,0,7,7,15,1,12,2,5,0,367,360,26,26,25,26,22,27,370,285,285,273,279,354,310,313,6,3,7,0,4,15,296,16,17,22,20,31,26,23,369,364,2,0,5,15,12,2,14,13,13,2,3,8,15,7,280,377,20,28,25,31,23,20,310,315,263,327,313,9,319,316,17,18,310,311,263,257,303,19,26,30,302,265,5,6,0,3,14,14,8,0,14,11,6,15,8,13,10,10,4,366,375,27,22,20,16,21,27
31,25,26,29,370,335,272,375,19,20,26,290,2,7,12,3,10,6,11,3,8,294,21,28,27,19,17,27,27,23,28,28,22,24,17,371,1,8,12,12,0,0,10,297,29,18,22,25,30,19,28,370,365,8,7,10,4,14,7,7,7,3,9,8,6,3,366,281,378,17,31,26,19,16,23,290,10,6,11,1,15,12,317,266,266,313,7,8,8,327,260,324,310,315,7,1,0,7,14,3,1,6,3,10,11,0,14,2,8,14,7,9,367,376,29,20,17,29,28,19
17,18,20,25,17,336,273,376,25,31,27,291,4,6,9,14,10,2,14,15,3,295,20,18,30,24,29,17,18,26,31,17,19,18,18,372,364,6,15,7,4,9,6,377,22,28,24,20,21,17,19,30,302,0,9,15,3,10,9,10,4,5,12,13,0,10,367,282,379,23,18,30,31,25,17,291,7,1,4,11,7,7,7,267,267,15,2,5,1,2,261,298,292,9,2,10,0,3,10,13,4,3,12,14,12,15,9,11,11,2,15,13,374,27,20,17,16,18,19,18
17,22,31,31,23,19,31,27,18,18,20,371,271,268,10,7,15,9,13,0,0,377,24,22,21,31,17,27,25,30,28,26,25,21,19,373,365,10,6,0,4,7,366,378,16,24,20,19,17,31,19,30,368,280,3,0,14,4,1,0,1,1,9,9,6,3,374,31,29,28,21,24,20,28,19,302,9,6,3,12,12,14,7,10,8,8,6,9,0,5,2,299,293,3,14,4,5,0,8,4,11,9,2,11,6,13,1,2,11,7,4,346,375,18,21,29,314,266,324,18
24,20,23,22,21,30,18,16,28,28,16,372,272,269,364,0,8,13,7,14,366,378,17,19,26,21,28,30,16,26,25,18,29,26,306,264,307,2,15,8,1,7,367,379,24,21,21,21,27,23,24,27,369,281,343,12,11,12,12,13,3,9,2,12,274,355,375,29,25,18,304,262,316,29,31,368,2,14,8,15,15,10,9,13,6,11,11,2,10,7,7,323,311,6,3,6,1,15,15,8,14,13,3,4,1,14,7,10,7,6,366,347,376,27,29,22,302,267,303,22
27,22,24,29,26,28,314,256,322,314,264,373,273,270,365,1,7,1,8,4,367,379,25,18,18,20,27,310,256,318,30,18,25,17,288,265,11,0,8,9,5,2,319,324,18,24,19,16,21,22,19,24,370,282,344,343,268,13,12,10,15,3,0,366,275,356,376,28,25,28,302,263,303,29,26,369,364,10,11,14,1,3,6,14,14,4,0,11,2,13,6,15,5,13,13,5,2,0,8,1,5,7,1,5,3,10,11,8,2,14,367,348,21,23,30,26,371,283,377,25
20,20,31,31,29,25,302,257,303,302,265,303,29,308,305,2,9,9,6,13,317,326,18,30,24,23,31,302,257,303,21,16,20,23,289,8,15,3,3,4,0,0,1,296,23,21,22,19,30,28,20,19,20,21,345,344,269,364,0,12,0,15,14,367,276,357,18,30,26,23,371,277,377,17,18,370,365,5,0,11,12,1,15,6,11,14,1,9,11,10,13,9,9,6,4,6,1,0,7,2,1,11,15,8,15,11,13,1,2,12,321,258,262,316,28,20,372,284,378,23
21,16,20,24,31,304,307,9,325,315,7,317,324,290,9,7,11,7,15,12,15,317,260,316,16,24,20,371,277,374,30,22,24,314,311,0,14,8,3,12,1,11,7,297,24,26,25,24,17,18,30,25,21,25,28,345,270,365,7,3,7,5,0,303,24,28,31,20,21,24,372,278,378,22,25,308,307,8,3,5,3,4,11,7,10,14,14,7,5,5,0,3,15,10,2,4,15,15,6,15,7,14,7,0,15,7,8,10,14,9,14,259,263,303,26,20,373,285,379,28
23,18,29,20,304,307,112,40,122,116,40,124,303,291,6,0,15,14,11,5,9,14,261,294,25,18,24,372,278,375,19,23,18,302,12,4,6,1,2,7,10,7,5,321,318,22,25,24,31,16,18,30,28,25,26,19,17,371,271,283,1,15,9,377,22,30,24,26,29,25,373,279,379,28,17,288,10,8,4,5,1,12,3,6,9,7,8,9,15,0,10,14,14,12,11,283,3,6,6,13,4,11,11,6,12,8,9,7,10,14,0,10,10,317,320,21,25,28,28,23
23,21,25,18,286,3,106,41,107,106,41,102,323,309,0,11,8,9,14,3,0,12,8,295,28,19,25,373,279,376,25,18,314,313,2,10,7,11,8,13,14,11,4,11,319,264,324,27,30,25,21,31,20,17,25,19,26,372,272,284,331,274,349,378,22,31,24,21,23,19,16,21,24,24,16,289,12,0,7,11,0,15,11,2,2,10,3,0,3,7,6,14,6,268,349,284,334,277,271,268,8,13,13,6,7,4,14,11,4,12,11,14,9,13,298,22,20,24,31,28
