169,187,80,17,20,86,47,44,41,41,37,37,35,125,137,45,43,79,25,26,21,19,30,20,28,20,31,24,25,27,20,28,31,87,40,127,99,95,137,36,38,35,37,129,140,167,3,0,14,156,36,76,23,85,34,34,40,42,78,16,87,47,102,93,111,147,140,39,43,41,40,44,45,47,34,32,44,45,33,43,42,37,37,47,36,35,45,32,34,44,81,22,29,143,138,37,41,46,163,12,10,4,9,14,11,15,158,34,37,36,38,33,127,134,18,21,23,28,118,89,149,96,139,42,33,47,47,35,200,190,33,33,45,47,42,199,193,182,173,173
93,92,106,16,143,139,33,45,41,33,40,39,43,37,45,47,39,78,26,22,28,28,145,94,132,17,28,16,26,23,27,26,144,139,37,33,43,37,42,43,42,35,42,36,43,165,8,10,3,157,39,124,132,119,114,36,105,90,108,20,82,41,79,17,145,141,32,40,41,37,42,34,32,43,43,47,47,33,34,40,32,35,32,32,104,91,114,40,41,43,78,146,96,139,39,43,38,225,220,7,0,2,8,7,0,13,156,41,37,44,33,222,214,129,94,135,18,17,146,95,140,35,42,36,45,45,39,39,40,34,35,42,46,39,37,45,198,190,35,43
24,30,146,99,140,40,38,37,33,45,33,43,45,33,32,39,45,80,26,18,28,26,85,40,81,17,30,20,19,28,142,96,139,36,44,37,35,44,39,32,33,42,32,32,46,165,3,8,13,159,37,42,78,22,120,88,106,16,144,95,152,88,106,18,83,44,47,43,43,38,38,38,36,33,47,33,47,36,41,42,101,92,112,35,128,96,140,40,102,88,149,139,46,33,43,47,44,164,3,4,11,13,2,2,10,5,206,179,178,177,179,219,159,34,42,79,23,21,84,42,47,33,40,46,42,226,215,40,38,39,33,47,36,34,43,33,38,42,38,44
26,17,121,89,112,39,35,33,36,42,36,104,112,39,41,46,42,125,131,26,31,30,120,115,127,95,98,95,97,94,138,40,38,36,45,37,37,45,33,40,43,38,46,47,33,198,172,168,169,190,32,36,127,132,18,24,146,131,121,114,77,28,27,16,85,33,44,35,43,35,41,35,37,46,41,47,34,47,41,47,80,31,87,43,43,35,102,113,124,98,141,39,47,33,46,44,225,220,14,5,6,12,5,2,3,4,6,14,8,11,0,7,161,33,44,79,21,147,138,41,36,41,45,33,224,216,161,46,37,45,38,43,41,36,33,32,40,46,44,36
134,22,31,24,85,32,46,34,38,44,32,76,120,89,115,34,43,35,80,19,23,16,30,87,44,35,34,35,34,43,40,35,33,47,46,43,43,39,40,44,36,44,36,38,33,39,46,44,39,42,42,35,42,77,17,146,138,79,26,86,127,99,133,21,119,117,34,32,46,46,41,39,33,44,37,45,33,34,33,44,77,23,119,115,39,43,80,84,41,38,46,47,44,47,40,225,218,9,8,2,0,0,4,8,10,9,8,13,0,13,0,7,161,32,34,128,95,137,41,41,47,35,102,112,201,168,189,43,44,32,37,43,37,46,37,33,37,41,32,34
80,17,143,99,137,44,32,40,44,34,33,128,99,130,122,90,93,93,106,17,24,22,29,121,115,43,35,44,46,39,34,36,38,39,38,47,41,36,34,36,32,42,36,36,33,45,33,46,42,43,42,40,34,127,95,153,92,110,144,139,42,39,126,133,145,136,44,33,37,36,227,215,38,32,33,38,32,32,32,34,80,23,16,122,113,37,128,136,41,41,44,38,38,35,43,163,8,0,14,6,8,11,11,0,10,6,181,173,169,169,196,0,160,45,39,40,47,34,102,89,90,90,110,123,112,41,42,38,43,44,32,37,44,37,37,32,38,36,34,40
81,22,86,105,93,117,44,33,37,42,39,38,36,81,17,23,18,22,30,143,132,146,134,26,85,41,36,47,37,36,38,47,36,39,44,41,34,36,37,42,43,44,44,36,35,43,38,42,37,38,227,177,214,32,44,126,131,16,87,38,101,90,91,107,86,42,46,45,41,43,162,161,38,38,42,41,35,41,35,43,125,96,135,16,84,40,44,47,35,44,40,47,32,41,39,164,1,11,15,12,13,1,4,11,10,14,161,102,89,112,165,14,160,46,33,37,46,36,128,131,22,145,133,23,83,45,227,175,214,39,43,34,36,46,222,211,46,34,46,38
126,96,137,79,25,84,45,34,43,33,33,100,92,110,27,29,20,21,142,141,126,141,125,130,82,47,35,34,40,46,39,40,32,41,224,211,47,33,47,43,41,46,38,45,37,33,33,46,46,46,201,194,204,213,39,45,129,99,137,43,127,133,22,147,141,33,38,38,42,40,166,160,35,43,32,43,41,41,47,42,104,91,110,21,85,39,40,36,33,37,40,223,179,174,179,216,11,5,3,8,1,13,9,7,11,2,160,77,19,84,162,5,205,177,215,36,32,35,32,128,97,138,80,30,121,114,203,192,161,35,34,40,34,45,199,187,37,38,32,46
175,215,100,110,143,138,32,33,33,39,33,77,144,97,131,30,21,26,122,93,113,42,103,106,84,45,43,36,39,37,37,33,46,34,162,158,34,37,33,43,46,33,35,38,33,101,115,41,37,42,33,165,8,156,46,34,35,33,35,45,35,126,96,137,34,42,33,45,34,39,167,158,47,46,35,32,38,40,35,45,81,21,17,19,84,36,34,44,41,38,42,166,7,2,1,2,8,1,11,0,13,1,7,10,12,7,160,128,94,139,167,12,5,8,208,176,175,174,178,179,214,32,125,134,147,137,33,200,188,40,37,44,40,41,32,37,35,46,38,33
2,156,80,19,120,112,36,41,37,41,34,126,138,33,77,24,26,22,25,142,138,100,106,25,84,35,43,44,45,46,36,37,38,46,200,189,41,47,45,42,104,92,113,44,103,109,84,43,43,40,46,202,194,159,32,42,36,35,44,45,39,46,44,32,45,32,35,32,44,43,164,207,211,37,105,93,113,105,88,90,111,21,17,20,122,117,41,35,41,226,211,164,7,4,8,4,0,5,4,1,6,183,195,7,12,2,209,178,177,179,221,12,14,11,2,5,0,9,13,8,161,41,39,124,141,32,34,104,112,40,35,32,34,47,32,34,37,38,36,38
1,157,129,133,27,87,45,37,37,41,46,38,39,38,76,21,22,17,23,82,105,110,24,23,83,45,33,32,33,37,47,45,44,34,35,35,34,32,41,46,78,28,119,88,148,99,153,93,116,37,44,43,164,209,215,47,44,41,46,36,47,37,47,46,34,44,35,42,36,42,162,0,156,32,80,23,118,111,23,24,27,147,134,27,18,82,43,39,46,167,208,219,12,8,13,11,13,11,4,7,2,156,202,170,170,172,196,14,4,2,5,7,13,4,6,0,0,8,9,12,157,44,38,34,46,44,35,126,141,43,35,104,90,115,41,39,42,34,40,33
8,159,43,80,27,82,38,33,40,32,40,45,40,38,127,96,96,98,132,123,108,23,142,95,139,43,37,39,33,45,47,42,33,35,40,100,112,47,100,90,151,97,135,18,122,112,77,20,119,117,33,41,167,2,157,45,37,41,42,38,33,34,37,46,38,34,44,38,32,43,203,169,191,34,124,95,134,29,31,31,144,141,124,95,96,136,32,43,37,165,13,12,11,5,3,14,8,5,6,10,184,186,40,33,38,38,164,1,0,10,8,3,9,2,10,13,4,1,10,15,160,41,40,42,46,37,43,46,32,45,43,77,29,121,116,35,42,44,32,40
15,161,40,79,24,84,37,42,34,40,36,223,212,42,33,45,35,32,81,31,29,22,83,45,36,45,44,42,45,40,46,47,42,47,103,110,119,89,108,143,138,34,126,131,20,120,109,145,134,83,39,42,203,171,189,42,34,35,42,40,44,47,34,223,214,45,46,36,40,43,36,34,44,104,89,115,76,26,16,25,122,90,112,36,38,38,41,223,177,221,11,6,9,2,11,0,10,5,180,172,191,37,40,45,43,44,198,173,197,8,14,2,15,10,12,15,15,0,13,10,206,175,211,44,37,36,39,44,33,40,42,80,25,21,83,38,40,34,42,45
2,204,212,128,99,138,43,32,38,47,35,198,190,37,46,41,38,35,124,95,95,95,140,35,39,34,47,39,43,46,41,36,43,38,125,95,130,23,18,85,45,40,38,126,131,26,26,82,128,139,39,41,32,47,37,33,47,39,32,35,43,37,41,165,161,44,41,39,42,44,35,34,103,110,22,121,109,25,28,21,23,19,84,44,46,37,43,162,1,7,5,8,8,13,8,10,6,3,156,34,44,45,45,42,46,40,32,42,199,169,169,195,0,15,7,7,9,7,14,14,5,2,160,34,45,41,103,113,47,37,40,129,99,132,118,92,88,89,113,32
0,5,209,176,179,213,34,41,32,32,39,44,41,41,32,42,45,47,32,33,44,32,42,44,41,42,32,37,43,46,43,46,38,41,45,43,78,29,145,141,43,41,41,46,76,21,147,136,33,32,33,45,37,34,41,41,35,38,33,33,40,227,179,219,158,42,43,41,40,100,116,37,124,98,131,24,143,135,16,144,99,94,138,40,35,44,41,167,15,9,10,5,9,5,12,4,7,11,157,40,34,35,42,100,90,117,47,47,43,33,34,165,5,4,14,14,10,12,14,6,2,12,206,212,36,41,126,153,115,35,45,33,47,78,27,21,23,27,119,113
169,168,171,173,170,190,33,42,37,46,40,40,34,39,42,39,42,33,45,42,36,44,43,34,44,32,43,43,44,32,45,43,32,36,38,47,127,94,136,34,33,34,37,45,127,98,138,36,35,35,38,43,37,40,44,35,33,43,47,43,38,167,4,183,191,41,104,114,32,129,136,32,32,39,124,95,138,77,25,82,41,37,224,178,210,225,177,217,9,4,9,7,14,5,11,11,15,180,189,32,36,41,104,109,27,87,47,47,34,34,44,202,195,14,11,4,13,2,0,1,10,4,4,205,178,175,212,128,138,47,225,179,210,125,130,28,16,24,18,121
42,44,40,36,32,34,47,37,46,41,39,47,44,42,42,39,42,32,44,42,41,38,40,45,37,47,33,32,32,42,46,32,43,33,45,42,40,41,33,42,42,32,47,44,41,39,32,35,33,47,38,40,41,38,42,32,41,36,37,46,38,200,171,187,40,41,127,140,43,39,42,40,33,45,38,223,213,76,16,87,36,35,162,6,156,163,4,6,9,5,0,5,7,4,6,8,12,159,47,33,47,33,125,94,130,123,112,45,42,35,45,42,163,185,196,6,9,4,12,6,11,13,12,15,4,7,208,215,41,44,200,170,186,35,126,133,28,16,31,17
45,38,39,41,43,37,35,39,39,34,47,35,37,42,36,40,39,34,37,37,33,35,45,34,46,38,32,44,225,177,210,40,39,47,40,47,222,215,37,39,37,35,33,47,46,42,34,37,39,37,41,36,47,40,46,34,39,39,36,35,45,32,38,35,36,43,41,36,39,46,44,43,42,47,223,219,161,125,99,136,32,44,164,0,204,218,15,1,0,10,6,9,8,12,15,184,171,191,44,47,40,47,41,39,80,22,87,36,33,36,37,44,198,187,199,168,196,12,1,12,8,4,9,8,7,6,180,189,47,39,35,45,44,42,39,76,29,145,132,23
46,35,47,33,38,41,39,46,33,47,43,36,32,224,176,212,38,32,38,41,35,32,42,40,44,43,38,35,166,0,157,36,33,34,34,45,164,158,39,47,34,47,46,32,35,33,42,36,37,39,36,224,176,176,211,45,32,45,38,32,33,100,112,35,36,32,41,43,33,44,32,32,36,35,201,170,188,44,35,36,32,32,167,2,5,14,0,10,15,6,14,6,4,14,4,161,32,42,46,40,43,34,40,44,79,145,152,92,92,93,90,91,90,89,92,115,199,197,4,14,11,1,1,13,14,10,206,176,210,103,92,112,40,47,33,125,95,137,125,135
45,32,46,42,39,36,36,46,40,42,42,34,45,198,170,189,34,32,47,35,46,47,45,32,43,43,41,43,202,172,190,41,40,35,42,37,166,156,42,35,40,47,39,44,35,47,32,47,44,47,36,163,13,6,159,45,41,42,44,40,42,79,86,38,37,35,43,40,40,33,45,44,44,32,35,33,47,32,33,41,34,35,165,9,10,1,8,12,5,8,13,7,9,0,15,157,40,46,32,43,37,35,42,45,76,85,76,17,19,19,31,26,22,18,144,137,34,202,192,5,4,9,14,4,6,2,10,2,156,79,31,82,37,32,46,45,32,40,40,76
43,45,36,34,45,36,36,47,32,40,39,39,44,41,32,33,34,40,44,40,40,44,37,222,177,178,174,214,38,38,36,37,35,44,47,33,165,160,40,102,90,117,38,45,33,40,42,223,211,36,32,198,170,169,190,44,44,47,40,33,34,77,122,115,101,116,39,41,36,39,46,33,45,34,44,46,43,40,43,32,34,43,162,14,9,3,9,1,0,5,11,12,8,182,168,191,36,46,40,37,33,103,115,45,78,123,150,98,133,16,17,16,16,27,85,42,33,46,199,171,192,7,15,15,1,14,3,2,157,126,94,141,223,213,33,41,46,37,39,126
46,34,36,42,46,38,37,39,33,39,102,116,42,39,32,40,33,32,47,40,46,41,43,164,1,12,1,158,44,46,35,35,32,38,39,39,162,156,33,79,145,139,38,37,44,37,32,163,160,32,40,45,41,38,40,46,47,44,38,103,88,109,17,84,126,153,90,115,41,47,36,226,179,215,44,42,41,46,37,44,35,46,162,15,14,0,7,10,7,5,6,14,13,157,43,37,37,44,100,113,45,77,82,33,77,28,123,88,150,98,135,19,22,25,87,41,36,37,44,41,201,173,173,171,168,197,9,184,186,39,41,225,219,208,179,179,214,39,33,223
45,43,46,44,46,34,41,42,38,36,76,83,47,37,47,43,44,46,36,37,47,42,40,167,15,7,8,161,36,36,37,45,38,46,40,45,199,186,34,128,140,34,41,35,41,32,38,199,191,42,36,34,40,32,47,33,41,105,92,110,24,19,27,87,40,128,96,140,37,43,41,164,12,157,42,46,36,227,176,179,174,177,217,2,1,4,11,9,4,8,3,181,171,190,35,37,46,104,111,86,47,129,136,40,77,30,31,25,85,42,124,134,16,28,83,38,46,36,40,43,44,36,36,35,40,167,0,158,102,93,116,162,12,9,12,1,206,179,177,219
34,37,41,45,36,43,47,45,103,92,151,136,43,40,104,117,39,37,33,35,44,47,44,162,1,8,0,159,36,38,38,32,42,36,36,45,32,226,179,212,39,43,39,36,40,34,36,32,35,38,44,47,40,45,47,38,33,77,31,20,16,19,21,86,42,45,47,33,36,46,34,167,12,156,36,32,41,167,6,6,5,7,8,7,6,11,15,4,8,0,180,191,47,40,36,35,34,79,145,136,47,38,32,41,128,97,98,98,139,45,32,128,96,98,139,33,41,46,45,38,44,32,39,42,35,162,15,160,79,30,82,163,2,14,4,9,3,6,9,181
42,46,33,40,44,38,38,46,129,134,86,46,37,44,126,152,89,114,42,43,43,34,44,164,11,3,12,157,38,46,32,46,44,40,46,46,34,167,12,160,45,39,42,33,42,33,38,37,35,43,35,35,39,105,113,41,47,77,27,18,24,22,25,84,32,46,36,47,41,37,32,164,11,204,175,177,176,221,8,1,9,7,1,0,15,11,8,3,6,13,159,32,33,36,32,41,104,149,136,35,104,92,115,38,35,35,44,41,45,44,34,42,34,38,36,40,40,40,42,33,42,44,41,35,37,203,194,161,127,97,140,162,2,6,11,3,10,3,12,156
42,45,34,33,35,45,43,35,37,81,87,46,46,45,46,81,16,82,47,40,38,43,225,217,7,185,173,187,36,44,35,41,37,37,39,37,45,167,184,189,42,47,44,34,34,42,32,43,45,38,34,32,36,81,120,88,88,107,22,28,19,145,95,138,35,32,32,39,38,40,36,166,4,10,0,4,6,5,14,4,7,15,1,6,8,8,6,11,180,168,186,39,45,34,101,89,109,120,117,40,76,146,141,35,33,38,38,36,47,44,35,40,46,32,42,32,43,44,35,39,37,36,44,34,46,45,199,228,176,176,176,219,14,11,2,6,6,1,3,158
211,102,89,115,45,33,39,103,89,151,136,46,46,42,34,125,95,136,38,35,33,32,165,13,15,158,35,44,44,45,33,44,40,44,37,40,39,167,156,45,47,47,42,43,41,101,113,105,89,90,115,42,40,77,26,22,22,20,142,132,17,87,226,210,41,33,34,40,39,226,176,218,9,11,8,0,2,13,14,1,0,13,0,2,8,2,12,183,187,38,38,36,32,35,77,21,26,21,86,42,126,137,43,32,45,39,44,38,40,36,47,44,42,33,41,41,44,44,40,33,33,38,101,112,37,46,33,199,173,195,6,10,12,9,4,10,11,11,0,207
159,79,22,86,105,89,114,78,23,121,117,38,44,33,35,43,39,34,47,42,32,32,167,0,4,157,37,33,44,45,47,43,35,33,44,39,46,198,188,46,38,32,42,43,32,78,84,128,99,131,86,45,47,129,97,133,144,132,121,149,95,138,167,205,177,179,175,179,174,219,7,1,14,13,1,4,7,9,2,9,5,9,9,10,3,7,13,158,37,35,32,39,105,115,124,97,133,20,86,40,34,36,35,43,224,174,214,46,42,44,44,33,40,35,46,38,42,44,44,44,37,37,127,136,46,39,40,38,36,200,172,171,195,6,5,3,0,9,15,4
161,125,95,137,79,22,123,150,134,31,82,41,43,44,39,41,42,39,33,47,37,40,167,9,184,189,36,46,46,40,40,34,43,40,37,32,37,45,41,43,42,32,38,43,105,111,118,112,45,129,153,115,39,43,35,80,84,126,130,84,42,223,221,182,194,13,10,0,4,9,15,6,0,7,6,3,14,12,8,11,15,6,1,6,180,170,171,189,43,32,39,32,128,138,43,45,77,143,136,34,38,34,32,41,199,192,159,41,36,36,43,32,38,32,42,35,34,36,40,41,33,35,38,42,47,105,113,38,37,39,44,35,167,1,5,11,1,5,7,5
158,39,45,34,125,134,20,87,127,135,118,116,43,46,41,32,41,40,103,93,112,47,198,172,187,105,112,42,42,42,39,37,42,45,103,89,113,37,32,102,92,88,114,35,124,98,132,120,112,32,126,153,117,36,34,81,87,32,127,139,44,163,5,161,166,10,14,9,11,5,2,11,14,8,2,2,10,8,0,5,3,9,4,7,161,40,36,34,44,36,41,100,116,34,43,32,127,136,225,211,44,38,39,32,38,166,156,39,44,42,46,38,40,43,37,40,222,215,46,42,100,93,116,47,42,78,119,115,222,177,213,45,165,13,2,8,14,5,0,11
159,38,37,102,88,148,94,137,41,76,27,82,39,36,37,101,93,91,111,24,120,115,37,41,33,129,141,40,33,45,36,101,115,44,76,26,120,117,39,78,17,143,138,47,36,43,126,98,138,40,103,149,140,32,104,150,140,34,35,224,177,219,2,156,162,1,6,1,8,7,5,9,11,4,0,2,6,5,4,11,15,7,5,12,156,33,35,44,45,101,91,148,137,43,32,39,225,179,233,191,35,33,43,32,41,164,161,47,38,41,43,47,36,43,33,32,164,156,34,34,129,96,136,47,41,77,26,82,198,169,186,46,201,170,170,172,196,11,2,9
161,40,43,77,23,122,90,88,93,110,20,84,33,33,103,109,23,23,18,24,24,120,117,38,33,43,33,40,46,33,32,79,119,91,107,17,26,121,89,108,145,141,35,38,39,42,34,40,46,39,124,139,38,43,127,140,32,36,32,202,194,6,14,208,217,12,2,7,7,7,13,10,6,15,10,8,14,9,10,13,14,181,170,169,189,34,40,39,100,110,22,82,39,39,42,35,162,15,161,46,40,41,32,42,45,163,160,39,34,34,36,42,41,37,45,32,165,157,35,39,36,34,47,42,38,127,131,123,115,37,35,43,46,32,41,45,165,12,0,2
158,105,91,110,30,21,143,99,132,23,23,83,39,42,125,131,31,27,26,22,31,17,123,117,44,47,45,46,40,41,102,110,147,94,135,23,30,19,17,144,137,223,211,46,32,33,46,32,43,37,33,45,41,46,36,44,35,36,39,222,220,2,5,2,0,1,8,10,2,13,7,0,4,3,11,15,3,4,0,6,14,159,32,37,43,41,34,105,111,22,25,85,34,41,40,40,201,170,186,43,42,35,44,46,41,203,188,103,90,112,34,34,43,40,47,39,164,160,32,44,41,33,45,37,46,41,81,25,120,92,93,91,115,34,32,46,203,169,197,11
157,80,21,26,16,17,84,46,79,21,147,139,45,47,36,78,31,21,20,24,24,147,98,137,46,44,105,116,37,32,76,147,137,46,79,142,131,146,94,139,224,221,161,35,40,45,43,38,46,46,45,44,40,45,47,43,35,41,39,162,7,7,14,8,3,3,3,6,0,4,1,9,5,9,9,13,13,0,15,13,15,157,41,36,38,38,39,76,19,31,29,86,41,45,46,45,40,34,38,33,47,47,46,34,41,100,89,107,19,85,44,42,40,47,46,43,201,190,37,43,46,37,39,32,36,38,77,20,27,28,31,27,121,114,40,42,36,39,200,193
156,79,147,95,97,98,139,43,129,130,84,47,46,34,38,81,22,143,95,132,22,84,32,36,38,43,128,136,36,43,126,137,44,43,128,141,128,139,38,42,164,5,156,44,43,40,44,47,38,33,34,43,43,47,225,179,174,178,177,219,3,11,5,12,4,7,2,15,14,5,11,8,0,183,173,169,173,195,5,11,12,208,178,174,213,101,91,111,31,21,146,136,36,47,34,35,34,37,37,47,33,46,39,105,89,107,18,28,30,120,91,114,32,45,33,47,40,47,34,46,32,40,40,36,40,102,110,143,134,26,26,18,31,87,37,36,34,33,47,202
160,126,138,32,39,37,38,32,38,124,138,33,222,213,32,125,96,136,41,126,99,136,41,103,88,117,41,38,32,46,39,45,35,38,46,225,211,34,45,227,220,15,204,178,174,177,178,174,175,215,35,224,177,174,216,0,4,12,11,14,15,7,5,1,0,7,2,10,10,14,7,4,1,157,45,32,43,201,170,195,181,173,169,172,187,76,30,24,22,21,83,102,88,113,34,104,91,114,47,33,36,102,88,109,30,21,22,24,22,25,25,87,45,42,37,36,46,43,41,38,40,40,47,42,33,80,29,85,124,133,19,143,96,152,112,45,226,176,177,178
205,177,176,177,214,42,226,176,175,177,179,214,162,160,36,223,175,175,213,46,33,38,32,125,98,136,224,210,32,32,42,226,179,175,178,216,156,45,223,220,9,3,4,12,13,15,13,2,7,158,46,166,13,13,3,6,7,4,15,3,11,3,8,11,9,9,6,11,4,15,8,0,8,158,34,44,33,36,37,201,191,42,33,103,89,150,99,132,20,30,123,111,17,87,44,78,16,86,47,32,103,111,20,27,21,16,16,22,28,28,24,82,44,35,38,38,35,46,34,41,45,47,43,34,39,126,98,138,101,111,144,140,38,81,118,116,165,181,169,169
6,1,12,0,205,176,217,9,6,6,13,204,220,204,177,217,3,2,207,213,47,225,177,175,179,174,220,157,39,44,45,166,4,11,4,5,209,178,219,12,1,8,11,9,3,15,4,11,13,209,177,219,6,2,6,4,0,1,0,10,7,2,10,11,10,7,7,12,13,15,14,184,170,188,33,45,40,45,37,44,105,92,112,126,132,83,44,78,23,18,147,131,27,121,91,148,97,136,33,105,107,18,28,27,22,22,27,19,28,30,29,84,41,32,41,39,45,41,34,44,46,34,32,41,42,42,45,44,81,28,123,113,46,79,20,85,200,188,105,92
7,5,7,11,4,11,6,4,7,13,3,8,12,8,15,6,3,6,1,206,179,221,10,5,8,7,6,204,175,210,43,163,5,6,8,8,15,5,7,15,9,9,3,3,12,5,5,11,4,10,3,14,12,6,10,9,4,3,9,6,7,1,13,13,10,4,11,1,13,185,172,186,225,211,33,42,47,43,40,104,109,19,84,39,77,82,101,107,143,94,141,76,18,20,20,121,88,93,89,110,21,19,21,17,22,27,21,22,19,24,30,86,41,33,32,35,44,33,42,33,105,88,117,44,45,45,45,47,129,95,94,138,39,127,131,122,90,112,77,27
8,2,13,7,15,10,14,14,2,0,8,11,13,9,10,14,12,2,12,9,6,3,7,10,0,2,8,0,0,205,177,216,13,10,0,11,0,4,12,15,5,3,5,14,3,8,12,0,9,15,2,9,4,7,15,9,6,2,12,15,5,2,6,8,15,12,3,7,3,205,174,174,234,189,47,44,42,36,47,126,133,29,120,117,126,138,124,99,140,40,43,81,31,18,26,28,17,19,30,31,24,26,30,16,20,20,16,20,18,29,24,121,88,117,36,225,177,210,102,90,111,24,86,43,44,34,42,37,39,37,35,32,32,35,129,94,133,82,80,24
11,15,2,10,8,12,0,15,14,14,13,3,4,14,5,5,1,13,13,11,15,3,4,14,1,15,8,4,15,7,14,7,14,10,11,12,6,7,1,5,0,9,13,2,11,14,1,8,3,12,12,10,10,11,4,7,8,8,0,15,4,5,14,14,5,13,4,15,15,7,14,11,157,46,43,34,45,44,36,35,126,95,95,137,34,39,37,36,41,38,38,78,23,16,24,23,147,98,98,132,25,29,23,142,98,95,131,21,16,27,17,18,29,86,39,198,170,189,80,17,27,20,121,92,113,104,88,89,114,103,91,115,32,39,35,42,126,141,126,97
7,9,3,12,11,0,2,7,14,5,4,7,12,14,8,5,0,12,14,2,15,7,14,2,3,1,0,0,7,10,8,9,2,14,15,6,4,3,15,11,7,13,15,9,0,15,13,6,5,7,6,9,15,13,8,9,15,1,1,5,8,3,4,13,9,11,7,6,15,7,9,0,156,33,46,46,39,34,34,40,39,46,35,222,211,42,39,38,40,105,89,107,17,21,28,26,120,90,116,127,95,99,94,138,222,215,128,131,23,16,22,20,19,119,93,114,37,102,109,23,26,21,28,21,82,81,27,26,120,109,28,82,46,35,34,105,92,88,90,117
12,8,11,14,13,8,7,4,9,3,13,7,4,1,14,6,15,11,13,11,9,11,13,1,2,5,4,6,14,8,7,15,0,7,15,11,10,9,13,6,15,10,4,8,5,4,8,0,7,8,7,8,13,12,8,11,1,11,7,1,184,194,9,0,180,173,170,173,173,172,196,14,161,41,104,112,35,44,41,44,37,45,44,199,191,35,40,226,212,76,24,18,20,29,17,145,135,21,120,116,227,213,37,47,202,189,37,125,131,28,20,27,16,27,26,87,104,109,17,18,18,28,26,17,123,109,24,22,19,27,19,86,42,105,91,111,31,23,26,86
7,14,7,10,5,10,12,8,1,6,4,12,11,2,10,1,15,9,15,5,3,9,9,10,4,8,0,4,15,6,7,10,7,0,9,0,1,10,2,1,7,8,13,3,14,15,9,1,0,8,10,12,13,1,14,5,8,3,4,185,187,201,170,193,161,40,38,39,40,38,199,169,188,33,128,137,36,101,117,37,34,222,176,211,43,32,38,199,186,125,131,30,17,24,22,119,150,131,21,87,203,188,42,41,44,40,34,38,77,29,19,20,30,22,18,118,110,25,23,18,22,28,29,24,18,20,23,25,22,28,20,122,88,108,22,29,31,27,23,119
3,0,15,5,0,13,10,2,184,173,192,6,11,9,12,14,4,4,13,14,9,8,3,8,14,3,14,184,172,196,11,12,3,7,0,15,8,4,3,4,3,13,10,11,15,15,5,181,170,168,169,193,4,3,7,1,1,2,183,186,103,91,114,200,187,45,33,39,42,40,43,44,39,33,42,34,37,128,141,39,33,162,12,160,37,227,214,43,38,34,76,31,16,27,16,29,87,124,95,137,32,34,42,40,46,40,46,41,127,94,130,31,29,16,23,16,25,28,27,30,16,25,29,17,27,144,131,17,29,25,31,18,22,22,28,17,19,24,19,18
8,15,6,14,14,14,12,13,156,38,162,1,7,6,10,13,2,0,12,14,13,8,13,12,180,170,195,161,45,199,193,13,7,14,8,0,4,0,10,14,0,12,1,11,9,185,173,191,47,40,44,165,182,170,168,171,170,173,188,40,79,19,86,46,35,32,37,47,32,34,40,100,112,43,41,37,38,42,43,45,224,217,9,205,178,221,204,214,45,103,106,23,31,27,146,98,141,46,46,35,33,45,42,42,47,34,40,43,43,42,76,18,23,27,17,17,143,134,24,31,20,27,25,27,27,83,81,30,17,31,22,27,16,24,24,30,25,26,27,29
14,0,8,3,8,7,182,170,191,41,198,170,172,193,7,6,13,13,184,172,169,168,170,172,186,40,199,187,34,42,200,168,171,171,194,12,181,172,168,169,173,171,172,173,171,189,32,42,38,42,36,163,156,40,44,39,33,32,41,103,110,22,118,93,92,90,91,115,38,45,36,127,136,32,44,40,42,104,89,114,201,168,168,171,173,169,194,206,211,77,17,28,21,24,123,112,42,38,44,40,38,47,35,33,36,46,32,40,102,91,110,30,19,22,29,19,119,110,147,133,22,17,18,19,146,139,76,28,25,28,19,146,134,28,18,31,22,31,26,21
182,170,169,169,168,168,187,43,42,40,39,47,40,198,171,170,173,168,186,41,39,35,33,33,33,34,37,42,46,42,37,100,115,35,198,172,188,101,92,112,42,46,35,39,47,34,45,35,39,35,35,203,187,46,45,37,37,42,46,77,24,30,30,26,27,29,22,121,89,115,41,40,45,33,46,42,104,148,95,153,112,44,46,46,34,45,202,168,190,125,97,132,19,23,17,85,45,36,38,33,33,36,40,37,33,43,36,100,107,17,142,96,135,30,23,23,21,27,85,77,20,26,16,22,118,90,107,22,19,27,17,84,81,30,22,28,21,21,16,25
160,47,41,42,40,37,34,47,39,36,46,46,33,47,38,34,34,33,32,42,103,88,88,114,46,33,36,37,43,33,42,128,141,105,90,114,34,81,17,122,91,89,114,39,105,91,112,41,42,40,43,47,47,38,39,47,46,45,33,79,31,22,26,20,20,147,97,95,134,118,114,42,33,45,40,33,129,139,42,128,141,47,35,41,32,43,100,88,93,93,89,110,21,145,99,136,34,39,36,37,40,43,43,37,103,92,116,76,18,142,141,39,76,17,16,17,26,22,122,107,142,94,96,99,134,22,143,131,31,16,145,138,80,18,18,22,18,22,24,30
207,210,39,45,44,36,32,34,41,45,43,35,32,34,41,45,45,45,43,38,79,21,22,86,33,36,43,34,45,45,32,41,41,124,94,137,101,107,23,18,28,21,86,35,81,31,87,38,43,105,115,41,42,40,103,113,42,46,42,80,20,145,131,24,30,122,92,112,79,19,85,46,39,45,100,113,45,37,34,35,39,45,38,45,32,42,80,30,27,29,22,18,24,121,116,227,177,175,213,41,35,32,44,41,81,17,83,80,28,119,114,104,111,16,145,133,28,20,23,21,123,112,222,211,127,96,140,80,31,26,118,113,77,25,29,23,23,19,20,143
