230,227,226,226,224,231,224,3,15,5,1,2,2,15,12,6,12,4,15,7,9,8,15,12,13,2,6,6,14,9,12,5,12,12,8,0,1,0,3,10,6,6,15,10,1,12,14,13,8,11,1,2,3,14,12,1,0,13,0,6,2,6,0,0,10,11,11,7,15,2,7,13,10,5,231,225,230,229,228,230,0,12,2,3,10,15,6,6,8,11,4,9,13,4,11,6,3,14,11,10,11,11,5,9,1,11,10,10,3,7,1,7,7,12,3,8,15,11,13,7,14,8,5,2,3,4,1,14,10,13,12,5,0,0,8,9,9,6,4,3,11,4,10,11,15,11,4,224,224,226,227,227,229,226,228,231,231,231,227,231,231,228,229,228,229,228,226,224
226,227,228,227,227,231,229,2,14,7,0,2,7,13,5,15,13,15,13,9,0,9,6,12,4,2,4,1,12,15,10,9,15,3,7,7,7,2,9,7,14,2,4,11,0,13,0,2,7,8,5,9,7,9,2,14,2,13,6,15,4,2,0,15,9,13,1,2,6,3,9,0,2,9,11,229,229,224,227,231,224,10,6,11,1,2,12,15,15,6,0,14,3,6,10,7,2,14,15,1,0,0,2,8,5,1,10,8,4,13,8,0,11,15,1,7,10,11,13,6,0,2,5,7,2,14,3,1,1,8,15,6,11,3,3,4,11,15,11,12,5,8,11,3,5,11,3,226,231,228,224,229,230,225,230,230,229,229,227,227,227,231,224,224,231,226,228,230
224,225,225,230,227,225,228,1,2,6,12,3,13,15,5,11,8,3,3,4,2,11,12,15,5,2,8,11,15,12,8,4,5,15,11,15,9,6,3,15,6,5,12,2,6,13,1,9,14,12,10,13,8,11,7,5,11,6,15,9,7,6,14,7,14,4,0,14,4,7,14,10,9,8,5,224,231,231,228,224,228,228,1,3,1,6,11,11,14,3,6,12,6,7,3,5,0,12,3,5,5,8,7,1,0,2,1,4,7,0,0,2,9,10,6,11,7,5,9,10,10,3,12,15,1,14,14,10,0,14,4,10,4,12,5,10,12,1,8,12,10,0,11,9,1,1,13,7,8,227,231,225,224,224,228,227,226,230,225,224,228,225,225,230,226,228,227,231
225,224,226,230,231,8,14,0,13,14,1,3,13,10,5,12,9,3,7,4,2,4,0,3,15,9,5,9,12,5,7,11,15,15,9,3,15,3,0,3,7,3,10,9,4,11,13,10,7,13,6,14,5,6,3,8,13,12,12,6,9,11,1,14,12,3,4,0,2,8,5,12,3,14,3,226,225,227,230,229,225,226,224,11,9,15,12,11,11,0,10,4,0,3,7,1,2,0,5,2,8,7,1,0,13,7,7,15,5,2,1,14,13,9,10,6,4,9,11,4,5,2,13,5,7,1,4,10,8,13,15,3,7,5,15,3,4,9,4,11,1,4,13,9,11,0,12,15,6,5,224,227,231,230,231,225,227,225,230,225,228,226,226,225,225,225,227,225
230,228,226,226,8,3,15,1,10,4,3,0,13,6,7,2,3,0,15,11,1,15,9,2,15,15,15,3,4,11,10,10,2,14,12,6,10,7,0,3,6,10,11,0,14,11,11,15,5,14,15,8,14,1,1,4,11,9,1,14,8,13,10,12,7,2,2,15,13,15,3,6,2,15,14,230,226,225,229,224,231,227,225,226,9,8,2,15,1,15,13,7,2,11,0,6,3,15,1,9,9,12,4,13,9,1,5,6,3,13,12,10,3,13,5,4,0,5,14,5,2,1,11,14,0,14,8,10,5,4,6,13,3,9,11,13,9,0,5,7,15,12,4,4,0,5,8,5,11,11,4,226,231,226,225,224,226,224,230,230,224,228,230,229,229,231,224,225
230,231,227,231,3,5,15,14,7,11,1,11,5,15,14,8,2,2,9,2,0,7,13,4,12,10,5,4,12,5,3,3,7,13,3,4,5,3,6,12,5,2,1,9,1,6,5,7,0,5,14,2,2,7,1,2,0,15,14,2,7,6,5,1,7,4,0,3,7,6,0,7,10,1,13,226,229,224,227,229,226,228,225,229,6,13,14,14,0,8,10,15,3,12,4,9,14,13,7,4,0,13,10,9,6,0,1,10,2,15,12,15,4,13,10,4,0,12,9,1,10,8,4,4,11,1,0,4,3,5,9,14,8,11,13,2,13,10,1,4,6,3,2,1,10,15,9,11,15,2,10,10,230,228,229,228,224,228,226,224,229,226,224,227,227,228,229,231
230,229,228,9,11,3,2,3,2,12,9,0,4,3,12,11,2,5,4,10,4,11,8,12,6,13,9,0,5,3,11,0,8,10,7,8,12,8,1,2,14,6,2,1,12,6,0,3,13,3,4,9,5,15,14,2,0,3,2,10,4,8,6,15,9,12,13,9,9,8,15,14,3,7,8,230,225,227,231,229,226,227,224,227,1,4,8,15,5,15,7,4,7,12,15,14,11,5,6,12,1,7,2,14,6,1,15,2,7,11,4,14,15,15,9,3,12,2,13,4,10,0,12,3,14,10,10,15,14,11,3,14,2,15,1,14,4,1,10,13,13,4,14,15,11,14,2,2,14,8,14,11,3,230,228,225,229,229,224,227,225,228,225,228,231,227,228,225
230,230,13,3,6,9,12,12,0,10,9,6,7,12,7,3,9,4,11,13,15,5,13,8,1,12,6,15,0,1,11,10,8,11,13,12,14,5,11,4,9,14,3,9,3,15,14,15,11,12,11,7,11,10,12,14,13,12,11,15,6,12,10,1,7,2,1,1,4,15,2,11,9,11,8,228,225,229,226,224,228,228,7,4,10,3,10,0,4,15,11,15,12,14,6,12,14,10,10,3,12,4,14,3,2,14,13,2,3,1,1,6,12,6,4,2,10,5,7,9,2,8,15,0,12,12,14,3,5,15,11,2,1,8,0,10,8,0,9,13,8,8,3,12,0,8,10,7,11,14,5,225,229,231,225,231,224,225,230,226,226,227,226,224,224,226,225,227
229,224,231,0,1,5,1,7,5,12,7,5,10,5,7,9,9,8,8,11,7,3,13,3,12,1,11,6,3,3,8,6,11,2,15,3,2,6,0,13,10,3,9,8,10,5,5,11,13,9,0,1,15,11,7,11,3,2,14,5,8,11,2,10,8,14,8,11,0,0,5,8,1,14,4,228,224,229,226,228,230,227,230,13,8,4,5,4,4,6,5,7,6,5,0,3,5,13,15,6,15,5,11,5,1,6,15,7,3,6,7,5,13,15,9,4,14,5,14,0,5,0,6,4,0,10,13,3,0,7,11,5,7,0,11,12,7,5,1,2,1,13,2,7,6,0,15,8,4,13,230,230,228,225,226,224,229,228,230,225,224,224,229,231,227,226,230,228
227,224,231,231,8,15,6,13,7,11,13,12,9,8,0,13,4,10,8,6,3,1,11,12,14,8,15,7,12,14,9,9,12,1,8,2,11,13,15,9,1,9,3,2,15,14,0,7,6,0,5,14,4,0,9,6,7,12,12,13,10,6,8,0,1,4,10,10,12,3,15,2,8,5,228,225,229,224,226,227,227,231,226,12,14,0,7,9,5,11,1,12,1,4,15,13,2,8,7,11,10,3,7,13,9,8,14,4,4,8,1,7,4,5,5,4,14,5,10,0,15,4,1,0,13,15,2,3,1,7,10,1,9,12,10,10,11,3,13,13,5,1,2,0,3,9,3,15,4,1,225,231,225,228,224,229,230,227,228,225,231,230,229,227,226,225,227,229
231,225,224,230,224,11,10,7,15,13,3,2,1,1,14,13,2,9,15,4,2,11,11,3,6,15,6,9,12,6,5,15,12,10,8,13,1,9,6,9,10,11,9,10,10,3,9,12,14,6,0,9,10,8,15,4,13,2,8,15,0,0,8,2,0,6,13,5,3,8,6,2,12,10,226,225,228,230,225,224,224,227,226,14,0,12,15,5,1,13,8,3,0,5,15,6,10,13,10,7,10,13,6,2,9,3,5,0,13,9,10,13,0,7,15,13,2,11,12,3,0,4,3,15,1,1,7,9,7,1,6,14,14,4,8,9,5,0,7,15,13,2,9,5,10,12,15,9,1,0,224,231,230,224,231,226,225,224,225,224,226,229,226,226,227,224,226,231
230,228,225,230,224,224,4,3,3,15,3,12,7,15,11,4,0,11,15,2,8,0,6,10,10,4,6,4,10,13,0,2,14,12,5,12,15,14,6,0,9,14,2,8,6,0,4,13,4,8,4,12,9,14,14,4,3,7,9,6,5,3,7,1,15,3,6,12,12,1,7,14,5,7,1,226,231,229,224,224,230,225,228,15,0,15,1,7,0,14,15,14,1,5,7,6,5,12,13,4,9,12,13,11,5,10,4,8,10,4,1,13,0,6,6,4,15,2,3,4,6,2,11,14,5,1,0,14,6,2,1,10,13,13,12,12,3,9,1,13,1,13,0,0,8,11,11,2,2,2,225,226,231,225,226,226,230,228,231,230,225,224,228,226,227,231,224,227
229,231,230,231,226,228,5,2,2,9,15,12,10,10,14,2,14,10,3,13,15,1,5,1,6,4,5,5,3,10,7,3,10,11,7,6,6,11,7,5,2,6,11,8,14,6,4,12,7,14,6,4,13,4,11,11,4,15,10,9,13,14,0,11,10,14,4,7,0,7,7,3,9,14,14,231,226,228,230,224,230,225,229,4,12,5,14,11,13,7,2,11,11,4,1,0,4,8,2,15,3,12,1,4,14,15,14,13,14,7,13,11,15,6,13,2,7,15,8,1,8,9,14,15,0,9,3,7,2,0,9,3,6,11,2,6,11,12,11,7,12,5,15,1,7,13,5,7,3,5,227,227,226,229,227,226,228,231,230,224,226,226,226,224,231,231,227,229
224,227,225,224,228,9,11,3,0,7,12,15,3,1,12,11,4,10,10,8,7,8,7,4,12,8,5,5,1,2,2,9,8,6,4,8,1,10,15,7,7,5,11,7,13,14,0,9,3,10,5,0,11,5,1,9,8,8,9,5,11,11,6,2,5,11,9,9,9,11,12,13,15,9,0,226,226,229,226,225,231,230,224,0,5,1,9,6,5,7,12,12,15,15,15,7,4,0,3,8,3,3,10,0,15,1,14,11,13,7,13,1,10,0,12,6,2,1,2,1,1,4,14,8,15,0,3,4,11,7,15,15,2,5,14,3,6,9,14,13,9,10,11,14,1,3,13,11,1,12,14,9,224,230,230,229,228,231,228,225,229,227,229,226,225,225,224,228
227,231,229,230,2,6,14,11,3,2,5,11,1,3,12,15,3,3,5,12,3,13,1,7,9,4,15,11,15,7,0,15,7,13,13,10,7,1,9,5,6,7,1,4,11,14,15,15,11,15,6,11,8,7,12,14,12,7,11,5,7,2,15,11,13,1,4,12,14,5,12,13,14,7,10,228,227,230,227,228,225,227,230,228,2,14,13,0,8,6,15,10,0,6,4,7,14,13,3,6,7,6,7,13,14,7,5,4,1,7,5,6,13,9,14,2,8,4,15,1,14,11,10,3,13,14,12,7,4,1,14,12,2,0,13,8,2,2,3,0,14,4,4,14,3,4,14,14,13,6,7,2,9,226,227,231,231,224,231,224,225,230,229,226,226,229,228,226
230,226,228,226,8,14,0,12,2,1,13,11,0,10,14,6,11,15,10,2,3,5,6,4,12,8,15,1,11,9,12,3,7,10,1,11,9,13,10,11,11,3,12,15,11,14,2,10,6,8,3,3,11,5,0,12,3,6,14,1,1,5,2,12,8,11,6,10,13,8,15,3,2,9,8,225,230,229,230,225,225,227,230,225,226,10,0,1,12,1,6,2,9,13,4,10,12,1,9,13,12,14,11,9,5,6,5,8,11,3,15,5,4,2,8,9,14,3,13,9,14,15,14,13,0,2,14,6,9,12,12,0,6,1,11,12,4,15,7,1,15,3,4,9,7,8,11,1,0,14,15,1,9,8,231,228,228,226,227,226,224,231,228,231,225,225,228,231
229,230,224,229,0,10,8,11,11,11,12,8,10,6,8,14,8,4,3,6,12,7,13,1,4,3,7,0,5,10,2,4,11,13,0,6,15,3,0,14,0,0,2,0,7,15,13,0,15,15,10,7,7,8,1,12,12,11,8,2,5,9,6,15,4,9,12,6,5,1,11,3,9,14,14,224,226,227,224,229,228,230,228,229,230,226,13,8,2,6,6,15,5,4,10,0,12,9,10,2,3,1,5,13,4,11,8,4,9,13,11,12,14,14,9,3,1,12,6,8,11,5,2,9,9,10,12,5,2,3,8,13,0,10,15,15,15,9,8,6,14,13,11,12,4,1,8,4,2,0,0,14,2,10,9,226,228,224,225,225,227,225,228,226,224,230,226,226
226,225,6,11,10,15,4,15,11,0,7,1,3,0,15,10,7,10,11,4,8,12,0,2,1,3,15,6,15,8,4,7,11,9,3,0,0,5,6,7,1,5,3,8,13,15,12,12,7,11,5,0,13,13,8,2,7,11,5,7,14,2,10,10,10,0,0,15,7,12,3,7,10,2,227,227,227,230,227,224,226,227,229,227,226,231,224,11,4,0,3,7,2,12,5,10,7,14,5,9,15,15,7,0,5,1,0,2,7,14,7,6,10,0,12,4,8,15,2,7,15,3,0,14,0,13,8,14,6,0,0,9,1,11,1,15,1,13,2,9,0,9,3,4,0,2,2,12,9,4,15,9,11,6,3,15,226,227,229,227,231,225,228,226,228,225,228,224
229,226,231,8,15,6,10,12,7,4,279,3,4,5,5,10,10,6,0,4,9,2,13,9,10,3,11,6,2,9,1,6,1,14,12,14,7,1,8,3,5,13,3,7,10,0,15,1,14,0,14,3,7,10,8,15,4,4,10,9,5,7,7,5,0,2,6,15,8,15,1,11,11,230,226,226,224,226,227,230,224,230,224,229,224,231,230,4,1,11,10,11,11,4,14,1,15,7,5,3,5,10,0,13,14,15,15,11,0,14,5,6,2,4,10,7,2,15,3,0,12,14,9,2,8,3,11,10,8,8,12,4,4,8,1,2,4,5,7,15,1,13,0,15,13,13,8,7,8,11,5,4,0,5,8,5,231,225,225,225,231,227,228,226,224,231,226,230
229,225,227,231,15,5,1,3,2,10,270,13,6,14,5,15,10,8,12,11,3,15,7,12,14,2,10,4,6,4,11,13,7,5,7,4,5,5,7,14,4,1,2,11,3,15,12,5,0,11,3,4,3,1,3,15,3,0,0,9,3,2,11,4,8,4,15,6,9,6,3,15,231,230,225,226,231,231,229,228,230,229,227,224,229,231,224,224,11,3,3,13,13,6,6,1,10,13,9,0,15,12,12,4,8,9,8,0,6,8,12,4,1,12,8,2,8,1,3,6,4,9,0,8,8,11,10,2,7,4,7,8,8,2,10,8,14,12,3,0,10,13,3,1,11,2,14,9,3,14,14,8,9,14,5,0,230,230,224,228,227,230,231,229,225,230,229,224
231,227,229,231,231,12,10,14,1,4,3,12,11,10,6,6,6,7,3,7,1,14,14,8,13,15,13,0,1,12,4,3,4,13,9,2,12,14,15,1,12,8,14,12,7,2,9,14,0,14,14,7,2,3,9,8,8,4,8,5,3,3,0,12,5,0,6,9,10,8,0,224,226,229,229,229,231,231,227,227,230,228,226,230,228,224,230,229,224,1,14,9,5,15,4,7,3,14,3,7,14,2,14,12,4,1,0,7,7,5,0,15,1,14,13,9,12,0,8,3,2,8,12,9,1,1,12,5,8,2,1,13,7,0,7,6,7,10,13,0,3,10,15,9,6,11,8,9,12,3,0,13,8,13,4,10,228,226,230,228,228,227,231,226,225,225,230,226
226,229,225,227,226,11,7,3,7,11,1,5,2,7,9,15,12,15,13,12,7,6,7,7,1,2,6,4,12,12,6,11,4,0,12,11,0,0,5,8,14,12,14,1,3,12,2,0,4,6,0,4,1,5,12,5,13,12,10,3,14,8,1,6,11,8,12,14,12,7,225,227,231,231,225,229,228,229,230,229,228,225,226,228,224,227,224,225,225,15,4,7,6,2,5,3,10,10,13,6,0,2,14,3,13,6,9,5,1,5,15,1,14,9,4,1,10,12,7,3,8,10,3,8,9,6,3,13,12,11,0,8,2,13,4,15,3,15,6,9,14,0,2,1,4,13,14,11,14,14,10,2,5,3,224,229,225,225,226,225,227,226,225,228,227,225,225,230
228,231,225,231,224,227,228,1,11,7,15,1,3,10,14,7,0,14,7,3,10,2,14,1,0,12,6,6,11,13,6,0,7,9,1,3,10,14,9,8,8,14,8,11,14,10,3,15,2,14,4,14,11,14,14,6,6,15,3,14,13,15,11,2,0,11,12,14,15,227,227,230,231,225,224,225,225,229,231,226,231,225,230,226,230,229,231,227,226,226,9,3,0,11,9,0,11,3,1,4,8,3,14,12,4,10,15,11,2,3,15,2,5,5,11,2,3,12,8,13,0,1,2,1,15,7,9,2,7,7,1,13,2,14,13,10,1,10,14,2,9,6,10,15,8,9,14,13,5,1,8,9,2,10,225,226,231,224,229,230,229,231,224,229,226,226,227,229
230,227,226,231,228,225,227,226,9,2,4,6,6,10,10,5,4,1,11,14,2,0,7,10,12,7,7,1,12,8,6,11,6,4,13,5,5,15,7,1,15,2,8,8,10,15,5,4,2,11,5,14,13,15,12,11,10,6,5,1,4,6,12,10,13,6,2,11,5,226,229,224,224,229,230,224,224,231,231,224,230,230,225,230,228,230,224,224,229,228,1,11,12,1,14,4,5,0,5,11,11,0,2,7,10,0,0,11,4,11,10,2,1,13,15,9,12,13,0,3,11,15,9,6,15,10,2,13,3,10,3,15,12,9,1,12,7,9,0,9,4,2,14,5,12,0,0,1,9,13,3,0,14,8,231,228,224,227,228,231,231,229,228,225,231,226,230,225
224,225,225,230,229,231,229,231,226,10,12,2,2,15,10,9,12,5,6,12,3,1,7,4,4,9,9,14,6,0,12,2,4,10,9,1,2,12,6,11,14,15,4,11,7,15,12,13,5,5,3,15,0,3,2,2,8,7,8,7,7,1,13,3,6,15,6,4,10,230,228,228,228,227,231,231,229,228,228,227,226,231,228,230,228,224,230,226,230,5,11,7,13,14,9,3,13,15,5,15,6,10,5,15,1,10,9,10,13,3,0,9,3,8,0,1,1,10,7,5,14,13,0,12,0,0,9,7,1,1,10,14,6,7,11,11,2,7,4,14,15,6,0,13,8,0,9,6,1,2,2,4,10,7,226,224,226,229,229,226,224,225,231,231,224,230,226,231
225,231,230,224,228,227,226,231,224,10,8,8,3,9,6,11,2,6,6,0,8,15,15,4,9,8,2,227,225,225,6,6,15,15,14,10,4,4,15,7,3,5,1,4,11,12,3,8,2,1,7,5,10,8,2,3,14,7,6,8,0,12,9,10,4,5,6,3,13,4,225,230,228,224,228,228,230,229,231,229,231,225,230,228,224,230,228,231,225,15,11,13,5,1,2,0,6,3,15,2,12,8,14,12,4,15,2,15,5,2,9,8,1,14,6,4,8,3,15,3,12,15,7,7,4,13,7,9,4,1,0,10,13,14,13,9,12,5,13,5,8,8,13,8,4,9,9,6,2,4,15,5,0,6,225,224,227,225,224,226,228,229,225,228,227,229,225,230
229,229,230,231,225,228,224,229,2,15,2,15,7,8,9,15,2,10,13,3,4,14,14,12,8,13,228,228,224,231,227,10,14,15,7,6,11,8,4,9,11,9,4,2,9,7,9,8,12,12,3,15,0,11,15,4,10,4,15,3,11,11,6,0,9,14,10,1,0,8,15,227,227,228,227,224,226,229,224,226,229,226,231,231,225,229,230,6,3,8,13,14,0,15,11,8,6,14,11,4,2,9,0,9,1,4,13,13,1,12,5,9,5,7,12,0,1,5,2,15,7,2,5,13,12,5,5,12,12,15,3,0,8,2,7,2,0,9,7,13,9,8,8,0,15,4,0,4,7,11,1,14,15,0,14,224,225,224,224,224,228,227,231,227,224,225,225,228
226,226,229,226,231,225,231,13,10,4,4,0,12,6,6,11,13,8,3,13,4,7,10,3,15,0,227,229,228,226,231,226,0,13,11,8,2,11,5,7,0,10,14,9,11,2,10,13,5,15,15,12,1,10,1,12,5,10,7,3,9,11,8,9,11,13,7,1,7,2,14,226,225,230,228,227,227,227,225,229,231,231,231,224,231,230,224,7,2,2,0,4,9,10,14,4,14,11,5,1,15,7,5,7,13,8,6,15,7,10,4,4,10,7,9,4,14,2,15,12,5,14,2,9,14,13,2,7,3,14,15,15,10,11,15,11,8,2,12,9,1,11,1,7,5,1,0,0,11,13,3,3,1,5,6,231,227,227,230,228,224,228,227,229,225,228,227,226
230,230,224,230,226,227,228,11,0,15,2,9,4,11,14,7,10,6,9,14,276,12,1,7,4,10,225,224,225,224,225,225,229,9,8,6,6,1,5,11,5,6,6,9,15,3,6,11,8,3,10,6,12,9,6,10,9,1,14,0,10,14,9,1,11,7,6,10,10,12,4,230,225,224,230,224,227,15,13,228,224,228,229,229,228,231,7,6,12,5,4,5,15,11,6,3,6,13,3,11,2,9,15,9,12,11,3,4,9,14,9,5,7,7,2,13,9,13,6,12,5,3,14,0,11,2,2,0,3,10,7,2,3,13,2,7,3,5,12,4,8,9,6,1,3,13,12,9,3,8,14,0,0,11,224,225,225,226,231,226,226,227,229,230,224,225,228,230
228,227,229,225,228,230,7,7,13,10,13,3,5,15,12,11,14,11,7,7,12,2,13,6,6,14,225,231,227,231,225,227,228,227,1,10,12,5,5,8,11,0,1,11,12,2,9,1,12,12,6,8,14,6,4,6,11,1,5,12,14,10,4,12,12,5,0,15,13,3,9,230,227,228,228,226,13,6,3,11,228,226,225,224,224,7,15,13,15,3,10,7,8,10,15,5,4,14,15,15,13,13,4,14,9,9,14,6,7,6,5,1,11,7,15,2,7,13,10,5,13,8,6,1,2,7,9,9,2,4,3,6,11,11,11,6,4,13,1,15,14,8,11,11,2,13,6,11,10,14,13,5,5,230,226,231,229,228,224,228,229,230,231,228,231,229,224,229
230,227,224,230,226,7,4,10,7,10,5,1,0,13,12,15,2,5,7,0,10,3,9,11,7,11,224,224,225,230,228,226,230,225,229,6,14,13,4,8,4,8,10,9,9,10,8,14,14,7,10,15,7,1,7,2,13,3,5,15,12,229,230,11,5,15,6,7,6,12,7,9,224,225,229,227,14,4,9,15,225,231,227,224,4,7,15,4,14,12,8,3,0,12,3,3,5,228,226,225,11,3,15,14,3,13,8,1,9,4,1,9,14,2,3,8,15,5,4,7,13,15,7,13,12,12,0,8,15,6,2,3,10,12,13,10,2,9,2,7,12,0,10,11,0,15,4,4,5,2,2,11,229,230,225,224,229,231,226,230,231,227,227,225,224,231,229,225
225,228,224,226,231,7,13,10,13,0,1,5,14,11,225,230,14,0,11,6,1,3,11,6,5,11,228,227,229,227,230,224,231,225,228,224,4,5,10,14,3,4,2,14,12,6,3,10,8,9,0,0,13,12,8,5,3,15,5,2,228,231,230,227,14,0,8,14,11,12,3,8,7,229,288,8,15,12,8,15,9,227,229,6,13,15,9,1,15,5,10,8,2,9,2,6,229,227,230,230,228,8,9,13,2,0,13,6,15,2,14,9,1,6,1,13,13,5,3,0,5,13,6,1,4,13,2,15,7,7,12,9,10,11,12,15,1,14,12,2,14,0,13,5,3,15,4,12,6,2,3,227,226,231,228,226,231,231,226,225,229,226,228,231,231,224,225,227
229,231,231,227,1,9,9,0,2,8,10,7,10,227,226,229,225,11,14,1,9,11,2,6,1,15,0,230,230,226,228,228,224,230,224,226,224,8,7,2,14,1,12,2,7,11,14,3,1,9,3,4,3,6,2,4,3,14,14,224,225,230,225,226,231,13,14,7,13,7,8,2,6,5,7,6,5,9,1,12,14,4,3,9,6,10,4,2,12,9,12,0,14,3,7,228,230,226,228,229,227,224,2,1,7,14,8,12,8,6,11,2,6,15,8,12,1,2,1,10,11,13,1,6,7,5,13,0,10,9,12,1,5,1,4,9,7,9,11,9,0,6,13,2,0,11,12,10,3,227,224,231,225,226,229,224,229,226,225,228,224,229,227,228,226,230,231,227
227,229,227,224,11,15,1,11,9,15,11,12,15,231,230,230,226,227,6,9,9,9,10,10,12,15,226,226,227,224,230,228,225,228,231,227,224,225,7,3,12,0,7,3,5,2,0,15,231,229,226,6,2,10,5,6,4,7,230,229,224,224,228,228,229,227,11,8,1,5,2,14,12,14,4,13,8,10,8,5,13,7,2,7,0,8,3,6,15,3,4,6,15,12,9,226,226,228,226,225,228,224,228,1,14,6,4,0,7,12,12,14,1,14,4,11,8,3,6,2,4,14,6,3,2,0,7,3,8,12,4,11,4,11,12,12,7,9,3,10,10,7,6,13,2,3,6,2,224,229,226,227,226,230,226,224,231,228,229,227,226,225,226,224,229,228,225,224
227,231,225,227,229,8,7,6,13,5,5,7,227,225,224,231,231,231,230,230,11,12,15,9,11,230,226,231,231,231,231,230,226,225,225,224,230,226,2,6,9,3,12,4,0,14,6,229,224,229,230,1,2,3,15,8,0,227,228,229,230,224,229,226,226,225,1,11,3,5,8,7,15,12,8,0,15,10,7,0,15,3,15,14,2,4,9,11,3,11,7,15,5,229,226,228,227,225,225,228,229,227,227,226,12,11,14,7,6,9,13,9,0,5,10,5,1,6,9,12,2,10,5,9,14,6,9,11,7,9,11,2,6,2,0,14,8,4,3,12,10,13,11,0,2,13,14,0,226,224,229,227,230,224,224,228,228,230,227,226,228,229,224,229,226,225,228,228
228,230,231,228,227,231,9,3,11,0,225,228,226,226,229,225,228,226,227,224,230,11,11,228,227,230,228,227,226,224,227,225,229,226,227,227,227,230,230,6,3,15,12,11,6,4,229,230,227,230,227,228,0,10,15,3,227,229,224,225,230,229,224,230,229,231,224,11,3,8,8,2,14,14,12,13,5,10,6,10,15,6,2,11,14,12,15,8,9,288,12,8,224,230,226,225,228,229,228,231,227,225,229,228,231,13,4,8,2,9,2,8,6,12,15,225,225,13,9,12,9,8,13,4,6,11,11,9,1,4,3,226,231,9,6,9,1,1,2,2,4,7,4,10,3,4,5,227,228,227,226,231,226,231,226,227,225,226,226,227,231,225,227,231,230,225,227,230
224,224,230,226,229,229,226,1,14,3,231,226,230,225,224,229,231,231,227,228,227,226,6,229,226,228,225,231,228,227,230,230,227,231,229,226,228,227,226,228,231,0,229,12,10,229,230,224,228,231,227,228,229,4,14,231,225,227,228,228,228,224,224,226,225,227,226,227,12,1,8,9,7,0,5,6,13,6,7,3,5,2,11,9,8,2,8,0,5,5,7,229,227,230,227,225,228,226,228,230,230,224,227,225,230,230,13,12,10,0,14,1,7,7,228,231,225,225,15,12,13,8,10,7,5,12,2,6,7,10,229,228,230,231,14,14,13,9,14,2,13,0,10,7,11,231,228,231,226,227,224,226,225,231,226,231,229,225,231,228,228,225,226,226,225,231,226,227
224,231,224,227,228,228,228,227,227,229,227,229,228,226,229,227,226,227,225,231,230,224,229,225,230,227,228,224,228,224,226,230,230,230,226,226,224,228,229,231,230,226,230,226,224,227,225,230,224,228,229,226,227,230,230,227,227,226,225,224,231,228,227,229,231,226,226,225,7,7,10,11,13,7,5,10,2,9,2,9,2,15,13,10,5,0,4,0,2,12,231,227,226,227,229,228,225,224,229,230,231,226,228,229,224,228,228,7,8,12,14,13,230,229,224,227,226,224,230,7,2,5,14,9,5,2,14,3,5,231,225,231,227,228,231,1,5,0,8,1,9,11,10,15,7,228,231,225,227,226,228,230,231,226,231,228,228,225,229,227,225,228,231,225,229,230,229,229
228,229,226,230,225,224,227,230,226,226,224,226,225,229,231,231,227,231,226,227,230,228,228,225,230,227,224,229,224,225,224,224,228,230,226,230,229,229,228,226,231,230,228,226,224,229,230,230,229,231,229,231,225,229,231,230,227,224,227,228,227,225,227,229,228,227,230,11,4,12,12,14,10,0,11,2,5,6,3,10,7,10,13,11,14,11,7,13,0,226,231,231,231,224,228,226,231,225,230,229,229,230,230,228,229,227,225,231,11,3,3,12,228,231,231,226,225,229,230,11,14,3,11,0,12,15,3,0,227,228,230,228,225,225,226,229,8,6,15,9,12,13,8,9,224,230,224,227,228,229,230,231,225,224,227,228,225,228,228,231,224,224,228,224,224,225,225,229
231,225,228,227,225,229,227,230,225,228,225,228,227,225,224,229,228,224,231,231,231,228,230,228,228,229,229,226,225,230,230,226,230,231,224,224,230,227,226,230,225,226,224,228,230,226,228,225,228,226,230,224,224,225,227,224,229,226,227,228,228,224,231,228,225,225,283,14,9,15,8,1,4,6,4,0,10,5,1,3,1,11,2,10,14,2,14,14,0,229,229,224,230,228,230,225,224,225,231,224,226,227,231,224,229,229,226,224,228,14,11,228,230,228,225,231,225,226,231,229,4,12,9,9,6,8,5,230,224,226,230,231,227,228,225,225,231,2,11,15,1,11,15,228,230,227,231,226,230,228,229,225,230,229,227,224,228,225,226,229,229,226,225,228,229,229,229,226
228,224,230,231,226,231,226,224,231,230,230,229,231,227,231,224,226,231,230,224,226,230,229,230,230,225,225,228,224,228,225,231,225,227,225,227,224,231,229,227,226,226,230,228,225,226,230,231,229,229,226,231,226,230,231,227,224,228,230,229,226,226,226,229,227,13,3,13,3,14,11,14,13,12,11,12,0,10,15,14,11,9,14,9,3,0,7,12,14,10,231,229,225,227,227,229,229,226,228,231,226,225,225,230,225,229,231,228,231,227,231,226,228,225,231,231,224,225,227,228,1,12,2,14,1,6,231,230,229,230,226,225,230,227,226,224,226,228,12,0,2,4,228,228,228,226,231,230,229,231,224,231,227,230,224,224,227,228,228,228,231,224,228,226,229,228,229,227
