1,2,2,2,2,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,235,2,2,232,0,0,0,0,0,0,0,0,2,159,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,146,2,2,0,0,0,0,0,0,0,0,2,127,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,46,2,2,2,1
1,2,2,2,2,2,14,2,2,0,0,0,0,0,0,0,0,0,0,2,204,2,172,2,2,0,2,2,2,0,0,2,160,2,158,2,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2,147,2,145,2,2,0,2,2,2,0,0,2,130,2,128,2,2,0,0,0,0,0,0,0,0,0,0,2,48,2,2,2,2,1
1,2,2,2,2,2,2,29,2,2,0,0,0,0,0,0,0,0,2,19,2,2,2,209,2,2,2,164,2,2,2,167,2,2,2,37,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,153,2,2,2,154,2,2,2,142,2,2,2,132,2,2,2,36,2,2,0,0,0,0,0,0,0,0,2,53,2,2,2,2,2,1
1,2,2,2,2,2,2,2,15,2,2,0,0,0,0,0,0,2,205,2,2,2,2,2,171,2,165,2,163,2,161,2,2,2,2,2,157,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,2,2,2,2,2,144,2,141,2,140,2,131,2,2,2,2,2,129,2,2,0,0,0,0,0,0,2,49,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,31,2,2,0,0,0,0,0,18,2,2,2,2,2,2,2,166,2,2,2,162,2,2,2,2,2,2,2,169,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,152,2,2,2,2,2,2,2,143,2,2,2,139,2,2,2,2,2,2,2,135,2,0,0,0,0,0,2,52,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,16,2,2,0,0,0,0,0,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,156,2,2,0,0,0,0,0,0,0,0,0,0,2,149,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,136,2,1,0,0,0,0,2,50,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,30,2,2,2,2,2,2,2,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,170,2,2,2,2,2,2,2,2,2,2,2,151,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32,2,2,2,2,2,2,2,51,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,26,2,27,2,28,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,155,2,31,2,32,2,33,2,34,2,150,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,137,2,37,2,38,2,47,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,25,2,24,2,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20,2,16,2,17,2,19,2,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,2,34,2,35,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
