6,3,4,9,12,9,2,13,11,1,15,3,15,1,13,12,13,5,0,8,301,307,713,319,270,269,311,90,22,130,129,2,10,1,88,28,25,97,14,92,30,16,29,24,29,25,16,23,23,25,25,18,30,28,28,133,122,20,99,139,144,155,109,107,144,21,23,30,27,23,29,20,24,25,94,2,92,19,23,30,31,30,19,30,18,23,26,21,30,158,109,153,11,90,18,95,251,837,849,79,81,85,83,78,75,839,832,254,3,4,8,7,112,101,161,145,134,127,1,11,10,7,5,2,1,10,9,13,1,13
3,5,11,8,5,12,15,13,13,2,5,9,3,15,6,117,103,129,13,15,9,299,269,313,192,206,116,118,20,19,99,5,8,5,88,19,23,130,103,120,23,16,20,29,29,22,26,24,26,23,25,155,107,145,22,24,154,109,150,5,137,150,11,15,140,142,21,19,25,27,27,17,17,24,132,104,123,31,25,30,25,25,17,31,26,26,19,155,108,150,0,10,1,91,16,97,249,759,86,78,86,80,80,87,85,840,833,255,12,4,4,12,92,21,95,90,27,99,12,9,1,0,15,9,8,4,3,15,4,14
2,13,10,8,13,14,13,14,4,7,12,15,3,13,7,92,25,99,3,4,3,13,11,8,220,228,89,29,158,107,149,12,1,15,90,29,16,21,27,23,16,18,22,27,22,27,29,18,28,25,22,96,6,91,20,25,94,11,15,14,8,114,126,8,2,141,111,147,18,30,27,28,29,19,16,23,29,20,28,25,18,27,16,25,30,28,158,149,5,11,8,13,115,118,30,97,253,773,780,73,87,82,87,82,84,841,834,259,9,7,11,7,139,106,152,138,111,153,13,5,2,11,4,12,15,4,5,4,2,6
15,1,4,4,13,6,11,114,101,125,15,6,3,3,14,136,110,149,7,8,7,1,6,113,102,129,137,108,149,15,4,9,14,14,137,145,27,19,16,20,31,24,24,16,20,154,110,146,17,25,31,134,104,122,26,25,135,101,103,103,101,118,133,104,128,14,0,91,21,31,17,30,30,16,16,16,23,26,30,17,156,109,144,25,23,18,97,6,8,117,124,13,88,19,24,94,296,307,759,72,77,76,78,79,79,82,758,257,14,11,12,14,4,2,13,13,10,8,13,2,0,0,4,15,7,7,11,5,6,7
4,15,14,12,116,100,129,92,18,99,13,14,11,9,3,2,14,13,9,9,5,116,104,118,23,97,195,207,4,2,0,1,8,11,1,91,28,21,31,22,23,22,24,29,20,99,4,93,154,111,106,143,21,18,25,29,17,28,22,18,154,106,145,26,135,103,105,120,29,28,157,107,146,21,155,107,144,18,16,30,97,9,89,31,158,108,152,6,13,136,151,117,122,18,16,94,2,252,783,772,82,76,87,79,768,714,763,257,13,5,1,3,10,14,9,7,2,14,14,1,3,14,112,100,128,8,14,11,12,15
1,15,6,15,88,18,99,141,106,153,6,2,8,9,10,12,4,6,4,1,12,89,17,158,106,148,170,178,115,104,104,129,15,15,12,90,20,26,23,17,23,26,28,20,19,135,103,119,99,6,5,93,31,24,25,22,28,28,155,111,150,1,89,24,19,16,27,24,26,157,149,15,90,31,95,115,122,18,26,25,130,105,123,16,94,9,1,0,10,11,1,89,18,22,19,98,2,300,307,773,776,80,76,78,748,715,316,309,0,2,1,4,8,3,0,0,13,15,10,3,15,4,88,25,131,125,14,3,4,15
9,0,9,1,138,110,152,10,10,15,3,2,15,7,4,1,12,0,8,11,12,136,109,149,11,5,216,228,93,27,23,97,12,14,10,137,145,22,30,31,18,31,22,19,17,25,25,16,130,100,102,118,27,20,29,26,22,28,99,4,113,100,119,18,28,16,16,24,24,96,1,2,90,25,135,120,26,154,145,22,29,24,22,27,131,105,128,12,0,15,113,121,29,18,155,153,6,1,296,303,754,77,80,75,749,317,308,12,0,15,8,12,6,6,12,11,10,12,4,14,13,14,136,142,19,97,9,11,4,7
6,1,6,8,3,12,8,1,15,9,13,7,4,10,5,15,13,3,7,13,1,197,183,182,209,0,6,9,89,16,27,98,6,3,2,9,89,22,22,24,23,20,23,18,24,28,16,18,19,17,18,26,30,18,31,16,25,28,135,105,119,30,16,23,24,17,28,27,23,130,127,1,89,27,25,21,22,99,141,144,22,17,17,23,25,31,98,9,113,102,121,23,20,24,94,15,11,5,4,248,755,85,73,77,838,295,289,0,9,2,6,1,13,113,104,105,100,100,124,1,11,2,12,137,108,165,102,103,100,129
14,114,104,125,14,8,11,13,4,13,6,15,7,3,2,15,15,5,1,3,8,218,226,38,174,3,14,9,93,25,158,150,0,4,1,12,93,29,27,20,22,28,28,31,21,21,19,28,28,23,29,17,27,20,23,27,23,28,25,27,30,27,22,26,25,28,19,20,21,27,134,104,119,31,17,20,31,97,14,136,107,146,21,22,17,27,131,105,118,29,21,23,26,20,95,7,15,12,274,280,750,76,73,83,839,796,292,287,15,1,14,8,5,91,22,26,23,25,96,113,105,124,5,12,7,91,21,16,29,99
1,90,31,99,9,13,4,7,8,2,2,13,7,8,8,6,1,14,8,7,7,197,200,32,174,15,6,14,139,145,130,128,3,0,10,0,89,18,16,24,17,16,17,25,16,21,31,22,23,16,26,17,18,17,18,20,16,26,17,19,16,25,19,25,27,30,26,21,16,25,22,24,27,20,25,19,19,132,101,127,1,89,26,19,31,28,27,22,26,18,20,31,29,28,132,125,277,261,278,42,751,78,82,85,840,797,800,295,285,10,0,7,10,140,111,109,107,109,152,89,28,131,101,127,5,139,110,108,106,148
6,139,106,148,13,7,12,1,6,11,14,13,9,11,2,6,1,4,0,1,3,170,34,39,179,13,8,4,4,89,25,95,13,6,6,7,137,143,21,31,23,154,108,147,18,26,22,31,27,26,27,16,22,16,20,27,22,20,25,21,27,24,18,23,19,17,28,30,23,18,18,19,31,28,28,17,27,17,24,131,125,137,106,142,20,19,16,25,22,20,22,20,17,24,30,94,251,49,45,40,759,83,82,72,841,798,801,832,259,5,4,8,7,6,1,14,14,7,4,137,110,145,30,99,13,11,3,4,7,11
8,6,14,11,1,13,3,15,6,0,3,6,3,12,4,7,10,13,0,13,5,170,34,35,176,12,13,192,209,138,107,166,128,13,7,6,5,90,25,31,19,95,5,89,24,30,29,26,19,29,25,24,19,29,30,23,20,30,16,26,22,25,19,24,25,158,106,146,23,22,26,16,20,18,19,22,26,31,21,29,132,127,13,137,107,145,16,29,16,24,20,22,26,29,154,152,253,44,51,46,850,77,78,79,73,799,802,833,255,3,9,12,15,12,5,10,14,14,6,4,10,139,110,153,5,6,1,6,8,14
9,5,6,7,9,7,15,15,7,6,6,14,15,15,5,7,6,6,14,15,12,171,39,33,175,10,3,173,212,181,208,88,96,3,10,8,3,138,147,23,16,97,12,90,16,28,31,31,30,27,16,24,23,31,31,24,22,157,109,111,147,28,21,26,30,98,2,93,31,21,20,20,29,21,27,21,31,20,17,30,16,96,6,8,1,88,19,20,30,22,26,27,28,155,150,275,283,52,48,820,851,80,74,86,76,72,803,834,254,8,15,7,6,1,8,9,8,9,14,8,14,10,9,6,4,6,10,2,13,3
13,13,8,4,9,12,3,11,9,13,4,12,0,13,5,3,9,9,0,8,13,173,38,39,179,112,128,173,36,39,174,141,148,11,9,275,262,289,139,146,26,133,100,119,28,16,31,18,18,27,16,21,21,23,30,154,106,151,10,13,90,20,20,23,27,98,3,88,21,18,27,23,18,17,20,19,22,30,30,16,24,133,104,101,103,118,30,18,25,154,145,18,157,152,272,280,48,42,824,821,852,85,76,81,78,83,84,838,290,287,0,14,4,1,2,2,2,4,13,116,105,127,1,11,13,4,114,105,126,0
15,7,3,5,9,5,14,9,1,13,13,0,13,5,5,0,13,11,6,3,0,216,226,39,177,140,153,221,224,37,177,9,275,263,265,280,734,291,286,91,30,16,18,17,25,30,27,29,23,19,22,28,30,27,25,95,0,6,113,105,122,26,158,111,146,131,101,119,23,16,30,17,29,26,30,30,22,26,26,26,16,29,23,17,26,31,21,20,17,131,163,109,151,277,281,42,47,820,825,822,853,72,74,82,81,86,84,839,832,258,0,5,6,1,8,13,4,14,3,88,31,94,1,3,0,15,90,27,98,14
15,12,7,3,4,2,8,4,11,1,14,12,116,101,128,3,0,15,14,15,3,13,172,34,178,272,261,284,218,190,231,276,280,734,734,824,735,832,256,91,18,25,28,29,20,18,17,17,19,25,17,22,30,18,22,135,101,104,121,17,29,159,149,5,88,29,17,19,30,30,27,19,27,23,22,16,155,110,147,24,18,21,27,18,20,21,19,25,22,16,135,125,273,281,50,45,828,821,826,823,83,72,86,77,80,84,85,840,833,257,3,5,15,3,4,7,9,3,4,138,110,151,15,13,6,14,93,30,99,15
14,7,10,9,7,0,10,113,104,126,15,5,89,19,97,8,4,5,2,273,263,285,218,189,230,250,45,292,265,284,275,280,828,735,735,825,736,833,255,138,145,24,17,17,20,20,158,108,146,19,23,18,22,24,27,20,29,21,24,18,155,149,11,6,91,29,17,18,24,23,27,20,16,30,27,17,99,15,90,24,23,29,22,21,28,23,19,159,146,23,17,99,252,44,46,820,829,822,827,77,73,86,84,79,87,84,84,841,834,258,6,6,13,5,1,6,12,8,11,7,6,15,1,9,13,12,137,110,148,0
2,12,15,0,10,8,11,88,19,97,10,2,137,111,151,1,2,6,276,278,734,293,262,265,265,280,42,730,726,294,280,808,829,736,736,826,737,834,254,9,138,146,26,25,30,29,97,0,90,22,22,24,27,25,31,19,16,29,27,16,99,10,113,105,119,19,19,155,110,108,142,24,31,25,27,27,132,105,118,29,29,22,22,22,25,23,19,98,139,106,108,151,253,50,812,821,830,823,83,76,78,83,86,85,86,83,87,73,758,257,0,8,9,112,100,101,100,103,127,7,12,0,9,2,9,13,8,14,11,12
1,6,11,0,7,15,13,138,108,151,4,1,12,116,103,129,0,11,253,835,735,784,718,738,738,726,812,731,727,788,808,809,830,737,737,827,73,748,259,14,2,138,110,144,23,26,135,103,121,24,29,20,26,29,18,28,29,23,25,21,134,102,122,26,25,20,29,99,0,0,136,145,21,28,18,31,17,22,18,17,30,20,21,28,20,159,111,152,275,262,265,261,283,828,813,822,831,83,74,73,80,83,81,72,75,73,77,766,763,254,3,4,5,92,18,22,19,31,95,4,14,14,9,8,11,1,116,100,125,1
13,4,12,10,14,6,5,5,2,2,14,7,4,91,21,94,7,1,251,836,736,785,719,739,739,727,813,732,728,789,809,810,831,77,82,74,85,749,256,14,4,6,2,139,107,142,27,20,25,16,23,26,20,24,28,18,21,17,20,31,18,28,20,26,30,19,23,135,100,128,11,92,29,21,25,30,29,28,21,24,21,29,18,23,155,149,275,263,282,53,43,55,808,829,814,823,79,762,774,79,76,85,79,78,78,83,82,744,314,312,8,3,3,141,106,106,145,19,98,14,9,15,6,8,15,116,121,17,99,6
10,10,273,262,264,284,1,15,8,1,7,4,1,136,108,149,14,6,253,837,737,786,720,740,740,728,814,733,729,790,810,811,72,76,770,708,716,761,255,6,3,0,15,15,8,137,110,145,24,16,31,19,29,27,26,31,22,19,31,31,27,17,21,29,26,19,24,154,108,152,8,141,111,142,26,16,22,19,20,20,22,16,26,28,132,127,251,42,53,46,49,816,809,830,815,73,74,758,773,782,86,73,83,74,74,86,76,745,257,11,12,12,0,11,5,4,88,27,94,4,10,5,10,11,11,91,28,158,152,0
2,277,281,734,730,292,287,273,265,262,288,8,2,4,8,2,5,7,249,759,76,787,721,741,741,729,815,81,87,791,811,84,77,760,763,709,717,316,310,13,11,273,263,284,12,3,11,137,107,146,19,16,31,22,31,16,23,29,17,18,21,23,24,21,23,16,20,97,15,114,105,125,9,88,21,28,17,19,24,23,20,23,156,142,31,99,248,40,44,53,812,817,810,831,73,770,710,761,53,759,74,86,78,87,81,85,77,744,258,6,5,7,4,15,2,14,141,110,152,7,112,101,128,15,115,118,156,150,6,12
276,282,828,735,731,788,295,282,718,734,292,288,11,3,5,2,4,0,250,773,706,780,75,82,80,73,770,716,780,85,83,762,708,765,319,271,269,311,14,8,277,278,734,294,265,284,13,12,14,140,111,108,147,28,16,23,18,28,25,23,30,26,24,31,25,23,24,132,104,120,23,133,104,118,26,24,22,18,29,20,16,23,97,141,108,148,253,49,52,816,813,818,811,76,760,761,711,315,307,783,716,772,75,80,74,85,84,745,255,7,5,8,11,13,2,4,14,14,5,0,89,27,132,101,122,27,135,128,7,7
249,835,829,736,732,789,796,820,719,735,804,293,287,9,15,9,11,2,296,306,707,783,716,708,782,86,748,717,779,712,706,763,709,314,309,5,12,9,13,13,253,835,735,800,730,291,262,285,2,8,3,13,139,107,107,144,25,24,21,28,29,25,28,16,27,30,19,16,16,22,30,24,24,18,17,23,20,24,22,23,23,25,98,272,265,264,279,54,828,817,814,819,82,764,769,319,271,313,296,303,717,750,73,77,79,82,76,746,259,13,13,2,7,0,14,10,114,101,128,1,136,143,30,31,155,146,17,99,7,5
252,836,830,737,733,790,797,821,720,736,805,788,292,289,5,0,11,15,8,299,271,302,717,709,750,72,749,316,305,713,707,318,268,311,5,5,13,6,8,11,253,836,736,801,731,796,730,291,260,261,262,265,265,262,284,141,146,18,17,25,22,16,18,28,23,28,30,24,30,26,27,20,28,27,16,158,109,109,106,106,110,107,150,251,835,788,722,812,829,818,815,79,83,744,318,313,12,10,0,301,307,751,73,76,82,78,78,747,254,11,13,8,6,10,3,9,89,22,98,15,7,141,106,110,148,140,109,151,4,0
253,837,831,78,83,791,798,822,721,737,806,789,784,290,289,13,0,5,13,117,125,296,268,302,751,84,758,258,300,269,270,308,114,102,125,5,117,100,128,12,251,837,737,802,732,797,731,796,722,734,722,738,726,738,290,288,136,109,107,107,111,106,110,106,108,107,110,106,111,107,110,110,106,109,106,152,3,0,13,13,8,1,10,253,836,789,723,813,830,819,76,77,75,745,254,6,1,15,2,14,250,777,778,86,83,75,82,758,254,14,7,0,3,1,0,8,139,109,149,4,15,10,6,5,15,15,4,9,12,0
251,752,86,76,76,86,799,823,76,85,807,790,785,832,256,4,1,12,6,140,149,3,7,250,773,712,769,293,289,15,6,7,140,107,153,6,89,16,96,6,251,750,82,803,733,798,732,797,723,735,723,739,727,739,788,290,286,13,3,1,12,11,1,274,265,288,4,5,5,11,4,3,7,1,13,0,8,7,4,3,277,265,289,251,837,790,724,814,831,81,73,81,82,758,256,5,4,4,12,9,299,302,783,710,772,77,81,842,293,288,5,7,3,10,0,11,8,7,7,10,8,9,5,7,14,6,6,13,4,9
250,753,77,77,73,80,79,84,72,75,76,791,786,833,256,0,12,1,6,11,0,4,4,300,306,713,316,269,308,11,4,1,14,8,10,5,137,108,153,4,250,751,87,81,84,799,733,798,724,736,724,740,728,740,789,784,292,261,262,288,6,10,277,279,726,294,261,261,263,285,2,275,262,287,12,9,277,263,262,260,281,734,292,279,759,791,725,815,77,83,84,766,710,761,257,15,13,1,15,5,7,297,306,711,752,72,78,843,784,290,288,2,11,4,14,15,1,7,3,2,12,12,0,9,1,7,9,5,8,8
252,754,72,766,776,78,87,82,82,80,85,82,787,834,256,6,10,9,10,0,2,14,5,2,297,266,313,12,3,15,7,6,2,9,2,8,5,15,15,274,278,850,74,82,81,76,74,799,725,737,725,741,729,741,790,785,788,726,718,290,260,261,282,808,727,804,734,722,718,290,265,278,718,291,289,274,278,722,722,718,828,735,792,722,846,84,79,82,82,75,76,746,711,316,310,6,3,3,13,11,13,3,298,305,753,72,74,844,785,792,292,284,13,12,12,1,7,0,4,14,12,0,12,14,7,6,6,8,12,4
251,755,86,758,756,83,79,74,75,85,78,87,76,744,256,11,4,9,8,5,1,3,15,115,101,128,10,1,2,1,2,2,9,13,8,15,1,7,1,248,835,851,87,79,86,770,710,778,81,82,73,73,86,78,791,786,789,727,719,792,722,738,820,809,728,805,735,723,719,784,718,820,719,796,294,281,824,723,723,719,829,736,793,723,847,84,86,75,78,81,83,747,316,313,15,7,5,14,5,5,9,113,129,248,752,74,82,845,786,793,792,292,289,8,4,3,13,13,0,12,114,101,124,13,5,5,8,13,7,11
251,777,716,763,757,82,76,80,82,768,776,74,79,745,258,15,7,2,14,5,9,0,3,138,108,152,13,9,11,0,1,15,5,4,4,7,3,2,14,249,836,852,87,85,85,742,711,754,81,764,714,716,782,75,86,787,790,728,720,793,723,739,821,810,729,806,736,724,720,785,719,821,720,797,804,812,825,724,724,720,830,737,794,724,848,75,81,73,84,83,85,742,254,15,13,15,6,12,4,12,5,137,153,253,753,78,83,79,787,794,793,804,294,284,7,10,14,14,7,2,90,18,94,15,12,11,0,10,12,2
298,307,717,41,783,716,716,706,710,761,781,714,708,771,256,3,12,5,13,14,9,13,5,6,9,15,14,3,115,103,126,14,9,4,14,11,5,5,1,250,837,853,83,81,78,743,49,755,78,748,715,717,779,706,772,78,791,729,721,794,724,740,822,811,81,807,737,725,721,786,720,822,721,798,805,813,826,725,725,721,831,83,795,725,849,72,766,780,85,77,83,743,255,113,100,127,1,0,13,12,12,13,275,280,850,76,79,83,83,795,794,805,832,255,5,4,6,0,5,8,91,27,94,13,9,7,8,8,1,11
13,297,269,271,304,717,717,707,711,314,302,715,709,314,311,1,10,2,0,2,8,7,6,1,9,11,4,10,92,29,99,14,2,10,12,10,5,3,4,253,759,78,77,76,84,842,730,850,73,749,319,266,304,707,759,79,86,83,87,795,725,741,823,77,79,80,74,74,84,787,721,823,77,799,806,814,827,76,85,78,74,72,73,87,74,85,758,756,75,87,82,758,257,90,23,96,13,5,4,7,14,275,281,808,851,86,83,74,86,75,795,806,833,259,5,11,7,14,9,10,136,107,151,1,13,2,3,15,3,1
3,12,7,1,299,271,271,267,269,313,301,266,269,312,0,11,8,4,4,14,5,0,13,8,15,3,0,1,140,108,150,13,4,11,2,6,2,4,9,248,783,774,78,82,75,843,731,851,72,744,255,0,299,304,781,712,706,774,84,86,77,82,75,86,81,75,74,72,73,75,82,74,80,83,807,815,84,84,86,79,80,87,87,84,85,768,761,757,87,75,762,765,258,89,156,153,12,7,0,9,277,278,820,809,852,82,86,74,82,86,85,807,834,256,1,8,12,11,14,2,0,7,11,2,6,15,3,12,3,4
3,8,3,2,0,2,10,10,14,5,13,1,15,8,1,3,8,9,4,12,11,10,11,9,0,10,12,10,5,5,13,10,8,14,12,2,2,12,15,301,303,781,716,776,74,844,732,852,81,745,258,11,7,296,306,713,707,775,708,714,714,772,81,86,76,77,87,80,75,74,72,84,72,72,82,86,87,73,83,75,76,84,72,80,79,746,52,759,77,764,761,319,311,141,167,104,124,4,3,275,279,828,821,810,853,87,74,85,81,72,86,74,758,259,0,9,6,4,13,11,2,7,116,102,124,12,5,8,7,4
1,2,3,2,11,2,10,10,15,4,6,11,11,15,6,10,4,5,1,115,102,126,10,8,4,11,4,3,7,6,7,11,6,13,3,2,1,114,101,127,296,304,717,781,712,845,733,853,87,758,259,7,9,13,300,271,270,307,709,715,715,779,706,776,82,80,75,77,82,77,74,80,81,84,73,79,77,75,82,72,73,81,74,85,84,747,46,781,712,767,317,310,0,14,90,20,97,3,272,278,828,829,822,811,72,77,76,86,82,77,81,762,771,256,7,10,11,12,2,0,15,117,120,16,97,9,5,4,0,14
0,8,13,6,0,4,2,5,7,3,6,8,13,15,5,12,0,115,101,122,26,94,13,9,11,5,2,14,15,13,2,5,14,12,4,5,116,121,18,99,15,300,266,304,713,759,80,73,770,763,256,11,6,3,0,10,7,299,269,269,270,304,707,781,712,706,778,81,77,79,76,82,82,85,86,83,78,82,74,77,80,764,714,712,706,763,317,303,713,314,313,112,129,8,141,107,148,277,283,828,829,830,823,73,78,86,80,83,80,84,766,761,318,310,9,9,12,117,100,127,8,88,28,159,151,10,0,8,5,2
0,7,14,3,6,2,1,15,2,14,13,10,8,15,9,14,5,89,20,155,108,152,12,12,14,4,0,5,14,9,1,272,265,260,286,13,92,31,154,153,12,2,9,297,306,777,782,79,758,319,309,4,15,8,15,4,10,2,14,15,11,297,267,306,713,707,750,76,79,73,72,76,78,87,79,86,78,82,78,87,82,748,715,713,707,318,308,297,266,313,113,120,97,13,8,3,9,250,835,829,830,831,79,80,79,86,78,73,85,72,744,315,312,4,14,3,13,90,22,94,1,140,109,149,1,15,3,1,4,5
5,8,12,12,4,1,15,1,6,10,11,15,10,4,5,2,12,138,107,150,6,9,11,7,10,1,11,11,14,0,273,278,722,734,292,288,139,110,149,13,12,12,15,12,300,306,781,716,767,257,14,4,15,14,0,12,3,13,4,11,0,275,265,278,50,47,751,72,78,78,73,73,73,77,72,83,72,76,86,78,86,749,317,269,269,312,6,15,14,9,136,108,153,3,13,0,14,253,836,830,831,76,80,78,75,78,85,76,74,73,745,255,9,11,117,105,124,140,111,148,4,5,4,2,10,6,9,1,5,1
2,4,15,8,13,1,7,14,15,12,4,15,6,9,9,1,15,1,9,10,9,6,13,2,10,10,3,10,0,13,248,835,723,735,792,290,288,4,8,2,0,5,12,7,3,296,305,717,318,308,8,12,6,113,105,124,15,5,276,262,261,280,722,734,738,718,850,77,74,87,73,79,73,82,84,81,78,86,78,81,72,748,257,14,5,9,115,102,128,10,3,7,3,9,5,4,14,248,837,831,77,81,85,76,73,77,81,80,86,87,746,254,14,5,90,25,97,1,6,10,7,3,277,262,285,9,15,15,9,8
4,3,12,14,2,8,5,7,8,15,8,13,15,8,13,3,5,0,8,3,8,113,105,101,103,127,6,5,4,5,252,836,724,736,793,784,290,288,1,10,13,12,5,114,101,128,301,266,310,0,13,7,6,88,17,96,0,273,279,738,718,816,723,735,739,719,851,76,77,87,73,86,75,74,83,81,87,73,87,87,78,749,255,4,6,13,90,31,99,0,10,15,5,14,2,14,4,250,759,77,82,82,79,82,83,82,768,706,780,81,747,258,12,6,140,106,153,4,11,0,4,273,280,718,294,286,1,10,2,4
12,9,6,6,11,117,104,129,11,14,15,4,11,2,116,102,124,13,13,4,9,91,20,22,26,133,126,1,2,2,250,837,725,737,794,785,832,258,8,7,8,9,4,88,23,135,127,9,6,8,5,3,112,123,155,153,274,283,812,739,719,817,724,736,740,720,852,84,73,72,73,78,76,79,78,87,80,72,87,87,82,842,292,284,12,12,137,106,152,2,14,13,7,9,5,114,125,253,783,716,716,716,782,87,87,762,761,707,759,79,758,256,117,100,127,3,0,11,6,1,275,279,816,719,832,258,9,10,13,0
3,10,2,2,9,92,23,96,7,5,10,14,8,12,93,24,99,4,11,5,9,88,17,156,145,22,99,4,6,0,250,759,85,78,795,786,833,259,13,7,15,5,7,140,144,20,98,6,13,5,5,1,92,25,98,8,252,835,813,740,720,818,725,737,741,721,853,87,86,87,74,79,768,778,72,72,83,78,72,84,86,843,832,258,15,1,10,2,0,1,13,1,14,5,10,93,95,299,306,717,717,717,752,82,74,758,319,304,775,708,771,258,90,24,98,3,117,102,126,0,249,835,817,720,833,259,272,262,264,287
10,3,8,13,4,136,106,152,11,7,15,1,12,7,140,111,149,8,277,264,287,138,142,97,89,23,96,7,11,3,248,781,716,778,85,787,834,255,2,4,11,15,6,9,139,106,153,11,4,15,12,5,138,106,148,13,249,836,814,741,721,819,83,81,77,81,79,81,760,708,706,712,769,773,774,78,81,86,770,778,87,844,833,258,4,15,11,10,3,7,1,7,116,103,126,93,130,125,300,267,266,302,753,78,764,769,256,299,304,709,316,309,92,17,96,6,92,27,97,10,251,836,818,721,834,290,282,722,722,294
15,1,11,14,3,6,12,13,15,11,15,8,2,3,1,7,5,275,283,730,291,288,137,153,137,107,153,11,12,13,296,306,717,773,772,85,758,254,1,8,13,0,5,9,9,112,102,124,13,13,6,1,0,1,117,127,251,837,815,74,78,86,768,712,708,714,712,706,765,709,707,713,319,304,759,74,73,77,758,759,81,845,834,259,15,8,11,9,12,15,113,100,121,18,97,140,106,148,4,10,9,248,759,79,758,319,310,15,296,267,310,9,92,19,97,5,136,110,152,1,248,837,819,73,758,50,816,723,723,832
2,3,6,6,14,0,8,11,3,6,11,2,5,4,1,277,260,283,808,731,784,293,288,13,5,13,14,14,8,114,126,301,266,302,781,708,769,259,12,13,1,14,12,7,4,88,17,94,1,9,10,113,103,126,90,98,249,759,77,78,770,706,767,713,709,715,713,707,318,270,271,268,313,252,779,778,85,764,763,779,778,83,758,256,4,8,1,11,13,6,88,22,157,111,150,1,11,13,3,4,9,251,779,716,761,259,13,1,14,7,9,0,141,107,152,14,9,4,14,3,251,752,74,72,842,824,817,724,724,833
3,10,2,0,9,15,8,0,13,7,10,14,5,9,276,280,726,820,809,732,785,804,291,262,260,286,0,12,4,91,130,126,3,297,306,709,315,309,114,102,127,12,5,8,9,138,107,152,14,10,14,91,21,95,138,149,252,781,710,708,763,707,316,266,267,270,267,267,308,13,7,8,5,301,303,781,708,761,315,302,777,710,763,259,14,13,11,7,14,5,93,28,97,14,4,12,6,4,9,8,1,300,305,717,319,310,9,3,8,13,4,15,11,15,7,3,2,1,1,277,279,753,81,85,843,825,818,725,725,834
6,13,4,8,14,8,8,0,1,5,3,11,13,276,282,808,727,821,810,733,786,805,796,726,738,292,287,13,1,137,106,151,8,2,300,270,312,14,90,27,97,10,5,3,11,113,105,129,5,0,13,138,106,150,14,7,298,304,711,709,315,266,313,7,6,0,11,1,114,103,124,6,6,9,298,305,709,316,312,297,306,711,316,309,9,5,6,6,15,14,89,24,98,9,2,10,10,15,15,4,8,1,300,266,310,12,0,14,2,15,13,5,7,0,14,5,8,11,273,278,730,846,76,86,844,826,819,75,82,758
8,7,5,13,12,14,8,9,9,2,12,5,273,281,828,809,728,822,811,74,787,806,797,727,739,832,257,6,11,11,1,0,15,0,12,10,11,6,140,106,149,14,9,14,1,88,23,97,6,11,0,8,5,11,4,14,1,300,269,269,311,9,4,1,12,10,5,2,92,23,97,4,10,13,3,300,271,308,5,3,297,271,308,0,8,11,1,1,8,9,89,26,97,5,12,3,6,10,8,11,10,8,0,1,1,4,1,12,7,1,7,9,4,14,0,13,9,15,252,835,731,847,74,84,845,827,77,76,764,761
13,14,9,1,1,10,9,13,11,1,1,9,249,835,829,810,729,823,78,83,76,807,798,728,740,833,258,8,12,10,2,1,13,3,3,115,103,104,124,15,9,10,15,4,5,138,111,151,8,9,6,4,10,4,2,6,14,12,5,15,3,14,115,104,128,2,15,13,137,110,149,3,3,14,10,9,2,7,13,15,10,8,2,5,4,2,7,6,5,9,141,106,148,4,5,5,9,3,5,15,13,4,12,0,1,6,10,1,8,15,3,11,9,12,13,11,0,8,248,836,732,848,79,85,73,84,87,770,769,318
15,9,10,7,1,14,11,11,6,3,15,5,252,836,830,811,82,78,87,85,75,82,799,729,741,834,258,1,14,7,14,9,3,4,6,92,29,21,99,2,7,7,15,15,4,6,2,116,104,128,2,7,12,3,10,0,10,10,3,9,7,10,93,19,96,7,9,15,11,14,3,6,4,5,0,7,14,4,11,12,6,113,104,124,15,7,1,13,12,9,4,2,14,5,11,7,10,11,11,3,15,0,2,14,6,6,10,3,11,14,3,8,11,11,0,1,14,5,250,837,733,849,87,77,83,76,770,765,315,309
4,2,3,3,12,1,5,1,5,12,2,14,252,837,831,74,77,84,76,83,86,87,75,73,77,748,256,1,0,12,12,3,13,4,14,138,107,110,149,15,10,9,8,3,12,1,1,92,26,97,15,4,8,2,7,11,4,0,3,2,2,9,141,111,152,1,9,14,5,11,7,6,15,4,9,15,14,14,2,9,13,89,16,96,15,14,114,102,127,12,0,10,14,8,8,12,10,0,11,5,4,2,11,0,13,3,12,6,14,1,115,102,124,7,14,5,15,4,250,759,74,81,73,81,81,84,758,318,309,10
13,14,14,5,12,5,13,15,8,6,5,3,248,759,86,79,770,712,778,82,77,74,78,79,83,749,259,12,14,6,4,7,7,0,13,11,1,11,5,0,5,5,8,9,13,13,5,140,109,152,6,0,14,0,6,5,7,15,14,1,9,12,0,15,0,3,8,13,3,12,15,14,13,14,2,13,8,2,3,3,11,138,109,150,5,113,123,26,98,4,2,7,15,2,10,10,0,0,6,3,10,0,2,1,5,2,10,7,2,11,93,19,94,6,14,14,5,0,253,777,710,782,79,768,716,708,771,254,1,14
