6,2,10,9,2,8,6,10,6,12,10,13,10,6,14,15,12,7,10,3,1,7,0,0,7,10,9,5,6,7,7,13,9,13,10,2,15,14,14,4,6,15,5,7,2,8,0,9,11,0,3,3,5,13,8,15,10,13,8,10,14,6,3,9,5,13,14,15,14,14,10,15,2,0,5,0,15,14,9,11,8,7,12,12,12,7,8,1,10,7,3,7,10,213,216,23,17,191,10,1,2,8,6,3,4,4,5,5,3,190,18,25,26,210,208,11,14,9,9,3,5,15,3,1,4,1,9,190,23,24,209,208,6,14,1,11,12,11,6,13,3,12,10,4,0,9,9,15,2,7,2,1,8,10,4,5,15,15,9,8,2,4,0,2,9,2,12,11,10,6,7,1,0,2,12,7,11,3,5,1,8,3,0,13,3,15,8,4,10,11
1,2,3,4,3,1,1,6,11,13,3,0,15,4,14,5,0,12,12,4,5,9,4,10,5,15,12,6,5,5,13,13,3,11,6,0,2,13,3,11,8,8,0,15,4,13,8,2,3,4,3,5,5,3,8,8,8,11,10,14,8,10,0,15,9,12,2,0,5,14,8,9,9,5,7,12,15,11,7,5,3,13,200,195,208,4,4,10,6,8,5,12,9,200,203,19,20,193,0,0,14,4,2,3,10,13,3,1,202,205,21,19,19,221,218,0,6,15,4,7,10,6,4,1,1,11,8,213,217,24,21,209,208,0,2,4,13,4,9,0,6,4,6,5,12,6,6,6,15,12,9,9,1,13,13,7,12,3,13,15,9,11,15,8,4,11,5,8,9,5,2,8,2,4,13,5,3,8,2,9,2,13,9,10,10,2,11,0,2,9
2,13,10,10,0,8,6,14,3,10,14,9,7,13,4,6,13,2,8,9,11,2,9,1,4,7,12,13,9,12,2,1,15,2,5,9,3,4,3,13,12,13,15,5,0,9,4,15,9,9,11,15,9,11,5,13,0,1,14,11,14,11,11,4,13,6,3,15,15,5,5,1,6,9,5,4,11,12,5,6,4,201,204,17,210,206,14,5,4,3,1,15,202,205,23,18,222,218,9,7,6,1,3,13,5,12,8,200,205,20,21,20,222,219,11,9,3,8,11,1,11,4,10,5,3,7,1,10,213,216,25,26,211,206,2,8,8,13,0,5,13,0,7,0,8,3,15,4,4,14,5,7,12,0,12,1,8,14,4,13,7,13,14,15,11,14,0,8,5,4,4,8,2,4,14,3,6,6,14,8,8,1,8,14,14,7,2,15,11,12
13,10,6,13,8,3,12,14,1,14,9,5,14,12,3,5,11,5,7,13,4,7,9,3,5,13,6,11,1,4,12,12,0,10,13,4,12,7,15,11,14,1,7,6,4,10,7,13,6,13,6,15,9,10,15,15,7,6,3,11,3,11,9,6,5,4,4,11,3,3,11,12,14,8,8,1,10,2,1,0,202,203,17,16,17,211,207,12,11,1,201,194,205,23,24,221,219,11,2,6,12,7,11,11,2,4,201,205,19,20,24,221,219,14,5,1,5,4,4,2,6,5,0,15,5,14,1,13,9,212,217,19,18,211,207,7,2,12,0,1,3,14,8,9,9,13,10,8,15,7,2,10,10,1,6,13,4,13,12,0,14,3,12,9,9,3,7,6,6,9,8,7,12,2,9,10,11,15,9,6,15,8,14,12,7,3,6,10,6,5
2,2,10,7,4,12,11,13,8,7,6,3,1,5,11,8,6,8,3,0,13,7,6,5,6,6,12,14,12,5,2,2,7,7,15,15,5,5,8,6,10,4,1,9,6,5,6,8,6,12,9,8,13,3,11,5,15,11,9,15,8,8,8,6,4,5,7,0,6,14,8,7,6,5,1,12,3,13,2,200,204,22,22,26,25,20,209,207,11,202,205,19,16,25,221,220,3,5,2,5,5,7,9,15,10,202,204,19,19,23,221,220,3,15,7,1,2,2,0,1,3,9,12,2,14,11,14,5,4,201,205,25,26,23,211,208,5,10,11,7,0,11,3,0,10,13,12,5,7,11,4,11,15,14,12,15,3,0,8,1,6,12,9,5,12,3,9,7,1,1,5,15,14,15,2,5,7,10,9,7,9,3,5,9,2,9,0,12,1,4
8,2,0,3,7,1,14,8,4,6,2,2,4,12,13,12,5,13,0,4,12,7,14,15,13,3,3,11,11,2,5,5,1,9,9,11,0,0,9,5,10,5,5,0,14,5,8,10,5,14,12,5,13,14,0,6,3,9,0,9,3,7,9,0,1,14,10,14,11,9,4,0,2,11,0,11,5,11,200,205,21,20,25,221,216,26,26,209,196,204,17,20,18,221,220,7,5,8,10,3,13,8,4,13,200,203,17,21,17,222,220,15,1,10,4,9,7,4,5,0,12,3,12,8,3,13,9,11,200,204,26,16,24,23,23,211,206,4,14,3,3,7,12,10,14,2,9,15,11,12,0,12,15,14,11,5,7,1,4,10,11,13,7,3,5,3,7,12,13,11,11,14,14,9,7,14,4,1,13,4,9,11,3,15,1,10,6,8,1,10
15,4,7,8,5,13,6,7,4,3,1,0,12,15,11,9,13,9,12,9,1,11,7,11,10,5,9,1,15,2,4,11,1,11,13,9,2,10,2,13,8,2,0,4,15,13,4,6,13,6,1,11,9,8,2,1,14,6,3,6,11,11,10,2,3,7,3,7,7,2,15,13,13,0,13,6,14,202,205,25,22,16,222,218,212,215,19,25,23,26,26,25,223,219,5,7,10,3,12,15,9,1,13,200,203,25,26,24,221,219,12,7,5,12,5,13,3,6,3,2,12,11,7,12,8,13,5,200,205,17,23,223,199,215,19,24,211,207,10,11,2,11,8,1,3,9,8,3,3,14,7,11,4,12,15,2,6,14,11,7,7,10,10,2,0,3,2,14,14,3,8,0,5,13,15,7,4,3,4,4,10,9,10,12,9,9,1,11,9,9
13,12,1,10,3,6,2,2,7,9,4,13,4,10,6,15,12,11,15,13,1,14,10,12,2,11,2,10,10,0,10,12,6,9,0,8,6,0,3,4,5,6,3,14,12,3,8,13,4,11,5,8,11,2,14,6,9,0,8,1,8,7,3,15,5,1,11,10,9,8,11,15,5,14,14,11,9,214,215,21,24,223,218,15,4,212,217,27,20,20,22,223,218,15,12,10,12,1,4,11,4,1,202,205,26,23,27,222,219,13,13,9,6,1,0,1,4,8,15,15,6,7,11,10,11,7,202,203,16,26,221,220,9,213,215,23,24,210,208,8,12,0,13,11,8,7,1,9,11,5,2,6,14,9,3,10,4,6,1,9,9,2,14,0,7,15,0,14,1,5,0,8,7,5,13,14,10,9,4,14,1,0,14,8,12,9,9,2,7,13
12,13,1,2,6,7,13,13,6,2,8,7,0,4,13,4,14,1,5,0,5,6,3,11,10,8,15,7,5,13,1,15,4,8,1,10,3,11,12,0,11,7,10,12,8,8,13,3,0,15,12,4,1,0,1,0,10,13,0,12,12,4,5,8,7,0,3,3,15,3,12,1,7,7,6,7,14,0,214,217,223,220,8,6,12,9,214,216,16,24,221,220,7,11,4,14,14,13,1,7,1,14,188,24,27,21,221,219,8,4,8,11,8,0,14,1,13,6,11,9,13,12,2,6,12,202,204,25,19,221,218,5,14,15,213,215,23,24,211,208,4,15,11,3,3,12,12,5,11,14,2,8,12,3,7,2,13,6,14,11,11,7,15,1,9,12,1,4,8,3,1,9,13,12,12,10,5,2,14,0,7,0,12,4,9,1,15,1,6,9
2,15,14,2,14,12,14,9,4,11,1,11,11,2,7,10,10,14,6,5,8,10,14,6,2,0,1,13,13,15,3,14,13,14,14,6,5,0,9,4,0,8,10,5,15,14,9,0,4,3,7,4,14,1,0,14,6,7,13,4,1,2,7,4,3,10,4,10,12,4,3,3,13,2,1,13,4,12,14,214,220,11,8,10,11,9,13,213,198,198,220,2,8,5,3,15,3,10,15,7,15,8,188,16,19,17,193,0,13,11,12,8,13,10,15,6,2,1,15,6,12,6,15,5,200,203,17,26,222,219,7,13,12,8,4,214,215,24,20,209,207,5,2,7,8,14,3,10,14,15,1,12,13,3,3,10,1,8,2,1,13,15,4,6,15,4,6,15,8,2,6,2,2,8,6,13,5,15,12,8,12,11,13,8,3,0,12,5,4,7
13,13,2,1,15,10,5,11,9,2,8,2,4,15,15,9,9,14,13,9,13,11,5,9,10,13,15,14,0,13,13,4,12,13,14,13,7,7,3,10,2,3,1,8,0,13,6,12,6,6,15,3,14,10,9,3,2,3,5,13,10,200,196,207,7,6,2,14,4,3,1,9,10,9,10,12,4,3,12,15,4,8,15,13,0,15,8,7,12,11,5,13,6,6,5,3,8,13,8,9,14,0,190,16,22,24,211,206,13,4,6,5,5,5,7,1,1,5,3,12,2,0,6,202,205,20,23,223,220,13,14,14,4,14,8,2,212,215,24,24,210,208,0,12,15,0,4,11,4,1,10,13,6,11,13,6,1,12,11,10,3,10,2,4,12,8,8,11,7,8,12,7,12,12,4,4,9,13,5,5,2,0,2,10,7,6,8,4,5,2
10,8,0,1,8,3,15,5,5,13,8,2,9,1,13,13,4,12,7,1,5,4,3,3,10,11,10,9,8,4,5,7,14,5,0,10,5,13,15,9,10,8,15,9,15,1,14,15,14,7,13,11,0,3,4,3,14,15,2,7,202,205,20,211,207,3,3,13,0,11,4,14,14,3,4,5,5,13,9,15,5,5,8,10,0,3,11,15,0,5,6,1,11,0,2,11,8,14,6,4,10,1,212,217,18,17,17,210,208,0,13,9,0,9,5,14,2,9,9,5,10,3,201,203,25,25,222,219,3,15,12,6,2,10,3,2,6,212,217,25,24,210,207,9,15,8,15,4,0,8,8,10,15,13,13,1,10,1,6,7,8,8,15,1,12,9,4,12,11,7,11,7,14,5,9,15,8,12,8,11,9,10,8,10,2,13,4,10,10,1
6,10,1,6,13,2,3,5,14,1,15,4,9,7,8,9,14,5,11,11,0,1,2,15,8,14,9,2,13,12,15,2,2,12,0,2,0,6,0,13,6,14,10,10,14,4,10,1,3,12,8,14,0,14,6,3,10,1,10,1,189,17,20,20,210,206,8,3,13,6,13,8,3,11,6,1,2,10,6,3,11,13,3,12,11,10,11,2,6,6,1,7,13,12,13,3,6,4,6,2,0,0,6,212,216,16,16,17,211,207,5,2,2,14,6,8,9,2,9,13,5,200,204,26,24,223,220,12,6,4,3,5,7,6,0,3,1,12,213,216,17,223,218,13,4,12,15,0,13,0,14,14,6,7,10,1,7,13,4,5,2,13,5,3,6,6,11,15,11,3,7,7,2,12,13,12,13,14,13,0,2,8,3,0,13,7,11,5,4,4
10,6,15,13,9,0,7,2,3,8,13,0,1,0,14,3,4,8,6,7,3,7,4,0,5,11,13,11,1,13,3,5,4,8,6,10,3,11,11,0,1,13,13,5,4,1,1,7,3,10,15,3,2,1,13,3,7,4,12,5,214,216,24,24,26,211,207,6,13,6,12,10,15,5,2,3,13,10,15,1,10,11,10,5,8,10,14,6,5,15,10,0,8,12,4,7,9,9,0,5,0,5,5,4,213,217,21,17,23,192,9,11,7,15,1,11,2,7,6,9,202,203,18,25,223,218,9,2,11,5,2,4,15,7,7,8,15,12,5,212,199,218,8,10,4,7,10,12,8,4,8,7,9,15,10,5,13,10,5,0,12,1,6,13,4,10,9,9,0,4,1,11,11,11,12,8,9,10,9,6,3,1,8,3,2,7,1,6,14,1
7,5,6,3,14,9,3,6,11,15,8,11,11,1,13,15,7,5,13,0,6,4,12,15,3,13,13,6,1,10,2,12,12,4,5,7,2,3,7,1,1,8,8,13,3,15,6,12,8,15,9,11,2,4,8,12,10,4,8,12,10,213,216,25,24,20,210,208,0,7,7,9,4,13,6,15,15,2,8,5,15,4,4,1,4,14,8,6,4,4,1,11,12,8,14,14,15,10,9,8,1,10,12,8,6,214,216,16,223,220,11,5,10,5,14,7,12,8,13,14,188,21,17,221,218,2,14,8,7,2,0,5,4,6,1,3,7,1,15,10,3,3,3,6,8,8,15,7,2,1,15,2,4,14,5,0,14,6,10,7,6,8,1,5,1,7,4,13,7,11,9,10,6,6,10,4,10,10,2,1,12,8,10,13,8,12,6,13,4,7
9,1,14,12,0,8,5,0,14,8,11,12,3,14,8,4,2,3,2,13,3,0,13,11,6,3,14,8,10,2,4,12,13,15,8,9,4,13,4,6,13,3,3,15,3,14,8,11,2,11,1,14,12,5,1,0,8,14,13,4,12,4,212,215,16,24,20,209,207,6,13,9,10,3,8,0,4,12,4,7,6,9,4,15,14,14,1,8,8,12,15,14,1,4,7,13,6,5,0,9,12,10,15,15,2,12,213,199,220,0,3,2,2,2,6,2,11,9,12,4,189,21,221,220,7,2,15,14,8,1,10,15,0,4,7,14,2,14,5,4,11,0,0,6,9,8,5,6,6,4,10,8,6,4,6,3,5,1,0,9,0,8,10,7,3,1,3,12,5,12,15,11,8,0,11,4,1,0,11,2,9,0,6,5,3,6,4,3,15,4
7,10,14,5,8,10,7,6,3,1,10,7,5,6,3,2,5,10,0,11,1,12,6,8,11,12,2,4,4,2,12,14,6,11,9,13,15,14,0,9,2,3,4,1,0,4,4,15,12,8,7,14,14,13,12,6,10,6,6,15,0,3,13,212,216,20,21,27,210,206,12,0,7,12,12,9,7,0,10,13,5,6,0,13,15,10,14,12,5,11,0,4,4,7,1,9,2,5,14,5,5,1,4,3,0,13,4,1,13,6,7,0,9,0,13,1,7,3,7,0,213,198,218,2,6,4,7,4,12,1,7,2,6,4,13,3,14,10,4,11,2,15,2,5,10,12,13,0,0,5,1,3,6,11,14,2,3,6,11,3,2,14,15,13,1,13,3,6,12,11,8,8,4,10,12,7,15,3,2,1,15,0,13,7,7,12,13,12,12,8
14,11,8,0,12,14,5,13,12,12,8,12,7,2,12,15,8,6,0,2,8,7,3,0,7,9,0,7,14,0,5,10,3,15,4,7,7,0,12,11,10,4,15,11,12,11,8,7,10,0,0,9,6,7,14,11,6,11,14,7,8,11,5,2,214,215,23,22,24,209,208,3,4,5,10,5,1,6,8,13,8,3,0,15,10,14,14,1,12,11,2,4,15,7,3,6,0,12,3,8,1,4,5,0,15,9,2,5,13,1,7,10,4,10,10,14,12,7,1,5,15,6,9,5,6,6,0,5,2,2,7,11,5,10,12,1,11,12,12,2,2,11,14,10,7,9,9,12,15,9,9,3,8,9,11,8,6,12,12,7,6,5,3,6,8,6,12,8,0,2,13,4,11,0,3,6,6,13,2,5,12,6,7,5,14,7,0,13,8,13
14,12,2,3,9,8,4,11,5,7,13,10,5,1,6,9,13,6,2,10,11,12,9,8,9,11,5,2,12,13,12,9,1,2,6,1,8,1,6,3,4,0,0,3,8,13,6,2,11,8,5,1,3,13,13,14,6,8,2,7,11,6,14,10,7,212,215,19,27,21,209,208,15,8,15,6,1,9,1,0,2,11,1,0,15,11,11,15,14,8,13,5,12,10,7,14,6,3,0,1,5,0,0,5,5,9,10,8,10,13,1,9,5,1,5,15,11,0,201,196,195,195,196,194,196,207,2,2,4,11,7,4,3,9,3,0,6,7,12,7,6,5,1,4,8,14,5,10,0,9,4,4,0,8,10,7,7,15,15,2,15,7,6,7,4,15,9,4,9,10,10,7,5,7,0,4,14,1,5,4,4,9,15,0,1,0,13,14,0,9
5,11,12,14,11,10,10,2,4,12,9,7,12,0,8,1,5,13,10,11,2,14,6,8,3,13,1,13,1,3,0,13,12,2,0,13,5,2,11,4,5,0,11,13,3,11,7,9,0,4,9,8,5,9,7,9,14,0,15,3,4,1,10,3,10,11,213,215,19,17,23,210,208,1,7,5,7,15,10,13,0,0,3,1,0,15,15,7,5,6,15,11,5,5,3,3,15,2,14,4,9,6,0,7,4,14,9,12,8,1,2,6,13,3,10,6,7,202,204,19,26,17,19,25,25,210,206,8,0,13,10,12,0,7,0,8,2,6,14,5,6,10,13,1,14,4,12,4,201,194,208,7,0,6,0,3,8,14,10,1,10,5,14,4,12,10,3,11,4,6,10,2,1,5,4,5,6,4,4,10,9,11,6,15,11,14,15,1,8,14
7,15,2,5,5,14,9,2,9,14,14,1,0,13,8,15,3,11,7,13,1,14,6,2,15,7,6,6,13,4,9,12,11,8,1,11,13,12,6,4,5,11,14,1,8,2,4,11,14,15,12,3,3,11,12,0,6,14,6,12,14,4,15,1,8,1,5,212,216,23,23,27,210,207,5,13,10,8,9,9,2,11,11,11,0,0,15,12,11,14,14,9,6,2,4,6,0,2,1,7,12,14,14,11,9,5,14,5,5,12,4,7,7,2,14,10,201,205,18,19,23,25,22,21,22,27,209,206,11,6,12,5,5,8,13,7,4,10,14,12,7,15,14,15,12,4,9,202,205,19,211,208,10,7,15,12,3,4,4,13,4,12,6,4,9,0,6,12,2,10,9,12,15,0,5,10,10,13,14,1,5,1,2,3,7,7,1,0,1,8
1,6,5,15,1,11,9,12,13,10,8,13,1,11,10,10,2,6,6,15,9,8,5,0,1,7,8,8,3,3,12,2,15,5,13,5,5,11,9,1,8,6,9,13,6,14,8,13,3,3,12,0,11,10,3,0,13,0,2,13,7,7,11,4,10,11,0,15,212,217,16,25,18,209,206,8,6,13,0,5,14,12,3,11,2,13,13,7,4,13,14,2,8,13,13,1,4,8,4,1,3,4,3,1,9,7,13,15,4,0,8,9,6,11,3,200,203,26,26,16,16,19,23,27,16,23,22,210,207,15,3,12,11,4,1,15,5,12,9,4,5,3,1,12,5,4,201,203,26,17,20,209,206,12,3,9,7,7,10,11,14,4,6,2,3,15,14,11,7,15,0,10,6,7,6,4,7,8,8,15,7,10,2,7,0,10,7,2,0,6
5,6,7,7,11,9,1,14,8,9,6,2,6,14,14,9,8,13,8,5,15,14,12,1,3,0,0,12,0,11,9,5,15,3,6,15,4,15,6,0,14,13,4,0,14,5,9,15,14,9,4,11,3,8,13,14,11,6,5,15,5,11,5,3,8,7,8,12,9,212,215,23,24,20,209,207,5,9,0,11,9,11,4,14,11,9,8,4,0,1,7,13,8,4,12,14,6,2,10,6,11,12,9,5,3,12,0,1,3,11,9,9,1,9,15,190,20,25,26,27,20,21,22,26,26,23,23,27,211,208,3,8,5,0,10,3,9,1,9,1,4,2,10,14,15,200,205,20,23,21,20,23,209,208,2,7,10,14,9,6,4,8,4,3,15,2,2,6,15,3,12,3,14,13,13,6,1,15,6,14,13,11,1,15,9,10,4,2,6,15
8,0,13,10,11,0,7,14,3,13,3,4,4,11,3,1,3,11,8,6,12,13,0,6,1,5,13,14,4,1,7,0,8,5,3,4,15,4,9,2,13,13,14,13,15,14,2,9,5,12,8,3,10,5,4,1,8,11,9,4,3,14,14,15,3,13,6,13,12,14,212,215,17,16,17,209,208,10,2,13,13,7,2,10,9,8,2,14,14,12,6,2,2,13,14,6,5,2,14,12,4,9,13,8,6,13,9,9,4,5,5,3,6,6,6,189,18,20,17,16,19,27,16,23,26,26,16,17,22,192,11,11,11,10,9,13,13,11,15,9,8,15,15,15,200,205,17,27,22,20,22,18,16,211,207,10,10,1,1,5,3,10,1,12,8,11,15,13,2,10,11,10,6,6,11,2,13,9,15,0,2,12,9,2,12,0,12,12,13,10
5,14,10,15,8,4,12,1,12,12,5,8,9,13,7,4,0,6,2,1,12,5,13,12,8,9,7,6,1,10,14,7,14,7,3,5,15,0,15,14,13,12,14,0,6,10,13,8,3,14,9,3,10,12,12,4,0,13,2,15,1,0,1,12,15,8,2,14,6,9,1,214,215,21,21,20,209,208,10,14,15,13,6,15,11,14,9,10,1,5,6,0,4,8,7,15,9,11,12,2,12,8,8,5,6,14,9,8,8,4,14,13,15,8,8,213,215,19,19,18,22,24,26,16,22,24,16,17,221,218,9,14,11,3,2,5,10,13,9,4,13,3,1,202,205,25,20,20,221,199,197,216,21,22,211,206,0,0,8,12,7,14,7,1,1,6,9,10,7,1,3,10,2,15,6,10,6,9,6,0,0,7,12,3,12,3,8,14,11,13
11,3,2,0,4,2,6,4,9,10,7,5,9,15,10,5,0,13,12,14,10,12,3,10,11,4,7,7,15,3,2,5,13,8,1,6,12,2,0,11,11,4,2,13,0,2,10,2,2,14,5,5,11,4,15,1,6,0,0,10,0,15,10,5,12,3,8,4,8,15,0,12,214,216,20,24,21,210,206,5,4,9,5,0,1,5,10,3,6,7,9,5,2,3,6,10,14,11,10,5,3,0,12,3,11,3,6,11,6,3,202,194,208,1,4,0,212,217,27,26,26,25,19,20,25,22,18,222,218,9,11,14,5,6,14,6,7,8,2,13,12,12,200,205,20,19,16,221,220,14,0,213,216,25,25,210,207,9,8,4,10,8,12,9,4,13,5,6,7,3,5,0,5,6,5,3,11,14,2,3,9,11,5,4,2,2,7,14,6,7
4,11,15,11,0,3,8,9,7,11,5,11,9,9,14,2,6,11,14,6,7,8,12,11,14,6,7,4,14,14,7,12,13,14,2,9,7,6,14,6,7,8,5,1,1,10,4,11,12,5,11,10,1,1,9,15,2,1,8,3,0,13,1,5,7,14,8,13,6,2,4,3,12,214,216,21,17,19,209,207,2,12,0,10,6,0,13,12,11,3,2,1,10,13,1,9,7,10,8,0,1,12,12,11,7,5,0,1,5,200,205,18,209,207,1,0,3,214,216,27,16,17,18,27,20,20,221,218,2,6,5,10,10,12,3,15,13,5,8,4,0,200,204,18,16,19,221,218,2,2,10,1,212,217,16,16,211,206,7,0,11,6,2,3,1,7,10,13,12,13,3,3,11,9,9,14,3,4,5,2,12,14,4,11,13,8,6,9,9,3
5,14,9,8,7,4,12,9,5,4,12,8,13,5,3,6,5,2,14,14,1,0,1,4,6,14,11,8,0,13,11,0,1,2,3,5,12,2,4,10,0,15,12,10,11,12,3,9,6,10,8,10,14,9,10,11,15,11,12,9,14,2,9,8,2,8,14,13,15,12,1,7,2,15,213,216,23,21,25,210,207,11,9,8,1,5,14,5,14,3,2,0,10,15,8,12,9,2,0,13,7,14,7,9,0,5,10,7,202,203,17,19,24,211,208,6,10,9,213,217,16,17,25,17,27,223,218,8,11,8,13,2,13,6,3,7,15,4,8,12,202,205,16,25,18,221,218,15,8,14,0,9,11,213,215,20,26,211,206,0,12,5,13,13,15,15,4,6,10,1,6,9,12,11,9,13,13,3,12,4,5,6,6,12,9,15,8,2,8,8
2,3,5,0,9,3,5,13,7,1,12,4,4,11,3,7,4,14,13,14,1,1,9,9,11,2,10,5,12,1,6,13,0,12,12,3,5,2,4,2,4,7,6,5,1,15,12,4,8,0,10,0,14,6,12,8,4,14,15,5,4,8,9,15,5,1,12,0,1,10,7,12,15,8,4,214,217,22,17,22,209,208,0,4,5,12,7,2,14,14,5,3,5,1,9,15,11,7,15,3,11,9,3,5,10,14,13,202,204,25,26,26,22,20,210,206,3,3,11,213,215,22,21,19,221,219,10,13,10,14,15,0,2,5,0,11,6,7,2,202,203,25,27,16,221,219,12,5,4,10,7,2,6,12,214,215,21,18,211,207,11,7,8,0,1,6,2,11,7,9,3,10,3,12,2,12,13,11,3,4,0,2,10,11,15,13,8,7,6,2
6,0,2,13,7,14,4,12,8,7,2,12,12,8,15,4,6,1,13,0,5,6,15,1,7,4,3,3,7,1,0,15,9,6,13,2,9,1,15,7,12,3,7,11,2,8,6,8,0,10,12,8,12,6,6,104,106,2,6,0,13,5,3,1,9,1,13,2,15,10,9,0,9,3,11,7,213,217,17,22,19,209,206,3,2,0,13,13,1,3,7,2,5,9,2,3,4,2,8,11,5,14,7,12,14,15,202,203,21,26,26,25,18,20,18,209,207,11,13,8,212,216,22,221,218,5,1,2,6,5,12,8,13,8,3,7,15,3,201,203,20,24,27,222,218,9,0,14,9,10,15,4,11,15,14,214,216,21,25,209,207,9,4,1,12,12,7,3,9,7,9,13,5,7,4,6,5,5,9,2,11,1,0,14,4,0,7,15,15,4
7,9,2,15,10,1,9,9,11,4,1,0,12,8,5,0,14,4,6,4,12,12,0,11,9,0,10,14,11,6,14,1,8,4,10,7,0,2,14,11,9,9,12,13,0,1,13,14,10,7,1,0,1,3,98,101,109,112,6,12,4,8,11,4,11,3,10,10,15,0,3,11,5,7,14,7,0,212,217,17,18,21,210,206,9,8,14,14,11,11,13,7,4,7,7,0,10,1,2,4,6,8,5,4,2,201,204,23,22,26,23,16,19,18,26,23,211,206,13,4,13,213,197,218,11,10,14,12,7,14,13,5,10,14,3,11,15,202,205,26,21,21,223,220,0,2,15,14,4,8,5,12,1,12,4,14,214,217,19,23,209,207,6,15,2,9,4,5,7,14,6,4,11,3,0,8,7,5,6,7,12,5,3,11,11,9,3,5,14,4
0,5,12,5,11,7,9,15,13,0,12,9,15,10,6,7,7,13,15,9,3,14,3,3,11,12,13,13,2,8,3,11,13,5,2,15,8,1,11,13,13,12,14,6,5,9,13,8,0,8,4,7,11,100,101,4,15,107,114,3,12,8,3,3,13,5,1,7,11,15,13,15,3,12,12,15,13,10,213,217,18,19,25,209,207,12,8,0,12,6,12,10,12,8,10,0,8,6,7,6,14,3,8,3,3,213,216,21,25,18,26,23,27,19,19,23,20,209,208,4,4,9,2,6,15,2,4,13,14,12,0,13,9,202,195,208,201,205,21,19,18,221,220,13,1,8,10,9,2,5,10,0,12,9,10,1,13,214,217,18,18,209,206,6,1,7,1,3,14,9,2,8,8,1,12,12,5,13,14,11,3,0,6,1,13,0,1,2,7,11
5,11,10,10,4,8,1,8,15,8,3,4,9,13,2,4,14,9,2,13,4,6,14,1,1,4,8,9,13,8,15,3,9,2,6,13,0,0,3,3,2,2,9,14,11,12,15,7,6,6,5,11,100,101,4,1,11,11,107,116,7,4,2,12,9,2,12,9,5,10,7,14,5,5,10,10,1,6,13,212,215,22,27,21,210,208,9,6,4,15,10,6,12,5,13,11,9,11,9,9,12,11,6,14,5,12,213,216,18,21,23,16,21,17,26,23,23,23,211,208,0,0,2,3,4,12,9,11,14,0,12,15,201,203,22,211,205,22,17,19,223,220,5,8,14,11,6,4,11,3,0,13,7,3,2,0,4,9,212,215,24,25,209,208,12,9,11,4,5,13,9,10,8,0,15,14,12,7,3,7,9,7,15,2,7,8,8,2,2,9
1,0,11,4,13,3,15,1,5,0,12,10,9,3,2,0,10,15,6,12,7,2,13,8,6,13,6,15,6,2,9,1,2,14,15,12,8,10,1,8,14,1,10,15,0,3,12,5,10,12,15,104,103,15,9,1,10,8,14,109,106,14,9,6,13,10,15,1,15,9,4,7,3,5,13,5,8,12,6,12,212,216,17,22,17,209,207,1,13,0,3,1,2,13,4,8,8,1,10,4,11,8,4,1,3,11,14,214,215,26,26,24,27,21,23,24,17,20,27,193,9,7,5,8,6,11,9,11,10,9,11,201,204,24,18,17,25,20,16,21,193,0,4,15,7,8,6,0,6,6,11,15,11,14,7,2,1,15,9,212,216,21,27,211,206,5,6,6,15,8,15,10,6,6,10,6,12,11,11,5,10,4,6,9,7,12,0,9,4,0
14,14,0,6,0,0,10,0,14,1,5,1,1,7,1,15,5,0,7,9,13,2,5,11,8,1,11,0,3,4,5,8,15,9,10,10,4,8,4,11,6,6,1,1,13,15,14,7,15,94,44,101,3,10,13,5,8,14,4,9,117,108,13,8,2,7,11,15,8,5,0,3,9,15,13,4,5,15,7,1,3,213,216,17,24,19,211,206,1,6,202,196,207,0,7,11,11,9,11,13,0,8,15,0,15,7,7,15,190,17,21,23,26,16,24,21,26,23,222,219,15,15,7,15,1,2,2,4,8,6,200,203,24,19,22,18,22,19,21,24,210,206,4,4,14,9,8,8,12,7,0,13,14,1,4,7,12,5,2,6,212,216,18,24,211,206,4,7,7,14,5,5,15,5,4,15,7,10,14,8,9,4,10,6,7,2,12,15,0,4
2,11,6,2,5,12,4,13,15,2,0,6,3,10,13,15,10,7,4,15,10,4,4,10,12,9,7,15,13,12,7,3,5,9,1,15,7,5,8,6,8,0,13,10,4,8,1,7,100,105,45,9,15,8,5,14,3,7,11,7,0,109,110,10,9,7,5,2,10,10,11,15,7,2,14,10,12,3,12,2,11,13,214,215,21,26,26,210,208,200,205,18,209,208,11,5,1,5,2,3,7,11,10,14,6,14,14,2,188,23,18,23,27,22,23,19,21,222,218,15,1,8,6,9,1,1,6,9,12,200,203,24,26,26,24,16,16,19,23,24,24,211,208,12,4,11,4,1,15,8,2,0,2,8,4,9,10,6,4,6,3,214,217,24,17,210,207,1,4,7,3,15,6,5,6,10,4,4,15,13,5,6,7,6,3,13,11,0,15,9
