4,2,13,13,2,8,7,8,10,6,6,13,13,0,12,8,13,12,5,0,3,0,256,258,30,26,26,28,22,24,30,19,23,264,261,9,3,9,9,7,12,3,14,11,7,4,0,6,11,7,6,3,406,376,377,376,375,378,377,379,394,14,9,2,13,15,0,13,8,4,4,1,3,3,256,258,16,20,30,26,25,276,272,15,12,267,269,25,24,247,3,7,11,1,13,5,5,10,5,7,11,10,6,10,15,15,255,258,22,17,277,272,12,7,1,666,667,668,669,670,677,73,78,74,596,591,531,523,525,527,611,606,72,75,69,641,634,627,626,643,612,12,5,15,5,0,266,271,28,25,16,21,23,265,261,7,11,0,0,15,7,8,407,402,45,42,34,32,46,43,32,39,41,390,375
10,5,2,8,14,9,4,10,5,12,6,15,8,11,9,2,5,1,8,11,7,256,258,25,18,28,31,18,29,28,26,29,25,18,264,260,5,8,12,12,3,13,2,4,4,7,4,10,14,13,10,9,14,15,0,14,14,10,4,12,13,14,4,9,13,14,12,13,14,7,4,10,8,256,258,29,18,23,20,19,276,272,15,12,1,6,267,271,22,263,262,4,6,11,0,10,6,3,4,2,15,3,7,4,5,255,259,27,22,276,273,5,3,7,672,667,668,669,670,671,74,67,76,592,593,0,5,6,10,9,8,605,606,71,68,66,635,628,627,644,613,618,10,2,0,3,8,268,270,18,31,23,24,29,265,260,12,1,11,12,1,4,12,408,375,378,402,39,36,40,38,32,32,366,13
13,13,3,3,3,9,1,3,5,0,12,3,1,6,9,1,1,7,2,9,256,259,23,22,23,18,29,21,23,30,26,27,22,18,22,263,261,5,14,12,13,6,1,13,1,3,8,5,15,6,3,11,7,13,4,7,7,14,14,1,6,12,4,1,2,5,10,15,3,4,2,11,256,257,31,27,26,18,27,277,273,7,3,2,13,5,7,266,271,19,263,262,8,0,1,14,12,11,4,9,0,10,13,8,254,259,23,19,276,274,10,5,8,678,673,668,669,670,671,66,68,69,596,597,15,7,5,4,6,12,6,12,609,604,76,74,79,629,628,645,614,619,642,6,1,10,7,13,266,270,17,17,31,30,25,265,262,0,5,12,6,2,10,7,0,11,373,43,36,40,41,46,39,366,14
248,249,250,250,248,249,248,249,250,248,249,250,249,249,248,249,248,249,248,249,257,30,31,17,21,26,17,30,23,25,24,28,27,22,19,25,263,248,249,248,250,250,250,248,248,249,249,248,248,248,250,250,249,248,248,249,249,249,248,250,249,250,248,249,250,249,250,250,250,248,250,250,257,21,26,16,17,16,275,272,5,10,9,9,8,8,4,8,268,269,23,263,261,7,15,10,14,6,11,11,12,13,11,254,259,27,21,276,273,2,11,9,648,679,674,669,670,671,71,78,66,594,591,6,13,0,6,2,12,8,15,2,6,601,602,67,78,68,629,646,615,620,643,624,15,9,10,2,14,268,251,252,269,27,27,19,263,262,7,3,1,15,9,11,6,10,405,379,402,43,45,38,40,363,8
28,20,20,17,16,17,29,23,20,30,30,27,30,20,20,31,31,29,30,22,25,30,26,26,19,26,19,19,22,27,30,26,25,28,27,18,30,20,24,17,16,21,20,24,18,20,24,27,19,24,31,23,31,19,21,30,28,23,17,21,29,26,28,23,27,28,23,20,22,16,17,16,31,27,30,20,22,277,273,8,2,10,15,7,4,6,4,10,9,266,270,25,264,250,262,12,10,15,5,14,7,7,254,259,31,18,275,273,14,15,10,648,649,680,675,670,671,64,65,67,588,595,15,5,2,9,9,8,9,5,3,3,0,3,611,608,72,75,72,647,616,621,644,625,624,5,15,2,13,14,15,1,242,24,28,18,20,263,262,10,14,7,3,9,15,8,1,14,373,32,36,38,40,367,8
30,28,19,29,29,16,17,21,29,24,19,31,30,21,29,22,28,25,27,26,28,28,26,26,25,29,29,30,17,23,20,18,16,30,28,17,19,31,21,31,18,30,27,22,29,27,24,20,22,20,31,27,18,27,17,17,30,24,16,17,17,27,25,20,27,31,30,20,22,26,20,16,29,27,25,16,276,273,9,4,8,12,4,4,15,14,7,3,3,1,268,269,27,23,264,262,254,249,248,261,256,249,257,18,28,275,272,11,13,2,678,649,650,681,676,671,76,79,67,77,586,0,3,15,3,0,12,0,12,11,15,6,6,2,4,605,600,76,70,66,617,622,645,626,625,624,6,4,2,0,9,0,242,27,18,20,23,24,265,262,14,9,12,15,7,13,12,0,404,398,33,35,44,365,12
19,27,19,17,20,18,28,18,31,16,21,16,22,27,29,19,21,19,30,30,24,25,30,30,16,29,21,23,17,17,20,28,19,22,17,17,23,17,16,22,21,30,31,22,27,27,30,29,18,29,23,25,19,30,28,22,24,16,30,21,29,18,19,29,31,16,30,19,27,20,24,31,17,24,27,276,273,12,0,7,15,9,10,6,1,13,9,0,14,10,12,266,270,27,24,263,259,25,28,246,244,19,28,26,277,273,4,2,3,672,679,650,651,682,677,69,78,77,64,77,700,15,12,0,15,0,15,5,12,9,8,0,11,12,0,9,611,600,71,66,76,623,646,627,626,625,618,8,8,12,9,13,267,269,27,27,16,20,31,263,261,1,2,6,0,12,10,11,8,368,37,38,391,393,10
31,16,28,23,20,19,17,30,19,29,25,30,26,16,22,21,19,16,19,27,27,20,23,19,25,17,16,26,28,31,16,29,31,17,18,17,18,28,31,22,29,24,18,22,24,18,21,22,20,16,26,29,25,27,16,17,17,21,17,22,30,30,23,21,21,16,24,30,17,27,30,21,29,27,275,273,2,1,14,5,2,12,1,12,8,8,5,3,9,5,4,1,268,269,19,24,20,19,277,281,259,20,28,277,273,9,9,7,648,673,680,651,652,683,64,75,77,70,71,79,701,642,11,7,9,2,8,12,1,14,10,11,9,10,3,8,12,611,608,72,74,73,647,628,627,626,619,642,8,11,4,6,14,268,271,31,23,22,23,23,246,6,2,2,13,15,0,15,4,406,377,378,392,13,4
28,24,26,25,16,27,27,18,29,20,24,19,30,23,21,25,20,24,16,30,20,28,28,31,18,28,28,18,25,30,17,16,27,29,24,16,18,26,27,31,20,28,29,27,31,17,25,23,21,29,16,30,20,30,22,27,30,23,20,24,30,22,28,27,19,26,18,25,27,29,18,22,28,275,272,7,13,9,1,9,1,6,5,0,0,3,9,14,12,13,9,13,15,267,270,23,21,28,265,258,21,23,276,274,5,8,7,654,649,674,681,652,653,64,70,70,67,70,64,66,702,643,636,6,10,13,9,1,12,4,13,11,13,10,8,1,10,15,601,600,77,78,70,629,628,627,620,643,618,11,13,12,0,9,268,269,21,24,18,23,245,8,6,11,14,9,11,5,3,2,6,0,15,11,9
251,251,253,252,253,253,253,251,252,251,252,253,253,253,251,252,252,252,253,251,252,269,25,31,25,28,25,21,30,24,17,29,27,28,30,18,275,251,251,251,251,252,252,253,252,253,252,251,253,251,252,251,253,251,253,253,253,253,252,253,253,251,253,252,252,270,26,19,21,22,29,275,252,272,1,1,14,14,4,11,11,2,9,11,5,15,12,11,5,5,9,7,7,12,267,270,19,23,23,28,28,277,273,4,1,7,654,655,650,675,682,653,72,77,75,73,67,64,75,64,703,644,637,618,2,14,15,1,4,2,4,13,14,15,5,7,9,9,4,601,604,65,75,70,629,628,621,644,619,642,4,7,10,0,15,266,269,31,19,23,246,0,8,4,3,1,13,10,6,15,4,15,10,11,13
0,1,12,5,1,4,13,5,2,4,5,3,14,12,11,15,14,7,11,7,6,267,269,31,19,25,27,28,21,25,23,17,30,31,16,276,274,5,7,3,9,0,6,7,13,4,0,4,9,13,8,8,7,10,12,4,8,1,2,0,0,9,12,4,0,244,21,19,21,29,275,273,15,2,6,4,5,9,5,12,12,7,13,8,5,11,7,8,6,11,15,6,15,11,13,268,271,24,19,31,276,272,14,15,4,660,655,656,651,676,683,72,69,74,67,70,74,75,79,74,704,645,638,619,642,12,15,15,15,12,13,0,0,12,3,8,10,4,0,6,605,608,65,64,70,629,622,645,620,643,618,4,11,5,11,8,243,29,24,22,246,4,8,6,15,3,15,1,12,0,11,13,11,1,10
7,1,0,12,2,0,3,14,7,9,2,14,8,6,8,2,7,14,2,15,9,9,267,270,31,29,23,20,27,26,29,29,18,16,276,273,2,13,3,12,3,3,15,13,5,0,6,14,8,8,14,8,6,10,5,7,14,9,13,1,0,4,5,7,5,242,24,21,21,20,247,1,0,9,13,0,2,15,11,12,3,1,9,7,2,5,6,5,0,11,4,8,5,7,13,11,266,269,20,277,273,11,12,14,648,661,656,657,652,677,67,77,71,68,69,68,65,75,75,66,705,646,639,620,643,630,5,4,3,15,6,3,15,3,2,15,6,4,13,15,9,578,74,72,73,71,623,646,621,644,619,618,15,9,11,15,244,19,24,22,245,9,4,0,15,2,8,1,13,11,13,9,14,11,9
9,14,6,9,4,0,14,10,7,9,3,7,11,1,9,6,6,5,4,9,7,2,7,268,269,18,27,24,22,17,25,21,24,276,272,13,15,1,14,2,14,6,14,6,11,14,5,12,0,10,4,7,12,1,4,8,0,11,7,4,1,1,5,13,14,244,29,25,22,17,246,6,10,1,4,0,6,6,10,14,13,0,9,13,2,15,3,12,12,2,7,8,13,3,6,8,6,268,251,273,3,13,8,654,649,662,657,658,653,66,77,73,75,69,77,74,68,65,74,71,72,647,640,621,644,631,624,4,2,12,13,14,0,1,12,13,6,0,12,14,0,579,76,65,72,75,68,647,622,645,620,619,642,10,11,11,244,25,30,23,247,15,7,12,2,15,2,5,10,11,8,11,12,2,3
12,12,4,6,14,11,4,0,8,14,2,15,3,10,0,6,15,4,14,4,3,4,1,14,266,271,31,31,22,20,18,26,277,272,1,8,13,8,12,15,15,1,7,8,0,6,15,14,14,9,8,7,4,3,3,2,7,5,6,5,11,9,8,0,5,242,19,16,23,26,247,10,15,8,15,0,1,7,13,7,10,6,0,13,7,0,7,4,15,14,7,13,2,7,1,7,5,14,3,5,11,9,654,655,650,663,658,659,71,67,74,78,67,64,75,75,71,70,68,74,68,71,641,622,645,632,625,636,3,0,1,13,8,4,0,9,4,6,10,3,8,582,75,64,76,73,74,69,623,646,621,620,643,636,2,12,243,20,28,20,245,4,7,14,3,12,12,14,7,15,5,15,6,8,5
2,7,14,1,0,9,2,4,0,15,5,6,8,11,8,13,1,15,9,7,0,13,15,4,10,266,270,22,30,16,31,276,272,6,11,4,10,6,11,4,0,4,0,14,11,8,14,9,0,1,2,7,7,3,6,13,11,6,4,14,0,4,5,8,0,243,27,27,31,26,246,0,2,9,4,8,12,8,0,5,6,14,8,7,11,14,14,11,6,14,2,1,9,4,12,0,8,1,11,11,4,672,655,656,651,664,659,70,77,71,78,68,76,74,68,79,64,76,73,72,66,71,73,623,646,633,626,637,612,14,5,13,0,4,1,6,12,15,3,14,14,583,74,66,70,79,72,67,69,647,622,621,644,637,642,1,243,17,28,26,247,8,8,15,7,8,12,3,10,4,3,13,11,9,9
564,540,558,534,546,558,540,540,540,552,540,540,552,546,534,534,546,540,540,552,558,546,564,552,7,15,244,17,28,30,275,272,10,534,540,540,546,564,534,534,540,540,552,534,546,534,564,564,564,534,540,558,552,564,540,546,558,540,552,564,546,558,534,552,2,242,30,22,30,23,247,14,552,534,546,552,534,534,564,546,558,564,558,540,546,534,546,540,564,534,558,564,546,558,534,534,540,540,558,558,672,673,656,657,652,665,73,73,68,73,79,64,78,77,77,68,67,64,67,78,68,73,79,75,647,634,627,638,613,612,552,540,546,534,564,552,534,552,558,564,564,712,76,69,70,74,69,66,76,65,623,622,645,638,643,684,244,18,19,28,247,3,558,534,546,558,546,546,564,534,558,558,540,546,564
565,541,559,535,547,559,541,541,541,553,541,541,553,547,535,535,547,541,541,553,559,547,565,553,684,1,244,26,19,25,246,9,689,535,541,541,547,565,535,535,541,541,553,535,547,535,565,565,565,535,541,559,553,565,541,547,559,541,553,565,547,559,535,553,684,242,31,16,21,27,246,689,553,535,547,553,535,535,565,547,559,565,559,541,547,535,547,541,565,535,559,565,547,559,535,535,541,541,559,559,673,674,657,658,653,72,70,67,66,74,69,75,72,67,71,79,65,69,67,70,77,65,71,69,69,635,628,639,614,613,553,541,547,535,565,553,535,553,559,565,565,713,68,79,72,79,75,67,67,67,64,623,646,639,644,685,242,30,31,24,247,689,559,535,547,559,547,547,565,535,559,559,541,547,565
566,542,560,536,548,560,542,542,542,554,542,542,554,548,536,536,548,542,542,554,560,548,566,554,685,12,242,28,26,28,246,15,690,536,542,542,548,566,536,536,542,542,554,536,548,536,566,566,566,536,542,560,554,566,542,548,560,542,554,566,548,560,536,554,685,242,25,26,28,21,246,690,554,536,548,554,536,536,566,548,560,566,560,542,548,536,548,542,566,536,560,566,548,560,536,536,542,542,560,560,674,675,658,659,68,72,73,78,74,73,77,68,75,70,76,66,71,65,75,73,74,72,69,67,64,79,629,640,615,614,554,542,548,536,566,554,536,554,560,566,566,714,78,73,75,75,69,75,78,79,70,66,647,640,645,686,244,23,30,31,245,690,560,536,548,560,548,548,566,536,560,560,542,548,566
567,543,561,537,549,561,543,543,543,555,543,543,555,549,537,537,549,543,543,555,561,549,567,555,686,3,243,27,18,27,247,12,691,537,543,543,549,567,537,537,543,543,555,537,549,537,567,567,567,537,543,561,555,567,543,549,561,543,555,567,549,561,537,555,686,244,16,24,24,16,245,691,555,537,549,555,537,537,567,549,561,567,561,543,549,537,549,543,567,537,561,567,549,561,537,537,543,543,561,561,675,676,659,69,66,77,68,73,73,79,77,66,68,71,68,74,69,67,70,76,73,64,66,79,71,67,71,641,616,615,555,543,549,537,567,555,537,555,561,567,567,715,69,65,73,70,77,77,73,65,69,75,73,641,646,687,242,24,24,25,246,691,561,537,549,561,549,549,567,537,561,561,543,549,567
568,544,562,538,550,562,544,544,544,556,544,544,556,550,538,538,550,544,544,556,562,550,568,556,687,13,244,31,21,16,246,3,692,538,544,544,550,568,538,538,544,544,556,538,550,538,568,568,568,538,544,562,556,568,544,550,562,544,556,568,550,562,538,556,687,243,27,23,23,30,246,692,556,538,550,556,538,538,568,550,562,568,562,544,550,538,550,544,568,538,562,568,550,562,538,538,544,544,562,562,676,677,68,67,72,70,79,75,67,65,66,73,64,78,68,75,78,74,75,68,72,74,67,69,76,79,66,67,617,616,556,544,550,538,568,556,538,556,562,568,568,716,64,65,69,68,64,78,78,71,73,66,73,76,647,688,243,21,31,26,246,692,562,538,550,562,550,550,568,538,562,562,544,550,568
569,545,563,539,551,563,545,545,545,557,545,545,557,551,539,539,551,545,545,557,563,551,569,557,688,15,243,22,18,29,245,8,693,539,545,545,551,569,539,539,545,545,557,539,551,539,569,569,569,539,545,563,557,569,545,551,563,545,557,569,551,563,539,557,688,242,23,20,16,16,246,693,557,539,551,557,539,539,569,551,563,569,563,545,551,539,551,545,569,539,563,569,551,563,539,539,545,545,563,563,677,66,77,66,68,68,74,67,71,65,74,66,75,71,74,74,73,74,73,73,78,65,65,65,72,67,70,67,78,617,557,545,551,539,569,557,539,557,563,569,569,717,79,66,72,74,67,66,68,66,73,69,69,65,66,570,244,31,27,18,245,693,563,539,551,563,551,551,569,539,563,563,545,551,569
79,79,73,76,66,73,70,76,67,65,69,75,76,67,71,67,70,75,67,75,72,77,75,67,574,12,243,25,31,28,247,15,578,79,70,79,65,73,67,73,68,72,68,74,77,69,65,69,77,68,70,70,67,74,71,73,66,78,69,78,77,69,67,79,572,242,20,27,26,23,246,578,64,75,70,78,76,70,74,73,64,71,69,69,78,65,71,75,70,68,73,78,76,73,66,77,69,66,78,64,76,69,72,68,69,68,77,65,69,67,73,76,70,69,69,67,68,66,74,72,65,73,67,69,64,64,66,73,74,69,70,76,73,68,71,64,68,67,75,70,79,68,77,68,64,76,65,74,76,70,74,64,73,75,71,571,242,30,26,20,247,582,73,69,73,73,67,71,73,67,65,67,71,76,70
75,71,78,78,66,77,67,74,68,68,64,68,66,70,72,64,71,79,77,74,66,68,76,69,575,6,243,18,25,17,246,3,579,64,78,67,68,71,67,67,78,66,78,67,74,71,76,65,65,68,66,68,67,75,76,72,68,65,70,65,79,67,67,75,573,242,27,17,16,26,246,579,64,74,79,74,64,73,70,71,78,75,72,77,74,66,66,75,73,67,66,66,75,73,79,78,65,69,64,73,75,73,71,68,74,72,79,71,70,74,70,70,69,69,71,64,69,78,70,78,65,76,68,73,68,67,76,79,75,65,79,77,72,79,73,65,65,67,79,67,64,66,77,67,79,66,68,74,79,64,69,76,64,74,76,574,243,16,24,20,245,583,71,68,70,78,65,68,67,64,69,78,71,71,66
70,66,69,74,65,77,73,73,67,68,78,73,78,71,74,75,77,71,67,75,73,75,77,69,576,6,244,16,27,16,247,7,584,64,73,77,64,67,78,69,78,68,67,78,78,77,67,79,69,66,75,69,70,79,79,76,65,70,67,72,71,75,77,77,572,243,30,27,18,25,245,580,72,68,77,78,65,79,74,66,70,73,78,79,72,74,77,78,74,71,64,71,77,76,67,79,66,72,65,68,74,79,64,70,67,67,76,79,74,77,70,66,78,75,72,64,67,68,78,76,69,73,65,70,72,75,72,75,77,64,67,68,64,76,78,68,65,76,68,68,68,68,76,76,71,73,78,71,71,68,66,78,69,67,77,575,242,19,28,30,247,582,74,71,70,76,65,79,71,68,78,71,68,78,70
79,68,64,71,76,64,73,77,66,69,68,77,74,69,76,79,77,74,69,71,78,76,71,71,577,14,243,26,31,23,246,14,585,71,75,72,77,69,64,77,66,76,65,78,67,71,79,70,73,64,69,74,78,69,69,65,72,73,64,70,76,73,70,74,573,242,24,17,18,29,245,581,77,77,65,79,75,77,70,74,79,77,78,66,65,78,74,65,73,79,76,67,70,74,78,77,76,64,68,65,64,68,74,78,75,72,70,72,72,71,64,74,71,64,69,79,73,73,71,75,72,65,76,78,72,76,73,77,78,66,72,73,71,65,70,77,78,64,75,66,75,64,77,65,64,64,68,75,69,77,70,65,67,72,74,576,244,16,29,19,246,583,79,64,69,70,76,70,70,76,71,73,66,79,79
74,78,73,67,76,74,71,76,72,73,77,66,71,67,71,64,75,73,72,65,71,65,79,75,586,6,244,31,20,17,247,10,587,64,76,73,72,70,65,66,76,78,66,70,72,69,69,77,70,64,79,79,79,79,79,65,64,65,65,78,70,73,72,76,586,244,19,22,19,16,245,587,64,77,73,69,77,72,69,77,77,68,79,76,76,71,69,75,66,73,68,69,69,76,71,75,76,69,71,67,72,68,67,74,71,66,68,76,66,73,70,69,69,76,78,71,78,74,75,78,73,69,76,64,73,73,69,67,70,76,66,65,69,72,75,67,68,71,66,76,66,64,75,73,76,76,74,75,65,76,71,72,64,75,69,577,242,19,20,24,247,587,75,73,64,74,71,73,74,69,64,72,79,64,79
532,526,522,532,532,528,528,522,528,524,532,600,76,77,78,588,532,530,524,524,524,526,532,532,591,13,244,23,21,16,245,6,611,526,530,522,532,526,522,528,522,522,528,526,526,530,604,79,76,71,598,530,528,522,530,524,528,532,522,522,528,528,528,530,591,244,28,18,25,24,246,601,522,532,528,526,528,526,522,530,522,528,530,524,532,524,528,532,530,528,524,530,530,528,528,524,524,522,526,528,528,600,77,66,78,66,70,596,528,526,524,530,526,528,524,528,526,530,524,526,530,530,524,522,526,528,522,526,532,532,530,526,528,522,522,522,526,526,532,526,528,532,524,532,526,530,530,524,526,526,522,522,528,522,532,593,244,30,26,17,246,605,532,522,532,532,530,526,526,526,522,532,532,528,522
533,527,523,533,533,529,529,523,529,525,533,580,64,69,66,570,533,531,525,525,525,527,533,533,2,8,244,23,16,28,245,2,8,527,531,523,533,527,523,529,523,523,529,527,527,531,584,74,68,68,576,531,529,523,531,525,529,533,523,523,529,529,529,531,6,244,20,16,18,17,247,0,523,533,529,527,529,527,523,531,523,529,531,525,533,525,529,533,531,529,525,531,531,529,529,525,525,523,527,529,529,584,76,72,76,67,71,576,529,527,525,531,527,529,525,529,527,531,525,527,531,531,525,523,527,529,523,527,533,533,531,527,529,523,523,523,527,527,533,527,529,533,525,533,527,531,531,525,527,527,523,523,529,523,533,9,242,23,24,18,245,11,533,523,533,533,531,527,527,527,523,533,533,529,523
1,8,10,15,3,3,10,12,10,9,6,581,65,68,79,571,7,1,7,6,1,8,8,3,14,1,244,16,18,22,246,6,11,10,7,14,9,4,8,0,13,2,12,5,8,11,585,72,70,66,577,13,8,9,0,3,6,6,11,3,8,13,0,8,12,242,16,30,30,19,246,15,5,3,7,11,2,8,15,3,5,7,4,2,5,13,2,11,3,15,9,0,15,12,12,6,10,8,11,4,5,585,68,75,68,69,71,577,2,10,4,15,4,6,8,12,2,8,2,2,0,1,14,11,8,5,1,2,13,1,6,1,3,5,5,5,6,8,4,5,9,14,12,2,6,13,0,6,11,5,7,4,4,1,12,3,243,25,17,20,246,433,384,383,381,384,383,381,384,385,383,380,383,383,380
2,430,381,421,14,509,462,501,14,5,11,582,77,78,75,570,11,11,2,14,7,4,1,0,4,0,244,28,18,27,247,8,15,4,7,11,12,10,1,12,5,7,14,13,10,2,578,79,67,74,570,9,7,2,6,2,4,0,3,3,3,2,7,5,7,242,21,25,28,25,245,9,8,5,4,1,12,2,14,15,14,15,15,12,12,1,4,10,5,12,1,3,5,4,4,13,8,2,6,2,14,580,77,66,75,72,79,570,15,9,10,1,2,3,1,9,14,2,11,15,8,2,5,10,14,7,2,13,12,12,6,8,12,3,6,4,8,2,5,2,12,15,0,14,0,8,12,10,4,6,12,8,12,3,7,7,244,25,21,17,247,372,39,44,38,35,34,35,43,36,37,36,32,43,43
380,427,43,411,421,448,63,493,498,11,7,583,64,70,73,571,7,14,3,10,4,11,2,3,3,15,244,20,23,27,247,6,11,11,8,11,5,10,13,14,10,12,14,12,15,7,579,75,70,75,571,6,6,9,7,15,15,11,12,2,0,14,10,5,2,243,21,19,19,29,247,3,1,3,9,0,1,11,9,0,13,14,15,13,14,13,10,4,4,10,4,1,13,11,0,2,0,15,5,5,0,581,71,73,78,76,69,571,14,12,6,4,9,2,6,2,11,15,12,12,6,5,3,9,2,431,380,380,383,418,428,381,385,384,418,14,7,3,9,11,8,433,380,382,382,420,1,1,8,1,11,9,9,13,9,12,242,22,17,30,245,368,46,45,44,46,41,38,40,33,40,36,47,42,44
47,33,42,47,362,451,60,59,493,464,498,580,77,78,79,574,9,15,2,6,1,10,15,3,12,0,244,23,17,27,245,6,15,14,11,14,1,10,1,13,2,5,10,10,1,11,578,75,66,76,570,4,11,12,2,10,4,2,9,8,1,6,4,13,6,244,27,30,20,29,247,0,15,6,7,7,14,13,7,10,1,9,3,15,0,4,1,11,15,13,4,0,9,7,2,15,3,9,15,14,9,584,76,77,71,75,73,576,10,5,7,8,15,1,2,12,1,3,13,14,2,14,0,433,380,422,37,42,43,415,422,43,46,34,411,419,433,383,380,380,383,426,33,40,35,412,382,418,14,14,5,11,6,12,6,7,243,28,22,28,246,370,44,38,44,32,43,33,35,40,46,44,47,32,33
36,38,38,47,363,449,55,50,58,50,444,581,71,65,67,575,0,10,11,7,7,0,12,1,10,4,242,25,29,27,247,1,10,8,15,14,1,12,3,1,11,1,6,6,10,2,579,67,72,64,571,0,15,4,2,4,0,8,9,1,11,10,7,8,4,242,21,28,31,21,246,9,2,9,4,0,3,5,0,14,8,11,15,14,0,13,10,7,5,12,15,0,1,4,13,13,5,7,1,5,12,585,73,74,66,68,72,577,11,8,10,5,5,12,0,1,9,7,13,7,12,4,433,422,47,47,43,35,41,41,38,42,32,47,45,411,423,42,46,40,42,42,42,40,41,47,35,413,385,380,384,384,421,9,0,12,244,26,23,28,245,371,47,45,45,35,47,44,41,37,32,38,40,32,41
35,34,37,41,362,448,49,61,52,57,442,578,78,68,66,570,9,13,7,8,12,8,13,4,15,10,243,25,16,27,245,1,11,8,0,14,14,14,4,14,2,0,4,14,11,2,582,73,72,68,576,12,5,15,11,7,5,4,5,2,1,2,10,5,7,243,16,17,22,29,265,250,249,248,248,248,248,250,250,250,250,250,249,250,250,248,249,260,13,13,3,5,8,3,3,3,9,7,10,3,9,582,69,79,74,72,72,572,14,12,10,12,3,15,1,6,7,428,381,421,11,432,424,45,33,38,32,32,40,33,46,43,44,44,42,43,43,40,386,401,34,44,44,34,45,33,43,33,38,43,33,47,410,420,5,6,242,19,19,21,245,373,47,44,40,46,41,39,32,33,44,32,35,46,47
43,33,352,305,305,504,319,55,53,469,474,579,66,75,77,571,6,6,10,5,0,15,13,14,13,10,268,269,23,16,265,260,1,6,12,14,3,8,7,14,12,4,14,15,2,7,583,66,79,79,577,7,14,7,10,15,12,14,14,2,5,9,3,3,14,244,19,23,28,24,28,23,27,20,16,18,30,29,23,24,20,24,27,29,25,16,16,265,260,0,10,9,0,4,15,4,15,13,0,6,8,583,67,65,76,72,73,573,14,5,5,7,10,15,14,429,385,424,37,410,420,370,39,45,42,37,34,39,39,45,32,40,47,39,39,38,46,37,411,423,35,45,45,37,42,39,40,44,47,389,398,33,33,364,2,4,243,31,20,20,246,368,42,40,46,36,34,41,35,36,37,44,34,34,44
34,35,290,48,469,481,346,51,49,442,0,578,79,73,77,570,7,5,7,10,11,14,1,9,11,3,15,268,269,22,16,263,260,8,3,5,1,5,4,14,5,3,1,13,4,14,584,64,79,77,572,4,10,14,9,7,5,0,5,5,15,5,0,11,8,242,24,23,22,27,21,26,31,17,20,21,19,21,31,31,16,25,31,17,22,23,31,18,264,260,9,13,8,4,5,11,4,0,11,0,0,582,79,77,79,73,66,572,9,12,0,12,7,11,432,423,45,34,38,36,411,426,43,33,44,46,36,36,32,36,33,47,35,42,47,41,46,47,40,41,45,34,37,42,33,32,40,32,46,365,373,36,386,393,15,10,243,23,20,21,247,370,36,42,34,40,39,43,41,44,37,39,44,34,44
348,302,342,442,508,502,57,60,48,447,1,579,71,77,79,571,12,4,3,12,14,2,12,15,14,12,0,15,267,271,31,17,265,260,5,11,7,15,8,9,1,3,14,9,4,8,585,70,67,67,573,5,9,3,8,11,3,4,10,4,10,9,7,5,10,243,31,18,29,24,18,25,31,21,28,16,22,24,28,29,30,19,23,27,19,25,17,18,29,265,260,2,8,3,15,15,12,2,0,0,5,583,71,78,77,76,73,573,12,7,3,1,14,430,423,34,32,43,42,44,38,33,32,45,47,37,40,32,34,44,45,43,37,43,38,40,40,47,45,39,32,34,33,46,41,44,46,44,32,413,422,34,413,420,6,5,243,28,22,20,246,372,36,43,46,37,36,37,44,45,33,36,36,43,43
346,59,52,284,412,322,63,55,56,494,498,584,75,66,77,574,7,8,9,11,4,12,14,7,9,1,6,15,8,266,271,31,25,264,260,13,2,4,9,7,12,0,8,8,0,1,578,64,77,71,574,12,9,430,381,421,9,15,0,12,0,15,9,11,6,244,18,17,21,18,276,251,253,253,253,252,252,253,253,253,252,251,252,251,251,253,271,18,27,27,264,261,15,1,9,0,8,13,1,2,12,580,592,526,600,65,73,574,12,11,15,3,429,422,32,43,45,40,39,41,44,43,36,41,41,38,40,33,33,38,36,37,36,37,45,44,38,33,44,44,46,47,41,43,41,33,36,42,36,45,37,45,38,365,5,13,242,18,25,28,247,372,45,35,37,44,34,44,44,35,37,47,44,46,35
62,49,54,334,300,346,50,54,311,319,445,585,79,70,67,575,9,2,15,12,8,13,4,9,9,13,3,1,12,8,266,271,29,30,263,261,11,2,4,5,13,15,14,11,2,8,579,66,74,65,575,3,429,423,42,362,3,6,9,11,1,15,1,5,14,242,27,23,22,25,246,0,11,1,14,13,11,0,4,13,3,4,5,3,6,2,268,271,21,22,21,264,260,13,10,8,3,10,4,8,9,581,586,527,587,66,75,575,6,3,15,5,368,43,40,46,41,47,34,34,46,44,33,42,44,39,41,34,44,41,33,34,32,37,32,32,47,35,32,46,41,32,46,32,46,37,45,32,36,43,35,40,42,365,6,8,242,23,16,20,246,370,39,39,43,37,35,36,35,36,39,41,47,46,40
53,58,63,50,62,57,48,54,286,288,447,580,65,75,73,572,13,7,8,4,4,4,6,12,8,14,12,7,4,1,0,267,270,30,21,265,262,9,4,10,11,15,15,3,13,14,580,77,65,65,574,430,427,45,36,411,420,8,2,0,14,12,3,11,8,242,18,17,18,27,247,1,12,11,13,7,1,11,5,0,6,1,14,1,9,13,14,266,271,30,16,31,265,261,9,14,6,1,2,14,14,578,700,552,712,76,66,570,15,12,432,384,424,38,37,32,44,34,39,45,37,45,42,47,34,37,44,35,41,41,43,44,38,36,35,46,35,37,39,44,37,38,39,34,43,38,32,36,45,32,39,42,35,365,5,9,244,19,19,29,246,370,45,42,35,35,34,40,32,41,34,39,40,47,40
