209,219,214,213,217,213,211,282,289,9,3,13,14,1,14,3,9,11,6,4,14,1,0,14,3,2,1,5,1,0,11,0,1,1,5,15,1,11,9,0,8,12,13,2,6,13,4,11,15,344,345,356,347,363,215,210,218,212,209,288,287,3,13,14,7,14,2,9,11,5,6,3,13,10,7,7,2,15,11,1,15,7,10,10,11,8,4,8,8,0,15,0,4,6,3,13,10,3,10,5,15,0,2,10,10,1,5,14,3,3,11,11,0,2,14,2,11,14,14,3,8,15,6,15,1,3,8,12,12,14,2,9,8,4,11,0,12,15,15,2,0,1,12,3,10,0,7,8,2,1,4,12,11,3,13,9,8,5,0,14,10,1,293,302,213,210,218,207,215,219,208,208,210,216,208,218,209,209,217,205
216,211,206,213,211,213,206,377,8,2,7,13,14,4,10,5,10,3,0,14,15,15,8,13,1,13,1,8,13,7,13,14,3,10,0,12,13,12,12,2,15,13,0,1,0,13,12,8,354,345,346,357,348,218,211,204,218,206,282,291,6,4,5,13,13,1,7,2,11,0,4,14,3,7,0,12,15,14,14,5,9,3,8,13,5,10,1,7,3,2,11,0,5,11,10,10,14,5,9,7,12,10,11,10,8,15,5,8,12,6,10,4,4,8,6,12,7,1,0,14,7,12,9,6,1,9,5,6,8,15,15,9,13,5,8,3,6,8,4,13,14,14,8,13,2,5,4,7,11,12,14,1,8,1,9,11,4,12,0,14,4,1,14,295,300,216,207,219,207,216,213,213,213,213,204,214,208,217,214,211
218,213,216,205,212,206,214,378,309,10,2,6,1,4,0,15,7,7,2,12,10,12,2,1,3,11,10,13,5,8,12,11,12,15,4,9,15,8,11,10,9,10,14,9,4,14,15,349,355,346,347,358,208,206,216,208,219,282,285,1,10,7,5,6,12,12,2,15,6,12,14,13,1,14,6,3,14,7,0,6,2,2,10,10,1,5,1,8,15,5,4,3,3,12,8,11,13,10,13,1,9,9,1,12,4,6,4,11,14,13,12,12,1,4,10,13,1,10,12,1,5,1,4,14,7,14,10,7,8,4,8,14,10,11,0,3,1,9,4,15,0,6,11,9,11,2,12,1,0,2,14,3,1,13,6,1,10,1,1,6,12,9,7,8,297,300,216,214,207,204,205,213,206,214,206,209,207,212,219,212
211,207,211,209,210,212,215,379,310,324,15,10,6,6,12,13,13,0,3,7,4,0,3,6,7,7,3,7,3,8,10,4,6,2,12,0,9,1,1,6,13,8,12,12,7,11,344,350,356,347,348,206,204,209,219,209,288,287,1,7,7,4,10,6,8,1,12,12,5,11,9,15,9,8,2,0,15,11,1,3,12,0,12,1,7,5,14,11,10,9,7,0,9,3,2,0,3,6,8,1,7,3,4,2,9,0,7,15,5,8,12,4,2,3,14,5,11,8,8,14,10,0,14,6,6,12,11,8,13,9,13,3,8,8,10,11,6,5,9,14,0,15,11,9,13,9,8,10,7,11,7,6,8,11,7,4,14,3,11,11,3,3,8,5,12,303,296,216,215,215,209,218,215,204,211,213,212,211,219,211
211,215,218,215,204,208,216,380,311,325,319,11,2,6,12,3,14,9,0,6,7,10,13,10,3,9,6,13,1,12,10,15,15,6,12,9,1,0,4,3,0,8,8,11,11,349,345,351,357,348,215,213,208,205,204,284,289,0,3,10,0,10,14,6,9,6,15,3,11,8,7,5,11,7,12,14,3,7,3,6,12,12,15,12,5,14,13,0,2,9,1,1,6,7,0,3,5,2,0,3,3,5,13,14,1,3,13,15,9,10,6,7,8,9,14,2,11,0,3,8,13,6,13,1,0,1,1,12,0,8,3,7,4,4,8,6,11,14,12,14,6,1,5,15,0,13,0,4,9,1,11,1,15,13,13,4,14,12,10,10,0,12,12,5,0,12,295,292,211,215,208,204,211,210,214,209,206,208,206,204
209,217,217,218,205,218,218,381,312,326,320,329,5,5,0,6,4,10,1,1,9,7,15,0,0,10,13,1,11,10,7,15,15,8,1,14,11,7,8,6,11,6,0,7,334,350,346,352,358,216,213,204,205,207,288,289,9,9,4,6,12,4,14,12,0,11,4,0,4,10,4,5,5,13,13,1,14,15,15,3,0,14,0,8,5,14,1,15,2,1,0,12,12,5,15,11,12,14,5,6,5,6,4,8,5,2,11,2,11,7,12,13,8,13,0,2,9,2,10,7,4,2,10,11,0,6,3,11,6,3,10,9,6,15,15,4,13,2,9,1,5,11,15,15,14,3,15,12,2,11,6,14,6,1,8,10,2,13,0,14,3,6,6,9,13,11,0,301,302,219,216,214,204,206,211,216,213,215,212,210
208,216,204,209,214,212,219,216,313,327,321,330,314,9,14,9,10,2,12,7,2,15,11,2,11,2,8,1,7,3,4,8,9,14,5,13,12,11,4,11,7,1,0,359,335,351,347,353,208,207,212,210,211,282,281,0,14,7,14,3,10,3,0,12,11,7,14,3,1,5,1,13,11,1,4,9,13,13,8,2,2,7,9,6,4,5,0,8,11,0,9,3,2,15,8,0,0,5,8,10,5,14,4,0,3,6,10,11,0,10,12,0,9,3,9,8,8,0,12,14,9,3,3,9,10,0,2,0,8,3,10,15,12,10,3,3,11,3,7,6,15,9,0,1,8,5,5,14,9,5,9,1,1,10,3,12,7,13,8,4,5,2,11,7,0,10,9,8,301,294,205,207,206,219,213,214,216,208,218,214
214,216,209,209,209,209,206,216,217,328,322,331,315,314,6,6,4,0,10,13,14,0,7,11,8,5,3,11,8,15,2,3,15,15,7,13,13,2,4,13,5,4,349,360,336,352,348,207,212,212,214,217,282,287,0,2,5,3,3,5,13,0,3,4,5,3,7,6,2,3,6,10,8,13,12,9,8,5,15,0,13,8,5,1,1,4,5,7,5,10,11,9,1,3,0,1,8,1,8,13,0,7,14,5,0,12,14,14,11,11,1,14,13,14,14,1,3,13,14,12,0,2,1,0,12,15,0,5,15,2,9,5,7,4,2,15,15,12,8,6,7,0,0,14,0,0,12,9,3,5,10,10,12,1,15,2,7,12,13,13,3,13,15,15,9,9,0,4,4,303,302,218,216,213,219,211,209,210,206,211
204,215,211,213,215,215,218,206,214,217,323,332,316,315,324,7,3,1,7,8,0,0,6,4,9,14,6,5,0,8,7,4,10,3,9,5,14,10,15,6,12,5,350,361,337,353,205,208,215,216,204,290,289,15,3,13,10,9,8,2,2,8,5,7,2,10,11,1,3,2,2,8,6,12,12,9,10,11,8,3,14,6,8,2,3,3,5,11,6,2,2,7,13,14,15,3,0,15,15,6,10,3,12,5,15,14,9,4,0,0,7,14,13,6,12,7,11,3,2,0,6,0,12,11,9,2,14,5,10,10,2,10,9,2,8,14,8,0,10,11,6,1,2,12,9,3,8,0,1,8,1,12,2,12,14,7,12,13,11,4,12,8,14,15,0,14,5,0,1,7,303,292,205,218,215,216,218,215,207,204
213,216,213,215,206,216,208,219,209,215,207,333,317,316,325,314,0,9,1,13,9,14,8,14,14,10,13,12,5,10,14,11,9,13,9,9,12,11,11,7,14,5,351,362,338,207,204,213,207,210,210,264,10,15,7,7,6,8,1,11,11,7,10,8,11,14,2,10,10,14,5,11,12,3,14,9,0,8,11,14,12,12,15,0,15,6,7,7,3,7,15,14,2,0,5,11,11,4,13,2,4,15,7,6,2,7,15,1,7,1,4,7,11,7,11,6,14,9,4,1,13,1,13,14,3,12,5,12,4,2,13,13,2,13,9,6,14,6,4,10,2,14,0,2,8,5,15,14,6,4,5,15,11,14,4,2,5,3,4,2,7,12,14,5,11,8,4,4,8,1,1,293,294,205,208,205,214,214,215,204
205,215,204,206,217,207,219,207,204,206,215,205,318,317,326,315,309,9,5,7,8,8,15,0,13,9,10,12,6,9,10,9,8,8,5,7,4,14,14,10,15,4,352,363,205,218,207,205,215,219,219,265,10,6,8,12,11,15,11,12,15,5,2,10,5,15,2,1,0,1,0,13,6,13,5,8,15,9,14,5,11,2,4,12,9,1,14,8,6,13,6,13,2,2,10,14,9,0,4,14,0,7,12,5,15,1,12,5,14,0,4,14,3,11,15,15,11,3,5,13,6,10,3,9,8,3,6,10,9,8,2,4,0,11,14,3,14,4,4,2,3,13,15,8,11,14,1,15,13,1,2,4,4,15,10,6,9,11,6,15,9,14,3,4,15,9,14,3,5,6,2,4,297,302,205,205,216,216,206,208
206,218,218,213,209,214,211,208,213,219,214,211,207,318,327,316,310,329,9,2,2,3,5,1,5,1,8,0,14,4,15,4,3,14,9,2,9,14,6,6,9,6,353,215,208,219,204,216,209,210,211,377,1,14,0,12,15,9,11,4,4,2,10,6,7,9,4,11,15,8,11,9,10,12,9,4,9,9,1,2,14,14,5,13,9,10,9,9,15,14,8,6,13,5,5,7,11,3,5,4,4,10,11,14,4,2,3,1,3,9,3,15,2,9,15,10,3,10,13,1,14,8,8,15,1,12,9,7,7,13,2,10,2,2,12,14,4,6,3,11,13,11,2,7,6,2,10,12,10,14,6,7,4,14,4,7,10,12,12,10,5,0,5,10,5,3,8,12,10,0,2,10,15,303,294,205,208,218,215,205
207,214,212,206,215,213,219,218,217,209,204,206,217,207,328,317,311,330,309,5,3,7,11,9,14,4,2,10,8,10,3,13,11,15,11,13,3,14,12,4,5,7,303,302,207,211,211,211,209,207,207,378,314,6,15,1,15,10,4,6,14,14,1,13,11,13,7,13,12,8,9,8,8,13,5,3,1,0,10,8,12,8,6,8,1,14,14,4,14,1,3,13,1,14,1,10,5,14,8,11,12,15,0,12,14,8,9,12,1,7,1,14,10,14,10,15,3,14,11,10,13,2,5,8,8,9,6,14,15,7,0,12,0,13,15,8,6,7,0,9,7,3,7,1,14,8,5,3,12,8,13,3,12,4,4,15,11,11,2,10,5,9,14,15,15,2,1,15,6,11,1,14,0,15,293,296,216,213,217,210
216,208,204,212,204,212,215,214,213,215,219,213,218,215,212,318,312,331,310,309,10,9,4,3,4,3,4,6,4,11,1,0,9,0,10,12,8,12,5,1,8,1,6,297,292,218,214,207,209,211,211,379,315,304,6,7,4,5,15,15,8,13,13,15,5,1,2,13,6,2,8,11,1,12,5,3,14,12,4,6,6,3,5,3,12,7,3,10,0,10,7,2,2,0,11,8,4,11,2,8,3,9,6,1,7,1,2,5,9,9,2,14,5,11,7,7,0,10,15,9,11,0,4,5,9,4,12,12,12,2,1,1,3,5,12,0,11,3,9,11,8,13,6,9,11,4,1,0,13,13,5,0,14,11,14,1,5,2,13,6,10,7,6,0,12,11,8,1,9,10,0,14,12,9,5,301,294,217,215,207
206,215,213,210,213,214,205,204,205,219,211,219,206,205,204,213,313,332,311,310,309,13,1,7,4,3,0,10,10,0,0,12,1,2,2,6,0,5,10,3,15,1,10,10,293,298,219,215,217,214,216,380,316,305,309,5,0,7,0,1,3,10,14,12,3,10,14,4,13,3,11,9,12,8,8,13,13,0,2,14,6,9,13,10,9,12,14,6,9,3,11,15,11,8,15,2,1,0,3,10,3,8,9,9,15,14,11,9,3,3,4,2,8,0,12,15,2,7,10,12,5,11,5,3,10,9,11,7,3,6,4,1,3,3,0,0,12,8,9,9,0,5,0,4,2,1,15,11,0,2,1,5,13,15,13,12,7,2,11,3,15,3,3,14,9,4,13,2,5,8,5,13,8,9,10,13,279,209,207,213
205,219,214,212,218,213,204,213,214,213,210,216,217,206,207,205,206,333,312,311,310,329,14,6,6,0,4,1,13,13,2,5,9,5,4,13,4,9,9,15,13,13,4,0,8,293,300,219,206,212,215,381,317,306,310,314,1,14,11,7,0,5,1,9,5,10,4,7,7,15,11,10,6,9,12,0,11,11,8,6,10,6,13,1,9,10,13,13,2,10,15,4,6,15,5,1,5,0,14,5,12,1,12,10,14,9,8,7,6,8,5,3,11,2,4,13,10,7,4,11,15,7,4,1,14,6,4,8,1,2,4,5,12,15,15,0,1,13,9,7,11,7,2,6,13,0,7,10,9,3,11,2,14,5,7,2,13,7,8,13,2,4,11,1,9,5,8,13,8,6,9,10,12,13,5,5,387,212,205,216
216,209,204,207,213,204,216,212,211,206,218,217,206,214,216,204,216,207,313,312,311,330,319,5,12,0,10,9,2,6,15,6,11,14,5,1,8,1,11,11,3,3,11,8,2,13,297,302,216,209,213,216,318,307,311,315,304,0,2,10,0,5,8,6,13,5,4,6,0,0,11,4,9,15,11,11,1,11,12,15,1,9,10,11,5,3,9,9,2,10,4,2,10,12,6,6,13,3,13,14,2,15,11,15,7,5,15,2,5,7,4,3,7,4,6,13,7,7,15,6,2,11,6,6,7,13,4,6,7,12,3,14,5,8,5,7,6,0,10,2,0,11,12,2,15,13,3,5,14,8,1,12,4,10,14,9,4,11,2,9,6,6,13,2,7,14,8,15,9,12,3,13,8,2,6,359,388,211,212,207
207,207,209,218,217,210,212,215,210,209,213,204,219,208,210,211,208,207,211,313,312,331,320,304,10,10,1,10,2,1,3,11,8,5,4,2,9,15,8,0,0,4,1,15,5,2,8,297,292,209,206,206,218,308,312,316,305,319,1,13,11,4,9,14,9,8,6,5,0,10,13,4,15,13,1,11,1,1,9,6,5,6,3,12,4,4,7,7,2,15,10,5,3,9,4,14,0,8,4,7,10,9,2,7,14,5,5,8,10,4,6,0,15,1,12,1,8,8,3,14,6,2,1,13,10,2,10,1,0,11,9,2,3,3,7,8,12,15,0,11,15,14,13,7,9,3,5,12,15,1,14,12,14,14,7,2,11,14,13,8,3,12,0,8,9,9,12,12,15,0,13,11,4,13,334,360,389,207,216,211
219,215,204,209,214,208,212,211,209,219,215,208,218,216,218,211,210,204,207,207,313,332,321,305,304,7,11,9,12,11,6,15,14,2,0,5,9,6,8,3,9,1,14,9,0,2,2,11,297,222,298,216,216,208,313,317,306,320,314,8,2,3,1,14,15,13,4,10,2,1,2,15,7,7,0,7,1,7,5,8,11,0,5,11,12,12,15,13,12,5,9,6,7,8,9,9,0,9,5,11,7,7,14,8,14,1,8,2,8,9,13,11,3,15,0,7,2,15,13,5,12,14,13,3,8,11,8,8,1,4,0,8,9,8,4,1,2,1,6,10,5,4,0,5,1,3,10,0,4,3,10,9,3,7,14,10,12,6,9,14,0,5,10,1,8,1,8,15,8,6,3,14,10,359,335,361,390,209,216,204
207,213,205,213,210,208,219,209,217,211,211,212,211,204,214,207,207,212,218,215,211,333,322,306,305,364,7,12,15,15,11,1,11,10,9,10,9,10,12,5,11,5,5,15,15,6,0,15,6,10,295,302,217,207,204,318,307,321,315,329,13,9,7,15,8,13,8,7,2,13,6,9,7,9,6,8,5,0,4,9,8,6,14,10,8,10,1,1,5,1,2,0,6,6,15,11,14,14,5,13,0,0,2,8,5,5,13,11,12,12,5,9,1,13,3,12,3,8,11,7,0,15,2,4,11,5,5,7,0,9,6,5,6,4,4,11,7,3,14,8,3,4,12,15,2,12,10,3,6,8,5,4,1,11,10,14,12,2,3,5,3,12,4,3,14,4,7,2,14,3,6,6,339,360,336,362,391,212,207,216
209,205,217,209,210,210,218,217,219,204,217,209,206,207,211,214,213,218,212,206,206,213,323,307,306,365,14,0,7,2,12,13,3,4,6,12,6,9,13,8,15,4,7,13,10,3,8,13,12,13,8,279,211,212,212,211,308,322,316,330,309,2,8,7,7,0,3,9,7,13,12,7,3,8,13,13,3,0,13,7,5,12,6,10,10,7,6,7,12,3,7,2,2,14,1,3,1,5,13,12,6,6,13,13,1,10,11,5,4,3,0,10,13,11,3,0,15,13,8,3,5,2,12,0,14,3,6,14,1,12,1,11,10,6,10,12,13,0,2,14,12,10,15,14,11,7,8,12,4,11,15,10,7,12,14,13,0,14,0,12,6,3,12,4,0,5,13,7,12,14,13,354,340,361,337,363,211,211,215,217
204,216,213,210,208,211,211,214,209,204,214,207,215,208,213,217,214,214,205,209,216,214,215,308,307,366,15,7,6,2,4,8,15,1,8,9,8,10,4,3,15,2,7,9,2,14,4,3,4,12,12,299,224,294,208,205,218,323,317,331,310,304,10,5,7,3,15,0,2,11,6,1,13,13,4,14,2,13,13,11,4,12,11,9,1,5,3,9,2,11,9,4,0,2,0,11,9,0,4,11,3,5,11,3,0,10,9,9,3,6,3,9,3,11,12,10,6,11,10,8,14,11,1,9,0,1,12,7,9,11,11,3,7,13,11,11,5,2,13,14,1,3,5,14,2,9,0,6,13,15,7,0,6,11,6,5,3,1,4,4,13,1,12,8,13,6,2,3,2,8,339,355,341,362,338,211,209,211,204,215
207,204,217,206,204,217,218,209,217,208,212,208,215,205,211,213,213,213,208,219,212,213,216,219,308,367,15,6,6,1,13,13,7,12,14,3,7,5,11,8,6,8,0,5,12,2,0,0,4,12,15,1,13,301,224,300,208,206,318,332,311,305,329,3,8,15,6,1,5,0,8,11,14,15,13,0,3,4,9,1,3,13,12,13,13,6,4,12,10,10,1,14,14,6,8,15,15,0,12,14,5,8,10,15,3,15,4,13,4,5,1,4,10,1,14,15,9,11,8,12,13,14,11,13,1,9,13,7,8,12,5,9,8,13,6,1,2,1,6,9,6,10,9,14,5,13,10,13,3,5,9,13,3,9,1,14,4,7,7,14,6,9,10,9,5,5,11,10,0,349,340,356,342,363,204,218,212,212,208,204
209,217,213,218,212,217,205,205,216,208,207,206,205,214,217,205,217,216,208,213,209,219,210,207,218,278,15,9,12,13,12,7,2,15,9,6,15,4,2,4,13,3,4,7,11,7,8,4,7,11,6,2,7,4,13,279,205,211,218,333,312,306,330,364,11,6,4,14,9,7,13,5,5,1,6,10,3,14,7,8,1,3,9,6,0,0,7,1,3,10,1,6,6,13,5,2,0,2,10,8,11,14,15,2,4,11,4,11,14,11,7,13,12,14,12,4,14,13,2,1,12,15,10,6,1,9,10,1,9,15,0,13,9,5,3,10,1,11,13,6,13,6,8,15,0,3,1,8,3,1,5,9,5,11,15,13,4,5,2,12,1,14,0,13,13,1,7,9,334,350,341,357,343,205,207,214,212,213,217,208
213,211,215,212,204,217,206,218,210,210,212,210,211,211,214,209,219,206,207,215,215,207,212,205,284,291,10,12,15,3,10,14,12,8,1,11,6,10,4,8,3,14,6,7,3,3,9,5,6,8,1,4,15,11,9,295,226,294,215,212,313,307,331,365,7,3,8,7,5,6,11,15,14,13,13,6,15,5,0,12,0,7,9,15,8,15,6,10,4,1,12,9,2,9,1,14,11,7,11,3,15,11,8,1,8,14,15,1,8,1,7,0,4,10,1,14,14,12,13,13,13,15,0,7,0,11,10,11,1,5,6,2,6,13,4,0,4,11,2,14,4,10,15,10,3,8,2,11,6,1,9,1,9,2,14,6,14,0,14,5,0,4,13,3,3,14,9,359,335,351,342,358,214,206,217,209,216,209,218,205
205,210,206,216,206,211,205,210,207,209,213,215,204,219,212,207,211,214,212,207,211,206,218,286,285,12,8,15,10,4,5,5,8,10,8,13,13,2,11,6,13,1,11,9,12,15,7,9,0,3,4,6,11,4,8,0,7,279,212,218,206,308,332,366,1,2,12,7,7,6,3,1,5,15,14,10,10,3,15,3,11,9,13,6,11,12,10,15,8,2,4,13,0,14,0,11,7,9,4,0,6,2,3,4,6,3,15,4,13,6,10,7,8,0,11,3,10,10,8,14,5,15,5,8,13,0,8,0,2,1,0,6,2,8,12,10,12,6,9,12,0,13,6,1,4,8,8,4,2,7,11,5,1,0,12,11,0,10,3,11,0,9,11,14,14,9,344,360,336,352,343,209,207,214,204,219,204,210,216,209
218,209,210,208,213,219,217,209,208,213,208,219,212,216,210,209,204,208,206,215,213,211,280,291,7,10,11,14,15,7,7,3,6,6,14,12,4,9,2,14,0,10,13,13,4,11,15,7,4,2,4,12,15,2,6,14,4,295,302,217,208,210,333,367,4,4,14,11,14,8,7,10,11,6,0,8,12,10,14,5,9,4,4,14,3,14,12,0,11,5,4,5,9,7,14,3,9,11,9,1,5,2,15,11,9,12,0,8,2,14,0,11,8,0,1,11,11,8,1,12,11,1,13,0,3,4,11,6,14,12,15,5,14,4,9,3,8,3,11,3,0,1,3,7,7,15,7,0,0,8,14,12,4,7,11,5,4,3,9,15,10,5,3,5,12,339,345,361,337,353,204,204,211,208,205,218,213,218,208,212
217,215,213,204,217,207,207,217,219,219,213,207,212,204,206,211,210,210,216,214,204,286,281,8,8,8,0,9,14,15,6,2,7,12,5,15,1,14,11,10,10,12,1,3,9,4,15,9,14,0,7,0,13,8,15,15,14,3,297,300,207,219,216,262,4,5,7,0,11,14,2,9,9,6,0,3,12,10,2,1,0,1,15,1,11,15,14,11,4,9,14,5,14,12,7,3,4,0,0,3,5,14,2,8,3,0,13,5,6,9,10,12,6,13,3,13,6,9,11,0,8,13,11,7,13,8,15,12,3,1,5,12,13,9,11,3,4,13,0,2,12,2,3,6,7,3,3,7,2,14,6,0,8,4,12,2,0,3,3,9,4,14,15,7,339,340,346,362,338,205,216,218,216,206,215,218,207,213,212,205
207,212,204,210,204,208,209,208,211,215,214,204,210,214,212,211,219,213,209,217,288,283,0,12,10,10,10,11,4,14,11,6,15,13,6,13,2,9,0,7,8,6,10,4,6,6,3,5,0,7,11,9,2,13,10,9,7,2,12,303,294,213,205,263,6,11,7,2,9,14,6,13,3,2,11,3,0,15,4,12,13,15,6,10,8,1,11,1,4,7,5,6,2,2,8,5,2,0,7,0,9,2,12,9,3,3,12,2,10,6,10,3,7,10,1,5,9,5,10,12,7,8,13,5,11,6,1,7,10,2,0,9,15,5,10,13,0,10,6,3,13,14,11,8,15,8,13,10,10,11,5,2,8,13,12,13,14,2,1,7,12,0,2,349,340,341,347,363,216,204,208,210,204,218,217,207,219,210,216,213
219,207,216,216,205,211,218,204,216,218,209,217,207,212,212,216,219,206,213,284,281,4,6,5,2,12,7,5,7,10,8,15,10,4,4,13,1,10,14,6,4,6,14,13,11,13,1,13,4,10,8,15,3,13,1,14,8,7,0,15,297,226,230,291,7,12,3,3,4,1,2,8,0,10,2,11,2,9,2,11,3,2,11,2,12,0,10,5,14,10,14,12,14,3,5,12,3,7,4,4,13,4,11,5,8,6,7,6,2,8,10,6,9,7,8,3,8,9,4,11,15,4,0,9,6,11,15,4,13,0,15,4,3,4,14,9,4,13,4,10,10,14,4,5,15,14,12,5,1,6,2,1,13,5,10,1,8,3,4,1,6,10,339,350,341,342,348,207,219,219,217,210,212,211,206,213,207,206,208,219
206,215,209,206,213,210,208,210,212,214,217,218,204,219,218,216,219,212,288,281,15,11,5,3,6,1,3,5,2,0,4,0,3,4,0,12,9,4,15,2,14,14,8,13,3,1,7,4,0,6,5,1,8,1,7,2,1,14,6,8,14,5,4,12,5,12,11,2,1,1,15,9,14,10,4,10,5,0,6,3,3,10,14,9,7,10,9,5,8,12,3,7,1,1,11,0,4,14,12,15,1,8,14,10,7,15,14,0,10,8,11,13,6,0,2,13,3,13,13,14,13,5,1,15,14,5,9,6,4,11,0,11,0,10,7,15,2,8,10,7,15,3,13,4,1,13,4,6,14,15,12,11,10,15,1,4,14,8,11,5,8,349,340,351,342,343,206,218,210,208,205,218,215,205,215,206,216,205,210,213
207,216,211,204,216,218,209,215,214,206,218,209,215,206,210,218,211,280,289,3,6,5,4,7,0,5,3,4,13,7,9,1,2,4,14,0,7,11,7,4,13,6,14,2,1,2,3,3,9,10,9,4,13,9,2,12,8,10,8,6,11,6,11,9,0,6,4,12,3,7,1,15,6,2,1,14,9,8,5,15,12,7,1,8,0,13,9,12,1,3,9,8,7,6,7,12,3,15,7,11,7,7,14,5,11,10,10,3,13,11,0,3,8,9,5,6,9,1,3,12,6,11,15,13,8,0,3,14,2,8,11,13,3,2,7,12,15,0,1,10,9,14,10,10,11,1,6,4,13,0,11,12,8,5,12,9,8,1,15,11,339,350,341,352,343,206,218,213,219,204,219,208,212,209,218,205,213,205,208,218
208,208,215,218,216,214,219,208,215,209,208,219,210,206,207,212,282,283,3,3,0,13,1,8,6,3,1,14,15,7,1,2,5,9,7,12,2,11,3,4,6,2,4,15,11,0,5,11,11,6,4,13,5,7,6,9,15,14,9,2,9,11,2,5,15,9,8,5,3,2,9,0,14,0,12,10,11,2,11,3,4,9,13,6,3,1,5,7,5,12,3,5,12,13,7,4,0,3,2,15,10,1,11,2,11,0,3,7,2,6,10,15,14,9,15,10,2,11,9,5,1,0,1,10,13,3,9,2,2,6,12,13,13,0,10,6,8,5,0,3,0,12,8,7,10,14,1,6,5,3,3,1,5,15,12,0,11,0,15,344,340,351,342,353,210,212,216,215,213,215,216,216,205,207,205,205,211,211,217,215
212,209,216,207,218,212,212,219,210,208,217,212,219,211,206,290,283,0,0,11,11,8,14,10,8,3,10,10,7,10,12,2,1,3,14,4,14,10,13,0,13,6,1,1,10,15,1,11,8,0,14,1,0,12,1,6,8,15,2,2,7,6,4,5,13,15,3,10,4,1,7,3,349,309,12,0,9,15,6,15,6,13,5,8,12,6,7,7,13,7,7,15,2,7,0,11,6,15,5,4,0,0,3,5,1,8,4,13,9,0,5,4,15,10,5,10,11,3,3,1,15,1,1,6,15,9,13,12,3,8,8,8,0,3,12,7,8,4,7,5,14,0,4,3,10,15,7,6,3,14,7,14,2,3,11,9,2,14,339,345,341,352,343,212,212,208,219,211,213,206,211,207,211,213,218,208,218,207,213,211
215,219,219,208,212,204,209,211,210,210,208,218,204,218,280,289,0,11,15,5,7,12,11,6,12,2,15,15,7,2,6,15,8,12,7,2,14,14,4,2,10,7,1,3,1,9,8,5,15,13,15,11,15,7,7,13,9,11,6,12,10,15,14,9,11,9,11,13,5,2,2,349,350,310,314,4,9,11,12,6,12,5,10,13,4,15,12,8,10,4,15,2,0,7,0,4,11,15,7,7,2,0,8,9,8,11,13,1,6,8,4,6,14,6,3,7,12,12,15,12,4,4,9,12,9,2,4,15,15,7,10,13,5,10,1,13,14,1,5,1,9,10,14,13,8,14,8,6,7,1,14,2,12,9,11,2,14,359,340,346,342,353,218,210,205,206,219,212,216,214,213,214,208,209,210,218,216,204,209,208
210,205,206,213,217,205,213,218,219,215,217,218,207,280,283,0,11,3,7,6,7,2,6,15,6,11,1,0,2,12,7,0,13,13,5,9,9,2,10,14,14,4,11,15,13,5,8,13,0,14,15,15,6,11,0,5,14,10,1,11,1,13,15,3,5,0,2,10,15,5,334,350,351,311,315,314,5,0,1,10,6,8,0,9,9,15,7,0,4,13,3,13,11,0,6,8,5,2,15,14,10,12,3,7,5,13,10,5,11,7,9,15,0,14,1,12,5,9,5,11,6,1,7,1,5,8,3,8,6,9,10,11,7,11,14,12,14,12,9,1,9,11,4,2,11,1,11,11,5,10,1,4,10,10,8,2,359,360,341,347,343,218,210,208,213,212,211,218,211,219,204,211,207,204,215,208,213,215,210,219
209,214,215,206,212,204,214,214,208,213,216,217,290,283,1,13,2,10,10,13,0,0,7,0,13,13,5,3,9,4,11,0,7,2,3,8,15,5,13,10,7,6,4,6,12,7,1,3,14,9,15,14,2,2,14,4,2,12,12,14,7,11,0,7,15,0,1,10,12,349,335,351,352,312,316,315,309,14,0,14,13,10,0,14,3,4,5,10,15,5,6,3,9,1,15,8,15,7,13,14,12,11,4,9,10,9,4,12,11,8,8,2,14,10,11,7,5,5,5,4,7,1,12,3,8,4,11,7,2,12,2,5,15,1,7,1,8,0,13,15,15,10,0,7,4,3,13,10,6,8,15,12,9,14,0,334,360,361,342,348,218,214,206,215,205,215,209,205,214,219,213,208,208,213,214,207,216,208,211,219
209,214,206,210,206,219,217,205,219,217,218,288,287,7,2,14,6,14,9,10,15,2,8,8,1,8,13,3,1,10,4,11,3,14,6,1,13,4,10,2,1,5,4,3,1,8,10,1,5,11,8,9,12,15,4,6,15,4,4,4,7,13,12,9,11,3,13,2,12,350,336,352,353,313,317,316,310,319,4,5,1,3,12,1,15,2,0,4,14,15,15,2,4,13,2,4,10,6,9,13,9,12,13,0,8,13,5,5,12,5,13,11,2,6,7,10,12,4,11,11,7,12,10,3,6,15,11,0,2,0,3,6,7,1,3,11,13,4,14,5,5,0,3,13,13,8,6,13,2,8,9,15,0,0,359,335,361,362,343,210,207,204,207,211,206,208,214,216,204,206,215,215,207,215,204,208,219,217,214,210
