37,32,39,33,30,32,32,32,37,28,37,39,38,38,28,39,34,39,38,38,29,32,29,37,261,258,13,6,12,0,6,15,3,11,8,1,4,14,3,0,10,7,0,5,15,3,2,6,4,5,13,12,4,9,14,5,14,10,5,4,228,36,38,32,33,35,37,30,32,32,32,35,34,29,33,37,37,28,34,249,246,9,3,14,0,6,13,3,7,7,11,10,3,1,13,14,4,0,11,15,10,13,0,8,1,6,15,8,5,3,6,10,11,3,6,254,255,39,38,31,32,35,29,36,32,30,38,30,31,31,39,38,34,33,30,31,34,38,35,32
33,34,35,34,33,37,37,29,33,33,31,37,35,38,33,36,28,33,35,28,34,38,31,262,260,3,7,5,2,2,10,2,9,11,6,12,5,5,14,9,9,9,7,15,6,12,1,6,1,1,9,6,7,2,10,9,13,13,2,2,229,31,39,28,38,31,30,34,36,35,31,35,30,29,31,32,39,29,33,32,231,6,3,0,4,8,11,10,14,11,1,14,15,14,5,9,0,14,10,12,1,6,7,12,10,12,11,6,11,14,8,15,12,4,12,0,254,239,255,35,31,33,30,29,36,35,37,30,37,35,33,32,34,35,32,37,34,38,35,29
39,28,36,38,28,39,38,33,32,34,32,34,32,30,37,36,34,32,29,31,38,263,239,258,7,1,6,14,1,2,6,15,0,12,14,11,11,12,11,6,11,7,3,9,3,8,15,15,3,0,12,4,12,1,9,13,13,0,1,240,244,29,32,35,37,38,30,37,33,34,35,32,29,38,30,28,34,31,36,39,251,247,2,2,4,4,0,14,10,15,3,1,14,11,0,9,2,10,2,13,2,6,10,2,7,5,13,3,14,4,9,3,9,12,10,12,10,1,229,33,31,34,36,33,30,33,28,35,39,30,37,35,31,29,37,39,28,33,38,37
38,37,37,35,37,34,32,34,34,30,32,34,31,29,38,262,238,257,28,32,37,232,14,1,2,5,2,11,14,8,1,15,15,13,14,6,12,5,13,8,12,8,0,10,0,15,3,6,14,6,1,8,5,1,4,4,14,5,10,229,34,33,38,31,29,38,39,36,29,32,39,32,36,33,39,38,39,39,38,33,34,232,9,5,13,13,11,9,3,6,13,5,10,11,10,4,2,7,11,13,5,0,7,15,3,14,9,11,4,1,13,3,5,11,0,5,10,15,229,31,38,39,28,38,38,37,35,34,38,34,28,35,37,30,36,37,35,33,33,32
31,29,33,38,29,31,35,39,28,30,34,31,32,39,30,249,236,244,28,38,39,231,6,1,2,11,9,12,2,6,9,12,0,15,8,15,12,1,12,4,12,5,4,6,1,0,15,7,5,2,9,10,10,1,0,11,1,12,1,228,32,37,37,36,36,35,28,35,38,30,34,29,33,33,32,34,37,32,30,32,261,259,4,4,8,0,10,0,6,12,9,15,0,7,9,12,12,12,3,10,11,6,15,3,15,2,2,13,2,1,10,7,14,11,15,7,3,8,228,36,38,31,28,30,36,35,36,38,39,28,36,30,32,32,38,33,37,36,38,34
28,34,34,38,39,30,31,29,39,28,30,33,39,38,39,33,32,39,30,36,35,231,5,4,3,3,15,9,4,4,4,6,14,1,1,15,7,4,12,0,12,1,6,3,4,10,4,7,7,5,3,11,9,8,8,2,14,5,13,253,255,39,36,36,33,36,38,29,32,30,38,38,29,31,29,35,29,36,39,261,258,10,11,0,12,8,1,2,0,11,10,5,2,2,3,3,4,15,8,5,10,3,7,12,2,14,15,9,6,9,7,5,6,1,9,4,240,236,245,31,33,31,34,37,32,34,32,33,34,34,31,30,38,34,28,38,34,32,29,29
36,39,36,29,39,39,34,37,36,29,30,31,36,32,31,33,35,29,28,30,34,233,8,15,11,8,1,4,12,5,10,15,8,12,2,10,5,6,9,4,7,9,1,0,12,8,12,8,11,3,3,10,1,4,11,12,1,9,13,11,253,257,31,31,37,39,37,29,33,35,31,38,33,31,34,36,38,28,262,259,7,1,7,10,13,15,0,13,7,14,7,12,9,11,8,8,9,3,7,13,12,15,14,3,15,12,14,12,12,11,10,10,12,5,11,240,245,31,34,32,36,38,30,33,36,28,30,34,29,39,34,31,28,35,34,29,36,37,37,29
29,38,38,35,34,29,36,38,33,37,34,33,33,33,38,36,39,38,28,38,36,249,236,234,248,7,14,13,6,6,11,13,15,2,10,5,8,12,2,6,15,10,2,0,10,9,9,15,5,13,0,241,236,248,9,4,8,1,2,5,12,253,257,30,39,39,36,29,32,35,36,37,30,34,39,36,37,261,259,2,11,2,5,13,9,8,0,13,14,0,0,4,10,8,8,8,9,9,6,10,6,9,15,11,1,8,11,5,3,12,10,11,7,0,241,245,38,39,39,37,35,35,38,39,36,30,28,36,32,35,29,33,30,36,36,30,33,34,29,39
30,39,38,35,30,36,37,33,38,33,30,36,38,29,33,32,34,28,36,32,38,33,34,31,249,246,9,9,3,6,13,4,5,5,12,1,15,15,9,0,1,3,6,13,5,1,6,9,12,6,13,228,29,232,11,1,12,9,6,5,6,9,254,256,30,29,33,29,37,31,30,38,36,37,32,29,261,258,10,12,14,10,9,2,1,240,235,247,12,2,7,4,1,11,8,2,0,4,10,0,0,4,15,8,11,3,12,6,7,10,1,10,12,242,245,33,38,38,30,35,29,32,30,29,38,28,32,30,36,39,39,34,32,36,39,38,32,36,29,33
37,28,39,37,30,38,37,28,36,35,37,30,29,34,37,31,39,38,36,30,39,39,35,33,35,249,248,0,8,9,9,7,1,4,7,3,6,6,10,4,7,5,11,13,2,4,10,3,8,1,241,245,32,249,246,12,7,2,12,11,5,1,12,253,255,38,37,29,39,31,32,39,39,35,31,261,258,8,6,10,2,10,5,10,242,245,28,251,248,8,14,1,5,15,14,15,9,7,6,0,5,10,13,1,10,8,12,13,3,12,14,1,13,228,29,29,28,39,39,37,33,35,36,36,36,32,36,34,34,28,30,34,28,39,36,28,28,35,31,38
32,31,39,29,30,29,30,38,30,35,37,30,34,33,29,28,38,33,35,32,39,32,35,38,29,32,250,246,15,12,8,5,3,2,12,14,14,5,9,1,2,4,12,3,12,9,4,11,15,12,228,32,32,34,251,248,13,6,4,15,13,14,11,2,252,256,37,39,38,39,28,37,34,38,262,258,4,7,12,1,11,3,1,12,228,39,30,36,251,234,246,4,10,13,13,3,12,11,4,13,14,2,11,15,13,5,11,10,2,5,8,241,236,243,38,32,33,31,39,28,32,39,39,35,33,34,30,34,31,30,36,28,34,33,37,28,34,37,38,37
36,39,37,35,34,35,31,28,39,31,30,33,34,36,30,36,36,39,30,36,29,36,35,28,35,35,37,233,12,1,1,1,0,10,0,2,1,2,4,8,4,9,242,246,6,7,8,8,13,242,244,36,39,38,36,250,248,0,6,9,8,2,13,14,2,253,257,37,32,30,36,33,30,262,260,15,2,14,14,9,7,4,241,236,245,33,39,29,36,32,250,247,14,12,7,8,4,13,6,13,13,12,9,9,15,11,13,8,6,0,10,229,32,33,30,33,30,36,38,37,31,28,37,32,33,32,39,33,38,36,35,32,30,39,30,36,34,34,32,30
28,39,38,37,28,33,31,39,35,32,33,28,34,29,28,35,38,39,30,38,39,31,39,29,34,28,32,251,234,247,11,15,0,7,14,13,4,0,6,1,15,12,228,232,15,9,10,0,15,229,39,34,36,35,32,30,249,247,7,6,5,14,2,2,11,7,228,38,37,29,32,36,261,260,2,11,0,7,13,2,14,242,245,32,28,29,34,32,35,34,28,250,247,10,15,5,1,12,11,12,8,15,1,10,11,12,8,12,2,10,240,244,30,39,35,28,31,30,37,34,35,32,29,33,39,38,34,38,35,28,32,37,28,37,36,32,28,38,28,32
30,35,33,33,34,36,37,29,36,34,38,30,37,35,37,35,37,32,32,33,36,34,37,36,35,36,38,37,37,251,246,15,7,4,12,11,10,5,11,12,2,0,229,233,10,1,10,7,240,245,38,35,33,35,30,31,31,251,247,5,0,14,11,11,11,6,254,239,256,34,263,238,260,8,0,5,3,6,1,9,14,230,29,31,37,29,30,30,36,28,29,34,232,14,7,1,3,9,11,13,0,12,9,14,8,3,14,2,7,242,243,36,38,33,32,33,36,35,30,29,37,31,36,29,38,38,38,32,32,28,39,31,35,32,32,31,28,38,37,39
38,33,29,38,36,38,35,33,36,34,28,32,36,28,39,36,29,31,29,33,39,32,35,36,33,31,35,34,31,29,251,246,15,13,14,7,7,2,4,13,241,235,244,251,235,234,236,236,243,38,38,32,37,31,30,29,37,36,250,246,6,1,5,1,8,1,13,7,229,261,260,9,11,14,8,13,3,11,10,0,241,245,36,29,33,28,34,36,33,33,36,28,250,234,236,236,236,234,248,3,8,4,13,11,9,12,10,9,240,245,37,38,28,35,31,35,38,35,39,31,33,36,37,30,32,39,35,35,30,38,33,29,35,29,37,36,39,37,30,36
30,31,33,38,34,37,38,32,34,34,32,39,28,30,36,35,36,29,28,31,38,36,39,36,35,31,36,32,32,35,31,249,235,248,13,8,12,1,9,242,244,37,39,36,28,38,33,32,29,28,39,39,38,30,39,36,38,36,30,249,248,4,2,9,10,4,5,13,253,258,5,13,14,10,7,8,15,5,12,241,243,38,34,34,33,35,36,34,38,30,29,34,39,31,31,36,38,29,251,248,0,15,3,3,2,14,242,234,244,38,32,35,29,37,38,31,35,32,29,34,33,33,31,33,29,34,32,31,28,36,39,33,32,34,36,38,32,33,35,39
31,34,36,32,30,36,34,35,38,36,35,38,31,38,38,30,30,38,30,29,32,35,37,38,32,35,34,36,36,32,33,34,30,231,14,10,12,9,240,244,37,29,35,32,31,30,33,39,28,39,32,37,32,38,28,29,35,28,39,34,249,247,1,7,7,8,12,1,7,11,5,1,240,234,248,8,7,2,241,244,31,37,31,31,38,38,33,39,35,35,28,39,31,39,39,37,38,34,29,250,235,246,5,5,13,12,228,38,37,30,32,35,35,34,34,29,35,31,33,31,32,32,31,35,28,28,35,34,37,34,29,34,29,33,38,28,28,37,39,32
30,37,33,38,36,34,30,38,38,28,35,37,28,34,32,37,36,32,39,37,32,32,38,29,30,39,34,32,35,30,35,39,28,233,11,13,8,241,245,32,35,35,29,31,35,32,34,34,33,36,33,28,262,256,32,35,33,32,36,29,28,251,248,15,241,248,2,13,10,4,15,6,253,238,258,3,6,242,244,30,30,33,32,33,38,28,31,32,37,36,34,34,31,28,33,38,32,30,37,33,31,249,236,234,236,236,244,39,31,33,30,29,37,33,31,39,38,38,37,35,34,28,35,36,33,34,35,38,31,36,37,30,31,29,30,35,29,38,28,31
29,39,34,33,35,34,28,35,29,28,33,36,31,34,37,39,34,36,29,33,38,32,33,35,37,29,29,36,38,36,34,34,28,250,235,236,235,245,38,29,37,31,35,39,34,29,31,34,37,39,33,261,259,254,255,32,34,33,32,39,32,37,251,235,244,232,1,7,14,15,5,4,4,5,7,7,5,228,28,35,37,31,34,29,33,39,38,30,36,29,39,35,28,36,28,31,28,28,29,35,31,32,34,39,33,32,37,38,36,28,34,39,36,34,37,30,32,30,31,34,37,29,31,36,34,35,39,34,28,36,28,39,32,28,39,35,37,29,37,33
31,39,36,35,39,28,34,30,38,33,34,31,32,37,29,34,39,36,33,33,29,30,29,28,38,38,35,35,30,38,33,39,34,35,38,29,36,39,35,36,38,32,30,39,29,32,33,31,30,36,263,259,6,15,254,255,35,35,28,28,37,29,32,34,31,231,4,3,5,12,4,6,0,11,12,241,234,244,38,36,29,36,30,36,34,30,30,33,33,29,29,32,36,28,35,29,39,34,37,31,32,29,35,34,39,33,39,28,35,30,33,35,28,28,34,30,38,35,35,36,37,37,39,31,33,29,39,35,31,35,31,39,32,33,36,30,37,36,33,39
31,34,35,31,30,34,30,39,33,35,36,33,34,33,33,32,29,38,31,28,31,30,38,35,28,33,37,30,30,28,29,36,35,263,239,238,239,256,35,29,28,39,38,39,34,35,34,29,33,30,231,12,5,5,14,230,38,33,33,32,32,32,31,28,33,231,1,10,1,3,3,3,9,14,7,254,256,30,38,36,39,32,35,31,37,35,29,32,31,35,38,36,33,35,34,31,34,38,37,38,31,34,28,261,237,237,257,35,35,29,31,37,35,33,36,36,31,38,35,36,31,29,30,35,36,35,33,30,30,33,31,37,38,37,36,34,38,34,35,28
33,32,35,38,30,38,31,31,32,36,30,31,29,29,29,34,32,31,39,39,37,37,32,38,39,36,29,29,29,38,31,39,28,231,12,9,2,230,37,37,35,37,37,32,38,28,37,34,32,33,249,247,12,12,241,243,28,30,31,38,28,32,36,30,38,233,8,9,8,12,9,6,0,7,11,4,254,255,30,34,37,36,34,35,37,38,33,35,30,39,31,39,37,35,28,35,39,39,38,37,28,35,33,233,5,15,229,32,28,35,33,30,35,33,34,34,38,39,34,28,31,34,36,32,34,37,32,32,28,31,34,37,39,36,37,39,29,39,36,29
33,31,31,36,36,37,34,31,39,29,33,36,39,34,32,32,28,39,28,32,37,38,33,37,31,30,37,38,37,28,37,37,30,232,1,8,0,254,257,37,37,38,37,38,37,29,36,35,28,32,33,249,247,240,243,39,30,36,37,31,33,31,263,237,256,251,248,8,13,8,1,1,8,13,4,6,11,230,31,36,33,29,32,36,37,30,38,34,31,35,30,28,39,32,32,38,28,34,28,35,31,261,238,259,10,0,228,29,36,38,28,29,38,32,34,34,36,39,28,34,37,33,37,35,30,33,39,29,31,37,39,35,35,38,38,36,31,37,36,29
39,28,36,34,30,30,28,28,37,30,39,32,33,37,33,35,28,29,32,35,35,38,36,31,32,34,35,39,29,34,30,28,30,232,15,3,1,0,253,257,30,30,38,30,38,37,37,33,36,36,30,37,250,245,32,31,29,34,31,37,36,261,258,14,254,239,267,247,9,13,13,12,8,9,5,13,9,253,255,30,32,30,36,38,30,39,37,30,39,37,35,38,39,36,32,29,37,34,37,39,36,232,6,0,11,10,228,32,35,33,32,31,29,30,39,37,33,28,34,29,39,35,37,32,33,36,35,30,35,28,39,31,35,34,38,35,30,36,31,33
39,38,37,32,29,39,30,38,31,29,36,33,33,30,33,29,38,39,38,34,38,29,38,32,30,35,38,29,37,28,29,33,262,260,6,5,6,10,9,252,257,30,35,38,34,32,29,38,36,36,39,38,38,34,28,35,35,30,31,39,263,258,5,0,10,14,254,266,246,14,9,241,246,9,5,11,13,11,254,257,38,29,35,39,31,34,38,33,39,36,28,38,37,38,33,33,37,38,28,262,239,258,3,12,0,15,252,255,38,36,32,32,30,38,39,31,35,31,33,37,31,35,30,29,30,32,37,31,35,38,35,28,31,37,31,33,31,39,34,28
37,37,39,33,35,37,29,35,38,28,28,28,34,39,36,34,28,28,35,35,37,35,37,31,34,33,35,34,34,32,37,261,259,14,10,10,15,3,5,10,253,255,29,28,263,237,238,238,256,39,35,36,37,32,30,30,30,33,36,262,260,1,13,12,5,5,13,228,250,248,5,253,258,242,248,5,6,2,6,253,239,257,30,37,36,28,33,37,33,38,38,263,239,237,239,257,29,37,262,258,6,11,10,10,8,13,0,252,257,34,39,37,30,36,28,36,39,28,33,29,31,32,33,35,34,39,35,34,37,35,28,34,39,35,37,31,28,39,36,34
38,29,28,32,39,34,32,31,38,31,34,28,37,31,34,30,31,36,31,39,39,32,38,31,31,32,39,37,34,33,262,258,12,4,3,14,5,12,5,15,9,252,256,34,233,5,0,0,230,28,30,33,29,34,38,37,34,33,263,258,13,6,10,0,0,5,3,252,256,251,235,246,14,254,259,7,7,5,13,12,0,254,256,33,34,37,34,33,39,30,262,258,8,13,3,254,257,263,260,2,9,3,13,10,8,8,11,0,252,237,239,255,31,37,30,38,31,31,32,37,32,38,32,28,33,34,35,37,29,28,38,30,38,37,35,31,36,32,28,38
29,39,33,31,30,32,28,30,33,30,39,33,36,38,33,29,30,28,33,30,33,39,35,34,34,35,39,38,35,261,260,14,4,6,2,13,6,10,2,11,8,15,253,239,260,12,3,11,252,238,255,33,30,34,29,29,36,262,258,2,4,2,5,5,15,14,5,0,229,37,30,250,247,5,15,8,3,8,2,3,11,12,252,255,29,36,31,31,38,37,231,4,3,1,11,9,252,259,4,3,6,3,2,0,8,2,10,5,5,15,3,230,36,39,28,28,28,33,38,38,36,29,33,31,39,31,28,31,29,39,30,28,37,28,31,31,38,38,39,28
33,29,37,35,33,29,33,33,34,33,30,36,32,30,32,38,29,32,31,30,28,31,31,37,28,37,34,36,262,260,12,8,13,5,13,1,0,11,6,11,9,12,3,7,14,0,3,10,6,2,229,34,34,29,28,35,261,260,12,14,7,1,14,10,8,9,241,235,245,31,29,37,250,248,0,14,14,10,15,5,3,11,0,252,256,38,35,30,30,38,231,2,14,9,14,0,15,4,0,5,15,9,10,1,2,9,4,11,8,6,15,254,255,34,35,37,33,33,29,35,37,33,34,32,38,32,38,35,29,30,39,36,34,30,35,32,33,34,39,30
39,30,30,37,38,33,34,29,29,36,38,38,28,38,37,28,32,29,38,39,35,30,32,33,36,34,29,262,259,14,4,12,15,9,3,12,3,3,9,10,12,15,13,4,3,1,11,5,15,0,254,257,30,30,35,261,260,9,8,11,5,10,1,5,9,240,245,36,37,37,37,37,31,251,247,15,12,13,6,2,9,3,8,0,253,255,36,39,33,262,260,9,8,8,15,8,1,3,1,3,14,8,15,13,0,7,10,13,4,2,7,0,253,256,28,39,31,38,30,36,32,36,33,29,30,33,37,36,29,28,30,38,39,33,38,37,36,39,39,35
38,30,30,28,36,29,37,28,29,33,32,31,30,30,29,32,33,28,39,38,34,36,35,35,34,39,261,260,8,14,14,6,11,1,8,3,8,0,11,8,1,8,0,12,12,15,5,14,3,13,8,252,256,263,237,260,9,7,8,12,2,8,6,9,240,243,39,34,35,34,33,36,39,39,249,246,0,4,12,4,0,15,13,5,6,253,257,28,262,258,6,4,7,12,0,15,3,11,13,6,3,5,11,13,8,9,6,13,13,0,3,1,3,253,257,30,36,32,30,31,30,34,33,38,31,38,37,29,38,32,30,31,29,38,36,34,29,35,30,30
28,39,30,28,31,39,39,39,32,35,29,36,33,36,29,28,31,36,31,34,31,29,33,39,39,262,259,3,14,6,6,8,2,3,7,7,9,15,15,13,0,1,5,15,14,2,6,3,2,5,10,8,254,260,5,5,12,7,11,5,12,12,11,242,244,31,32,34,37,38,38,32,38,30,32,251,248,3,3,4,13,2,0,8,2,0,253,239,260,6,1,9,7,9,3,9,12,9,15,11,12,11,9,10,1,4,14,10,4,0,13,4,5,12,253,257,39,30,39,34,33,33,36,38,30,29,34,36,30,38,37,33,38,35,34,28,31,35,34,32
39,33,38,34,32,33,33,31,38,37,34,38,36,28,37,37,30,33,32,29,38,38,29,35,261,260,13,12,2,5,9,4,15,2,6,5,4,11,2,6,10,11,9,13,7,8,14,5,12,2,6,1,2,11,1,8,14,5,2,8,3,7,240,245,39,34,38,34,28,38,33,37,31,33,35,33,250,235,246,0,11,12,6,10,8,12,0,2,5,9,8,4,13,11,12,10,14,5,9,0,9,6,3,14,10,11,3,10,13,5,13,4,14,4,3,253,255,29,31,36,30,28,30,39,39,32,33,36,34,29,31,38,36,37,37,37,30,37,28,35
28,28,34,33,29,35,37,31,33,32,38,28,37,37,32,35,35,34,36,35,36,34,33,262,260,13,4,4,0,11,7,3,11,15,10,6,8,2,12,14,15,7,13,8,0,9,15,11,5,6,5,3,0,12,9,10,8,5,0,6,12,240,245,35,32,38,28,35,38,28,34,39,37,35,30,29,29,28,249,248,9,5,15,8,5,12,12,2,0,7,3,14,15,5,12,11,4,13,6,14,3,10,5,2,15,7,0,9,7,15,14,4,2,5,10,11,254,257,35,33,35,28,28,28,38,36,28,34,38,31,35,35,38,28,35,39,39,39,38,37
28,34,39,36,33,32,37,36,28,31,36,38,37,32,30,30,39,31,29,31,39,37,262,259,7,7,14,8,10,2,15,0,2,7,6,10,0,5,7,6,3,4,9,0,8,9,5,5,9,15,12,14,9,4,7,11,15,5,12,242,235,243,38,31,36,34,28,34,32,37,33,37,36,28,37,37,28,34,32,251,247,8,5,15,3,10,1,9,6,11,14,3,3,2,9,3,5,0,2,1,4,13,11,3,12,3,4,6,12,15,7,9,9,4,1,6,14,253,256,38,38,38,38,39,33,28,31,36,33,38,38,36,31,31,32,39,38,30,33,37
36,32,35,29,38,30,38,34,29,39,29,36,37,39,39,39,32,36,39,28,38,37,233,8,13,6,2,7,5,10,4,3,11,14,5,15,5,5,6,2,6,11,13,13,2,5,2,11,8,6,10,13,4,3,15,8,11,7,11,228,28,37,38,39,31,28,34,29,33,34,28,36,37,39,32,38,35,31,35,30,233,1,1,3,9,0,4,1,2,7,4,10,9,0,3,5,6,7,5,6,9,10,9,1,8,11,14,13,10,9,2,7,0,11,12,14,10,8,230,35,33,35,29,31,32,28,36,33,39,32,36,28,35,29,36,35,36,32,29,34
28,28,30,30,30,31,35,33,30,31,29,33,34,32,29,39,39,28,39,32,37,33,232,2,11,9,11,6,7,10,5,2,14,6,6,9,0,3,14,11,4,0,4,2,13,8,3,3,12,5,3,3,7,14,1,2,4,0,240,245,33,33,33,30,33,39,28,30,36,35,37,31,32,33,32,33,32,31,32,39,250,248,11,14,6,3,4,2,5,11,4,13,10,4,0,9,0,13,7,14,9,9,6,8,0,9,0,2,1,6,13,2,8,0,5,6,14,13,229,31,32,28,37,33,33,37,28,31,36,33,30,29,39,39,33,32,28,34,33,34
30,32,36,39,35,28,33,34,29,31,36,29,38,33,29,35,37,39,37,31,34,28,249,235,247,0,6,15,10,0,7,3,5,3,2,13,14,10,14,0,7,1,12,15,5,2,12,10,10,11,8,6,8,6,0,4,8,3,254,256,34,33,33,33,35,39,31,34,35,36,28,30,36,31,30,31,38,36,39,37,263,259,8,2,4,3,8,14,13,2,7,3,11,14,11,13,2,0,14,4,8,15,10,15,12,2,7,0,8,14,3,1,12,10,9,15,5,241,244,30,30,30,34,39,28,30,30,36,31,34,33,29,31,39,35,31,38,30,31,29
34,33,29,28,33,28,35,32,29,34,34,38,30,31,29,31,29,39,32,32,34,29,33,29,251,234,247,14,0,11,4,6,3,15,4,7,8,12,1,9,8,0,11,7,8,5,6,13,13,12,8,6,7,1,7,6,7,7,10,253,255,35,29,34,33,28,35,30,34,35,39,30,34,31,34,36,33,33,33,37,232,13,15,13,3,1,9,3,13,14,14,2,0,241,234,248,7,13,4,3,7,12,4,9,8,1,9,8,9,3,5,4,0,3,8,3,242,243,33,35,32,37,32,31,34,32,39,38,38,32,29,31,30,30,29,31,28,36,28,28
39,38,32,33,33,36,39,38,34,38,35,32,36,34,35,37,33,31,37,31,32,39,39,28,39,28,249,246,7,12,13,7,1,14,12,13,0,6,1,8,0,9,8,3,15,5,12,14,9,5,0,5,5,13,12,5,9,13,14,4,254,255,32,34,33,31,29,38,34,39,36,38,35,30,35,31,31,37,30,263,259,13,3,7,7,0,11,4,9,5,12,1,12,229,263,259,7,6,8,4,1,9,2,12,8,14,9,7,13,3,0,4,14,7,6,240,243,30,35,34,33,29,30,29,33,37,33,29,38,34,34,32,28,28,37,34,35,34,31,29
29,35,34,33,31,29,31,32,36,37,38,30,30,29,37,33,36,29,36,37,38,38,37,37,31,32,39,231,0,3,10,1,2,6,14,11,1,1,0,5,0,6,5,9,12,14,8,14,7,0,7,13,8,3,0,14,12,7,15,13,5,252,255,32,33,32,32,32,32,36,36,38,32,28,33,39,33,261,239,260,3,5,5,6,8,14,11,5,6,12,6,6,0,254,260,5,15,8,11,2,2,9,14,15,3,4,7,4,10,3,0,15,8,2,242,245,37,33,39,38,29,28,29,35,35,39,36,33,31,32,38,36,30,31,35,29,38,32,36,32
39,31,29,31,32,30,31,34,34,37,39,39,31,37,35,28,31,31,33,30,31,28,36,28,31,35,33,249,236,247,6,5,5,6,11,7,4,5,12,9,7,11,3,3,1,10,3,15,3,12,4,9,1,7,5,0,12,1,3,1,4,12,253,255,30,28,29,29,29,39,39,38,31,39,34,28,263,259,10,5,0,11,2,13,10,13,1,9,12,10,10,4,15,2,12,13,11,8,9,14,9,6,2,5,10,10,8,6,3,8,15,3,240,236,243,33,35,38,30,39,37,32,33,37,35,39,36,33,32,37,32,29,30,31,37,37,39,33,33,28
35,28,32,34,39,30,29,30,34,39,30,35,33,35,38,34,37,39,38,38,37,29,28,28,39,38,28,37,33,250,247,0,12,13,10,12,12,2,13,10,2,7,6,15,9,7,5,8,15,3,2,4,12,5,11,3,15,0,2,10,6,11,1,229,32,33,30,32,36,37,35,39,29,34,33,34,231,14,11,6,8,11,2,0,6,14,4,11,11,7,9,8,8,7,9,7,5,1,7,5,1,7,14,9,10,9,11,14,1,14,11,242,244,30,32,33,39,33,28,31,35,35,30,35,38,35,31,28,35,34,33,31,36,36,28,34,31,30,32,32
31,28,34,33,30,32,30,33,29,36,36,39,37,35,37,37,29,29,34,35,38,29,31,39,30,38,34,29,39,29,251,246,12,3,10,12,11,13,9,0,15,240,246,1,0,7,11,0,2,8,1,9,2,12,2,0,5,12,1,12,13,11,9,228,35,36,33,39,36,28,32,36,38,30,36,32,232,14,4,13,5,6,5,4,0,1,4,4,15,11,9,15,15,7,1,1,11,5,9,12,6,3,9,15,8,15,13,9,11,13,242,244,34,28,29,34,39,39,33,39,31,39,37,38,32,32,33,28,39,32,36,31,29,35,32,31,29,36,36,38
39,28,30,38,29,28,31,35,35,35,37,37,39,35,29,34,29,36,30,29,32,29,35,33,37,38,28,33,36,38,39,249,246,7,15,6,3,5,2,240,236,243,232,7,4,12,13,15,12,10,7,9,6,13,0,9,4,11,3,4,11,0,13,229,29,35,30,30,38,32,34,31,35,34,34,36,231,12,15,1,8,1,12,8,3,7,10,2,2,14,11,2,0,15,11,7,0,3,3,15,9,14,4,6,0,3,2,12,2,4,228,35,39,34,32,36,31,33,28,32,36,32,35,34,32,29,38,31,31,29,32,32,30,37,32,29,28,34,29,29
39,38,38,29,38,37,39,37,36,33,31,34,39,33,32,28,37,33,35,33,35,39,30,38,31,31,31,39,34,29,37,32,232,7,2,4,14,8,241,244,38,39,251,246,8,8,5,10,10,15,242,246,10,11,9,12,14,9,0,9,8,11,7,228,38,29,36,38,34,28,37,28,36,28,37,37,231,0,4,12,4,14,1,8,0,2,11,1,8,8,2,0,6,4,10,10,2,15,242,236,235,234,246,11,6,13,3,5,3,242,243,38,32,36,32,30,39,28,29,31,31,31,32,37,35,39,35,37,35,32,33,31,30,31,33,37,30,36,32,34
34,29,37,30,36,30,33,30,32,33,34,31,39,36,28,31,38,30,30,38,38,32,33,39,28,32,33,36,36,28,37,33,233,13,0,4,3,240,245,31,39,37,36,250,248,15,3,7,13,8,253,260,12,15,12,9,3,7,3,7,0,11,240,243,31,32,28,36,37,31,28,28,33,33,34,32,249,246,8,13,4,11,15,7,6,8,9,6,7,8,10,10,0,3,10,0,8,242,243,36,33,31,250,246,5,12,14,11,241,245,34,31,33,30,37,28,35,28,28,33,37,35,31,30,35,32,37,31,33,36,30,30,38,36,34,38,37,37,35,37
33,36,30,31,39,36,32,36,39,34,37,38,37,33,38,31,33,35,33,35,33,39,38,31,39,34,31,34,38,34,31,37,231,2,2,2,242,243,35,31,35,35,29,38,251,248,11,4,6,1,13,2,0,15,8,5,2,1,1,14,10,5,253,256,38,29,35,33,31,29,31,28,34,32,31,34,263,259,15,5,9,6,7,3,2,11,2,3,1,7,6,2,13,12,9,15,240,244,37,38,38,33,35,250,248,14,9,11,229,38,34,29,30,32,29,30,39,28,29,39,32,32,38,32,39,30,38,30,28,28,39,31,37,33,30,39,30,29,36,30
34,34,36,29,30,39,35,29,28,30,33,30,35,28,31,33,29,28,37,30,39,35,39,28,34,28,31,34,35,37,28,32,249,247,8,240,244,30,29,39,37,28,28,34,36,249,248,13,13,15,1,1,6,10,6,15,0,4,10,12,9,6,14,254,256,32,28,33,38,39,30,38,36,39,32,32,231,4,9,12,6,9,5,11,14,1,7,4,0,15,11,14,4,9,240,234,245,39,33,29,36,32,39,28,250,234,234,234,245,36,30,39,34,32,34,33,39,29,33,37,31,35,34,28,28,28,30,39,30,31,35,33,32,35,31,38,31,31,35,34
29,36,35,35,38,31,39,37,38,38,36,30,29,39,34,36,36,31,30,33,35,38,37,39,35,32,38,34,33,33,37,37,30,250,234,243,35,28,31,34,32,33,38,38,29,30,233,11,14,12,7,8,13,12,15,6,10,1,14,1,8,1,10,2,253,257,33,39,39,37,34,35,30,39,37,262,258,6,8,1,3,4,13,4,7,11,11,9,15,2,2,6,14,10,229,30,28,28,28,28,36,32,28,31,34,38,30,38,34,35,34,31,33,38,32,39,39,29,28,39,29,28,29,35,37,34,29,29,30,28,35,32,32,33,39,29,32,29,32,31
