29,19,17,26,21,20,123,116,13,13,4,7,2,10,7,11,217,59,77,65,200,26,26,30,27,93,1,6,13,3,0,100,28,28,31,18,22,30,19,20,17,26,23,68,174,51,150,62,192,169,194,59,140,151,198,27,23,24,29,28,21,204,222,3,15,11,8,15,0,12,10,14,12,13,8,80,27,30,24,43,98,3,15,5,2,1,0,15,1,14,15,2,11,9,15,9,217,65,189,190,160,135,140,199,28,24,20,27,24,20,26,16,19,31,28,18,18,28,17,27,30,21,23,30,101,12,0,10,4,8,12,0,10,10,12,11,14,14,6,0,161,160,72,48,135,71,134,46,194,223,4,12,3,12,6,8,15,0,12,15,1,102,113,29,29,18,21,28,20,17
25,29,30,16,31,29,29,117,124,15,9,7,10,15,8,1,218,60,78,66,201,27,30,19,19,101,3,9,9,5,2,90,31,26,17,18,18,30,19,27,22,30,168,69,175,52,151,63,193,170,195,60,141,152,199,21,29,16,23,19,23,205,223,9,8,7,6,2,4,0,6,0,13,9,11,81,27,18,25,26,99,14,2,9,11,4,9,13,5,1,7,9,8,10,5,2,218,66,190,191,161,136,141,200,25,20,26,31,24,23,21,18,24,17,28,21,25,16,29,28,27,16,22,18,115,120,6,6,13,3,4,5,1,7,3,11,13,11,11,4,12,161,73,49,136,72,135,47,195,224,1,15,0,12,15,6,1,11,11,5,5,82,30,17,27,29,30,28,30,30
20,29,16,20,30,21,27,30,94,4,13,5,0,6,10,13,219,61,79,67,202,17,29,18,26,220,12,7,14,15,10,91,29,26,16,19,23,30,25,21,21,180,169,70,176,53,152,64,194,171,196,61,142,153,200,22,16,26,27,20,23,206,224,0,13,10,10,1,7,4,2,8,5,3,6,82,27,21,23,31,98,1,1,2,9,10,7,1,5,5,14,7,13,11,15,10,219,67,191,2,1,137,142,201,26,24,20,26,20,25,27,22,30,20,24,19,26,27,28,31,30,186,150,26,17,101,2,6,6,10,13,15,6,5,12,9,11,14,14,8,1,14,6,3,137,73,136,48,196,225,3,9,5,9,1,12,8,0,2,15,12,83,29,17,23,26,31,27,21,17
31,18,29,17,31,28,25,28,95,7,0,4,7,9,7,7,0,8,9,14,100,28,26,26,203,221,3,8,10,12,13,101,17,29,28,26,31,29,21,26,203,181,170,71,177,54,153,65,195,172,197,3,143,154,201,20,29,18,26,28,26,207,225,1,7,3,9,7,12,12,1,3,13,11,14,83,21,27,30,26,99,6,7,11,1,12,3,6,8,14,11,8,9,11,8,10,5,14,5,12,15,3,143,202,25,24,26,27,24,29,16,25,18,26,31,27,25,16,18,19,192,187,151,150,68,226,8,9,2,15,15,3,14,5,2,5,10,10,1,11,11,9,12,0,8,8,137,49,197,11,0,4,1,0,15,0,2,11,15,11,4,84,25,30,21,22,30,26,27,29
30,22,22,25,19,19,18,21,96,7,7,3,3,10,7,0,3,9,6,112,111,27,21,25,204,222,7,15,1,10,12,208,29,28,25,27,26,24,21,30,204,182,171,72,178,55,154,66,196,173,5,12,3,155,202,27,30,19,26,17,19,121,124,11,11,13,3,15,8,5,3,11,13,4,10,84,22,26,21,44,220,13,1,4,1,10,15,2,8,8,14,12,13,13,2,4,13,4,1,3,15,4,15,100,27,22,18,20,18,26,30,31,24,18,20,17,21,22,22,186,193,188,152,151,69,227,2,10,2,13,7,1,11,14,9,14,13,0,13,12,9,7,3,11,11,15,8,2,1,1,11,9,11,3,12,1,7,5,13,15,5,85,28,24,26,29,20,16,30,22
17,22,28,26,22,16,28,17,97,12,2,13,10,7,8,13,14,9,4,100,28,21,25,18,205,223,6,8,11,4,0,209,144,21,23,27,29,27,19,28,205,183,172,73,179,6,155,67,197,15,4,1,13,9,82,28,30,31,22,19,16,26,101,12,2,10,7,1,12,2,11,0,7,3,12,85,22,16,203,45,221,13,6,1,4,6,6,13,8,6,13,6,3,0,10,13,2,9,0,11,7,8,6,214,18,28,17,30,31,22,22,16,18,18,28,22,27,16,186,187,194,189,153,152,70,228,15,6,3,11,0,5,1,4,4,6,7,1,11,11,5,10,8,3,14,2,12,2,14,12,12,14,6,8,15,4,8,15,7,1,10,208,21,19,20,29,30,22,23,26
24,16,16,22,27,16,28,27,90,10,3,12,6,0,6,7,6,1,106,103,29,30,19,25,206,224,15,3,6,1,1,210,145,144,29,25,22,21,16,16,206,184,173,10,8,6,7,12,12,1,2,7,8,6,83,24,20,17,17,31,25,25,119,40,32,36,42,118,2,4,0,10,1,10,104,105,22,30,204,46,222,13,7,14,15,14,1,4,4,12,0,14,5,2,3,3,5,10,12,2,0,5,11,215,126,17,25,21,26,18,17,26,26,16,28,26,22,186,187,188,195,190,154,153,71,229,12,10,7,9,0,8,10,11,0,7,8,1,11,1,9,12,6,1,11,12,12,12,5,5,13,13,3,3,11,9,11,4,10,8,0,209,198,31,29,18,21,28,25,17
27,29,25,23,29,22,23,20,91,3,15,12,1,14,5,15,13,8,100,21,21,23,20,21,207,225,7,15,15,13,4,211,146,145,138,23,28,20,16,25,207,185,11,15,14,9,12,0,10,4,13,13,12,11,82,30,31,24,22,30,24,26,20,41,33,37,43,123,118,6,10,8,2,108,105,16,23,20,205,47,223,14,13,13,5,4,3,12,2,15,8,2,8,7,3,2,11,15,4,5,4,0,1,216,127,198,17,22,17,18,26,29,22,29,24,28,203,187,188,189,196,191,155,154,72,230,9,0,12,10,3,4,13,2,12,11,7,7,4,13,9,11,5,14,6,13,12,4,8,14,5,13,1,0,13,8,7,12,0,6,1,210,199,20,16,29,29,19,16,27
29,22,23,26,22,16,19,24,101,13,2,15,6,1,3,11,4,106,109,17,28,28,28,25,101,15,7,4,0,13,5,212,147,146,139,144,22,21,21,23,98,8,14,7,14,8,15,12,14,4,1,15,15,3,83,31,27,24,20,28,19,16,19,21,27,19,23,26,101,110,40,118,15,100,29,20,26,19,206,48,224,13,8,6,8,5,13,10,2,15,9,11,4,7,8,9,7,14,5,7,11,15,2,217,128,199,28,27,18,23,30,24,20,26,16,20,204,188,189,190,197,0,11,155,73,231,0,0,12,11,13,14,1,0,0,2,2,10,8,6,7,5,14,7,13,12,6,9,1,12,7,10,11,10,9,13,7,14,0,4,4,211,200,25,17,21,28,31,16,20
29,29,23,26,26,28,18,22,117,122,13,5,5,3,2,3,5,80,22,22,21,20,21,26,226,7,12,7,5,9,2,213,148,147,140,145,198,23,24,30,99,4,0,15,2,9,15,7,12,12,9,13,2,2,214,25,26,31,18,24,28,22,23,24,31,23,29,18,123,103,41,101,106,113,20,27,26,22,207,49,225,486,504,13,9,2,5,9,2,13,5,1,8,13,15,12,14,12,2,11,4,13,10,218,129,200,30,29,30,30,22,24,18,23,25,28,205,189,190,191,12,3,11,7,3,12,10,14,1,5,4,6,9,13,12,7,4,1,9,6,3,1,11,15,9,11,11,9,15,4,9,1,15,14,6,14,5,6,6,8,15,212,201,28,19,20,25,30,16,16
29,28,18,24,18,25,20,18,28,94,11,2,0,9,2,0,13,81,26,28,22,21,28,203,227,2,8,11,4,15,7,7,149,148,141,146,199,22,28,26,92,7,12,4,15,10,13,14,13,4,2,12,6,13,215,144,30,21,16,19,25,31,30,21,31,29,31,30,20,22,23,125,103,20,28,17,31,19,226,10,486,487,505,15,3,13,11,14,407,11,13,1,7,12,2,2,10,7,5,10,14,0,8,219,130,201,25,27,21,27,28,21,20,19,23,16,206,190,191,6,9,0,5,12,8,5,11,8,14,12,9,7,3,13,0,5,9,15,407,2,3,14,5,11,15,3,2,9,7,4,11,10,9,13,6,13,11,15,2,10,14,213,202,26,17,28,27,17,18,17
29,24,21,20,31,18,17,17,31,95,11,6,6,6,10,1,102,111,26,22,25,16,19,204,228,0,0,8,6,0,6,4,7,149,142,147,200,22,31,28,93,13,13,15,12,0,5,0,13,11,8,13,11,2,216,145,144,74,30,16,16,26,18,17,27,22,18,19,27,22,17,29,25,24,30,17,22,203,227,506,487,488,511,416,0,10,419,486,408,504,14,10,6,1,12,8,13,2,4,0,10,7,1,5,131,202,28,30,24,20,31,16,27,16,24,30,207,191,6,3,12,4,7,5,13,13,4,6,11,10,5,9,11,5,10,6,6,495,408,477,407,6,13,1,1,13,6,3,4,14,15,4,0,15,9,9,9,6,2,1,8,10,100,30,21,20,18,21,16,22
24,29,28,30,18,24,17,23,26,101,5,3,15,3,14,108,113,31,19,22,27,21,27,205,229,5,7,4,11,2,12,14,11,11,143,148,201,16,16,24,101,6,4,7,15,1,5,12,1,9,6,7,4,14,217,146,145,75,144,50,62,16,29,23,30,17,19,20,24,18,30,25,27,28,17,19,30,204,228,507,488,262,512,417,468,489,420,487,409,505,1,10,3,6,1,8,8,6,8,5,1,12,0,13,4,86,22,29,29,26,20,22,27,20,20,29,90,14,14,5,15,7,2,13,6,5,7,2,1,9,7,6,11,2,12,8,506,496,409,478,408,504,2,1,8,8,9,7,1,15,10,15,2,0,2,15,13,15,12,11,10,110,109,22,22,23,26,22,16,26
18,21,18,29,26,16,26,23,20,115,34,120,14,5,0,100,18,28,30,25,31,29,19,206,230,7,3,10,9,14,1,15,14,8,9,149,202,20,27,26,121,32,38,116,10,7,9,9,13,2,7,8,1,7,218,147,146,76,145,51,63,132,24,20,20,28,29,26,30,23,16,29,30,26,24,31,23,205,229,436,257,258,513,418,469,490,421,488,262,422,15,11,2,10,6,10,5,14,0,12,4,6,1,8,12,87,23,20,29,19,23,21,29,28,25,16,91,4,10,2,0,2,10,9,3,13,14,11,2,12,8,3,1,2,13,10,507,497,259,479,409,505,0,3,4,1,0,10,9,10,14,11,6,11,13,8,12,9,11,4,13,80,20,24,24,27,16,21,17,21
26,28,19,17,16,28,25,17,26,29,35,121,120,0,110,105,18,25,19,19,22,25,27,207,231,10,13,8,14,0,4,11,12,11,10,102,111,20,25,27,18,33,39,92,5,15,8,8,15,9,8,14,10,7,219,148,147,77,146,52,64,133,150,56,68,28,31,17,30,18,24,19,30,27,18,29,31,206,230,437,253,251,253,258,470,491,252,252,254,423,12,14,3,4,10,15,13,9,2,11,7,12,13,9,104,105,20,27,19,25,20,22,27,22,24,20,101,9,10,5,11,7,8,6,2,6,14,3,3,2,1,14,15,15,11,8,436,256,261,259,262,442,0,10,6,8,4,15,13,11,10,6,11,2,0,6,9,6,8,5,10,81,31,17,29,22,26,24,30,29
27,30,24,30,21,27,31,29,23,30,29,21,101,106,109,19,18,31,29,31,29,18,16,101,4,8,10,7,4,2,9,13,2,3,3,100,17,26,21,25,18,17,18,93,14,9,5,13,3,9,12,0,9,12,1,149,148,78,147,53,65,134,151,57,69,126,25,29,16,24,30,20,30,29,19,29,20,207,231,465,402,402,462,251,260,259,255,448,396,451,14,6,15,11,6,6,11,12,3,15,3,10,3,10,100,31,27,18,16,28,17,28,20,30,17,23,123,32,114,1,4,11,7,15,5,2,15,1,11,3,6,13,4,7,13,9,437,252,249,262,446,449,7,11,7,8,4,11,10,14,413,7,0,2,6,11,15,0,8,10,104,103,29,20,21,25,21,19,31,28
26,24,28,29,23,30,16,17,16,31,21,24,123,103,27,19,26,25,28,18,19,16,21,226,13,5,2,8,4,1,10,2,15,15,108,103,24,18,24,19,23,25,22,101,12,11,13,2,6,13,1,11,4,10,1,6,149,79,148,54,66,135,152,58,70,127,138,16,31,23,16,25,23,19,16,24,24,101,5,13,403,403,443,256,257,263,253,422,397,108,38,118,7,0,13,11,10,8,5,9,12,12,1,108,109,31,23,18,18,16,20,17,17,18,18,25,27,33,123,116,6,11,2,9,8,0,12,13,11,8,8,0,5,4,9,13,517,263,251,262,442,13,10,4,7,5,0,6,6,489,414,483,15,11,14,2,4,0,0,2,100,20,24,28,20,18,25,22,19,21
16,25,19,16,23,28,20,31,31,16,25,25,20,19,16,18,28,19,20,31,56,68,174,227,7,3,5,13,1,9,5,9,3,112,113,22,16,30,27,25,30,23,29,115,122,2,10,4,14,1,1,0,14,13,5,13,4,9,149,55,67,136,153,59,71,128,139,144,20,25,30,22,31,30,23,26,23,123,122,5,112,122,465,458,262,251,257,423,106,113,39,125,118,6,108,36,38,118,11,2,14,6,112,105,27,20,20,29,23,27,21,30,16,16,26,16,16,27,22,94,8,5,7,7,13,7,9,5,1,9,0,10,3,3,13,489,518,255,258,260,511,413,419,419,14,14,0,3,506,490,415,484,504,4,4,1,13,11,9,7,208,26,30,28,20,20,25,26,25,27
26,23,24,19,27,20,31,19,26,26,29,31,19,23,26,22,17,22,23,162,57,69,175,228,8,4,12,3,1,13,7,2,104,103,31,23,31,31,28,30,26,22,24,23,98,12,12,9,3,9,8,7,8,8,1,8,0,11,3,4,11,137,154,60,72,129,140,145,198,19,20,19,16,16,25,18,29,26,121,38,107,123,124,436,251,261,249,442,82,23,19,16,101,102,113,37,39,121,36,116,8,110,111,18,30,16,27,26,19,20,17,18,21,21,28,18,26,19,19,95,2,0,15,6,4,14,12,14,9,12,1,1,4,8,506,490,519,252,258,251,512,414,420,420,483,5,8,1,507,491,248,485,505,5,15,7,0,13,6,13,209,150,44,74,20,27,30,24,23,24
26,28,18,16,17,22,18,31,24,30,25,21,21,31,31,27,27,68,168,163,58,70,176,229,2,7,14,1,0,13,4,6,86,26,16,27,20,16,17,20,27,31,31,29,99,0,13,2,3,2,7,14,14,1,8,6,15,3,12,15,5,10,155,61,73,130,141,146,199,17,21,30,25,23,25,28,26,29,30,39,16,24,98,437,256,256,454,449,83,18,20,30,125,109,31,19,19,25,37,121,36,107,16,28,28,25,19,28,22,18,18,19,16,31,23,27,27,19,31,94,5,13,15,2,4,0,15,9,3,3,6,9,12,4,507,491,259,258,258,261,513,415,421,421,484,471,3,13,436,259,259,248,508,13,14,13,3,11,7,2,210,151,45,75,198,16,25,25,17,23
23,22,17,23,28,29,31,30,16,22,30,20,29,16,21,16,168,69,169,164,59,71,177,230,3,5,10,14,15,0,4,14,87,27,21,26,21,17,20,62,44,18,31,30,220,3,7,9,14,10,0,0,7,13,9,12,9,7,6,2,5,2,9,4,7,131,142,147,200,26,21,28,21,18,26,31,19,26,18,27,26,16,99,463,400,392,447,110,103,30,20,27,26,24,18,22,20,20,18,21,37,21,19,29,17,27,21,29,30,20,22,20,16,23,24,29,25,23,19,95,10,7,12,4,1,1,3,1,11,3,10,14,5,8,440,250,252,250,259,250,248,252,260,261,485,472,477,10,437,262,249,260,509,504,13,4,8,12,2,11,211,152,46,76,199,24,29,19,24,20
17,16,22,24,19,25,31,22,23,16,22,27,26,23,20,203,169,70,170,165,60,72,178,231,6,14,2,4,0,13,13,10,84,20,31,30,31,28,180,63,45,132,68,180,221,15,3,11,14,1,7,8,4,10,10,15,11,10,14,14,6,13,0,14,13,14,143,148,201,18,27,19,26,24,19,26,17,24,27,27,16,28,125,118,401,393,11,82,16,27,18,26,23,20,27,25,20,22,20,16,27,24,25,30,25,28,26,31,25,22,24,16,17,23,23,23,23,29,30,92,4,8,10,7,5,14,3,15,5,2,4,11,12,10,441,256,260,261,258,258,248,249,251,260,255,473,478,477,514,261,251,254,510,505,1,4,1,1,3,8,212,153,47,77,200,30,23,21,28,22
20,29,19,27,22,20,21,20,23,29,25,25,24,22,27,204,170,71,171,166,61,73,179,3,4,10,13,11,15,1,13,14,85,18,18,25,25,192,181,64,46,133,69,181,222,15,4,5,1,6,8,9,0,14,6,2,7,6,14,9,3,5,6,10,2,15,10,149,202,31,29,19,31,21,18,20,26,22,26,21,20,30,22,123,42,120,13,83,21,22,27,21,24,25,22,23,18,31,22,28,21,30,17,28,20,25,19,20,24,27,28,30,21,25,23,27,29,28,22,93,15,2,6,3,2,7,0,8,4,6,5,2,14,15,443,263,262,253,249,251,446,396,462,248,261,249,479,478,515,255,258,258,249,442,9,5,9,12,0,10,213,154,48,78,201,24,20,28,17,16
22,24,28,30,30,16,27,22,21,24,22,21,31,31,16,205,171,72,172,167,3,6,6,4,3,10,8,12,1,5,3,110,105,26,27,22,203,193,182,65,47,134,70,182,223,11,2,5,13,4,2,5,11,6,0,13,2,14,5,6,13,15,6,2,2,12,15,3,208,27,20,29,26,19,18,28,29,26,31,23,20,18,27,19,43,119,40,111,22,25,19,30,26,24,24,31,23,21,20,19,17,28,26,23,27,23,22,26,18,23,22,16,22,28,24,24,25,30,25,226,2,4,6,12,8,10,14,0,15,0,14,11,14,3,457,402,464,248,253,260,422,397,459,392,462,252,261,479,516,254,255,257,448,445,5,13,2,7,12,1,3,155,49,79,202,27,20,29,30,20
28,24,26,21,30,20,26,28,18,16,23,26,22,27,17,206,172,73,173,8,10,7,8,14,2,5,1,11,14,0,3,84,31,23,29,31,204,194,183,66,48,135,71,183,224,1,7,15,5,12,9,15,0,13,11,8,8,1,0,12,4,3,13,12,5,5,11,6,209,150,17,24,18,29,20,21,24,21,23,22,30,28,23,17,26,27,41,22,30,30,20,27,29,31,27,21,22,22,19,16,16,30,30,29,20,30,30,21,28,30,31,30,17,31,28,22,20,17,203,227,14,5,12,10,15,4,14,10,3,10,2,6,15,11,1,403,436,262,248,248,423,4,1,393,432,248,263,256,255,260,263,252,442,11,3,2,15,4,4,12,12,1,10,112,107,20,18,31,19,16
21,16,31,29,18,19,30,19,24,19,23,22,31,24,21,207,173,2,11,15,2,9,5,6,1,12,1,4,4,2,13,85,23,28,27,18,205,195,184,67,49,136,72,184,225,10,2,6,2,12,7,7,8,8,5,10,5,5,14,3,9,10,7,8,2,10,8,6,210,151,126,28,21,20,27,74,50,50,74,44,31,22,19,19,27,31,20,27,21,24,21,30,23,21,17,21,25,31,20,26,29,25,29,24,26,18,27,26,27,21,18,27,16,21,24,20,21,28,204,228,11,7,8,8,5,0,14,10,0,15,11,3,8,9,7,14,437,253,251,258,428,8,7,5,433,263,258,259,261,256,248,448,455,4,6,8,5,11,3,1,10,6,14,100,29,21,17,30,17,16
31,24,30,28,17,23,30,23,24,20,23,27,23,23,16,94,11,9,13,6,4,8,15,0,12,7,0,7,7,7,106,107,28,24,24,31,206,196,185,2,0,137,73,185,14,2,1,0,6,0,0,4,1,12,14,15,12,3,15,4,7,6,10,10,4,3,14,4,211,152,127,156,21,31,168,75,51,51,75,45,150,26,25,23,24,23,28,20,16,21,25,31,26,17,26,28,24,21,29,30,30,25,27,24,31,23,26,20,26,19,16,31,25,19,30,26,26,16,205,229,3,0,2,12,12,0,5,8,1,12,5,6,6,8,15,2,517,256,256,256,429,11,13,3,459,460,252,254,262,250,444,449,1,13,2,14,4,7,11,5,10,1,110,111,22,25,28,29,23,29
24,28,17,18,31,23,30,22,31,17,23,26,17,20,28,95,15,3,7,2,5,6,13,10,12,10,7,5,14,110,103,23,21,23,30,16,207,197,3,14,8,0,4,1,1,10,6,12,12,10,4,6,1,15,8,3,3,2,5,9,6,2,2,0,2,15,6,1,212,153,128,157,150,180,169,76,52,52,76,46,151,138,29,24,17,22,20,31,30,21,28,16,17,21,22,30,27,28,19,26,30,26,29,19,16,26,22,27,26,20,28,26,20,23,22,16,25,31,206,230,10,7,1,6,1,10,1,15,12,0,7,15,13,11,11,506,518,248,258,454,449,104,34,118,7,465,464,251,248,257,442,12,4,1,15,11,5,5,2,0,8,9,84,28,23,20,25,25,17,22
31,26,20,22,25,29,23,19,25,26,27,16,28,25,27,226,10,12,8,0,12,11,8,13,11,15,7,1,110,109,29,30,27,30,23,18,101,6,5,3,7,11,2,11,1,8,2,4,5,5,14,4,14,1,10,6,1,6,3,4,108,40,120,1,8,9,12,8,213,154,129,158,151,181,170,77,53,53,77,47,152,139,144,27,31,29,21,22,20,18,16,28,20,22,18,20,28,29,19,25,19,31,17,27,23,17,26,24,19,23,29,22,28,19,27,28,28,24,207,231,15,12,7,15,9,9,12,1,7,13,14,10,11,14,2,507,519,250,257,426,6,100,35,123,42,124,438,254,253,249,508,0,13,0,9,1,6,14,13,14,0,6,85,28,23,22,29,24,24,26
17,26,19,21,29,26,16,17,28,20,28,44,56,62,180,227,7,4,12,13,0,6,14,0,12,3,6,2,82,18,23,18,31,25,28,25,123,116,1,6,14,14,9,1,4,2,9,2,0,5,9,0,3,8,15,14,0,8,0,108,105,41,90,5,6,9,9,5,8,155,130,159,152,182,171,78,54,54,78,48,153,140,145,132,74,26,19,30,22,23,27,29,29,28,17,23,125,109,23,20,19,25,26,26,31,21,30,22,19,25,27,29,26,22,23,24,21,17,101,6,9,4,7,12,3,6,3,1,11,1,10,10,8,2,2,514,250,248,252,427,102,113,19,22,43,226,439,251,262,248,509,504,15,14,13,6,2,11,8,12,9,2,100,20,28,21,30,24,24,20
17,30,16,17,29,26,27,17,24,24,168,45,57,63,181,228,13,1,1,2,15,12,6,4,14,12,14,5,83,20,27,20,19,20,25,23,29,96,3,8,3,8,14,11,0,15,10,13,15,3,11,3,6,2,12,12,13,1,112,113,27,16,91,15,15,0,10,6,2,5,131,160,153,183,172,79,55,55,79,49,154,141,146,133,75,138,23,23,25,24,28,18,24,28,22,25,24,29,16,16,23,24,23,24,28,26,24,21,21,23,24,19,23,19,18,26,21,29,117,34,120,0,3,4,3,5,8,12,2,7,0,3,0,4,489,515,261,250,258,422,86,16,20,30,203,227,432,257,258,248,510,505,5,13,13,5,6,0,3,4,14,110,107,17,26,25,26,30,16,17
29,16,28,28,23,18,29,62,62,186,169,46,58,64,182,229,5,13,8,5,15,2,11,12,12,11,7,104,105,29,16,21,27,28,30,23,24,97,7,3,1,6,4,3,3,6,3,15,0,2,10,3,6,0,4,3,12,4,82,24,17,30,123,120,13,3,15,10,13,15,10,161,154,184,173,1,8,0,11,9,155,142,147,134,76,139,198,16,31,22,31,25,25,17,19,23,31,16,18,18,21,30,26,28,22,18,27,21,17,19,21,18,20,31,24,22,19,28,20,35,123,32,32,120,9,10,2,10,13,13,3,419,413,498,490,516,260,254,253,423,87,28,27,30,204,228,433,255,252,260,250,442,4,9,12,14,0,4,4,8,13,208,44,44,23,23,21,24,29,18
24,28,27,21,26,23,168,63,63,187,170,47,59,65,183,230,10,0,14,13,5,5,7,2,4,12,112,111,22,25,27,16,18,28,18,24,30,220,3,10,10,2,7,2,11,1,3,10,12,14,4,6,14,10,3,10,10,14,83,23,29,21,26,101,5,9,8,9,15,6,7,1,155,185,13,0,6,3,2,14,1,143,148,135,77,140,199,22,18,20,26,29,30,23,30,27,28,31,21,19,28,21,31,29,17,30,30,22,19,21,21,17,23,17,18,17,29,26,30,16,21,33,33,119,42,42,124,12,3,5,506,420,414,499,491,254,263,256,248,426,82,24,21,24,205,229,459,400,458,254,454,449,14,3,0,11,8,15,0,11,13,209,45,45,138,31,24,17,20,18
17,25,26,29,17,203,169,64,64,188,171,48,60,66,184,231,3,7,8,13,12,1,11,5,7,106,111,22,17,19,24,20,20,18,18,31,168,221,5,8,10,14,2,4,8,2,9,14,10,4,13,8,5,0,4,12,8,15,86,22,26,18,24,115,118,12,3,12,11,11,7,7,13,15,2,6,9,0,4,3,3,15,149,136,78,141,200,19,18,29,25,19,24,26,24,27,22,20,28,19,30,17,18,19,31,25,22,16,17,19,31,24,29,20,17,18,27,18,29,30,16,23,26,28,43,43,101,0,6,4,507,421,415,500,252,257,252,263,254,427,83,26,26,31,206,230,7,401,461,394,453,2,2,7,10,7,8,9,7,12,15,210,46,46,139,126,19,16,21,29
25,20,18,24,24,204,170,65,65,189,172,49,61,67,185,1,11,9,14,12,15,15,9,13,108,105,25,18,30,26,28,25,30,27,26,174,169,222,10,7,5,15,13,6,2,15,15,7,12,6,0,3,8,12,7,10,4,4,87,18,21,16,24,18,125,124,14,12,12,8,0,6,11,8,10,2,0,2,13,9,12,9,8,137,79,142,201,29,25,18,31,17,31,26,26,27,22,27,31,18,16,29,22,16,25,25,25,17,24,17,31,23,18,26,17,18,21,23,18,24,16,16,27,29,19,26,117,122,8,11,438,256,261,262,254,250,250,250,454,453,100,30,24,31,207,231,8,5,13,395,3,2,0,2,10,13,9,11,14,11,2,211,47,47,140,127,198,17,17,31
31,17,16,18,18,205,171,66,66,190,173,1,13,3,3,7,9,12,7,15,0,12,11,2,82,29,21,27,19,31,24,17,18,29,203,175,170,223,15,11,14,3,1,11,13,1,8,12,15,1,13,13,15,5,0,4,12,2,86,31,29,16,23,24,31,94,15,2,10,3,4,13,6,14,13,9,13,11,9,6,14,4,0,0,3,143,202,17,28,21,16,25,30,22,17,27,19,31,21,19,28,22,29,23,26,16,29,31,16,27,23,18,21,27,27,18,25,29,21,29,23,21,23,23,30,28,30,101,14,4,439,260,259,255,255,262,260,448,455,110,111,27,31,18,90,7,1,0,0,6,14,0,4,4,9,7,3,3,0,12,4,212,48,48,141,128,199,27,22,22
24,18,17,18,30,206,172,67,67,191,3,11,3,5,9,13,13,12,0,12,14,12,3,11,83,19,21,25,29,24,24,30,22,29,204,176,171,224,13,2,7,7,11,9,13,8,11,8,11,10,10,3,12,0,10,11,12,15,87,25,31,19,31,16,20,95,5,5,15,0,12,2,7,8,8,12,3,13,7,15,7,8,7,7,11,11,208,20,16,20,21,17,26,29,22,22,24,25,31,18,30,30,19,28,24,23,24,19,19,25,27,28,25,26,23,24,29,16,23,31,21,30,17,17,25,16,27,115,122,4,463,456,258,248,261,261,454,453,108,103,20,20,20,30,91,14,6,3,0,2,6,14,9,0,5,0,1,15,3,2,14,213,49,49,142,129,200,18,17,31
18,16,30,23,26,207,173,1,14,13,3,8,7,13,1,0,5,3,9,8,11,9,1,5,100,25,26,27,19,26,19,26,23,17,205,177,172,225,2,1,5,5,9,12,14,8,13,0,11,1,12,4,6,4,14,3,9,10,100,21,28,18,18,16,30,90,3,8,12,0,15,1,6,10,9,7,4,4,0,4,1,4,4,0,4,15,209,126,62,18,27,27,30,19,24,18,27,22,27,29,27,26,19,23,22,27,23,24,18,24,31,21,29,22,25,27,23,29,16,20,26,28,74,23,23,22,31,24,123,32,116,443,256,254,249,262,442,110,103,31,30,28,24,31,117,120,2,10,13,3,11,8,110,120,1,5,11,13,13,11,8,13,8,6,143,130,201,29,25,16
25,29,28,18,26,98,1,2,3,4,5,12,7,5,11,4,6,4,12,12,110,42,32,38,105,19,31,30,20,29,30,29,23,28,206,178,173,0,2,7,13,14,12,13,15,0,4,7,9,3,2,0,8,5,0,10,10,106,107,22,28,30,31,30,30,91,6,13,6,1,2,0,9,4,12,5,5,7,14,10,14,7,5,14,1,12,210,127,63,198,25,17,21,18,18,23,17,26,28,23,21,18,29,24,19,19,25,31,20,26,28,21,22,29,21,26,26,22,192,138,56,162,75,132,68,25,17,27,20,33,101,457,398,462,448,400,455,100,22,29,28,16,30,26,30,101,13,5,12,2,5,4,100,101,0,11,13,1,13,9,5,10,2,2,12,131,202,19,23,21
19,26,17,18,19,99,10,15,13,8,13,6,12,11,0,2,13,3,15,110,109,43,33,39,21,21,31,31,20,23,28,30,28,21,207,179,5,3,10,8,4,5,8,9,6,15,1,7,4,14,3,11,2,2,7,7,104,113,24,22,20,31,17,27,27,101,2,10,0,6,11,4,13,11,6,12,6,11,9,10,7,9,7,7,7,7,211,128,64,199,18,22,18,22,27,26,31,19,26,28,20,28,19,28,20,31,22,30,24,28,20,29,18,19,21,21,30,174,193,139,57,163,76,133,69,156,28,19,21,17,125,122,399,459,447,401,104,113,23,16,16,18,23,19,31,117,116,102,124,1,3,110,111,119,120,13,8,0,15,8,7,9,0,3,4,106,103,16,31,28
24,20,20,31,18,96,9,2,13,13,11,10,6,10,14,3,1,104,34,105,21,17,23,21,31,27,20,26,25,23,19,24,29,19,96,7,10,8,0,10,5,4,7,5,4,13,6,14,9,1,1,11,0,14,13,5,100,25,26,19,31,30,18,31,29,125,120,11,2,13,3,15,106,38,124,10,7,15,11,2,4,10,6,15,1,4,212,129,65,200,29,26,27,21,27,24,19,26,28,18,31,26,17,26,28,22,26,25,26,28,26,26,22,25,16,17,168,175,194,140,58,164,77,134,70,157,150,28,30,16,27,121,34,40,36,32,107,22,21,27,17,27,23,22,26,17,121,103,101,3,5,100,18,20,90,7,14,2,12,2,6,15,4,2,8,100,31,24,21,16
