705,539,628,627,638,637,630,8,1,10,3,8,13,4,14,448,57,59,52,57,48,54,53,49,61,52,491,464,499,14,0,5,6,6,15,1,452,63,63,53,446,8,14,5,511,505,56,442,6,6,5,8,2,9,14,4,3,4,10,12,11,579,64,76,68,704,633,614,619,636,486,479,53,55,51,48,50,50,56,49,53,53,61,59,55,52,56,57,53,54,57,57,446,609,604,79,70,76,703,675,664,545,569,545,634,633,549,638,548,674,663,676,677,74,74,78,69,70,65,69,72,79,72,64,70,76,71,79,75,70,78,78,586,254,249,249,261,605,532,610,72,70,72,78,76,79,70,76,70,75,76,72,66,64,67,78,71,64,71,79,70,73,74,76,79,68,79,75,75,69
79,69,629,628,639,638,631,612,0,7,13,11,5,7,15,448,52,60,50,63,59,52,61,60,57,56,57,58,445,13,15,12,8,3,8,513,504,58,58,60,491,500,0,510,502,58,469,476,1,10,7,13,1,8,1,5,6,5,6,6,5,580,68,69,70,705,634,615,620,637,624,489,481,55,56,54,54,58,60,59,57,54,63,60,55,51,53,51,49,51,56,51,493,499,578,65,74,73,704,676,665,66,69,79,635,634,550,639,549,675,664,677,68,72,78,64,70,76,69,66,75,77,78,68,598,532,524,528,522,524,530,530,597,242,24,20,265,260,533,603,532,602,71,74,69,68,72,78,72,74,67,67,74,71,79,78,72,65,68,69,73,66,79,69,74,75,79,78,68,68
74,66,72,629,640,639,632,613,684,7,3,12,7,2,14,448,49,61,50,59,50,63,54,51,63,49,48,59,494,498,6,2,3,9,11,453,62,60,471,479,60,492,464,506,55,467,476,4,11,7,15,2,12,8,4,8,10,4,1,9,13,581,73,77,69,68,635,616,621,638,625,612,489,481,48,62,58,48,57,49,49,58,62,62,62,57,53,58,52,62,56,56,51,447,579,68,75,70,705,677,77,64,77,79,69,635,551,640,550,676,665,72,69,67,76,70,69,67,79,78,64,64,70,73,586,533,525,529,523,525,531,531,10,243,17,17,27,263,260,7,533,587,76,67,70,69,77,78,67,71,74,78,73,73,79,79,68,78,75,79,71,65,70,71,73,69,79,64,74,68
74,72,77,71,641,640,633,614,685,1,10,13,12,6,2,485,458,479,59,61,48,48,53,63,62,55,48,63,59,490,500,13,5,10,8,451,54,471,474,488,480,60,52,53,469,475,8,3,5,13,0,6,10,3,7,5,13,1,8,8,15,587,79,71,73,68,64,617,622,639,626,613,630,489,478,55,63,59,50,52,60,52,57,55,51,48,57,52,54,62,50,62,63,444,601,608,76,78,65,66,78,73,70,66,74,77,72,641,551,677,70,73,70,75,73,76,66,67,76,70,65,70,78,590,599,255,249,248,248,250,249,248,250,259,28,28,20,27,265,250,261,603,610,65,64,71,70,79,79,76,77,76,75,67,79,71,69,76,72,70,64,75,69,65,74,64,79,68,68,71
77,71,73,72,71,641,634,615,686,5,12,5,3,12,7,2,12,485,478,62,53,54,57,62,61,50,58,54,58,51,492,496,2,2,508,507,54,442,8,3,488,454,455,457,476,8,15,5,7,8,2,15,15,9,0,4,8,7,13,12,4,712,65,68,71,75,77,71,623,640,627,614,631,612,487,478,55,471,457,478,62,62,60,54,49,55,63,57,60,55,61,56,53,491,501,587,74,79,65,71,66,74,67,70,64,70,69,74,74,76,74,69,79,64,77,65,71,68,73,67,77,67,72,576,5,243,23,24,16,30,20,25,27,29,22,25,20,18,29,23,263,260,603,606,69,67,66,68,75,79,71,78,67,71,69,79,73,79,68,78,76,71,68,64,68,77,78,64,77,75
71,79,68,78,70,75,635,616,687,2,3,13,12,14,11,9,3,509,506,54,63,53,49,56,63,56,54,48,61,60,56,495,460,464,507,63,469,473,4,15,9,7,12,9,15,3,6,8,2,12,1,9,11,4,7,9,6,2,5,10,678,713,70,67,69,79,76,70,72,641,628,615,632,613,636,488,457,474,552,487,478,61,53,62,59,53,59,50,57,52,56,51,51,471,473,706,66,69,66,76,65,67,68,65,78,71,64,71,76,67,78,71,65,74,76,70,77,72,75,73,71,71,77,577,255,258,18,26,27,20,17,30,21,23,29,22,29,16,29,29,30,265,262,587,77,78,72,79,70,72,65,64,68,68,64,70,64,70,68,65,71,77,74,74,65,71,78,66,72,67
76,77,67,77,65,66,64,617,688,15,2,4,13,12,0,1,14,448,54,62,59,60,50,51,56,56,52,56,48,63,59,62,63,59,62,471,475,1,14,14,6,13,14,6,11,9,8,3,4,2,10,15,5,3,15,7,12,15,5,672,679,714,77,75,73,66,65,71,65,65,629,616,633,614,637,618,540,672,553,684,453,60,52,51,57,52,61,62,49,54,60,58,469,472,672,707,70,69,72,67,77,74,74,79,64,73,68,78,70,68,75,79,67,70,66,66,73,64,67,64,594,532,528,599,243,16,23,24,19,23,27,26,27,18,27,27,29,18,20,21,17,19,245,601,522,524,608,74,79,76,71,64,75,70,65,73,76,79,79,64,65,73,77,71,73,69,68,66,68,67
75,69,68,76,65,66,75,77,570,3,13,11,15,12,12,513,462,506,56,55,57,61,54,57,58,58,63,48,63,58,51,58,59,56,51,447,2,14,11,2,7,6,11,7,13,1,2,3,10,14,2,11,10,12,13,10,2,0,654,673,680,715,72,78,72,69,66,68,73,72,75,617,634,615,638,619,541,673,554,685,448,56,50,55,51,63,57,48,52,51,53,466,476,648,673,708,70,77,71,78,76,77,70,76,78,67,65,68,71,76,75,71,71,66,71,72,66,77,594,532,591,533,529,254,257,21,17,16,27,27,27,31,26,19,30,31,29,23,30,30,26,19,263,260,523,525,587,72,68,67,64,64,79,72,77,77,77,73,70,79,69,74,77,66,75,65,71,73,68,74
74,73,70,70,73,74,75,76,571,13,12,9,2,4,512,507,53,48,60,49,61,63,63,58,63,62,62,63,53,50,63,61,62,52,49,442,13,12,13,9,5,10,3,3,6,12,3,1,15,7,4,14,13,15,10,5,10,672,655,674,681,716,66,72,66,79,66,76,73,76,76,78,635,616,639,620,542,674,555,686,448,58,49,53,51,53,51,61,61,53,470,473,672,649,674,709,73,77,65,68,64,75,68,67,67,79,70,77,73,73,67,71,74,64,75,66,65,596,595,533,13,254,248,258,17,17,31,17,22,26,31,21,22,31,21,16,30,31,26,31,19,22,22,263,248,260,603,610,78,70,71,77,72,76,72,67,72,66,74,73,66,75,78,72,66,75,76,76,66,75
70,72,72,66,68,64,79,76,586,13,12,9,5,509,505,56,63,57,55,61,51,52,49,50,58,60,50,51,49,55,60,56,58,61,54,492,499,13,15,10,0,15,15,5,5,10,0,15,4,14,6,9,9,12,8,8,654,673,656,675,682,717,64,75,66,74,76,78,68,77,73,70,72,617,640,621,543,675,556,687,452,50,54,54,54,59,59,62,471,454,474,678,673,650,675,710,72,66,76,78,76,72,75,73,72,72,77,70,71,78,77,72,70,75,78,73,69,586,2,4,254,257,16,29,27,27,23,21,21,31,19,28,16,21,21,19,21,29,24,24,16,28,29,21,18,265,260,587,64,65,68,72,69,65,65,71,66,66,71,69,64,68,65,73,66,76,66,78,77,75
69,78,64,70,77,67,73,594,593,12,14,7,15,451,62,55,58,61,62,48,55,59,50,63,53,470,459,481,48,54,54,63,52,57,62,49,492,499,13,8,12,7,1,13,13,12,11,1,4,15,9,0,6,13,9,678,655,674,657,676,683,72,74,64,77,76,64,73,70,66,68,76,73,73,641,622,544,676,557,688,450,61,55,58,59,467,456,455,475,534,648,679,674,651,676,711,64,76,66,73,78,65,74,79,67,69,65,79,79,66,79,73,79,73,71,65,598,599,255,248,258,26,20,26,30,20,25,31,30,26,16,22,21,26,29,19,28,25,26,25,29,28,18,25,27,16,247,603,610,65,79,72,75,66,67,72,69,64,76,73,74,75,79,72,65,65,65,68,68,73
74,71,73,74,70,75,66,572,15,0,15,7,509,502,53,57,60,49,58,60,48,49,56,55,467,474,6,486,479,54,52,62,62,60,48,56,50,490,496,5,10,13,8,5,3,3,7,12,7,9,14,2,5,3,666,679,656,675,658,677,78,77,71,77,77,73,65,71,75,66,78,77,75,76,73,623,545,677,73,570,453,56,58,470,457,472,12,552,666,535,649,680,675,652,677,72,66,69,68,65,64,66,71,64,79,78,77,64,65,74,78,77,71,72,67,594,589,254,259,30,20,31,20,16,27,24,16,31,28,29,23,19,23,20,22,24,23,26,19,23,25,25,28,21,18,29,264,261,607,606,67,67,72,75,66,78,73,73,67,73,74,65,69,66,66,72,76,68,70,73
77,79,70,64,68,65,68,573,5,4,7,5,453,60,51,49,51,62,56,48,56,50,59,58,446,1,11,10,452,51,54,58,63,50,53,63,51,50,490,496,14,9,13,9,4,5,8,7,1,11,3,6,8,672,667,680,657,676,659,67,75,69,73,75,76,77,73,77,74,77,65,77,66,68,76,71,68,78,67,571,449,51,468,475,9,6,660,553,667,536,650,681,676,653,71,72,73,64,71,69,73,77,69,68,65,68,73,68,70,65,74,79,68,79,590,591,256,259,21,17,27,18,17,26,27,23,29,18,21,17,27,17,23,18,16,31,27,18,25,18,30,26,17,26,18,26,29,263,261,603,608,64,78,79,73,67,65,79,71,79,66,74,79,75,70,69,65,74,73,68
64,79,71,70,71,71,78,576,3,3,2,6,452,53,61,53,62,54,50,61,48,55,61,49,444,4,3,6,450,56,50,49,60,60,51,54,58,53,55,490,497,5,7,10,15,9,11,3,4,10,12,5,672,673,668,681,658,677,78,71,72,65,75,76,66,73,65,75,74,67,76,69,64,69,68,65,68,77,75,694,488,458,474,6,8,654,661,554,668,537,651,682,677,71,72,74,73,76,70,79,78,79,65,78,66,71,74,72,67,66,79,66,65,596,599,254,259,18,18,17,25,24,30,17,22,17,17,16,22,29,27,25,20,28,20,31,18,31,21,23,17,24,24,29,22,17,28,28,265,260,611,600,69,75,77,72,65,66,74,66,64,77,64,77,69,79,66,71,76,72
73,70,72,78,74,69,75,577,4,4,13,6,453,54,48,58,56,56,55,61,51,51,61,59,446,10,6,2,451,55,54,51,50,54,50,49,55,48,60,60,442,7,2,9,0,11,14,3,8,9,9,648,673,674,669,682,659,64,66,76,78,64,70,66,79,66,71,67,71,79,73,71,71,68,77,73,78,64,75,695,630,14,1,4,654,655,662,555,669,538,652,683,72,76,67,75,66,66,78,76,70,72,74,74,73,64,76,75,65,78,69,66,588,593,256,257,27,24,18,31,23,25,28,24,17,20,23,25,21,16,18,21,19,24,27,26,21,28,19,22,17,31,18,20,30,29,29,25,21,265,262,611,604,70,74,73,78,73,72,77,76,76,68,77,70,66,75,73,75,67
78,71,72,70,75,73,72,586,1,8,11,9,449,55,55,63,57,59,54,61,60,62,50,52,495,462,461,465,506,57,55,62,52,56,59,63,54,53,60,471,473,1,1,0,7,5,11,3,10,6,654,649,674,675,670,683,75,77,65,73,67,78,75,78,72,78,70,78,66,70,79,72,66,74,65,70,79,65,72,696,631,642,558,678,655,656,663,556,670,539,653,71,67,69,68,77,72,76,74,68,64,68,76,71,69,75,76,72,71,66,74,594,599,256,258,22,26,16,16,22,30,30,27,20,31,25,21,20,27,25,24,23,27,17,24,21,18,22,26,17,29,21,29,25,18,17,20,29,28,16,265,262,605,608,72,70,69,71,79,72,71,71,72,64,72,68,78,72,72,66
69,68,70,77,75,73,67,694,1,4,8,13,489,482,58,59,49,53,51,58,60,51,55,52,60,48,58,53,59,52,52,48,63,63,58,54,55,52,63,444,0,6,14,5,15,14,8,0,2,672,655,650,675,676,671,68,71,71,70,73,71,74,79,70,77,76,68,64,74,71,64,73,67,66,78,72,66,68,67,697,632,643,559,679,656,657,664,557,671,76,73,66,67,64,78,79,69,66,75,72,73,79,78,71,72,67,70,67,66,77,594,599,255,259,30,19,30,23,21,16,28,22,16,31,17,28,19,20,17,25,20,17,16,20,16,20,28,26,29,27,27,25,22,29,21,22,20,21,16,31,27,264,262,601,528,530,600,77,72,64,73,69,79,77,72,70,71,64,67,74
64,68,70,64,71,74,72,695,624,10,15,9,13,451,61,49,56,61,49,55,52,61,55,63,55,57,49,58,54,51,48,49,57,48,51,55,58,57,53,444,1,10,8,4,5,2,6,6,666,673,656,651,676,677,79,75,78,75,77,67,65,70,77,77,78,79,72,74,78,65,69,70,74,68,75,73,74,75,64,698,633,644,560,680,657,658,665,78,72,72,78,65,72,68,65,75,64,69,65,64,78,65,69,69,74,71,73,73,70,588,597,256,258,28,23,24,27,29,28,19,25,23,29,29,17,23,22,28,24,28,29,28,17,17,16,27,23,25,30,31,20,31,25,19,25,23,25,19,27,19,29,20,263,261,529,531,587,79,67,76,78,70,71,66,73,79,68,69,76,66
79,75,79,69,72,73,75,696,625,642,8,11,15,488,459,483,48,50,48,60,62,57,63,51,58,48,60,52,62,51,57,63,56,62,62,58,471,454,459,472,5,4,13,10,7,15,5,672,667,674,657,652,677,69,73,77,76,72,65,69,74,64,69,65,72,70,70,78,72,72,68,71,64,78,69,72,78,77,79,699,634,645,561,681,658,659,73,79,65,70,71,66,71,71,73,68,69,70,70,74,72,71,69,68,71,76,78,66,596,591,254,257,26,24,31,17,20,26,28,27,23,21,22,16,17,29,19,29,28,27,28,24,31,22,16,19,24,31,25,22,24,16,19,21,21,29,24,20,26,22,21,25,25,265,248,261,611,524,600,66,72,67,67,71,72,73,71,75,76,78
75,70,71,79,76,72,67,697,626,643,624,0,15,0,9,488,480,60,51,55,58,470,479,53,55,55,50,53,52,63,50,57,63,51,60,49,444,8,9,15,8,15,6,8,13,9,648,673,668,675,658,653,64,76,76,77,68,78,65,70,69,71,76,64,76,73,77,74,74,67,68,65,78,77,65,75,67,66,65,72,635,646,562,682,659,77,67,77,71,79,77,76,72,69,66,73,77,64,75,70,68,79,70,67,71,79,64,592,595,255,257,20,27,20,28,28,24,17,20,17,29,24,25,17,25,23,28,19,17,22,17,24,29,29,16,16,27,27,23,23,25,20,29,24,23,16,17,27,19,17,29,23,31,19,26,263,262,525,609,608,68,75,66,64,78,70,66,65,78,66
76,65,77,74,71,78,69,698,627,644,625,618,14,2,8,6,486,458,454,454,457,477,449,63,63,51,62,51,49,60,60,63,59,469,459,454,473,5,13,12,4,3,12,8,2,666,649,674,669,676,659,72,79,74,79,71,73,71,78,66,72,67,70,71,73,66,64,78,78,65,77,75,71,76,70,69,77,67,74,70,66,647,563,683,79,76,77,77,64,68,66,69,69,75,73,67,79,71,76,77,75,64,64,73,598,530,524,595,255,257,20,22,22,25,27,17,31,28,26,26,29,31,26,18,29,29,17,26,18,26,31,20,20,18,27,19,27,16,25,25,27,20,20,23,23,19,29,19,30,31,30,25,28,26,19,18,265,261,0,609,610,68,66,76,79,73,79,74,79,74
65,69,72,69,70,71,64,699,628,645,626,619,630,14,12,6,10,3,3,0,11,4,450,50,58,50,62,56,60,63,57,55,50,445,4,8,10,6,5,10,12,9,14,2,672,667,650,675,670,677,77,68,79,64,68,79,77,78,73,70,70,70,64,73,67,68,74,79,78,74,71,77,73,75,75,67,70,69,67,71,65,66,64,68,78,72,68,79,71,64,73,64,73,68,66,76,73,65,68,75,72,76,74,68,586,531,525,255,259,28,22,24,19,24,30,21,20,22,24,21,21,28,28,28,31,16,26,20,23,19,17,22,22,20,20,17,23,18,24,18,31,27,25,18,23,29,23,27,31,29,17,22,17,20,27,20,29,265,261,6,605,600,76,73,65,79,64,65,71,76
71,75,75,64,67,73,72,71,629,646,627,620,631,612,14,10,2,13,3,1,4,14,449,50,48,61,62,53,54,49,61,57,53,444,0,11,13,3,12,15,7,15,0,660,673,668,651,676,671,64,74,67,78,79,65,70,66,73,68,68,65,74,64,65,76,77,78,74,69,79,64,71,79,79,78,65,70,66,66,73,78,71,76,77,71,65,66,72,73,68,66,79,64,75,75,73,67,76,64,75,74,73,65,598,597,256,249,258,29,19,17,16,18,30,31,30,28,16,27,31,18,24,28,31,29,18,30,27,25,31,16,22,20,23,17,21,19,23,16,22,24,28,23,25,26,28,25,25,26,30,31,17,25,30,26,18,18,19,265,262,7,609,606,76,69,77,73,77,69,79
73,77,67,68,66,70,75,76,69,647,628,621,632,613,624,2,2,2,4,7,6,1,450,49,51,48,61,55,61,55,49,57,56,444,2,0,4,11,12,13,6,2,654,661,674,669,652,677,79,66,70,67,72,73,79,70,76,68,76,74,72,67,68,76,74,64,70,70,74,75,64,68,73,73,65,79,71,76,70,74,66,73,74,64,64,72,70,67,71,78,76,78,77,67,72,68,78,72,64,79,78,598,530,595,254,258,25,20,30,21,26,24,29,20,24,23,30,28,20,24,22,25,21,30,20,17,29,20,16,17,21,28,27,18,21,30,27,22,21,17,19,23,18,27,23,20,20,24,28,22,18,25,16,28,22,20,16,29,21,265,260,11,609,600,73,78,72,73,75,67
68,68,78,71,70,69,69,73,68,74,629,622,633,614,625,612,7,6,3,10,9,6,448,60,53,60,48,53,62,52,49,61,468,474,7,9,12,15,3,2,1,654,655,662,675,670,653,78,76,65,74,65,69,67,64,78,67,72,66,79,79,69,75,76,68,73,78,71,77,64,75,77,79,69,73,67,73,67,66,69,66,68,71,79,77,77,64,64,70,72,68,69,64,76,77,77,66,73,65,78,74,586,531,14,243,25,21,19,17,31,31,20,25,25,20,30,31,31,19,19,22,24,29,23,17,27,16,27,21,17,31,29,28,275,251,252,251,252,252,269,21,25,17,17,20,31,26,27,16,25,23,27,25,277,270,27,29,23,21,25,264,250,260,584,72,66,66,73,79,78
71,70,72,66,70,79,68,73,64,70,73,623,634,615,626,613,624,10,2,13,8,7,489,458,457,454,481,59,63,53,58,54,447,1,8,0,5,6,3,2,672,655,656,663,676,671,73,72,67,69,76,72,68,74,77,64,70,74,588,530,530,530,604,70,67,79,78,67,64,76,64,65,68,64,70,70,66,66,77,72,74,66,69,71,78,73,66,79,72,78,72,66,78,71,75,70,78,78,75,71,596,595,256,249,258,21,22,20,30,16,25,21,19,23,16,17,18,22,27,16,24,17,26,20,24,16,17,17,28,31,17,29,277,272,430,384,381,382,420,244,27,22,30,22,23,18,20,26,26,22,16,16,18,264,257,24,19,30,19,19,20,16,247,585,75,74,68,76,65,77
64,66,69,67,65,68,78,65,71,74,78,66,635,616,627,614,625,618,5,4,13,2,9,15,15,12,449,62,62,48,62,466,474,14,10,5,2,7,1,660,673,656,657,664,677,67,74,79,71,79,66,72,76,77,65,67,596,526,595,531,531,531,603,526,600,79,75,74,67,69,76,77,78,74,64,71,71,64,69,70,79,69,78,65,67,72,74,67,74,77,78,73,79,66,66,76,69,71,70,588,589,254,259,19,21,19,25,30,21,30,18,26,28,23,24,29,16,16,23,30,24,21,20,25,17,17,16,27,16,30,26,18,246,430,422,34,41,41,363,243,25,23,21,16,20,29,16,20,23,28,24,31,27,30,21,26,23,23,24,20,31,275,274,582,73,74,64,66,67,76
75,66,78,69,75,72,76,74,64,70,69,75,74,617,628,615,626,619,636,6,0,5,15,9,4,8,489,457,457,455,455,474,14,3,15,4,4,2,672,661,674,657,658,665,75,65,71,67,66,67,65,76,598,532,608,590,591,527,430,383,380,383,416,527,609,530,524,530,610,66,66,69,78,72,70,70,67,65,69,71,65,67,69,68,76,71,64,76,75,69,65,76,75,73,75,72,68,66,76,586,256,259,23,23,20,17,25,31,30,23,23,28,24,26,22,24,16,30,16,25,22,29,30,21,24,30,17,30,30,25,22,30,247,368,41,391,403,40,367,242,24,26,28,23,26,24,22,29,27,25,25,21,25,276,251,269,23,16,25,29,277,272,5,583,68,66,75,67,77,79
72,68,74,67,66,65,66,72,78,76,67,77,66,68,629,616,627,620,637,636,0,14,11,5,11,4,7,15,4,1,15,0,6,8,12,7,8,654,673,662,675,658,659,77,67,72,67,76,68,75,67,73,586,533,605,593,430,381,423,33,44,47,415,417,13,531,525,531,611,602,64,73,73,66,75,65,69,75,67,71,64,71,69,78,77,73,77,73,69,69,75,64,64,79,73,77,71,70,592,595,242,26,30,22,31,29,17,30,24,22,25,20,30,20,25,26,31,30,21,30,22,27,30,29,19,28,28,30,30,25,17,30,245,371,32,413,422,46,363,242,20,20,27,22,28,18,24,27,24,20,18,19,19,246,8,243,18,23,18,276,273,4,6,712,70,71,68,70,69,64
79,74,73,69,68,76,76,67,75,76,77,72,77,66,71,617,628,621,638,637,630,15,11,2,4,13,8,13,4,6,12,0,14,8,5,3,666,655,674,663,676,659,77,74,71,68,72,66,69,76,70,596,595,0,14,433,425,46,36,36,42,47,45,413,382,419,14,3,4,611,604,74,67,73,69,75,68,73,69,68,79,67,79,66,66,69,65,75,70,77,79,77,76,64,66,596,530,524,593,256,259,17,21,25,16,26,20,28,22,23,20,29,20,31,24,22,27,22,24,20,28,27,25,26,27,31,30,30,25,27,21,19,246,369,45,37,43,36,364,244,18,31,20,26,17,26,20,29,23,26,30,19,29,246,2,242,29,27,275,273,4,4,660,713,64,76,70,66,75,69
66,79,72,75,70,78,73,74,65,78,68,69,69,79,73,76,629,622,639,638,631,636,3,7,3,4,1,2,4,6,10,6,5,10,14,648,667,656,675,664,677,70,76,74,66,78,65,69,64,594,526,595,0,433,421,373,40,47,389,398,47,36,33,36,40,412,418,3,7,15,587,72,79,64,74,65,79,71,78,79,75,76,73,69,70,78,65,76,68,68,70,72,66,69,65,586,531,525,254,259,19,27,28,25,21,22,20,17,24,29,31,29,25,24,17,26,20,27,23,25,18,26,29,27,24,20,31,31,20,25,21,24,246,408,376,399,37,388,396,242,17,17,22,29,18,26,31,30,31,31,21,22,17,245,3,267,252,251,272,9,3,660,661,714,78,76,71,71,72,68
70,69,65,75,69,72,64,75,70,75,75,79,65,73,67,64,78,623,640,639,632,637,624,12,6,10,4,11,5,12,0,3,10,4,660,649,668,657,676,665,73,76,67,71,78,69,70,75,71,574,527,10,7,371,413,424,39,389,392,408,399,42,45,46,36,47,365,8,8,12,692,77,67,64,70,79,75,71,64,72,67,79,66,72,78,65,77,66,64,75,69,69,74,588,532,593,256,250,258,23,29,26,27,26,275,253,253,251,253,271,24,17,23,24,23,28,31,17,16,19,18,16,29,20,29,17,22,19,19,29,22,25,263,248,260,404,378,397,254,257,21,18,25,31,17,16,20,28,23,18,16,20,22,245,0,0,13,0,9,13,666,661,662,715,67,70,76,66,67,65
73,67,71,65,75,71,67,67,73,64,74,64,74,66,69,68,75,78,641,640,633,638,625,624,1,13,14,1,9,9,12,8,14,648,661,650,669,658,677,67,75,76,72,68,66,75,68,77,73,575,1,429,384,424,45,390,377,393,1,3,404,377,398,36,46,37,414,380,416,15,693,65,66,76,67,78,73,66,72,70,64,70,77,69,70,78,67,65,75,66,64,73,596,597,533,10,242,19,25,30,31,19,18,275,274,430,385,380,419,267,253,271,19,21,30,26,24,19,22,17,23,27,16,18,16,28,30,25,21,26,18,16,30,17,263,248,249,248,258,24,27,17,18,29,18,25,29,18,16,18,16,27,20,247,14,8,11,9,1,648,667,662,663,716,76,79,70,75,75,71
70,72,75,74,78,79,64,64,77,66,67,75,64,67,65,69,64,65,66,641,634,639,626,625,636,3,13,4,15,15,3,5,654,649,662,651,670,659,71,67,79,76,78,69,64,76,73,75,75,586,8,372,44,42,386,397,7,9,9,6,11,14,407,399,38,44,43,38,410,419,605,610,72,75,73,77,79,66,72,74,65,69,65,75,74,76,65,69,64,66,79,596,593,15,255,250,258,19,28,19,23,29,28,247,428,427,42,37,412,384,421,243,20,30,24,27,25,19,27,18,31,24,17,21,31,25,30,21,22,30,20,18,29,26,17,16,22,19,29,19,21,23,24,22,27,28,22,26,20,21,30,19,21,247,12,8,15,2,678,649,668,663,664,717,75,74,72,76,78,68
75,66,67,65,69,71,70,72,67,74,75,74,67,70,74,75,71,73,64,71,635,640,627,626,637,624,13,2,7,12,12,678,655,650,663,652,671,77,69,70,73,70,73,66,65,70,67,596,522,591,1,372,35,390,394,3,6,13,5,8,8,10,14,404,403,41,33,34,43,363,4,607,604,66,67,65,79,66,78,65,67,64,65,78,73,66,71,73,64,598,528,589,3,255,257,20,30,26,23,17,275,253,252,272,371,47,37,34,32,34,367,267,269,18,16,18,23,20,28,31,20,26,31,19,21,23,26,17,26,25,30,30,29,16,20,22,21,25,26,18,27,17,21,31,30,24,23,31,17,30,18,25,23,245,14,15,2,678,679,650,669,664,665,69,66,65,72,65,66,70
78,78,74,67,67,74,70,70,67,66,70,79,69,76,70,76,75,70,71,68,76,641,628,627,638,625,618,552,540,540,672,679,656,651,664,653,77,65,70,69,67,78,70,77,79,67,598,595,523,8,428,424,389,396,0,8,11,6,10,9,0,4,15,5,404,376,374,400,42,415,385,417,611,606,66,64,77,72,79,65,65,68,75,66,68,69,75,64,592,595,529,8,255,258,23,21,30,22,23,276,274,431,383,381,426,34,39,47,43,32,415,418,244,23,25,22,29,23,16,20,24,22,27,22,26,24,16,23,19,19,22,29,16,17,22,25,30,30,26,21,17,31,18,23,21,18,24,17,26,21,28,31,17,246,6,9,666,679,680,651,670,665,79,77,67,70,74,77,71,68
66,76,79,67,71,68,64,73,73,68,64,66,65,72,71,79,77,76,75,69,76,79,629,628,639,626,619,553,541,541,673,680,657,652,665,66,76,66,74,70,76,67,67,76,79,73,570,9,431,382,424,391,394,10,5,3,10,7,5,2,5,2,10,11,14,4,6,371,37,39,39,410,420,605,600,70,70,74,69,77,64,77,74,71,68,78,69,73,576,11,256,248,259,19,19,16,20,23,277,272,429,424,41,41,41,38,41,32,42,45,46,365,244,31,24,21,30,27,29,26,31,16,20,24,29,18,20,25,23,25,22,30,18,17,30,17,25,21,27,25,22,23,24,23,31,29,22,21,21,25,27,30,276,273,9,660,667,680,681,652,671,65,69,77,68,64,76,64,77,74
76,75,64,78,73,73,76,79,71,67,68,65,79,64,77,72,65,66,73,73,71,69,76,629,640,627,620,554,542,542,674,681,658,653,73,69,72,75,74,75,72,65,76,75,75,76,571,432,425,40,386,393,4,2,9,1,0,9,0,4,4,6,15,4,11,2,13,406,401,40,41,38,412,418,601,600,75,64,66,71,70,79,67,77,77,73,66,67,577,255,257,17,27,22,23,19,17,277,274,428,425,43,43,32,45,38,36,33,42,37,34,363,242,29,28,30,24,17,16,24,22,22,28,26,29,30,22,16,22,30,23,22,23,16,23,17,19,31,16,16,24,18,31,16,16,17,26,18,21,18,23,31,245,14,648,661,668,681,682,653,67,68,67,72,77,65,70,65,75,72
75,65,77,66,65,66,78,71,71,67,75,78,72,69,64,75,77,78,65,65,77,65,67,67,641,628,621,555,543,543,675,682,659,77,71,64,66,64,67,68,78,75,71,64,65,77,570,370,39,386,394,9,3,6,14,9,9,14,3,8,8,14,10,3,9,7,7,2,404,374,401,34,44,412,420,587,78,68,68,77,72,77,75,70,70,64,68,69,576,244,30,31,24,29,23,25,275,273,432,424,43,38,39,38,34,35,43,43,38,35,33,365,242,25,28,30,21,30,30,29,23,27,21,21,24,30,18,30,27,30,19,24,26,26,31,24,22,16,18,31,29,22,17,24,27,19,28,17,27,22,276,251,272,666,649,662,669,682,683,66,74,68,70,75,77,71,74,65,73,74
75,79,76,74,70,68,79,79,79,70,71,65,72,64,65,75,75,72,70,74,79,65,68,77,74,629,622,556,544,544,676,683,74,71,65,73,73,76,78,68,76,68,73,73,68,76,571,368,47,411,416,2,5,8,3,1,13,0,10,9,2,7,6,12,13,4,13,3,11,8,405,400,36,43,367,611,608,78,69,76,65,77,79,65,78,66,72,65,577,243,27,21,18,23,31,277,273,429,423,44,34,389,399,46,42,47,35,39,32,33,35,366,244,21,28,17,30,16,25,18,30,17,22,18,18,25,16,31,28,24,20,24,30,16,18,31,22,20,22,18,16,30,27,22,25,19,26,16,17,275,273,11,672,667,650,663,670,683,73,68,79,67,70,69,77,68,75,74,75,74
75,76,66,78,79,70,74,73,73,79,65,77,70,77,75,68,64,66,65,76,64,75,69,68,67,76,623,557,545,545,677,67,69,78,73,77,65,71,78,67,71,67,64,65,73,64,572,371,35,39,362,4,10,0,2,0,8,1,10,3,11,11,12,4,12,15,12,8,1,4,6,407,403,38,414,420,580,73,74,67,74,71,65,67,77,73,74,67,572,243,17,22,17,31,25,246,428,427,34,47,42,410,423,36,45,37,33,39,47,42,389,396,242,27,21,30,20,18,31,23,21,21,30,18,18,19,21,29,18,19,24,18,19,29,19,19,23,28,19,30,25,29,17,31,27,31,17,26,275,274,5,648,673,668,651,664,671,71,76,78,79,78,68,72,75,77,72,79,72,72
