8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,19,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,18,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,66,17,16,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,8,0,0,0,0,0,8,8,8
8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,19,19,19,0,0,0,0,0,0,0,19,32,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,66,32,8,18,32,8,18,8,8,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,17,8,8,16,8,0,0,0,0,8,16,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,8,8,8
8,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,20,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,8,18,8,66,8,8,8,8,8,66,32,0,0,0,0,0,8,18,8,8,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,8,16,8,0,0,8,16,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,8,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,8,8,8,8
8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,8,8,18,8,0,0,0,0,0,0,0,0,8,16,8,8,66,8,8,8,8,66,32,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,17,8,66,0,0,0,8,16,8,8,16,8,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,8,8,8,0,0,8,21,8,8,0,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,8,8,8,8,8
8,32,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,32,20,8,8,8,18,8,0,0,0,0,0,0,0,8,16,8,18,8,8,8,8,8,66,32,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,8,16,16,8,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,17,8,8,64,0,0,0,0,0,0,8,8,8,8,21,8,21,8,21,8,8,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,8,8,8,8,8
8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,18,8,0,0,0,0,0,8,17,8,8,8,18,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,8,8,8,8,21,21,8,8,8,21,8,8,0,0,0,8,21,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8
8,19,32,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,17,8,0,0,0,0,8,17,8,8,0,0,8,18,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,17,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,21,8,0,8,8,8,8,21,21,8,21,8,8,21,8,21,21,21,21,8,8,0,0,0,0,0,0,0,0,21,8,8,8,8,8
8,19,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,17,8,0,0,0,0,8,17,8,8,0,0,0,0,8,18,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,17,8,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,8,17,8,8,0,8,8,0,8,8,8,8,0,0,69,8,8,0,8,20,21,21,21,21,8,21,0,0,0,0,0,0,0,0,0,8,8,8,8,8
8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,32,8,8,8,8,17,8,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,17,18,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,32,8,17,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8
8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,19,8,8,8,8,17,8,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8
8,8,8,32,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,8,0,0,0,0,0,0,0,0,0,0,19,8,8,17,8,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8
8,8,8,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,19,17,8,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,32,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8
8,8,8,32,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,32,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,18,8,8,66,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8
8,8,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,17,8,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,8,17,8,8,32,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8
8,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,8,0,0,8,8,0,0,0,0,0,0,0,0,16,8,8,32,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,66,8,17,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,8,17,8,8,32,8,8,8,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8
8,8,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,19,8,8,19,19,8,0,0,0,0,0,0,0,8,17,8,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,66,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8
8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,8,19,8,8,19,19,8,8,17,8,0,0,0,0,0,0,0,8,17,8,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,66,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,32,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,21,8,8,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8
8,19,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,19,19,19,8,8,19,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,8,17,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,32,32,0,0,0,0,0,0,0,0,0,8,21,8,21,8,21,8,21,8,8,0,8,21,8,8,8,8,8,8,8,8,8,8,8
8,19,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,32,8,8,8,19,19,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,8,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,17,8,8,32,0,0,0,0,0,0,0,8,21,8,21,8,21,21,8,8,21,8,8,21,8,8,8,8,8,8,8,8,8,8,8,8
8,19,8,8,19,19,8,0,0,0,0,0,0,0,0,0,0,0,20,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,8,32,0,0,0,0,0,0,21,8,8,0,0,0,21,0,8,8,21,21,8,8,8,8,8,8,8,8,8,8,8,8,8
8,32,19,19,32,8,19,8,8,8,0,0,0,0,0,0,0,0,20,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,17,8,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,8,17,8,8,32,17,8,8,32,0,0,0,0,0,8,8,0,0,0,0,0,0,21,8,21,8,21,21,8,8,8,8,8,8,8,8,8,8,8
8,8,19,0,0,0,8,20,20,19,8,0,0,0,0,0,0,0,32,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,17,8,0,0,0,0,0,0,0,0,8,17,8,18,0,0,0,0,0,0,0,0,8,8,18,8,8,0,0,8,17,8,8,32,32,8,18,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,8,8,69,21,8,21,8,8,8,8,8,8,8,8,8,8,8
8,19,32,0,0,0,0,0,0,19,19,8,0,0,8,8,0,0,8,19,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,18,17,8,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,8,8,8,8,18,8,8,8,18,8,8,32,32,32,32,8,20,8,32,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,8,8,8,8,8,8,8,8,8,8
8,19,8,0,0,0,0,0,0,0,8,19,8,8,20,19,8,8,19,20,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,66,8,17,8,0,0,0,0,0,0,0,0,20,8,8,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,18,8,8,17,8,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,18,8,17,8,20,8,8,32,32,8,20,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,8,8,8,8,8,8,8,8,8,8
8,8,19,8,0,0,0,0,0,0,0,8,19,19,0,0,19,19,68,8,8,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,20,17,8,8,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,18,8,0,0,8,18,8,0,0,8,17,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,18,8,8,8,20,8,8,8,20,8,20,8,21,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,8,8,8,8,8,8,8,8,8,8
8,8,32,19,8,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,18,8,0,0,0,0,8,17,8,8,17,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,20,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,8,8,8,8,8,8,8,8,8,8
8,8,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,8,8,8,8,8,8,8,8,8,66,8,17,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,32,8,16,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,17,8,0,0,0,0,0,0,8,17,8,8,8,8,8,18,8,0,0,0,0,0,0,8,18,17,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,20,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,8,8,8,8,8,8,8,8,8,8
8,8,32,8,19,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,66,8,17,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,17,8,0,0,0,0,8,17,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,8,20,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,8,8,8,8,8,8,8,8,8
8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,32,8,8,8,8,8,8,8,66,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,18,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,18,8,0,0,8,17,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,20,8,8,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,20,8,32,8,8,8,8,8,8,8,8,8
8,8,19,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,8,8,8,8,8,8,65,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,8,18,8,8,8,8,8,18,18,8,8,8,8,8,18,8,8,17,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,8,20,8,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,20,8,32,8,8,8,8,8,8,8,8
8,19,32,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,32,8,8,8,8,8,65,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,8,18,8,8,8,8,8,18,8,8,18,8,8,8,8,8,17,17,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,17,18,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,8,8,8,8,8,8,8,8
8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,32,8,8,8,65,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,8,18,8,8,8,8,8,18,8,0,0,8,18,8,8,8,8,18,17,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,18,8,8,17,8,8,8,8,8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,32,8,8,8,8,8,8,8,8
8,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,19,19,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,18,18,8,8,8,8,18,8,0,0,0,0,8,18,8,8,18,8,8,17,8,8,18,8,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,18,8,0,0,66,17,8,8,8,8,8,8,8,8,8,20,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,8,8,8,8,8,8,8,8
8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,19,20,20,17,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,18,8,8,18,8,0,0,0,0,0,0,8,18,18,8,0,0,8,17,17,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,18,18,8,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,32,8,8,8,8,8,8,8,8
8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,18,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,8,8,8,8,8,8,8,8,8
8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,20,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,17,8,8,8,8,8,8,8,20,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,8,8
8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,17,8,0,0,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,8,17,8,8,8,8,8,32,20,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,8,8,8
8,19,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,8,17,8,8,8,8,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,8,8,8,8
8,19,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,8,8,0,0,0,8,17,8,8,8,32,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,32,8,8,8,8,8,8,8,8,8
8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,32,32,8,8,8,8,8,8,8,8,8
8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,18,8,8,0,0,0,0,0,16,8,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8,20,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,20,8,8,32,8,8,8,8,8,8,8,8,8
8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,8,17,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,69,20,8,8,32,8,8,8,8,8,8,8,8
8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,18,8,8,8,8,32,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,32,8,8,8,8,8,8,8
