21,26,31,25,23,25,24,310,266,258,258,313,10,15,367,365,1,10,4,10,1,10,7,3,6,7,2,366,359,379,23,17,25,290,261,5,9,13,6,14,298,18,30,302,15,12,15,9,2,0,14,8,9,265,1,13,2,257,259,366,378,26,24,30,25,30,28,27,333,360,20,27,369,331,377,25,17,372,331,4,12,4,5,8,15,303,24,22,310,322,308,256,320,27,24,312,313,2,14,1,296,16,372,269,364,4,11,14,3,303,302,13,299,29,16,342,332,364,7,0,6,319,324,18,24
19,20,21,23,30,31,22,302,267,259,259,15,11,8,323,315,12,14,12,11,12,15,10,7,6,3,8,367,360,18,23,20,19,291,1,13,14,15,0,2,299,30,314,307,2,1,8,15,9,10,15,10,15,11,13,7,15,8,8,367,379,30,26,22,23,26,28,25,16,26,17,17,370,332,378,23,30,373,332,364,11,12,12,0,9,321,266,266,315,303,302,257,300,28,27,286,12,11,9,2,297,19,373,270,365,1,2,7,13,319,315,9,296,21,28,29,333,365,6,0,0,12,303,21,30
23,19,19,28,16,16,314,305,7,5,9,8,7,6,14,9,15,3,7,5,9,361,364,12,12,4,7,377,27,21,28,21,26,368,0,5,268,4,12,8,294,16,302,9,1,1,8,11,8,1,12,10,0,15,6,9,8,7,280,377,21,22,18,22,29,23,22,25,29,30,24,26,21,333,379,25,18,31,333,365,6,6,8,14,13,7,267,267,8,319,311,13,301,27,31,287,11,3,4,9,296,22,20,24,302,2,6,11,7,5,14,15,297,23,19,27,29,371,0,6,9,15,325,326,28
16,19,22,26,29,20,302,1,10,7,9,5,4,1,8,9,4,14,12,283,349,362,365,4,2,6,349,378,29,21,29,29,17,369,343,355,269,364,9,2,295,18,368,1,14,0,5,1,1,4,13,0,7,7,14,11,8,366,281,378,24,20,23,19,29,17,31,27,29,17,16,27,16,30,24,20,21,21,28,286,12,6,4,9,1,4,6,3,14,4,0,15,323,320,310,313,3,1,0,15,297,30,304,258,305,15,9,1,14,8,6,10,319,320,28,19,18,372,343,268,15,5,10,303,19
24,27,18,28,23,22,371,6,6,1,0,10,10,271,11,7,6,3,366,284,350,363,371,15,1,366,350,379,31,23,26,26,21,370,344,356,270,365,14,4,374,25,369,328,13,2,0,9,3,0,2,9,15,9,1,15,1,367,282,379,29,23,16,24,312,260,324,20,27,31,22,24,30,27,18,17,23,25,28,287,7,8,10,4,9,9,5,6,3,5,6,15,11,323,315,9,13,14,1,13,317,262,313,259,15,6,8,15,13,4,15,14,7,303,18,27,18,373,344,269,337,15,10,377,24
20,18,25,25,17,26,372,337,274,7,7,14,366,272,364,4,13,9,367,285,351,19,372,364,11,367,351,30,22,17,16,25,20,20,345,357,17,368,271,358,375,25,370,329,331,14,1,10,6,0,11,13,14,11,7,13,13,303,31,20,23,28,314,260,311,261,321,324,21,23,26,21,23,31,25,18,20,31,21,288,4,6,5,3,4,14,6,6,5,8,13,8,12,10,2,14,2,6,3,0,11,263,15,4,10,15,15,4,6,1,13,12,13,319,322,18,23,29,345,270,338,337,355,378,24
29,30,16,19,23,27,373,338,275,364,0,4,367,273,365,3,7,1,321,266,324,30,373,365,14,374,18,25,28,19,24,20,20,25,20,17,24,369,272,359,376,25,28,330,332,337,1,0,8,8,11,3,6,9,3,0,8,377,19,24,25,306,309,261,116,38,122,303,23,22,29,17,31,29,17,24,28,24,29,289,1,283,13,9,0,5,2,11,2,14,14,8,11,1,0,0,10,12,1,1,3,3,6,1,14,4,6,4,14,12,2,15,15,9,317,322,17,17,27,28,339,338,356,379,20
23,17,22,23,23,30,21,339,276,365,14,13,298,17,302,2,8,0,14,267,323,322,22,368,346,375,26,23,26,30,19,17,26,28,28,17,30,370,273,360,26,30,19,27,333,338,334,268,6,15,12,13,10,1,0,9,366,378,22,25,29,288,13,110,119,39,107,319,266,322,26,16,27,23,27,306,260,320,24,302,366,284,364,6,4,15,10,0,14,12,15,2,1,1,7,4,6,12,13,3,4,3,14,11,14,5,6,5,7,13,9,9,4,15,3,303,31,21,26,16,23,339,357,16,24
24,23,17,21,18,25,18,20,16,302,11,11,299,20,368,1,9,3,6,4,9,294,22,369,347,376,30,20,25,26,25,30,25,22,28,28,29,22,21,22,24,26,26,21,23,339,335,269,364,4,2,0,5,12,14,11,367,379,31,24,16,289,114,117,10,8,127,128,267,298,27,24,22,30,312,315,261,327,258,311,367,285,365,11,3,1,5,3,277,15,8,1,7,14,15,12,11,13,7,14,15,6,1,15,14,13,8,6,5,13,1,271,268,11,11,319,322,20,17,27,16,29,20,26,26
30,30,304,258,324,21,24,19,22,368,14,11,303,25,369,337,15,12,12,8,5,295,17,370,348,31,27,18,30,25,29,24,29,25,16,30,16,25,17,21,29,28,16,25,22,28,336,270,365,0,7,10,14,2,7,0,327,320,18,22,31,302,94,15,10,1,14,123,126,299,18,20,26,17,290,2,11,2,259,1,325,318,302,9,5,8,10,349,278,343,0,8,14,13,5,8,10,271,3,11,14,8,14,7,4,7,8,7,4,0,366,272,269,364,4,2,296,24,18,24,28,31,19,16,18
27,16,302,259,303,26,28,30,29,369,343,0,323,322,370,338,364,13,9,10,9,317,322,31,22,29,29,31,28,23,27,28,20,18,30,26,20,26,17,19,17,24,30,24,27,21,26,24,302,5,13,1,6,13,9,3,10,303,25,28,314,305,95,8,7,7,11,5,102,300,29,22,29,20,291,13,0,2,5,9,9,325,305,11,9,1,352,350,279,344,343,277,277,12,8,10,366,272,340,274,0,15,5,7,6,8,3,11,6,13,367,273,270,365,12,2,297,31,26,23,26,30,20,27,25
18,25,371,271,377,25,18,18,18,370,344,331,9,298,21,339,365,9,6,12,2,9,303,27,21,17,25,25,29,29,312,264,318,29,22,20,28,22,26,27,21,19,25,28,21,26,23,312,315,10,3,7,15,283,3,11,11,319,326,23,292,116,113,10,7,2,4,2,103,301,25,26,17,312,313,11,10,9,4,9,13,2,3,10,4,366,353,351,31,345,344,278,278,364,13,15,367,273,341,275,364,8,2,3,5,0,5,6,11,4,303,29,17,288,5,4,327,258,324,23,21,18,25,16,24
27,21,372,272,378,23,24,17,26,24,345,332,364,299,25,16,292,6,4,5,5,14,323,320,17,16,24,22,21,310,315,265,303,19,25,22,304,322,25,30,28,28,19,23,25,16,304,315,9,4,0,6,366,284,340,346,328,277,377,18,293,235,2,2,11,9,58,58,242,296,19,28,310,315,7,15,5,2,0,0,10,10,7,0,5,367,354,21,26,22,345,279,279,365,13,268,377,20,342,276,365,14,4,4,14,5,271,4,6,11,327,256,324,289,5,2,12,259,300,26,26,18,17,25,19
24,18,373,273,379,28,22,29,17,27,28,333,365,327,324,23,293,9,13,10,8,12,9,294,26,19,27,16,308,315,13,6,323,262,324,28,302,325,318,25,30,18,29,31,29,29,302,1,12,5,5,0,367,285,341,347,329,278,378,27,290,236,160,51,72,174,59,59,243,297,21,25,302,4,11,14,10,15,10,6,11,5,2,13,8,303,24,18,29,18,27,17,17,286,366,269,378,17,306,264,313,1,13,14,12,349,272,364,9,6,4,257,327,315,3,6,3,4,301,29,22,17,17,18,17
26,24,20,22,25,27,16,22,29,21,20,308,307,3,303,18,368,5,9,14,0,3,4,295,20,19,20,28,290,0,1,7,4,263,321,264,315,0,321,260,320,25,23,31,16,23,371,1,2,9,12,3,298,29,342,348,330,279,379,21,291,237,161,52,73,175,60,60,244,298,308,260,315,4,15,4,9,10,11,13,6,0,1,8,6,323,258,326,26,28,22,25,25,287,367,270,379,21,290,265,4,9,2,0,366,350,273,365,14,0,2,10,15,274,1,7,13,10,374,24,19,28,28,25,27
25,27,31,20,20,306,262,326,26,28,21,286,7,7,325,326,369,364,14,10,14,2,4,303,29,308,320,19,291,1,6,12,1,3,0,265,2,11,5,261,300,16,16,21,24,21,372,331,6,2,3,14,299,26,22,24,27,20,31,29,286,238,162,53,74,176,61,61,245,299,302,261,8,9,9,10,8,13,11,2,9,15,10,11,2,9,259,303,17,16,20,22,31,368,377,23,30,29,291,13,13,12,6,14,367,351,304,305,9,2,14,5,358,275,334,283,268,349,375,16,27,30,22,23,23
26,24,20,27,24,302,263,303,18,30,26,287,13,15,0,303,370,365,13,3,5,283,283,377,16,302,319,262,307,11,1,10,0,10,3,6,0,7,8,14,301,20,28,19,26,20,373,332,343,11,2,1,303,306,318,21,17,26,24,16,287,239,163,54,75,177,62,62,246,321,305,11,10,7,7,11,14,358,328,12,0,13,9,5,14,15,10,325,316,28,22,24,26,369,378,21,19,314,311,8,0,1,15,5,303,26,288,5,9,5,3,366,359,276,335,284,269,350,376,17,28,24,26,26,16
27,19,31,27,22,371,274,377,19,18,29,292,9,3,15,317,256,313,11,4,366,284,284,378,28,371,13,263,4,7,9,2,9,3,7,5,14,10,1,10,303,25,31,19,29,21,29,333,344,364,3,15,325,305,296,19,26,312,326,16,292,240,164,55,76,178,63,63,247,10,14,13,5,9,3,9,366,359,329,364,12,11,7,4,3,7,15,0,374,29,19,27,24,370,379,30,26,302,0,13,0,3,12,7,319,324,289,14,3,12,10,367,360,19,336,285,270,351,28,28,24,16,16,27,25
30,21,28,29,29,372,275,378,306,324,17,293,6,8,15,10,257,2,1,15,367,285,285,379,27,372,364,13,14,7,15,9,7,12,3,7,2,12,14,3,321,326,21,21,21,25,22,20,345,365,5,2,4,15,297,17,29,302,300,26,293,241,165,56,77,179,64,64,248,1,4,4,5,13,11,9,367,360,330,365,7,0,11,3,5,10,1,349,375,28,20,25,25,18,25,27,23,371,1,14,1,14,12,8,11,327,305,3,13,13,4,321,262,318,21,21,23,29,22,26,27,28,31,27,29
26,25,29,30,23,373,276,379,290,319,258,315,13,3,14,10,4,13,6,1,317,324,30,18,24,373,365,6,4,10,7,3,3,6,8,3,8,9,7,14,10,296,18,30,26,28,28,18,29,286,3,0,9,12,327,266,256,313,301,28,302,0,166,57,78,180,13,9,4,10,15,0,3,7,8,14,303,30,26,371,6,13,4,2,9,1,366,350,376,27,22,308,318,18,18,25,29,372,343,9,3,12,1,280,12,14,0,10,0,12,7,7,263,325,322,20,21,30,29,25,19,21,16,26,27
18,22,21,20,24,28,31,30,291,3,259,4,6,12,9,0,6,6,12,10,11,303,31,27,24,18,371,10,15,4,7,3,6,5,1,1,6,9,13,13,2,297,16,22,17,17,18,25,25,287,13,3,14,13,6,267,257,13,327,262,311,10,12,3,12,1,0,15,10,2,14,13,12,14,10,10,317,318,24,372,364,8,0,2,0,3,367,351,312,262,322,302,303,24,27,20,29,373,344,328,13,13,349,281,343,13,1,15,14,268,277,4,15,12,303,19,20,21,25,31,23,17,30,16,19
16,27,21,20,29,29,24,308,309,1,3,12,1,7,3,9,4,12,11,15,15,325,320,21,24,28,372,334,7,4,5,4,12,5,11,280,8,14,6,1,10,325,318,16,312,324,16,23,312,313,7,13,4,15,5,15,12,10,5,263,12,12,6,8,6,12,15,3,13,15,3,8,15,8,11,12,4,296,18,373,365,6,2,9,10,15,303,20,302,263,321,309,377,24,21,16,18,19,345,329,334,355,350,282,344,340,9,1,366,269,278,340,283,283,374,24,18,19,29,23,22,28,23,19,16
26,29,18,16,20,16,19,292,6,5,1,8,4,4,12,8,14,14,1,13,0,1,298,21,29,24,373,335,364,5,9,0,9,2,352,281,343,13,13,5,7,13,323,266,313,296,28,30,286,10,10,13,15,0,6,1,1,10,7,7,10,9,10,0,5,7,12,11,6,3,2,12,4,5,7,11,15,297,21,28,368,3,15,10,9,5,327,260,315,10,2,366,378,29,29,24,30,16,25,330,335,356,351,31,345,341,364,1,367,270,279,341,284,284,375,22,21,31,27,22,26,17,22,18,28
30,22,27,16,29,17,23,293,0,7,10,13,1,7,7,13,10,11,4,11,6,10,299,31,17,28,17,336,365,1,7,12,280,358,353,282,344,364,7,7,8,7,7,267,15,297,26,19,287,15,11,6,10,1,10,13,2,12,5,14,14,13,8,15,8,12,2,8,3,11,10,1,11,9,10,10,271,374,23,27,369,331,12,9,7,13,7,261,12,11,14,367,379,26,21,22,25,24,27,29,336,357,27,23,17,342,365,0,303,25,26,342,285,285,376,31,27,24,22,31,21,19,28,29,23
28,27,16,21,26,20,19,302,2,14,5,0,14,9,7,3,9,13,283,9,12,6,303,23,17,27,30,26,286,10,6,366,281,359,354,17,345,365,6,2,0,15,4,3,0,303,30,30,302,9,3,8,0,0,15,14,12,5,14,5,7,3,12,12,1,13,15,12,11,6,11,15,1,1,0,361,272,375,26,17,370,332,328,268,11,13,13,15,12,0,12,303,29,16,26,21,27,26,22,18,24,29,30,26,21,27,368,280,374,20,19,31,28,23,16,17,22,18,17,21,31,18,18,28,31
26,17,26,26,23,20,20,368,277,4,8,11,12,10,11,10,8,366,284,364,7,2,317,316,16,16,20,23,287,0,5,367,282,360,26,20,18,286,10,13,1,14,12,14,7,377,21,314,309,5,5,6,8,9,2,8,7,13,2,2,0,9,3,10,4,5,10,112,122,8,4,6,14,8,366,362,273,376,17,21,24,333,329,269,364,12,4,9,15,11,15,319,264,322,18,23,18,16,25,23,30,31,31,19,28,19,369,281,375,29,18,22,27,18,26,20,20,29,31,18,16,31,30,30,27
18,21,17,17,25,16,21,369,278,364,12,9,4,12,9,5,10,367,285,365,1,11,2,303,304,326,20,312,311,11,2,317,316,26,17,28,27,287,9,11,8,4,10,13,366,378,30,302,12,5,1,8,6,280,268,355,340,12,15,13,2,14,268,280,280,355,364,235,131,124,11,4,9,3,367,363,24,31,26,28,17,26,330,270,365,15,6,9,10,9,6,13,265,294,26,27,29,18,20,23,29,25,26,31,22,31,370,282,376,28,29,22,22,22,18,26,26,29,18,22,29,22,24,16,28
27,18,23,29,27,28,20,370,279,365,14,14,3,12,10,11,9,317,262,313,14,4,4,323,315,294,31,302,3,11,15,15,323,326,27,19,310,307,11,2,7,12,2,13,367,379,16,368,12,13,2,0,366,281,269,356,341,334,7,10,6,349,269,281,281,356,365,236,139,249,1,13,3,0,303,22,23,19,19,28,19,27,30,16,292,9,8,12,9,2,12,12,5,295,24,27,31,19,19,29,19,16,17,19,22,24,20,20,27,26,23,24,17,25,19,31,28,24,17,26,29,30,18,21,17
30,18,24,26,21,26,20,25,21,371,271,277,11,4,6,5,2,13,263,9,8,11,0,15,8,295,20,368,10,9,6,13,2,296,25,20,302,8,7,5,4,11,12,12,300,28,27,369,364,3,11,2,367,282,270,357,342,335,334,280,361,350,270,282,282,357,286,237,140,250,12,11,9,14,321,260,258,322,20,24,18,21,20,27,293,2,9,6,6,2,4,6,13,325,320,21,27,19,23,16,23,19,30,23,306,322,21,24,24,20,18,22,24,30,25,31,23,18,23,27,31,25,24,16,20
23,23,18,31,28,25,27,29,16,372,272,278,331,2,9,10,8,14,1,3,10,15,10,15,11,303,16,369,364,7,5,15,15,297,18,312,313,15,9,8,8,2,10,5,301,29,24,370,365,6,10,12,294,17,27,19,21,336,335,281,362,351,18,29,24,16,287,238,141,251,7,2,14,15,13,261,259,327,326,30,22,30,22,314,311,3,4,6,12,9,3,8,12,11,303,28,21,20,30,18,17,27,30,20,302,303,31,29,314,262,264,316,25,21,22,20,22,25,308,262,322,20,16,18,31
16,30,29,21,21,22,23,21,16,373,273,279,332,364,13,9,13,11,1,13,3,12,9,3,9,321,318,370,365,12,2,0,5,294,22,292,11,14,0,13,15,12,0,280,374,25,29,27,286,7,0,10,295,29,18,30,16,26,336,282,363,27,23,16,25,25,302,239,142,252,3,2,10,3,2,2,7,15,303,21,22,19,304,313,9,14,9,8,11,0,0,277,12,11,374,22,21,19,21,22,25,23,19,314,311,327,256,264,309,263,265,298,27,19,17,25,24,17,302,263,303,26,27,21,28
20,30,30,23,30,17,16,23,25,22,26,23,333,365,0,10,10,14,2,4,1,0,13,13,10,13,303,308,311,12,13,15,7,295,30,293,2,4,2,13,12,1,366,281,375,26,21,20,287,12,0,13,327,318,23,18,23,21,23,17,29,24,18,29,312,264,315,240,143,253,12,1,5,10,13,2,6,6,325,264,320,20,286,15,10,9,7,15,12,7,346,278,334,346,375,30,23,22,30,25,19,20,24,292,1,9,257,265,4,1,3,299,28,26,24,28,310,256,315,14,325,316,19,24,30
28,19,23,17,16,21,24,30,25,19,21,27,16,288,15,1,15,13,14,15,9,366,364,12,8,13,323,311,10,13,15,2,4,327,260,313,0,13,9,12,14,6,367,282,376,20,18,308,309,9,0,5,5,298,28,29,25,30,29,24,16,31,16,304,311,265,0,241,144,254,11,1,14,8,7,6,1,10,0,265,296,24,287,4,10,12,11,10,11,349,347,279,335,347,376,29,29,18,27,31,16,31,19,293,5,3,14,14,6,5,4,303,31,19,22,19,302,257,4,10,12,296,22,26,16
28,25,18,27,17,24,18,26,18,20,310,318,16,289,6,14,10,9,268,0,3,367,365,14,8,3,10,12,11,5,1,5,3,6,261,9,13,11,11,11,4,14,298,30,16,18,19,302,5,11,14,1,6,299,31,310,258,322,23,19,22,304,264,313,8,1,4,14,145,255,4,7,11,5,11,11,5,10,12,12,297,308,309,4,15,3,12,4,366,350,348,25,336,348,31,21,22,26,31,18,27,29,308,315,0,0,3,11,10,277,271,377,22,28,31,306,307,6,4,9,11,297,26,16,31
21,30,21,19,30,23,16,26,19,304,311,317,258,315,5,0,14,355,269,343,13,303,302,9,11,13,7,1,8,13,7,7,15,15,4,366,331,3,14,0,11,11,299,29,23,25,308,315,4,4,1,5,7,303,22,302,259,303,28,19,27,302,265,15,6,3,3,4,5,1,4,12,8,12,9,7,10,14,12,1,303,302,7,7,12,8,6,13,367,351,31,29,21,27,23,26,16,310,258,322,28,17,302,1,11,3,7,14,366,278,272,378,28,25,25,286,12,1,13,14,12,296,18,18,31
19,21,17,20,27,25,21,29,23,302,2,8,259,8,3,9,352,356,270,344,364,319,311,13,15,13,5,5,10,277,14,12,3,6,2,367,332,337,7,7,6,1,323,324,22,21,302,12,7,13,7,5,8,327,256,309,5,325,322,26,27,368,14,4,11,11,13,5,11,1,8,1,9,8,14,12,2,0,4,1,325,309,12,12,4,3,12,1,327,324,19,21,17,24,27,16,25,368,259,303,28,19,371,3,15,7,4,3,367,279,273,379,25,20,31,287,14,14,2,8,11,297,25,26,20
30,23,31,19,24,26,27,24,304,307,7,3,5,2,13,366,353,357,26,345,365,11,8,9,6,9,8,5,366,278,364,8,6,3,7,377,333,338,364,0,9,3,7,317,262,256,307,11,8,4,10,5,15,15,257,10,14,8,298,29,19,369,364,14,4,12,10,10,3,10,3,12,268,5,3,5,2,1,13,4,10,1,0,14,0,2,1,3,12,303,31,20,21,20,26,26,18,369,334,377,25,27,372,364,4,11,5,283,377,18,17,27,21,310,256,307,4,8,14,3,7,327,318,30,25
17,16,18,19,17,21,28,22,302,5,11,9,11,7,8,367,354,24,23,24,368,271,5,11,15,15,13,15,367,279,365,13,0,3,346,378,23,339,365,2,7,8,2,2,263,257,7,7,4,5,3,0,14,11,4,15,5,7,299,26,23,370,365,1,3,12,1,7,14,11,5,366,269,337,1,14,6,7,10,15,6,12,15,2,9,6,9,277,280,377,22,23,17,19,30,16,18,370,335,378,30,18,373,365,3,7,361,284,378,30,26,27,306,311,257,3,15,11,7,1,11,15,296,18,19
26,26,25,18,306,260,318,24,368,9,5,283,13,15,2,298,25,27,21,18,369,272,340,8,11,3,7,11,323,320,302,10,10,366,347,379,20,21,290,11,13,2,14,14,10,6,12,5,5,7,4,9,2,14,14,5,15,0,298,27,30,304,307,14,5,0,11,277,268,11,8,367,270,338,364,1,15,7,7,7,10,9,10,1,14,12,361,278,281,378,24,31,30,27,19,30,28,27,336,379,16,16,26,371,274,346,362,285,379,24,30,306,311,1,9,2,11,13,11,8,7,8,297,24,21
30,28,30,25,302,261,303,22,369,334,349,284,364,0,6,299,19,24,23,20,370,273,341,343,4,7,10,1,4,327,305,10,4,367,348,29,30,17,291,7,6,7,11,2,11,14,14,6,15,6,4,12,2,11,15,14,2,15,299,23,30,302,1,13,3,5,366,278,269,364,14,300,31,339,365,14,7,14,4,13,2,13,6,11,14,366,362,279,282,379,30,16,27,28,29,23,18,31,28,16,22,25,27,372,275,347,363,22,17,18,312,307,9,2,2,2,3,268,4,7,15,9,377,16,23
28,21,21,26,371,274,374,25,370,335,350,285,365,14,12,303,23,20,28,20,22,30,342,344,334,283,6,8,13,10,5,1,6,374,16,24,306,262,309,0,6,4,2,5,11,15,5,6,6,2,14,14,1,2,1,15,10,3,323,326,304,311,4,15,2,0,367,279,270,365,4,301,20,26,371,271,0,12,2,10,0,12,5,4,4,367,363,26,312,320,30,18,23,30,19,26,28,23,29,31,17,17,25,373,276,348,17,21,27,22,302,7,10,1,9,9,352,269,364,1,4,366,378,28,30
31,21,25,28,372,275,375,25,17,336,351,16,302,13,268,377,30,24,16,28,27,23,16,345,335,284,337,10,14,13,3,11,366,375,31,22,292,263,11,11,15,1,9,4,5,8,8,15,9,10,12,5,14,1,13,14,1,2,7,303,302,14,4,13,9,5,298,18,16,371,274,374,29,30,372,272,328,3,14,4,0,3,11,12,10,298,16,22,288,303,31,29,304,318,27,21,29,19,21,31,27,27,22,22,22,28,29,31,28,312,313,11,14,15,280,349,353,270,365,14,12,367,379,28,31
23,31,22,25,373,276,376,18,21,23,28,20,368,358,269,378,20,19,26,16,23,26,18,25,336,285,338,364,3,6,11,11,367,376,30,18,293,4,5,1,13,0,8,8,15,5,1,0,15,271,268,14,5,11,7,12,2,12,5,327,307,15,10,12,0,13,299,21,18,372,275,375,27,18,373,273,329,364,3,2,6,6,12,11,12,299,31,31,289,325,324,29,292,303,30,312,326,31,16,31,20,18,21,20,22,27,26,23,21,288,13,11,5,366,281,350,354,25,302,6,2,303,26,25,31
30,28,28,21,19,23,25,27,17,22,16,26,369,359,270,379,21,30,20,27,25,28,22,24,16,18,339,365,1,10,6,2,303,19,27,30,368,8,0,3,12,15,4,1,5,2,7,9,358,272,269,364,12,0,9,14,2,13,11,6,15,15,12,11,0,14,303,28,31,373,276,376,16,31,17,29,330,365,12,5,9,4,9,13,14,327,256,264,315,15,303,25,293,321,264,313,296,31,20,17,31,18,30,17,28,17,16,22,18,289,8,6,0,367,282,351,258,264,315,15,11,377,29,16,28
30,21,31,18,19,22,28,22,20,26,19,16,370,360,22,27,28,16,27,27,27,26,21,27,22,23,312,309,8,14,3,3,319,262,316,19,369,337,8,1,13,361,364,9,13,11,3,346,359,273,270,365,3,1,10,4,2,5,4,4,12,3,1,3,0,4,319,316,23,20,20,22,23,17,31,25,31,292,0,10,4,12,14,8,15,4,257,265,4,15,317,258,315,0,265,6,297,26,18,21,20,28,25,26,22,26,29,27,29,368,3,10,14,325,266,309,259,265,11,2,366,378,31,21,30
30,31,29,24,31,28,26,21,21,26,17,25,31,17,29,19,25,24,28,23,27,23,22,30,28,23,302,10,8,14,9,14,12,263,303,27,370,338,337,283,361,362,365,8,10,3,366,347,360,29,25,292,3,8,14,9,0,5,5,9,2,8,10,9,11,3,1,303,22,25,18,27,21,26,30,29,17,293,10,11,3,6,6,0,10,15,9,14,12,5,8,259,9,10,15,9,325,318,31,20,31,304,260,322,29,31,18,22,27,369,364,3,11,7,267,12,9,11,10,13,367,379,20,16,23
20,17,19,25,26,24,26,22,28,24,27,22,17,24,31,20,23,27,27,26,22,21,17,24,26,24,371,10,2,280,268,5,10,15,377,27,20,339,338,284,362,363,368,5,10,15,367,348,21,18,29,293,2,0,3,10,13,13,4,1,13,15,5,0,8,11,14,321,324,29,310,262,318,29,31,18,16,302,8,10,10,12,7,11,4,0,14,6,13,9,5,4,9,9,12,10,10,321,326,25,18,302,261,303,23,21,28,22,25,370,365,2,0,13,15,1,11,9,8,7,300,26,23,23,31
25,29,312,262,316,21,17,28,27,19,17,17,22,21,24,17,17,18,25,25,19,20,23,31,19,30,372,328,352,281,269,340,271,358,378,23,31,23,339,285,363,28,369,340,7,5,303,30,18,29,304,311,7,4,12,5,271,8,8,14,1,4,3,2,2,6,15,5,325,264,307,263,303,24,20,16,310,307,7,7,3,3,1,0,15,7,1,13,2,2,0,8,5,14,7,14,13,9,296,30,17,371,280,377,24,20,19,29,28,27,371,5,13,10,3,3,13,12,3,8,301,29,22,31,26
27,31,292,263,321,318,24,19,16,28,21,17,21,23,23,27,306,260,262,316,20,17,18,30,27,28,373,329,353,282,270,341,272,359,379,16,308,264,322,31,21,16,370,341,343,3,323,324,28,310,311,6,8,13,14,366,272,337,12,2,8,9,6,5,9,5,4,14,9,265,12,13,323,316,29,304,311,13,2,14,9,7,11,9,3,14,3,2,11,12,8,1,12,5,13,0,0,13,297,28,20,372,281,378,17,27,28,25,29,18,372,364,14,12,8,15,7,11,12,13,303,28,18,25,28
22,22,293,8,277,377,17,30,31,20,18,22,26,27,23,25,368,261,263,303,22,20,30,28,22,30,31,330,354,16,26,342,273,360,23,28,290,265,319,258,324,18,29,342,344,337,280,374,16,290,0,12,11,11,1,367,273,338,331,274,271,280,274,14,0,7,8,3,9,2,12,8,0,303,28,292,14,14,8,0,1,366,337,7,5,5,14,14,7,14,7,11,13,1,14,4,10,1,321,326,19,373,282,379,31,22,24,16,30,21,373,365,14,4,3,12,15,1,9,268,374,24,20,22,17
24,308,307,366,278,378,20,22,25,28,20,27,28,16,27,24,369,334,283,377,23,31,30,30,22,23,30,23,30,17,28,23,19,28,18,27,291,0,5,259,300,23,31,29,345,338,281,375,19,291,15,15,9,14,5,300,16,339,332,275,272,281,275,364,9,3,0,6,0,1,2,14,15,377,29,293,0,11,6,10,15,367,338,340,274,349,328,4,13,5,6,5,13,3,2,12,11,2,6,374,22,23,23,18,30,21,29,17,22,24,31,302,13,8,274,277,271,268,346,269,375,22,31,30,20
26,302,8,367,279,379,25,17,26,27,30,20,29,24,18,16,370,335,284,378,26,19,25,23,18,20,31,306,264,322,21,17,30,16,27,27,302,11,8,0,301,27,24,20,23,339,282,376,27,302,2,8,3,8,12,301,20,31,333,276,273,282,276,365,15,5,0,7,11,4,13,5,366,378,23,302,1,6,4,12,10,303,339,341,275,350,329,364,15,9,6,13,2,1,4,2,4,10,366,375,27,18,28,24,26,27,20,304,318,26,28,371,277,355,275,278,272,269,347,270,376,24,22,16,17
28,368,280,377,20,26,24,29,21,30,22,21,19,18,28,31,22,336,285,379,28,22,23,31,30,27,26,302,265,303,25,314,322,27,304,264,305,2,5,12,327,260,262,322,23,22,31,24,314,311,6,1,10,1,4,303,25,17,22,20,24,26,30,286,0,14,2,7,6,0,2,11,367,379,19,368,271,13,14,8,7,323,324,342,276,351,330,365,14,14,10,11,0,11,12,6,2,6,367,376,304,260,318,23,30,27,314,313,321,326,25,372,278,356,276,279,273,270,348,17,25,18,29,27,25
29,369,281,378,312,258,320,22,17,26,28,26,28,24,22,27,21,30,27,28,29,20,21,23,20,30,312,305,8,327,262,307,296,28,288,265,5,9,4,3,0,261,263,323,324,27,28,16,368,14,1,6,15,7,1,323,320,19,30,23,17,29,17,287,4,10,10,14,5,8,9,12,303,21,25,369,272,328,2,14,2,12,294,20,23,30,22,368,277,1,9,0,3,3,9,10,1,7,298,23,286,261,303,30,23,20,288,9,3,303,16,373,279,357,18,27,22,31,25,16,26,25,22,17,18
28,370,282,379,292,259,303,29,24,16,22,23,28,30,27,25,314,322,21,29,29,29,25,29,25,24,292,14,0,5,263,12,297,31,289,1,1,9,13,15,10,6,2,13,327,316,24,19,369,364,10,7,10,280,274,271,377,26,16,28,22,26,304,305,6,15,9,8,7,7,2,13,323,316,24,370,273,329,364,8,11,10,295,27,21,17,29,369,278,364,14,15,2,13,12,3,13,14,299,28,287,12,317,256,320,29,289,14,3,323,256,326,22,31,20,20,20,17,23,26,27,26,28,22,17
23,19,31,19,293,7,325,326,29,26,17,25,25,31,29,30,288,303,18,27,26,18,16,21,16,25,293,6,1,3,5,15,325,264,309,12,10,7,3,8,13,6,4,5,13,325,318,21,370,365,14,14,358,281,275,272,378,23,30,23,29,306,309,5,6,6,9,13,10,2,14,0,13,300,24,18,19,330,365,2,9,1,319,318,19,16,31,370,279,365,10,2,14,0,3,14,8,9,325,262,309,11,12,257,303,28,302,0,5,15,257,303,19,28,314,318,27,18,17,28,23,16,23,27,28
