228,230,230,226,231,231,225,228,224,231,227,227,230,226,229,229,226,228,229,229,231,224,227,231,229,229,231,229,228,229,225,228,229,227,230,225,231,225,227,230,230,225,227,226,224,229,230,227,228,229,226,229,224,229,227,228,231,228,228,228,228,226,226,230,226,230,230,224,226,231,224,228,228,224,180,188,182,186,189,178,187,180,176,180,179,181,226,229,229,225,231,227,224,231,224,225,230,226,229,228,227,224,231,226,226,226,226,228,226,231,224,226,229,225,231,228,230,230,226,224,226,224,230,226,228,227,231,227,225,229,224,226,226,230,226,227,227,226,227,225,227,230,230,231,224,230,231,224,227,229,227,224,228,227,227,230,230,227,225,228,225,229,230,230,228,225,224,227,229,227,226,228,228,229,225,229,224,229,226,230,229,231,225,224,226
226,229,224,230,229,231,226,224,230,230,224,224,229,230,228,224,229,230,226,225,230,225,230,224,225,224,231,225,231,225,227,226,226,225,228,227,226,226,224,227,229,229,225,231,227,228,230,226,227,224,225,225,230,230,227,227,231,229,231,224,230,227,231,231,231,230,231,228,228,227,230,229,224,229,231,182,191,178,189,187,176,188,181,189,185,14,227,231,224,226,229,225,230,230,227,231,230,227,229,231,227,229,231,231,225,224,231,229,225,227,230,228,227,230,225,226,230,224,228,231,228,227,225,229,225,229,227,228,226,229,224,224,228,225,228,225,226,229,229,225,225,225,226,225,230,224,231,228,231,226,230,228,230,229,231,228,224,231,224,227,230,230,228,228,227,227,227,226,224,227,231,227,226,227,227,230,225,229,227,224,229,231,225,231,230
231,228,226,225,229,230,229,231,227,231,225,226,225,231,226,224,226,229,229,230,227,224,231,228,229,228,231,230,224,228,225,226,231,225,224,226,231,230,231,228,229,226,227,227,225,228,227,224,227,228,224,225,225,224,224,229,225,231,226,227,227,227,227,224,230,224,225,227,228,226,225,224,226,230,225,227,179,190,184,190,185,190,176,189,6,229,230,231,225,231,227,228,224,229,227,231,228,231,231,229,225,224,226,224,230,231,229,228,230,229,229,224,229,226,230,230,229,228,231,230,231,226,226,225,225,228,224,230,227,224,228,225,227,227,225,226,230,224,225,231,225,228,231,230,224,226,231,225,227,227,228,227,227,228,231,230,231,225,229,228,227,229,230,228,224,227,226,229,226,229,229,224,228,231,231,229,225,224,230,228,230,230,227,228,227
228,231,227,228,226,228,227,231,228,227,226,230,228,231,229,226,227,230,231,224,230,226,231,230,224,224,225,230,230,227,224,230,229,230,229,225,227,229,226,231,225,227,230,229,226,225,229,231,228,227,224,224,228,226,228,226,224,231,231,230,231,226,231,224,229,225,224,230,229,226,228,226,226,230,226,226,224,181,186,189,185,180,229,228,229,231,225,226,226,225,224,230,226,224,231,228,230,230,226,228,231,226,230,230,225,224,227,224,228,231,229,225,224,224,231,231,231,231,227,228,228,224,225,231,229,231,226,229,229,226,224,224,229,227,225,228,231,227,226,227,224,224,231,224,230,229,226,224,225,226,225,229,231,228,231,229,229,224,228,225,227,230,225,229,231,229,230,230,231,230,231,225,227,227,224,226,230,231,231,231,225,226,226,230,225
227,228,226,229,227,227,225,228,229,230,230,228,227,230,231,224,226,225,228,224,231,231,225,228,229,228,229,227,228,227,224,225,224,227,231,227,228,229,224,231,226,224,224,229,230,231,230,224,229,227,227,227,229,225,226,225,227,226,225,227,224,226,226,231,226,229,229,228,224,231,229,230,231,228,230,227,230,13,186,186,187,230,229,224,229,227,231,230,225,231,229,229,224,228,230,229,226,227,228,228,228,231,227,226,229,226,230,228,227,228,227,231,227,225,231,231,7,12,230,227,229,227,228,227,225,226,226,230,227,229,225,224,228,229,231,227,225,227,225,228,226,224,225,228,227,228,228,230,224,229,230,230,231,227,227,229,229,228,229,230,229,228,225,226,225,230,230,227,231,230,226,225,228,227,224,227,224,226,231,224,224,224,228,231,230
224,229,224,231,224,230,228,229,226,224,227,227,224,226,230,231,229,176,182,225,229,227,229,226,224,231,224,230,230,229,228,226,230,226,229,230,229,226,227,224,225,227,229,231,225,225,229,224,227,225,228,224,230,231,225,225,231,227,225,224,231,230,230,230,231,230,226,231,229,231,230,224,227,229,227,229,231,230,229,1,13,228,225,228,228,228,227,228,227,231,228,224,230,224,224,231,229,227,226,227,227,227,227,225,231,231,227,227,224,229,229,225,230,227,227,1,12,11,10,229,225,225,228,228,227,229,224,225,225,225,225,228,229,225,227,225,229,225,225,230,230,227,224,228,224,225,230,231,229,228,225,228,230,225,229,225,224,228,226,228,231,231,228,229,227,227,230,230,224,231,227,226,229,225,229,224,228,226,225,229,228,231,231,231,229
224,230,226,226,229,228,229,225,229,231,226,224,231,230,224,230,227,181,176,183,226,231,227,227,226,224,225,230,224,224,225,231,224,226,226,227,225,226,224,224,229,229,231,224,230,231,226,228,228,224,226,226,227,226,224,231,231,228,225,227,229,231,226,224,231,226,227,229,231,229,225,225,230,228,229,227,228,225,229,5,230,225,228,228,229,227,224,224,227,230,224,231,227,228,230,231,228,224,226,228,227,229,225,226,230,228,230,226,227,228,230,231,231,226,9,181,179,178,177,7,10,224,226,231,226,230,229,230,224,225,224,227,229,225,226,231,226,226,231,227,224,228,231,226,230,228,226,224,228,224,226,230,228,225,227,226,228,230,224,226,226,227,226,224,225,229,225,226,230,224,228,226,231,224,226,229,230,224,227,227,229,227,225,229,225
225,227,231,231,226,229,229,229,228,224,231,228,227,224,224,225,178,186,187,176,180,225,230,224,226,229,224,229,225,224,230,226,227,226,224,224,228,230,225,229,230,225,224,224,224,225,230,225,224,228,224,227,230,228,229,224,226,230,230,224,230,225,225,226,226,225,225,231,224,224,229,229,228,230,229,229,224,229,231,229,230,227,231,230,226,228,227,224,225,224,227,229,224,226,225,230,227,226,227,231,226,226,228,227,231,224,226,226,230,225,227,226,227,228,178,185,176,181,180,178,14,5,225,226,230,231,226,226,226,227,231,230,227,224,230,227,226,226,228,229,231,228,231,231,226,225,224,224,230,231,230,224,225,228,227,230,231,231,226,226,229,229,230,227,231,228,231,225,224,224,230,224,229,228,231,229,226,227,229,225,229,224,226,226,231
226,224,227,230,228,228,230,224,227,231,228,230,227,225,180,181,178,186,181,178,187,178,227,227,224,226,228,224,225,224,224,227,230,225,226,224,229,228,227,226,225,229,228,224,230,230,230,228,228,230,226,229,0,2,8,230,225,231,227,227,228,230,229,228,231,229,231,228,227,229,226,231,226,231,229,224,226,227,230,225,229,226,226,227,228,224,231,225,225,224,227,224,224,231,225,226,230,230,231,225,230,229,228,228,225,224,231,228,225,231,225,225,226,177,176,185,178,182,178,182,191,1,9,231,230,224,228,226,228,230,229,231,225,224,228,226,225,229,229,224,225,226,228,230,227,226,226,227,227,228,228,231,231,231,226,226,230,228,226,224,230,225,227,227,227,231,228,229,227,224,227,224,229,227,230,224,228,231,226,225,225,231,230,226,224
231,228,227,229,229,230,231,230,229,231,224,226,227,176,176,190,183,179,188,183,180,184,227,227,225,224,229,226,227,225,228,231,226,226,231,228,229,226,228,224,228,231,231,226,227,226,228,225,226,225,230,228,183,176,176,189,228,224,224,229,230,229,228,230,225,231,224,226,230,230,231,228,231,227,225,224,227,225,225,229,229,226,229,224,226,229,231,228,230,224,224,231,231,230,226,228,224,225,230,229,229,231,229,229,224,229,226,227,231,229,1,0,187,178,178,188,190,188,187,187,183,189,7,226,226,225,225,225,225,228,224,225,226,230,227,227,228,228,229,229,227,226,224,230,226,228,231,229,230,227,231,225,226,228,230,228,229,224,230,224,227,230,227,228,227,231,224,225,231,227,230,227,224,231,227,230,228,229,230,226,231,226,227,227,228
227,231,227,224,230,229,231,231,226,228,231,188,187,182,176,181,182,182,178,190,178,187,190,226,227,230,224,229,226,231,231,229,224,228,227,227,225,226,230,229,228,227,224,228,225,230,230,225,227,224,226,191,184,189,185,189,188,227,228,228,225,228,226,230,231,227,227,226,225,224,228,228,230,230,231,228,229,228,231,225,231,228,226,229,230,224,225,227,224,225,231,225,225,231,227,226,228,226,229,231,230,227,231,231,225,224,231,228,228,229,11,8,187,178,191,184,184,189,186,191,181,189,0,11,225,226,227,231,230,226,226,227,227,224,226,231,231,224,227,225,228,225,227,224,230,227,227,229,231,227,227,231,228,226,229,224,224,228,227,226,228,227,230,226,226,224,231,227,225,226,229,224,229,231,225,229,230,228,229,225,227,230,227,228,227
229,230,225,224,224,227,228,226,226,226,187,182,182,189,182,176,188,191,190,185,188,178,187,180,228,228,227,227,230,225,227,225,226,226,231,224,228,226,229,227,230,225,225,224,227,227,225,228,229,227,189,190,190,190,188,181,176,188,177,225,224,228,225,227,228,224,226,227,226,225,229,229,229,228,228,225,228,228,230,229,224,226,225,224,230,227,230,230,231,226,224,230,227,231,225,229,227,228,231,226,230,229,230,231,230,225,229,228,227,0,11,176,177,191,186,188,180,186,177,186,191,183,185,178,224,231,228,225,229,229,231,229,227,224,229,228,231,226,227,226,226,226,227,225,228,224,230,229,227,225,229,225,231,224,228,227,225,231,226,231,226,225,230,226,225,224,226,231,228,228,225,228,227,225,225,224,224,226,225,228,230,230,231,228,229
228,225,228,230,226,231,224,230,224,183,176,184,191,189,183,179,185,176,186,178,177,189,190,189,179,188,227,224,230,229,231,230,229,224,231,228,226,228,224,224,228,225,224,231,228,224,225,229,225,15,191,188,187,181,188,190,185,189,190,227,224,226,231,231,225,228,225,225,226,228,230,224,226,230,230,228,228,225,227,230,228,230,231,226,228,230,228,229,231,224,224,231,228,230,225,231,224,224,228,226,225,228,227,224,224,231,226,231,5,2,181,186,183,183,188,191,180,186,181,182,182,180,182,190,224,226,227,227,224,224,230,229,224,231,226,230,225,229,231,227,229,224,229,230,228,228,231,230,226,226,224,224,229,228,225,229,226,227,229,224,226,225,224,225,229,225,230,229,230,225,231,14,12,13,229,229,226,230,227,226,230,224,231,224,231
225,229,231,228,228,226,226,227,226,184,191,179,179,184,190,186,190,191,190,187,178,176,188,189,191,187,228,224,226,227,230,228,224,231,226,225,226,227,225,229,226,231,225,224,225,224,228,227,226,182,181,177,188,186,178,188,178,179,176,189,230,229,229,225,230,231,225,224,231,229,230,231,229,225,228,230,224,228,229,229,228,225,225,225,229,230,229,228,227,231,224,229,231,228,225,228,227,224,225,227,226,224,226,231,225,231,228,230,0,12,184,178,183,190,189,179,190,188,185,184,179,190,182,179,224,226,225,225,226,225,225,229,230,225,225,227,227,225,224,225,229,228,229,228,227,224,227,231,226,230,224,225,227,230,230,228,224,227,230,224,227,228,229,229,227,231,229,6,230,225,12,2,177,0,1,0,226,231,229,226,229,227,230,226,231
224,228,227,227,224,229,229,227,227,181,184,185,184,176,176,184,181,177,180,186,190,180,176,180,177,186,229,228,229,231,229,228,231,229,229,225,229,228,231,230,224,225,230,226,231,229,229,226,185,189,184,190,177,177,185,180,190,186,190,189,181,10,229,226,231,227,227,226,229,231,227,227,231,224,224,229,231,227,230,231,224,226,230,225,229,229,226,226,225,227,227,231,228,230,225,231,229,228,228,224,231,225,230,230,230,227,224,176,190,182,176,178,190,186,191,183,184,180,184,177,182,191,179,230,231,227,226,228,231,224,229,225,228,226,231,228,225,229,230,231,227,228,224,228,228,229,227,230,226,231,230,226,231,231,231,227,230,229,226,226,224,228,226,229,229,227,11,13,226,225,15,6,191,185,13,5,229,228,230,225,227,228,231,230,229
228,230,231,227,226,230,230,231,177,183,186,183,190,182,182,180,184,186,189,179,181,181,176,183,182,188,231,227,225,230,228,228,230,230,229,229,225,231,225,225,229,230,229,230,225,229,3,177,181,181,176,186,178,180,179,184,190,186,176,189,186,2,226,229,229,230,226,226,228,224,227,226,227,228,227,230,229,225,231,224,227,230,231,226,225,231,227,231,228,230,227,224,230,228,231,228,228,227,230,226,225,225,230,229,224,230,176,182,182,184,184,177,179,190,185,176,180,176,183,180,186,184,181,225,227,225,229,228,225,226,226,230,227,231,227,225,225,231,224,231,227,226,228,226,229,231,225,226,231,230,225,227,230,227,224,227,228,226,225,226,224,229,226,229,7,10,13,15,5,229,1,184,183,189,190,7,10,226,231,226,226,231,227,226,226
226,229,224,231,229,230,226,188,177,188,186,191,178,182,191,182,181,177,176,186,176,178,179,178,178,8,224,226,230,228,229,226,229,227,228,226,225,231,226,230,226,231,227,226,3,11,182,177,181,182,187,179,178,179,176,180,186,188,185,184,177,14,6,227,227,227,226,229,230,225,229,229,231,230,228,226,230,230,227,227,225,229,227,224,229,228,229,225,231,225,231,226,228,227,224,226,225,228,229,228,227,230,229,231,225,178,183,177,181,185,190,185,179,176,189,191,182,188,176,189,186,186,4,227,227,226,224,228,231,227,229,225,227,229,225,230,224,225,230,226,224,229,224,227,227,226,227,224,224,229,227,228,225,228,226,228,226,224,228,230,226,231,227,0,8,10,187,187,13,7,190,176,176,186,180,189,5,13,229,229,224,226,228,229,226
225,229,229,226,228,224,176,179,190,188,179,190,185,179,177,191,191,176,176,181,188,191,182,181,13,226,229,228,229,231,229,225,224,228,225,225,229,229,226,230,224,226,225,225,186,181,187,187,187,179,177,180,183,177,188,180,185,178,184,183,176,8,226,229,231,229,229,226,224,226,230,225,225,228,228,227,226,230,226,225,229,228,226,224,229,229,227,227,230,229,227,228,230,230,231,230,225,224,225,231,225,228,229,14,186,187,182,187,187,190,187,181,179,185,182,191,186,180,181,177,191,8,225,230,231,228,225,229,224,227,230,229,230,228,229,224,226,229,225,228,227,231,226,229,229,226,228,231,224,225,228,228,229,225,227,225,230,225,230,228,225,228,5,7,0,190,191,179,176,187,191,189,189,183,178,179,177,5,5,231,227,226,231,229,229
228,227,228,226,8,188,187,176,179,186,181,176,189,189,186,185,176,178,185,176,182,182,178,0,229,225,224,229,226,226,228,227,230,226,231,228,224,225,227,229,229,224,224,183,184,186,187,178,187,181,180,188,190,187,183,191,187,187,185,185,231,225,224,226,224,231,228,229,230,231,230,225,230,225,226,231,226,228,225,225,231,230,225,230,225,226,224,231,226,229,226,227,230,229,226,225,228,227,227,229,226,224,11,183,188,177,190,187,182,178,188,181,189,183,177,185,176,188,189,184,13,226,231,225,228,229,229,225,231,231,226,224,230,225,228,226,224,231,227,226,230,229,228,225,228,226,230,226,231,224,227,225,226,228,224,227,230,226,224,230,224,226,3,6,187,183,184,182,189,185,182,179,188,180,183,186,191,180,13,224,228,229,228,229,231
231,228,224,230,185,186,185,176,176,179,176,181,184,185,187,176,189,182,187,179,187,178,6,228,229,224,231,229,231,229,228,230,224,229,231,228,227,230,227,229,229,229,183,186,177,188,190,191,189,186,182,182,181,190,185,190,188,189,184,188,228,230,229,229,229,228,228,225,224,226,231,228,229,225,226,225,227,224,229,228,227,225,228,229,228,231,230,225,225,229,226,226,230,230,230,225,228,229,230,224,228,227,5,184,190,190,181,179,179,184,189,187,183,179,191,190,185,191,190,10,228,226,225,229,227,226,228,230,231,225,225,226,227,231,224,229,230,229,225,225,229,225,225,228,225,224,224,228,227,231,230,231,227,226,226,224,231,227,230,230,228,227,5,184,182,185,189,183,187,184,185,176,190,176,191,182,180,190,189,231,230,228,224,231,228
226,229,231,5,186,183,187,178,184,181,177,190,179,179,188,180,180,185,180,182,188,179,228,231,227,226,226,227,231,227,227,226,224,230,226,224,224,230,228,230,224,177,191,181,180,182,189,177,191,183,179,178,178,183,186,186,186,181,182,5,230,229,227,227,226,231,227,231,230,225,229,225,224,226,228,230,224,229,225,231,226,229,225,224,230,228,231,226,226,225,228,224,229,226,226,227,229,224,229,225,231,228,0,184,189,176,190,188,176,190,186,191,190,191,181,191,177,191,178,227,224,228,228,225,225,228,230,227,227,230,229,224,231,228,228,225,227,228,230,228,230,226,228,225,224,224,229,229,231,228,224,228,231,230,224,230,230,230,224,226,230,4,176,188,180,183,188,183,187,187,184,177,186,180,186,186,186,185,187,224,226,229,230,230,226
228,226,224,10,182,185,183,184,180,189,188,179,177,183,186,180,182,179,183,189,231,228,228,228,231,226,226,227,231,227,231,230,229,224,224,225,225,225,225,9,187,187,181,179,181,191,178,178,181,188,179,189,180,176,191,186,176,15,231,230,231,230,228,230,229,224,224,224,230,231,231,230,225,225,225,227,228,230,229,230,228,227,226,228,225,228,225,230,227,227,227,229,229,228,227,225,227,226,229,229,230,229,227,14,180,183,178,189,181,191,186,189,181,187,180,182,191,185,226,227,225,229,229,224,229,231,230,226,225,225,231,225,231,227,229,225,228,224,226,228,228,231,231,230,226,227,224,226,228,231,229,231,227,230,229,226,225,231,224,229,224,178,176,181,188,180,181,183,182,188,176,181,189,186,185,188,179,189,176,227,224,229,226,226,226
231,227,230,225,1,12,190,181,186,189,182,178,178,190,177,181,178,189,188,231,229,224,228,226,224,229,229,225,228,224,225,224,228,227,230,225,230,225,228,13,188,177,186,190,187,187,178,182,184,190,183,183,189,181,181,186,189,3,231,227,227,226,227,231,225,226,224,228,228,224,230,225,225,224,231,231,229,225,226,226,224,228,225,224,229,231,231,225,230,224,227,230,231,229,226,227,229,224,225,224,229,228,225,226,14,184,179,186,184,189,191,182,187,191,180,181,180,177,228,226,230,230,229,231,230,227,226,225,227,231,231,227,224,230,230,227,224,225,231,226,226,225,231,226,231,231,231,231,229,230,227,227,230,227,225,227,231,225,227,228,228,0,178,182,185,185,180,182,191,179,177,180,185,178,176,176,186,179,9,228,224,228,230,230,228
231,230,228,231,227,15,1,186,178,178,184,189,186,178,179,188,177,189,224,224,226,228,225,224,230,230,225,224,229,229,225,231,231,228,230,231,229,226,226,224,11,182,181,178,191,185,183,184,182,189,186,185,184,191,180,9,7,231,230,226,228,224,230,229,227,228,226,226,225,224,231,225,224,230,224,230,230,229,226,229,228,230,228,228,229,224,225,229,226,227,227,231,230,228,224,227,231,228,228,229,226,229,229,228,226,11,179,178,181,187,182,187,184,178,181,187,230,227,228,225,225,224,228,224,229,224,226,231,230,229,231,229,228,224,225,230,229,231,228,231,224,229,226,225,231,226,228,229,227,230,227,229,230,228,230,226,224,231,228,230,227,224,184,180,187,182,179,191,181,183,176,179,176,189,187,181,184,11,230,229,231,228,227,225,227
226,228,228,231,227,231,5,8,188,185,179,179,182,184,177,190,187,229,226,225,225,226,229,230,229,226,227,225,230,226,225,224,229,228,224,225,230,231,226,229,227,226,187,182,182,182,185,176,179,183,180,181,176,186,6,231,225,228,227,227,231,227,230,230,226,230,229,231,226,229,226,230,231,227,226,229,228,230,229,231,224,227,230,231,228,225,224,227,228,228,230,229,226,229,226,225,231,225,224,228,229,227,225,224,225,229,9,187,177,182,188,187,179,176,184,227,228,226,227,231,231,229,227,231,225,230,228,224,227,226,229,229,228,230,228,231,230,226,225,226,231,231,225,231,231,225,231,229,225,227,230,230,229,228,226,231,224,230,229,231,225,229,230,186,181,188,186,177,184,190,186,176,185,179,185,184,185,228,231,224,229,227,231,226,226
225,227,226,229,226,227,230,8,15,176,178,187,183,182,185,184,12,228,229,225,227,231,228,231,229,227,229,225,225,224,231,226,225,226,229,224,227,226,225,225,225,224,1,189,187,183,185,176,188,180,182,177,190,184,231,224,225,229,225,226,229,229,227,231,231,231,231,229,229,226,231,224,230,225,231,225,229,228,226,231,228,231,227,231,224,229,230,229,224,231,228,229,225,229,229,227,227,230,229,230,229,231,227,225,231,228,225,14,182,183,187,190,181,179,191,228,228,225,230,228,224,229,224,228,231,231,229,228,229,224,226,228,228,224,230,224,224,225,224,231,226,227,225,231,227,226,231,229,229,227,228,225,224,231,229,229,228,231,229,230,224,227,229,0,185,179,177,186,188,177,177,182,186,181,186,3,224,226,227,224,227,225,224,225,224
225,226,226,231,229,226,228,226,9,186,180,185,181,181,180,5,228,230,225,226,225,228,228,225,229,225,224,226,227,226,228,230,224,229,231,231,231,224,227,231,224,226,225,14,189,178,184,176,181,182,187,180,10,225,226,227,224,231,228,226,224,225,225,231,230,224,226,224,231,225,228,224,225,226,230,229,224,231,225,226,229,229,229,224,231,224,227,228,226,230,224,224,231,224,229,224,231,231,225,225,227,224,225,230,225,229,224,225,0,188,191,181,181,177,226,228,229,225,231,224,230,224,231,231,230,226,225,227,229,227,227,231,231,227,224,228,226,226,231,231,227,229,224,224,231,231,227,224,231,225,225,231,225,230,229,228,231,227,228,228,231,228,229,227,230,228,177,176,189,180,179,178,183,179,4,229,224,225,225,226,225,226,228,231,224
226,229,228,227,225,229,228,229,231,226,13,188,178,179,5,226,231,224,229,225,224,230,229,226,229,226,230,226,228,228,227,230,227,228,229,229,228,228,230,228,231,225,231,0,10,176,180,181,191,181,224,231,224,229,226,229,231,228,231,230,229,227,226,228,229,231,225,226,229,228,227,229,226,227,229,227,230,225,224,229,229,226,231,226,231,225,227,228,231,229,226,228,224,231,226,231,231,227,227,227,230,229,227,224,230,228,228,225,224,4,189,191,185,230,227,230,224,228,227,228,227,224,227,229,225,226,226,225,231,229,229,230,227,230,230,226,224,225,229,229,227,227,228,226,228,224,228,224,229,226,225,225,225,231,230,225,225,228,225,224,225,231,231,225,228,229,224,180,188,187,185,189,184,178,12,224,228,230,224,229,225,231,230,231,229
227,228,225,229,228,227,227,231,224,229,225,11,5,10,228,226,226,226,228,227,225,225,230,228,228,224,226,228,225,231,227,227,230,229,231,224,227,231,227,227,229,228,225,230,224,184,191,185,181,182,229,227,229,224,231,229,224,231,230,224,226,228,231,227,225,224,226,226,231,225,231,231,229,227,226,230,228,227,226,230,230,224,225,227,225,226,228,228,224,231,224,226,229,226,224,231,228,226,229,225,227,227,228,225,231,229,225,226,226,227,230,224,225,224,229,226,225,224,226,229,226,225,230,231,229,225,230,226,226,227,231,231,227,226,229,226,226,229,229,224,230,224,228,230,224,225,231,226,225,225,225,227,225,225,229,226,224,231,226,228,226,229,228,230,231,226,229,225,186,191,183,180,225,227,225,225,225,231,229,229,224,227,227,229,226
231,230,229,227,230,229,229,230,231,230,226,225,13,225,229,228,230,229,231,230,228,229,230,229,224,224,226,229,231,229,224,228,225,225,231,228,224,226,226,229,230,225,229,230,224,9,7,0,13,224,226,227,231,227,227,231,224,227,225,226,228,227,225,231,226,229,226,228,225,229,231,231,227,229,230,229,231,225,227,227,226,225,228,224,225,226,227,227,226,227,226,231,226,225,229,230,231,225,230,228,227,231,227,227,228,231,224,225,224,227,225,225,229,227,227,227,227,227,225,226,229,225,225,226,229,231,231,230,229,224,228,229,231,226,226,229,226,228,228,227,225,225,228,228,231,226,225,227,224,225,227,225,228,225,231,230,226,227,228,225,225,224,226,224,224,228,224,224,228,178,188,228,230,231,226,231,230,228,225,230,229,229,227,224,230
224,225,225,228,228,226,226,226,226,227,228,231,224,229,229,230,231,225,225,224,230,230,226,227,226,226,224,227,227,229,229,225,226,231,224,228,225,228,229,226,230,231,225,231,225,227,225,10,231,225,227,226,226,229,231,225,226,230,226,226,227,224,225,229,229,226,224,229,228,224,229,228,230,224,230,224,226,225,224,226,224,224,230,230,226,226,227,226,230,225,224,231,231,231,224,228,227,231,225,231,224,227,225,229,227,231,227,228,229,231,227,230,230,231,229,231,229,226,227,229,226,229,225,230,224,224,226,224,227,224,229,229,231,229,227,230,229,231,229,230,228,224,226,230,230,231,226,226,225,226,228,226,228,229,227,224,229,230,230,226,229,226,227,227,226,227,229,225,231,230,230,225,225,225,229,224,229,226,231,226,231,226,230,229,227
229,228,226,228,226,227,225,229,226,228,225,228,229,225,225,228,224,229,230,226,225,230,231,228,228,225,230,227,228,229,227,227,225,226,227,229,231,230,226,224,228,225,224,230,229,226,227,2,226,228,228,228,226,228,224,230,225,227,230,224,225,231,230,224,229,224,231,227,225,230,225,226,231,225,224,227,228,225,230,230,228,225,227,227,227,226,228,227,224,229,226,229,230,229,227,229,225,228,231,230,230,231,230,226,231,231,227,225,224,225,231,229,228,230,229,228,231,231,226,229,226,228,228,228,231,230,226,228,228,229,225,229,227,229,227,227,227,225,230,227,226,228,231,230,227,230,228,226,225,229,225,228,224,231,228,226,229,230,229,227,227,226,228,230,231,225,230,231,227,231,228,225,224,229,231,227,226,228,224,226,231,224,225,225,225
227,225,229,230,231,224,231,227,230,229,231,228,228,226,230,225,230,225,230,224,227,230,227,227,225,227,230,228,225,229,224,230,225,230,225,228,228,229,231,229,228,230,226,229,230,228,230,228,228,228,230,225,228,229,226,231,230,225,227,230,231,231,227,228,228,229,231,231,228,229,231,231,231,229,230,228,231,226,229,226,231,229,225,224,229,231,225,226,227,226,226,226,227,230,230,227,225,229,226,228,231,231,224,230,228,229,226,229,230,231,227,230,228,225,226,229,230,231,225,229,231,230,228,225,224,225,225,230,224,228,226,226,228,231,230,230,225,231,225,230,231,226,225,228,228,228,230,226,229,225,226,230,228,231,226,230,231,224,226,227,226,227,227,229,224,228,227,230,230,231,226,228,229,227,229,229,225,230,227,227,227,229,227,229,225
226,224,229,229,228,228,231,224,228,224,231,224,230,226,225,230,228,230,228,224,225,228,226,224,229,224,231,228,228,224,225,226,225,230,224,225,231,226,225,231,230,224,224,230,224,224,228,229,230,230,227,225,226,228,225,230,226,224,226,231,225,224,224,229,230,224,226,229,224,231,231,224,227,224,231,227,231,231,226,225,227,229,230,229,224,228,228,230,231,228,226,230,226,227,224,229,225,231,230,230,228,228,230,225,228,228,227,227,227,227,230,231,226,224,225,230,225,225,229,227,227,225,224,230,224,228,224,226,230,228,228,231,229,226,225,226,231,224,228,230,231,229,229,229,230,224,227,227,228,226,227,231,229,226,226,227,224,227,229,224,230,224,224,228,224,227,224,224,225,231,230,231,229,230,230,227,226,226,231,226,230,229,226,229,225
225,227,225,229,228,224,226,224,229,229,229,227,230,231,226,225,225,230,229,225,230,227,229,229,226,231,227,231,227,226,227,227,229,228,230,230,231,225,228,224,227,224,226,226,230,230,230,231,229,225,227,229,228,225,226,227,230,226,226,231,225,225,230,227,229,230,224,231,227,225,228,229,229,229,228,230,229,227,228,230,231,227,224,225,230,224,229,231,228,227,231,226,224,230,225,230,229,227,224,227,231,231,225,231,225,230,227,230,229,227,230,229,224,228,227,224,229,227,225,228,230,231,228,231,224,228,226,224,227,226,229,225,226,226,229,225,227,226,231,230,225,228,224,228,224,228,229,227,226,227,230,228,226,228,227,226,225,228,225,225,231,230,229,230,226,229,224,230,226,227,230,225,230,228,229,225,231,224,225,228,228,230,229,230,224
227,228,228,230,230,224,228,225,230,229,227,227,227,225,231,231,230,224,226,231,224,231,231,225,231,229,226,227,225,230,224,226,227,228,231,224,224,227,226,224,231,229,224,227,226,228,225,228,229,228,226,225,228,229,228,226,230,231,228,227,225,230,225,228,228,229,228,229,229,227,224,227,227,224,231,225,231,227,225,226,224,230,231,230,227,229,230,226,228,231,228,227,229,224,229,225,229,228,229,231,225,228,224,224,224,227,225,228,230,224,225,229,228,227,229,229,230,224,229,228,228,227,226,230,229,224,230,228,230,227,225,227,226,227,229,228,224,226,230,228,230,227,228,227,228,225,229,225,227,224,225,225,226,227,226,224,224,225,228,226,231,224,228,231,228,230,224,231,226,231,231,231,224,229,230,227,225,229,231,224,225,229,225,227,228
226,228,230,225,229,230,225,225,227,225,230,229,225,227,230,229,228,228,226,231,226,230,224,227,229,231,228,228,230,231,230,228,226,230,231,227,227,224,226,226,228,225,226,228,224,226,231,226,231,231,226,231,229,225,230,226,228,226,227,226,224,226,226,224,224,230,229,229,231,226,227,231,228,230,228,230,231,226,228,226,231,225,230,227,226,229,229,225,224,226,231,225,230,227,224,230,224,230,229,231,229,224,225,224,225,231,227,226,229,229,226,229,224,231,231,231,225,225,229,226,228,228,224,227,230,231,228,230,226,231,231,227,226,230,231,229,230,230,224,228,226,228,229,227,224,229,230,228,231,225,224,225,227,229,225,228,231,228,227,225,228,225,230,230,227,224,224,231,228,226,224,231,228,229,227,225,227,229,224,231,230,225,230,224,227
