6,4,1,6,0,2,3,0,6,14,7,2,11,8,12,9,9,11,0,13,14,13,8,2,4,2,12,13,0,10,1,6,11,1,14,4,178,135,166,9,0,3,11,5,8,9,5,171,149,3,12,12,2,3,9,14,0,12,9,6,6,14,5,200,204,24,20,16,26,209,206,8,3,1,5,1,0,15,8,5,8,8,8,1,15,4,8,1,8,11,201,203,18,16,19,211,206,6,10,9,9,3,4,5,3,12,8,15,9,5,15,141,168,11,2,5,14,3,9,8,8,169,151,186,0,12,2,14,3,2,14,5,2,3,3,7,0,8,12,8,9,12,4,7,11,5,8,9,10,7,0,9,6,6,15,12,11,10,8,9
0,10,0,10,7,4,4,5,5,13,3,4,4,7,9,0,6,4,12,8,13,5,11,1,5,8,7,12,15,13,14,10,11,10,5,8,179,136,167,14,10,4,12,5,11,8,6,93,1,3,5,12,11,10,13,4,8,11,3,3,9,4,202,203,18,21,27,17,19,19,209,206,7,13,0,4,1,2,1,10,1,9,7,0,10,7,0,15,15,202,203,16,23,24,24,18,210,206,5,8,11,2,9,15,12,14,12,4,6,2,4,14,92,2,10,14,8,14,11,4,2,170,152,187,13,10,10,13,13,3,6,13,7,9,6,8,5,5,15,1,12,7,5,12,4,6,1,13,12,6,4,3,12,0,12,6,12,12,4,13
2,13,2,10,12,8,8,3,13,5,11,14,7,4,11,6,3,2,14,9,15,8,13,14,12,8,13,13,1,15,12,12,9,11,3,11,14,137,168,13,1,12,3,64,64,4,11,111,116,8,13,5,8,13,9,10,13,1,11,14,8,202,205,24,24,27,23,26,26,21,18,210,206,6,15,10,4,14,2,0,6,8,2,13,2,11,8,3,201,203,18,21,18,26,26,16,23,211,206,6,13,15,3,9,2,8,9,12,14,5,13,100,95,14,12,52,64,13,4,7,15,171,153,9,11,13,6,3,1,1,6,13,5,4,5,1,15,2,3,4,1,10,13,11,13,7,7,13,10,0,10,11,12,13,14,14,3,11,12,15
8,13,0,13,0,0,6,14,2,14,6,12,3,11,1,3,11,11,7,11,5,11,4,6,8,11,7,3,4,0,10,2,5,5,0,4,3,13,92,5,9,10,146,65,65,138,3,2,107,112,13,5,10,2,1,11,3,13,3,2,202,203,18,17,16,19,22,16,23,17,25,27,210,206,11,9,2,9,2,9,1,1,2,14,4,12,6,201,205,17,27,21,16,17,21,26,18,26,210,207,8,3,10,13,14,0,9,13,3,1,96,101,7,8,154,53,65,122,15,10,1,93,14,6,1,11,12,8,10,4,6,13,3,14,10,11,7,6,2,9,2,14,5,13,13,2,0,1,13,12,9,7,13,5,15,11,9,14,6,9
6,4,13,1,13,12,3,12,0,12,0,5,10,14,12,5,2,10,14,13,4,5,8,12,2,12,12,0,14,9,3,3,9,0,1,10,8,94,101,9,14,154,147,66,66,139,122,10,1,117,110,4,13,9,7,0,6,10,5,200,205,19,23,22,20,20,19,24,23,21,22,25,16,209,207,0,2,13,9,12,13,11,14,3,7,8,200,204,20,22,18,18,17,23,25,20,26,23,18,210,207,5,6,1,7,1,3,7,11,96,105,0,9,142,155,54,66,123,126,2,13,107,114,14,3,14,6,4,14,5,14,5,10,14,12,14,5,9,3,7,5,10,3,10,14,15,6,1,13,2,8,1,8,1,7,7,5,13,12,1
1,12,0,4,8,8,5,10,13,8,11,0,12,15,13,2,3,1,7,5,15,6,7,7,9,5,8,8,10,14,14,7,3,8,2,9,104,105,13,9,150,155,148,67,67,140,123,118,1,7,111,108,9,11,8,2,3,11,200,203,16,23,27,22,24,26,27,26,26,16,18,25,24,24,209,208,13,1,15,3,0,15,15,11,13,201,205,16,24,18,21,26,25,22,20,21,24,25,25,26,210,207,1,7,11,0,4,8,104,101,1,1,142,143,156,55,67,124,127,134,6,3,115,116,0,15,11,14,5,11,6,13,1,13,3,2,1,4,13,8,2,6,1,9,5,4,15,5,1,11,1,15,5,8,12,8,0,0,4,0
12,0,3,1,11,6,6,11,2,4,14,1,12,11,7,1,15,10,13,6,11,14,13,0,9,13,5,14,4,5,13,8,2,12,0,94,99,1,13,146,151,156,149,12,15,141,124,119,130,10,13,107,108,13,8,0,0,1,189,19,19,16,26,22,27,19,24,23,17,25,25,19,24,20,22,211,196,208,12,4,3,4,13,10,201,203,26,27,17,19,23,27,26,26,27,27,22,19,16,18,24,210,208,0,11,9,7,102,95,6,15,154,143,144,157,6,15,125,128,135,138,11,5,117,110,15,10,15,8,15,7,13,1,2,7,14,1,13,10,2,2,11,6,4,12,11,5,4,1,14,11,9,11,3,7,7,2,0,8,13
8,13,10,15,10,3,9,3,6,15,9,11,15,9,0,14,6,4,4,9,15,2,7,15,12,5,3,11,8,11,13,11,10,3,98,99,14,11,142,147,152,157,6,4,12,5,125,120,131,126,4,12,113,110,12,2,14,8,188,21,27,18,26,24,17,21,26,22,16,24,20,25,22,21,22,21,19,191,3,8,13,2,5,202,204,21,17,23,21,27,25,26,16,18,25,20,17,21,19,20,24,19,211,208,1,3,102,105,6,12,150,155,144,145,10,12,15,2,129,136,139,122,4,1,113,110,14,12,15,7,7,12,1,5,0,12,0,15,1,14,12,0,10,1,11,11,15,7,6,3,14,9,2,8,0,11,2,3,14,2
2,9,14,13,0,4,13,9,10,6,12,11,4,10,3,0,3,6,4,10,7,11,12,15,3,5,11,10,9,3,6,9,15,98,99,9,12,142,143,148,153,0,1,8,9,13,8,121,132,127,134,8,2,107,108,6,11,14,190,22,26,22,21,23,17,18,22,21,19,18,17,25,22,25,25,26,26,191,11,7,6,1,6,188,27,25,16,16,24,23,19,16,23,20,22,19,20,25,27,16,22,23,221,220,3,98,97,2,10,142,151,156,145,4,10,8,9,2,12,137,140,123,138,5,15,113,112,1,9,13,15,3,10,14,6,2,4,15,10,4,10,13,4,9,9,13,5,6,8,2,2,5,3,1,15,14,9,4,0,5
8,14,11,11,8,1,4,0,15,4,0,15,13,14,9,7,8,13,10,12,15,7,13,15,14,7,10,1,10,15,5,9,98,101,5,12,162,143,144,149,1,7,15,13,5,7,4,13,133,128,135,134,5,6,111,116,13,11,213,197,216,26,24,25,22,20,21,24,24,24,21,18,22,26,23,23,22,193,10,9,8,10,7,188,24,27,24,23,26,23,24,18,19,22,23,22,19,21,26,25,27,221,220,11,98,97,6,3,142,143,152,157,0,7,11,5,0,13,8,13,141,124,139,126,13,3,113,110,5,7,8,10,4,6,1,9,5,7,13,11,1,10,14,4,15,8,15,9,14,4,15,7,6,6,13,6,14,8,5,15
1,0,4,5,2,6,1,5,3,8,5,3,14,11,3,7,8,8,7,5,11,0,1,13,9,11,2,13,10,1,2,104,103,11,14,146,163,144,145,3,10,3,5,3,4,2,7,15,9,129,136,135,134,11,3,111,112,13,1,9,212,215,23,17,25,18,18,25,17,24,21,24,24,23,16,21,222,219,12,5,8,4,3,188,20,16,22,26,18,21,24,16,22,19,23,23,17,16,20,27,221,218,14,102,101,14,11,154,143,144,153,14,12,1,5,13,1,7,15,7,6,125,140,127,126,0,11,109,108,8,1,9,6,4,10,9,12,14,2,13,11,0,15,10,5,4,5,7,1,0,13,5,2,14,0,13,10,9,5,8
3,15,10,3,12,1,2,9,4,9,8,6,4,10,6,6,6,11,4,0,4,3,3,5,4,10,8,1,6,2,98,99,4,8,154,147,164,145,0,10,1,7,5,5,10,3,4,4,10,1,137,136,135,126,15,9,115,114,5,0,12,214,217,23,17,17,25,27,18,17,18,16,25,22,21,22,191,10,14,5,1,7,4,188,20,23,18,24,24,23,19,27,21,26,21,16,26,24,17,222,219,2,98,101,2,10,142,155,144,145,11,14,9,3,3,13,1,11,11,14,15,7,141,128,127,118,9,14,115,114,1,3,9,0,7,9,1,13,1,0,0,6,15,2,2,9,15,10,8,15,5,8,0,1,2,9,5,14,8,8
11,7,2,10,8,11,13,12,14,4,11,14,8,5,9,14,4,2,12,8,8,2,1,3,10,14,6,14,7,104,101,13,5,142,155,148,165,13,12,15,13,11,5,9,15,1,6,9,11,6,3,137,136,127,138,3,6,113,116,12,4,12,188,21,17,21,18,23,18,23,24,18,22,18,20,19,192,0,2,15,9,12,0,189,20,24,17,24,19,24,17,23,27,27,24,22,18,18,222,218,7,96,103,7,3,146,143,156,145,8,11,15,12,13,2,11,5,5,9,5,3,8,7,129,128,119,126,0,1,115,116,9,7,3,1,3,11,11,2,13,7,5,6,5,14,0,5,8,12,7,13,7,8,7,9,2,6,0,6,7
12,8,10,0,4,5,0,9,4,3,13,4,6,15,13,5,1,10,6,15,4,0,14,7,2,3,6,14,94,101,9,10,146,143,156,149,7,9,7,15,13,13,2,2,15,10,10,11,6,9,10,8,137,128,139,138,8,8,107,106,8,8,214,197,215,18,26,26,22,25,25,17,21,16,17,25,209,208,8,12,8,10,1,189,23,19,17,18,17,16,20,17,23,27,20,22,19,221,218,5,96,97,14,7,150,147,144,157,8,9,1,10,2,14,13,10,6,8,6,6,12,10,7,4,129,120,127,130,2,7,111,110,10,1,1,13,3,0,13,12,9,4,12,12,2,0,15,10,5,3,14,12,1,8,15,2,5,6,7,12
12,10,1,15,10,4,9,14,6,11,1,7,7,0,1,4,3,7,4,13,8,1,6,14,15,8,9,94,105,6,7,158,147,144,157,9,10,8,7,8,13,9,3,2,15,10,5,14,11,13,6,3,9,129,140,139,118,3,14,111,110,3,5,10,213,215,27,25,19,27,20,22,22,21,17,25,18,191,3,4,7,9,14,189,19,25,23,17,17,17,18,27,20,24,17,18,222,220,14,98,97,7,1,154,151,148,145,7,8,14,13,2,0,3,10,3,12,6,1,9,9,10,5,0,7,121,128,131,122,5,13,113,108,15,6,0,1,4,10,5,14,11,10,13,6,2,5,8,10,8,1,13,3,13,11,0,11,8,3,0
9,10,14,14,8,5,7,7,15,7,11,10,1,8,8,11,1,4,1,13,4,15,10,14,4,12,100,97,12,12,142,159,148,145,5,10,2,9,9,2,9,1,10,10,12,4,0,10,0,3,14,8,9,12,141,140,119,118,10,1,107,108,5,15,0,214,215,17,22,18,18,19,22,19,19,16,222,220,2,14,14,2,14,190,19,18,27,23,17,27,19,16,16,24,22,222,220,13,104,99,2,4,150,155,152,149,15,10,0,1,10,6,13,8,4,7,14,4,15,11,13,11,4,5,12,11,129,132,123,126,11,14,107,116,10,5,11,0,2,15,13,2,6,0,1,13,0,9,3,0,12,3,7,14,4,3,0,14,2,11
9,5,11,10,14,3,11,14,14,7,8,1,5,13,2,5,1,4,8,7,6,0,2,3,2,96,103,1,15,162,143,160,149,11,7,15,11,3,9,7,2,12,2,5,7,4,0,8,1,5,13,2,7,2,1,141,120,119,122,0,5,117,112,2,9,15,212,215,23,24,22,27,23,25,26,222,218,13,11,4,4,12,11,212,217,26,20,22,23,24,25,18,22,25,222,218,6,94,103,0,0,142,151,156,153,8,15,12,9,8,5,12,1,7,1,15,5,4,2,11,2,7,9,13,9,15,14,133,124,127,126,11,15,113,114,2,15,11,11,3,14,2,9,15,12,9,6,7,9,2,9,6,5,1,4,4,11,1,12,5
10,14,8,1,2,11,1,15,7,2,9,3,2,11,9,15,12,9,8,3,9,7,15,2,94,105,0,1,150,163,144,161,5,4,10,11,6,4,14,15,7,15,11,3,3,5,5,12,2,4,15,11,11,10,4,4,121,120,123,122,1,8,109,106,12,7,15,188,25,25,17,24,16,26,222,220,7,10,4,12,2,15,12,9,213,217,22,21,25,16,27,26,17,223,220,2,100,99,4,13,142,143,152,157,12,12,7,4,0,8,8,12,5,8,11,2,9,14,6,8,1,7,4,13,3,6,5,3,125,128,127,122,1,4,111,106,14,11,15,9,11,2,12,0,15,14,0,8,4,6,14,14,4,0,2,11,5,8,9,6
14,11,1,2,4,2,0,12,4,9,11,5,1,10,6,8,3,1,13,0,10,6,11,102,103,1,7,142,151,164,145,7,13,4,9,15,15,1,12,13,14,7,10,13,2,14,10,7,11,2,14,5,12,2,12,8,3,121,124,123,138,8,13,107,114,4,0,214,215,24,25,27,18,222,219,0,11,14,5,15,15,4,9,3,9,214,216,21,24,27,19,23,223,219,11,100,103,8,5,142,143,144,153,12,10,0,13,8,1,9,10,0,1,1,8,10,1,10,3,10,1,2,14,2,2,12,11,0,6,129,128,123,118,3,5,117,114,13,8,9,9,10,5,12,1,5,7,5,12,4,5,3,13,2,6,15,5,12,2,5
15,12,2,7,14,11,6,8,12,9,8,5,12,9,7,0,8,10,1,3,2,15,96,97,9,0,158,143,152,165,10,11,8,15,13,6,15,9,1,8,2,0,8,1,11,10,6,4,13,1,11,12,0,10,9,1,0,1,125,124,139,138,10,3,117,116,8,8,190,21,26,222,198,219,11,6,13,10,14,5,4,2,9,1,14,12,214,217,23,19,21,222,218,8,94,101,14,15,142,143,144,145,1,1,6,2,14,6,5,1,2,15,12,12,2,13,5,1,1,9,11,1,13,5,7,0,6,3,9,15,129,124,119,126,6,0,117,114,9,14,3,3,13,11,10,5,1,6,7,5,4,12,7,0,8,10,4,3,13,12
4,1,3,7,3,14,1,7,13,10,9,13,3,15,11,3,9,1,9,8,15,104,95,9,3,162,159,144,153,3,10,2,5,10,10,6,4,10,14,13,13,12,4,10,9,6,10,9,6,14,4,2,11,3,7,14,15,14,4,125,140,139,134,4,8,113,108,14,214,199,197,219,10,5,3,13,7,10,8,6,9,1,6,10,0,11,12,214,215,19,221,219,13,94,105,4,13,158,143,144,145,1,15,13,2,7,9,6,4,10,10,0,15,0,0,4,14,10,8,13,7,10,10,14,11,8,1,11,5,9,1,125,120,127,130,1,2,109,110,8,14,4,13,5,3,6,8,3,0,1,5,2,11,1,0,2,10,7,4,1
4,9,8,7,3,8,2,9,10,0,14,10,2,8,3,3,9,7,6,8,94,95,6,2,142,163,160,145,10,14,7,14,11,7,6,5,13,3,12,11,9,12,7,2,9,1,4,10,15,2,14,11,11,11,3,0,13,3,0,4,141,140,135,130,11,8,109,108,8,5,14,2,9,9,2,1,13,13,15,9,5,9,7,8,6,12,14,1,214,199,220,1,104,95,1,13,146,159,144,145,5,15,2,0,10,11,6,0,5,11,9,12,1,6,10,7,4,14,0,13,12,7,13,4,6,12,7,2,1,11,4,13,121,128,131,118,11,4,113,110,11,3,12,2,4,0,3,3,13,14,15,13,1,13,6,0,14,0,13,13
11,2,0,11,7,5,0,10,9,7,14,2,14,7,8,15,7,6,2,102,101,0,15,150,143,164,161,9,11,12,15,2,1,14,3,3,5,0,2,14,4,4,12,6,10,7,5,2,5,4,9,4,0,12,5,0,8,7,5,4,0,141,136,131,130,12,1,107,116,14,7,8,2,0,12,4,4,9,14,8,0,3,5,1,9,8,8,6,14,4,2,94,101,4,2,150,147,160,145,9,6,5,1,11,0,7,13,12,0,13,7,11,11,5,8,14,14,4,1,2,3,0,15,1,15,5,15,0,13,7,11,3,6,129,132,119,126,10,6,115,110,15,5,9,4,12,9,15,6,6,10,5,0,12,2,12,8,4,2,7
14,3,3,9,7,11,10,12,10,6,4,11,13,13,10,0,11,6,94,103,3,4,142,151,144,165,13,15,8,10,13,15,6,0,14,9,8,15,15,2,4,4,12,6,9,13,11,4,4,12,11,14,1,10,9,10,8,9,15,7,10,8,137,132,131,126,11,13,111,108,4,3,14,4,5,13,9,8,11,9,3,6,6,14,1,6,11,0,0,12,102,105,6,11,162,151,148,161,6,10,2,14,13,14,11,2,6,1,15,7,12,4,4,5,2,1,5,4,3,5,3,12,6,11,15,10,3,13,13,5,6,14,5,11,133,120,127,138,14,2,115,114,2,0,12,2,4,0,4,0,14,2,0,7,12,14,2,13,9,9
9,4,6,13,5,1,7,5,6,13,6,14,10,15,9,3,13,100,97,8,12,162,143,152,145,1,7,10,11,11,7,5,2,15,6,8,15,8,3,6,11,7,9,2,10,10,4,14,15,6,1,8,3,7,3,14,11,4,11,11,8,6,7,133,132,127,130,2,14,115,108,8,6,10,12,6,9,2,12,3,14,3,3,7,5,15,5,1,10,94,101,5,6,162,163,152,149,1,5,8,15,14,14,3,4,5,9,8,7,1,0,1,5,14,0,7,0,6,14,11,5,3,12,11,14,3,10,1,8,0,15,2,8,12,1,121,128,139,138,13,6,115,108,2,11,8,11,12,15,5,3,11,10,5,13,14,1,2,12,9
1,13,8,15,14,0,5,1,12,3,9,8,5,15,0,15,104,97,14,4,146,163,144,153,7,1,9,15,7,3,11,4,0,2,12,5,1,7,3,1,7,8,7,11,12,9,3,11,5,5,10,2,15,4,8,0,5,8,6,9,13,5,9,2,133,128,131,130,5,8,109,108,7,2,0,12,6,11,3,100,106,8,3,7,9,9,2,13,94,97,13,13,162,163,164,153,7,5,2,5,14,5,13,1,2,7,14,9,3,3,11,8,6,9,10,9,8,3,10,15,0,13,7,9,3,8,12,3,7,0,9,3,15,3,15,9,129,140,139,134,2,0,115,112,13,3,6,11,14,12,1,9,6,14,11,3,0,12,2,0
3,15,6,6,13,11,4,6,8,3,15,9,8,5,5,102,105,11,8,162,147,164,145,2,7,202,206,10,10,4,2,0,0,11,0,11,6,13,7,15,15,6,8,2,12,12,11,9,4,15,8,8,5,14,5,3,12,12,6,8,0,5,7,7,12,129,132,131,138,9,3,107,108,5,1,14,15,4,102,95,117,110,0,0,10,15,7,94,97,5,13,146,163,164,165,11,12,9,1,15,14,10,0,15,14,0,13,12,9,6,5,2,14,13,8,15,5,2,0,8,13,2,1,12,6,2,1,13,1,14,10,12,5,201,206,10,2,141,140,135,126,3,12,109,106,4,5,7,10,13,0,5,11,11,0,6,5,2,3,6
10,8,8,13,12,14,13,7,5,8,8,4,0,7,96,101,15,9,150,163,148,165,14,0,202,205,191,12,0,7,0,9,12,10,1,15,1,3,8,4,3,1,202,196,196,208,9,7,3,13,0,15,8,4,4,11,11,8,8,1,3,6,9,8,10,11,133,132,139,122,13,9,109,108,11,15,9,104,103,14,3,109,112,0,5,4,102,97,13,8,146,147,164,165,2,8,9,0,6,1,6,5,1,6,15,8,14,9,1,1,6,7,6,3,2,202,196,207,6,13,4,11,0,14,0,8,1,5,15,1,12,8,0,188,210,208,11,12,141,136,127,130,8,12,117,106,1,3,10,0,8,4,2,3,2,15,8,12,7,3
8,9,2,3,13,12,3,10,11,9,3,3,9,98,105,0,13,162,151,164,149,7,14,202,204,21,192,5,1,9,14,1,6,0,12,9,7,8,9,15,6,200,203,23,17,211,207,4,6,3,5,6,5,3,6,11,13,9,9,4,0,10,12,12,8,1,13,133,140,123,130,0,0,117,42,48,42,105,6,10,14,2,115,50,48,44,105,12,11,162,147,148,165,2,1,1,5,7,11,3,15,15,6,14,14,8,10,7,4,13,6,15,5,2,202,204,23,211,207,7,12,0,14,5,9,3,4,4,8,1,5,11,5,189,25,210,207,2,11,137,128,131,134,0,12,111,110,8,10,14,2,1,2,14,11,6,2,3,6,15
12,2,12,11,14,3,11,11,0,10,5,14,94,103,8,1,150,163,152,165,4,11,200,204,18,20,192,9,10,13,1,0,7,2,9,1,2,0,9,2,11,190,24,22,25,22,211,207,7,14,8,5,4,15,6,6,6,11,12,15,15,9,10,5,7,4,12,10,141,124,131,118,10,1,43,49,43,14,3,9,2,5,8,51,49,45,3,2,158,163,148,149,1,4,6,10,8,12,8,13,1,15,9,14,3,7,7,0,10,0,14,2,4,201,203,24,26,17,209,194,206,7,2,10,8,10,3,2,5,7,15,14,9,188,26,17,211,207,0,12,129,132,135,130,4,0,107,110,15,3,4,8,0,5,1,3,11,13,8,1
10,9,4,14,15,2,1,5,15,11,13,96,95,15,5,158,151,164,153,4,14,201,205,23,19,22,192,7,2,6,8,6,2,6,11,6,13,8,8,0,200,204,17,27,19,18,18,209,207,2,8,9,14,15,10,9,11,15,7,13,2,10,10,5,7,5,12,11,12,125,132,119,166,11,15,14,1,1,12,6,7,1,15,1,3,14,6,169,159,164,149,3,14,9,8,10,14,6,5,6,3,13,0,0,5,13,15,10,10,5,4,7,202,204,17,24,18,18,21,25,192,10,4,5,6,5,4,7,14,10,1,9,7,189,19,24,27,209,208,15,2,133,136,131,126,12,5,109,114,11,10,6,9,15,14,13,10,5,5,2
2,7,13,1,12,3,11,3,6,2,96,97,6,0,146,159,152,165,7,11,6,188,20,26,24,27,191,4,2,3,5,14,5,1,2,6,13,10,7,202,204,26,17,17,19,23,21,21,210,206,0,5,5,5,8,6,5,9,8,6,3,9,14,12,1,6,2,12,14,4,133,120,167,1,1,9,9,6,7,2,14,6,13,9,0,4,4,170,160,165,13,9,0,9,13,7,13,13,6,4,2,2,5,10,12,3,8,14,13,1,1,201,203,21,21,18,24,20,21,26,209,194,206,14,11,12,0,10,10,2,3,4,5,188,26,16,18,21,192,9,2,6,137,132,127,126,0,9,117,114,12,8,8,12,9,14,7,0,5,10
14,14,4,15,14,14,3,5,10,100,99,2,9,142,147,160,153,11,6,201,196,203,25,23,21,16,192,4,1,7,6,15,4,12,7,13,5,0,200,204,20,27,25,221,215,17,19,23,27,210,208,10,2,13,13,5,13,1,13,5,8,11,4,3,13,0,4,10,13,8,8,121,168,12,14,0,5,4,13,15,7,0,2,11,15,11,14,171,161,0,15,15,12,7,14,1,2,14,15,10,4,8,15,5,1,0,12,3,10,14,200,203,17,20,26,23,21,19,19,17,17,17,191,12,13,8,0,4,1,8,13,7,11,190,19,26,18,27,211,195,206,6,15,133,128,127,130,11,10,113,116,13,9,7,8,0,12,8,0,1
7,6,10,3,5,15,5,1,96,99,4,15,154,143,148,161,10,14,201,203,21,23,24,24,22,22,191,9,15,14,15,8,9,13,5,2,11,202,205,22,27,16,221,219,213,217,20,16,18,17,209,208,3,5,0,8,10,11,15,2,7,202,207,0,7,15,12,10,10,11,4,94,105,1,6,15,10,14,8,12,10,0,9,0,10,0,14,113,108,6,14,14,10,4,14,7,6,202,207,15,3,13,1,9,12,12,1,3,10,201,205,18,24,23,16,22,26,16,23,21,16,23,210,196,206,0,10,13,13,2,7,9,2,189,27,18,27,26,23,16,211,207,2,8,129,128,131,138,1,10,111,112,6,3,7,8,14,4,14,15
1,0,14,6,4,7,6,104,101,7,7,169,155,144,149,6,6,201,203,17,23,18,21,16,20,19,192,13,3,1,5,7,7,5,4,4,201,203,19,21,21,222,219,240,248,214,216,21,27,16,17,209,194,206,15,14,3,11,9,13,200,205,211,208,8,14,9,4,10,14,100,101,0,9,14,9,4,12,13,6,9,12,7,5,7,6,2,8,109,114,9,11,10,1,0,5,202,205,211,207,11,7,7,3,4,0,1,4,200,203,17,18,222,199,199,198,199,198,215,25,24,27,19,25,191,12,8,13,4,10,9,4,2,190,24,16,20,16,17,22,25,209,206,3,0,129,132,139,166,7,2,113,110,1,4,3,8,12,8,11
14,13,11,5,10,11,100,101,8,1,3,170,156,145,12,14,200,203,21,17,23,17,20,21,19,20,191,6,6,6,2,11,1,15,202,194,204,23,24,25,222,219,241,245,251,248,212,217,18,22,21,25,22,210,206,14,8,15,7,201,205,25,25,209,207,9,6,8,15,94,95,8,7,11,12,9,4,1,6,9,12,15,7,15,0,14,11,10,13,117,108,9,0,12,6,202,204,21,26,209,206,14,6,7,6,3,3,201,204,21,23,25,193,240,236,236,235,246,189,19,25,17,22,19,209,206,0,12,14,8,11,14,2,190,17,16,17,16,19,18,17,21,211,208,12,6,133,140,167,4,1,3,113,108,6,9,0,9,4,15
11,3,2,1,6,15,176,7,3,15,8,171,157,6,9,202,205,25,17,221,198,215,18,223,197,199,226,195,196,195,208,3,0,201,203,19,27,16,20,222,220,240,245,32,34,250,248,214,217,17,19,22,25,22,210,206,12,12,200,205,21,18,21,25,209,208,0,5,11,176,4,2,9,5,5,13,15,1,9,10,6,0,8,4,2,4,5,13,3,6,184,8,3,3,200,204,19,21,26,27,210,206,6,13,14,13,200,205,22,18,20,25,192,228,39,31,31,233,190,17,25,19,27,23,16,211,207,2,4,202,195,194,195,225,198,199,215,26,223,199,217,18,17,210,208,14,2,141,168,8,2,5,5,184,6,14,14,2,12,1
11,15,9,12,2,1,177,118,4,8,2,93,15,11,201,205,23,26,221,218,10,212,199,220,11,1,189,23,22,17,191,5,15,188,22,24,16,21,223,220,242,245,39,39,38,39,249,248,214,217,25,23,21,24,18,191,12,201,204,23,24,17,24,24,22,210,206,1,0,177,130,6,2,0,15,13,15,9,2,13,10,0,10,11,10,5,13,0,12,154,185,15,5,200,203,21,23,21,21,23,27,211,206,11,11,202,204,22,22,19,21,22,192,229,30,28,29,231,212,217,23,18,20,16,26,27,193,6,13,189,21,21,21,193,11,4,212,197,218,8,214,217,20,25,191,10,4,14,92,1,15,6,154,185,4,9,11,15,6,10
7,8,8,15,6,7,178,119,118,13,13,115,110,2,214,217,26,23,211,207,4,202,195,208,10,6,190,17,25,23,193,5,3,213,216,25,25,24,210,208,252,255,37,38,29,39,262,260,202,203,21,221,197,217,22,192,15,213,216,27,18,18,26,25,24,222,218,5,12,178,131,134,7,3,10,1,4,4,14,14,14,1,2,12,4,9,11,5,146,155,186,4,12,214,215,19,20,21,19,22,23,221,219,3,13,188,17,18,21,19,17,16,193,229,35,35,28,249,246,214,216,17,23,26,221,199,218,1,2,190,18,25,23,191,2,3,201,195,207,4,201,205,17,26,191,6,5,100,95,14,11,146,155,186,4,2,15,9,12,1
6,7,7,2,12,8,179,120,119,134,10,6,109,110,7,213,216,17,24,211,195,204,19,210,195,194,225,197,197,198,220,11,9,3,214,217,25,18,22,211,207,253,255,29,30,261,259,202,204,23,18,191,15,212,199,220,0,8,213,216,22,23,16,18,223,218,8,11,7,179,132,135,166,6,7,4,14,13,10,14,6,0,9,10,1,7,14,169,147,156,187,0,1,9,214,215,18,25,17,18,222,219,0,6,14,214,199,198,217,25,24,23,193,253,238,237,256,33,249,248,212,215,21,26,192,2,1,11,11,212,197,198,197,226,196,195,205,21,210,195,203,16,24,222,219,3,94,103,3,12,142,147,156,187,6,1,1,7,4,0
1,2,14,13,9,13,6,121,120,135,118,4,2,109,108,13,212,217,25,21,26,18,20,20,19,26,192,4,6,4,13,4,10,12,10,190,16,22,25,26,209,206,252,256,262,258,200,204,27,16,22,192,13,5,9,7,2,14,4,212,217,17,23,223,220,7,1,1,11,13,133,136,167,11,9,8,9,8,15,7,4,8,7,0,7,14,4,170,148,157,3,9,2,4,12,212,215,23,20,222,220,9,10,7,0,15,3,3,213,217,24,23,209,196,194,207,252,256,28,250,248,214,217,26,191,1,9,12,15,3,15,5,4,188,21,26,23,25,19,17,26,27,221,218,8,98,99,13,15,146,143,148,157,5,3,14,10,1,8,13
0,4,5,8,8,8,8,14,121,136,119,130,11,5,113,110,14,212,217,23,16,26,24,20,27,18,192,8,8,2,5,6,10,6,6,213,197,217,26,26,18,209,208,253,260,202,204,18,17,23,24,192,7,11,10,10,14,7,2,8,214,217,221,218,13,10,10,7,4,7,13,137,168,4,12,0,13,0,0,2,3,12,4,15,0,2,3,171,149,0,4,14,4,12,1,12,213,215,221,220,2,15,6,9,6,6,9,1,5,212,216,25,26,16,20,210,207,254,255,31,250,246,213,198,218,11,12,11,7,8,9,6,15,189,20,16,21,21,16,20,24,221,220,15,102,103,11,3,158,147,144,149,12,9,13,0,1,0,15,1
10,2,5,11,15,9,14,3,15,137,120,131,122,2,15,113,110,12,214,215,20,26,27,26,20,19,193,10,0,13,7,6,15,5,3,7,5,188,18,25,20,23,210,208,202,203,17,18,25,22,222,220,6,3,5,3,11,11,7,12,15,212,219,9,6,13,11,4,4,4,9,100,97,8,1,9,10,1,13,3,9,9,14,5,11,7,12,115,110,2,1,3,6,5,10,0,9,213,220,11,9,10,13,5,15,4,9,1,4,13,214,215,21,21,21,16,211,208,252,255,36,250,246,8,12,10,2,2,10,11,12,15,3,189,25,23,23,26,19,25,221,220,13,98,97,10,8,158,159,148,145,14,2,13,15,0,15,11,1,4
