8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,68,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,8,19,18,8,8,18,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,21,8,0,0,0,8,8,8,8,20,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,0,8,8,0,0,0,0,0,0,0,0,8,8,8,8,18,18,8,8,0,0,0,0,0,0,19,8,0,0,0,0,0,0,8,18,8,8,0,0,8,18,8,32,8,8,8,18,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,21,8,69,20,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,19,19,8,0,0,0,0,0,0,0,0,19,8,68,8,8,19,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,18,8,8,8,18,8,8,32,19,8,32,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,20,8,8,8,8
8,8,8,8,8,8,16,8,8,8,8,8,8,0,0,0,0,0,0,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,8,18,8,18,8,8,32,32,8,8,32,19,8,32,8,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,0,0,0,0,0,0,0,0,0,0,21,8,8,20,8,8,8
8,8,8,8,8,16,8,8,19,19,8,0,0,0,0,0,0,0,0,19,8,68,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,18,8,8,0,0,0,0,8,8,0,0,19,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,21,8,21,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,20,8,8
8,8,8,8,16,8,8,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,32,19,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,21,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,21,8,8,20,8
8,8,8,20,8,8,68,19,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,21,8,21,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,8,8
8,8,8,8,16,8,8,8,8,0,0,0,0,0,19,19,0,0,0,0,20,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,16,8,0,0,0,0,0,0,0,19,8,8,18,8,8,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,20,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8
8,8,8,8,8,16,8,8,32,0,0,0,0,0,0,19,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,8,8,32,8,18,8,8,0,0,0,0,0,8,8,0,0,0,0,0,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8
8,8,8,8,8,8,16,8,8,8,0,0,0,0,0,0,0,0,0,0,19,8,18,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,19,8,68,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,8,0,0,0,0,0,0,0,0,0,8,8,8,18,8,8,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,19,8,18,8,8,0,0,8,18,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,8,8,18,8,8,8,18,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,19,8,18,8,18,8,8,19,8,8,18,19,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,8,20,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,18,8,8,0,8,8,8,8,18,8,8,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,19,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,8,20,8,8
8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,66,18,8,8,0,0,0,0,0,20,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,21,8,0,0,0,0,21,8,0,0,32,32,8,20,8,8,8
8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,18,8,8,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,17,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,0,0,32,8,20,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,18,8,8,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,19,8,68,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,18,8,8,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,18,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,32,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,18,8,8,0,0,0,18,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,68,8,18,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8
8,8,8,8,8,16,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,68,8,18,8,8,8,18,19,8,8,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,8,8,8,18,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8
8,8,8,8,16,8,8,32,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,18,8,18,8,18,8,8,8,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,0,0,0,19,8,19,8,18,8,8,68,19,8,32,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,8,8,8
8,8,8,16,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,18,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,8,8,19,18,8,8,8,8,8,8,32,32,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,8,20,8,8
8,8,20,8,8,68,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,19,8,32,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,18,8,8,32,32,8,8,18,8,8,19,8,0,0,32,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,32,8,20,8
8,8,8,21,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,8,8,19,19,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,18,8,8,8,18,8,19,19,8,8,8,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,21,8,69,32,8,20,8,8
8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,18,8,8,32,8,8,8,8,0,0,0,0,0,0,0,18,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,18,8,18,8,8,32,8,8,0,0,0,8,17,8,68,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,32,8,20,8,8,8
8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,18,8,8,19,8,0,0,0,0,0,0,0,0,0,8,8,18,8,8,0,0,0,8,8,0,0,0,0,0,8,18,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,20,8,8,68,0,0,0,0,0,0,0,0,0,0,0,21,8,69,32,8,20,8,8,8,8
8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,18,8,8,8,0,0,0,0,0,0,0,0,0,19,8,8,18,8,8,0,0,19,8,0,0,0,0,8,18,8,8,0,19,8,0,0,0,0,0,0,0,0,0,0,8,8,17,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,32,8,20,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,20,8,0,0,0,0,0,0,0,0,0,0,8,8,32,8,18,8,8,0,8,8,0,0,0,8,18,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,19,8,8,17,8,8,0,0,0,0,0,0,0,0,21,8,69,32,8,20,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,19,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,8,19,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,17,8,8,0,0,0,0,0,8,8,8,8,32,8,20,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,8,19,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,18,8,8,0,0,0,18,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,17,8,8,0,0,0,0,21,8,69,32,8,20,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,68,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,8,18,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,17,8,8,0,8,8,8,8,32,8,20,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,68,16,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,19,17,8,8,0,0,0,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,18,8,18,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,20,8,8,21,8,69,32,8,20,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,17,8,19,8,0,0,0,0,19,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,8,17,8,8,8,32,8,20,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,8,17,8,19,19,0,0,0,0,8,8,19,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,20,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,20,8,8,32,0,0,0,0,0,0,0,0,19,8,32,8,8,0,0,8,17,8,8,19,0,0,0,0,0,0,0,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,0,0,0,0,0,0,0,0,0,0,0,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,20,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,8,8,8,8,16,8,8,8,17,8,8,19,0,0,0,0,0,0,0,0,19,8,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,19,8,32,8,16,8,16,8,17,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,19,8,0,0,0,0,0,0,0,0,0,8,17,8,68,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,8,0,0,8,8,8,8,8,16,8,8,8,16,8,8,32,19,8,0,0,0,0,0,0,0,0,32,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,0,0,0,0,0,0,0,0,20,8,8,68,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,8,0,19,8,32,8,16,8,8,8,8,8,16,8,8,8,8,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,19,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,16,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,19,0,0,0,0,8,19,8,8,19,8,0,0,0,19,8,0,19,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,19,8,8,0,0,0,0,0,19,8,0,0,0,8,19,8,8,32,8,8,0,0,0,8,8,19,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,21,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,19,8,0,0,0,0,0,8,8,0,0,0,20,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,21,8,21,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,68,8,20,8,0,0,0,0,19,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,17,8,8,8,21,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,32,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,17,8,65,17,8,8,21,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,0,0,19,8,32,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,8,8,8,8,0,8,21,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,32,19,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,19,8,69,17,8,0,0,0,0,8,21,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,16,8,17,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,32,8,20,8,0,0,0,0,0,0,19,8,32,32,20,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,0,0,0,0,0,8,21,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,8,8,16,8,8,8,17,19,32,32,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,8,8,8,8,32,32,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,65,19,8,0,0,0,0,0,0,0,32,8,21,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,19,8,16,8,8,8,16,8,8,0,0,8,17,19,8,0,0,0,0,0,0,0,0,0,0,8,18,8,17,8,0,0,0,0,19,8,32,32,32,32,32,8,19,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,0,0,0,0,0,0,0,8,21,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,8,32,19,8,16,8,16,8,8,0,0,0,0,0,17,8,8,0,0,0,0,0,0,0,0,8,18,8,8,8,0,0,0,0,0,8,8,32,32,8,8,32,32,8,20,8,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,20,8,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,8,19,32,8,8,8,16,8,8,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,8,18,8,8,8,8,0,0,0,0,19,32,32,32,8,18,8,8,8,19,8,8,0,0,0,0,0,0,0,0,8,19,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,0,8,8,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,19,32,32,19,8,0,0,0,19,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,18,8,8,32,19,8,0,0,0,8,8,32,32,8,18,8,18,8,19,8,8,0,0,0,0,0,0,0,0,0,20,8,8,68,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,32,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,32,32,8,8,8,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,0,0,0,18,8,8,8,18,8,8,8,18,8,8,32,0,0,0,0,0,0,0,0,0,8,19,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,19,19,32,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,18,8,8,32,19,8,0,0,0,0,0,8,18,8,18,8,8,8,8,68,19,8,8,0,0,0,0,0,0,0,0,0,32,8,19,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8
8,8,8,8,8,20,8,8,68,68,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,18,8,8,8,8,8,8,0,0,0,0,0,0,8,18,8,8,0,19,8,68,8,18,19,0,0,0,0,0,0,0,8,8,32,32,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,32,8,21,8,0,0,0,0,0,0,21,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,68,19,8,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,8,17,8,8,32,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,68,18,19,8,0,0,0,0,8,16,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,0,0,32,21,32,21,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,17,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,68,32,18,8,8,0,0,8,16,8,16,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,21,8,8,8,21,32,21,32,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,18,8,8,8,16,8,8,8,16,8,8,32,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,21,8,21,8,21,21,21,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,32,8,19,8,16,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,8,21,8,8,0,0,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,32,8,16,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,8,16,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8
