3,11,2,222,203,140,80,210,251,4,6,9,6,2,8,87,13,10,104,6,14,4,2,15,4,10,2,358,281,353,348,22,26,23,23,291,7,9,4,2,13,3,0,15,3,7,14,15,13,11,12,4,3,14,11,3,9,13,2,7,4,11,12,88,15,97,14,3,13,4,1,7,7,4,8,14,13,9,9,268,1,8,6,9,3,5,229,216,5,2,15,100,12,15,11,8,2,2,13,6,303,22,18,25,333,365,4,11,0,3,12,3,9,12,1,6,9,5,14,14,5,6,15,92,14,13,10,8,188,196,176,141,217,1,2,2,9,12,6,0
3,13,6,223,204,141,81,211,252,4,8,15,11,6,0,94,12,0,105,12,12,1,1,12,14,12,355,359,282,354,24,19,25,27,17,368,15,4,3,15,4,14,3,7,3,15,11,6,14,15,13,5,15,11,1,5,13,11,5,9,8,8,12,89,2,96,12,1,6,3,6,6,0,0,14,5,15,3,349,269,364,9,14,14,1,7,230,217,7,15,13,101,8,6,2,1,8,2,9,15,374,20,18,18,31,368,7,7,14,11,4,13,12,2,15,1,15,1,3,4,2,1,0,93,14,7,3,195,189,197,177,142,218,1,3,1,13,2,9,7
14,5,3,224,205,142,82,212,253,0,4,7,0,5,6,95,14,3,104,6,3,13,12,2,12,361,356,360,19,27,17,31,23,26,22,369,334,268,4,15,7,3,12,14,1,2,8,1,10,11,3,12,5,9,2,11,3,2,10,4,7,0,14,88,8,97,15,5,4,4,15,9,6,15,12,9,13,366,350,270,365,2,6,4,11,0,231,218,1,4,12,102,0,2,7,1,15,10,11,366,375,23,20,21,20,369,364,12,11,12,4,8,1,12,4,6,1,15,0,4,0,7,13,228,58,51,209,196,190,198,178,143,219,2,0,10,8,4,15,1
5,3,4,225,206,143,83,213,254,14,0,2,12,6,11,106,7,13,105,13,5,10,7,4,366,362,357,21,16,24,26,18,25,31,19,370,335,269,334,6,8,8,9,0,10,11,10,10,1,10,1,7,3,8,14,11,277,6,15,11,13,13,13,89,7,102,9,15,12,1,12,7,5,11,13,0,8,367,351,27,292,11,5,8,0,3,232,219,4,0,8,103,15,4,9,10,10,2,11,367,376,23,26,17,17,370,365,1,10,9,6,15,1,1,12,9,7,14,9,11,1,13,14,229,59,52,210,197,191,199,179,144,220,5,3,5,5,6,13,15
2,9,8,226,207,144,84,214,255,0,4,15,5,2,8,228,44,58,242,1,13,4,1,4,367,363,20,22,26,28,21,26,29,31,18,29,336,270,335,15,10,15,0,15,10,6,0,3,0,9,1,14,5,13,5,349,278,328,8,7,3,9,13,94,11,103,4,13,15,14,5,10,6,12,3,13,12,296,24,17,293,10,5,2,12,10,233,220,1,6,2,100,8,2,3,277,268,268,274,374,30,30,17,31,28,20,286,7,0,7,8,8,13,3,6,9,14,2,0,7,7,13,10,230,60,53,211,198,192,200,180,145,221,2,15,12,1,12,3,15
7,13,0,227,208,145,85,215,9,3,5,9,15,12,14,229,45,59,243,6,5,11,7,0,298,17,22,19,23,16,21,16,28,22,26,27,18,29,368,15,12,3,11,5,2,12,8,10,4,1,12,4,0,10,358,350,279,329,337,6,14,0,4,95,1,107,7,9,14,1,8,12,3,12,11,7,1,297,23,17,371,10,7,3,9,9,234,221,3,8,8,101,3,7,352,278,269,269,275,375,24,18,31,21,31,29,287,15,11,2,4,1,6,11,2,6,8,6,13,6,14,3,5,231,61,54,212,199,193,201,5,6,235,0,15,0,8,3,13,11
14,10,15,123,120,14,5,2,1,6,10,13,12,5,9,230,46,60,244,12,13,2,12,5,299,26,31,26,27,21,26,23,30,21,23,20,31,25,369,328,8,3,12,14,15,0,13,7,6,4,4,15,8,366,359,351,26,330,338,340,0,10,8,235,58,249,6,10,7,7,4,8,0,7,15,7,11,303,23,25,372,340,7,15,9,3,0,106,14,12,14,102,3,366,353,279,270,270,276,376,26,16,22,18,27,21,302,10,0,0,15,8,15,7,9,14,2,15,12,11,9,13,6,232,62,55,213,200,194,14,10,12,236,153,2,5,8,2,9,6
4,8,14,4,129,32,124,10,15,11,9,10,5,1,12,231,47,61,245,11,7,6,9,9,303,18,23,25,21,24,23,21,28,29,27,27,27,16,370,329,328,4,7,13,1,11,3,4,14,7,8,4,4,367,360,29,27,18,339,341,364,9,13,236,59,250,15,5,10,4,8,13,4,361,340,3,9,319,322,19,373,341,343,5,0,12,108,119,0,0,7,103,11,367,354,30,27,18,26,24,29,27,18,17,27,27,368,6,6,9,1,11,11,1,8,2,13,9,5,15,9,8,10,233,63,56,214,201,13,9,0,13,237,154,153,3,2,2,15,0
13,1,13,2,13,33,107,1,6,6,2,6,11,1,14,232,48,62,246,0,13,1,11,1,325,266,316,30,21,16,21,25,20,27,28,22,19,22,21,330,329,337,14,6,10,12,11,14,0,5,10,3,11,303,24,30,20,22,22,342,365,0,1,237,60,251,9,10,12,13,13,11,358,362,371,12,11,7,303,17,21,342,344,364,5,10,90,13,11,2,2,242,4,296,21,28,26,17,30,22,30,18,20,23,26,20,369,340,10,6,13,271,3,6,14,4,1,12,10,0,3,2,5,234,64,57,215,13,4,9,3,11,238,155,154,160,11,4,5,1
3,6,11,6,9,12,123,122,4,10,2,5,10,10,3,233,49,63,247,12,15,5,3,10,11,267,303,26,22,29,18,31,17,23,23,22,27,19,23,21,330,368,14,8,1,4,2,9,15,9,5,10,12,374,24,23,31,27,31,22,292,14,0,238,61,252,3,11,5,2,3,349,359,363,302,2,6,7,321,326,26,22,345,365,1,12,91,4,2,8,222,243,7,297,31,23,27,27,25,22,16,16,24,21,18,30,370,341,340,274,352,272,343,9,0,2,13,3,1,11,8,14,7,7,2,4,3,15,9,11,2,0,239,156,155,161,153,8,9,13
11,12,2,6,2,6,0,98,8,13,13,2,0,2,5,234,50,64,248,15,0,7,14,5,10,5,327,326,23,28,23,30,22,25,30,16,20,31,17,24,25,288,13,0,13,13,15,4,7,3,8,11,346,375,26,16,18,26,27,23,293,3,11,239,62,253,6,1,11,8,366,350,360,23,368,6,5,8,14,296,19,17,16,302,4,7,106,14,1,13,223,244,7,374,29,23,26,22,23,29,23,29,17,21,16,29,25,342,341,275,353,273,344,364,1,3,9,12,3,12,13,3,13,9,7,15,2,2,10,11,4,3,240,157,156,162,154,216,6,8
9,14,9,10,5,6,12,99,13,10,15,12,5,12,14,1,1,12,2,0,0,5,4,3,13,0,14,325,266,262,324,18,27,29,22,23,20,26,29,29,18,289,11,12,4,11,15,15,6,2,14,346,347,376,28,21,20,21,23,308,307,13,0,240,63,254,14,12,5,9,367,351,24,16,369,337,8,10,10,297,19,29,19,368,1,116,117,8,0,11,224,245,366,375,30,23,23,28,31,31,19,19,26,16,19,24,16,26,342,276,354,21,345,365,0,8,8,1,4,13,9,9,1,10,5,12,3,2,3,15,7,10,241,158,157,163,155,217,14,11
8,9,10,7,10,3,15,121,32,124,9,14,14,13,11,0,3,4,1,3,7,13,0,4,9,7,0,2,267,263,325,324,22,31,25,26,30,30,18,21,22,371,2,3,0,6,12,11,6,10,358,347,348,29,28,19,24,23,20,302,6,12,3,241,64,255,0,1,10,1,374,18,20,19,370,338,337,268,271,374,16,25,20,369,364,90,8,12,5,3,225,246,367,376,27,28,29,28,25,21,22,16,19,27,29,22,19,18,21,19,28,19,28,292,8,0,0,13,14,10,3,9,3,10,10,15,13,15,7,13,5,1,8,159,158,164,156,218,12,0
9,5,11,3,1,4,13,1,33,98,14,4,14,15,1,12,8,10,5,8,15,2,10,10,2,4,11,6,3,5,7,325,324,29,31,29,17,29,23,18,29,372,334,8,0,10,2,3,12,346,359,348,19,16,17,26,26,23,30,368,5,7,11,5,7,13,10,7,14,352,375,16,16,31,25,339,338,269,272,375,24,19,23,370,365,91,10,11,2,2,226,247,294,26,28,20,20,29,21,25,27,17,20,20,20,27,18,24,31,26,16,31,16,293,10,9,12,15,1,10,1,1,11,3,13,5,14,6,13,8,5,2,8,14,159,165,157,219,5,7
11,13,11,9,8,15,0,2,0,99,9,3,11,2,8,4,7,12,7,0,11,1,12,8,11,11,2,8,8,8,10,10,327,316,19,25,21,31,18,30,23,373,335,331,0,7,6,6,355,347,360,27,24,18,29,26,18,27,29,369,364,1,1,14,1,7,9,6,358,347,376,23,20,17,30,24,339,270,273,376,31,29,28,31,288,88,11,4,4,6,227,248,295,26,30,31,30,22,16,28,29,19,30,23,23,22,29,30,24,31,18,29,29,292,4,6,1,5,9,7,0,9,11,13,5,12,0,14,14,0,8,14,15,14,9,166,158,220,6,8
10,14,6,10,4,15,15,1,13,121,128,5,14,12,15,15,8,13,11,14,13,7,13,10,7,3,3,7,15,2,10,14,11,300,21,31,26,24,26,21,25,19,336,332,337,274,280,352,356,348,29,27,26,20,31,17,23,19,31,370,365,10,0,4,7,0,283,349,359,348,21,29,23,31,25,25,21,19,31,19,24,17,30,21,289,89,14,6,1,7,96,13,325,316,19,26,30,31,25,25,26,26,25,23,30,30,19,28,22,19,16,28,30,293,1,0,5,13,0,6,6,11,14,3,2,4,12,5,3,10,3,5,1,4,2,4,159,221,4,14
7,5,5,4,9,5,9,10,3,4,100,11,14,9,2,4,12,5,10,1,1,14,12,1,15,3,5,4,6,12,14,6,6,301,29,16,26,20,22,17,23,21,20,333,338,275,281,353,357,27,16,20,22,26,27,19,19,20,26,25,371,277,271,277,268,346,284,350,360,26,24,31,31,16,21,20,18,25,17,19,20,29,24,23,288,90,1,9,2,14,97,9,12,303,26,16,21,18,27,17,27,18,26,17,27,21,18,21,24,29,29,26,25,290,2,15,5,14,15,6,6,5,0,13,10,12,5,3,9,4,0,13,7,2,6,13,5,86,7,5
12,14,10,15,14,1,1,0,2,2,101,10,11,6,13,6,2,118,38,126,1,3,14,5,1,11,1,1,8,15,13,6,2,325,316,21,23,24,24,21,27,18,18,16,339,276,282,354,16,25,24,26,29,28,23,30,29,16,16,17,372,278,272,278,269,347,285,351,21,24,26,27,21,24,21,23,27,18,30,30,28,28,31,24,289,91,11,5,0,6,131,120,11,325,322,25,24,30,22,19,30,28,26,29,27,26,31,23,17,31,31,16,24,291,13,14,14,4,14,13,13,12,13,7,4,14,4,2,3,9,4,14,8,7,5,9,13,87,15,2
6,0,12,5,12,6,13,0,8,8,104,6,14,12,0,13,11,94,39,100,5,4,5,8,15,7,6,4,5,0,11,0,3,8,303,312,266,320,19,31,30,30,16,20,17,17,25,23,22,17,22,27,26,25,16,27,22,31,18,16,373,279,273,279,270,348,21,26,24,25,30,17,19,29,29,19,23,24,18,18,27,27,17,310,307,106,5,4,10,7,10,100,7,2,298,26,21,28,24,22,27,31,16,22,28,26,20,22,17,17,31,27,304,311,10,3,6,3,5,11,1,1,3,1,6,0,0,13,15,7,5,4,3,6,11,3,8,94,7,4
7,4,13,7,7,11,8,2,12,0,105,15,0,14,4,5,9,95,14,101,1,2,1,11,10,7,3,1,5,6,11,3,4,7,323,313,267,303,21,28,23,24,21,22,25,22,23,16,30,28,24,29,17,30,24,16,29,22,22,23,22,19,29,22,16,22,19,30,19,16,16,31,29,30,31,31,23,17,29,19,27,30,30,302,10,228,5,9,2,2,13,101,3,13,299,20,18,31,31,23,29,30,17,23,21,16,31,29,29,312,262,266,309,13,9,1,8,14,11,10,7,12,10,9,4,5,1,8,12,10,3,11,1,3,13,7,14,95,5,4
11,1,14,10,12,11,8,8,3,5,98,9,9,5,14,12,8,90,7,98,5,15,11,6,11,14,3,5,8,9,13,12,2,15,5,1,0,323,320,28,21,24,18,27,27,26,25,22,31,31,21,28,16,27,17,20,22,19,18,25,31,17,29,25,22,28,26,26,24,27,20,22,16,21,26,24,17,21,26,26,21,18,308,311,8,229,139,8,8,14,9,107,11,10,303,22,26,17,17,16,19,22,16,19,21,23,29,30,314,309,263,267,8,9,3,12,14,12,5,13,5,3,14,10,10,10,10,0,3,7,9,14,14,13,8,14,9,90,3,1
4,3,13,8,14,4,11,2,15,5,99,2,10,10,1,7,4,91,1,99,8,0,0,4,2,4,10,4,2,9,2,1,2,13,1,0,12,10,294,30,31,19,28,29,21,28,18,23,19,24,23,21,26,27,23,29,24,22,30,29,19,31,17,21,31,23,21,27,18,17,25,308,256,318,18,27,29,17,23,28,30,306,307,4,4,230,140,139,6,10,10,121,124,8,323,320,19,27,24,30,17,20,16,27,20,16,304,256,307,0,3,10,2,13,15,2,9,0,3,7,7,13,9,9,13,9,3,7,9,1,5,0,7,1,4,13,14,91,9,8
6,13,14,6,9,15,14,11,7,0,249,15,12,5,9,6,2,86,5,129,124,13,4,11,11,13,11,14,9,12,15,9,14,7,11,2,8,4,295,17,23,23,23,19,23,21,18,22,31,16,23,21,30,20,28,25,21,23,29,26,25,30,22,30,19,30,24,30,24,19,29,302,257,303,30,314,256,316,20,304,258,313,6,12,15,231,141,140,216,0,14,8,107,3,8,325,324,308,258,322,19,20,21,24,25,25,288,257,14,14,2,3,6,7,11,14,11,10,2,12,9,11,7,10,8,11,12,0,2,5,5,8,13,5,8,11,112,115,3,0
7,14,4,3,4,3,6,14,5,181,250,5,11,6,5,9,13,87,13,14,129,130,15,6,108,36,128,2,15,1,15,2,0,8,13,1,3,10,323,326,26,23,27,31,21,16,24,29,16,23,25,16,20,28,29,30,308,262,256,316,25,24,30,30,28,20,22,23,19,29,304,313,6,325,318,302,257,294,306,315,259,9,9,0,5,232,142,141,217,6,10,2,249,12,13,13,317,305,259,303,26,31,25,22,26,29,289,108,32,122,13,6,7,11,14,3,14,13,15,11,3,0,13,15,7,9,10,7,14,11,2,6,11,8,15,2,106,14,9,11
8,10,5,14,2,72,44,44,174,182,251,6,14,1,4,2,7,106,3,6,1,98,10,4,90,37,107,7,14,1,3,11,3,5,8,6,9,11,12,300,27,20,17,24,26,18,26,18,28,26,21,21,21,23,23,29,302,9,257,323,264,260,320,30,24,31,26,23,23,304,305,7,12,15,317,305,6,295,302,0,7,9,0,5,15,233,143,142,218,7,9,222,250,13,0,10,12,1,5,327,316,26,26,25,24,27,286,92,33,96,15,3,1,15,2,7,1,6,11,6,11,13,12,15,12,1,8,11,8,2,15,14,4,12,13,118,113,14,3,8
8,8,7,14,195,73,45,45,175,183,252,7,8,15,4,12,3,228,12,6,4,99,10,4,91,2,125,128,3,12,6,15,8,14,6,13,10,11,1,301,28,20,19,22,17,30,29,28,28,18,28,20,29,25,20,304,307,0,0,2,265,261,325,320,17,30,17,28,17,302,12,2,7,0,11,8,0,325,309,5,7,4,8,10,9,234,144,143,219,5,4,223,251,2,8,12,5,1,2,15,298,24,26,17,16,25,287,93,9,97,1,13,8,5,0,9,7,15,0,12,13,1,11,4,4,5,14,8,10,0,6,14,10,11,9,106,14,3,13,10
1,4,5,222,196,74,46,46,176,184,253,5,4,2,8,11,7,229,153,10,0,127,38,32,117,12,8,104,15,7,15,11,5,12,11,0,1,6,4,296,27,31,21,29,22,19,29,18,29,19,21,21,26,310,262,305,0,8,5,13,15,13,8,321,316,25,27,21,306,313,4,11,2,8,7,9,8,13,8,13,0,13,12,15,12,2,145,144,220,15,3,224,252,2,8,15,8,8,13,1,299,20,31,25,30,16,302,106,12,121,128,0,15,12,8,14,2,4,3,10,3,1,5,2,5,5,4,0,13,14,1,7,8,1,108,113,2,5,14,10
10,12,6,223,197,75,47,47,177,185,254,7,13,8,8,5,6,230,154,139,15,5,39,33,9,11,9,105,9,12,2,7,13,2,9,0,10,12,15,297,28,31,17,22,27,30,25,31,28,24,29,31,20,302,5,14,9,3,4,9,9,12,3,9,317,318,25,312,307,8,11,12,8,11,9,3,14,12,0,14,15,13,10,11,5,6,10,145,221,0,10,225,253,14,13,5,9,10,13,13,321,318,27,24,306,266,305,228,8,0,127,126,13,3,11,2,11,4,10,8,0,9,4,14,12,2,4,13,12,1,9,11,14,112,109,9,11,3,11,11
3,15,5,224,198,76,48,48,178,186,255,10,12,3,13,1,8,231,155,140,160,58,6,14,1,8,14,249,15,15,9,9,3,3,0,8,13,0,4,377,18,31,23,17,18,18,17,29,23,29,26,27,314,313,0,2,8,0,0,7,0,10,3,1,6,327,256,307,13,7,8,13,0,14,2,12,8,3,13,14,12,13,9,7,1,15,1,10,94,5,9,226,254,1,6,12,4,13,8,1,9,325,316,17,302,267,9,229,139,6,14,123,122,10,5,5,6,11,0,14,5,2,8,13,12,10,5,11,15,3,14,116,32,111,0,11,0,2,7,15
12,4,15,225,199,77,49,49,179,187,10,7,6,7,13,15,5,232,156,141,161,59,153,2,3,0,195,250,5,13,13,4,15,12,6,3,1,9,352,378,25,18,28,27,16,31,30,17,26,24,29,27,286,5,10,15,1,7,4,4,5,9,12,6,4,4,257,11,3,4,5,10,15,2,14,8,6,10,2,11,14,11,13,15,4,0,15,13,95,6,7,227,255,6,13,9,5,7,14,2,4,8,327,256,315,2,9,230,140,167,6,6,123,126,15,5,4,15,7,6,6,4,9,11,4,15,6,10,13,13,110,119,33,15,11,0,3,10,15,13
2,6,6,226,200,78,50,50,180,1,0,8,5,4,4,7,5,233,157,142,162,60,154,216,7,222,196,251,2,12,15,9,9,13,7,11,0,366,353,379,20,23,18,31,21,18,17,17,24,17,27,31,287,12,3,0,10,7,1,5,2,5,10,4,13,108,40,120,9,9,14,6,8,3,12,2,14,12,14,5,7,14,0,0,12,10,13,114,113,11,11,107,5,12,11,3,3,9,11,2,10,7,7,257,12,9,1,231,141,168,216,12,5,96,0,13,9,10,14,15,0,0,3,7,2,7,9,6,5,13,106,4,10,3,13,15,9,3,5,2
8,5,8,227,201,6,14,5,15,12,7,9,5,6,4,5,5,234,158,143,163,61,155,217,14,223,197,252,9,2,3,9,14,5,12,6,8,367,354,24,19,16,20,23,31,26,23,16,21,29,21,25,292,10,7,3,12,6,5,15,15,10,11,15,1,92,41,102,6,10,11,13,7,5,5,11,10,14,15,3,0,10,1,12,6,8,8,235,44,13,4,127,128,12,7,7,5,7,5,13,13,7,12,14,4,0,9,232,142,169,217,14,6,97,5,15,0,6,2,9,0,10,9,0,12,9,11,8,118,32,113,13,6,4,10,8,5,12,13,6
6,5,0,104,4,8,0,1,12,0,15,5,2,11,15,4,11,5,159,144,164,62,156,218,12,224,198,253,9,15,13,6,12,14,3,10,12,294,20,21,27,17,30,17,24,29,23,29,23,18,29,25,293,3,14,11,9,11,14,15,4,10,9,9,3,93,14,103,5,15,0,9,7,0,9,4,15,11,1,12,5,12,11,13,14,3,0,236,45,216,0,6,100,5,15,7,14,14,12,12,6,9,9,5,12,0,15,233,143,170,218,3,6,102,3,13,11,15,4,12,1,4,10,14,0,1,12,12,106,33,13,15,14,13,0,13,6,15,8,13
5,0,11,105,10,3,8,10,9,7,10,10,1,5,3,10,0,7,2,145,165,63,157,219,13,225,199,254,13,2,15,14,14,4,1,3,0,295,21,21,25,29,28,16,28,25,27,31,23,27,21,29,292,3,1,1,12,10,14,8,12,11,8,2,10,88,4,96,10,1,15,7,11,6,15,9,14,1,15,3,15,6,10,14,14,7,13,237,46,217,12,7,101,9,8,6,7,5,7,11,2,2,1,0,15,14,7,234,144,171,219,6,6,103,9,13,0,4,6,15,13,4,5,11,4,4,11,114,111,9,13,51,5,2,0,4,5,4,11,0
6,3,3,123,124,9,1,0,2,8,7,10,13,0,6,4,12,13,10,0,166,64,158,220,5,226,200,255,11,14,1,5,0,13,7,5,14,303,16,28,23,29,30,22,23,17,18,24,23,30,29,17,292,5,6,10,15,0,15,0,3,9,7,10,6,89,10,97,9,13,8,6,10,4,2,7,1,9,12,0,3,11,15,6,1,7,7,238,47,218,14,15,104,3,13,8,15,4,3,5,11,1,6,9,6,5,11,6,145,172,220,0,1,98,15,6,7,7,10,12,3,0,0,7,3,4,108,109,5,2,181,52,139,10,4,1,1,8,3,14
5,7,9,1,125,126,7,15,1,9,6,6,3,5,2,3,6,7,12,2,11,6,159,221,7,227,201,11,14,15,2,2,12,14,2,3,1,319,316,16,20,20,17,30,23,16,20,29,30,18,23,16,286,14,8,10,13,15,9,13,7,7,10,7,13,94,8,96,13,0,10,15,9,12,14,10,14,7,9,4,11,11,4,4,13,4,11,239,48,219,12,9,105,6,12,8,5,5,13,5,7,14,5,4,12,14,9,4,2,173,221,11,0,99,3,7,10,14,1,8,4,0,7,9,12,0,228,58,72,202,182,53,140,146,13,8,0,4,15,10
12,14,3,12,14,127,126,1,4,15,6,8,0,15,2,7,0,12,4,13,3,1,11,90,12,100,0,5,11,15,14,12,14,8,8,1,8,13,325,262,318,23,23,19,28,31,22,29,17,26,22,27,290,3,10,9,10,10,2,0,6,15,5,15,6,95,15,97,12,12,8,1,7,15,11,11,0,15,2,118,32,124,2,3,4,9,14,240,49,220,2,12,104,15,0,1,12,8,7,8,15,6,2,9,4,4,12,13,11,9,88,6,11,102,9,5,5,9,3,14,7,5,1,4,4,4,229,59,73,203,183,54,141,147,146,2,6,11,2,7
1,5,8,12,14,11,102,0,0,4,6,8,8,8,4,2,8,0,10,15,13,7,7,91,13,101,12,7,10,9,1,5,15,12,10,15,8,1,10,1,303,27,29,26,20,26,27,18,16,29,26,28,371,9,0,8,14,4,6,2,6,12,7,0,15,86,15,100,5,13,13,2,10,15,10,9,8,11,112,115,33,129,122,10,7,4,11,241,50,221,0,15,105,8,15,1,4,9,2,10,13,7,4,15,3,2,10,6,5,15,89,0,14,103,8,2,9,2,1,15,12,13,0,11,15,2,230,60,74,204,184,55,142,148,147,139,10,0,10,15
1,1,11,15,3,5,103,5,10,2,7,6,15,2,7,14,2,7,13,14,6,14,1,90,13,102,3,8,7,11,12,7,5,13,6,0,7,9,12,3,323,262,324,26,23,29,23,23,26,24,21,16,372,364,7,7,9,5,7,14,6,5,10,4,7,87,9,101,10,14,2,2,8,3,14,7,1,6,106,15,7,7,131,40,122,8,4,13,11,235,3,8,125,124,0,5,15,10,15,13,13,6,15,7,5,8,14,7,1,10,106,13,5,129,126,4,7,7,15,10,4,4,15,1,11,13,231,61,75,205,185,56,143,149,148,140,139,65,3,10
12,12,5,4,10,11,100,3,9,0,9,3,3,110,40,124,6,2,10,5,13,11,8,91,15,103,14,6,7,9,5,13,8,14,15,8,7,4,8,6,3,263,327,318,23,29,23,17,30,29,17,19,373,365,7,3,5,14,6,15,3,11,8,3,2,90,8,104,14,14,4,1,8,11,13,6,2,116,109,10,4,4,6,41,96,5,12,9,2,236,146,7,1,129,124,15,9,9,11,1,12,10,13,2,5,13,12,11,5,5,235,65,7,8,98,4,9,10,12,0,8,14,0,1,4,10,232,62,76,206,186,57,144,150,149,141,140,66,216,14
13,10,12,14,7,12,101,15,15,9,14,7,8,106,41,96,15,14,2,2,4,15,3,94,2,104,14,5,1,9,4,15,2,3,8,5,8,8,1,1,1,13,15,303,27,30,30,21,29,25,23,26,30,287,5,8,11,10,10,11,13,5,15,9,11,91,9,105,8,4,12,4,10,6,7,4,3,92,8,5,3,11,2,0,97,8,9,8,12,237,147,153,2,7,123,122,8,14,9,4,7,9,6,9,14,9,5,9,1,7,236,66,216,11,99,1,4,12,14,3,4,13,6,7,13,11,233,63,77,207,187,2,145,151,150,142,141,67,217,1
2,2,10,1,2,5,107,10,4,5,4,9,118,119,13,97,5,9,13,3,8,4,12,95,0,105,5,13,4,5,11,8,1,9,10,12,2,7,6,11,9,3,8,321,320,17,16,27,25,23,25,23,29,302,14,6,1,15,13,5,12,12,9,9,1,90,13,96,0,8,9,13,5,1,7,5,5,93,8,10,3,9,8,1,249,13,7,1,4,238,148,154,153,7,0,107,7,1,12,7,5,10,9,14,1,0,9,3,3,1,237,67,217,12,107,5,12,10,2,6,2,0,3,7,0,7,234,64,78,208,12,2,15,152,151,143,142,68,218,13
3,15,13,4,9,5,129,40,38,40,122,14,106,3,10,107,4,7,8,9,10,108,40,119,2,104,11,7,5,11,6,9,7,15,5,3,11,1,0,14,3,15,15,7,300,23,28,19,26,30,16,31,18,371,13,6,13,11,11,6,13,2,6,1,5,91,12,97,4,15,14,11,0,3,8,15,7,88,2,5,1,12,5,195,250,2,4,14,15,239,149,155,154,216,9,123,128,8,280,2,12,0,1,2,3,0,0,11,11,5,238,68,218,1,127,120,7,2,3,11,11,15,9,10,4,9,13,13,9,7,8,13,7,6,152,144,143,69,219,6
1,14,6,0,15,15,13,41,39,41,123,36,117,1,10,249,3,3,4,10,2,88,41,6,12,105,13,13,4,6,4,8,7,4,9,6,2,13,7,11,2,0,13,0,301,19,20,20,22,16,26,18,31,372,328,6,10,274,9,1,10,5,11,15,2,94,3,131,38,128,1,2,3,6,9,11,10,89,13,0,7,1,222,196,251,14,2,1,12,240,150,156,155,217,6,15,98,366,281,364,11,13,12,4,8,6,5,11,3,9,239,69,219,2,4,121,122,4,2,12,14,7,10,4,14,0,1,5,8,14,14,13,6,0,13,145,144,70,220,15
11,2,3,2,1,9,5,8,9,10,8,37,1,11,188,250,9,9,10,14,2,89,1,13,5,107,3,0,9,3,5,1,15,6,10,4,1,11,15,7,0,3,9,14,296,26,30,24,20,31,20,26,19,373,329,278,269,275,328,4,7,13,15,4,15,95,0,14,39,123,128,3,15,7,5,10,3,86,10,9,12,6,223,197,252,10,4,3,6,241,151,157,156,218,12,3,99,367,282,365,5,4,4,3,12,108,32,122,14,2,240,70,220,3,11,13,107,11,11,4,116,130,0,11,7,10,8,14,5,12,5,2,3,3,4,3,145,71,221,10
5,4,11,4,13,15,13,1,3,10,0,8,72,174,189,251,9,5,2,0,6,235,44,44,0,127,120,8,8,8,5,14,11,11,11,3,8,8,13,1,10,15,3,9,297,29,19,19,30,21,20,24,25,28,330,279,270,276,329,331,11,10,4,7,3,90,12,11,10,2,107,7,5,1,12,5,15,87,1,3,5,13,224,198,253,7,4,4,1,7,152,158,157,219,9,14,102,303,29,302,1,6,11,1,112,115,33,102,9,9,241,71,221,10,0,8,125,32,32,42,117,96,6,12,1,1,6,8,15,9,14,4,3,1,8,8,4,1,94,9
13,14,14,7,12,5,9,0,4,13,5,188,73,175,190,252,8,0,14,3,1,236,45,45,216,1,121,128,0,4,7,4,6,10,8,3,7,9,6,2,11,9,12,0,303,25,22,23,21,17,23,22,23,30,26,21,20,17,330,365,8,5,3,12,11,91,5,1,13,10,129,126,10,6,6,10,11,94,14,4,9,11,225,199,254,14,15,15,7,7,280,159,158,220,14,6,103,317,256,309,0,0,9,7,90,5,0,103,4,7,12,0,106,11,1,14,3,33,33,43,8,97,4,2,7,8,13,5,5,14,9,11,15,12,9,9,6,11,95,15
11,5,2,11,15,2,7,2,4,7,209,189,74,176,191,253,8,5,13,2,5,237,46,46,217,13,6,96,12,3,6,11,7,12,0,7,14,1,2,7,4,8,9,4,317,322,17,28,21,16,23,16,25,21,22,25,27,22,29,288,1,0,11,6,7,86,10,1,4,9,3,98,13,15,10,3,10,95,4,5,14,15,226,200,255,10,14,10,6,355,281,364,159,221,12,12,107,12,257,14,15,12,9,9,91,12,13,96,14,3,0,7,235,9,11,1,11,0,72,44,44,242,10,1,6,1,1,7,7,3,3,4,5,15,14,1,9,1,90,12
12,6,13,0,11,5,12,3,4,222,210,190,75,177,192,254,6,0,13,1,4,238,47,47,218,13,9,97,1,3,8,8,12,15,3,2,3,3,12,6,5,15,6,2,2,294,19,23,24,30,18,19,27,30,26,18,19,29,18,289,7,15,11,7,12,87,12,15,13,5,2,99,8,6,10,8,2,106,14,10,9,6,227,201,11,1,6,7,366,356,282,365,2,106,6,11,242,13,9,13,7,15,13,9,88,1,4,97,7,14,9,11,236,146,14,3,4,222,73,45,45,243,11,0,10,1,12,7,8,15,12,12,1,1,13,1,12,9,91,1
2,5,11,3,5,10,1,1,7,223,211,191,76,178,193,255,10,12,0,13,12,239,48,48,219,5,8,100,0,13,14,7,5,12,1,13,13,4,10,7,4,2,3,12,9,295,19,27,18,30,31,30,31,19,16,30,19,18,27,292,3,5,14,4,112,111,5,14,7,7,15,104,13,1,2,7,4,228,1,12,4,0,107,11,0,9,0,14,367,357,24,292,112,109,9,209,243,11,5,1,4,9,2,9,89,3,4,123,120,13,5,3,237,147,139,7,3,223,74,46,46,244,11,9,11,10,13,10,8,0,6,6,14,3,6,12,13,2,88,7
