8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,17,0,0,0,0,0,8,17,8,0,0,8,16,8,8,16,8,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,8,17,17,8,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,21,0,22,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,23,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,0,0,0,0,8,16,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,8,16,8,32,32,8,16,8,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,17,8,8,17,8,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,0,0,0,0,0,8,16,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,8,16,8,32,32,8,16,8,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,16,8,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,23,8,0,8,23,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,8,16,8,8,16,17,0,0,0,8,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,23,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,8,16,16,8,0,0,0,0,8,18,18,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,8,17,16,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,20,20,8,20,0,0,0,0,0,0,0,0,0,0,8,20,23,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,16,16,17,8,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,19,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,20,8,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,17,8,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,17,19,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,19,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8,8,20,20,0,0,0,0,0,0,0,0,8,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,17,17,8,17,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,8,19,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,0,0,0,0,0,0,0,0,8,20,23,0,0,0,0,22,8,22,8,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,17,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,8,17,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,20,23,0,0,0,0,0,8,22,8,8,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,17,17,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,8,18,18,8,0,0,0,0,0,0,0,0,0,0,8,17,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,0,0,0,0,22,8,22,22,8,22,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,18,18,18,8,0,0,0,0,0,0,0,0,0,8,17,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,23,8,0,0,0,0,0,8,22,8,8,22,8,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,8,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,22,22,8,8,22,22,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,23,0,0,0,0,0,0,0,0,0,8,22,8,8,0,0,0,0,23,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,8,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,8,20,19,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,8,17,8,19,8,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,16,8,0,0,0,0,0,0,0,0,0,0,8,17,17,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,19,8,0,0,0,0,0,0,0,0,8,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,16,8,0,0,0,0,0,0,0,0,0,0,8,17,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,16,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,19,8,0,0,0,0,0,0,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,20,8,0,0,0,0,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,0,0,8,19,8,0,0,0,0,0,0,0,0,0,8,17,19,8,0,0,0,0,8,19,8,8,20,8,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,8,16,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,19,8,0,0,0,0,0,0,0,0,0,8,17,8,8,19,8,0,0,8,19,8,0,0,8,20,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,8,16,16,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,19,8,0,0,0,0,0,0,0,0,0,8,17,8,0,0,8,19,8,8,19,8,0,0,0,0,8,20,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,17,8,0,8,16,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,8,0,0,0,0,0,0,8,16,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,22,8,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,16,8,0,0,0,0,0,0,8,16,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,22,22,8,23,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,22,8,22,22,8,22,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,0,0,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,8,8,22,22,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,22,8,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,8,16,8,8,8,8,8,0,0,0,0,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,8,19,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,0,0,0,0,0,0,0,0,0,0,0,0,22,22,8,8,22,22,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,8,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,8,23,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,8,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,0,0,0,0,0,0,0,0,8,16,16,8,0,0,0,0,0,0,0,8,23,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,16,32,0,0,0,0,0,0,0,0,8,8,17,8,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,16,8,0,0,0,0,0,0,0,8,16,8,8,16,8,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,16,8,0,0,0,0,0,0,0,8,18,8,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,16,8,0,0,0,0,0,0,0,32,8,8,8,8,16,8,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,8,16,8,8,8,8,8,8,16,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,16,8,0,0,0,0,0,32,8,8,8,8,8,8,16,8,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,8,16,16,8,8,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,19,8,8,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,8,0,0,8,16,8,8,8,8,8,8,8,8,16,8,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,8,16,8,8,16,8,8,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,8,21,21,8,0,0,0,0,0,0,0,0,0,0,0,0,8,21,21,8,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,0,32,8,8,8,8,8,8,8,8,8,8,16,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,8,16,8,8,8,8,16,8,8,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,8,21,8,8,21,8,0,0,0,0,0,0,0,0,0,0,8,21,8,8,21,8,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,17,8,8,8,8,8,8,8,8,8,8,8,8,16,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,16,8,8,8,8,8,8,16,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,0,0,0,0,8,21,8,8,8,8,21,8,0,0,0,0,0,0,0,0,8,21,8,8,8,8,21,8,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,16,8,8,8,8,8,8,8,8,16,17,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,0,0,8,21,8,8,8,8,8,8,21,8,0,0,0,0,0,0,8,21,8,8,8,8,8,8,21,8,0,0,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,21,8,8,8,8,8,8,8,8,21,8,0,0,0,0,8,21,8,8,8,8,8,8,8,8,21,8,0,0,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,21,8,8,8,8,8,8,8,8,8,8,21,8,0,0,8,21,8,8,8,8,8,8,8,8,8,8,21,8,0,0,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
