206,211,205,206,219,372,0,8,1,7,7,1,2,4,13,10,9,6,4,11,368,258,319,10,11,11,3,2,3,8,12,5,8,247,12,2,8,1,5,10,10,1,10,0,10,8,11,0,7,1,4,2,6,7,10,14,11,1,12,2,10,15,3,1,10,0,10,14,0,242,15,10,10,6,15,10,3,11,12,13,14,1,9,9,14,7,382,206,207,206
208,213,215,204,205,373,309,0,11,2,6,2,9,15,9,12,14,7,4,5,369,259,320,314,9,4,5,14,5,2,15,13,334,248,309,13,12,4,13,1,12,7,14,5,9,1,15,13,14,14,5,14,7,14,8,7,8,232,252,14,3,2,3,2,3,8,10,5,334,243,309,9,6,4,13,6,1,10,5,0,8,8,14,8,8,354,383,216,205,206
219,206,207,218,204,374,310,304,2,8,2,6,5,2,14,2,9,12,10,15,370,260,321,315,324,14,8,257,15,7,8,339,335,249,310,304,9,13,12,10,15,14,10,12,1,2,15,9,13,15,12,11,15,11,10,14,344,233,253,324,10,15,0,247,11,14,15,359,335,244,310,364,5,9,2,6,2,3,0,0,14,7,14,14,359,355,384,216,210,206
207,214,216,211,207,375,311,305,304,4,2,9,13,7,6,3,0,11,1,12,371,261,322,316,325,324,354,258,324,237,334,340,336,250,311,305,319,9,5,14,9,4,0,4,15,11,0,2,14,4,5,4,0,15,14,354,345,234,254,325,309,232,354,248,314,232,334,360,336,245,311,365,13,9,0,4,6,14,14,4,2,9,13,344,360,356,385,211,213,210
206,208,219,217,211,376,312,306,305,314,5,4,0,6,5,1,6,12,11,8,274,214,323,317,326,325,355,259,325,238,335,341,337,251,312,306,320,329,2,0,4,9,8,4,4,4,6,14,13,10,6,15,7,15,334,355,346,235,255,326,310,233,355,249,315,233,335,361,337,246,312,366,0,10,4,6,4,3,4,4,8,7,344,345,361,357,386,209,211,208
219,205,213,206,207,213,313,307,306,315,324,7,5,9,9,5,0,12,1,5,275,216,210,318,327,326,356,260,326,239,336,342,338,213,313,307,321,330,329,13,11,6,5,6,2,0,1,1,7,1,1,4,6,339,335,356,347,236,256,327,311,234,356,250,316,234,336,362,338,214,313,367,14,6,10,3,3,15,2,2,9,359,345,346,362,358,217,216,216,218
211,217,219,213,209,205,210,308,307,316,325,314,9,8,0,7,4,1,8,0,387,205,207,210,328,327,357,261,327,240,337,343,211,207,213,308,322,331,330,329,12,5,5,2,3,14,9,7,9,6,0,9,349,340,336,357,348,208,208,328,312,235,357,251,317,235,337,363,218,217,215,377,13,2,14,0,15,5,6,12,349,360,346,347,363,214,214,204,218,213
216,216,212,217,215,219,213,209,308,317,326,315,309,237,242,237,252,257,252,354,388,212,214,213,204,328,358,205,328,241,338,217,212,210,210,211,323,332,331,330,304,252,247,252,242,237,257,242,242,232,232,359,350,341,337,358,211,213,218,204,313,236,358,205,318,236,338,210,208,218,210,378,319,247,247,232,247,242,237,339,350,361,347,348,207,210,208,219,206,214
206,208,216,216,214,208,212,205,207,318,327,316,310,238,243,238,253,258,253,355,389,209,215,219,210,210,215,218,218,207,215,211,219,209,208,217,204,333,332,331,305,253,248,253,243,238,258,243,243,233,233,360,351,342,338,209,207,212,212,210,206,215,208,210,208,209,205,208,216,211,217,379,320,248,248,233,248,243,238,340,351,362,348,204,215,219,211,218,210,210
216,208,219,212,210,206,211,213,209,211,328,317,311,239,244,239,254,259,254,356,390,205,204,206,217,219,219,207,209,210,208,209,214,207,212,205,216,210,333,332,306,254,249,254,244,239,259,244,244,234,234,361,352,343,215,215,211,215,207,212,206,210,209,209,207,217,219,219,207,209,207,380,321,249,249,234,249,244,239,341,352,363,214,206,212,215,214,217,215,219
210,207,205,209,205,204,219,207,204,208,206,318,312,240,245,240,255,260,255,357,391,217,206,210,213,217,218,211,209,210,206,210,208,207,206,207,213,206,213,333,307,255,250,255,245,240,260,245,245,235,235,362,353,209,219,212,219,215,212,205,205,214,217,208,214,219,214,219,204,204,217,381,322,250,250,235,250,245,240,342,353,207,208,219,218,218,214,211,209,217
217,215,209,215,215,211,207,206,214,207,206,218,313,241,246,241,256,261,256,358,214,207,208,214,219,209,206,206,204,210,208,206,219,216,216,216,219,214,213,207,308,256,251,256,246,241,261,246,246,236,236,363,210,205,218,213,208,209,212,209,216,212,210,208,209,206,206,204,211,215,205,207,323,251,251,236,251,246,241,343,210,218,214,206,204,211,219,204,207,214
206,208,215,206,219,206,212,211,217,210,213,205,212,219,208,216,216,210,216,213,219,206,208,218,218,217,219,206,215,211,219,215,205,210,211,210,216,212,214,209,218,213,209,219,207,216,219,210,208,209,208,214,205,212,210,216,209,216,207,209,215,206,214,213,218,204,219,216,211,209,209,219,217,219,206,204,216,217,218,206,207,218,214,208,217,215,204,216,214,214
