289,7,4,15,3,0,8,8,10,15,3,11,6,3,4,2,0,15,297,292,218,333,236,343,282,285,9,9,0,6,339,350,341,342,251,312,331,305,314,252,247,387,381,317,321,325,329,5,11,6,5,334,350,389,211,208,290,298,333,332,331,330,304,5,4,14,301,298,308,307,326,315,309,2,12,10,14,13,7,13,3,303,296,217,205,328,332,326,341,337,338,290,281,11,12,2,1,10,9,274,217,211,211,209,208,377,2,4,11,11,8,9,9,3,4,295,292,313,317,235,260,357,343,290,289
1,10,3,247,12,10,11,12,10,12,15,12,3,1,3,3,8,5,15,387,219,204,210,290,289,7,11,5,4,354,340,351,342,343,213,313,332,306,315,253,248,388,207,318,322,326,330,304,247,237,349,335,351,390,216,290,287,293,300,333,332,331,305,309,13,13,12,293,294,308,327,316,310,304,1,6,9,11,5,6,8,15,279,205,214,205,333,327,342,338,284,287,9,12,6,1,2,3,5,275,218,210,212,205,205,378,329,0,3,3,14,8,12,2,5,11,279,212,318,236,261,358,290,281,4
13,5,354,248,309,11,10,15,10,6,6,1,14,13,12,5,2,7,334,388,211,209,282,291,1,11,2,3,334,355,341,352,343,205,204,210,333,307,316,254,249,389,207,211,323,327,331,305,248,238,350,336,352,391,290,289,8,14,301,292,333,332,306,310,309,4,3,2,303,294,328,317,311,305,314,10,11,14,2,14,3,14,387,205,205,218,217,328,343,284,289,5,6,11,4,2,1,11,2,274,215,215,213,209,205,379,330,319,13,9,7,13,12,13,3,5,387,214,217,218,206,286,289,7,6
6,339,355,249,310,329,0,13,2,5,9,6,3,14,7,0,11,354,335,389,211,286,291,9,7,4,11,344,335,356,342,353,207,284,224,226,298,308,317,255,250,390,210,206,209,328,332,306,249,239,351,337,353,288,287,1,5,11,4,301,292,333,307,311,310,319,3,4,9,301,300,318,312,306,315,324,2,11,2,9,8,354,388,217,212,215,215,219,284,281,1,14,0,9,5,5,15,6,13,275,217,207,212,208,216,380,331,320,304,2,0,1,1,15,1,339,388,212,218,212,284,291,11,10,7
344,340,356,250,311,330,319,10,4,10,1,14,3,2,14,2,334,355,336,390,286,287,7,1,1,5,334,345,336,357,343,205,286,287,225,227,301,296,318,256,251,391,215,212,217,219,333,307,250,240,352,338,288,283,1,6,1,3,4,6,297,294,308,312,311,320,309,15,5,6,301,292,313,307,316,325,324,6,7,4,354,355,389,215,219,208,208,282,291,2,1,2,1,13,11,6,14,10,10,276,208,206,211,214,215,381,332,321,305,329,7,5,10,2,339,340,389,211,217,288,281,4,0,5,339
345,341,357,251,312,331,320,309,15,2,6,1,2,0,9,354,335,356,337,391,278,7,13,15,5,349,335,346,337,358,205,290,287,7,1,4,5,301,296,210,218,208,205,280,224,224,292,308,251,241,353,215,278,1,3,8,13,6,7,8,11,293,302,313,312,321,310,304,5,4,5,297,302,308,317,326,325,304,10,344,355,356,390,204,206,219,280,283,10,10,7,11,13,3,1,9,3,10,13,277,205,206,207,218,210,218,333,322,306,330,319,11,2,349,340,341,390,212,288,283,9,4,14,339,340
346,342,358,216,313,332,321,310,324,4,0,13,9,7,339,355,336,357,338,290,287,3,13,9,368,350,336,347,338,209,284,285,2,9,0,10,2,3,297,296,216,207,217,278,225,225,295,292,205,214,208,208,377,4,11,2,13,4,11,4,14,7,295,300,313,322,311,305,309,14,5,7,301,298,318,327,326,305,258,345,356,357,391,214,212,280,291,7,3,10,5,4,14,14,9,13,14,7,5,274,208,204,218,218,206,204,208,323,307,331,320,319,359,350,341,342,391,290,283,0,6,5,349,340,341
347,343,212,211,211,333,322,311,325,329,9,12,14,344,340,356,337,358,288,283,1,14,5,11,369,351,337,348,212,284,287,13,9,5,2,10,13,0,5,297,302,216,214,377,7,9,15,293,300,209,205,213,378,314,12,10,8,12,9,4,4,10,10,295,302,323,312,306,310,364,13,5,1,293,302,328,327,306,259,346,357,358,212,206,288,291,14,10,15,0,14,11,4,8,14,8,4,14,8,275,216,212,217,212,210,224,298,210,308,332,321,320,360,351,342,343,286,287,0,3,6,339,350,341,342
348,209,282,226,300,205,323,312,326,330,304,232,354,345,341,357,338,288,281,11,14,10,3,15,370,352,338,217,217,278,14,5,10,5,5,2,10,1,9,5,301,300,215,378,324,8,9,3,295,296,219,204,379,315,319,8,14,12,14,6,3,5,3,6,297,298,313,307,311,365,3,9,15,12,293,292,328,307,260,347,358,217,215,282,287,4,10,8,10,13,6,14,1,13,9,13,0,14,15,276,210,207,215,215,208,225,293,302,204,333,322,321,361,352,343,284,287,1,1,11,344,340,351,342,343
210,284,281,227,297,298,206,313,327,331,305,233,355,346,342,358,282,291,15,5,4,13,6,1,371,353,211,205,284,281,3,6,14,9,3,13,4,0,6,5,12,293,300,379,325,319,8,14,11,301,292,204,380,316,320,314,3,1,9,5,0,7,13,9,6,387,213,308,312,366,5,5,3,7,8,220,210,308,261,348,218,211,282,281,0,7,0,9,9,15,2,0,8,0,11,10,13,13,0,277,213,204,210,214,210,14,9,295,294,215,323,322,362,353,284,285,5,2,3,368,345,341,352,343,215
282,281,12,4,15,303,296,212,328,332,306,234,356,347,343,284,281,4,8,6,14,3,5,11,276,207,290,224,289,12,11,13,8,12,9,12,1,0,15,8,2,2,297,380,326,320,304,11,1,0,293,296,381,317,321,315,309,8,7,1,0,2,0,9,359,388,217,205,313,367,1,10,12,4,10,387,219,210,208,204,206,280,289,3,0,9,1,13,0,12,15,0,2,7,13,7,15,13,3,276,215,219,207,219,213,7,7,6,293,292,213,323,363,284,287,11,8,10,15,369,346,342,353,213,280
281,4,6,1,8,11,295,296,206,333,307,235,357,348,212,278,14,10,1,6,14,9,9,15,277,216,278,225,0,6,1,9,13,7,11,1,4,5,1,11,14,1,5,381,327,321,305,304,3,3,12,299,292,318,322,316,310,319,1,2,10,10,5,359,360,389,213,205,284,287,5,1,12,13,354,388,210,218,218,208,280,291,0,2,4,5,7,10,10,11,3,2,11,9,4,14,4,6,8,277,217,208,211,209,204,0,15,5,2,295,296,207,211,262,1,7,8,0,5,370,347,343,217,282,291
0,7,6,15,0,4,15,299,298,210,308,236,358,207,215,377,12,14,1,15,6,4,13,6,270,218,377,5,6,2,8,6,13,7,6,7,0,0,3,10,6,15,7,272,328,322,306,305,364,5,5,15,299,292,323,317,311,320,309,14,1,0,349,360,361,390,204,286,291,4,14,7,13,354,355,389,217,214,214,280,285,0,8,9,4,11,5,349,253,324,13,15,10,3,13,13,11,9,8,270,211,207,210,210,215,0,13,14,8,3,293,294,213,263,2,13,9,15,15,371,348,208,216,377,13
1,6,1,1,6,8,4,2,297,292,205,218,207,218,215,378,314,6,2,11,1,2,4,13,271,213,378,309,14,12,1,4,6,10,3,7,5,9,3,2,5,10,11,273,213,323,307,306,365,14,0,9,0,299,298,318,312,321,310,314,247,359,350,361,362,391,290,283,1,7,6,11,349,355,356,390,216,210,290,281,1,2,9,12,9,2,354,350,254,325,304,15,12,15,12,5,0,6,3,271,217,215,209,217,216,14,3,4,3,3,7,272,211,377,10,11,4,15,13,279,214,212,216,378,329
7,4,13,14,9,12,12,4,13,293,298,209,217,209,206,379,315,329,11,11,11,12,1,9,272,206,379,310,314,12,13,9,2,7,1,14,5,2,2,15,14,14,4,387,213,217,308,307,366,5,13,13,11,9,299,296,313,322,311,315,248,360,351,362,363,284,283,4,10,8,8,349,350,356,357,391,213,280,281,11,0,12,11,3,10,349,355,351,255,326,305,319,1,9,0,2,8,12,4,382,217,218,209,206,217,10,4,8,10,9,0,273,210,378,329,2,12,1,2,303,292,212,208,379,330
304,10,15,14,0,3,3,7,3,13,387,207,218,206,209,380,316,330,304,11,0,12,9,3,273,206,380,311,315,319,8,11,7,7,15,9,7,8,0,14,13,12,359,388,213,211,206,308,367,8,4,14,3,8,5,299,300,323,312,316,249,361,352,363,290,291,14,12,2,4,349,350,351,357,358,219,282,283,13,0,3,11,1,6,359,350,356,352,256,327,306,320,314,8,10,11,11,3,349,383,216,208,213,212,215,5,1,5,0,7,11,387,215,379,330,319,8,5,7,9,293,294,213,380,331
305,329,4,10,1,9,15,9,9,344,388,210,211,209,208,381,317,331,305,324,9,10,9,6,303,302,381,312,316,320,304,7,5,6,13,0,7,7,12,11,7,334,360,389,214,211,219,282,281,6,11,10,2,6,1,11,303,298,313,317,250,362,353,290,285,9,13,0,14,349,350,351,352,358,213,288,291,9,7,2,1,1,5,344,360,351,357,353,207,328,307,321,315,324,13,14,2,344,350,384,218,218,215,206,216,1,8,13,1,11,334,388,212,380,331,320,329,10,2,3,7,301,294,381,332
306,330,329,2,8,1,8,10,359,345,389,215,217,282,292,215,318,332,306,325,329,14,10,13,6,299,300,313,317,321,305,324,13,13,12,9,6,10,7,4,354,335,361,390,211,211,282,287,3,0,7,349,314,5,10,11,14,299,298,318,251,363,280,281,13,4,4,10,359,350,351,352,353,207,280,289,0,8,2,10,1,4,359,345,361,352,358,288,226,300,308,322,316,325,309,4,339,345,351,385,212,212,217,217,214,9,12,2,2,339,335,389,210,381,332,321,330,324,7,13,0,0,297,296,333
307,331,330,304,1,13,4,339,360,346,390,209,286,283,295,298,217,333,307,326,330,324,8,1,10,14,293,298,318,322,306,325,329,11,10,6,10,1,10,344,355,336,362,391,206,219,377,5,10,14,339,350,315,329,0,10,11,0,295,292,205,284,285,2,1,12,14,334,360,351,352,353,215,288,287,10,15,9,1,1,0,354,360,346,362,353,286,285,7,299,294,323,317,326,310,243,340,346,352,386,213,206,214,204,209,6,7,3,354,340,336,390,208,205,333,322,331,325,304,4,6,15,4,299,294
308,332,331,305,329,252,349,340,361,347,391,282,281,2,13,299,292,217,308,327,331,325,324,13,1,11,15,293,300,323,307,326,330,304,15,8,14,8,354,345,356,337,363,206,205,208,378,324,242,349,340,351,316,330,304,14,1,14,14,301,222,287,12,1,7,11,368,335,361,352,353,211,290,281,13,3,4,13,4,14,339,355,361,347,363,288,285,3,11,9,303,300,318,327,311,244,341,347,353,207,219,204,206,210,218,2,6,334,355,341,337,391,290,224,298,323,332,326,305,304,2,8,3,4,303
298,333,332,306,330,253,350,341,362,348,286,289,6,11,5,13,303,296,204,328,332,326,325,304,5,10,2,11,299,298,308,327,331,305,309,232,252,339,355,346,357,338,217,212,204,211,379,325,243,350,341,352,317,331,305,309,0,9,8,3,223,9,7,6,9,0,369,336,362,353,216,286,285,14,3,9,5,4,0,344,340,356,362,348,288,281,9,4,8,8,3,293,300,328,312,245,342,348,218,204,211,214,209,210,212,247,359,335,356,342,338,284,287,225,295,302,333,327,306,305,309,14,13,12,2
303,292,333,307,331,254,351,342,363,286,281,10,4,9,2,9,0,297,292,205,333,327,326,305,309,4,15,2,11,297,292,328,332,306,310,233,253,340,356,347,358,206,215,212,214,209,380,326,244,351,342,353,318,332,306,310,304,8,14,12,7,14,11,5,7,12,370,337,363,209,286,285,8,9,1,7,9,15,344,345,341,357,363,290,281,3,12,8,13,4,9,1,387,204,313,246,343,215,205,214,205,215,209,204,208,248,360,336,357,343,204,377,9,0,5,295,302,328,307,306,310,309,15,13,15
6,301,302,308,332,255,352,343,288,287,11,13,3,3,10,12,5,4,293,302,206,328,327,306,310,324,13,7,4,9,301,298,333,307,311,234,254,341,357,348,216,207,204,213,211,210,381,327,245,352,343,206,207,333,307,311,305,329,10,7,7,1,9,12,10,0,371,338,213,286,287,10,1,13,4,8,6,354,345,346,342,358,288,283,4,6,15,13,1,4,8,334,388,219,207,205,206,219,205,214,210,219,215,217,215,249,361,337,358,214,208,378,329,6,7,15,293,294,308,307,311,310,329,2,6
0,8,299,294,333,256,353,205,377,8,5,11,1,13,14,1,0,2,1,299,296,209,328,307,311,325,324,10,10,1,5,301,302,308,312,235,255,342,358,218,205,218,286,296,206,208,215,328,246,353,284,224,220,298,308,312,306,330,324,7,12,4,6,11,10,6,276,204,282,281,3,15,13,1,14,13,368,355,346,347,343,288,287,5,9,15,6,11,4,5,334,335,389,212,209,213,210,211,211,210,218,217,212,219,211,250,362,338,217,206,211,379,330,304,13,5,9,299,298,308,312,311,330,319,9
11,8,14,299,302,215,211,216,378,309,5,8,0,13,3,15,13,3,6,13,295,294,207,308,312,326,325,319,14,0,7,8,297,292,313,236,256,343,216,213,219,290,291,297,296,205,217,209,208,280,291,225,221,295,294,313,307,331,325,319,1,8,9,15,7,2,277,211,266,6,12,5,5,14,3,2,369,356,347,348,284,283,5,3,6,9,12,3,3,344,335,336,390,214,215,286,220,296,217,207,219,212,207,208,217,251,363,280,294,210,219,380,331,305,324,9,11,10,295,300,313,312,331,320,319
6,13,15,13,303,302,205,217,379,310,319,6,11,6,5,5,10,8,13,10,4,303,298,212,313,327,326,320,319,3,7,14,4,293,294,213,206,213,212,212,280,289,1,8,279,210,219,204,284,285,3,10,0,12,297,294,308,332,326,320,319,11,3,3,5,11,272,218,267,12,5,12,1,12,14,2,370,357,348,282,289,14,9,1,6,2,4,12,339,345,336,337,391,214,284,291,13,303,298,213,211,217,213,212,210,212,290,291,301,226,300,381,332,306,325,324,8,0,7,303,302,313,332,321,320
304,6,14,14,8,301,296,218,380,311,320,329,15,15,6,15,6,8,10,15,2,12,293,294,214,328,327,321,320,329,12,14,9,5,293,298,218,212,214,282,285,4,13,2,387,209,218,288,283,1,6,1,11,2,2,299,300,333,327,321,320,309,5,4,0,14,273,213,268,4,9,0,6,14,2,5,371,358,218,377,9,12,2,3,13,10,11,344,340,346,337,338,205,282,285,13,0,6,295,300,217,212,217,206,208,206,278,1,12,227,299,298,333,307,326,325,319,14,4,9,293,292,333,322,321
305,314,1,2,12,7,301,298,381,312,321,330,324,3,9,2,8,5,12,12,0,12,6,295,298,205,328,322,321,330,309,6,8,7,9,303,292,207,286,289,5,14,6,334,388,204,284,283,9,3,8,14,2,14,5,10,293,298,328,322,321,310,364,2,3,15,272,206,269,11,14,8,0,0,0,11,223,204,211,378,314,10,5,13,1,2,359,345,341,347,338,208,290,287,8,9,15,0,14,276,205,214,217,206,216,280,291,15,8,9,11,301,298,308,327,326,320,329,10,0,15,303,292,323,322
306,315,319,7,15,4,1,295,292,313,322,331,325,319,7,1,8,12,2,2,9,9,14,13,272,217,209,323,322,331,310,309,0,8,15,0,295,224,287,10,10,9,339,335,389,290,289,8,15,14,15,10,4,10,9,11,11,297,300,323,322,311,365,6,1,10,273,219,264,2,12,8,9,10,8,1,224,208,207,379,315,319,6,4,12,349,360,346,342,348,213,280,287,5,10,13,10,1,13,277,218,213,211,207,205,268,2,5,12,8,14,11,295,294,328,327,321,330,314,2,11,11,295,298,323
307,316,320,329,14,15,14,0,295,302,323,332,326,320,319,11,15,5,6,2,14,8,0,14,273,212,207,218,323,332,311,310,314,6,0,4,1,225,0,7,2,368,340,336,390,268,7,0,5,13,4,8,8,14,1,10,0,13,279,213,323,312,366,12,1,9,274,214,265,5,0,12,7,6,0,14,301,298,206,380,316,320,314,0,354,350,361,347,343,208,282,283,4,10,8,13,9,3,6,272,213,215,218,212,210,269,4,11,9,13,10,1,11,303,302,328,322,331,315,329,9,6,14,299,302
308,317,321,330,329,5,7,10,15,297,302,333,327,321,320,324,1,3,3,10,8,7,11,6,387,216,212,211,219,333,312,311,315,304,6,7,3,15,1,11,11,369,341,337,391,269,2,1,13,11,1,10,15,10,12,13,3,3,387,210,212,313,367,1,11,8,275,216,377,8,0,1,12,10,13,6,11,297,300,381,317,321,315,248,355,351,362,348,206,284,287,12,12,6,0,2,9,7,5,273,209,211,214,214,204,266,1,3,7,0,2,9,14,7,301,294,323,332,316,330,314,3,15,13,387
212,318,322,331,330,304,1,3,1,14,301,296,328,322,321,325,319,8,8,12,7,10,5,334,388,205,205,215,204,211,313,312,316,305,309,10,11,8,8,2,14,370,342,338,207,377,2,0,6,12,14,9,5,14,9,12,8,334,388,211,214,215,222,1,13,4,279,209,378,314,10,11,10,8,15,6,6,10,295,296,318,322,316,249,356,352,363,211,286,281,2,3,8,3,7,8,5,6,14,276,216,209,214,219,204,267,0,7,13,15,0,15,4,2,10,303,298,333,317,331,315,319,252,334,388
208,206,323,332,331,305,324,15,10,0,11,303,302,323,322,326,320,304,3,7,3,9,349,335,389,212,214,215,284,222,292,313,317,306,310,309,13,4,14,3,3,371,343,208,216,378,309,3,10,9,4,9,12,3,0,15,359,335,389,209,213,284,285,1,9,6,387,218,379,315,319,14,8,0,10,0,10,10,12,295,302,323,317,250,357,353,213,280,291,2,15,10,4,13,0,4,3,0,0,277,218,209,218,207,214,278,6,7,9,15,13,3,5,4,14,5,303,302,318,332,316,320,253,335,389
217,219,207,333,332,306,325,324,10,7,6,9,303,302,323,327,321,305,309,257,232,359,350,336,390,212,218,284,287,223,303,298,318,307,311,310,309,4,2,3,4,297,294,205,219,379,310,309,2,11,3,2,2,7,7,359,360,336,390,205,286,291,6,14,7,359,388,211,380,316,320,309,5,5,9,9,4,2,0,8,387,204,318,251,358,214,284,281,0,8,4,11,12,3,9,1,5,9,1,387,218,212,215,210,211,377,0,5,3,12,5,14,4,15,11,4,9,293,294,333,317,321,254,336,390
211,290,230,298,333,307,326,325,309,5,4,4,2,299,296,328,322,306,310,258,233,360,351,337,391,218,282,281,1,5,2,293,294,308,312,311,310,324,13,1,2,3,299,294,217,380,311,310,309,8,5,2,3,15,354,360,361,337,391,288,283,13,0,2,339,360,389,215,381,317,321,310,314,13,13,1,3,8,12,349,388,215,209,206,210,290,285,11,13,5,5,13,0,0,15,12,12,6,349,388,213,213,212,215,219,378,329,8,6,2,9,11,8,12,2,13,6,7,303,302,318,322,255,337,391
280,289,231,295,300,308,327,326,310,314,1,11,6,14,303,298,323,307,311,259,234,361,352,338,218,282,285,0,1,7,10,10,303,300,313,312,311,325,364,6,1,12,10,293,298,381,312,311,310,319,5,4,15,334,355,361,362,338,282,291,3,1,2,344,340,361,390,216,212,318,322,311,315,304,14,13,14,2,344,350,389,219,216,219,280,289,4,7,12,12,8,2,2,13,0,2,15,354,350,389,208,215,209,204,205,379,330,329,14,15,3,1,9,12,1,11,9,7,7,295,296,323,256,338,215
377,7,6,14,295,292,328,327,311,315,304,1,10,6,10,301,298,308,312,260,235,362,353,216,288,281,10,1,9,0,11,14,4,293,300,313,312,326,365,10,10,12,2,8,293,300,313,312,311,320,304,252,359,335,356,362,363,284,281,3,2,1,354,345,341,362,391,290,222,294,323,312,316,305,314,8,8,359,345,351,390,208,205,288,281,5,10,0,6,5,12,3,0,8,5,14,359,355,351,390,205,217,217,216,210,380,331,330,309,8,0,14,8,14,5,15,8,2,6,1,299,296,208,212,208
378,304,2,0,10,297,294,328,312,316,305,329,14,10,3,4,303,300,313,261,236,363,213,284,285,12,4,10,2,5,13,2,1,12,387,212,313,327,366,14,5,8,13,5,13,301,296,313,312,321,305,253,360,336,357,363,288,291,9,3,4,349,355,346,342,363,288,291,3,299,292,313,317,306,315,258,248,360,346,352,391,206,284,291,5,0,13,6,12,6,7,15,2,12,11,344,360,356,352,391,211,204,215,216,211,381,332,331,310,329,8,4,5,9,14,9,11,5,10,2,9,303,298,217,207
379,305,309,10,6,3,299,302,313,317,306,330,309,12,15,6,15,297,292,208,211,214,211,377,3,10,10,4,8,5,1,8,15,359,388,210,216,328,367,1,7,6,11,8,10,10,295,296,313,322,306,254,361,337,358,282,289,5,11,15,349,350,356,347,343,280,289,8,9,0,299,302,318,307,316,259,249,361,347,353,207,290,283,6,2,15,4,12,2,15,2,12,3,15,349,345,361,357,353,219,213,207,204,218,211,204,333,332,311,330,319,3,7,0,14,4,10,4,15,5,13,3,301,292,207
380,306,310,309,2,4,10,299,298,318,307,331,310,304,1,5,5,15,295,292,219,209,206,378,329,13,13,13,14,14,5,12,349,360,389,208,212,288,291,1,11,12,359,314,3,3,8,297,300,323,307,255,362,338,288,289,10,15,14,354,350,351,357,348,288,285,1,12,15,2,13,303,294,308,317,260,250,362,348,217,282,283,8,13,2,12,5,1,4,6,10,8,5,359,350,346,362,358,216,219,218,211,207,204,204,215,204,333,312,331,320,324,2,15,1,11,7,10,9,15,3,3,2,293,302
381,307,311,310,329,1,0,10,295,300,308,332,311,305,319,1,7,7,15,293,302,205,216,379,330,314,10,1,13,7,7,334,350,361,390,215,288,287,15,12,1,349,360,315,304,4,14,4,295,294,308,256,363,286,283,10,15,1,359,355,351,352,358,280,287,5,8,6,10,13,0,13,301,302,318,261,251,363,204,288,281,5,10,9,1,6,8,10,15,2,6,7,354,360,351,347,363,216,215,217,210,209,207,209,209,216,211,207,313,332,321,325,304,13,6,8,0,8,10,12,14,12,12,11,297
296,308,312,311,330,314,12,15,2,301,292,333,312,306,320,324,11,13,7,7,295,292,216,380,331,315,309,14,11,9,334,335,351,362,391,280,291,3,6,8,359,350,361,316,305,314,3,6,13,295,300,212,282,283,11,2,9,344,360,356,352,353,282,283,5,10,9,10,6,2,5,2,10,387,214,212,210,215,284,283,3,7,0,1,9,11,5,3,3,11,7,339,355,361,352,348,215,214,210,217,215,212,210,206,219,218,207,217,206,333,322,326,305,309,0,9,8,15,11,0,13,9,8,7,0
293,298,313,312,331,315,304,12,5,1,303,298,313,307,321,325,324,14,6,3,5,293,296,381,332,316,310,309,242,354,335,336,352,363,290,281,2,2,13,334,360,351,362,317,306,315,304,3,8,3,301,224,285,9,7,6,339,345,361,357,353,286,285,14,0,5,13,14,11,11,3,11,354,388,211,212,215,286,281,14,4,0,2,14,12,14,0,5,7,12,359,340,356,362,353,218,216,210,209,204,209,208,211,213,211,213,209,209,212,219,323,327,306,310,324,12,6,1,10,2,3,2,1,0,4
11,303,300,313,332,316,305,309,8,15,4,293,302,308,322,326,325,314,10,0,14,2,303,298,333,317,311,310,243,355,336,337,353,284,287,8,6,7,359,335,361,352,363,318,307,316,305,314,11,3,9,225,3,6,2,334,340,346,362,358,282,291,6,4,3,11,8,8,9,9,9,349,355,389,206,217,286,289,11,8,13,12,7,8,8,0,15,1,10,334,360,341,357,363,207,218,215,206,218,210,205,209,214,209,216,210,217,207,208,210,216,328,307,311,325,314,12,13,13,6,15,12,4,14,8
3,7,297,298,333,317,306,310,324,1,2,1,303,300,323,327,326,315,314,4,10,15,15,293,292,318,312,311,244,356,337,338,280,289,13,10,9,359,360,336,362,353,215,212,308,317,306,315,324,8,15,5,11,11,354,335,341,347,363,282,285,8,5,12,2,9,3,14,14,15,334,350,356,390,213,286,289,9,9,12,9,9,12,11,10,6,14,3,339,335,361,342,358,210,210,216,210,207,218,218,216,217,205,212,217,212,210,212,215,214,215,210,308,312,326,315,324,5,8,12,9,6,3,7,10
14,0,0,303,298,318,307,311,325,309,7,4,4,387,209,328,327,316,315,324,13,7,10,4,301,298,313,312,245,357,338,284,283,14,3,10,349,360,361,337,363,211,216,212,219,318,307,316,325,304,5,4,1,354,355,336,342,348,286,287,5,14,13,2,1,12,5,6,2,359,335,351,357,391,282,287,5,5,9,1,6,7,0,3,7,8,2,349,340,336,362,343,205,208,213,212,213,218,215,216,211,217,204,215,205,211,214,213,213,208,219,217,214,313,327,316,325,309,15,14,15,6,2,1,10
4,7,5,1,299,292,308,312,326,310,304,242,359,388,208,210,328,317,316,325,324,242,252,242,232,387,207,313,246,358,286,289,5,7,12,349,350,361,362,338,205,212,284,230,224,302,308,317,326,305,329,247,334,355,356,337,343,286,283,2,5,8,14,7,10,9,8,3,344,360,336,352,358,288,283,9,15,12,0,12,6,10,7,2,11,0,349,350,341,337,363,208,208,210,215,219,219,217,206,215,206,204,204,214,219,215,217,213,205,204,206,217,219,209,328,317,326,310,314,10,14,14,2,12,6
15,4,5,15,6,301,300,313,327,311,305,243,360,389,212,208,212,318,317,326,325,243,253,243,233,388,219,213,214,288,283,10,15,3,354,350,351,362,363,210,215,282,281,231,225,301,302,318,327,306,330,248,335,356,357,338,280,285,9,12,11,4,15,15,15,8,9,349,345,361,337,353,286,289,4,0,2,14,11,7,11,9,7,13,10,349,350,351,342,338,208,214,205,209,217,210,206,216,210,214,219,205,214,205,216,217,204,208,217,216,214,212,207,215,206,318,327,311,315,329,5,4,15,0,15
14,14,10,9,4,3,301,296,328,312,306,244,361,390,216,282,222,294,318,327,326,244,254,244,234,389,205,211,286,287,5,5,11,339,355,351,352,363,204,206,282,291,5,12,6,1,270,212,328,307,331,249,336,357,358,284,285,15,6,15,2,14,6,15,5,15,354,350,346,362,338,286,291,5,4,1,2,6,9,3,12,11,2,13,354,350,351,352,343,215,206,205,214,207,208,216,209,204,210,215,211,218,214,217,211,205,205,213,205,208,208,216,211,214,217,218,328,312,316,330,324,2,2,8,11
15,15,9,3,7,11,1,301,300,313,307,245,362,391,282,287,223,303,296,328,327,245,255,245,235,390,210,284,281,2,2,9,334,340,356,352,353,208,205,288,289,5,4,3,5,2,271,212,209,308,332,250,337,358,216,264,12,0,13,11,6,4,8,8,15,359,355,351,347,363,280,291,7,8,4,6,13,9,0,2,7,6,0,334,355,351,352,353,209,216,212,215,211,205,217,215,205,208,208,217,211,219,209,213,214,207,207,215,215,211,214,217,218,207,214,215,208,313,317,331,325,309,11,12,15
5,12,13,1,8,5,14,12,297,302,308,246,363,204,278,9,7,2,295,300,328,246,256,246,236,391,282,281,14,2,7,339,335,341,357,353,204,215,288,287,6,6,6,3,6,8,276,209,216,212,333,251,338,212,218,265,8,15,15,13,3,0,2,14,354,360,356,352,348,286,281,1,9,14,6,3,4,15,9,8,3,14,359,335,356,352,353,218,211,204,218,214,217,207,205,211,214,212,211,207,213,206,206,209,206,215,219,216,218,214,219,206,213,211,210,210,208,219,318,332,326,310,309,11,11
13,15,0,5,10,14,4,0,14,303,302,214,215,216,377,7,11,8,11,303,220,230,226,228,220,230,281,8,1,7,349,340,336,342,358,211,219,288,291,14,13,10,344,364,1,12,277,204,217,211,206,211,217,216,208,377,0,0,11,13,2,7,1,344,355,361,357,353,288,281,6,4,12,1,15,11,8,12,6,8,2,334,360,336,357,353,205,214,205,210,217,209,215,207,217,213,211,213,217,216,218,216,204,211,219,205,209,216,207,209,207,209,217,217,217,208,208,218,209,333,327,311,310,314,10
2,15,9,12,7,4,0,3,4,4,299,296,219,215,378,314,5,13,6,13,221,231,227,229,221,231,13,8,6,334,350,341,337,343,206,215,284,291,15,15,5,354,345,365,15,8,274,218,216,213,214,213,208,205,215,378,329,1,8,7,3,15,339,345,356,362,358,288,281,7,15,12,14,5,13,12,3,4,14,5,334,335,361,337,358,217,214,216,207,216,207,216,218,206,205,209,219,212,204,214,204,209,217,207,219,216,211,217,204,210,208,212,219,206,208,208,205,208,207,211,328,312,311,315,319
13,3,7,11,5,5,15,5,2,15,4,295,294,214,379,315,329,12,6,11,9,9,2,2,4,12,14,1,339,335,351,342,338,214,204,288,281,8,1,10,344,355,346,366,10,10,275,214,214,218,211,210,209,207,209,379,330,314,9,6,5,344,340,346,357,363,280,281,7,10,4,8,0,15,15,4,1,8,10,334,335,336,362,338,217,215,211,212,219,215,219,205,209,209,217,210,209,218,212,208,207,204,205,209,219,213,208,210,211,209,216,215,210,213,217,209,209,218,204,210,219,313,312,316,320
309,9,11,2,8,2,14,3,10,12,10,13,293,300,380,316,330,329,0,1,0,7,0,11,1,8,9,359,340,336,352,343,205,215,280,291,0,9,5,349,345,356,347,367,3,8,270,219,216,205,211,216,211,215,214,380,331,315,329,15,334,345,341,347,358,282,289,6,8,4,7,3,2,5,7,10,2,2,349,335,336,337,363,213,218,210,216,204,218,212,210,207,215,214,218,213,204,215,209,209,211,210,217,219,218,216,210,209,219,212,208,206,218,215,212,208,213,214,219,213,212,219,313,317,321
310,319,15,11,7,14,4,13,10,1,1,3,6,279,381,317,331,330,304,1,14,11,9,10,6,9,334,360,341,337,353,209,207,290,289,10,14,15,354,350,346,357,348,268,11,5,271,206,213,210,206,216,212,208,213,381,332,316,330,248,335,346,342,348,282,287,14,13,0,3,5,4,2,5,8,12,7,359,350,336,337,338,209,209,205,206,209,205,211,218,212,217,218,219,204,209,208,207,206,211,210,207,210,214,218,208,215,218,219,216,213,212,216,204,219,207,206,215,211,205,207,207,213,318,322
