32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,19,32,32,32,32,32,32,32,32,32,32,19,32,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,19,32,32,32,32,32,32,19,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,32,32,32,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,32,32,32,32,32,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,19,32,32,32,32,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,32,32,32,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,19,32,32,32,32,32,32,32,32,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,32,19,32,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,32,32,32,32,32,32,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,32,32,19,32,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,17,32,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,17,32,32,32,32,32,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,32,32,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,17,32,32,17,32,32,32,32,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,19,32,20,32,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,17,32,32,32,32,17,32,32,32,32,0,0,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,32,32,32,32,18,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,32,32,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,17,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,17,32,32,32,32,32,0,0,0,0,0,0,20,32,32,32,32,32,18,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,32,32,0,0,0,0,0,32,68,32,0,0,0,0,0,0,0,0,32,16,32,32,32,32,32,32,32,17,32,32,32,32,32,32,17,32,32,17,32,32,32,32,0,0,0,0,0,32,32,32,32,32,18,32,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,32,32,32,32,0,0,0,0,32,32,0,0,0,0,0,0,0,0,32,32,32,32,16,32,20,32,32,32,32,17,32,32,32,32,16,32,32,32,32,17,32,32,32,32,0,0,0,0,0,0,32,32,17,32,32,32,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,19,32,32,32,32,32,32,0,32,17,32,32,16,32,32,32,32,32,32,17,32,32,32,32,0,0,0,0,0,17,32,32,32,32,32,32,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,20,32,32,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16,32,32,32,32,32,20,32,0,0,32,32,16,32,32,32,32,32,32,32,32,17,32,32,32,0,0,0,0,0,32,16,32,32,32,32,19,32,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,20,32,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,32,32,32,32,32,0,0,0,32,32,32,32,32,32,0,0,32,32,32,17,32,32,0,0,0,0,0,0,32,16,32,32,19,32,32,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,32,32,20,32,32,20,32,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,32,0,0,0,32,32,32,32,32,17,0,0,0,0,0,0,0,32,32,16,32,0,0,32,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,32,32,0,32,32,32,32,32,20,32,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,17,32,0,0,0,0,0,0,0,0,32,32,0,0,0,0,32,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,32,0,0,0,0,32,32,0,0,32,32,0,0,0,0,0,0,32,16,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,32,32,32,32,32,32,68,32,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,16,32,0,0,0,0,32,32,32,32,32,32,32,32,0,0,0,0,0,0,32,16,32,32,17,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,32,32,32,32,19,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,0,32,17,32,0,0,0,0,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,32,32,17,32,32,67,32,0,0,0,0,0,0,0,0,0,0,17,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,32,32,32,32,19,32,32,32,32,32,32,19,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,0,0,0,32,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,32,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,32,32,32,32,19,32,32,32,32,20,32,32,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,0,0,0,0,0,0,0,0,32,32,32,32,16,32,32,32,16,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,32,32,32,32,19,32,32,19,32,32,32,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,0,0,0,0,0,0,0,0,0,32,32,32,16,32,32,32,16,32,32,16,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,32,32,32,32,32,19,32,32,32,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,0,0,0,0,0,0,0,0,0,0,32,32,18,32,32,32,32,32,32,32,32,16,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,32,32,32,32,32,32,32,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,0,0,0,0,0,0,0,0,0,0,0,17,32,32,32,32,32,32,32,32,32,32,32,17,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,16,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,32,32,32,18,32,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,19,32,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,32,32,32,32,32,32,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,19,32,32,32,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,17,32,32,32,32,32,32,32,17,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,19,32,32,32,32,32,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,17,32,32,32,32,32,32,32,17,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,20,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,17,32,32,32,32,0,0,32,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,17,32,32,32,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,17,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,32,32,32,0,0,0,0,0,0,0,0,32,32,32,32,16,32,32,32,32,32,32,32,32,32,32,32,19,32,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,32,32,32,0,0,0,0,0,0,0,32,32,32,16,32,32,32,17,32,32,32,32,32,32,32,19,32,32,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,32,32,32,0,0,0,0,0,0,32,32,16,32,32,32,17,32,32,32,17,32,32,32,19,32,0,0,32,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,17,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,32,32,32,0,0,0,0,0,16,32,32,32,32,17,32,32,32,17,32,32,32,19,32,0,0,0,0,32,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,17,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,32,32,0,0,0,0,0,32,17,32,32,17,32,32,32,17,32,32,32,19,32,0,0,0,0,0,0,32,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,17,32,32,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,32,0,0,0,0,0,20,32,32,17,32,32,32,17,32,32,32,19,32,0,0,0,0,0,0,0,0,32,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,32,32,32,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,16,0,0,0,0,0,32,32,0,32,32,32,17,32,32,32,19,32,0,0,0,0,0,0,0,0,0,0,32,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,0,0,32,32,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,32,32,32,0,0,32,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,17,32,0,0,0,0,0,0,0,0,0,17,32,32,32,32,19,32,0,0,0,0,0,0,0,0,0,0,0,0,32,19,32,32,32,32,32,32,32,19,32,32,32,32,0,0,32,32,32,32,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,16,32,0,0,0,0,0,0,0,0,0,0,0,17,32,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,32,32,32,32,32,32,32,19,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,32,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
