284,224,281,5,13,1,4,10,3,0,12,5,2,5,12,5,8,4,2,13,7,13,0,13,8,303,281,225,13,4,1,11,5,0,1,3,10,2,371,358,215,204,278,297,285,13,0,5,6,15,7,4,14,13,13,3,12,368,345,356,342,358,284,287,5,9,1,7,7,10,9,4,12,9,8,6,12,3,10,2,7,368,355,346,337,338,215,209,207,212,333,367,12,0,14,1,6,10,5,1,8,12,13,10,12,8,7,15,4,1,9,13,15,9,12,3,8,7,13,11,1,14,14,7,0,15,4,7,15,13,2,10,12,4,12,14,15,9,7,9,8,1,4,13,2,9,2,8,15,2,11,15,3,1,11,2,8,382,214,216
262,225,14,7,5,6,5,3,13,4,14,2,13,2,1,15,9,6,7,7,2,9,14,12,12,13,6,0,5,3,13,14,2,11,2,15,10,11,279,216,206,282,291,9,7,3,8,12,5,12,9,13,11,7,2,8,13,369,346,357,343,290,283,6,9,13,14,4,13,6,11,8,4,3,5,4,13,9,6,0,11,369,356,347,338,219,219,219,211,204,286,291,2,11,12,11,15,11,3,3,15,2,14,6,7,3,9,3,1,7,4,6,6,10,9,3,7,0,6,2,1,12,5,7,8,6,4,3,0,9,6,12,11,4,15,8,5,6,4,0,5,11,11,5,7,13,8,14,11,6,13,0,5,2,11,14,359,383,215,212
263,0,7,8,12,5,2,13,15,1,12,9,8,11,13,3,0,1,12,4,1,2,7,8,12,10,9,1,0,6,15,15,8,4,9,14,9,2,297,298,212,264,15,10,13,12,5,13,9,3,0,6,2,12,13,6,5,370,347,358,226,287,11,9,0,14,7,0,8,5,9,3,14,11,14,9,15,13,8,8,12,370,357,348,212,209,211,218,286,228,281,10,14,11,10,13,15,4,2,7,12,4,10,2,12,8,2,6,3,4,0,14,9,10,11,9,12,2,3,13,3,9,13,2,14,2,5,0,10,12,344,364,10,1,15,9,12,10,5,1,2,3,5,13,5,12,7,2,4,5,11,0,15,12,14,368,360,384,212,208
268,0,1,11,11,2,0,1,8,8,4,9,14,3,10,1,8,8,12,14,4,9,7,8,6,10,2,0,6,4,14,1,3,1,0,7,13,5,4,382,214,265,14,13,0,13,13,2,15,7,12,15,1,10,11,10,8,371,348,278,227,15,0,4,0,8,1,0,8,10,3,4,7,11,7,7,5,3,3,9,0,371,358,214,210,212,216,286,287,229,0,14,8,4,4,0,7,14,2,2,6,3,6,11,0,8,15,0,0,4,6,3,8,2,8,7,12,11,6,6,15,10,13,1,12,5,10,3,6,354,345,365,13,4,4,0,0,2,15,13,11,2,5,5,0,11,2,13,8,15,11,9,13,1,0,369,361,385,209,204
269,6,12,4,2,12,4,13,5,8,11,12,9,4,8,2,8,7,15,10,13,3,2,14,14,2,11,4,2,15,10,11,4,2,2,1,5,15,354,383,209,262,9,2,13,6,8,15,6,6,11,1,14,5,9,7,2,293,226,285,15,3,5,9,6,5,10,3,6,10,13,8,12,5,13,13,12,15,12,1,14,299,294,207,212,218,282,283,15,2,0,13,11,9,1,5,15,13,11,7,6,10,9,8,5,12,0,5,14,10,0,3,3,3,6,15,12,6,4,3,1,4,13,13,14,11,4,13,368,355,346,366,5,13,4,8,14,10,4,15,3,8,6,14,6,15,4,11,1,6,9,5,2,13,0,370,362,386,219,219
278,5,8,0,7,13,5,8,6,14,14,9,4,14,12,15,5,4,6,5,7,1,1,12,8,1,10,15,11,2,4,12,5,12,6,5,5,368,355,384,210,263,5,2,8,12,2,13,8,5,2,14,4,11,5,2,14,11,227,11,9,3,7,10,1,7,12,2,15,11,2,1,13,10,1,13,8,9,5,10,12,15,299,294,211,290,283,12,3,4,7,6,6,13,14,2,6,6,5,12,14,14,8,7,9,1,1,9,3,4,5,10,6,3,0,5,5,5,1,9,6,0,12,15,3,14,7,14,369,356,347,367,1,4,11,1,4,3,5,8,7,10,10,0,0,7,15,5,0,9,7,0,2,1,9,371,363,204,206,212
372,5,6,8,1,4,13,10,7,14,13,4,4,8,4,7,6,7,10,12,9,6,1,7,2,9,0,9,4,14,9,3,13,5,14,3,2,369,356,385,284,281,2,2,3,6,6,6,14,6,8,13,6,14,11,11,13,6,3,14,15,7,0,15,6,4,15,5,12,13,11,9,3,10,13,8,1,15,10,9,0,15,14,301,230,287,1,11,0,10,12,0,0,9,13,8,8,3,4,15,6,12,9,4,3,10,7,3,6,10,8,13,14,5,3,0,15,6,12,1,12,13,2,4,10,1,12,2,370,357,348,278,13,11,0,4,14,9,9,7,6,12,15,5,15,1,9,1,12,5,5,12,10,3,3,272,212,212,209,205
373,309,6,11,3,0,12,0,4,3,1,2,1,3,10,11,9,0,6,2,7,6,15,3,10,13,15,8,7,5,4,1,8,12,7,0,5,370,357,386,278,4,15,15,10,10,6,10,2,15,2,11,15,4,15,14,9,6,2,6,9,15,10,3,8,15,12,14,4,1,15,1,3,8,14,9,7,5,15,6,3,0,10,12,231,7,12,5,4,11,0,9,7,13,3,10,9,4,6,10,9,14,6,0,7,10,5,12,1,6,11,8,11,8,1,10,7,1,3,11,8,1,368,309,15,8,13,0,371,358,288,289,5,9,8,13,10,3,1,6,13,5,2,13,14,9,10,9,4,14,10,15,13,10,11,273,204,207,207,208
374,310,364,4,3,7,12,15,4,12,11,9,4,15,5,14,7,15,11,14,1,15,1,10,2,1,2,2,7,13,13,4,13,7,7,12,5,371,358,288,291,4,11,6,9,4,13,10,6,1,11,15,9,4,4,11,14,0,13,4,4,10,4,7,11,15,6,9,0,8,7,7,15,11,4,10,5,3,0,15,0,9,7,15,9,11,10,10,6,9,8,8,2,12,9,6,2,0,12,2,2,15,8,5,14,2,0,12,1,10,10,6,4,4,11,6,10,3,2,2,9,14,369,310,324,237,242,232,382,288,283,9,6,5,11,6,7,6,3,13,15,9,0,8,1,11,0,14,13,0,6,9,8,14,0,270,213,216,204,208
375,311,365,2,15,11,12,2,1,7,3,5,14,4,14,13,11,15,8,12,5,0,10,11,14,0,9,9,10,15,2,4,2,15,8,9,9,301,228,283,6,12,13,9,0,6,14,15,12,3,5,15,5,6,5,6,4,10,8,3,13,2,3,10,13,1,5,3,12,7,8,13,10,2,5,12,8,13,4,1,8,2,12,8,12,2,11,12,8,2,11,14,2,12,8,9,8,1,5,9,6,13,3,9,15,1,9,14,6,14,8,2,14,9,0,14,8,7,9,5,9,15,370,311,325,238,243,233,383,262,0,2,6,12,10,7,10,13,5,9,1,0,9,9,11,10,14,15,15,14,13,0,3,0,4,271,213,216,219,207
376,312,366,3,2,11,3,15,7,12,4,4,10,12,8,9,5,9,6,15,7,6,7,11,15,9,10,14,6,8,0,1,4,8,7,13,11,8,229,3,2,7,13,2,11,13,6,7,6,6,1,12,5,2,2,7,12,15,2,10,3,2,9,1,11,10,0,7,0,3,7,12,13,15,1,2,4,12,14,3,1,11,7,7,1,7,6,15,2,8,3,11,12,7,11,7,4,13,9,4,13,1,11,0,8,8,2,11,3,5,4,9,9,4,2,12,6,15,9,9,0,3,371,312,326,239,244,234,384,263,4,6,10,6,0,14,12,0,13,15,10,3,4,8,0,11,8,5,10,15,11,11,7,2,14,387,206,216,214,217
204,313,367,13,7,5,0,3,8,12,10,12,3,12,6,8,4,7,9,2,14,6,10,4,0,13,4,13,9,15,6,10,10,1,13,0,15,14,6,0,4,15,9,14,7,12,11,8,7,14,6,2,12,9,15,0,2,12,1,9,12,3,15,2,8,7,1,15,14,11,13,1,10,4,13,5,6,8,6,4,5,13,14,13,8,13,9,12,4,3,12,15,13,12,11,15,5,6,8,9,1,4,6,9,8,12,2,13,15,9,5,6,9,13,4,9,12,10,12,7,8,15,279,313,327,240,245,235,385,262,2,0,12,12,10,15,2,2,1,7,7,8,11,0,7,5,11,15,1,13,7,10,6,9,344,388,219,217,209,218
210,206,278,6,13,12,8,14,0,13,10,8,12,8,15,8,0,15,1,14,11,6,3,9,9,7,11,15,9,7,3,1,14,1,14,13,4,5,4,7,5,9,8,7,2,14,1,15,15,5,5,1,4,4,9,10,11,15,9,15,5,15,5,13,3,4,7,5,3,10,15,0,13,15,1,0,13,5,15,6,14,11,11,6,2,6,4,6,9,8,8,12,1,9,15,8,6,0,9,15,2,13,2,4,3,8,14,4,1,6,6,7,1,5,5,13,8,13,1,15,5,4,303,298,328,241,246,236,386,263,2,2,6,12,11,9,15,15,11,14,9,15,12,6,0,3,11,8,11,0,0,4,11,339,345,389,205,211,210,210
290,222,289,9,12,8,11,15,14,13,7,8,7,2,12,13,1,0,0,11,3,5,9,1,4,11,4,1,14,6,14,1,5,4,4,3,5,0,13,13,6,2,7,9,15,11,12,15,0,0,8,10,7,2,11,7,12,13,14,13,14,0,7,10,13,15,0,7,1,11,9,6,6,14,3,4,2,4,8,3,1,8,15,1,8,4,13,5,15,14,12,0,10,15,4,10,9,5,11,15,2,5,0,1,7,6,4,1,1,10,0,1,3,13,1,11,14,3,7,15,13,1,13,293,228,222,228,230,222,291,11,9,6,13,14,0,10,14,1,14,11,15,3,11,15,4,0,1,12,10,6,15,344,340,346,390,208,211,214,215
268,223,13,0,0,1,0,11,7,10,12,5,13,12,14,10,11,10,10,4,0,2,7,3,6,1,0,12,13,247,6,0,3,12,10,1,1,15,1,6,5,3,12,2,13,7,4,0,2,9,15,14,15,4,12,13,10,4,7,13,9,10,11,12,2,2,7,9,3,4,4,13,4,8,6,13,9,14,1,9,13,12,14,8,11,9,13,8,14,10,13,0,12,10,11,9,14,0,8,13,2,1,1,14,11,2,13,10,14,9,15,13,5,5,11,7,11,5,10,0,10,9,4,12,229,223,229,231,223,14,13,11,11,2,11,8,5,15,0,1,8,1,0,8,8,5,12,8,5,11,11,349,345,341,347,391,211,211,210,211
269,15,5,10,14,2,12,13,14,1,3,12,8,14,10,14,9,5,12,9,6,8,10,5,0,0,7,5,349,248,329,247,344,304,14,8,6,6,14,1,5,1,6,4,4,12,14,3,5,15,11,14,7,5,12,1,2,13,4,10,6,15,9,5,3,3,9,11,9,14,13,11,4,14,0,7,0,9,1,2,3,1,7,8,11,10,4,15,9,3,6,13,0,2,10,10,2,3,9,7,10,1,13,11,15,10,7,13,3,3,10,14,12,1,6,8,0,0,13,11,13,11,9,0,6,11,11,13,10,13,2,11,0,2,2,3,10,12,11,6,4,7,4,4,3,1,13,12,2,3,359,350,346,342,348,209,218,208,215,210
264,1,14,2,6,0,13,6,14,13,15,10,14,3,5,3,10,13,6,1,4,10,242,8,7,7,1,354,350,249,330,248,345,305,304,12,0,6,11,14,3,4,1,14,8,8,1,6,12,13,14,14,2,15,0,1,12,5,3,13,3,3,9,4,14,5,1,6,7,3,5,3,10,2,15,11,14,14,0,8,9,10,0,15,12,12,0,11,0,8,6,10,6,3,9,4,15,7,6,9,11,3,5,3,15,6,12,12,8,11,10,8,13,14,11,6,2,1,9,3,15,11,0,0,10,4,8,1,1,14,4,12,12,11,6,11,6,1,10,5,14,7,3,6,9,2,14,14,11,368,360,351,347,343,216,217,216,206,211,218
265,2,15,5,9,4,14,14,4,0,8,8,13,11,13,5,0,10,14,2,1,368,243,319,242,252,344,355,351,250,331,249,346,306,305,304,9,0,9,6,14,7,8,13,2,3,6,12,14,8,6,11,12,10,11,7,10,13,14,1,3,2,6,6,0,7,3,8,3,15,0,10,5,9,1,0,15,15,9,7,7,7,9,2,11,8,8,6,3,8,15,13,2,5,5,0,11,1,13,6,2,5,9,8,8,10,14,8,11,11,13,2,6,7,9,1,4,7,6,4,11,1,2,14,8,11,7,11,3,8,8,12,9,4,3,6,12,15,10,14,13,6,2,0,6,12,12,13,3,369,361,352,348,206,214,204,208,217,205,214
262,7,9,11,3,1,5,14,6,15,3,11,6,14,15,15,10,13,8,10,5,369,244,320,243,253,345,356,352,251,332,250,347,307,306,305,319,9,4,0,15,15,10,2,1,0,14,15,15,8,11,12,1,7,15,9,6,15,8,3,12,5,2,4,368,309,7,5,8,9,2,8,5,3,7,1,1,10,1,4,5,11,10,2,10,4,14,2,349,364,6,8,2,10,3,15,3,8,9,12,4,7,10,0,2,15,13,6,14,7,1,15,5,0,7,9,2,5,8,11,10,8,14,7,10,0,9,0,10,2,10,10,10,9,10,14,13,10,10,2,4,11,1,13,15,5,4,10,14,370,362,353,204,219,216,213,209,211,204,207
263,10,8,2,3,6,10,7,6,5,3,8,10,13,10,6,10,10,6,14,0,370,245,321,244,254,346,357,353,205,333,251,348,308,307,306,320,319,6,2,3,0,0,4,13,7,9,3,0,12,4,6,14,14,3,5,12,3,9,9,0,7,12,14,369,310,319,1,9,13,0,3,0,12,12,15,0,15,9,12,3,13,0,9,4,2,14,334,350,365,7,1,6,7,4,14,3,9,6,7,9,0,2,11,5,9,6,1,14,7,3,3,8,12,7,8,11,7,7,7,15,15,6,13,5,1,3,8,2,1,12,0,2,9,9,3,7,0,2,11,15,14,1,8,9,4,11,15,1,371,363,213,210,205,205,206,209,207,214,206
268,5,7,6,2,0,6,8,5,3,3,4,14,10,9,6,2,14,10,10,4,371,246,322,245,255,347,358,208,209,210,210,210,204,308,307,321,320,364,8,13,13,15,6,14,1,5,14,3,8,0,3,6,4,7,12,4,1,7,2,15,9,5,6,370,311,320,314,6,15,14,12,7,3,6,7,6,3,15,14,7,13,8,5,8,7,339,335,351,366,15,0,3,8,10,6,9,8,4,9,0,5,3,4,3,3,0,1,5,12,12,12,2,13,232,14,5,15,15,15,13,7,5,13,12,15,2,5,6,9,0,8,5,9,9,12,11,0,8,6,6,1,2,1,1,6,10,14,15,276,219,218,210,207,209,219,219,215,217,212
269,5,2,6,3,3,13,15,9,4,8,15,5,5,15,3,4,6,0,3,8,279,219,323,246,256,348,215,205,210,217,205,218,212,207,308,322,321,365,11,3,0,10,10,12,4,5,7,2,1,2,5,7,0,4,13,5,9,6,14,12,4,0,2,371,312,321,315,329,2,14,5,9,10,11,6,12,5,11,12,13,9,8,7,13,334,340,336,352,367,5,5,10,14,11,8,10,9,11,9,2,13,8,11,5,3,14,4,2,13,10,2,13,334,233,309,1,9,12,11,7,10,0,3,10,14,11,6,0,0,12,13,13,4,12,4,1,2,7,11,3,0,4,13,14,1,3,11,12,277,218,218,215,217,208,213,209,219,206,205
372,11,14,3,9,12,12,13,7,5,13,13,0,0,7,0,9,3,10,1,6,303,228,298,213,204,216,204,217,211,214,205,204,219,209,204,323,322,366,2,2,10,12,7,7,1,4,11,1,11,13,6,13,15,8,4,5,1,2,6,2,4,7,11,279,313,322,316,330,324,9,4,6,15,7,11,6,0,7,15,11,8,14,15,349,335,341,337,353,287,15,15,9,11,4,7,4,15,15,10,5,1,4,5,12,9,9,5,12,8,11,4,344,335,234,310,304,8,10,15,3,7,9,5,6,3,7,15,5,3,14,6,6,3,14,10,1,3,9,1,6,3,0,14,4,0,4,14,13,270,206,209,207,209,204,209,216,207,207,210
373,364,14,3,12,0,11,11,3,14,7,14,7,3,11,15,0,3,5,1,15,5,229,279,208,216,217,214,207,219,217,206,216,217,211,206,207,323,367,12,14,12,3,8,9,10,9,7,2,1,2,3,6,5,2,4,4,14,12,0,3,9,14,4,303,220,323,317,331,325,314,13,13,9,12,13,13,0,15,10,9,1,2,354,350,336,342,338,283,4,8,8,0,1,1,7,4,3,5,15,2,6,4,13,3,12,13,4,0,14,13,339,345,336,235,311,305,309,257,257,252,8,2,12,14,6,14,3,8,2,4,3,11,2,3,13,4,8,15,1,8,3,7,13,6,7,14,5,2,271,212,211,211,212,214,212,209,211,208,216
374,365,3,6,3,3,6,8,2,13,3,14,2,11,4,11,8,10,4,3,6,11,5,301,302,209,205,219,217,207,205,210,218,210,290,230,300,215,278,2,8,6,15,6,9,9,11,2,8,6,6,10,7,5,9,2,11,6,2,1,2,0,9,11,8,221,279,318,332,326,315,309,7,9,9,14,13,9,11,13,4,9,349,355,351,337,343,268,11,15,6,15,2,7,12,6,9,8,6,13,9,15,4,6,12,12,11,5,2,3,339,340,346,337,236,312,306,310,258,258,253,309,15,6,6,1,15,6,5,8,7,8,15,4,13,2,4,7,5,10,13,4,5,7,13,10,13,7,11,279,212,208,213,213,210,206,210,208,219,218
375,366,1,9,3,9,3,13,13,3,14,9,4,11,0,4,0,2,15,12,7,9,2,7,297,296,217,214,206,219,213,216,219,290,287,231,295,228,281,12,13,14,13,8,3,14,7,9,15,11,8,0,14,4,3,3,15,4,3,15,9,1,4,6,11,4,387,218,333,327,316,310,304,9,0,15,1,6,15,7,13,339,350,356,352,338,208,269,8,4,6,2,5,12,3,9,9,14,2,0,4,13,8,14,13,3,4,14,7,349,340,341,347,338,206,313,307,311,259,259,254,310,324,4,2,2,7,8,2,14,14,15,10,10,7,15,12,0,8,1,7,12,4,13,15,1,0,12,10,301,298,209,208,215,218,218,213,215,209,216
376,367,7,4,8,4,4,1,15,8,1,5,13,15,8,10,1,10,8,2,4,8,8,9,8,272,207,204,219,210,204,217,290,281,7,7,2,229,0,14,14,5,14,9,5,9,1,0,12,2,2,7,8,10,3,8,12,13,2,3,0,15,2,11,7,354,388,284,302,328,317,311,305,304,9,14,6,15,4,0,359,340,351,357,353,219,280,291,1,11,1,2,3,0,13,10,4,5,7,2,10,10,12,5,10,15,3,3,368,350,341,342,348,207,215,218,308,312,260,260,255,311,325,304,3,6,5,15,15,5,7,2,3,4,2,11,4,15,12,8,7,4,9,0,8,13,4,7,6,14,301,298,204,206,212,212,214,212,206,208
216,262,7,3,1,0,5,8,12,8,15,12,14,11,7,9,5,13,15,11,14,6,11,9,9,273,217,216,212,215,210,288,287,15,9,12,4,12,12,1,1,6,13,10,12,8,9,6,0,1,15,15,4,10,4,7,15,1,10,3,6,12,14,8,359,355,389,262,279,219,318,312,306,305,329,7,7,14,1,368,360,341,352,358,284,220,283,2,1,13,7,10,3,0,15,15,7,3,4,8,7,6,15,4,8,4,4,1,369,351,342,343,214,207,215,206,215,313,261,261,256,312,326,305,324,8,0,13,5,9,12,12,0,0,7,7,8,0,6,2,14,2,8,4,5,0,12,15,6,6,6,279,212,216,215,210,204,209,215,212
213,263,7,5,7,9,3,3,6,9,0,5,2,8,15,0,0,12,4,5,6,9,13,5,13,270,219,206,214,207,217,262,6,12,10,11,10,10,2,5,7,15,15,8,0,2,0,9,2,10,14,11,9,3,5,13,3,5,2,14,2,13,8,349,360,356,390,263,303,292,219,313,307,306,330,364,10,2,15,369,361,342,353,230,283,221,4,15,14,8,1,11,8,1,11,14,3,8,8,14,10,0,15,12,11,7,8,11,370,352,343,212,216,216,209,284,298,208,213,210,219,313,327,306,325,329,242,349,364,9,4,9,2,6,6,1,8,10,9,1,5,15,13,6,3,11,5,12,11,7,8,301,292,211,208,208,217,204,215,205
284,291,0,6,8,8,2,7,0,9,3,9,6,12,5,14,8,13,9,3,9,9,10,2,10,271,213,207,219,205,208,263,9,13,9,10,5,14,12,5,15,3,12,0,11,4,10,11,12,9,5,6,5,7,4,1,0,15,2,7,5,10,368,350,361,357,391,287,11,293,224,294,308,307,331,365,2,4,1,370,362,343,283,231,13,10,7,15,4,12,10,11,9,0,9,14,15,1,15,5,13,9,12,1,2,0,7,11,371,353,209,213,211,212,282,281,293,294,219,204,211,213,328,307,326,330,243,350,365,0,11,5,4,8,13,7,0,6,13,15,0,8,5,1,7,14,13,5,4,1,5,15,274,217,217,207,214,217,211,217
264,10,9,6,2,6,13,5,8,11,11,1,15,1,8,13,0,14,2,0,7,13,14,13,3,295,224,224,220,224,224,285,3,13,8,4,6,14,12,10,10,0,14,1,1,10,4,5,5,14,8,6,6,11,14,12,15,2,5,8,11,7,369,351,362,358,291,3,1,3,225,297,296,308,332,366,10,9,7,371,363,278,14,1,2,13,10,8,14,7,0,15,1,8,10,0,10,11,15,11,11,4,13,5,2,11,14,0,295,296,209,219,207,282,283,6,0,279,205,216,216,212,208,308,327,331,244,351,366,13,3,13,9,11,2,0,0,14,14,11,6,10,13,2,10,10,14,15,2,9,8,6,275,204,206,211,212,211,210,214
265,4,0,1,6,10,2,14,12,15,14,5,5,7,13,10,8,15,2,0,7,0,14,10,10,2,225,225,221,225,225,6,11,9,3,0,5,7,4,3,15,14,9,2,11,1,8,10,0,13,11,1,13,15,6,7,2,12,0,12,15,13,370,352,363,283,14,12,8,6,14,13,279,212,333,367,15,9,11,303,228,283,1,13,13,3,3,9,10,15,7,5,9,5,10,15,4,9,15,11,14,1,7,8,9,6,1,6,1,297,302,219,288,281,10,15,8,303,228,302,219,218,207,208,328,332,245,352,367,1,5,11,13,14,2,12,13,3,2,6,13,9,4,15,14,6,2,15,0,13,2,14,276,211,216,207,208,212,204,218
264,0,0,12,2,2,10,7,3,11,0,10,15,7,11,8,2,3,7,1,15,6,1,15,8,12,10,7,15,10,12,9,4,13,11,0,15,14,12,5,1,9,11,5,5,12,0,14,4,3,5,15,0,0,6,5,3,13,3,1,8,8,371,353,289,2,10,7,7,2,0,13,301,224,222,283,13,14,9,11,229,3,11,3,15,13,14,12,2,0,3,6,4,8,5,5,14,9,9,5,7,11,6,4,11,0,6,1,7,2,299,220,283,15,15,14,11,8,229,279,206,204,216,215,207,333,246,353,268,13,11,4,7,13,9,12,1,5,13,6,0,13,11,15,9,4,0,7,15,5,2,0,277,210,214,212,204,206,208,214
265,7,13,15,5,7,12,1,7,6,5,5,11,10,6,7,5,11,10,7,8,13,6,0,3,8,1,1,5,4,1,7,8,10,2,2,1,13,9,14,15,0,5,11,11,5,9,7,12,11,7,15,0,11,4,2,10,10,15,5,11,1,299,287,1,14,6,1,13,15,11,15,1,225,223,9,3,0,0,15,4,7,7,12,15,3,4,8,4,8,7,11,10,11,12,15,15,3,0,1,3,15,3,13,12,13,15,9,11,3,9,221,10,5,7,0,7,12,11,293,220,302,205,215,213,208,212,209,269,15,9,11,7,14,9,12,2,0,2,11,2,5,14,0,15,13,0,9,9,10,13,7,279,206,208,206,218,212,208,211
262,7,4,0,10,8,12,10,1,4,8,5,0,12,15,15,10,9,12,3,13,14,0,13,1,12,2,8,14,12,12,4,9,9,8,5,15,1,2,15,11,13,10,9,14,5,9,4,1,0,12,14,12,3,6,10,4,2,8,9,10,2,15,6,10,1,8,13,6,5,8,12,12,12,11,7,4,0,10,14,5,6,4,13,11,1,13,4,11,15,8,14,9,6,8,3,10,2,4,15,11,15,10,5,3,10,5,4,6,3,3,9,13,2,14,4,1,9,3,3,221,293,292,211,204,206,219,218,278,0,7,6,13,9,15,8,7,14,13,11,3,7,3,4,9,3,6,12,9,15,3,12,382,219,206,206,204,206,209,213
263,2,6,13,13,8,2,4,2,9,14,3,6,11,15,12,12,2,9,12,15,2,3,2,9,10,1,12,11,9,15,14,8,12,14,1,5,4,15,11,13,7,5,10,12,7,3,12,6,5,1,4,6,5,7,14,2,0,11,8,3,13,3,11,15,8,0,0,11,5,2,8,2,4,15,10,15,2,10,12,2,11,15,9,9,14,6,9,12,12,7,3,7,1,15,0,14,7,4,1,11,7,6,4,12,1,7,2,11,14,12,13,14,4,4,8,0,10,9,14,5,6,293,220,296,212,205,288,289,11,7,9,15,10,6,3,10,9,5,6,14,14,6,9,2,4,8,6,11,1,6,368,383,218,214,206,211,213,217,210
266,13,12,10,14,3,4,6,2,10,10,0,9,0,10,11,10,11,11,0,3,3,7,0,11,6,15,13,7,0,1,4,1,2,13,6,2,8,4,10,10,5,1,5,0,8,9,9,3,3,8,15,3,11,11,4,14,1,3,3,12,1,7,4,12,10,15,6,14,15,15,8,3,13,0,15,1,15,5,3,11,15,12,10,0,14,3,9,3,5,14,8,12,12,6,5,13,11,4,12,7,15,15,6,13,0,2,0,9,1,1,14,14,7,13,14,15,13,5,1,14,7,14,221,279,208,209,264,14,10,5,4,0,13,0,15,2,9,10,0,7,10,2,0,13,10,15,13,6,6,5,369,384,207,204,210,207,215,211,218
267,15,15,6,15,7,4,2,11,15,8,5,5,12,0,12,4,7,9,5,11,7,11,7,9,1,14,5,6,14,13,15,9,8,15,4,2,4,14,2,1,5,4,2,6,3,2,6,6,1,9,5,7,15,0,13,4,7,7,0,6,4,9,12,0,10,0,0,9,2,13,12,15,4,7,7,10,10,4,7,14,2,6,13,6,5,8,14,13,6,9,9,14,13,8,6,0,4,1,12,10,1,6,6,13,6,2,6,1,6,10,11,0,8,5,15,3,0,13,4,9,13,3,2,295,230,296,265,3,11,0,12,5,15,13,4,8,15,7,7,0,9,2,8,0,14,13,3,2,4,13,370,385,212,210,211,219,208,215,215
266,12,8,5,9,6,6,6,12,11,13,6,11,13,10,7,3,8,12,7,5,11,10,14,8,9,14,11,5,2,3,3,5,3,10,5,1,3,12,7,5,13,13,9,3,11,13,5,6,10,9,6,1,2,7,12,0,13,7,4,15,12,11,10,10,6,9,12,5,2,13,0,13,8,4,9,14,3,7,6,7,9,4,12,11,14,4,5,9,5,8,8,14,9,5,11,9,11,2,7,15,13,15,11,1,15,8,3,11,7,10,10,14,6,6,14,0,9,4,4,2,13,9,4,15,231,279,264,0,7,8,14,5,8,15,13,0,7,15,1,2,5,3,1,3,12,0,6,11,4,0,371,386,204,209,206,211,208,205,212
267,15,6,13,0,12,5,2,2,10,11,15,13,0,2,12,9,0,4,15,6,10,1,6,11,9,3,8,6,5,6,3,9,15,12,2,9,9,1,0,1,0,15,10,3,9,6,5,8,10,15,15,3,13,3,4,3,13,9,13,13,3,11,6,10,2,0,5,13,0,6,8,8,6,13,13,14,10,12,8,12,11,14,1,4,12,13,12,10,5,3,13,3,6,12,11,10,13,0,4,5,10,15,1,7,1,14,12,8,0,1,15,2,2,9,15,13,3,0,9,13,5,14,8,5,0,382,265,5,0,2,3,0,11,13,8,1,6,8,10,11,6,12,9,4,11,1,4,14,7,8,279,219,211,215,211,206,206,215,206
264,2,0,4,11,0,11,6,15,2,13,2,6,1,4,2,9,4,0,14,14,3,11,12,9,2,7,14,12,3,13,7,8,4,12,4,15,9,7,13,7,4,13,3,3,8,7,3,6,10,4,5,6,6,0,2,12,0,13,4,7,11,6,13,1,10,0,11,2,5,2,10,5,15,7,11,8,5,1,4,7,9,0,8,11,0,3,8,15,8,14,9,4,15,13,8,5,0,8,12,13,15,7,11,8,6,8,15,8,1,14,10,9,8,12,8,6,10,3,5,13,2,12,13,3,339,383,264,2,14,6,8,8,15,1,9,9,5,9,1,4,8,4,2,15,0,9,3,12,5,10,303,300,217,204,211,204,210,213,219
265,5,7,6,7,7,4,7,10,13,0,8,12,13,2,11,7,12,15,0,14,6,4,5,12,9,2,0,4,0,8,2,15,6,9,13,5,4,7,8,10,3,7,14,2,14,2,15,14,14,10,1,12,6,7,12,3,6,9,1,2,15,12,11,7,7,13,5,1,0,13,13,8,5,4,7,11,4,7,4,10,2,13,5,6,11,15,10,5,9,14,0,11,8,9,11,5,7,15,0,7,1,1,6,9,13,12,13,13,2,6,0,4,15,6,7,2,10,9,1,15,8,5,8,354,340,384,265,3,10,0,2,9,14,0,3,0,3,9,12,12,14,14,2,5,7,0,6,11,13,5,15,297,222,302,208,215,204,208,204
268,3,15,13,14,13,6,0,14,15,0,1,0,2,11,2,6,14,13,10,4,8,6,12,12,2,0,8,5,14,14,10,3,0,9,3,5,0,6,9,14,0,5,10,3,13,13,2,7,12,15,7,7,9,15,9,8,6,1,1,13,5,6,6,13,5,6,5,4,2,15,2,8,6,12,10,15,4,9,11,15,6,6,6,7,5,11,4,12,10,11,7,6,3,12,2,13,8,6,12,13,14,9,0,2,11,4,8,0,11,3,12,1,3,9,6,5,4,15,8,5,3,2,334,355,341,385,264,8,0,2,3,12,6,3,0,3,0,15,8,2,11,11,2,6,3,10,0,3,1,1,13,10,223,272,218,205,208,208,209
