29,30,16,16,193,144,143,177,8,4,5,9,6,15,8,15,8,2,1,12,7,1,5,1,3,8,14,1,5,0,13,6,12,6,2,5,11,10,9,3,2,6,7,7,9,14,183,160,17,17,26,29,25,27,17,19,23,16,28,26,24,24,25,28,27,27,31,30,23,26,28,22,22,16,17,18,17,28,19,24,27,21,24,23,23,27,29,19,17,31,28,191,137,116,10,9,12,13,10,7,7,9,14,2,12,11,9,0,9,6,6,0,8,10,13,2,3,0,5,5,14,8,15,8,5,2,14,15,14,10,0,15,3,0,11,11,7,14,8,10,5,11,7,10,8,12,7,2,6,12,5,11,8,2,14,13,6,13,8,0,1,3,0,7,181,158,197,21,20,23,16,30,28,27,22,29,17,24,22,26
26,31,16,22,20,145,144,178,1,6,14,14,8,5,15,1,5,0,1,7,6,3,12,15,14,12,0,1,3,7,13,5,3,13,3,0,7,13,14,0,10,9,10,11,11,3,115,38,114,22,24,17,23,16,20,18,21,26,28,22,16,21,17,29,22,25,30,25,16,26,31,31,27,21,16,24,28,20,30,26,21,27,17,25,22,31,23,23,17,23,16,192,138,117,141,7,6,11,4,12,6,7,7,9,1,0,13,6,11,0,14,13,15,5,7,9,15,3,13,11,1,4,4,8,0,15,13,5,3,6,6,1,15,8,1,5,15,5,4,4,9,13,8,0,10,10,3,12,10,1,6,14,4,5,6,4,8,12,0,5,3,6,9,1,182,159,198,24,22,26,21,21,19,19,22,30,21,30,27,19
30,30,19,23,16,31,145,179,8,2,8,8,4,10,9,11,7,9,2,15,12,5,0,14,8,10,0,13,6,12,5,9,4,15,8,3,13,4,0,8,7,4,2,6,13,5,8,39,107,114,23,20,24,18,24,28,28,25,19,26,17,18,17,21,19,27,31,19,26,24,19,17,21,20,22,16,21,17,23,16,18,31,23,30,24,16,27,20,16,29,19,193,139,118,142,141,1,4,9,7,7,9,2,15,13,6,12,5,9,15,13,7,3,14,4,13,6,0,1,7,9,7,2,2,13,10,5,14,11,9,9,11,0,1,2,5,6,7,12,6,12,11,7,11,10,11,12,10,15,5,1,3,11,12,11,6,15,13,4,5,1,3,14,8,183,160,30,28,27,18,19,16,20,20,21,17,28,19,18,25
21,22,23,20,29,21,100,103,8,1,10,14,7,0,5,7,5,13,13,5,15,15,9,12,13,11,11,2,10,6,7,9,3,5,10,14,14,8,8,0,13,7,6,5,3,4,1,9,0,91,18,25,27,30,18,24,20,29,24,23,29,28,19,28,30,21,22,30,24,17,26,29,23,27,22,17,30,27,16,18,29,18,21,21,19,94,114,24,31,18,20,31,140,119,143,142,121,13,5,9,12,2,12,8,6,9,9,1,10,14,6,11,2,2,11,9,11,5,15,6,8,2,3,10,15,5,7,15,9,8,8,3,15,0,13,10,10,5,0,6,1,14,14,3,1,4,9,11,15,8,14,8,13,8,7,8,11,14,1,5,0,9,0,4,91,23,29,29,27,21,23,23,21,30,27,31,21,19,29,28
30,28,27,31,19,98,97,15,1,1,6,13,2,7,15,1,0,5,14,9,2,7,12,13,9,12,0,12,3,8,13,6,2,6,14,13,13,2,4,12,6,6,15,9,12,3,12,7,10,113,114,30,28,22,25,25,19,18,25,25,24,25,27,25,25,25,20,30,30,24,17,19,23,18,27,28,16,16,26,27,24,21,18,23,26,90,113,112,21,21,20,24,30,120,144,143,122,136,10,6,3,8,10,14,11,12,15,8,1,3,13,5,4,2,10,8,15,0,9,8,8,15,14,6,12,13,13,0,0,5,10,13,2,2,6,4,12,12,6,9,1,3,14,13,11,13,7,8,7,1,2,6,15,3,12,0,9,1,3,13,14,14,8,9,107,108,21,27,21,19,17,22,27,30,20,17,27,21,19,29
19,27,19,24,96,93,11,7,4,5,1,1,9,12,15,13,15,8,5,4,3,2,4,14,10,11,11,6,6,0,2,10,7,13,8,5,0,6,9,14,11,0,6,5,5,14,8,14,13,0,105,106,18,16,17,28,20,29,21,26,21,27,22,22,19,24,22,19,31,25,28,26,18,18,27,31,17,25,22,20,19,23,29,18,100,95,8,115,104,17,26,28,20,30,145,144,123,137,121,12,10,15,3,2,15,1,1,6,13,7,0,7,8,10,7,10,8,12,7,10,5,1,10,0,1,3,14,7,4,3,2,13,6,14,11,6,12,7,13,8,6,15,8,12,3,4,2,8,9,8,3,11,5,4,2,8,0,12,1,7,3,4,5,8,4,115,114,24,26,30,30,21,19,17,28,27,29,23,23,27
17,26,24,16,189,13,11,10,12,9,6,8,3,10,0,15,3,1,7,6,4,5,4,5,5,11,8,8,15,9,0,7,7,11,10,8,14,64,49,15,2,10,2,3,8,13,15,6,10,14,6,111,106,30,16,27,30,24,27,18,31,20,23,31,16,27,26,22,17,28,23,18,21,17,30,23,16,20,31,30,27,31,17,98,99,9,11,4,115,112,18,31,31,16,20,145,124,138,122,136,9,0,12,0,2,12,14,5,4,8,9,1,13,11,0,12,11,10,11,7,14,1,7,6,1,7,13,4,6,14,3,13,15,6,15,10,3,15,3,10,0,13,10,9,5,4,1,2,3,4,8,3,14,11,9,0,8,7,8,11,15,11,11,2,4,11,82,24,31,21,24,17,28,23,25,26,31,24,27,29
26,29,17,31,190,131,14,6,11,0,8,4,7,11,7,13,11,4,13,2,7,12,14,7,1,4,12,4,0,4,5,5,15,2,2,8,171,65,50,126,9,11,14,14,9,5,13,15,14,1,12,11,111,106,25,26,16,31,19,30,22,29,26,22,27,17,18,23,29,24,21,20,28,24,30,17,22,30,28,20,30,17,102,101,7,3,2,12,8,115,110,30,30,21,25,17,125,139,123,137,131,13,12,3,1,10,1,12,14,14,1,9,6,3,12,2,13,14,14,11,15,1,0,5,14,10,1,8,14,9,4,1,10,15,6,15,5,1,8,14,10,12,6,11,3,6,9,8,7,7,14,1,3,9,6,0,12,12,0,14,4,13,4,12,12,3,83,30,21,17,16,23,20,18,24,23,31,31,19,23
25,26,30,19,191,132,176,12,3,12,0,11,2,4,9,12,13,9,10,13,13,0,0,9,2,10,3,0,1,3,5,0,13,10,4,161,172,66,51,127,136,7,2,13,10,7,0,6,3,9,2,11,6,91,30,17,29,29,31,18,31,18,31,27,28,29,30,22,31,28,16,30,28,19,18,22,28,26,27,29,27,100,103,9,7,11,15,8,11,12,107,108,25,19,29,20,28,140,124,138,132,131,4,8,9,11,0,5,15,7,4,7,3,3,10,2,4,2,8,1,10,1,1,1,14,14,4,13,3,2,3,0,9,3,9,7,7,11,6,3,12,2,1,13,14,2,0,7,3,10,5,4,3,0,10,10,13,10,0,5,14,1,5,2,3,12,111,108,31,20,31,22,30,22,31,21,17,25,16,28
29,18,29,26,192,133,177,11,2,15,8,13,0,1,11,10,11,13,6,14,14,9,4,11,1,2,14,2,14,3,14,15,4,1,166,162,173,67,52,128,137,121,11,6,9,13,5,6,7,7,12,13,10,107,112,22,25,29,28,19,18,18,27,23,27,16,17,23,25,18,28,18,27,16,24,23,29,16,21,16,102,103,7,9,14,5,9,0,3,12,9,113,106,17,18,21,25,28,125,139,133,132,116,0,10,13,15,0,15,2,11,3,4,0,3,14,7,1,11,0,10,4,9,11,5,11,9,13,11,15,7,5,13,11,4,1,1,7,3,7,4,1,14,11,9,13,8,3,1,10,3,8,11,8,3,0,14,7,3,12,5,13,11,9,14,0,5,91,22,17,29,26,24,20,17,27,31,19,16,29
16,23,29,20,193,134,178,12,10,2,0,7,13,15,13,3,2,5,13,13,1,12,6,9,1,14,6,6,14,4,6,0,7,156,167,163,174,68,53,129,138,122,136,11,12,2,13,8,14,10,15,7,8,12,91,31,20,23,26,24,21,26,27,29,19,20,27,24,31,27,26,21,21,28,31,19,24,18,25,94,99,8,6,2,10,5,13,0,3,3,0,3,113,106,26,17,16,20,28,140,134,133,117,131,9,8,6,8,1,5,12,8,9,14,15,14,10,2,12,15,5,13,0,3,7,1,5,1,2,1,2,1,13,2,10,9,5,13,1,14,9,5,14,10,14,10,1,13,4,13,6,1,9,5,10,3,13,1,13,8,1,4,5,7,11,2,14,199,27,19,22,21,28,24,23,30,24,28,26,23
16,19,28,25,23,135,179,11,4,11,8,7,3,6,11,2,6,0,6,5,0,12,14,4,2,14,0,0,11,5,15,12,146,157,168,164,175,19,17,130,139,123,137,126,4,0,15,8,14,15,5,3,7,3,109,108,18,24,25,17,16,16,24,20,28,28,26,22,30,21,26,23,22,16,30,19,31,19,100,103,11,13,3,11,13,1,8,10,0,15,2,14,11,113,112,23,17,22,28,16,135,134,118,132,136,14,13,12,13,7,12,8,6,12,15,7,14,2,13,3,1,8,12,2,5,10,15,8,2,3,9,10,10,2,5,7,12,10,12,6,9,12,9,4,4,14,12,13,9,11,3,0,0,11,6,14,1,5,1,3,8,1,9,7,13,8,166,200,17,31,20,17,18,31,27,18,23,24,21,16
24,30,22,18,98,34,95,5,14,3,12,8,12,10,14,12,4,7,11,7,10,10,3,11,13,5,14,3,6,5,10,146,147,158,169,165,29,26,17,24,140,124,138,127,121,0,9,10,13,15,10,1,11,1,0,111,114,17,26,29,18,25,28,30,26,30,23,25,25,16,20,24,27,19,30,16,26,100,103,2,7,2,12,2,3,3,11,0,8,9,7,6,12,7,111,104,19,20,25,22,22,135,119,133,137,141,15,12,10,1,12,5,2,15,14,10,5,14,9,13,3,4,12,8,0,3,3,7,1,1,10,15,14,9,1,2,0,6,3,14,10,12,10,2,3,4,7,14,9,6,1,9,4,12,14,9,8,4,0,4,13,15,4,5,0,161,167,201,21,21,29,31,28,19,17,18,30,23,26,19
24,20,18,18,78,35,12,4,0,2,9,15,9,8,7,10,1,9,7,13,12,11,11,5,6,9,14,6,2,11,146,147,148,159,170,29,16,26,24,16,24,125,139,128,122,141,9,14,5,12,4,8,3,14,3,2,113,108,21,25,19,24,24,25,30,18,31,28,17,26,21,22,26,29,18,30,98,93,7,11,15,13,3,13,12,9,9,15,9,13,11,1,2,4,2,105,108,28,17,23,16,20,120,134,138,142,131,12,12,6,7,5,15,4,8,4,15,11,9,6,2,3,3,11,11,2,11,2,9,12,13,11,0,7,2,12,9,1,13,15,13,6,13,15,3,15,7,5,5,8,4,4,10,7,7,2,0,10,2,2,15,1,4,4,161,162,168,202,25,25,21,22,28,24,24,24,26,30,31,17
19,22,31,29,79,1,11,1,12,4,3,1,7,5,10,11,7,7,13,14,4,4,10,9,11,5,12,9,9,146,147,148,149,160,23,26,20,16,27,19,29,17,140,129,123,142,136,7,0,8,10,4,6,2,7,4,11,105,112,28,28,19,31,20,28,27,18,27,22,21,24,16,29,22,94,38,93,13,9,10,5,2,13,10,9,10,8,11,14,1,7,10,15,2,7,13,107,114,21,31,16,22,18,135,139,143,132,131,15,8,4,7,9,4,15,11,13,2,13,1,11,10,5,14,8,8,9,5,12,15,7,8,4,6,1,10,4,5,1,0,12,0,12,1,8,0,4,3,6,8,1,14,13,8,3,3,12,1,6,0,14,8,2,156,162,163,169,203,26,18,16,16,20,20,20,19,25,18,27,19
24,16,27,26,189,3,6,3,11,8,3,15,6,15,7,4,0,2,14,1,0,9,12,12,3,3,12,11,151,147,148,149,150,31,31,23,28,29,18,16,29,31,19,130,124,143,137,136,15,12,13,15,7,4,1,14,7,13,109,114,29,17,25,21,28,28,28,18,18,29,30,18,18,16,90,39,13,4,2,8,6,12,9,6,3,13,9,8,0,8,1,7,5,6,6,1,4,109,104,22,22,28,26,31,140,144,133,132,116,1,10,7,6,3,3,0,7,11,9,2,3,8,15,6,9,8,14,9,5,2,3,8,14,12,5,3,14,8,5,3,10,14,13,11,15,15,8,14,13,14,15,12,8,15,5,0,12,15,4,6,4,4,180,157,163,164,170,16,29,20,24,22,16,26,25,28,21,28,16,25
30,30,30,20,190,121,14,14,6,5,8,10,8,15,9,13,9,13,9,12,11,9,12,12,14,11,0,166,152,148,149,150,27,28,29,29,28,22,29,20,21,23,17,16,125,144,138,137,131,5,11,4,0,4,12,11,8,10,13,109,108,26,22,30,22,25,23,18,31,25,30,24,96,34,103,5,13,5,7,1,5,14,6,2,3,7,2,8,4,8,5,1,2,4,4,11,10,1,115,108,22,27,29,28,17,145,134,133,117,116,4,15,0,2,10,3,7,12,4,13,10,7,15,10,2,3,2,12,9,7,0,6,0,15,13,6,0,0,8,2,3,7,2,11,1,15,6,1,15,9,14,1,3,1,11,12,10,14,5,15,12,7,181,158,164,165,16,18,28,28,27,18,19,25,24,20,24,23,24,26
22,18,18,30,191,122,136,5,11,8,14,9,0,7,11,4,12,10,13,14,7,9,15,14,0,13,156,167,153,149,150,17,30,21,18,31,18,23,20,24,28,27,25,16,22,145,139,138,132,131,11,10,13,15,10,6,10,9,10,12,113,112,18,29,27,26,22,31,28,27,26,94,97,35,0,9,1,14,15,12,5,14,10,14,11,11,3,6,9,10,9,9,6,5,14,8,13,0,2,105,114,27,16,18,18,17,135,134,118,117,131,1,11,14,1,7,2,6,13,7,6,3,3,11,14,0,12,4,1,15,4,3,0,14,4,3,4,8,5,15,14,6,0,0,11,7,7,12,1,5,11,1,8,11,0,7,11,4,14,1,15,15,182,159,165,18,29,18,25,17,31,18,19,28,20,20,18,19,27,22
16,27,22,19,192,123,137,136,12,8,0,11,13,14,5,0,12,7,5,6,4,9,15,8,15,166,157,168,154,150,25,31,29,21,18,21,27,21,27,29,23,25,25,27,16,18,140,139,133,132,126,9,15,12,11,13,10,5,0,14,8,115,34,38,108,30,30,29,23,92,42,99,2,7,14,6,12,3,6,10,6,8,3,10,2,6,4,7,9,2,8,3,8,10,5,2,15,5,0,15,111,106,19,25,28,25,17,135,119,118,132,176,3,1,8,1,4,0,14,15,13,0,14,0,13,6,8,5,4,5,5,9,2,8,4,9,14,4,3,1,5,0,1,6,11,14,4,3,15,2,1,13,15,7,10,12,8,15,7,6,1,0,183,160,17,29,28,26,16,25,31,25,23,22,26,23,24,28,22,19
21,23,23,20,193,124,138,137,121,6,7,9,15,10,5,12,69,0,9,14,4,1,13,6,151,167,158,169,155,30,31,19,21,24,22,31,23,29,25,16,23,21,28,18,30,24,23,140,134,133,127,141,7,7,0,7,12,15,0,1,6,13,35,39,115,114,102,106,20,90,43,5,1,13,13,10,2,15,14,15,6,2,10,10,2,5,11,8,1,6,6,11,9,1,3,9,15,8,0,0,1,109,112,20,20,24,24,25,120,119,133,177,8,15,5,6,2,3,6,9,7,12,0,6,7,13,1,11,13,6,2,10,10,2,3,6,12,7,14,3,10,2,14,1,15,2,4,1,14,14,10,2,5,9,8,10,4,4,10,8,15,5,84,25,29,19,22,28,26,24,23,23,21,20,24,19,25,16,16,18
30,23,22,21,17,125,139,138,122,141,11,5,6,8,15,151,70,131,10,2,10,3,2,161,152,168,159,170,19,21,18,17,17,25,23,19,23,17,17,28,17,27,23,23,18,27,23,26,135,134,128,142,126,15,6,15,4,11,2,3,13,0,6,6,12,109,99,113,32,99,9,14,12,6,13,15,9,12,15,15,9,12,2,5,13,1,1,15,7,3,3,15,13,8,1,3,1,11,11,12,1,9,91,28,27,27,30,26,30,120,134,178,4,0,4,14,4,1,14,5,11,11,4,13,10,10,3,10,12,13,10,5,14,4,15,10,5,14,9,9,4,14,10,9,2,4,10,8,12,9,7,8,6,11,13,7,7,10,7,4,6,11,85,18,28,17,24,17,18,18,25,16,31,16,16,23,29,27,30,24
19,19,22,19,24,27,140,139,123,142,121,9,9,11,156,152,71,132,136,6,12,7,151,162,153,169,160,17,21,16,24,16,31,30,23,31,20,26,17,31,30,29,30,20,21,27,28,24,17,135,129,143,127,141,1,9,8,1,10,9,13,12,0,1,13,9,3,1,33,2,2,1,9,9,8,15,7,8,9,12,4,6,14,10,10,3,14,0,3,1,12,14,14,9,6,4,3,5,13,14,3,0,199,23,29,24,21,22,29,24,135,179,11,10,4,7,8,15,6,14,11,6,1,7,1,7,9,12,10,3,14,6,3,0,9,3,4,2,10,14,9,14,1,7,2,8,1,8,1,10,1,7,1,1,5,13,9,9,13,9,12,14,113,104,24,25,30,22,27,29,20,22,24,16,22,29,27,18,20,31
23,21,26,29,31,23,25,140,124,143,122,131,64,161,157,153,72,133,137,141,69,146,152,163,154,170,25,17,30,25,26,28,19,16,28,21,31,26,20,26,23,19,28,23,23,28,22,26,18,26,130,144,128,142,126,8,4,14,10,2,2,0,11,7,9,11,0,12,7,7,2,3,1,14,15,11,14,11,5,4,15,8,2,4,14,9,15,4,10,10,14,10,13,13,12,2,1,11,15,3,6,151,200,20,31,16,17,21,18,24,31,90,5,7,8,14,3,9,8,15,0,0,7,7,10,9,3,14,15,8,3,13,11,15,9,6,2,8,9,8,1,8,14,6,4,13,3,14,9,13,5,7,5,10,11,10,6,9,10,13,11,14,11,199,28,22,26,27,31,24,27,26,16,26,28,30,27,24,28,30
20,19,29,24,22,24,20,16,125,144,123,132,65,162,158,154,73,134,138,142,70,147,153,164,155,30,22,28,31,27,30,16,17,20,26,19,27,30,21,27,18,30,16,28,27,30,30,21,19,16,21,145,129,143,127,116,3,4,14,15,13,2,12,0,14,6,8,11,13,5,7,8,1,11,5,8,10,2,7,1,8,4,11,2,7,10,8,11,8,7,6,5,5,4,15,7,0,11,10,8,146,152,201,29,16,27,23,20,27,20,98,99,10,1,2,6,9,13,10,4,10,6,8,8,4,2,14,7,3,2,11,3,5,15,2,10,11,7,9,2,15,14,10,12,8,1,13,1,11,12,12,3,4,15,8,2,6,2,10,2,8,2,146,200,21,30,23,28,31,25,19,26,27,31,26,24,23,24,28,16
27,19,26,29,29,19,22,29,23,145,124,133,66,163,159,155,26,135,139,143,71,148,154,165,17,25,21,18,16,17,26,30,31,29,23,18,28,22,17,26,25,16,30,27,29,27,25,30,25,23,18,24,130,144,128,117,131,8,15,10,10,10,15,1,8,9,5,7,13,5,0,7,10,11,10,4,5,6,5,7,1,15,14,7,14,9,5,11,7,2,13,11,2,11,7,9,14,7,2,151,147,153,202,19,28,18,19,16,29,102,95,12,6,6,8,3,14,12,13,14,0,13,12,7,14,4,2,6,2,0,1,0,13,11,15,7,2,7,9,4,14,1,5,3,6,8,5,15,13,2,12,0,9,11,0,3,8,0,0,15,12,171,147,201,23,23,30,20,26,18,29,27,16,30,31,21,31,26,31,27
23,22,30,31,28,16,23,29,27,22,125,134,67,164,160,23,22,17,140,144,72,149,155,25,25,30,27,16,20,20,22,18,21,28,22,28,16,17,30,26,28,26,19,29,31,24,18,19,21,20,23,25,26,145,129,118,132,136,2,7,6,14,10,10,2,0,7,12,0,12,9,1,0,15,12,3,6,8,4,8,0,12,14,7,9,13,7,13,11,4,9,13,12,6,7,2,8,9,166,152,148,154,203,24,25,25,24,27,96,95,3,10,7,10,3,9,15,8,0,12,15,8,0,11,0,4,2,6,15,5,2,0,3,1,5,1,2,7,14,4,4,12,2,5,11,8,3,14,7,1,2,0,5,12,1,4,8,7,9,7,151,172,148,202,18,21,17,30,20,25,20,25,16,22,23,22,25,21,17,17
30,17,23,19,19,24,31,24,18,21,17,135,68,165,23,30,17,20,24,145,73,150,28,23,24,29,25,31,29,28,16,25,30,23,26,18,28,25,22,28,30,26,23,20,18,31,30,19,21,22,29,28,18,18,130,119,133,137,176,14,4,7,9,3,8,0,5,14,8,7,0,5,11,10,8,15,9,12,14,7,3,14,13,0,14,9,9,6,10,5,0,9,9,6,8,2,15,151,167,153,149,155,27,29,24,25,23,98,93,5,4,10,0,13,1,14,13,14,11,9,11,4,10,3,12,14,5,12,5,13,13,2,4,10,10,5,4,4,12,14,3,3,10,15,3,14,2,11,3,13,13,6,14,11,6,15,9,4,3,161,152,173,149,203,19,29,29,24,19,21,20,27,30,29,27,16,25,19,18,30
24,19,30,21,26,20,19,28,17,21,18,20,19,26,31,16,23,16,17,30,23,24,19,31,27,19,22,28,19,17,20,23,29,29,17,27,31,31,30,21,30,17,22,29,19,19,30,20,19,16,18,20,27,31,21,120,134,138,177,13,6,2,9,2,11,2,4,10,8,11,12,12,4,0,3,0,8,6,0,6,1,0,1,13,8,3,15,3,15,5,7,10,6,11,9,15,171,152,168,154,150,31,18,18,22,20,92,99,14,7,11,9,7,4,15,12,1,14,15,15,10,4,8,10,3,4,12,15,6,0,6,10,11,15,8,13,4,12,9,4,15,13,3,3,13,13,4,13,8,14,6,5,7,14,0,15,9,10,151,162,153,174,150,30,18,24,20,19,22,24,31,21,30,30,18,17,31,17,30,27
19,19,24,25,26,21,24,23,23,21,22,16,24,25,21,28,21,20,19,26,30,24,17,18,27,26,17,24,30,18,19,18,28,31,26,17,26,20,26,26,21,24,22,17,21,16,23,18,28,19,20,23,22,20,28,20,135,139,178,6,2,9,2,0,10,14,10,13,14,10,12,8,1,11,12,15,2,4,0,3,10,6,2,7,6,15,4,5,6,1,11,4,11,12,11,171,172,153,169,155,16,17,29,18,20,100,103,2,0,15,5,3,15,11,6,14,2,8,4,7,2,15,3,3,8,5,8,10,5,1,3,14,5,11,9,12,14,9,3,7,4,1,10,3,13,4,12,7,2,1,15,1,3,6,8,4,3,180,152,163,154,175,31,23,17,31,16,27,30,25,26,25,29,22,16,17,26,29,17,28
18,20,22,26,19,27,26,20,20,18,24,25,27,29,21,18,16,27,21,30,23,29,16,23,16,24,21,21,17,30,27,25,26,20,27,18,24,26,31,18,17,20,24,19,20,25,17,24,24,20,23,18,31,22,28,27,26,140,179,10,2,7,7,13,8,5,5,11,5,3,7,15,15,3,9,2,8,1,6,5,8,5,14,15,15,8,14,12,13,14,4,10,7,8,161,172,173,154,170,29,21,25,23,26,98,99,7,6,7,4,8,6,9,8,12,0,7,9,8,64,64,64,7,14,12,5,0,5,1,7,9,4,13,8,2,2,8,7,7,14,6,4,6,11,13,0,1,7,8,11,13,2,6,9,2,10,3,181,153,164,155,18,24,20,17,24,29,21,23,22,16,27,18,16,27,30,25,22,16,21
30,19,21,27,20,26,29,28,26,26,26,31,30,26,27,16,22,23,16,25,28,28,19,27,18,17,19,29,20,16,18,25,30,22,18,23,25,25,17,18,21,30,23,21,31,22,24,31,19,18,20,21,28,25,25,19,30,18,90,10,3,2,15,7,1,15,6,2,11,10,12,5,14,9,3,14,3,3,9,7,9,4,4,5,2,13,8,15,4,8,14,8,13,146,162,173,174,155,19,31,21,18,24,100,93,1,6,15,10,0,11,11,6,4,3,8,7,9,166,65,65,65,141,10,12,6,8,0,2,0,2,11,8,8,3,13,14,14,6,2,2,13,13,6,14,3,9,4,15,11,5,11,8,15,7,5,6,182,154,165,19,26,27,17,28,27,28,27,29,24,25,28,24,21,26,20,28,29,31,25
22,21,18,31,18,22,18,22,16,23,19,20,20,18,17,19,19,29,18,30,24,31,20,27,28,31,16,31,19,16,20,28,21,30,25,25,31,31,25,18,21,17,20,24,29,29,27,18,29,28,20,25,22,18,31,22,98,32,99,5,8,1,13,3,0,11,1,13,12,5,10,10,0,1,3,9,8,9,15,13,5,11,2,5,11,9,2,10,3,12,15,9,171,147,163,174,175,31,22,27,23,20,102,97,11,14,9,10,5,0,15,3,5,11,13,13,9,151,167,66,66,66,142,136,7,15,12,10,2,9,15,9,11,6,0,14,5,14,10,0,12,12,15,4,9,2,0,6,13,15,10,14,1,4,0,7,12,183,155,19,18,19,29,25,19,17,16,18,24,28,27,22,29,27,25,17,28,17,27,19
20,19,28,25,30,24,30,30,29,28,17,27,17,28,27,24,16,22,26,16,26,21,26,23,26,19,27,16,29,22,18,16,21,23,16,23,24,29,16,29,21,17,17,18,17,17,19,24,30,30,26,27,23,25,31,102,99,33,6,15,10,5,0,0,9,13,6,2,7,10,11,0,4,11,15,9,6,14,12,2,2,3,11,10,10,13,1,12,15,10,0,146,172,148,164,175,23,19,27,25,17,98,103,7,5,12,13,3,6,11,7,4,14,7,8,2,156,152,168,67,67,67,143,137,131,5,15,5,5,8,1,12,2,15,12,9,3,4,5,4,12,6,5,5,14,8,2,12,11,11,10,3,8,6,7,11,0,84,16,27,28,31,29,25,27,29,28,30,20,28,22,22,24,28,20,16,23,31,16,25
24,29,18,19,18,27,16,31,30,20,24,18,21,30,18,23,28,27,16,19,26,19,28,29,26,25,26,31,18,30,26,24,29,25,16,25,19,19,23,29,28,26,23,30,28,28,22,23,26,26,29,21,19,17,100,103,8,11,14,15,2,5,9,8,8,15,8,0,15,12,4,3,2,3,8,13,11,12,8,8,9,7,5,12,4,14,2,3,2,9,146,147,173,149,165,24,17,29,24,21,98,97,12,0,6,1,1,6,9,8,2,4,12,13,1,146,157,153,169,68,68,68,144,138,132,136,14,5,10,8,7,5,2,2,11,2,6,3,0,4,4,0,7,11,9,0,7,10,5,5,13,5,12,11,14,4,14,85,16,21,22,22,21,26,16,28,31,19,28,30,25,17,21,27,24,30,18,17,21,29
24,22,16,18,30,24,17,16,17,17,28,27,18,23,30,22,16,22,22,29,17,25,27,27,30,20,30,27,16,24,21,29,22,31,20,17,27,18,27,26,29,19,23,17,27,25,18,26,23,21,22,24,16,92,93,13,4,13,7,12,6,10,5,4,5,1,0,13,9,12,13,9,7,10,1,12,7,1,3,11,10,11,10,3,2,11,9,15,8,166,147,148,174,150,22,31,30,30,28,100,101,10,10,9,0,7,8,7,12,12,4,3,13,3,151,147,158,154,170,25,21,26,145,139,133,137,126,7,4,13,15,11,4,15,6,11,11,2,8,4,7,6,1,7,11,3,5,8,1,14,10,3,4,4,13,14,6,107,110,26,23,24,28,25,18,23,21,28,29,30,25,23,16,31,23,23,26,17,22,26
29,29,23,16,28,27,18,27,29,27,30,31,22,16,22,19,17,22,16,21,22,17,16,20,26,31,17,19,18,21,22,25,28,23,23,27,19,17,23,28,29,17,17,25,22,27,19,26,20,21,18,23,96,101,7,3,9,3,8,0,15,8,11,11,3,15,0,15,9,10,12,2,15,10,0,13,8,13,0,6,3,7,6,12,11,0,7,15,146,167,148,149,175,17,22,30,30,24,94,101,0,9,13,4,1,12,8,0,0,14,10,6,6,151,152,148,159,155,21,19,24,19,29,140,134,138,127,121,7,5,8,13,9,9,8,2,15,7,1,0,2,13,0,9,2,1,0,15,9,4,7,12,12,6,15,6,1,8,199,17,17,21,16,21,19,31,30,21,17,31,22,27,28,20,23,17,16,25,30,29
17,23,18,23,27,19,27,25,29,26,29,23,19,31,25,21,19,17,31,31,29,22,22,19,25,17,31,27,16,24,23,30,21,16,19,19,21,19,23,29,24,30,29,27,17,25,31,20,21,29,23,96,101,1,14,0,13,12,7,14,2,1,0,12,10,14,14,5,10,3,1,7,1,1,6,14,15,15,8,6,6,11,8,3,15,9,9,180,147,168,149,150,24,29,27,18,25,92,101,3,5,11,15,14,2,2,11,8,1,1,1,14,151,152,153,149,160,25,24,23,31,28,18,25,135,139,128,122,131,9,7,12,14,2,10,12,14,15,12,7,0,1,2,13,4,12,9,4,14,13,5,2,7,11,9,15,13,161,200,31,25,21,30,21,29,30,27,31,21,16,28,30,20,25,21,25,21,18,19,25
22,16,23,23,19,23,18,18,16,22,19,20,16,29,23,19,23,18,24,21,21,25,24,31,19,25,20,27,19,22,20,27,28,29,27,20,24,31,17,21,25,24,28,22,17,16,20,17,17,18,98,101,3,7,0,11,4,13,15,7,10,12,2,15,10,8,3,2,6,6,1,11,10,3,9,9,0,5,5,11,15,13,0,11,1,6,0,181,148,169,150,31,19,21,26,17,100,99,8,7,10,6,14,0,13,9,10,3,8,1,4,151,152,153,154,150,28,31,31,19,22,26,16,29,16,140,129,123,132,136,10,9,0,6,2,8,15,1,7,5,0,3,5,3,15,9,3,12,1,4,2,10,15,12,7,5,171,162,201,30,20,22,24,24,20,27,31,31,25,25,29,31,20,28,19,22,17,22,16,16
