1,23,2,0,0,0,0,0,0,0,0,0,0,0,2,25,2,2,1,1,164,1,1,1,1,2,119,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,2,1,1,1,1,2,243,2,2,0,1
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,112,2,2,1,1,1,1,1,117,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,2,7,1,1,1,1,1,2,2,245,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,2,2,1,1,1,1,1,121,2,2,0,0,0,0,0,0,0,0,35,2,0,0,0,0,239,1,1,1,237,1,2,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,2,2,2,2,2,1,1,1,1,2,2,251,2,0,1
1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,2,110,2,2,1,1,1,1,2,120,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,1,1,1,21,2,2,0,0,0,28,1,1,1,27,1,2,2,0,0,0,0,2,254,2,2,1,1,1,2,2,250,2,0,0,1
1,0,0,0,0,0,167,1,1,1,165,1,2,2,0,0,0,0,2,109,1,1,115,1,2,2,2,118,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,241,1,1,1,2,238,2,2,0,0,2,1,1,1,1,1,46,2,1,0,0,0,0,2,253,2,2,1,2,2,249,2,0,0,0,1
1,0,0,0,0,0,2,1,1,1,1,1,185,2,2,0,0,0,0,2,1,114,1,1,156,2,2,2,116,2,2,0,0,0,0,0,0,0,0,0,0,1,1,240,1,1,1,1,1,1,2,54,0,0,1,1,30,1,1,1,2,45,1,2,0,0,0,0,2,255,2,1,2,248,2,0,0,0,0,1
1,0,0,0,0,0,2,1,169,1,1,1,2,166,2,2,0,0,0,0,1,1,0,0,2,155,2,2,2,150,2,2,0,0,0,0,0,0,0,0,0,242,2,2,1,1,1,1,1,20,2,2,0,0,25,2,1,1,1,1,1,1,44,2,2,0,0,0,0,2,1,1,1,2,0,0,0,0,0,1
1,0,0,0,0,1,1,168,1,1,1,1,1,1,2,186,0,0,0,0,0,0,0,0,0,2,154,2,2,2,124,2,2,0,0,0,0,0,0,1,1,1,243,2,2,1,1,1,1,1,1,9,0,0,1,26,2,2,1,1,1,1,2,2,37,0,0,0,0,2,2,246,1,0,0,0,0,0,0,1
1,0,0,0,0,170,2,2,1,1,1,1,1,184,2,2,0,0,0,0,0,0,0,0,0,0,2,152,2,2,2,123,2,2,0,0,0,0,0,1,1,1,2,244,2,2,1,1,2,2,10,2,0,0,0,2,29,2,2,1,1,2,2,38,2,0,0,0,2,2,252,2,0,0,0,0,0,2,2,1
1,0,0,0,0,1,171,2,2,1,1,1,1,1,183,2,2,0,0,0,0,0,0,0,0,0,0,2,158,2,2,2,2,159,0,0,0,0,0,1,1,1,1,2,2,245,1,2,2,11,2,0,0,0,0,0,2,2,31,1,2,2,39,2,0,0,0,0,2,247,2,0,0,0,0,0,2,2,96,1
1,0,0,0,0,0,2,172,2,2,1,1,1,1,2,2,176,0,0,0,0,0,0,0,0,0,0,0,2,157,2,2,160,2,0,0,0,0,0,0,1,1,2,2,246,2,1,1,12,2,0,0,0,0,0,1,1,32,2,1,1,40,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,101,2,1
1,0,0,0,0,0,0,2,2,173,1,1,1,2,2,177,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,122,2,0,0,0,0,0,0,0,0,2,2,247,2,1,13,2,2,0,0,0,0,0,0,33,2,2,1,41,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,100,1,2,1,1
1,0,0,0,0,0,1,1,174,2,1,1,2,2,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,248,2,2,29,1,18,2,2,0,0,0,0,0,1,35,2,2,1,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,99,2,2,1
1,0,0,0,0,0,175,1,2,1,1,1,1,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,250,2,27,2,1,1,2,19,2,2,0,0,0,0,0,2,34,2,2,2,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,98,2,1
1,2,0,0,0,0,1,41,2,2,1,180,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2,2,1,1,1,1,1,1,2,17,2,2,0,0,0,0,0,2,47,2,2,2,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,97,1
42,2,2,0,0,0,0,2,40,2,2,1,182,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,2,2,1,1,1,1,1,1,2,16,2,2,0,0,0,0,0,2,36,2,2,2,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1,36,2,2,0,0,0,0,2,188,2,2,2,181,2,2,0,0,0,0,0,0,2,1,228,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,1,1,1,1,2,15,2,2,0,0,0,0,0,2,53,2,2,51,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,2,2,35,0,0,0,0,0,2,187,2,2,2,190,2,2,0,0,0,0,1,1,215,1,1,227,2,2,0,1,1,0,0,0,0,0,0,0,0,1,2,2,253,1,24,2,1,1,1,1,2,14,2,2,0,0,0,0,0,2,52,48,2,0,0,0,0,1,1,64,1,1,2,0,0,0,0,0,1
1,2,34,2,0,0,0,0,0,0,2,193,2,2,2,2,191,0,0,0,0,216,2,2,1,1,2,223,2,1,220,1,2,2,0,0,0,0,0,0,2,2,254,2,30,2,2,1,1,1,1,1,2,8,2,2,0,0,0,0,0,2,1,0,0,0,0,0,65,2,2,1,63,2,2,0,0,0,0,1
1,33,2,0,0,0,0,0,0,0,0,2,194,2,2,192,2,0,0,0,0,1,217,2,2,1,1,2,1,222,1,2,232,2,2,0,0,0,0,2,2,0,2,2,1,1,1,1,1,1,1,1,1,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,1,66,2,2,2,62,2,2,0,0,0,1
37,2,0,0,0,0,0,0,0,0,0,0,2,1,189,2,0,0,0,0,0,0,2,229,2,2,1,1,1,1,233,2,2,235,2,2,0,0,1,2,255,2,28,2,1,1,1,1,1,1,1,1,1,1,2,40,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,67,1,2,87,2,2,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,218,2,2,1,1,234,1,1,1,2,2,236,0,0,252,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,41,0,0,0,0,0,0,0,0,0,0,2,2,61,2,2,1,2,2,82,0,0,1
1,0,0,0,0,0,0,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,230,2,2,1,1,1,1,2,2,231,2,0,0,1,33,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,39,2,0,0,0,0,0,0,0,0,0,2,2,68,2,84,2,1,2,81,2,0,0,1
1,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,1,1,224,1,1,2,226,2,0,0,0,0,2,32,2,2,2,2,4,1,1,2,1,1,1,1,2,2,38,2,0,0,0,0,0,0,0,0,0,1,1,69,2,2,86,85,80,1,2,0,0,0,1
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,219,1,1,1,221,2,0,0,0,0,0,0,2,31,2,2,34,2,1,3,2,1,6,1,1,2,37,2,0,0,0,0,0,0,0,0,0,0,70,2,2,83,2,1,2,1,79,2,2,0,0,1
1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,5,2,0,0,2,1,2,1,23,1,36,2,0,0,0,0,0,0,2,2,0,0,0,1,71,2,2,1,1,1,1,2,2,78,0,0,1
1,1,1,1,1,0,0,0,0,0,2,2,205,1,1,1,197,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,22,2,1,1,0,0,0,0,0,0,0,91,2,2,0,0,0,2,2,72,1,1,1,2,2,77,2,0,0,1
1,1,1,1,1,0,0,0,0,2,2,206,2,1,1,196,1,2,198,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,2,26,0,0,0,0,0,0,0,0,2,74,2,2,0,2,2,73,2,1,1,2,2,76,2,0,0,0,1
1,31,1,2,2,0,0,0,1,1,207,2,1,1,1,1,200,2,2,199,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,2,1,1,88,2,1,1,1,1,75,2,0,0,0,0,1
1,1,1,32,2,2,0,0,208,2,2,1,1,1,1,1,201,1,1,2,211,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,1,93,2,2,0,0,0,0,0,1
1,1,1,2,38,2,2,0,1,209,2,2,1,1,1,1,1,1,203,2,2,212,2,2,0,0,0,0,0,0,1,1,0,0,2,2,58,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,89,1,1,1,1,1,1,95,2,2,0,0,0,0,1
1,1,1,1,2,39,2,1,1,2,210,2,1,1,1,1,1,202,2,204,2,2,213,2,0,0,0,0,0,1,225,1,1,0,2,60,2,1,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,2,1,1,1,1,1,1,2,94,2,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
