8,8,8,64,32,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,17,8,8,8,8,8,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8
8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,32,0,16,8,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8
8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8
8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,17,0,0,32,32,32,32,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8
8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,17,0,0,32,32,0,17,8,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8
8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,17,0,0,0,17,8,8,8,17,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8
8,8,8,8,8,17,8,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,17,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,17,8,17,8,8,8,8,8,17,0,0,0,0,0,0,0,0,8,17,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,8,8,8,8,17,0,0,0,0,0,0,8,17,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,17,8,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,17,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,0,0,0,0,8,17,8,8,8,8,8,17,8,0,0,0,8,0,0,0,8,0,0,0,8,65,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,17,8,8,8,8,8,8,8,17,8,8,8,17,8,8,8,17,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,17,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,17,8,8,8,8,8,8,8,8,8,17,8,17,8,17,8,17,8,17,8,17,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,17,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
