218,215,204,212,208,217,219,217,206,313,367,6,10,13,13,0,1,8,5,0,15,10,3,15,12,0,0,6,7,14,9,5,12,15,151,50,70,60,45,65,55,70,55,45,55,121,5,9,2,12,6,11,5,14,2,3,8,5,6,2,0,0,0,13,7,14,4,9,3,12,5,3,2,4,7,86,16,29,22,31,20,24,17,22,29,18,26,28,17,17,79,15,1,14,13,13,11,0,15,8,2,4,5,0,2,0,1,6,12,0,9,12,349,388,208,204,219,211,204,213
206,210,219,208,205,207,205,215,216,206,266,15,15,10,0,0,0,8,13,2,12,6,6,13,3,10,8,0,4,8,3,11,8,161,152,51,71,61,46,66,56,71,56,46,56,122,141,1,13,10,6,11,14,5,3,12,3,2,0,4,8,10,2,11,2,5,3,7,8,11,3,0,13,8,0,87,29,29,30,29,17,22,19,20,28,19,16,29,24,102,93,13,5,2,6,12,1,14,2,8,0,4,9,4,6,9,12,1,10,3,3,359,350,389,209,214,209,206,209,215
204,204,212,211,216,211,214,217,213,208,267,1,6,4,12,11,8,8,11,7,15,6,3,1,13,14,4,6,0,6,10,6,166,162,153,52,72,62,47,67,57,72,57,47,57,123,142,121,11,2,4,6,9,8,11,9,13,4,6,0,0,11,15,10,8,1,9,3,14,3,9,3,14,10,1,107,110,17,17,28,31,21,20,29,24,24,17,24,96,103,3,11,12,2,11,3,13,5,9,5,2,12,8,7,5,14,1,2,5,13,344,360,351,390,209,212,218,207,217,218
210,214,216,216,204,218,210,211,219,280,287,9,9,13,6,15,3,15,15,13,12,2,4,13,7,4,1,0,15,12,1,180,167,163,154,53,73,63,48,68,58,73,58,48,58,124,143,122,176,5,14,9,3,0,13,13,7,0,14,11,11,12,9,10,14,15,12,4,13,1,5,2,3,15,4,11,105,106,24,17,25,24,19,17,19,27,24,17,90,2,11,2,12,4,10,8,4,11,15,7,12,7,6,5,9,2,0,2,12,354,345,361,352,391,206,209,206,212,214,212
205,218,219,208,211,205,208,207,211,266,15,6,0,7,9,7,1,11,5,15,8,7,12,11,14,10,2,1,7,0,15,181,168,164,155,28,28,23,29,19,19,24,25,25,23,125,144,123,177,4,15,9,13,3,2,15,10,15,4,5,9,1,2,1,1,8,3,12,9,7,6,6,6,3,4,4,8,107,112,28,24,29,20,29,19,17,29,94,101,8,11,9,4,15,8,13,0,9,6,1,10,11,9,2,7,10,12,15,368,355,346,362,353,217,209,214,210,219,209,219
219,216,206,205,212,212,219,209,217,267,14,7,2,8,12,11,3,10,2,3,1,8,7,12,13,13,11,4,5,15,13,182,169,165,23,30,25,31,30,29,23,28,17,30,25,29,145,124,178,0,15,14,9,4,12,12,9,6,14,5,11,11,3,11,12,13,8,5,14,3,9,4,3,12,1,3,3,0,113,112,22,29,19,31,30,27,24,90,13,1,8,6,5,12,10,4,9,8,0,12,12,6,0,7,1,6,11,0,369,356,347,363,212,204,212,218,217,206,206,219
210,208,216,204,205,211,216,211,280,287,0,11,13,5,1,4,12,2,6,0,12,13,13,14,7,6,7,14,7,6,9,183,170,19,27,27,24,22,22,20,17,16,21,23,29,25,31,125,179,1,9,9,2,4,13,11,13,3,10,12,14,7,1,3,9,5,9,13,15,4,12,6,14,2,0,7,0,14,15,84,28,21,30,25,25,31,92,93,10,15,14,5,10,8,0,2,11,5,4,13,2,6,11,14,15,6,0,9,370,357,348,208,208,218,213,213,210,209,219,219
217,205,215,217,210,209,207,215,377,2,13,3,3,10,6,5,5,9,5,8,3,6,9,8,9,12,10,6,6,5,5,107,42,112,27,24,25,26,30,19,17,28,24,23,30,27,23,21,80,7,11,6,0,15,4,3,11,3,3,13,11,7,11,13,0,10,9,1,15,3,4,13,8,6,0,6,3,4,13,85,28,21,22,16,19,94,97,6,4,0,11,11,0,7,8,5,5,11,10,11,13,8,12,9,4,4,14,5,371,358,211,219,209,218,208,206,209,209,215,211
215,204,213,205,205,212,212,212,378,364,11,1,0,12,15,5,13,3,15,2,14,4,12,8,2,15,0,1,13,10,4,1,43,113,104,19,17,24,18,28,24,29,24,19,16,20,26,21,81,5,5,7,13,13,10,12,12,4,14,4,2,3,4,13,8,9,13,2,10,1,7,14,6,15,5,2,12,1,12,91,29,25,18,25,94,103,9,6,8,4,1,4,2,11,4,13,10,2,11,0,6,3,15,9,7,15,15,9,299,298,208,207,217,214,212,211,215,205,219,213
218,212,209,212,218,214,205,205,379,365,15,9,6,9,14,10,1,5,0,15,12,12,11,13,4,13,10,15,10,9,15,9,6,4,115,104,17,30,23,30,19,27,26,16,17,19,19,29,76,15,3,2,8,0,4,3,6,14,9,1,2,11,14,7,3,15,9,3,6,6,8,3,3,13,8,11,11,3,4,199,26,19,18,23,76,1,6,7,5,11,0,7,10,4,5,11,1,12,10,4,14,10,14,10,14,4,9,15,1,303,296,212,211,218,212,212,211,204,206,206
218,204,207,205,209,204,211,208,380,366,3,6,2,15,0,11,12,12,1,5,13,15,6,13,9,11,0,8,4,11,3,5,8,0,12,111,34,36,106,22,23,31,29,27,23,18,30,22,77,3,0,2,4,4,2,8,8,8,6,13,11,7,13,9,5,11,0,5,12,0,8,6,8,7,1,2,11,3,171,200,26,17,29,26,77,12,15,13,6,0,3,14,10,14,3,14,1,0,4,0,10,2,13,0,3,8,3,6,12,0,295,294,204,216,206,219,209,207,204,209
212,218,208,204,205,218,218,208,381,367,9,3,8,11,14,6,1,15,8,11,0,11,4,146,131,13,15,9,7,14,7,14,7,2,6,12,35,37,107,114,30,27,20,22,92,114,20,96,93,15,8,4,7,8,3,3,15,9,1,6,2,10,3,2,15,11,6,9,10,2,10,13,9,0,10,7,12,156,172,201,27,22,29,24,76,9,8,1,4,8,5,13,6,10,1,7,4,3,0,13,8,8,2,1,12,7,14,7,5,1,5,303,302,214,212,209,204,211,218,210
207,211,209,209,218,213,216,210,208,278,15,10,13,4,3,14,5,2,5,0,3,1,171,147,132,141,15,7,5,4,7,10,0,10,5,5,1,10,9,107,42,32,38,42,101,105,40,101,6,11,12,9,8,2,12,11,3,7,8,11,4,2,10,14,13,3,4,8,11,6,2,6,4,11,1,11,151,157,173,202,25,30,24,27,77,12,13,8,2,11,9,9,13,6,11,2,6,3,5,2,10,8,12,14,13,13,5,2,6,7,1,12,270,218,206,212,213,217,207,214
205,219,219,207,213,204,206,205,288,281,8,8,14,4,0,6,0,2,11,14,13,156,172,148,133,142,136,8,6,8,1,2,2,12,10,0,1,7,15,14,43,33,39,43,15,15,41,5,7,6,0,6,3,3,8,11,0,7,13,12,6,13,9,3,5,1,15,0,6,13,7,1,13,1,13,166,152,158,174,203,21,18,29,16,90,15,9,6,5,6,11,0,12,10,8,10,15,14,1,8,9,12,1,3,3,6,7,7,7,4,4,14,271,211,210,206,218,210,215,217
215,215,215,213,216,218,214,214,278,3,9,232,12,6,10,15,7,14,5,11,151,157,173,149,134,143,137,126,10,3,12,10,0,9,14,11,10,4,12,4,7,13,14,0,5,12,12,7,9,1,12,2,12,15,64,4,12,7,13,0,0,6,7,9,15,9,7,8,14,9,3,1,13,9,146,167,153,159,175,26,26,17,19,98,97,11,10,9,9,7,12,7,6,0,12,0,11,5,10,12,9,2,9,5,14,7,14,5,3,7,7,12,272,216,214,219,204,214,216,219
216,210,217,218,210,212,219,219,377,252,359,233,309,257,247,354,364,4,10,161,152,158,174,150,135,144,138,127,141,14,6,10,13,0,1,8,2,8,13,7,3,4,3,1,0,13,7,10,10,12,13,0,11,180,65,141,44,64,69,69,64,5,4,8,9,14,9,12,8,7,9,4,13,156,147,168,154,160,23,30,22,21,19,78,11,5,5,9,10,14,7,15,1,7,2,1,6,7,15,14,12,2,11,11,7,3,0,3,10,0,3,6,273,215,204,214,211,207,213,204
218,209,204,211,216,207,204,218,378,253,360,234,310,258,248,355,365,10,180,162,153,159,175,17,24,145,139,128,142,176,6,5,8,1,12,7,3,15,10,4,9,7,10,0,11,8,9,12,0,13,7,5,2,181,66,142,45,65,70,70,65,131,12,3,3,0,0,8,5,15,15,13,156,157,148,169,155,18,30,20,29,31,25,79,3,0,3,6,8,15,14,11,5,9,11,4,1,1,2,13,10,15,9,9,0,8,11,6,3,8,9,9,274,210,204,204,207,217,217,212
206,218,213,216,216,206,209,206,379,254,361,235,311,259,249,356,366,11,181,163,154,160,31,29,22,19,140,129,143,177,15,13,13,4,4,4,11,15,5,4,0,11,6,0,14,6,6,1,15,7,5,12,14,182,67,143,46,66,71,71,66,132,131,7,8,10,4,6,9,1,15,156,157,158,149,170,21,16,21,21,19,31,27,78,12,1,8,6,4,9,11,1,0,15,14,11,14,15,0,15,1,11,13,7,5,2,6,15,6,6,10,7,275,212,211,213,213,214,210,204
207,210,219,206,204,207,216,215,380,255,362,236,312,260,250,357,367,12,182,164,155,18,23,26,29,19,20,130,144,178,8,14,7,0,9,4,11,4,10,2,8,11,15,3,14,3,10,4,6,13,5,8,2,183,68,144,47,67,72,72,67,133,132,126,10,15,11,7,2,11,146,157,158,159,150,25,24,26,19,29,16,18,28,79,12,7,9,10,14,2,8,7,6,12,5,7,0,7,1,15,12,1,11,5,10,2,13,5,11,8,9,12,387,216,205,207,204,211,204,218
206,205,211,215,218,208,216,206,381,256,363,209,313,261,251,358,266,15,183,165,22,18,17,21,16,27,20,26,145,179,7,11,4,1,11,12,13,10,6,11,5,14,0,10,15,15,5,5,9,4,5,1,3,82,21,145,48,68,73,73,68,134,133,127,176,11,12,59,54,151,147,158,159,160,30,24,25,21,31,16,19,21,18,76,13,3,2,14,3,3,8,12,9,1,8,15,10,7,6,344,304,14,1,14,4,10,15,3,15,10,9,354,388,214,214,217,214,210,218,209
218,216,208,208,205,208,208,207,204,208,219,208,207,211,210,206,267,6,84,18,19,31,31,24,27,21,30,24,28,189,12,9,5,12,9,13,10,12,13,11,8,9,8,7,12,13,12,7,14,6,1,7,13,83,28,22,26,18,23,18,17,135,134,128,177,6,180,60,55,152,148,159,160,23,27,18,16,24,27,24,29,27,21,77,5,14,15,9,8,5,13,11,12,12,5,6,5,3,359,345,305,304,8,14,2,10,5,11,11,14,349,355,389,210,207,213,213,212,218,219
215,208,209,210,219,208,217,204,216,208,205,206,217,213,212,218,262,15,85,20,29,18,30,19,18,24,16,16,30,190,141,14,14,6,4,5,3,4,3,1,1,4,8,3,1,6,8,0,11,8,6,12,11,84,25,27,26,19,27,27,26,31,135,129,178,0,181,61,56,153,149,160,20,23,24,25,28,21,24,21,25,18,21,76,14,14,15,1,2,7,1,1,5,14,10,14,10,359,360,346,306,305,304,9,7,12,15,4,1,339,350,356,390,213,219,216,212,219,212,214
218,212,207,213,217,213,205,206,209,212,209,205,218,213,207,207,263,10,82,16,17,26,26,27,28,19,27,21,18,191,142,176,0,8,9,0,4,11,2,10,8,14,0,13,0,6,4,11,7,2,9,0,8,85,25,16,18,25,24,21,30,21,27,130,179,10,182,62,57,154,150,26,19,27,25,23,27,17,26,17,26,25,19,77,7,5,10,14,3,6,10,12,3,12,232,237,344,360,361,347,307,306,305,329,1,10,14,9,354,340,351,357,391,217,204,218,209,213,209,211
218,214,213,218,208,205,205,209,204,208,205,216,210,215,212,216,262,11,83,22,23,28,24,20,30,29,31,18,31,192,143,177,5,4,0,14,0,13,15,12,13,0,1,13,14,12,1,15,5,3,14,7,6,91,22,31,24,21,26,22,27,28,27,22,78,5,183,63,58,155,20,20,27,26,19,18,26,22,16,23,26,25,27,80,8,5,9,4,12,7,12,13,2,368,233,238,345,361,362,348,308,307,306,330,314,242,252,344,355,341,352,358,212,211,219,206,204,218,206,212
204,209,206,211,210,207,210,204,217,212,210,215,217,215,213,212,263,0,88,22,20,31,17,21,31,26,24,23,27,193,144,178,13,5,8,3,12,4,15,6,12,9,3,2,5,12,6,7,3,5,7,11,10,105,108,24,31,29,21,24,29,16,28,20,79,15,86,16,18,30,27,20,27,27,24,19,30,21,28,21,22,22,27,81,2,3,12,9,0,8,0,10,9,369,234,239,346,362,363,209,207,308,307,331,315,243,253,345,356,342,353,210,211,207,218,207,211,216,216,217
206,209,205,217,215,216,207,211,215,207,207,211,213,214,215,207,268,2,89,28,18,24,16,27,23,25,29,22,27,26,145,179,3,8,10,11,10,8,0,4,4,11,15,13,11,5,10,15,2,11,11,12,2,4,82,19,31,27,23,20,26,23,29,19,80,11,87,16,29,24,22,24,30,22,29,30,26,19,27,26,24,24,31,76,10,13,1,3,10,8,12,11,5,370,235,240,347,363,215,210,217,204,308,332,316,244,254,346,357,343,214,214,210,211,213,218,206,216,205,206
213,206,204,208,204,204,214,210,210,219,208,205,213,209,212,205,269,4,88,23,28,24,23,18,21,22,17,20,18,19,96,101,9,6,14,11,10,7,1,4,9,11,2,1,3,15,13,9,6,11,4,2,12,0,83,28,28,24,31,22,17,30,29,26,81,12,86,26,30,26,25,22,21,21,26,29,28,21,28,29,20,28,30,77,13,12,4,9,15,0,2,12,0,371,236,241,348,206,204,213,209,216,211,333,317,245,255,347,358,210,207,204,219,205,211,213,215,213,216,205
208,214,208,204,207,205,208,219,208,211,212,215,214,211,216,208,268,6,89,29,30,28,31,31,23,20,21,28,18,26,90,11,10,9,12,8,7,6,6,10,2,3,4,1,3,13,14,1,14,1,11,1,10,13,84,30,22,17,17,18,29,22,31,27,74,0,87,27,16,31,30,24,26,24,24,23,25,31,25,30,21,100,38,101,8,15,13,1,10,7,15,10,13,279,219,213,204,206,209,217,207,205,212,212,318,246,256,348,207,212,215,206,214,211,205,208,212,219,217,216
208,212,208,206,210,206,204,209,211,212,209,206,206,211,217,214,269,8,84,17,28,21,23,16,31,22,19,23,19,94,101,6,12,4,13,3,13,13,10,12,10,2,9,7,3,1,7,15,6,0,7,15,10,11,85,25,22,23,16,27,25,29,31,28,75,3,84,30,26,23,27,28,22,25,28,26,22,28,29,27,102,103,39,12,1,3,12,12,9,0,4,5,9,295,296,206,215,207,217,219,213,215,214,204,205,213,207,208,214,208,209,214,208,217,215,218,217,212,204,205
215,209,205,215,210,207,210,215,209,219,213,210,205,214,211,211,268,14,85,22,25,21,20,21,19,16,20,29,102,97,9,13,1,11,14,2,13,7,6,5,0,9,9,0,3,9,4,6,6,0,0,5,2,14,107,106,24,23,20,20,22,25,29,100,101,11,85,24,26,17,22,29,28,17,22,18,21,16,29,26,80,5,3,2,14,0,7,13,11,5,2,14,15,0,295,294,206,205,219,210,218,214,216,213,207,210,215,212,215,212,208,205,207,217,205,211,208,206,213,210
205,219,210,218,218,212,218,208,212,212,207,217,207,204,213,219,269,8,88,20,22,24,22,22,18,20,21,102,101,9,14,5,14,7,2,12,14,15,0,8,4,8,3,14,4,4,6,14,12,2,3,5,4,3,13,115,110,24,28,17,16,27,94,93,13,10,107,112,23,30,28,27,19,31,25,25,30,19,19,19,81,14,11,5,7,1,14,6,11,0,7,12,13,7,5,293,226,296,205,217,216,209,206,218,204,208,215,204,210,214,209,212,212,210,210,216,204,206,206,219
218,219,204,213,207,204,205,209,215,211,216,212,217,210,218,208,278,10,89,24,31,22,19,27,16,28,100,97,9,10,2,13,5,7,15,15,9,7,3,0,5,4,13,14,2,14,2,12,10,1,11,15,5,9,15,4,107,110,17,16,31,94,99,12,13,4,7,115,104,25,16,29,27,18,30,26,23,30,24,96,95,8,3,8,5,15,9,5,2,3,8,3,13,14,0,14,227,303,302,209,205,215,204,214,219,209,207,210,207,210,204,214,210,209,219,219,219,218,212,214
208,217,210,216,219,214,218,215,211,207,214,218,208,213,214,290,285,9,91,16,102,36,38,42,34,32,103,0,6,12,8,13,7,13,15,12,14,8,69,64,44,54,4,3,2,7,7,4,2,13,9,8,4,13,13,9,10,105,114,27,100,103,13,13,14,15,6,5,113,108,23,26,21,23,26,24,30,19,22,189,14,9,8,13,5,14,6,15,13,2,1,14,12,5,7,15,6,12,299,294,207,216,219,209,216,219,214,207,210,205,207,211,217,204,206,208,218,211,210,213
218,218,204,209,208,217,218,215,216,216,209,288,230,228,226,287,2,9,107,34,101,37,39,43,35,33,2,14,13,7,6,4,6,14,8,4,15,166,70,65,45,55,136,3,3,6,59,3,8,10,10,8,11,3,4,2,8,0,111,40,103,5,9,12,12,9,4,10,13,109,108,26,18,24,20,25,22,23,26,190,126,7,14,10,8,8,6,7,1,3,13,3,0,13,15,1,13,4,7,299,298,204,214,212,211,218,215,212,204,206,207,205,217,218,206,216,210,211,218,219
205,211,204,214,214,215,205,216,212,205,286,287,231,229,227,9,1,14,9,35,11,9,11,13,12,15,0,14,2,14,3,12,14,1,1,14,171,167,71,66,46,56,137,116,54,161,60,131,7,8,14,3,4,13,8,5,12,6,1,41,5,7,8,4,12,4,14,7,5,5,105,112,24,28,17,23,25,16,16,191,127,121,0,6,7,6,13,8,4,9,7,7,7,13,4,9,11,11,6,4,295,298,213,213,214,211,209,205,212,204,207,210,207,209,218,213,207,217,213,205
206,217,210,209,219,208,211,205,205,286,287,11,11,8,15,11,5,10,7,9,6,3,9,3,9,7,9,1,0,10,2,14,11,15,8,166,172,168,72,67,47,57,138,117,55,162,61,132,116,3,1,3,15,10,5,3,3,4,4,10,2,0,9,4,7,8,10,7,12,11,1,115,110,25,18,29,17,24,16,192,128,122,126,13,10,0,8,1,8,1,14,15,14,1,13,13,5,13,4,15,13,295,296,211,204,214,210,219,217,204,212,211,218,208,212,211,210,207,215,208
206,215,215,211,215,215,210,219,290,283,14,10,1,8,2,6,12,0,5,10,6,2,13,12,4,3,11,12,11,7,4,6,2,64,156,167,173,169,73,68,48,58,139,118,56,163,62,133,117,136,15,14,9,10,1,6,14,7,14,10,8,12,13,2,5,8,15,6,10,4,8,15,82,17,26,30,19,20,26,193,129,123,127,176,13,14,6,14,6,7,9,14,6,9,14,3,12,8,1,1,9,9,295,302,208,213,211,216,208,204,206,209,216,216,213,210,218,205,212,206
211,214,212,205,207,209,205,284,283,2,2,7,10,7,5,2,1,10,4,13,14,15,1,8,7,1,9,8,7,4,8,4,180,65,157,168,174,170,22,28,29,27,140,119,57,164,63,134,118,137,141,12,0,10,6,2,9,2,12,14,13,14,12,14,8,12,1,8,7,5,0,5,83,94,36,114,25,20,16,16,130,124,128,177,14,4,10,12,13,6,12,12,7,15,9,13,1,13,10,14,8,13,15,276,212,212,210,218,214,209,212,205,215,215,209,217,212,215,211,206
204,210,206,207,204,204,282,287,9,0,2,1,7,1,11,15,8,7,7,3,11,9,9,8,10,0,9,2,13,5,11,12,181,66,158,169,175,31,28,22,23,24,31,120,58,165,22,135,119,138,142,176,0,3,1,2,6,13,9,2,6,6,1,7,10,11,5,11,11,11,15,2,113,95,37,91,27,24,25,18,23,125,129,178,1,15,2,15,12,12,8,11,7,1,2,10,4,3,15,11,13,0,4,277,204,210,212,219,213,217,214,207,207,215,214,214,212,213,218,208
208,207,206,211,206,210,262,11,4,6,8,1,6,12,13,3,3,11,12,7,14,0,2,15,13,2,5,11,12,3,12,7,182,67,159,170,23,19,19,20,29,16,24,21,21,24,26,21,120,139,143,177,10,11,15,10,4,8,14,3,12,8,0,6,13,0,13,4,3,12,13,15,12,6,4,199,25,28,19,30,30,22,130,179,11,11,8,13,0,1,2,5,1,10,10,15,2,14,9,15,12,0,1,270,218,214,217,211,208,214,213,211,211,207,217,209,212,208,214,210
205,218,209,206,210,214,263,3,10,6,3,14,1,1,1,1,13,15,1,10,9,14,6,6,15,12,12,7,14,7,8,13,183,68,160,27,27,30,17,22,29,19,30,17,24,27,22,17,20,140,144,178,6,2,14,15,2,1,7,12,14,13,11,10,7,6,15,14,15,4,9,12,11,14,151,200,23,31,28,31,16,22,23,90,12,9,15,9,10,10,11,15,13,15,1,3,12,0,1,13,0,9,15,271,214,206,211,210,214,208,219,208,214,215,210,204,211,216,206,217
215,206,218,216,211,209,262,2,9,14,0,14,9,2,5,10,2,5,2,7,13,6,1,12,6,8,0,15,9,13,10,6,194,21,26,31,25,28,26,16,30,23,23,21,23,30,20,17,26,29,145,179,8,9,8,3,10,2,8,6,7,6,0,0,6,2,4,1,9,4,7,11,10,180,152,201,19,25,17,16,26,16,100,101,15,5,6,6,9,5,13,13,15,12,0,12,7,6,5,12,2,7,4,279,218,205,211,209,219,213,219,206,207,215,213,219,204,206,207,217
219,217,204,211,219,219,263,14,11,15,4,10,14,14,13,10,11,0,14,12,12,15,11,8,15,4,8,1,8,11,6,180,195,24,30,18,30,24,29,22,29,20,29,23,25,30,26,17,27,27,28,90,4,3,8,7,15,6,4,10,5,6,10,12,13,9,0,8,2,7,3,4,5,181,153,202,28,29,30,29,18,20,90,11,7,15,14,8,10,4,15,6,7,1,10,13,1,1,15,6,12,8,2,301,302,210,216,219,217,205,206,219,211,215,212,209,219,212,212,204
205,217,206,209,216,209,266,4,9,1,4,6,0,0,10,14,10,8,6,12,9,6,1,6,8,2,14,2,11,12,11,181,196,17,27,23,19,26,25,21,22,31,18,26,24,18,27,16,19,28,96,95,13,7,0,3,7,11,15,8,6,0,5,3,3,5,12,2,12,12,6,2,14,182,154,203,25,31,30,20,21,96,99,1,11,1,1,3,0,15,14,9,1,2,4,10,10,0,2,2,2,4,1,0,270,211,205,211,211,214,205,216,207,208,218,217,216,204,205,213
214,216,214,218,211,204,267,15,1,0,11,12,0,5,10,15,5,14,6,2,8,11,3,3,6,9,14,1,0,1,5,182,197,21,18,31,30,19,29,27,18,26,17,26,21,21,24,17,26,100,103,6,9,7,12,2,6,15,11,9,11,8,0,3,15,8,9,11,4,2,4,14,7,183,155,22,29,21,25,21,23,189,2,11,12,3,2,2,15,0,7,10,9,8,13,12,3,10,0,6,14,2,13,11,271,210,209,210,209,210,213,207,213,210,213,208,206,205,206,219
219,212,212,214,215,215,268,7,11,6,3,11,0,1,2,1,12,4,1,10,2,0,6,4,14,5,13,6,14,8,15,183,198,38,40,40,32,34,36,36,38,34,38,38,38,42,42,42,36,99,5,11,6,0,2,3,10,6,10,13,9,15,9,5,2,11,8,11,1,5,6,2,9,91,18,23,21,29,30,16,25,190,176,12,7,5,1,0,0,13,5,0,3,14,15,4,9,15,9,8,1,2,15,11,301,294,212,210,208,219,208,218,211,210,213,212,212,205,206,218
217,210,214,207,208,217,269,4,2,2,1,13,10,4,0,10,8,10,1,6,5,15,1,14,8,4,13,11,9,13,8,105,97,39,41,41,33,35,37,37,39,35,39,39,39,43,43,43,37,8,8,6,10,10,4,3,15,4,3,5,13,12,3,3,11,9,15,15,3,12,9,4,4,109,114,28,31,24,22,30,19,191,177,9,9,0,8,1,14,10,9,2,11,1,8,9,13,10,0,5,7,10,6,13,11,279,212,212,215,209,219,213,204,205,211,217,207,214,214,216
205,209,205,219,206,207,278,12,4,6,8,11,1,0,0,8,4,5,5,11,9,12,0,3,12,0,5,3,9,9,15,4,14,247,257,242,237,232,237,237,252,247,237,232,252,252,232,252,257,9,0,7,12,13,5,10,14,1,1,7,4,9,4,3,14,7,13,8,10,13,5,6,12,9,84,24,18,27,30,25,17,192,178,0,0,9,11,2,7,8,6,9,7,12,11,4,12,14,4,1,8,1,0,4,11,387,204,216,215,218,211,207,218,218,208,218,215,208,210,213
217,215,208,211,219,288,289,7,8,4,4,3,7,13,2,11,7,15,0,1,10,9,7,3,1,10,11,3,8,0,3,5,344,248,258,243,238,233,238,238,253,248,238,233,253,253,233,253,258,364,6,9,5,3,3,13,2,10,1,8,9,10,9,1,5,2,0,15,14,5,10,0,14,15,85,31,19,29,28,18,21,193,179,11,11,15,7,13,6,1,8,2,10,8,0,4,10,2,13,8,10,13,257,257,359,388,217,207,219,212,209,214,217,205,212,211,206,210,204,212
218,206,209,216,288,287,14,7,13,7,10,8,1,12,12,8,12,6,7,6,0,14,0,7,2,4,3,8,10,7,1,368,345,249,259,244,239,234,239,239,254,249,239,234,254,254,234,254,259,365,4,11,13,10,4,14,3,10,13,10,12,2,7,7,10,10,8,9,5,4,14,13,2,8,82,21,16,29,24,24,30,22,90,3,14,4,9,15,12,10,3,0,13,10,14,7,8,15,1,10,0,368,258,258,360,389,212,206,205,208,214,212,216,209,204,207,219,218,219,217
215,215,212,216,268,9,8,14,5,14,11,1,7,5,10,12,3,13,5,10,1,13,12,0,12,13,1,7,7,10,4,369,346,250,260,245,240,235,240,240,255,250,240,235,255,255,235,255,260,366,14,12,8,12,13,9,12,5,9,3,12,0,7,6,8,6,10,2,7,13,3,4,6,11,83,30,27,24,22,92,42,42,93,8,4,14,1,15,14,0,3,10,8,10,6,12,2,5,1,13,10,369,259,259,361,390,211,209,215,210,204,214,216,217,214,205,217,205,208,211
212,209,209,210,269,11,6,13,6,10,9,8,1,9,14,5,14,8,8,3,12,7,14,10,3,1,2,8,12,1,10,370,347,251,261,246,241,236,241,241,256,251,241,236,256,256,236,256,261,367,4,15,8,4,3,10,6,2,0,9,7,0,9,15,15,0,5,5,1,7,12,5,7,11,82,28,23,31,28,76,43,43,4,11,5,3,9,12,2,3,12,14,3,6,15,15,9,2,15,5,12,370,260,260,362,391,206,208,204,213,211,207,207,204,205,207,212,213,215,205
211,205,216,214,264,12,7,15,4,15,6,8,7,11,11,5,6,2,6,5,13,3,5,7,7,15,6,1,5,7,5,371,348,219,207,206,207,219,211,212,218,217,206,214,215,215,209,282,220,281,0,13,3,6,2,15,3,6,7,14,13,8,349,319,5,11,13,0,11,15,3,10,0,12,83,27,16,25,20,77,0,15,11,10,1,11,10,5,4,7,6,6,3,14,3,6,0,8,8,4,11,371,261,261,363,217,205,207,209,210,218,210,215,218,218,214,207,205,216,211
207,216,212,218,265,5,6,13,9,13,11,0,7,3,10,5,6,12,12,15,4,0,3,9,3,13,6,3,15,11,0,387,214,216,212,215,217,216,218,204,215,218,218,213,204,212,214,278,221,0,9,10,2,7,7,14,0,10,2,15,12,339,350,320,309,12,11,3,14,3,11,11,9,2,105,112,19,16,96,93,9,9,13,11,2,6,8,2,5,1,2,14,13,3,3,2,7,2,1,11,0,387,214,212,219,206,217,215,213,219,213,213,209,217,214,213,207,218,219,214
216,213,211,219,278,5,8,7,3,9,1,5,2,13,6,13,11,12,1,3,13,4,12,8,5,10,2,14,6,2,344,388,207,216,218,216,219,218,213,219,209,204,213,210,218,205,204,372,11,12,8,9,12,8,5,3,6,15,12,5,349,340,351,321,310,324,242,247,0,5,3,8,2,12,11,115,40,38,101,6,8,15,2,10,7,11,9,1,3,0,1,0,7,9,15,3,7,0,7,10,339,388,205,214,209,219,207,218,208,207,218,216,210,214,219,208,219,219,213,207
218,207,211,216,377,8,12,3,15,3,12,6,9,10,15,14,2,14,0,12,1,14,12,5,5,5,15,3,15,339,345,389,216,208,206,211,214,214,214,205,209,219,204,212,210,205,214,373,324,237,232,344,309,242,247,354,304,257,247,334,350,341,352,322,311,325,243,248,324,3,7,12,15,9,14,12,41,39,2,0,1,9,14,5,2,10,6,7,12,7,8,13,15,4,0,11,8,6,3,344,340,389,219,218,214,213,213,204,207,209,207,218,214,210,207,211,217,210,215,211
205,213,212,207,378,319,11,12,8,9,15,6,14,5,9,11,12,4,10,12,5,8,15,6,8,9,10,11,334,340,346,390,205,213,208,211,215,209,204,213,205,209,211,206,211,205,210,374,325,238,233,345,310,243,248,355,305,258,248,335,351,342,353,323,312,326,244,249,325,309,8,7,10,3,0,3,11,2,9,7,7,13,7,8,7,1,9,13,12,10,9,8,15,6,15,11,15,5,344,345,341,390,212,213,207,213,212,216,219,217,209,211,215,219,216,209,209,206,218,211
210,216,208,205,379,320,309,6,8,9,15,3,15,12,14,7,11,252,242,252,257,247,252,354,329,252,247,354,335,341,347,391,207,204,218,208,210,213,215,209,212,218,213,210,219,208,207,375,326,239,234,346,311,244,249,356,306,259,249,336,352,343,204,217,313,327,245,250,326,310,329,2,0,5,0,5,5,1,15,11,0,7,14,2,14,13,5,3,11,1,4,0,10,12,7,10,7,349,345,346,342,391,204,214,205,205,216,215,218,217,214,208,207,219,207,204,208,214,213,218
