29,34,33,28,39,39,28,38,33,34,29,31,30,232,12,14,228,31,32,261,259,12,3,8,0,4,13,0,241,245,30,263,237,260,2,2,8,11,9,12,254,255,249,247,11,14,8,3,1,7,13,13,2,4,11,2,13,8,2,9,14,10,12,3,7,4,2,253,256,30,28,39,28,262,260,6,9,6,12,0,15,241,244,38,34,232,9,230,31,35,35,249,246,10,12,2,4,252,256,29,34,250,247,11,9,11,2,2,7,254,238,256,30,233,12,240,243,30,35,34,31,32,36,32,32,28,33,36,28,35
29,38,39,39,29,32,28,28,34,34,30,38,35,249,234,235,244,33,261,259,12,10,9,6,12,0,13,241,244,32,37,232,10,4,7,15,10,7,10,10,6,254,257,249,247,10,3,10,1,14,13,11,4,0,1,7,3,0,11,15,12,4,8,11,5,1,6,10,253,257,28,29,263,258,4,5,14,7,0,11,7,230,34,32,29,231,14,252,255,33,36,36,233,5,13,6,15,15,252,257,36,31,251,248,0,15,2,12,7,12,11,252,256,232,6,229,32,37,33,29,32,33,33,35,31,39,35,29,30,34
35,35,32,37,33,38,32,37,31,28,34,32,37,31,33,262,239,238,260,12,3,2,0,2,3,9,240,265,238,239,237,259,13,9,9,9,14,4,9,8,11,14,253,256,249,246,10,9,4,9,1,2,15,13,2,15,5,9,9,11,6,14,7,13,9,15,4,1,3,253,255,262,258,15,5,4,4,10,7,11,9,253,256,36,29,231,12,10,253,257,30,263,259,8,13,2,9,8,13,253,255,35,32,232,3,11,3,4,1,8,14,1,252,258,241,243,35,37,34,28,28,34,39,34,32,39,37,39,32,31
39,29,28,30,30,35,33,30,34,31,33,34,30,34,263,260,7,14,7,12,12,2,15,2,4,240,243,233,7,6,11,15,11,2,7,14,0,15,2,15,1,5,1,252,239,266,248,4,13,0,6,6,10,14,5,13,15,15,240,248,10,0,6,5,14,9,4,1,2,10,252,259,7,8,11,12,3,2,3,4,3,11,253,255,38,231,2,3,3,253,237,258,9,10,1,5,5,2,8,5,253,257,33,251,248,5,13,10,11,9,6,15,14,7,254,256,34,30,33,38,39,30,34,30,39,35,30,30,31,36
39,35,31,32,31,34,30,30,33,32,35,38,39,263,260,4,4,5,15,9,4,7,12,15,240,244,38,232,15,0,7,6,10,15,13,8,14,10,11,3,3,9,13,11,12,253,267,246,6,3,7,3,10,8,10,5,15,242,245,251,247,11,10,6,14,13,15,9,8,9,6,0,8,13,3,10,12,4,5,1,11,0,3,253,255,250,236,247,2,9,6,1,13,7,11,14,2,12,15,14,0,253,237,255,251,248,3,10,12,13,2,15,6,10,2,252,255,31,36,35,29,33,39,30,39,39,38,30,29,30
39,32,29,38,37,28,29,36,34,37,32,34,263,259,0,10,1,15,11,6,2,10,14,242,243,38,28,232,13,8,10,2,8,13,4,6,10,9,9,3,5,12,11,6,11,7,229,233,5,6,13,14,2,8,9,4,240,244,38,38,250,248,6,10,9,14,3,5,10,13,10,11,15,5,4,4,12,14,6,15,4,13,10,7,253,256,33,251,235,247,4,10,12,11,4,15,2,2,4,4,14,1,1,254,256,250,247,11,0,9,9,8,0,12,11,8,254,256,37,29,39,36,39,33,34,29,34,35,37,30
31,34,32,29,30,31,37,35,31,29,34,262,259,10,8,11,14,2,1,0,8,8,242,245,262,238,238,260,8,8,9,4,11,11,12,10,3,8,11,13,8,15,8,10,9,10,254,266,234,248,6,10,10,1,1,5,230,32,29,35,29,249,234,246,13,11,10,8,3,6,15,6,4,12,6,15,10,14,15,12,14,7,3,9,2,254,257,30,32,233,2,9,10,1,15,15,3,6,8,14,11,0,13,14,253,255,250,247,14,1,5,9,14,12,4,4,8,253,256,32,34,33,38,31,33,33,30,38,39,34
32,37,39,32,32,32,35,28,28,30,261,260,0,1,0,10,0,11,4,9,2,240,245,261,259,7,10,14,3,8,2,11,12,14,2,8,1,11,15,9,3,9,6,4,9,15,6,252,256,232,11,2,14,15,0,240,245,34,32,37,39,38,34,231,3,8,15,8,6,12,7,14,7,12,11,1,3,8,5,3,4,1,3,12,10,7,229,33,29,232,10,9,13,12,1,15,1,0,0,8,5,11,3,11,1,252,256,250,247,4,8,12,0,13,7,15,3,7,254,255,28,32,37,29,36,31,31,28,39,35
35,31,33,31,29,35,33,39,30,39,231,7,12,3,15,6,4,4,12,8,241,244,262,259,3,6,13,2,0,0,12,15,10,8,8,4,6,11,5,12,9,0,0,3,5,7,0,4,229,249,248,6,9,5,240,243,28,36,38,35,34,37,28,249,236,246,12,15,2,13,0,12,3,0,7,15,11,0,14,10,0,2,0,8,242,234,243,34,262,258,12,2,8,4,9,15,15,3,2,15,7,5,5,2,5,9,230,30,251,247,2,9,12,9,11,3,9,14,13,253,257,36,28,32,29,38,33,34,33,35
39,37,32,33,36,30,38,35,39,263,260,8,11,5,3,11,9,13,11,2,229,262,259,4,6,0,5,3,0,13,3,3,9,14,14,5,3,2,15,2,11,4,5,9,3,3,12,15,230,34,249,248,14,240,244,34,33,33,29,37,33,33,28,38,34,251,248,5,8,8,242,236,246,2,4,1,10,10,14,0,7,9,12,241,243,33,30,262,258,4,9,10,10,1,13,9,5,14,11,10,15,9,2,9,4,15,254,239,256,233,11,0,7,10,6,14,15,3,8,10,253,256,28,37,28,30,30,34,33,31
35,28,31,31,33,38,37,262,239,259,13,12,13,0,4,4,2,12,1,240,265,258,14,10,13,10,0,3,9,12,0,0,11,14,6,7,7,14,8,13,10,13,1,11,15,5,1,7,230,36,37,231,0,228,32,28,29,38,36,29,38,36,38,39,33,28,251,247,2,241,245,32,249,247,1,4,4,5,14,6,12,14,241,244,33,35,262,260,0,11,14,4,6,0,0,12,1,1,11,6,1,10,15,7,9,11,0,11,254,267,247,1,13,0,7,3,8,1,9,10,3,252,255,31,30,39,36,35,38,35
35,28,29,31,36,32,261,258,3,4,5,10,6,5,10,5,1,0,240,243,232,10,7,0,13,4,8,7,12,15,14,6,8,7,3,2,2,0,5,9,3,5,11,3,11,7,8,241,243,38,262,260,8,230,35,263,237,255,34,31,29,29,36,32,39,32,30,250,235,244,28,30,30,251,246,1,12,6,1,0,15,240,243,31,36,263,258,15,15,11,8,0,14,14,8,4,11,9,11,5,11,13,2,0,13,15,15,11,6,229,251,248,11,13,8,0,14,12,2,2,5,6,253,256,35,32,28,35,30,39
30,38,31,39,30,31,231,5,11,11,0,4,11,6,13,6,8,240,245,28,232,4,15,14,2,14,5,10,15,14,6,11,9,9,0,14,4,15,13,0,12,14,12,10,14,9,240,245,29,262,258,12,2,254,256,233,8,253,255,34,39,32,30,37,28,39,28,33,39,28,36,36,32,39,249,247,3,14,4,7,240,245,33,31,262,259,10,13,8,11,14,8,3,1,8,0,0,5,9,14,9,4,11,10,2,0,1,14,5,228,37,251,246,5,13,14,12,5,14,4,14,15,11,228,31,29,29,38,29,32
37,32,36,36,37,29,233,3,14,13,12,3,12,8,2,12,10,228,36,36,232,13,12,5,11,13,3,1,9,8,8,3,4,4,11,7,4,7,1,2,8,0,2,4,241,235,245,34,261,260,4,8,2,1,253,267,248,2,229,37,36,39,35,37,38,30,32,31,36,35,28,39,39,28,36,231,11,4,4,240,244,262,237,238,258,9,9,13,12,8,11,5,6,12,1,7,14,1,6,15,3,14,13,6,8,7,4,10,3,229,30,36,232,3,7,10,7,13,4,10,0,14,14,229,33,33,33,34,31,36
32,33,39,33,33,29,233,6,6,12,6,7,4,12,1,7,5,254,256,38,251,248,7,4,11,1,7,8,0,4,7,3,15,15,12,8,4,0,4,15,8,9,11,242,245,30,34,263,258,4,8,1,14,1,11,254,267,236,243,38,263,239,257,32,36,28,39,38,32,33,32,29,28,35,32,233,8,8,0,230,38,231,11,4,13,9,11,5,12,14,15,5,12,10,15,5,6,6,7,1,6,2,0,12,10,14,9,11,10,230,35,263,258,8,15,10,5,7,13,7,3,4,241,244,29,37,29,39,39,36
34,37,30,37,37,39,251,236,247,6,13,4,5,0,3,2,10,12,253,255,38,249,248,0,9,1,8,4,8,5,9,11,1,12,9,6,3,8,1,13,1,6,240,244,35,31,262,259,0,8,14,9,3,14,10,3,254,255,30,263,259,1,253,257,34,34,39,34,29,35,34,38,35,33,28,250,246,9,242,243,38,231,2,2,7,13,0,3,3,2,0,12,15,12,8,9,1,15,1,4,7,5,6,13,0,10,5,242,236,245,263,260,13,2,14,1,14,3,11,1,242,234,244,33,32,34,35,36,30,38
37,39,37,30,34,32,29,32,249,248,4,7,7,5,13,1,9,5,14,254,257,29,249,234,248,15,13,14,4,1,0,1,2,15,1,2,5,12,15,14,2,241,245,31,32,263,260,13,1,8,12,15,10,7,4,7,6,252,237,259,7,4,10,254,257,39,34,28,36,30,29,39,39,37,35,36,231,1,229,39,33,233,0,7,1,12,12,2,4,15,11,4,12,7,8,3,7,7,0,9,15,11,7,1,11,0,240,244,33,261,259,3,3,10,0,1,7,242,234,234,245,31,36,28,30,36,39,28,35,39
37,30,36,33,32,36,29,34,29,233,11,11,13,5,13,7,10,8,2,11,254,257,37,29,233,1,10,6,3,10,11,7,10,11,5,8,13,12,14,14,4,228,30,31,263,260,7,8,5,1,2,2,4,8,3,4,13,3,8,14,7,3,4,4,252,239,255,29,38,30,30,39,28,36,28,263,258,14,252,255,38,251,235,234,234,246,1,15,2,0,12,10,5,5,9,2,12,1,15,1,4,7,12,13,240,236,244,38,262,259,2,7,8,2,14,13,242,245,31,37,31,33,39,34,28,31,36,37,30,39
38,31,37,30,30,34,31,37,39,251,248,2,1,9,7,13,7,7,8,8,15,252,255,38,249,235,248,11,11,9,10,11,8,2,5,5,13,11,10,15,242,244,29,263,259,15,9,9,2,4,15,0,3,11,0,5,11,4,5,7,12,1,7,13,12,11,253,257,35,39,29,36,35,37,38,249,246,7,5,254,256,29,33,31,28,233,14,1,0,1,10,8,1,0,9,7,7,11,15,5,11,2,241,236,244,28,30,261,258,14,15,4,13,0,15,240,243,35,28,33,38,30,33,28,34,33,29,37,37,32
28,28,36,29,28,34,30,31,37,31,249,235,246,5,242,248,10,9,14,1,15,11,253,257,34,35,251,236,248,5,9,1,15,7,15,3,0,5,14,4,254,239,256,233,6,6,14,7,8,3,1,14,13,8,13,15,6,9,5,9,0,11,0,4,0,8,6,252,257,31,32,28,38,28,35,29,233,11,9,0,252,255,28,31,39,250,247,4,10,4,2,13,8,5,12,13,14,5,7,1,6,12,229,36,32,35,262,259,8,14,7,15,0,14,0,229,31,34,33,29,29,32,39,34,38,30,38,36,29,28
33,31,29,29,37,39,38,31,37,38,28,37,251,236,244,249,247,6,3,0,4,8,7,252,255,39,36,39,249,247,5,14,10,9,3,12,12,7,13,12,5,13,229,251,236,248,3,9,9,6,4,7,10,10,4,2,10,11,11,6,14,9,7,13,12,6,5,5,252,257,32,37,261,255,33,263,258,12,8,11,12,253,256,29,38,39,251,246,11,15,15,13,1,13,13,3,15,13,3,241,236,234,243,29,34,262,260,11,9,9,4,3,4,5,241,243,38,30,32,28,30,34,34,34,39,36,33,35,29,38
34,30,38,32,32,33,32,34,28,38,33,37,33,31,29,32,249,246,6,14,10,15,3,5,253,256,31,32,39,250,236,248,4,7,5,1,8,14,2,2,12,3,252,256,34,250,235,247,4,0,9,14,3,2,2,3,11,13,4,13,8,1,2,15,8,1,6,15,0,253,255,263,258,254,238,258,2,10,4,9,6,5,253,256,34,37,35,231,1,11,12,9,12,11,12,9,4,7,6,229,30,31,36,36,262,259,6,14,0,11,2,13,2,240,245,31,38,36,33,39,31,35,35,32,38,35,35,29,28,28
35,30,28,30,28,36,32,29,34,37,31,36,33,34,28,33,39,249,246,8,3,9,7,2,6,253,257,35,35,29,32,232,14,2,15,5,5,4,12,15,12,15,2,254,237,257,29,232,8,9,4,13,14,13,8,14,4,15,8,14,9,11,2,2,12,10,10,9,0,13,254,258,13,12,12,3,2,15,3,3,12,4,15,253,256,36,38,251,247,0,3,0,5,14,0,14,2,6,6,230,34,32,37,262,260,13,13,15,4,0,0,5,240,244,29,31,39,34,32,30,37,37,34,38,39,28,28,29,30,29
28,39,31,31,30,31,32,34,32,30,37,34,35,33,37,28,34,34,250,247,3,4,10,4,3,12,252,255,38,30,32,250,246,9,0,8,4,14,12,2,9,7,10,15,4,254,257,232,6,12,7,1,12,7,13,8,11,9,242,234,234,247,8,15,5,1,9,11,10,14,1,2,2,5,3,1,6,14,14,11,12,3,14,1,254,255,37,28,250,248,7,7,12,11,6,4,0,0,240,245,32,36,261,259,5,4,5,0,15,12,12,241,245,29,263,239,255,34,33,33,39,33,31,34,29,34,29,38,34,28
35,34,29,32,34,32,36,29,31,32,35,35,30,32,37,33,34,28,38,250,235,247,6,7,1,6,7,252,255,28,38,35,232,1,13,2,8,3,5,4,7,1,0,12,10,15,230,249,246,5,10,14,15,9,14,12,11,242,243,262,239,267,247,14,14,10,2,8,6,10,7,7,5,3,10,14,2,13,1,9,2,1,2,14,13,254,255,29,35,249,247,11,15,9,14,2,15,240,245,30,31,262,259,3,3,12,5,13,4,240,235,245,28,261,259,5,228,32,29,35,32,34,38,37,30,35,35,34,28,33
31,28,32,30,34,37,38,37,39,34,35,31,30,39,35,36,263,239,256,35,36,231,12,11,8,0,9,9,253,256,30,36,249,235,248,13,8,5,0,12,8,13,1,0,12,6,229,35,232,14,7,6,15,9,5,0,241,243,28,233,6,252,260,10,13,5,12,10,9,15,3,15,6,14,12,0,15,9,5,0,15,14,0,1,6,6,252,257,38,35,249,248,12,11,13,0,13,229,33,32,261,259,2,11,8,12,9,10,15,228,37,30,262,258,3,0,254,257,28,39,28,30,31,30,31,38,38,28,39,28
29,28,35,30,36,33,32,38,37,30,28,32,34,34,35,263,259,6,229,32,38,231,0,13,0,12,6,13,14,252,257,32,39,31,250,236,248,4,12,13,12,11,3,13,240,235,243,263,260,12,0,15,4,10,240,235,245,33,262,258,242,246,14,0,11,6,5,11,9,8,9,4,6,11,1,7,0,13,11,2,1,1,0,2,14,5,10,253,256,35,29,251,246,5,1,9,5,228,38,261,260,4,1,11,8,11,12,1,240,244,28,261,259,1,7,6,13,254,255,32,38,30,39,36,29,37,39,35,35,33
39,30,36,37,37,37,34,29,31,34,38,30,39,37,263,259,14,5,252,257,30,231,1,11,12,2,1,13,8,1,253,256,30,31,35,28,232,1,5,10,10,12,1,240,244,36,261,259,0,5,8,10,9,3,228,31,262,238,258,241,244,250,235,235,236,248,11,13,15,11,1,2,4,2,5,3,0,10,7,14,2,12,9,3,14,14,12,14,253,257,36,29,251,234,236,236,235,244,261,260,15,1,12,15,3,0,0,0,230,39,261,260,14,1,0,14,3,12,254,256,28,35,31,39,34,32,30,33,32,38
34,32,33,33,36,38,32,28,33,33,37,32,28,261,259,2,4,14,10,254,255,251,248,10,11,10,9,8,11,4,4,252,256,37,35,31,251,246,14,5,15,3,242,243,37,261,260,4,8,6,8,3,242,235,243,33,231,7,240,244,29,36,37,28,34,233,15,8,0,4,4,12,3,5,8,4,242,246,10,11,1,5,3,0,12,0,9,10,7,252,256,28,39,39,34,30,33,261,258,11,13,2,10,2,8,1,7,242,245,262,258,3,9,13,14,13,12,7,9,252,257,39,32,37,32,36,31,31,30,32
35,30,31,35,37,32,36,34,33,38,28,37,261,260,0,2,4,7,11,6,252,256,250,248,12,13,12,12,9,3,11,8,252,255,29,39,35,231,7,15,9,240,244,36,262,260,7,14,2,10,6,240,245,38,30,263,260,240,245,32,32,262,238,237,256,249,246,0,12,9,12,0,14,10,11,7,229,251,246,11,2,6,11,6,7,1,0,4,4,11,252,255,30,38,35,30,262,258,8,12,10,4,12,5,8,8,240,245,262,258,4,6,4,14,2,7,4,7,3,6,228,39,31,36,28,35,35,36,38,34
34,34,32,33,32,31,38,29,30,36,31,263,259,2,14,2,9,13,6,10,6,252,256,251,248,11,7,9,5,6,5,8,0,252,255,29,39,231,13,5,241,245,33,263,260,3,5,1,9,13,241,243,37,262,239,258,241,244,33,34,38,231,1,4,228,30,251,247,8,3,9,4,14,0,240,235,244,34,250,248,13,1,1,1,14,8,13,10,0,7,14,254,256,28,29,262,260,5,8,8,13,5,9,7,9,240,244,262,258,10,15,15,1,3,6,12,0,1,9,0,252,238,238,255,30,38,35,31,32,37
37,37,31,36,31,34,36,29,28,36,263,260,8,7,3,10,0,0,3,6,6,13,254,255,250,236,248,1,12,2,11,7,6,11,254,256,29,251,235,235,243,30,261,260,11,2,6,3,3,7,229,39,261,259,10,241,245,38,30,37,263,259,12,242,243,31,29,250,247,4,3,13,0,240,245,36,34,29,30,232,9,12,4,15,5,2,7,11,5,8,9,10,252,256,262,259,2,8,14,3,2,2,7,1,241,243,261,260,13,3,4,13,14,15,13,10,5,11,11,1,7,5,14,230,33,33,34,37,32,30
30,30,34,35,32,32,32,29,32,261,259,7,3,3,6,13,1,6,5,15,3,12,9,252,255,33,249,248,10,12,5,14,10,8,8,252,257,37,30,34,39,263,260,11,12,9,11,14,242,236,245,261,260,4,241,245,35,34,31,262,258,1,241,245,36,32,37,31,233,5,14,2,242,245,30,38,39,29,31,250,248,7,7,8,11,4,10,8,0,9,4,11,7,254,260,10,9,5,9,1,1,242,235,235,244,262,259,1,1,3,0,13,10,15,4,2,8,10,12,7,6,2,13,229,39,38,34,33,30,35
28,28,29,36,39,33,35,32,32,231,5,13,8,12,1,11,15,14,11,15,14,4,1,6,254,239,256,250,246,8,6,10,11,7,10,8,253,257,33,29,263,258,5,15,7,12,2,240,244,30,263,258,5,241,243,37,28,38,262,259,10,242,244,35,32,37,30,30,251,248,8,13,229,31,35,37,39,30,29,33,251,247,9,1,4,15,5,4,13,1,5,4,10,12,9,14,11,10,14,7,241,245,32,36,261,260,7,1,11,6,14,12,13,11,2,1,0,3,2,3,2,241,236,245,28,36,34,29,38,34
34,34,37,35,34,30,35,30,32,231,9,15,14,13,1,13,7,14,13,3,1,10,6,1,12,9,252,256,233,4,12,7,6,6,0,2,14,253,255,261,260,14,2,13,1,9,241,243,28,263,258,15,242,243,29,37,30,262,259,3,240,243,31,31,35,33,30,32,30,251,236,234,245,32,34,39,35,34,28,38,33,250,234,246,10,15,6,7,10,4,12,9,2,5,13,8,14,10,14,241,244,32,262,238,258,4,11,7,4,11,15,12,12,10,7,14,4,2,5,11,7,228,35,36,33,38,29,29,31,36
32,35,39,37,29,30,30,30,37,249,246,11,1,11,13,1,14,14,2,12,8,5,11,1,8,11,0,229,250,248,9,15,10,6,15,4,3,7,253,260,15,4,0,0,1,241,244,31,261,258,5,241,243,31,37,28,263,260,7,241,244,31,28,34,38,33,30,38,38,28,31,35,28,35,38,39,28,31,34,37,30,30,38,249,235,246,9,15,4,8,4,2,6,1,3,15,15,1,242,243,28,33,231,14,2,5,14,12,0,11,9,13,7,14,1,1,12,1,13,7,240,244,36,35,33,28,34,29,35,29
36,30,32,29,29,37,32,39,33,36,232,15,4,12,3,9,2,2,12,6,15,1,11,2,12,3,5,229,38,249,247,14,5,3,3,3,2,4,12,14,12,10,3,14,240,244,34,35,232,7,241,245,36,37,32,262,258,13,242,243,39,36,28,35,39,31,28,32,34,36,37,34,36,28,32,34,34,29,28,36,29,39,28,28,36,233,14,15,7,4,15,5,0,1,12,0,1,1,230,31,30,36,233,2,7,15,6,4,7,3,4,3,2,14,6,8,0,11,0,3,230,32,32,32,35,38,30,33,34,33
30,30,38,37,36,37,34,35,38,39,250,234,247,9,1,8,11,13,10,5,14,13,14,2,13,13,1,229,32,39,251,235,247,15,11,13,2,3,1,15,13,7,4,1,228,28,38,262,260,240,243,29,39,39,262,260,14,240,245,34,33,37,31,38,30,31,37,38,30,33,29,38,39,28,34,34,37,39,37,30,31,33,37,34,35,232,6,13,6,0,2,10,7,12,10,11,7,241,245,33,36,28,231,6,7,13,12,11,7,8,14,2,9,11,6,2,11,14,241,235,245,32,35,34,31,38,28,32,38,35
33,38,33,36,30,29,30,34,28,38,35,35,251,248,8,13,8,8,0,0,14,7,0,10,11,0,242,244,37,28,33,30,250,248,5,8,9,10,5,13,6,0,1,240,243,34,35,233,241,243,30,35,35,263,258,15,241,244,28,31,35,30,38,33,36,36,36,30,37,39,28,30,39,32,31,37,37,30,30,37,35,38,31,33,36,251,248,9,15,6,9,3,11,15,5,241,235,243,31,34,30,35,233,3,15,1,11,15,3,14,15,0,14,15,1,6,242,234,244,29,36,33,32,35,28,29,29,29,37,36
29,29,39,33,31,36,32,32,31,38,34,33,37,232,12,13,1,1,3,15,5,2,12,4,14,242,243,37,28,28,38,32,32,250,248,12,15,14,0,12,3,0,11,228,34,34,36,250,245,28,34,31,261,259,10,241,243,33,39,33,28,30,39,39,35,35,39,38,30,35,36,36,36,35,30,30,29,30,37,30,38,31,38,28,32,30,231,8,2,10,12,10,6,15,8,230,34,33,35,28,38,34,232,3,1,15,0,15,1,2,10,3,13,13,10,11,230,28,31,37,36,37,33,36,29,37,38,29,37,34
34,31,32,34,31,31,39,28,34,29,30,32,30,249,246,9,13,14,1,2,13,14,7,6,242,245,36,38,34,35,35,34,33,33,251,236,246,8,6,15,9,9,5,253,255,28,30,37,39,35,37,37,232,4,242,245,37,38,30,28,29,33,33,35,29,35,35,30,31,34,34,38,37,38,34,34,38,38,28,28,34,34,34,38,28,262,258,4,3,11,7,7,13,240,235,244,35,29,37,37,29,28,249,248,5,6,9,1,13,7,4,4,4,10,2,241,244,38,37,39,34,33,38,29,34,32,34,30,37,29
37,30,34,33,36,30,35,31,37,36,32,28,30,30,249,247,11,11,12,0,3,8,13,242,245,30,28,38,38,29,34,33,29,31,28,39,233,10,7,7,12,6,7,2,254,257,31,28,37,30,38,261,258,242,245,36,36,33,36,32,31,30,35,34,29,39,34,29,31,38,35,33,33,32,28,36,30,28,38,33,35,38,30,32,262,259,13,3,15,4,11,5,8,229,32,29,28,31,38,31,37,29,34,249,248,7,11,0,13,12,12,11,12,8,242,243,38,36,30,36,38,28,29,29,35,29,39,30,29,38
38,33,33,34,30,31,30,30,30,35,34,34,35,29,34,250,248,0,9,4,13,12,242,244,29,35,31,36,35,31,36,28,28,35,34,30,249,234,247,5,6,7,6,15,5,254,256,32,30,29,32,233,242,243,34,31,31,31,34,36,33,33,33,37,32,30,38,28,33,33,35,37,33,28,33,37,37,32,33,39,38,36,29,261,260,11,2,3,14,12,1,7,240,244,37,33,29,34,32,32,28,34,29,37,232,13,13,8,1,0,13,1,12,7,230,38,39,30,37,37,33,35,37,31,29,31,34,35,38,30
39,29,33,30,30,36,28,36,28,39,31,32,35,32,39,34,249,234,248,15,10,14,230,28,37,30,31,38,34,33,31,34,37,38,29,38,28,29,231,14,7,1,8,12,5,1,254,256,36,35,28,249,244,37,38,32,36,35,29,36,29,36,33,34,36,35,37,35,28,39,29,31,31,34,28,33,29,37,38,28,32,39,262,259,5,7,3,4,6,15,14,240,244,37,38,37,38,35,28,34,39,30,32,33,249,248,14,5,7,10,4,8,241,236,244,36,38,39,37,31,35,39,39,34,37,39,32,29,38,28
39,29,36,33,31,39,35,31,31,31,30,35,34,39,29,35,31,33,251,234,235,235,245,38,34,35,37,29,39,38,38,29,33,35,39,30,35,28,233,2,15,10,3,8,0,15,9,254,255,37,36,38,39,28,35,35,38,33,32,37,31,35,30,31,39,35,31,31,31,33,38,29,33,32,36,38,39,31,29,30,28,263,259,5,9,15,7,1,12,2,242,244,32,29,33,35,31,30,33,28,39,35,32,29,39,251,235,248,13,13,5,241,245,35,35,30,32,38,38,38,33,37,30,37,28,29,35,33,38,28
31,32,32,34,33,31,38,29,33,35,35,36,28,31,31,28,36,37,34,35,35,37,38,30,38,36,28,30,28,31,32,39,28,30,36,39,31,39,251,247,8,6,0,6,12,13,10,8,253,256,35,31,29,39,28,36,35,31,30,38,31,34,37,34,31,38,34,34,32,32,38,34,31,30,30,39,28,37,29,32,263,259,2,8,5,14,3,2,5,3,228,263,257,29,31,33,30,32,31,28,39,35,36,37,29,31,35,250,236,236,235,245,28,35,35,29,35,38,38,36,39,34,30,36,32,30,37,34,29,31
39,32,36,30,28,29,39,39,34,28,29,34,38,32,28,32,31,29,31,33,29,34,38,29,35,36,30,29,35,35,28,30,38,31,35,34,29,38,34,249,236,246,12,7,13,4,14,8,15,254,257,32,37,31,38,35,32,28,38,37,28,28,33,38,30,35,35,31,37,32,31,32,37,32,37,34,31,36,34,263,258,5,8,4,13,1,5,9,15,242,244,250,244,31,30,29,37,35,37,29,39,36,39,33,30,33,38,35,31,39,39,35,28,36,31,34,36,29,38,35,33,38,36,38,34,31,28,34,32,29
31,35,31,28,33,35,30,29,34,28,33,39,38,38,30,32,30,31,34,34,30,32,38,29,28,39,33,38,39,39,30,34,38,35,32,36,31,35,34,32,32,251,246,2,9,14,6,1,14,11,252,256,35,29,37,29,36,35,35,33,39,30,39,32,33,37,33,29,28,30,29,36,28,28,37,39,36,38,262,260,15,7,3,7,5,6,3,0,240,244,38,37,33,32,37,36,35,36,35,33,31,33,36,39,35,30,32,31,30,35,35,31,36,31,28,33,29,30,30,32,35,28,38,28,39,36,29,28,28,33
33,30,35,35,31,34,33,33,39,39,32,35,35,36,30,39,36,30,30,32,29,30,34,33,39,35,29,29,28,29,38,34,36,29,28,35,30,31,31,33,39,37,233,6,12,11,8,7,14,8,2,253,255,32,35,30,31,36,38,39,28,39,34,31,29,30,32,39,37,31,35,29,30,38,33,37,38,262,259,15,6,5,4,5,10,241,234,235,243,38,34,29,28,37,29,38,28,35,37,31,34,39,37,35,37,32,36,35,30,30,37,39,37,38,34,29,31,32,35,35,29,33,34,35,34,39,30,28,29,31
30,34,37,32,31,37,32,32,38,33,29,29,28,38,33,36,31,35,38,33,33,36,34,28,39,31,31,35,36,36,28,38,36,33,36,31,34,32,39,36,34,31,250,236,248,5,2,1,11,10,6,3,253,255,28,36,35,39,37,38,39,38,31,29,34,37,29,33,37,39,31,28,39,37,39,29,262,258,12,2,0,8,11,8,0,229,30,31,35,30,32,37,36,38,34,33,35,29,31,36,33,39,29,38,39,36,31,33,28,30,34,36,37,38,33,28,29,39,38,36,29,30,30,37,38,33,35,31,39,32
37,39,34,35,36,33,39,38,29,28,35,34,29,33,35,39,35,34,29,28,31,36,38,36,33,32,32,35,37,36,37,36,34,35,32,32,38,33,35,38,31,262,256,36,231,3,5,0,9,10,12,9,9,253,255,36,35,38,32,37,35,38,38,28,39,31,34,36,36,31,35,39,31,32,35,262,260,2,11,0,5,13,7,11,11,228,39,262,239,256,31,28,29,39,37,36,28,33,28,28,31,34,37,32,37,38,36,37,38,35,33,33,28,38,39,37,33,28,38,39,33,39,31,30,36,34,39,38,28,28
30,30,30,36,29,38,29,37,36,30,36,29,36,30,39,28,30,39,32,39,33,30,32,29,28,38,36,38,33,38,31,28,36,34,32,38,39,34,31,37,261,260,253,255,250,247,2,0,13,0,14,9,6,2,253,257,33,28,36,30,36,39,37,28,37,38,31,29,32,36,37,35,35,36,263,260,11,11,0,2,9,7,9,12,240,243,263,259,8,252,256,29,37,31,32,37,36,28,33,32,29,31,32,28,37,33,28,39,29,37,37,29,37,29,34,29,35,32,36,38,32,38,33,32,28,34,29,39,32,28
35,33,29,37,39,31,37,30,32,28,39,28,37,36,32,36,37,36,37,37,37,30,29,35,29,38,39,31,39,34,39,33,34,29,31,36,32,32,31,261,260,4,13,253,255,251,247,4,14,14,4,0,13,10,1,253,257,32,39,28,34,33,36,28,38,37,30,38,28,36,31,34,31,261,258,8,4,5,11,0,0,14,4,240,245,262,258,4,14,1,253,257,31,38,36,38,31,39,29,29,30,37,38,33,33,38,29,39,30,34,34,30,28,30,29,34,38,35,30,33,29,37,37,35,39,30,39,38,32,28
