32,40,32,34,124,2,10,15,15,6,1,14,6,1,10,2,1,14,6,0,15,2,9,0,6,11,1,87,7,14,225,246,11,6,9,5,4,13,110,119,3,13,232,55,62,156,61,47,191,149,169,140,146,1,6,3,1,11,1,0,12,8,0,1,9,0,1,4,7,8,9,8,10,4,4,3,2,4,14,3,0,9,4,11,1,6,101,9,0,10,174,73,45,153,10,11,6,174,250,3,12,11,10,8,11,9,9,12,13,15,5,4,14,2,10,2,3,11,11,4,235,0,0,90,6,9,9,226,214,248,11,15,35,107,9,11,8,14,6,10,10,10,13,8,10,15,11,1,1,9,8,8,7,4,0,118,34,113,14,12,0,10,0,3,123,128,35,39,43,242,12,1,2,14,9,112,34,111,37,35
33,41,33,35,125,124,1,2,8,5,14,7,0,10,0,1,5,0,5,4,0,4,12,9,6,11,108,119,10,15,226,247,0,9,10,9,11,2,86,12,6,10,233,56,63,157,62,48,192,150,170,141,147,153,51,10,12,9,5,7,13,0,14,13,12,3,11,8,11,9,5,6,2,195,160,51,9,3,14,11,6,6,7,10,1,3,123,122,4,222,175,74,46,154,160,44,174,175,251,5,6,10,12,7,14,5,9,2,5,3,5,6,9,8,11,11,1,14,1,7,236,216,0,91,1,3,6,227,215,11,10,79,51,242,3,7,15,1,10,6,1,2,1,2,9,7,6,15,2,2,1,5,10,9,14,106,35,10,118,34,9,0,0,8,1,131,126,0,222,243,15,8,13,5,14,106,35,9,11,2
9,14,0,7,14,121,120,1,8,6,6,11,1,1,11,12,13,12,9,6,1,13,13,6,7,114,119,2,3,11,227,248,4,15,2,3,8,0,87,13,11,10,234,57,64,158,63,49,193,151,171,142,148,154,52,167,8,2,9,1,1,9,15,13,0,1,8,12,9,3,7,79,181,196,161,52,146,2,7,12,10,2,10,3,6,4,7,98,5,223,176,75,47,155,161,45,175,176,252,6,10,13,3,7,4,13,4,6,0,10,10,15,8,10,0,5,4,5,0,14,237,217,2,106,1,3,3,96,10,10,222,80,52,243,15,11,7,15,13,9,12,5,13,14,11,6,12,11,2,3,10,13,11,9,9,228,58,6,106,35,1,9,13,3,7,8,242,7,223,244,11,8,12,2,5,235,15,10,12,3
12,8,14,3,8,10,98,12,12,3,4,14,11,4,4,14,7,0,2,5,2,14,7,2,7,86,2,8,11,9,123,130,4,13,10,8,12,6,106,11,11,12,8,9,8,159,64,50,194,152,172,143,149,155,53,168,132,58,51,14,7,58,72,5,15,15,0,5,8,79,181,80,182,197,162,53,147,167,15,8,15,11,3,12,6,12,4,99,14,224,177,76,48,156,162,46,176,177,253,12,14,6,5,15,15,10,15,14,12,4,14,1,9,6,5,15,15,15,7,11,238,218,9,235,15,8,12,97,0,15,223,81,53,244,12,7,7,10,1,0,11,8,0,11,10,14,1,10,15,9,12,13,1,12,2,229,59,216,228,72,5,6,0,9,7,174,243,1,224,245,6,9,11,10,14,236,139,4,0,5
6,14,15,8,3,9,99,6,15,12,5,110,34,32,32,120,7,11,8,0,15,11,11,14,0,87,13,13,9,6,14,125,120,11,11,0,1,0,235,13,6,9,5,0,0,8,6,5,9,8,173,144,150,156,54,169,133,59,52,167,209,59,73,139,51,51,79,72,202,80,182,81,183,198,163,54,148,168,167,5,13,5,15,12,14,14,8,100,6,225,178,77,49,157,163,47,177,178,254,14,15,13,2,7,0,12,12,15,6,12,10,15,8,11,1,9,6,11,8,10,239,219,11,236,216,0,8,100,14,14,224,82,54,245,14,0,4,1,10,1,8,4,9,12,0,9,11,2,13,15,6,7,12,3,0,230,60,217,229,73,5,15,14,7,188,175,244,0,225,246,7,1,15,1,13,237,140,160,13,5
6,4,15,7,7,8,127,42,128,7,118,111,35,33,33,121,38,126,2,3,10,4,0,7,10,94,7,14,10,15,13,5,125,130,15,8,14,6,236,160,7,3,7,8,6,15,8,7,13,13,8,145,151,157,55,170,134,60,53,168,210,60,74,140,52,52,80,73,203,81,183,82,184,199,164,55,149,169,168,139,14,9,11,15,10,6,5,101,14,226,179,78,50,158,164,48,178,179,255,8,7,0,11,5,8,4,9,14,12,14,14,4,8,11,4,7,13,8,7,11,240,220,2,237,217,0,2,101,7,6,225,83,55,246,6,9,5,10,3,1,12,6,14,5,15,5,14,10,6,6,2,8,3,8,10,231,61,218,230,74,10,3,9,195,189,176,245,0,226,247,5,5,15,14,14,238,141,161,167,2
13,6,8,7,10,14,13,43,123,42,111,15,72,72,13,0,39,129,126,2,2,4,6,7,1,95,8,8,12,6,8,14,4,100,7,8,12,13,237,161,139,9,3,6,6,0,14,10,11,4,72,15,152,158,56,171,135,61,54,169,211,61,75,141,53,53,81,74,204,82,184,83,185,200,165,56,150,170,169,140,153,58,51,10,12,7,72,242,4,227,180,268,280,159,165,49,179,180,361,328,280,14,0,12,3,15,9,11,12,8,6,1,12,3,9,0,9,11,15,5,241,221,8,238,218,12,8,107,10,7,226,84,56,247,12,9,12,2,4,8,12,9,11,2,2,3,12,2,14,15,3,5,10,0,13,232,62,219,231,75,1,9,222,196,190,177,246,9,227,248,8,1,0,2,15,239,142,162,168,153
65,181,146,72,72,65,44,15,8,43,1,181,73,73,153,51,12,1,121,124,10,13,8,2,14,94,1,1,1,2,14,14,13,101,12,7,7,15,238,162,140,132,65,6,2,7,51,44,65,188,73,160,58,159,57,172,136,62,55,170,212,62,76,142,54,54,82,75,205,83,185,84,186,201,166,57,151,171,170,141,154,59,52,153,58,202,73,243,1,104,366,269,281,328,166,50,180,346,362,329,281,343,6,9,7,10,7,4,15,15,2,12,14,6,6,12,12,4,14,4,1,94,0,239,219,14,8,125,124,4,227,85,57,248,4,9,12,3,7,3,10,9,1,5,2,13,6,1,9,7,5,12,4,6,15,233,63,220,232,76,3,7,223,197,191,178,247,13,242,6,13,3,0,7,12,240,143,163,169,154
66,182,147,73,73,66,45,160,51,44,209,182,74,74,154,52,139,9,9,123,36,42,130,10,4,95,14,12,9,12,11,4,4,242,1,12,8,15,239,163,141,133,66,153,58,188,52,45,66,189,74,161,59,167,44,173,137,63,56,171,213,63,77,143,55,55,83,76,206,84,186,85,187,10,0,7,152,172,171,142,155,60,53,154,59,203,74,244,8,105,367,270,282,329,340,277,358,347,363,330,282,344,334,5,12,1,12,0,6,9,6,7,11,9,2,10,2,0,10,1,7,95,13,240,220,14,7,12,96,7,107,8,1,10,12,4,6,10,10,9,2,4,15,1,11,1,8,9,0,11,3,15,15,2,11,234,64,221,233,77,1,11,224,198,192,179,248,188,243,4,1,0,1,6,3,241,144,164,170,155
67,183,148,74,74,67,46,161,52,45,210,183,75,75,155,53,140,167,65,7,37,43,107,118,40,115,11,1,13,9,13,5,195,243,14,7,1,11,240,164,142,134,67,154,59,189,53,46,67,190,75,162,60,168,45,216,138,64,57,172,214,64,78,144,56,56,84,77,207,85,187,12,0,10,7,3,1,173,172,143,156,61,54,155,60,204,75,245,0,100,303,20,19,330,341,278,359,348,26,18,21,345,335,337,280,271,283,274,268,14,4,0,4,14,1,15,6,5,0,5,7,106,6,241,221,3,13,15,97,3,127,126,3,1,15,5,0,7,6,13,5,13,0,1,0,2,0,0,2,12,1,1,4,3,6,15,3,106,234,78,0,8,225,199,193,180,188,189,244,10,4,4,5,0,8,2,145,165,171,156
68,184,149,75,75,68,47,162,53,46,211,184,76,76,156,54,141,168,66,153,10,12,121,113,41,4,11,4,1,9,14,181,196,244,7,0,8,10,241,165,143,135,68,155,60,190,54,47,68,191,76,163,61,169,46,217,7,14,14,173,215,14,0,145,57,57,85,78,208,6,12,15,2,0,15,0,11,4,173,144,157,62,55,156,61,205,76,246,14,101,325,316,16,21,342,279,360,16,27,31,29,20,336,338,281,272,284,275,269,337,1,8,7,11,5,4,7,12,10,116,42,115,12,116,115,1,7,9,121,130,0,121,42,122,2,10,13,14,110,32,126,10,1,10,6,11,13,5,10,12,3,6,7,2,2,112,40,113,7,7,2,14,226,200,194,222,189,190,245,1,12,10,15,8,10,13,10,166,172,157
69,185,150,76,76,69,48,163,54,47,212,185,77,77,157,55,142,169,67,154,153,11,0,4,14,0,5,2,8,3,222,182,197,245,5,14,9,7,10,166,144,136,69,156,61,191,55,48,69,192,77,164,62,170,47,218,8,15,0,10,15,5,12,10,0,14,12,11,4,14,5,5,6,51,13,14,7,14,3,145,158,63,56,157,62,206,77,247,2,107,11,298,22,28,16,29,27,27,27,30,20,16,22,339,282,273,285,276,270,338,343,3,4,15,7,14,13,1,15,106,43,5,2,90,12,2,14,15,15,107,9,10,43,127,38,38,34,36,109,33,123,120,0,3,7,4,14,112,42,126,2,10,2,4,0,90,41,1,12,2,0,14,227,201,3,223,190,191,246,12,1,12,12,3,9,9,9,13,173,158
70,186,151,77,77,70,49,164,55,48,213,186,78,78,158,56,143,170,68,155,154,139,44,44,13,7,6,12,11,8,223,183,198,246,7,11,6,14,14,13,145,137,70,157,62,192,56,49,70,193,78,165,63,171,48,219,13,7,8,4,3,15,3,7,6,12,8,12,4,72,51,79,188,52,167,51,58,14,4,9,159,64,57,158,63,207,78,248,7,249,1,299,20,25,29,31,22,16,30,29,17,24,25,18,25,28,20,27,22,339,344,337,8,5,12,10,12,6,12,235,58,15,11,91,7,3,7,8,9,123,122,9,3,5,39,39,35,37,12,9,6,100,12,9,9,8,13,106,43,125,32,126,2,3,15,91,11,9,114,40,13,11,249,0,5,224,191,192,247,14,1,6,3,12,11,9,6,12,13,159
71,187,152,78,78,71,50,165,56,49,214,187,9,8,159,57,144,171,69,156,155,140,45,45,132,3,6,10,8,14,224,184,199,247,8,7,0,6,2,1,5,138,71,158,63,193,57,50,71,194,8,166,64,172,49,220,8,7,2,0,11,14,8,6,5,3,4,9,195,73,52,80,189,53,168,52,59,139,7,0,0,9,7,159,64,208,2,10,188,250,4,300,27,26,29,30,23,20,29,31,31,31,29,25,30,17,22,30,18,16,345,338,340,268,9,10,5,1,7,236,59,216,6,92,8,3,3,7,4,7,121,124,12,10,10,15,2,6,108,36,122,101,1,6,0,116,40,119,2,15,33,131,36,32,36,117,3,10,106,41,0,222,250,1,5,225,192,193,248,14,12,12,8,15,4,15,15,2,15,6
12,10,6,15,3,9,11,166,57,50,215,11,0,6,12,4,145,172,70,157,156,141,46,46,133,216,0,8,12,8,225,185,200,248,14,11,11,2,8,5,15,12,2,159,64,194,6,3,4,1,7,0,9,173,50,221,6,6,7,10,6,4,3,9,7,11,14,181,196,74,53,81,190,54,169,53,60,140,146,65,79,6,10,4,11,0,0,195,189,251,10,301,21,30,23,16,31,26,27,30,22,21,26,27,19,31,29,28,29,18,27,339,341,269,364,11,0,5,15,237,60,217,7,93,2,12,8,7,15,11,2,129,40,124,4,1,15,9,106,37,102,127,122,12,112,109,41,3,108,40,128,0,37,33,37,7,1,116,113,12,14,223,251,0,6,226,193,194,2,12,6,3,9,5,7,12,13,0,5,10
10,0,0,10,10,15,10,14,8,2,10,4,12,14,14,11,15,173,71,158,157,142,47,47,134,217,8,6,2,10,226,186,201,3,14,15,13,12,5,10,13,2,10,3,6,9,7,13,5,10,7,13,10,3,14,106,12,7,12,3,5,14,13,1,3,2,222,182,197,75,54,82,191,55,170,54,61,141,147,66,80,160,3,6,14,1,174,196,190,252,1,303,18,19,25,26,18,23,23,21,20,31,18,22,16,19,22,25,22,20,20,28,342,270,365,14,8,8,10,238,61,106,216,88,10,0,9,2,10,2,10,7,41,125,42,130,108,36,113,2,103,0,123,120,106,3,10,110,109,41,100,4,110,34,126,8,9,94,0,7,8,224,252,7,14,227,194,1,11,12,11,6,12,4,5,3,11,2,7,8
14,10,1,7,5,13,2,7,7,9,15,11,2,12,3,13,12,1,7,159,158,143,48,48,135,218,3,10,6,14,227,187,4,8,12,15,8,2,0,2,10,9,5,4,1,15,8,2,3,14,13,7,12,8,116,109,11,5,1,13,7,2,10,4,13,11,223,183,198,76,55,83,192,56,171,55,62,142,148,67,81,161,160,14,5,202,175,197,191,253,5,377,30,30,30,28,22,24,24,16,19,24,28,16,27,25,26,304,256,316,18,18,20,27,286,13,6,10,4,239,62,219,217,89,9,5,0,14,3,14,1,12,14,5,43,129,119,37,5,5,123,120,1,127,115,13,13,106,7,8,101,4,88,35,107,3,8,95,7,14,7,225,253,2,6,242,1,10,7,3,2,15,9,7,9,0,4,14,0,8
11,11,14,13,14,5,1,10,6,9,10,7,0,4,9,9,12,0,9,7,159,144,49,49,136,219,15,3,14,7,107,108,34,124,11,9,9,10,8,1,12,9,10,14,15,1,9,7,15,0,3,9,5,0,88,15,8,1,2,7,1,8,14,13,8,2,224,184,199,77,56,84,193,57,172,56,63,143,149,68,82,162,161,153,188,203,176,198,192,254,366,378,22,24,26,17,16,22,28,17,26,23,24,23,20,23,24,302,257,303,17,16,17,23,287,1,1,14,10,240,63,220,218,92,3,0,14,12,8,3,1,14,1,0,6,10,4,6,6,14,2,107,5,7,0,110,32,119,9,7,121,128,89,13,121,42,128,88,8,5,10,226,254,5,222,243,12,12,6,12,12,9,7,11,6,1,10,3,14,5
10,14,7,12,3,14,10,7,14,1,14,7,14,5,7,13,12,14,12,13,0,145,50,50,137,220,15,12,14,15,121,119,35,104,8,11,1,5,6,9,11,4,12,12,10,2,0,6,2,2,15,1,9,10,89,11,13,5,11,2,0,0,2,10,12,1,225,185,200,78,57,85,194,11,173,57,64,144,150,69,83,163,162,154,189,204,177,199,193,255,367,379,18,30,29,21,31,23,21,27,20,24,17,19,28,23,24,368,280,374,27,18,314,266,313,14,0,15,14,241,64,221,219,93,13,0,0,8,6,2,12,11,15,7,4,3,9,14,11,2,15,131,36,124,112,113,33,13,1,2,1,123,119,15,4,43,107,89,1,8,13,227,255,2,223,244,10,10,3,14,8,10,10,3,5,8,7,6,5,7
2,10,6,4,6,2,7,9,1,15,2,3,14,6,7,7,1,6,11,8,3,13,10,13,138,221,3,1,5,10,8,8,5,105,9,4,15,5,4,15,11,3,5,1,7,2,11,8,8,2,1,5,12,11,94,11,8,1,2,12,14,9,4,4,10,2,226,186,201,4,8,6,2,5,1,7,6,145,151,70,84,164,163,155,190,205,178,200,194,14,300,27,24,22,20,27,27,26,22,19,24,29,24,20,27,25,20,369,281,375,28,30,286,267,3,11,10,1,6,4,15,11,220,94,1,9,10,1,8,12,5,11,6,0,1,9,14,5,12,0,5,15,37,125,109,4,10,15,6,8,12,13,10,11,10,9,123,109,14,14,8,107,15,3,224,245,15,8,9,11,7,12,0,10,13,3,0,12,1,5
1,6,7,6,3,13,1,0,12,6,8,8,1,10,7,1,13,14,11,7,6,4,7,1,13,106,8,7,6,7,8,13,10,129,40,126,5,2,14,12,11,5,6,12,13,14,2,1,1,12,5,5,7,6,95,0,3,8,12,8,6,1,3,4,8,13,227,187,5,11,11,1,3,1,12,12,12,14,152,71,85,165,164,156,191,206,179,201,14,7,301,21,20,24,28,21,26,30,23,21,19,22,20,20,25,27,28,370,282,376,27,24,287,9,4,2,3,1,15,5,15,1,221,95,13,7,12,1,1,6,7,8,0,9,13,12,11,4,8,2,5,3,9,5,14,0,8,0,4,14,3,10,5,0,13,12,14,10,6,13,3,131,122,0,225,246,12,9,0,9,3,7,7,2,14,0,12,12,1,6
14,14,6,11,3,2,10,8,3,112,128,9,12,5,9,1,9,14,4,3,4,6,1,9,110,113,2,4,8,2,12,4,9,2,41,96,0,10,0,8,6,14,7,0,6,3,14,8,7,5,5,5,13,12,106,4,2,7,14,0,4,8,0,1,12,15,104,7,9,5,2,0,12,7,0,13,4,3,4,11,12,166,165,157,192,207,180,12,15,274,374,29,27,18,26,29,24,24,28,30,21,18,22,28,23,26,28,19,30,22,18,310,307,8,2,6,1,12,15,15,15,4,106,88,15,7,2,7,0,2,9,10,14,15,1,8,4,11,2,3,12,6,10,6,7,8,15,4,4,8,3,13,15,7,5,13,1,8,5,5,7,9,107,5,226,247,12,9,1,13,15,14,1,3,7,14,14,1,1,12
1,4,0,3,2,9,3,4,1,106,107,2,1,10,12,0,8,7,2,11,5,1,15,12,228,7,7,2,0,15,11,2,8,10,3,97,7,8,10,5,3,5,274,13,8,3,10,12,1,7,5,6,110,40,113,15,1,11,7,10,6,7,13,1,4,11,105,15,9,8,12,3,4,1,13,10,7,1,4,12,1,2,166,158,193,208,1,268,355,275,375,31,23,23,22,27,16,27,21,25,23,26,16,30,29,17,21,24,27,31,26,302,15,5,14,12,4,6,8,14,12,118,115,89,14,13,6,12,12,10,2,7,14,14,7,7,6,0,10,0,12,4,13,14,14,2,12,8,14,6,1,3,6,2,2,13,12,9,11,6,15,7,127,120,227,248,3,4,12,10,14,7,13,5,14,3,5,15,7,112
40,124,6,8,12,0,116,32,32,109,131,128,7,1,15,2,7,7,14,5,12,2,14,6,229,153,13,5,12,0,9,7,15,14,15,96,12,7,366,328,271,361,275,364,11,4,15,4,7,8,10,4,235,41,5,1,8,0,15,12,15,15,15,15,1,0,107,11,12,7,7,14,11,1,5,8,5,6,10,4,10,6,9,159,194,2,355,269,356,276,376,24,27,22,29,31,28,21,22,21,31,21,21,16,18,30,22,16,24,308,262,311,7,4,2,7,10,6,0,7,7,106,10,94,4,1,13,12,12,6,13,3,7,4,0,4,5,10,15,10,3,3,1,6,10,10,7,12,12,13,12,15,14,10,10,10,14,13,10,7,11,8,0,98,107,6,14,5,7,10,7,0,5,11,12,15,12,5,118,109
41,121,130,14,11,116,115,33,33,7,7,107,4,14,15,13,15,7,13,7,2,10,14,8,230,154,146,7,7,10,11,6,4,11,10,97,8,2,367,329,272,362,276,365,9,274,12,7,7,0,5,12,236,160,79,65,14,14,10,12,12,2,9,13,15,10,127,124,12,3,4,5,3,13,6,2,14,6,14,13,13,0,15,10,15,366,356,270,357,25,30,18,31,28,25,22,20,28,20,23,26,22,28,30,24,26,22,19,25,302,263,5,9,2,12,13,6,13,10,10,112,113,6,95,9,7,13,5,2,9,0,8,6,10,14,15,0,13,2,3,6,3,8,14,12,12,9,10,2,7,2,1,14,10,9,3,8,13,7,2,12,5,4,99,131,38,124,8,13,13,8,15,3,6,11,2,4,118,115,1
0,12,107,0,112,109,4,108,42,36,122,131,126,8,1,8,0,10,4,0,14,5,6,6,231,155,147,139,13,7,13,9,11,5,4,123,40,124,303,330,273,363,17,371,358,275,364,12,8,11,10,15,237,161,80,66,139,5,7,9,65,10,2,13,9,5,13,107,2,11,0,8,9,8,7,4,10,14,14,15,5,3,0,7,0,367,357,18,19,31,24,16,27,30,23,31,18,30,25,18,21,30,28,23,24,24,16,19,314,313,9,11,13,14,13,1,15,0,0,1,94,8,7,88,14,6,1,2,5,3,6,9,12,15,5,7,5,7,7,9,1,8,3,15,6,9,1,7,0,7,8,12,5,12,12,0,7,2,4,7,15,10,13,107,12,39,121,128,12,0,10,9,8,4,118,40,128,106,13,9
7,14,127,32,117,0,9,106,43,37,131,122,129,38,126,5,6,4,10,7,7,10,11,2,232,156,148,140,160,1,12,8,0,8,5,6,41,96,319,324,16,21,27,372,359,276,365,2,14,12,12,2,238,162,81,67,140,132,72,181,66,146,51,1,3,2,13,131,130,4,2,5,10,15,8,6,13,1,14,8,13,7,7,4,0,294,24,20,19,19,16,17,31,25,17,17,26,19,28,22,16,31,20,18,17,30,21,30,288,12,3,6,7,15,5,2,6,4,10,7,95,8,15,89,11,1,0,14,14,10,15,4,15,12,6,14,9,6,7,9,12,12,5,6,7,11,5,14,9,13,7,7,8,0,5,1,11,2,11,5,12,5,9,129,36,38,124,107,15,13,4,6,14,3,235,41,121,115,0,0
4,11,6,33,2,1,4,228,2,1,2,129,120,39,107,14,6,15,5,9,12,0,13,14,233,157,149,141,161,132,5,5,5,11,15,8,6,97,12,323,326,29,26,373,360,21,290,3,15,4,13,7,239,163,82,68,141,133,73,182,67,147,52,132,5,10,10,7,102,11,15,12,5,11,7,9,2,8,2,1,15,3,2,13,5,295,30,23,17,27,22,20,18,17,18,22,27,24,26,24,28,31,31,25,25,16,29,28,289,12,5,4,11,4,9,1,3,0,11,0,106,3,118,119,14,6,11,12,7,7,0,2,7,5,5,13,13,8,14,0,15,2,1,8,2,0,12,13,3,11,1,15,6,2,7,13,8,2,3,11,12,12,6,2,37,39,102,131,126,15,3,3,12,9,236,216,6,3,10,2
12,2,8,6,1,1,12,229,139,5,3,9,129,120,121,40,38,122,2,5,15,3,11,14,234,158,150,142,162,133,153,6,4,15,1,6,1,129,130,12,319,322,16,21,31,23,291,5,4,2,10,3,240,164,83,69,142,134,74,183,68,148,53,133,160,10,1,10,103,6,1,4,7,10,2,6,2,7,2,0,7,2,0,3,9,319,322,23,23,28,24,22,22,27,18,25,19,29,29,24,27,26,26,26,22,304,320,17,302,11,10,0,9,15,11,14,5,13,108,34,115,4,92,11,5,14,15,7,2,8,4,0,11,8,7,15,8,0,11,0,0,4,11,5,4,4,15,11,1,13,2,15,8,10,10,9,13,2,1,15,1,222,139,58,5,4,103,11,100,8,8,8,11,5,237,217,2,8,6,11
5,2,3,12,10,6,0,230,140,160,11,14,0,121,128,41,39,107,13,0,8,6,8,8,5,159,151,143,163,134,154,132,58,14,7,15,2,14,107,6,0,303,20,26,31,29,368,15,2,11,8,5,241,165,84,70,143,135,75,184,69,149,54,134,161,167,8,9,249,1,6,14,12,2,0,6,2,5,5,11,12,7,6,9,15,5,319,258,324,16,22,30,27,25,26,19,23,19,29,28,20,23,18,23,31,286,319,266,315,4,0,2,10,14,1,9,6,12,235,35,13,9,93,13,9,1,14,15,9,10,12,11,2,12,2,11,10,6,3,7,15,0,15,7,15,2,13,0,6,7,1,13,14,8,4,15,13,8,6,3,12,223,140,59,132,72,242,10,101,1,3,12,7,13,238,218,1,5,0,7
1,3,15,0,9,8,15,231,141,161,146,9,13,1,107,2,13,131,42,130,0,11,8,2,10,6,152,144,164,135,155,133,59,216,6,12,15,2,129,120,5,317,316,21,20,25,369,328,11,12,15,14,1,166,85,71,144,136,76,185,70,150,55,135,162,168,160,195,250,12,10,9,8,12,5,8,14,0,3,114,124,13,7,8,6,1,10,259,298,17,19,26,24,23,17,24,28,17,26,17,21,24,25,16,19,287,13,267,14,3,15,7,6,11,14,13,0,14,236,139,3,11,92,12,12,6,1,11,11,10,9,5,2,15,13,8,1,11,5,7,11,2,3,5,11,14,3,5,7,1,7,11,14,11,0,2,7,10,9,13,9,224,141,60,133,73,243,5,107,11,8,6,9,7,239,219,15,15,8,12
9,4,7,11,8,11,12,232,142,162,147,153,44,51,242,6,7,4,43,107,11,4,4,7,2,10,6,145,165,136,156,134,60,217,4,14,4,2,3,104,9,13,300,16,28,19,370,329,364,14,4,1,15,1,11,12,145,137,77,186,71,151,56,136,163,169,161,196,251,13,7,5,8,15,14,112,36,36,32,115,123,124,5,1,5,7,6,9,299,27,29,25,21,20,30,18,19,25,20,29,25,20,27,20,304,311,7,4,5,3,7,2,14,9,14,8,12,4,237,140,216,9,93,13,14,1,2,4,12,9,15,15,3,10,10,6,7,15,12,0,1,2,3,8,5,8,4,13,12,7,2,5,9,7,0,2,8,14,5,15,14,225,142,61,134,74,244,10,131,128,10,6,3,0,240,220,10,12,3,0
12,15,9,3,9,0,9,233,143,163,148,154,45,52,243,5,1,10,8,125,34,124,9,0,7,11,9,1,166,137,157,135,61,218,3,15,13,6,0,105,7,0,301,20,30,26,26,330,365,10,12,2,15,12,0,0,5,138,78,187,6,152,57,137,164,170,162,197,252,4,11,12,4,112,36,117,37,37,33,7,9,107,8,8,12,15,14,7,296,21,22,31,28,31,24,23,310,262,322,30,22,26,29,27,302,0,2,3,8,14,1,14,7,0,15,13,7,15,238,141,217,9,94,3,11,2,14,15,8,4,14,12,3,12,10,8,13,14,3,10,10,11,5,0,12,11,4,6,14,13,15,12,6,12,2,15,10,7,14,15,9,226,143,62,135,75,245,15,10,96,0,4,12,8,241,221,5,12,15,3
13,8,13,12,79,58,13,234,144,164,149,155,46,53,244,13,14,0,11,2,35,96,0,4,6,15,9,8,2,138,158,136,62,219,10,12,8,4,12,107,6,10,323,316,28,28,24,31,292,14,13,10,1,6,0,3,2,2,3,5,0,1,12,138,165,171,163,198,253,3,9,15,5,92,37,10,15,1,15,2,8,123,130,9,10,14,13,9,297,31,21,16,27,21,24,16,302,263,303,23,27,25,17,314,307,1,4,14,11,6,6,1,14,10,13,7,13,1,239,142,218,15,95,3,15,14,7,11,6,7,13,4,14,12,2,7,0,4,5,8,7,10,10,11,14,11,8,1,6,9,8,6,3,2,6,4,12,5,13,15,5,227,144,63,136,76,246,14,4,97,9,8,13,4,1,92,15,13,2,5
9,10,8,202,80,59,160,72,145,165,150,156,47,54,245,0,15,12,4,9,14,97,15,4,10,9,11,4,6,6,159,137,63,220,14,4,1,1,2,129,38,130,3,298,23,19,31,22,293,15,8,1,11,11,3,1,6,13,4,7,1,3,1,10,166,172,164,199,254,15,2,14,9,93,12,11,14,1,11,7,13,0,129,124,1,1,14,6,327,258,326,17,23,19,29,28,368,277,374,29,314,260,262,307,7,1,2,8,9,14,14,10,4,6,7,5,13,6,240,143,219,12,92,11,6,1,12,6,6,6,3,1,1,13,5,3,15,11,6,12,3,2,1,2,10,15,5,6,7,1,15,2,3,10,5,3,10,11,8,6,2,98,145,64,137,77,247,11,14,242,15,10,11,7,1,93,3,65,58,65
51,44,174,203,81,60,161,73,146,166,151,157,48,55,246,6,2,7,2,14,8,107,11,3,8,8,15,4,5,15,8,138,64,221,8,10,15,7,5,5,39,107,12,299,16,29,24,29,288,3,0,10,15,8,0,14,2,10,7,4,5,1,0,14,8,173,165,200,255,1,6,9,12,106,9,4,8,6,12,13,5,7,15,100,15,11,13,3,1,259,303,18,18,17,19,31,369,278,375,30,292,261,263,1,3,14,8,11,2,9,12,14,15,0,8,7,3,5,241,144,220,3,93,8,8,9,12,11,10,2,13,8,4,4,14,13,9,14,15,9,7,14,6,2,14,8,2,13,10,0,4,7,5,1,2,9,3,6,10,6,11,99,8,5,138,78,248,5,174,243,6,10,6,0,4,94,222,66,59,66
52,45,175,204,82,61,162,74,147,146,152,158,49,56,247,2,0,11,8,72,51,249,15,12,4,2,2,6,3,15,12,0,0,94,3,7,6,9,13,7,12,249,10,296,17,26,29,20,289,9,283,12,0,5,0,0,12,4,4,6,1,10,10,4,1,4,166,201,3,2,6,4,114,119,14,1,14,0,3,10,14,5,9,101,6,15,7,8,4,14,377,27,23,31,20,21,370,279,376,21,293,8,2,12,8,9,13,11,3,8,7,0,15,11,9,3,7,7,4,145,221,114,111,9,8,0,0,4,15,13,14,9,3,5,5,4,8,7,3,5,1,2,6,1,10,9,12,14,0,1,8,4,0,0,5,0,8,14,11,4,2,100,2,2,8,0,5,188,175,244,11,3,2,6,6,95,223,67,60,67
53,46,176,205,83,62,163,75,148,147,153,159,50,57,248,195,132,65,181,73,52,250,14,1,3,11,10,4,5,9,12,2,14,95,13,0,0,4,7,14,174,250,15,297,17,30,20,27,371,352,284,331,6,4,6,13,10,6,0,9,5,1,8,1,2,8,2,9,7,3,13,3,90,7,3,9,8,15,15,13,3,8,11,104,10,1,14,3,12,358,378,23,21,28,24,20,28,30,25,25,302,10,8,2,6,6,7,1,5,9,12,1,3,3,4,7,14,15,6,2,106,92,9,15,8,8,15,4,7,12,3,6,9,3,11,4,1,8,13,0,0,13,8,13,4,7,10,2,6,5,7,8,0,13,5,3,12,12,11,12,6,101,12,10,3,6,222,189,176,245,9,13,5,2,5,106,224,68,61,68
