3,8,1,202,210,190,54,82,47,245,14,4,9,3,14,10,10,11,4,3,366,362,379,27,28,288,13,5,5,8,15,15,0,3,366,375,22,26,308,313,15,14,9,6,0,0,6,8,2,14,15,15,15,0,15,3,0,13,13,8,7,11,8,12,267,298,24,21,20,22,372,272,275,364,13,2,9,230,217,4,15,2,4,9,129,128,12,15,5,11,2,4,15,12,374,23,17,16,30,22,336,365,2,1,7,5,9,2,234,151,77,193,64,144,220,0,13,8,2,2
13,8,222,203,211,191,55,83,48,246,1,3,1,3,15,3,3,7,5,13,367,363,17,27,19,289,5,5,8,15,0,10,7,5,367,376,29,29,288,9,0,3,15,14,10,12,5,11,12,1,8,11,10,4,3,3,12,4,7,10,9,6,6,4,13,299,27,29,24,18,373,273,276,365,8,13,7,231,218,13,10,12,6,5,15,107,6,6,13,3,1,3,2,366,375,20,21,18,21,21,26,290,0,15,2,8,6,4,13,152,78,194,13,145,228,79,12,5,4,12
15,4,223,204,212,192,56,84,49,247,1,4,2,4,3,5,4,5,2,15,303,25,26,16,306,309,2,1,8,13,9,2,11,2,300,21,27,23,289,7,10,3,13,2,5,7,15,15,2,0,4,1,11,10,7,6,4,11,4,10,9,9,13,7,12,319,324,23,24,23,31,21,20,302,15,6,15,232,219,3,4,6,7,3,14,131,128,5,4,0,15,9,11,367,376,30,19,22,31,31,25,291,6,5,1,2,4,14,4,3,3,1,3,15,229,80,216,9,2,11
11,12,224,205,213,193,57,85,50,248,10,12,11,8,11,1,11,8,5,3,377,22,20,26,292,4,8,13,5,5,8,12,13,11,301,31,31,21,286,2,5,3,14,0,5,9,6,3,15,1,10,12,1,7,9,5,11,8,6,13,2,8,6,10,15,3,303,26,24,17,24,27,312,309,14,11,0,233,220,10,13,13,51,65,72,72,242,15,9,8,3,8,4,298,20,28,28,26,30,16,24,288,12,13,0,14,14,1,13,13,11,11,5,0,230,81,217,3,4,9
7,6,225,206,214,194,1,6,6,8,1,15,3,8,10,10,3,11,9,366,378,22,29,25,293,13,4,12,6,6,9,1,11,5,374,26,30,18,287,8,13,2,2,12,14,2,14,8,13,3,6,12,12,6,8,13,10,1,5,15,1,8,15,4,9,1,319,322,25,16,29,28,302,2,3,1,3,234,221,13,7,195,52,66,73,73,243,10,7,11,11,15,12,299,31,18,26,17,21,16,29,289,1,8,0,14,4,7,6,6,4,11,2,6,231,82,218,0,7,0
0,11,226,207,215,14,14,10,6,0,3,11,4,3,10,7,11,1,13,367,379,19,17,27,371,1,10,15,15,6,7,4,9,366,375,26,28,24,302,7,0,1,10,14,11,3,15,3,12,4,5,4,3,6,11,1,13,5,10,1,8,4,8,1,11,9,12,298,24,28,22,312,315,11,1,15,13,9,88,13,222,196,53,67,74,74,244,3,13,10,12,12,6,323,320,25,29,28,22,25,304,313,6,13,4,4,7,7,8,10,5,3,13,15,232,83,219,5,14,4
2,15,227,208,8,7,8,9,2,4,1,15,5,7,3,5,9,12,2,303,24,16,31,20,372,364,7,14,14,4,9,15,14,367,376,29,27,25,371,6,6,11,13,1,10,3,8,14,0,10,11,11,0,8,10,4,2,2,6,4,13,11,6,2,11,12,5,299,18,24,30,302,5,4,0,1,0,2,89,2,223,197,54,68,75,75,245,11,7,14,3,15,4,5,303,23,20,25,30,304,309,15,14,7,4,11,15,14,15,13,13,4,3,11,233,84,220,10,0,8
6,8,100,9,15,1,13,7,4,6,7,3,8,2,2,7,2,5,1,325,320,28,27,24,373,365,13,2,2,3,6,2,3,303,17,30,19,22,372,364,9,12,8,3,13,13,8,5,2,12,15,13,0,3,2,1,0,13,10,0,9,14,2,14,0,5,5,303,23,26,18,371,10,11,10,5,10,11,106,1,224,198,55,69,76,76,246,6,9,6,14,5,9,15,323,316,30,24,23,302,6,9,4,11,13,13,6,9,9,0,2,3,2,13,234,85,221,9,8,5
12,7,101,1,5,14,15,13,3,7,3,8,2,9,5,1,5,10,4,3,303,27,31,23,17,371,10,15,6,12,15,4,2,321,326,23,23,21,373,365,15,12,8,10,8,14,4,11,12,8,12,9,6,2,3,5,12,0,14,2,11,4,9,14,0,2,13,319,324,19,17,372,343,0,14,8,12,112,117,13,225,199,56,70,77,77,247,7,9,10,5,14,10,14,10,317,318,18,308,305,7,7,12,1,12,13,12,13,3,11,14,11,3,7,2,1,106,13,4,1
8,4,107,3,11,13,12,0,3,2,1,8,8,2,9,15,15,9,10,9,321,326,24,21,23,372,364,3,10,7,0,13,1,15,327,320,25,23,22,302,14,1,0,11,8,10,6,5,15,13,0,2,8,2,3,2,3,5,13,7,5,8,11,14,1,8,1,5,294,19,30,373,344,337,15,1,114,111,3,3,226,200,57,71,78,78,248,9,4,1,12,12,13,1,6,0,303,17,302,10,4,2,3,5,8,13,4,1,13,1,9,9,7,12,114,32,111,3,4,6
6,5,129,122,5,3,1,14,2,14,13,8,11,0,4,14,6,7,6,2,6,294,26,28,24,373,365,9,14,0,14,13,13,13,6,298,25,17,21,371,0,3,7,2,8,7,11,12,15,0,15,1,15,7,10,12,5,14,5,4,12,7,14,1,15,11,12,4,295,19,17,26,345,338,364,13,106,9,14,15,227,201,1,12,3,12,3,4,2,3,11,0,2,12,5,12,325,256,313,6,1,10,9,8,7,6,3,0,10,10,10,13,14,112,115,33,1,0,6,0
12,9,3,121,40,36,120,11,3,3,11,0,14,0,9,6,1,13,15,6,1,295,26,31,16,16,286,13,3,15,12,11,5,9,8,299,20,20,28,372,364,13,9,15,11,14,2,13,4,9,14,0,8,6,6,13,5,15,10,0,11,5,11,12,9,4,6,9,325,318,18,28,29,339,365,5,228,8,12,14,107,8,14,7,9,11,10,15,14,9,5,15,8,14,15,4,14,257,3,3,9,3,15,2,6,5,6,10,4,5,8,7,12,92,13,1,2,12,12,6
8,4,15,0,41,37,107,1,13,11,8,1,9,12,1,8,12,8,15,7,8,303,24,308,266,316,287,4,0,2,14,15,12,3,7,303,31,21,31,373,365,0,4,5,7,14,2,10,9,5,10,14,7,10,6,3,13,1,2,7,14,7,13,8,1,11,9,14,3,294,26,22,31,24,368,1,229,139,6,11,121,124,10,2,15,15,4,13,3,14,4,5,0,4,2,5,10,0,11,0,3,11,13,8,4,10,11,1,3,4,2,13,1,93,6,5,11,10,12,9
8,3,3,0,11,4,249,11,5,12,11,7,3,1,2,1,6,7,6,8,1,321,258,315,267,325,315,12,14,13,11,7,14,12,6,321,322,19,24,21,368,0,10,12,6,11,2,9,14,4,1,0,1,2,1,15,6,14,8,6,9,8,7,2,11,11,12,5,10,295,30,19,24,29,369,364,230,140,139,6,3,107,9,0,10,14,14,7,7,13,6,2,7,7,8,5,9,4,14,7,7,8,0,4,5,9,4,15,2,1,10,4,110,113,4,1,10,8,9,3
10,2,13,13,0,222,250,15,8,2,6,15,6,14,15,10,5,14,6,2,14,11,259,13,8,2,3,15,9,3,2,4,11,11,10,0,300,24,20,24,369,328,3,14,5,9,1,2,8,10,5,12,0,15,15,5,2,9,11,3,0,7,13,12,9,8,4,7,7,296,29,30,22,16,370,365,231,141,140,167,51,242,2,13,10,5,3,1,5,12,4,8,9,14,2,9,3,9,15,1,15,4,8,2,1,11,9,13,10,4,5,14,94,9,10,6,1,8,12,4
12,11,14,7,15,223,251,1,12,0,7,10,11,12,12,11,15,7,6,15,14,13,3,11,9,9,6,1,5,13,12,12,8,5,8,0,301,22,25,16,370,329,331,11,7,4,14,3,13,0,15,14,1,9,12,1,5,5,14,5,14,5,8,11,12,6,3,10,10,297,27,20,30,30,25,286,232,142,141,168,52,243,5,1,9,2,0,5,8,10,13,12,14,9,13,11,7,0,9,4,13,14,11,5,5,12,5,11,2,4,13,5,95,14,15,2,5,14,10,4
13,11,1,8,13,224,252,8,6,4,12,10,13,14,2,8,0,14,2,14,5,11,0,5,0,14,14,3,5,6,12,8,9,5,5,9,294,17,20,25,22,330,332,364,2,10,14,13,11,2,8,4,7,8,10,14,5,11,7,6,1,9,5,9,7,5,11,8,11,298,25,30,29,30,18,287,233,143,142,169,53,244,12,7,10,6,7,1,0,116,34,128,4,3,14,13,13,13,7,4,2,9,1,2,15,13,7,13,7,12,1,9,235,4,7,6,11,1,9,7
2,6,1,11,9,225,253,7,11,4,5,15,4,15,0,11,9,3,7,4,4,15,3,5,11,3,2,15,5,13,2,6,8,14,6,4,295,16,27,18,27,21,333,365,14,12,11,6,0,1,15,4,7,13,14,15,15,7,3,6,11,14,4,3,2,12,6,0,1,299,17,30,26,17,31,302,234,144,143,170,54,245,14,2,13,3,7,2,0,92,35,104,15,4,6,4,0,1,5,8,6,15,8,2,3,1,0,9,13,11,4,12,236,146,44,72,2,7,8,8
3,3,9,4,11,226,254,4,5,14,3,15,12,14,4,6,13,10,9,7,2,7,1,5,12,13,15,13,7,4,12,7,3,9,6,7,323,322,18,22,21,23,25,368,11,3,1,7,1,0,8,3,11,9,0,8,3,10,14,9,1,1,11,10,9,11,7,1,1,303,24,25,22,25,308,309,10,145,144,171,55,246,8,12,15,3,3,12,6,93,3,105,8,10,14,14,12,6,116,34,124,5,0,2,11,2,9,12,11,8,8,5,237,147,45,73,139,7,6,5
0,3,11,0,8,227,255,15,6,13,10,10,6,0,13,3,4,12,15,3,13,8,15,1,277,352,328,1,4,11,14,15,9,5,3,3,6,325,256,322,25,18,24,369,364,7,2,13,6,15,0,0,2,2,14,4,5,7,13,6,13,13,2,3,8,8,14,5,8,377,27,20,17,22,286,5,5,7,145,172,56,247,6,8,1,15,4,10,7,106,12,107,11,13,3,9,12,15,88,35,100,11,14,4,1,11,13,5,15,4,4,9,238,148,46,74,140,216,14,2
13,7,14,3,12,107,1,3,2,13,12,15,12,14,2,13,10,4,4,7,11,11,13,355,278,353,329,364,6,12,9,10,15,8,2,1,15,1,257,296,26,17,20,370,365,5,5,14,10,10,268,10,12,3,7,15,13,8,6,8,13,15,12,3,13,4,6,11,366,378,26,21,30,24,287,3,9,6,6,173,57,248,6,11,15,2,0,10,114,111,6,129,130,1,13,6,14,4,89,14,101,3,11,14,5,14,9,6,6,3,3,8,239,149,47,75,141,217,6,10
2,8,6,14,0,127,120,1,6,7,5,6,6,14,6,0,15,5,6,6,11,14,366,356,279,354,330,365,8,2,1,15,11,10,8,12,6,7,1,297,24,17,22,16,371,277,277,8,11,361,269,364,1,11,2,11,5,8,5,15,3,3,1,6,6,1,15,15,367,379,23,23,20,306,309,3,118,34,128,10,9,1,10,7,7,114,120,15,86,14,13,14,107,11,4,7,7,7,94,13,107,7,2,8,11,14,1,8,12,8,8,7,240,150,48,76,142,218,10,13
13,8,12,6,10,6,104,3,5,2,9,112,36,128,12,6,6,1,9,8,6,10,367,357,20,29,20,302,9,4,14,14,10,7,1,2,12,12,5,327,322,29,16,19,372,278,278,343,349,362,270,365,7,11,7,13,0,9,7,13,9,5,3,11,15,5,15,1,303,26,19,20,16,286,12,4,106,35,107,4,13,14,9,116,42,111,96,13,87,6,10,2,127,128,116,124,9,9,95,11,121,122,7,11,12,3,11,6,9,6,15,10,241,151,49,77,143,219,8,2
2,2,5,10,3,1,105,2,5,2,10,106,37,107,11,6,8,2,2,9,11,13,303,21,22,20,21,368,5,14,8,12,13,15,12,9,7,15,15,14,296,20,19,17,373,279,279,344,350,363,22,368,12,10,2,14,15,13,0,12,8,12,1,8,6,274,8,10,374,22,16,25,25,287,116,42,119,14,127,34,32,124,1,94,43,6,97,15,106,9,9,14,2,107,106,98,5,14,106,6,10,125,120,11,2,11,4,15,0,6,12,3,12,152,50,78,144,220,14,9
15,10,4,5,2,9,123,36,42,38,32,119,1,127,120,13,1,3,14,7,10,7,321,322,20,24,20,369,331,15,5,9,6,7,11,6,2,8,9,12,297,17,30,20,19,28,26,345,351,17,17,369,364,3,5,13,11,15,7,5,9,1,15,11,366,275,334,361,375,17,20,22,28,292,88,43,12,4,15,35,33,107,0,95,5,6,121,40,113,6,1,11,15,123,113,99,4,114,113,4,0,4,96,3,14,5,8,6,0,5,8,13,4,11,9,8,145,221,8,4
4,4,4,14,6,10,7,37,43,39,33,6,12,15,107,12,12,5,11,7,11,11,3,296,25,29,19,370,332,364,15,2,13,8,5,5,9,13,2,1,325,318,16,19,19,27,29,30,20,24,21,370,365,4,5,10,1,9,7,8,8,3,12,7,367,276,335,362,376,20,31,29,28,293,89,7,7,9,4,3,2,121,120,106,8,1,7,41,1,15,4,11,11,8,14,127,40,109,14,10,15,11,97,13,10,6,13,4,3,2,5,15,2,14,5,11,13,106,0,11
10,5,8,6,14,14,9,1,15,5,13,12,3,8,125,128,0,4,11,14,6,3,2,297,27,18,24,26,333,365,7,8,15,13,5,7,0,10,11,0,11,303,18,16,20,22,30,31,30,22,30,17,290,14,10,11,15,14,14,8,8,13,4,3,303,27,336,363,31,16,26,25,31,290,228,11,11,5,51,11,11,1,127,113,9,11,9,6,4,9,10,12,1,11,7,6,41,1,9,0,7,12,123,130,9,7,7,2,2,8,11,0,1,3,5,6,112,113,15,14
9,1,12,0,9,5,0,7,10,10,8,2,0,0,10,127,36,128,8,10,10,4,7,327,324,20,20,17,21,364,6,10,11,7,10,13,12,11,7,7,8,323,320,21,24,28,18,26,22,17,27,16,291,10,1,8,10,0,0,14,1,2,9,4,377,27,29,16,23,25,17,27,24,291,229,153,51,202,52,132,1,0,4,2,0,5,0,72,1,4,14,2,9,15,1,13,14,195,160,2,9,11,4,102,13,2,3,2,1,11,13,15,14,9,14,2,94,6,12,6
0,0,13,4,0,3,51,14,4,5,0,15,0,6,3,1,37,100,14,9,8,11,2,1,303,27,23,20,24,365,6,3,6,10,8,0,6,5,0,12,0,15,317,320,21,23,26,16,28,24,22,18,286,0,12,1,10,8,2,4,8,11,8,366,378,31,30,22,29,19,27,29,22,288,230,154,52,203,53,133,146,1,5,12,5,15,209,73,167,8,0,3,58,195,153,44,181,196,161,216,2,0,10,103,4,10,14,5,0,8,8,10,1,6,0,13,95,1,15,2
2,15,12,1,6,195,52,160,51,202,153,15,7,10,1,2,0,101,13,14,6,3,13,4,321,322,16,24,21,368,11,6,6,15,3,10,14,12,3,7,4,9,7,300,27,20,24,26,26,25,21,30,287,0,14,5,10,3,11,7,4,15,7,367,379,27,30,31,22,24,22,24,27,289,231,155,53,204,54,134,147,146,11,13,2,181,210,74,168,153,44,202,59,196,154,45,182,197,162,217,10,11,1,102,2,5,12,14,12,2,15,9,4,14,15,4,106,12,1,12
14,10,9,4,202,196,53,161,52,203,154,160,11,9,9,8,15,107,12,1,15,1,9,7,14,300,17,30,30,369,328,5,9,3,9,12,3,12,0,6,15,7,10,301,17,17,28,29,27,27,26,308,315,11,2,10,10,1,5,12,9,5,13,303,23,23,308,322,22,31,27,28,306,305,232,156,54,205,55,135,148,147,139,65,174,182,211,75,169,154,45,203,60,197,155,46,183,198,163,218,5,10,0,103,6,2,5,8,11,1,13,2,0,5,10,116,119,11,15,6
7,11,13,222,203,197,54,162,53,204,155,161,153,2,6,6,14,249,12,13,1,6,4,14,1,301,24,20,16,370,329,364,13,4,7,8,13,3,14,10,14,5,12,319,322,28,31,25,22,28,310,305,6,8,3,10,14,6,10,0,15,5,14,319,266,260,313,327,326,22,23,21,288,7,233,157,55,206,56,136,149,148,140,66,175,183,212,76,170,155,46,204,61,198,156,47,184,199,164,219,7,6,1,107,7,1,12,15,15,6,2,14,12,12,1,94,6,1,7,1
12,3,6,223,204,198,55,163,54,205,156,162,154,146,51,58,188,250,12,3,12,6,12,5,8,319,320,19,21,25,330,365,7,9,0,6,6,3,3,10,1,10,15,2,325,266,266,322,28,21,290,2,3,2,3,2,15,11,15,13,3,2,14,2,267,261,13,4,303,31,29,26,289,15,234,158,56,207,57,137,150,149,141,67,176,184,213,77,171,156,47,205,62,199,157,48,185,200,165,220,12,5,2,123,34,120,3,6,7,10,2,13,13,15,11,95,14,11,3,2
15,2,0,224,205,199,56,164,55,206,157,163,155,147,52,59,189,251,9,4,7,1,2,9,5,0,303,23,25,30,17,288,15,9,12,1,10,2,14,13,12,13,14,13,13,267,267,303,29,25,291,5,8,7,7,3,8,12,11,11,6,1,2,7,10,9,8,14,374,29,21,304,305,15,5,159,57,208,4,138,151,150,142,68,177,185,214,78,172,157,48,206,63,200,158,49,186,201,166,221,9,8,5,13,35,96,6,5,14,13,9,7,11,4,15,86,3,3,8,9
15,7,14,225,206,200,57,165,56,207,158,164,156,148,53,60,190,252,12,8,11,9,11,12,5,11,327,318,21,26,20,289,0,1,4,9,13,12,15,1,6,5,2,0,6,13,13,321,262,264,307,14,0,8,7,3,8,10,5,2,13,10,10,0,1,1,15,366,375,17,31,288,3,2,2,6,7,5,12,8,152,151,143,69,178,186,215,5,173,158,49,207,64,201,159,50,187,6,10,88,1,6,4,8,6,97,12,13,10,7,6,5,6,7,12,87,6,9,0,0
6,2,1,226,207,201,12,166,57,208,159,165,157,149,54,61,191,253,1,12,8,1,9,11,4,3,10,294,26,17,30,368,9,0,9,1,3,14,11,9,12,14,5,10,4,6,11,8,263,265,0,8,8,14,0,11,4,8,1,8,12,5,12,6,11,3,0,367,376,23,28,289,5,7,13,8,15,2,1,5,1,152,144,70,179,187,3,2,2,159,50,208,13,4,1,1,1,2,1,89,11,8,12,14,4,107,15,10,13,5,2,15,0,12,4,106,13,8,8,10
6,14,1,227,208,15,7,1,9,11,3,166,158,150,55,62,192,254,3,13,14,0,13,3,7,6,13,295,24,28,22,369,364,12,12,0,7,10,11,9,13,10,5,13,9,15,2,15,8,10,1,3,1,1,3,9,4,0,5,10,14,13,12,8,8,8,5,325,316,24,304,305,3,13,0,5,6,4,14,4,12,3,145,71,180,8,12,6,2,12,5,3,14,15,15,15,13,10,15,106,1,10,12,1,9,125,120,3,11,6,10,8,14,11,108,111,6,4,12,12
8,0,1,107,14,6,0,8,6,15,2,9,159,151,56,63,193,255,9,0,3,5,0,2,14,9,2,374,19,16,24,370,365,13,5,3,7,8,12,10,13,12,7,2,12,12,15,15,5,5,15,2,3,1,6,13,3,13,12,6,3,13,9,10,10,9,11,2,303,20,302,14,1,7,8,7,4,0,13,5,0,8,0,14,1,8,5,1,7,6,4,9,1,2,5,5,2,114,40,115,3,3,6,8,13,8,107,4,3,11,6,114,124,13,106,3,9,1,15,15
10,11,5,127,126,14,8,8,13,15,8,2,8,152,57,64,194,13,1,12,2,2,14,5,5,0,346,375,30,31,19,23,302,10,15,7,4,1,15,10,5,13,0,4,14,5,15,3,14,13,15,12,7,15,0,14,2,1,6,0,3,4,7,13,14,2,11,9,323,260,313,4,6,15,13,7,9,14,12,13,14,0,7,11,0,0,10,3,2,4,15,13,3,1,9,7,4,86,41,7,11,6,0,1,11,2,127,120,0,5,118,115,129,32,115,6,3,15,13,8
9,13,6,12,107,3,13,14,8,11,2,4,1,8,1,14,13,0,1,12,7,13,4,5,8,366,347,376,21,17,24,16,371,0,9,1,5,3,8,11,15,8,13,1,15,2,3,15,0,13,8,14,10,2,15,4,3,14,4,0,6,3,14,6,3,14,10,14,11,261,2,6,14,0,8,6,6,9,11,8,6,0,4,6,12,12,0,4,1,10,3,9,1,0,3,9,3,87,10,6,44,79,15,10,2,12,12,127,34,40,109,8,3,33,15,9,2,8,5,2
1,12,9,9,125,120,5,15,4,4,10,5,6,15,12,2,2,13,5,0,6,2,8,13,10,367,348,17,24,16,23,20,372,364,4,8,3,2,0,1,12,0,10,15,5,4,15,6,7,3,7,5,15,5,4,13,0,15,13,0,11,1,13,15,14,14,0,9,7,15,10,7,10,11,10,8,1,13,15,7,7,7,6,10,8,5,8,4,11,1,8,9,9,4,0,5,15,228,65,195,45,80,153,12,13,9,2,2,35,41,11,5,4,0,2,11,12,1,1,5
12,6,14,2,12,102,3,5,7,15,1,14,13,14,8,6,5,2,9,11,4,14,2,277,280,374,24,17,19,26,27,23,373,365,6,7,12,4,5,7,0,7,12,3,11,12,13,13,3,14,8,5,11,6,4,11,4,15,14,1,3,9,3,4,10,0,5,14,4,5,10,2,13,5,4,2,4,14,1,1,6,112,120,7,13,12,12,8,0,7,8,11,13,8,1,9,2,229,66,196,46,81,154,160,0,13,15,15,6,11,15,9,3,3,3,9,10,7,5,12
10,5,1,9,2,103,13,13,8,3,15,6,0,13,12,11,1,3,15,4,10,4,366,278,281,375,24,19,17,23,16,30,21,371,0,13,2,2,7,9,3,6,9,9,14,0,9,13,7,3,0,7,8,7,7,2,14,14,4,5,5,9,5,8,8,283,0,2,6,8,9,4,15,5,14,1,12,2,10,9,13,106,107,9,4,6,0,3,1,10,2,3,3,10,12,6,10,230,67,197,47,82,155,161,139,58,195,167,6,8,4,9,3,44,58,5,2,8,9,2
3,8,11,9,6,107,12,3,2,14,15,1,12,12,3,10,12,7,13,7,7,9,367,279,282,376,24,310,264,258,320,26,24,372,343,15,11,12,11,9,0,10,12,2,0,12,4,4,13,11,6,5,4,14,10,13,4,1,2,4,10,3,13,0,366,284,340,6,0,1,7,5,12,9,3,5,12,4,8,114,36,109,125,124,6,3,15,6,14,15,9,8,5,13,8,0,8,231,68,198,48,83,156,162,140,59,196,168,167,3,8,15,195,45,59,216,7,7,0,6
11,8,1,1,4,121,126,6,8,15,15,6,10,8,13,11,4,12,15,4,13,9,303,25,23,19,308,311,265,259,303,23,29,373,344,364,1,4,8,15,5,3,4,15,6,13,3,2,14,1,3,15,2,7,14,7,12,0,0,10,0,13,8,0,367,285,341,331,2,14,6,10,4,0,2,0,9,1,5,106,37,10,1,98,15,13,7,2,1,0,3,6,1,7,3,3,14,232,69,199,49,84,157,163,141,60,197,169,168,167,58,202,196,46,60,217,13,7,7,3
15,2,9,0,12,3,127,124,4,7,3,5,15,0,4,0,7,1,3,12,1,2,327,322,30,21,290,6,7,9,317,326,30,29,345,365,1,15,1,11,1,6,5,8,12,5,15,13,12,6,8,7,6,14,9,4,2,8,7,5,5,6,5,0,374,30,342,332,364,12,1,13,11,15,12,10,13,13,4,228,58,11,14,99,1,5,7,11,0,7,13,13,8,3,14,10,14,233,70,200,50,85,158,164,142,61,198,170,169,168,59,203,197,47,61,106,153,9,10,2
7,8,9,0,15,10,12,129,128,1,1,10,7,3,5,0,10,11,13,9,13,6,11,303,30,23,291,15,6,12,13,303,22,23,22,290,14,7,0,8,8,10,3,10,14,12,5,15,10,14,6,6,12,8,2,8,6,9,8,4,6,283,274,349,375,21,25,333,365,15,4,10,8,14,10,14,7,13,2,229,59,146,15,107,11,4,15,3,14,6,3,15,1,14,13,8,1,234,71,201,9,13,159,165,143,62,199,171,170,169,60,204,198,48,62,219,154,216,14,2
14,8,5,10,12,13,15,65,249,14,3,3,6,7,4,10,5,2,3,5,0,12,3,323,266,260,309,10,13,7,9,374,25,31,18,291,9,0,4,6,3,12,12,2,15,10,6,5,1,2,5,7,15,9,7,12,13,7,4,11,358,284,275,350,376,30,17,19,302,14,4,1,8,10,6,12,7,12,15,230,60,147,216,123,34,32,130,6,6,1,10,4,4,12,10,1,8,9,5,5,0,3,3,166,144,63,200,172,171,170,61,205,199,49,63,220,155,217,11,8
2,0,2,7,2,2,222,66,250,12,10,4,1,13,7,15,3,3,0,0,10,14,12,15,267,261,3,0,13,10,346,375,20,25,312,313,8,5,9,14,4,13,13,6,4,0,6,1,11,14,15,9,4,13,9,15,14,11,3,366,359,285,276,351,31,27,22,314,315,2,1,9,13,8,15,7,5,9,10,231,61,148,217,0,35,33,107,1,15,0,9,7,1,2,1,0,12,3,13,14,15,12,13,0,145,64,201,173,172,171,62,206,200,50,64,221,156,218,5,5
6,2,5,13,3,6,223,67,251,10,8,5,1,4,5,4,4,13,3,12,2,10,9,8,5,5,2,10,3,366,347,376,31,26,302,1,0,6,9,13,8,1,9,11,7,15,15,7,9,3,5,0,14,1,12,1,5,1,0,367,360,23,30,25,17,25,26,288,8,15,3,15,10,7,8,7,9,5,0,232,62,149,218,14,13,8,121,128,8,10,9,8,9,11,4,1,1,10,3,9,6,5,0,12,0,6,0,15,173,172,63,207,201,4,10,6,157,219,9,15
6,8,9,10,8,0,224,68,252,6,4,0,5,5,12,2,13,7,15,3,2,2,5,6,8,4,9,14,9,367,348,25,16,17,368,5,3,352,337,12,6,8,10,13,6,14,13,1,15,5,7,2,9,9,10,7,2,10,9,303,20,19,23,23,21,30,26,289,12,1,7,6,6,2,7,6,15,7,5,233,63,150,219,6,9,5,6,129,122,15,10,10,2,5,6,6,15,12,14,11,10,11,12,11,14,6,11,3,13,173,64,208,1,0,5,12,158,220,0,9
0,6,0,15,14,13,225,69,253,15,8,6,15,9,13,8,4,7,11,13,8,14,11,7,9,3,3,9,9,303,30,30,31,24,369,343,358,353,338,343,280,352,343,1,6,13,1,13,4,12,14,12,3,11,15,12,8,10,10,327,256,324,30,20,19,24,312,315,3,11,0,4,1,12,9,4,1,10,8,234,64,151,220,6,9,2,58,58,249,9,15,4,6,3,1,4,5,8,11,8,0,13,9,14,0,9,0,7,14,6,4,0,3,3,0,12,159,221,8,8
1,6,12,15,0,7,226,70,254,13,3,9,4,15,12,6,7,10,1,12,5,7,13,9,11,3,15,3,0,321,260,316,21,24,370,344,359,354,339,344,281,353,344,343,283,8,0,11,5,4,4,12,12,0,12,12,0,9,3,11,257,303,23,26,21,29,288,8,8,10,11,10,8,11,10,5,13,11,4,0,1,152,221,2,1,202,59,59,250,15,15,2,2,11,2,5,7,4,15,8,4,12,2,4,13,2,9,0,3,5,8,11,10,15,15,10,9,106,5,14
0,14,13,8,4,0,227,71,255,8,9,1,14,9,3,2,4,0,1,3,0,12,0,13,11,0,7,12,1,11,261,300,19,26,23,345,360,25,26,345,282,354,345,344,284,364,8,9,8,15,7,7,11,8,7,5,15,7,3,6,8,377,19,28,17,28,289,10,2,14,8,7,11,7,15,0,15,14,11,4,0,10,92,4,222,203,60,60,251,9,5,3,9,8,10,5,13,8,15,5,1,15,2,8,8,4,11,5,6,5,10,5,9,5,9,13,116,111,10,15
15,3,7,5,1,6,100,11,6,2,0,10,11,14,14,4,0,15,13,9,2,15,12,9,7,11,11,6,1,4,5,301,25,18,29,16,28,24,22,22,24,21,16,345,285,365,9,283,5,11,4,13,10,4,7,3,277,8,3,13,346,378,26,25,308,256,307,9,9,6,4,9,1,5,15,0,5,14,4,3,7,8,93,6,223,204,61,61,252,2,15,11,0,7,13,7,4,0,7,0,12,0,11,5,9,7,11,2,6,3,9,11,6,8,8,7,106,10,2,0
8,7,8,10,3,11,101,14,3,7,4,2,14,8,14,11,3,13,12,8,9,7,14,7,4,7,13,9,11,6,1,327,264,322,29,22,31,28,19,29,31,16,26,20,28,368,355,284,328,277,13,0,11,11,1,355,278,340,271,352,347,379,21,312,315,257,12,10,4,8,4,10,7,4,3,5,2,4,0,2,0,1,106,15,224,205,62,62,253,4,0,0,1,12,5,0,10,12,5,11,9,14,1,13,12,9,5,6,4,10,15,9,2,14,3,116,113,58,0,10
15,12,12,4,6,8,121,122,0,3,2,13,11,5,8,9,8,8,10,2,7,14,7,2,9,14,5,0,12,1,11,11,265,317,318,20,16,18,31,29,18,23,16,28,22,369,356,285,329,278,328,14,4,277,352,356,279,341,272,353,348,20,26,302,1,0,13,1,14,3,11,1,14,13,3,1,10,1,6,8,4,110,117,7,225,206,63,63,254,12,0,15,11,12,14,9,4,2,12,14,2,12,14,6,1,9,8,4,7,7,10,6,8,9,12,228,188,59,132,12
5,6,13,1,4,5,15,107,4,11,14,2,13,8,6,1,0,1,4,8,2,1,13,14,3,11,12,11,5,4,13,9,8,3,300,22,30,312,264,322,28,23,31,19,16,370,357,17,330,279,329,328,349,278,353,357,19,342,273,354,31,16,304,311,10,2,6,8,8,12,0,12,1,10,1,7,8,12,11,10,7,92,3,6,226,207,64,64,255,14,9,7,15,2,9,15,9,8,8,2,3,11,14,10,11,13,6,5,8,13,14,9,4,15,9,229,189,60,133,132
