1,2,2,2,2,2,116,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,146,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,153,2,2,2,2,1
1,2,2,2,2,2,2,112,2,2,0,0,0,0,0,0,0,0,0,0,2,151,2,153,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,12,2,2,0,0,0,0,0,0,0,0,0,0,2,140,2,2,2,2,2,1
1,2,2,2,2,2,2,2,117,2,2,0,0,0,0,0,0,0,0,2,159,2,2,2,165,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,69,2,73,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,8,2,2,2,147,2,2,0,0,0,0,0,0,0,0,2,152,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,113,2,2,0,0,0,0,0,0,2,152,2,2,2,2,2,154,2,55,2,56,2,2,0,0,0,0,0,0,0,0,0,0,2,71,2,2,2,77,2,2,0,0,0,0,0,0,0,0,0,0,2,88,2,89,2,7,2,2,2,2,2,13,2,2,0,0,0,0,0,0,2,139,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,118,2,2,2,2,2,2,2,158,2,2,2,2,2,2,2,250,2,54,2,57,2,2,0,0,0,0,0,0,0,0,2,68,2,2,2,2,2,74,2,2,0,0,0,0,0,0,0,0,2,86,2,90,2,155,2,2,2,2,2,2,2,148,2,2,2,2,2,2,2,151,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,114,2,119,2,120,2,157,2,2,2,2,2,2,2,2,2,2,2,2,2,59,2,2,2,2,2,2,2,2,2,72,2,2,2,2,2,2,2,78,2,2,2,2,2,2,2,2,2,87,2,2,2,2,2,2,2,2,2,2,2,2,2,14,2,149,2,150,2,16,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,109,2,108,2,107,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,58,2,64,2,65,2,66,2,67,2,2,2,2,2,2,2,2,2,75,2,82,2,83,2,84,2,85,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,9,2,10,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,60,2,61,2,62,2,63,2,2,2,2,2,2,2,2,2,2,2,76,2,79,2,80,2,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
