5,9,2,129,36,124,6,0,15,8,228,11,3,9,181,203,60,46,133,167,15,35,43,131,38,36,130,5,0,7,12,6,14,0,2,231,218,2,11,224,212,253,2,12,7,5,14,9,2,11,6,15,7,2,9,12,14,7,1,5,12,13,11,12,15,7,2,10,10,3,11,9,14,5,9,233,171,48,246,0,4,13,0,0,9,7,93,7,14,102,6,3,4,0,1,3,15,108,119,15,102,14,6,14,11,6,12,7,8,87,5,224,198,185,179,215,3,14,9,8,3,5,93,14,10,103,4,12,1,0,87,2,107,8,5,3,8,10,1,7,2,8,235,11,1,101,4,4,12,4,94,223,251,6,7,6,112,111,1,9,0,37,35,41,41,15,9,9,15,11,1,0,8,4,3,14,4,15,8,1
4,15,15,14,37,100,4,8,15,12,229,167,44,174,182,204,61,47,134,168,139,79,72,3,39,37,107,11,2,6,7,4,15,8,4,232,219,14,9,225,213,254,2,11,9,13,2,2,8,6,13,5,9,6,13,15,9,12,12,7,2,9,1,6,15,9,9,3,3,5,9,1,11,8,8,234,172,49,247,14,2,9,13,0,15,108,115,5,6,103,6,11,3,0,12,5,4,106,9,11,103,8,7,6,1,7,13,4,14,94,0,225,199,186,180,3,14,15,3,10,0,10,94,0,6,100,12,2,3,10,228,9,129,120,9,0,8,7,8,11,15,10,236,160,13,107,0,9,2,10,95,224,252,7,11,15,228,44,65,58,8,0,7,6,15,5,7,4,15,9,8,0,10,4,7,13,0,15,8,3
2,4,3,2,14,101,2,4,13,9,230,168,45,175,183,205,62,48,135,169,140,80,73,146,8,13,131,120,15,8,6,8,14,14,14,233,220,13,8,226,214,255,8,6,5,5,0,14,0,3,3,14,11,3,12,3,11,8,7,12,6,10,3,8,10,3,9,1,14,12,14,9,9,3,14,10,173,50,248,12,7,8,2,13,116,119,8,12,7,96,0,13,5,0,11,5,110,119,7,8,107,10,6,2,8,15,1,12,15,95,9,226,200,187,0,13,1,8,14,9,13,5,95,15,0,101,12,1,8,8,229,216,7,102,2,6,9,8,7,7,1,13,237,161,139,249,2,12,7,0,88,225,253,11,15,3,229,45,66,59,132,8,1,7,11,3,11,6,6,12,8,5,13,14,9,4,13,12,1,2
5,10,1,11,14,98,2,15,14,15,231,169,46,176,184,206,63,49,136,170,141,81,74,147,160,14,0,127,126,6,12,10,7,10,14,234,221,5,1,227,215,2,5,13,10,7,0,6,3,9,1,0,1,15,3,15,5,2,9,10,8,11,14,1,12,0,10,15,3,15,3,12,15,0,6,8,14,2,2,10,5,6,4,8,94,9,4,14,11,97,11,1,10,1,12,12,86,2,14,11,127,120,1,2,2,8,5,1,6,90,10,227,201,12,11,13,4,12,13,12,11,108,111,13,9,249,11,13,3,13,230,217,4,103,10,7,7,11,6,3,9,15,238,162,140,250,0,7,2,1,89,226,254,12,4,6,230,46,67,60,133,216,11,2,11,3,1,0,11,8,9,14,1,14,6,12,13,10,1,13
9,1,5,9,9,99,14,8,0,11,232,170,47,177,185,207,64,50,137,171,142,82,75,148,161,139,7,10,125,38,40,122,10,6,4,9,94,10,10,104,10,5,4,10,8,9,10,1,11,10,4,2,4,13,9,13,5,6,7,7,12,13,8,2,6,15,5,15,0,2,14,1,14,8,11,4,0,5,13,14,1,4,8,8,95,0,7,1,6,131,122,5,15,9,12,0,87,1,6,5,10,96,10,12,10,15,5,3,5,91,4,107,5,12,10,14,9,2,11,3,13,106,4,14,222,250,7,11,6,14,231,218,15,98,10,11,9,13,11,15,1,4,239,163,141,251,3,7,10,116,111,227,255,1,9,6,231,47,68,61,134,217,9,3,7,5,4,5,4,3,4,15,6,3,2,13,11,5,2,13
8,2,6,8,7,107,15,12,14,10,233,171,48,178,186,208,3,5,138,172,143,83,76,149,162,140,132,0,9,39,41,123,32,38,120,9,95,0,9,105,3,15,2,3,1,4,10,9,9,4,3,3,7,0,3,4,5,0,5,5,9,15,8,14,12,2,13,8,14,10,15,7,8,11,3,7,1,13,0,6,5,2,0,3,92,12,1,15,15,5,107,0,5,12,10,116,113,2,14,14,4,97,2,7,10,5,13,0,7,92,5,131,130,4,3,0,9,2,13,1,110,109,3,2,223,251,8,1,10,3,232,219,12,99,3,7,1,3,11,12,6,7,240,164,142,252,12,1,8,86,13,98,5,0,10,14,232,48,69,62,135,218,15,5,15,8,13,6,4,7,4,11,9,14,0,6,14,4,12,5
0,11,0,0,51,242,13,6,8,6,234,172,49,179,187,11,14,4,12,173,144,84,77,150,163,141,133,139,7,11,6,11,33,39,107,1,106,11,10,121,34,40,126,15,15,10,6,0,6,5,0,12,14,4,2,11,4,10,11,12,11,10,2,15,0,7,2,12,4,2,11,13,14,2,4,0,15,8,14,15,5,3,7,6,93,9,7,8,15,0,127,36,42,32,42,117,6,2,8,13,12,131,130,5,0,5,11,10,11,93,7,12,100,1,13,1,8,10,10,110,115,4,5,5,224,252,1,0,5,1,233,220,8,100,9,13,7,9,15,12,8,2,241,165,143,253,9,6,2,87,11,99,2,2,5,12,233,49,70,63,136,219,4,15,5,13,2,14,14,5,1,1,0,3,14,2,7,13,10,2
12,0,13,222,52,243,11,6,1,12,0,173,50,180,14,13,5,9,8,4,145,85,78,151,164,142,134,140,139,72,202,132,15,1,129,42,111,10,0,14,35,41,131,40,124,8,14,2,14,3,12,8,12,10,14,12,4,0,2,4,10,6,3,11,13,5,2,2,114,36,128,13,8,3,13,5,6,3,1,6,6,12,9,15,94,3,11,8,14,7,11,37,43,33,43,3,11,2,202,139,10,2,107,10,13,7,8,10,11,235,10,6,101,6,14,14,1,1,15,106,12,11,5,9,225,253,14,0,8,9,234,221,5,101,7,3,8,9,10,10,1,13,7,166,144,254,7,3,6,106,4,242,11,6,8,6,234,50,71,64,137,220,14,3,15,7,0,6,6,7,11,8,8,0,4,0,1,2,5,1
2,5,7,223,53,244,12,0,15,6,14,4,5,2,13,9,8,4,0,7,0,0,4,152,165,143,135,141,140,73,203,133,160,4,10,43,12,10,79,44,15,0,10,41,107,12,2,13,10,10,15,1,13,2,7,6,3,1,114,38,130,1,9,8,7,10,1,5,106,37,107,1,5,5,6,9,15,15,7,11,13,13,7,3,95,10,3,9,3,15,0,12,11,12,7,72,79,209,203,140,139,58,249,9,15,4,7,2,12,236,132,51,242,8,1,8,1,11,3,228,44,181,216,0,226,254,11,10,8,1,112,115,8,100,12,9,9,15,9,13,8,8,0,1,145,255,13,12,9,235,188,243,14,11,14,2,14,15,10,6,138,221,11,10,11,13,4,11,12,0,11,13,9,10,6,8,8,11,14,15
11,5,4,224,54,245,7,4,6,15,13,6,13,15,11,6,2,14,3,8,4,4,13,9,166,144,136,142,141,74,204,134,161,160,51,51,51,202,80,45,146,58,15,3,129,122,2,1,0,8,6,13,4,15,10,6,15,6,90,39,107,12,5,14,2,2,11,11,228,58,125,122,1,5,10,11,7,7,13,14,4,4,10,0,94,2,15,3,51,72,174,146,65,79,195,73,80,210,204,141,140,59,250,1,0,12,14,7,0,237,133,52,243,1,7,6,1,13,3,229,45,182,217,12,227,255,4,12,15,11,86,10,4,101,9,6,1,11,10,10,12,4,3,4,9,12,9,11,11,236,189,244,3,2,2,14,7,1,2,14,116,117,3,3,8,13,14,1,9,15,10,15,6,1,0,15,1,1,2,14
9,1,0,225,55,246,14,4,11,15,7,8,4,0,6,114,42,128,12,0,12,0,12,6,10,145,137,143,142,75,205,135,162,161,52,52,52,203,81,46,147,59,153,51,1,121,42,122,0,7,14,9,5,6,1,6,4,1,91,3,129,130,7,12,15,11,8,14,229,59,216,107,2,7,9,2,1,3,11,8,3,15,1,12,95,4,2,222,52,73,175,147,66,80,196,74,81,211,205,142,141,60,251,6,14,6,4,15,12,238,134,53,244,9,1,11,8,2,5,230,46,183,218,6,98,14,3,9,1,7,87,8,10,102,0,3,7,7,0,8,11,11,1,2,2,9,0,4,2,237,190,245,2,6,3,13,9,8,10,110,119,13,2,13,1,6,7,4,3,11,2,11,6,9,7,8,2,6,6,14
4,4,2,226,56,247,6,10,0,5,3,8,2,7,114,111,43,107,13,15,3,8,14,12,0,14,138,144,143,76,206,136,163,162,53,53,53,204,82,47,148,60,154,52,216,14,43,107,15,9,1,5,6,8,15,7,9,1,106,4,3,107,6,15,15,8,0,3,230,60,217,121,126,6,7,7,9,13,6,14,2,7,9,112,109,5,1,223,53,74,176,148,67,81,197,75,82,212,206,143,142,61,252,12,13,6,9,8,10,239,135,54,245,7,14,9,1,14,6,231,47,184,219,14,99,9,2,0,3,14,228,0,14,103,12,10,8,10,6,8,3,2,11,5,10,3,4,4,4,238,191,246,4,15,11,13,7,5,8,106,6,2,15,10,7,5,15,1,11,15,2,9,10,13,15,9,9,4,2,15
13,15,0,227,57,248,4,3,0,3,15,2,10,114,119,2,2,123,124,11,2,7,15,10,2,5,3,145,144,77,207,137,164,163,54,54,54,205,83,48,149,61,155,53,217,13,79,249,6,9,14,1,3,1,11,12,13,116,111,0,8,129,126,14,2,3,15,10,231,61,218,1,96,3,10,4,11,3,2,2,10,112,36,113,11,9,11,224,54,75,177,149,68,82,198,76,83,213,207,144,143,62,253,14,11,4,12,10,4,240,136,55,246,2,1,7,9,1,8,232,48,185,220,2,100,14,4,0,9,0,229,167,65,123,122,2,12,13,3,5,1,5,13,0,1,7,1,5,0,239,192,247,7,7,12,1,5,9,112,117,8,1,14,1,0,0,14,8,15,4,5,3,10,4,6,4,13,10,12,5
13,3,6,107,11,8,2,0,1,7,14,13,114,113,1,1,5,9,121,120,3,12,5,13,5,1,1,4,145,78,208,138,165,164,55,55,55,206,84,49,150,62,156,54,218,222,80,250,13,15,14,6,0,0,11,7,15,92,4,4,4,12,102,9,0,7,11,6,232,62,219,4,97,15,3,13,4,12,8,15,0,106,37,3,4,5,6,225,55,76,178,150,69,83,199,77,84,214,208,145,144,63,254,4,3,11,10,14,6,241,137,56,247,8,5,0,13,14,10,233,49,186,221,3,101,11,0,8,0,6,230,168,66,216,104,0,9,12,13,9,7,13,12,15,0,7,3,5,8,240,193,248,15,12,11,13,10,1,88,14,11,5,10,4,8,14,13,8,1,12,9,13,9,13,7,5,12,15,8,6
8,10,0,125,40,42,40,120,2,3,116,42,119,12,2,5,72,5,6,123,42,34,130,1,0,2,7,10,6,2,10,3,166,165,56,56,56,207,85,50,151,63,157,55,219,223,81,251,12,5,5,9,2,8,4,9,9,93,1,12,12,2,103,14,11,14,4,10,233,63,220,15,100,7,10,12,8,15,7,9,110,115,11,0,11,12,8,226,56,77,179,151,70,84,200,78,85,215,7,1,145,64,255,4,5,15,3,15,5,12,138,57,248,3,3,12,2,13,14,234,50,187,235,1,131,126,2,3,12,13,231,169,67,217,105,1,8,0,2,1,10,10,9,2,14,10,14,12,6,241,194,0,14,10,14,14,8,6,89,12,7,2,4,8,4,3,13,2,14,3,7,14,4,12,2,11,1,7,10,12
1,8,4,3,41,43,41,96,4,108,117,43,10,15,6,202,73,132,7,7,43,35,107,6,1,14,13,15,10,8,1,2,5,166,57,57,57,208,15,3,152,64,158,56,220,224,82,252,11,9,7,12,0,6,15,4,15,88,5,10,14,9,96,11,3,6,12,6,234,64,221,5,101,2,15,2,4,1,14,15,90,11,14,2,14,14,0,227,57,78,180,152,71,85,201,0,4,12,10,12,11,1,3,8,4,3,2,0,6,4,0,10,15,11,3,3,4,15,15,9,5,13,236,216,13,98,6,5,3,12,232,170,68,218,107,14,13,11,3,2,2,116,42,38,130,1,8,1,15,11,10,8,14,6,118,32,128,116,117,4,1,5,10,2,12,11,3,9,2,6,2,13,8,15,11,14,5,2,9,6
9,7,13,7,5,6,0,97,11,88,9,11,51,44,202,203,74,133,132,79,44,58,242,15,13,1,1,15,7,3,3,9,13,6,5,1,2,5,1,1,5,13,159,57,221,225,83,253,11,3,12,7,7,5,15,4,7,89,0,1,1,7,97,14,10,9,8,0,6,15,106,10,96,15,15,10,5,14,9,11,91,1,222,153,13,8,14,242,5,14,13,10,4,9,3,7,7,10,7,4,6,2,4,14,0,10,13,15,12,12,5,9,0,6,2,0,4,1,12,8,8,15,237,217,0,99,8,0,10,14,233,171,69,219,127,126,4,3,2,3,1,106,43,39,107,2,10,6,15,11,4,15,3,9,94,33,121,111,15,2,0,7,6,15,1,5,12,4,5,10,12,2,4,13,8,11,10,3,15,11
12,6,10,5,4,5,2,98,11,89,15,222,52,45,203,204,75,134,133,80,45,59,243,2,8,15,7,8,9,12,4,6,14,10,10,3,14,12,0,9,5,11,14,114,109,226,84,254,12,8,5,5,12,15,0,14,9,92,8,10,7,3,96,2,9,14,6,4,1,108,119,11,97,0,5,1,9,10,13,8,106,0,223,154,153,51,181,243,9,14,9,14,1,7,2,8,1,8,1,10,1,7,1,1,5,13,9,9,13,8,1,10,13,13,5,3,6,14,4,2,6,6,238,218,12,98,10,10,15,13,234,172,70,220,9,96,0,3,15,7,114,117,2,10,242,0,0,6,0,4,2,15,1,15,95,4,11,8,1,9,8,8,4,11,0,11,9,12,11,14,0,12,72,15,7,5,7,4,15,6
8,4,1,1,15,12,12,99,4,106,11,223,53,46,204,205,76,135,134,81,46,60,244,0,9,5,10,13,4,0,8,13,2,0,15,11,14,11,5,4,15,4,114,109,1,227,85,255,10,14,15,2,6,5,2,8,1,93,5,12,15,9,97,11,3,11,0,7,6,88,8,10,104,1,1,4,5,8,15,114,119,14,224,155,154,52,182,244,1,8,3,13,11,15,9,6,2,8,9,8,12,4,0,11,13,13,3,14,9,13,5,7,5,10,13,6,7,114,42,126,15,6,239,219,4,99,14,3,8,10,10,173,71,221,7,97,14,15,13,10,94,8,8,202,243,1,3,2,3,6,0,9,11,7,106,12,14,6,14,3,12,11,15,14,9,72,8,3,4,4,12,202,73,132,12,7,7,9,10,12
4,4,9,11,6,7,4,96,108,113,6,224,54,47,205,206,77,136,135,82,47,61,245,3,12,14,11,8,9,15,13,2,12,0,14,6,8,7,9,6,2,6,92,11,15,100,14,1,12,1,8,4,11,2,7,10,1,94,8,12,11,4,107,2,8,12,0,0,15,89,6,7,105,1,14,9,7,12,13,92,3,14,225,156,155,53,183,245,0,4,10,6,8,8,4,7,5,9,13,4,14,118,36,130,11,4,11,7,9,2,15,14,11,13,15,114,42,109,43,107,15,15,240,220,11,96,10,2,10,13,5,4,11,86,11,100,11,8,11,3,95,14,222,203,244,12,15,3,4,10,9,110,42,42,113,7,13,0,11,13,5,4,15,7,222,73,139,11,2,7,174,203,74,133,146,8,15,11,12,1
13,5,0,4,4,5,14,97,92,1,0,225,55,48,206,207,78,137,136,83,48,62,246,1,8,4,8,15,5,1,2,6,4,12,12,3,4,5,9,5,4,13,93,8,0,101,5,7,13,5,0,7,10,11,10,11,0,95,1,13,4,8,242,7,14,9,5,1,5,228,7,4,96,4,15,1,13,13,8,93,9,5,226,157,156,54,184,246,2,2,1,1,9,10,8,2,9,3,4,116,42,119,37,125,130,7,2,6,2,0,4,4,3,116,40,117,43,13,15,127,42,126,241,221,5,97,7,15,13,2,12,0,12,87,2,101,3,0,0,13,86,7,223,204,245,8,3,10,3,12,118,119,43,43,14,0,3,65,2,10,11,14,6,3,223,74,140,139,51,181,175,204,75,134,147,160,14,3,2,58
2,14,12,9,8,6,0,107,93,7,5,226,56,49,207,208,5,138,137,84,49,63,247,6,2,9,0,8,10,2,11,14,11,5,7,14,4,14,14,4,13,110,113,4,7,96,0,11,6,14,3,14,10,10,2,8,118,117,3,15,12,222,243,0,12,3,6,8,1,229,160,4,97,4,9,13,7,13,1,86,8,10,227,158,157,55,185,247,10,6,10,7,5,8,10,0,0,11,12,106,43,6,5,4,96,6,6,14,0,12,3,118,42,119,41,1,13,3,10,9,43,123,38,119,13,102,12,7,14,4,4,12,14,92,14,96,5,14,7,7,87,3,224,205,246,12,8,1,3,114,109,1,0,15,58,72,188,66,167,72,209,216,12,8,224,75,141,140,52,182,176,205,76,135,148,161,146,44,181,59
4,2,9,1,9,10,3,127,113,0,1,227,57,50,208,7,14,0,138,85,50,64,248,8,2,6,4,11,14,0,5,9,10,15,6,12,11,14,4,2,6,88,2,5,7,97,9,4,15,13,4,8,1,12,5,7,94,3,8,14,3,223,244,8,8,0,9,14,8,230,161,132,242,13,8,15,9,12,8,87,11,1,100,159,158,56,186,248,14,15,10,7,4,4,11,1,9,6,114,115,2,9,2,4,97,11,11,3,1,13,1,106,43,9,13,1,10,11,1,15,11,9,39,14,10,103,11,12,5,13,13,2,0,93,12,97,9,4,12,1,88,4,225,206,247,14,2,11,0,228,10,8,12,209,59,73,189,67,168,73,210,217,12,3,225,76,142,141,53,183,177,206,77,136,149,162,147,45,182,60
1,2,9,15,15,15,13,5,2,7,8,107,14,0,3,1,0,5,6,1,10,0,15,5,5,1,1,8,2,8,6,12,9,0,3,0,11,11,9,6,14,89,1,0,3,98,11,1,6,12,12,0,8,8,1,8,95,2,13,7,9,224,245,6,2,8,4,13,10,231,162,133,243,2,11,2,4,10,0,106,9,15,101,10,159,57,187,7,3,6,2,13,2,12,11,15,13,0,106,4,6,15,15,14,107,4,9,3,15,4,112,115,14,13,4,0,0,1,10,7,9,12,11,15,65,242,8,12,8,10,15,15,13,90,7,98,10,15,6,0,89,11,226,207,248,15,4,12,13,229,139,79,188,210,60,74,190,68,169,74,211,218,2,0,226,77,143,142,54,184,178,207,78,137,150,163,148,46,183,61
10,1,6,9,6,3,12,3,7,12,9,249,4,12,11,8,0,14,2,3,7,3,11,14,4,4,12,9,4,12,7,1,3,10,12,2,14,7,3,10,9,94,4,0,6,99,3,4,10,13,5,8,13,2,7,15,92,7,9,1,12,225,246,13,0,15,15,0,5,232,163,134,244,1,2,14,5,13,2,228,14,14,123,130,0,2,10,2,14,10,11,3,116,34,128,6,6,114,111,10,3,7,7,11,127,122,2,5,3,10,94,2,15,7,0,13,4,4,14,9,4,9,15,188,66,243,7,4,1,2,6,15,7,91,14,99,12,15,6,0,94,15,227,208,12,6,8,10,1,230,140,80,189,211,61,75,191,69,170,75,212,219,10,1,227,78,144,143,55,185,179,208,8,138,151,164,149,47,184,62
7,4,12,14,8,11,1,9,1,2,188,250,10,9,3,5,9,0,1,15,6,14,8,4,11,10,9,11,2,5,10,7,8,7,14,1,8,0,12,4,1,95,5,6,12,249,4,15,0,14,0,7,10,14,9,12,93,9,1,9,15,226,247,15,12,4,2,7,6,233,164,135,245,15,10,5,14,3,7,229,153,8,0,107,7,5,9,15,11,11,5,108,117,35,127,124,2,92,12,1,1,1,14,3,7,107,0,1,6,15,95,1,3,7,12,1,11,10,181,132,58,58,181,189,67,244,13,4,12,9,6,13,6,106,6,98,13,8,15,11,95,13,107,15,11,2,14,2,12,231,141,81,190,212,62,76,192,70,171,76,213,220,14,4,242,12,145,144,56,186,180,11,2,2,152,165,150,48,185,63
5,1,4,0,2,9,9,0,14,222,189,251,1,5,3,13,0,2,9,1,14,12,6,2,10,108,38,124,8,2,116,32,128,114,38,34,38,36,32,40,38,115,8,3,174,250,5,14,10,0,14,0,5,9,3,11,106,5,11,14,15,227,248,15,11,9,11,9,8,234,165,136,246,3,6,2,5,8,9,230,154,146,51,121,124,0,15,13,3,4,10,235,44,1,3,102,3,93,12,0,15,6,12,13,2,249,9,2,11,12,228,4,13,9,2,1,5,209,182,133,59,59,182,190,68,245,13,5,4,4,5,14,110,117,5,99,9,9,7,8,106,3,131,126,12,4,3,14,2,232,142,82,191,213,63,77,193,71,172,77,214,221,1,188,243,7,12,145,57,187,14,13,10,0,13,166,151,49,186,64
0,11,5,2,5,5,0,0,8,223,190,252,0,9,14,3,10,5,15,11,12,12,14,15,118,111,39,121,124,8,106,33,127,113,39,35,39,37,33,41,39,2,10,181,175,251,7,6,4,9,14,6,8,5,0,118,119,2,3,2,6,96,0,5,0,5,4,9,15,10,166,137,247,11,1,3,11,10,14,231,155,147,52,216,100,0,11,10,9,13,8,236,45,216,2,103,118,117,1,2,13,15,7,10,209,250,2,8,10,1,229,216,0,8,1,6,209,210,183,134,60,60,183,191,69,246,13,9,15,13,3,114,115,10,6,98,12,12,13,3,228,12,2,98,9,10,5,5,1,233,143,83,192,214,64,78,194,3,173,78,215,228,174,189,244,11,5,4,7,9,8,9,11,11,8,9,152,50,187,14
7,6,4,7,10,10,13,5,0,224,191,253,1,4,9,10,12,8,13,15,8,0,3,7,106,6,1,1,123,40,117,13,44,65,79,13,1,5,15,15,4,12,181,182,176,252,0,13,0,7,2,13,2,4,8,86,0,13,4,8,1,97,10,1,1,8,0,2,7,4,14,138,248,13,2,4,14,11,2,232,156,148,53,217,101,9,4,2,9,15,3,237,46,217,4,125,113,1,9,4,7,10,8,195,210,251,7,1,14,9,230,217,5,10,1,202,210,211,184,135,61,61,184,192,70,247,1,2,7,10,8,90,15,3,12,99,0,14,12,3,229,216,11,99,10,7,4,4,3,234,144,84,193,215,4,14,10,3,9,14,6,229,175,190,245,1,4,3,15,5,4,12,13,1,10,5,13,7,7,14
0,14,4,8,14,1,15,5,12,225,192,254,9,15,12,9,3,4,4,9,0,6,5,10,228,8,4,12,13,41,5,209,45,66,80,146,14,0,0,8,11,209,182,183,177,253,13,11,3,6,8,3,13,8,5,87,5,3,222,153,79,242,14,4,9,13,6,2,13,3,6,4,11,8,15,15,1,7,3,233,157,149,54,218,98,5,12,13,14,10,5,238,47,218,15,10,3,4,0,13,4,7,195,196,211,252,6,9,2,11,231,218,15,10,222,203,211,212,185,136,62,62,185,193,71,248,6,6,12,10,14,91,7,4,13,104,7,0,15,2,230,217,2,107,8,8,11,12,10,13,145,85,194,9,12,10,8,12,6,6,9,230,176,191,246,1,0,13,10,14,0,6,4,2,14,12,10,9,9,2
13,0,8,10,7,2,8,1,5,226,193,255,4,13,9,14,6,5,2,14,3,5,2,9,229,216,9,2,2,6,174,210,46,67,81,147,167,3,15,9,202,210,183,184,178,254,12,15,15,4,6,0,2,9,0,92,5,11,223,154,80,243,4,12,14,5,11,1,14,9,14,8,8,0,6,2,11,8,5,234,158,150,55,219,99,11,4,1,7,4,3,239,48,219,7,0,15,9,2,7,13,188,196,197,212,253,9,15,7,7,232,219,11,9,223,204,212,213,186,137,63,63,186,194,0,2,11,2,7,0,11,88,8,13,13,105,1,13,7,8,231,218,9,127,124,13,0,13,9,0,14,0,7,9,1,12,7,1,3,11,5,231,177,192,247,13,5,1,7,2,0,14,7,15,2,10,1,0,3,1
11,8,14,0,0,8,8,1,9,227,194,12,14,6,11,1,11,11,5,4,1,11,14,6,230,217,0,1,0,188,175,211,47,68,82,148,168,160,51,174,203,211,184,185,179,255,14,5,3,3,5,10,11,7,12,93,8,3,224,155,81,244,12,14,4,2,6,11,14,8,6,4,2,5,8,0,13,7,3,1,159,151,56,220,131,128,12,7,6,3,12,240,49,220,9,2,14,1,13,4,181,189,197,198,213,254,4,11,10,6,233,220,6,11,224,205,213,214,187,138,64,64,187,1,12,15,8,13,0,8,7,89,6,10,2,104,8,13,9,9,232,219,13,15,100,8,9,3,8,0,15,8,11,11,3,15,0,15,9,10,9,232,178,193,248,1,14,3,15,3,7,108,124,0,15,10,14,1,5,9
4,9,3,14,1,3,13,8,13,129,42,128,15,4,1,12,8,0,0,3,1,4,5,3,231,218,1,8,222,189,176,212,48,69,83,149,169,161,52,175,204,212,185,186,180,15,9,7,1,0,2,13,8,1,8,94,6,13,225,156,82,245,7,12,2,1,15,7,6,12,3,11,7,4,7,11,8,4,2,12,5,152,57,221,4,102,4,15,10,14,2,241,50,221,6,1,13,0,0,209,182,190,198,199,214,255,5,13,5,7,234,221,2,13,225,206,214,215,7,7,14,5,2,15,12,14,10,15,2,8,108,109,12,8,1,105,0,10,12,1,233,220,9,0,101,12,0,14,3,8,11,12,13,12,12,0,13,12,7,14,1,233,179,194,13,4,12,5,2,14,13,106,107,6,10,1,15,3,14,2
7,0,0,8,14,10,2,15,8,9,43,107,14,1,12,6,11,11,14,11,4,14,15,5,232,219,15,6,223,190,177,213,49,70,84,150,170,162,53,176,205,213,186,187,9,11,13,3,15,3,1,9,5,5,3,95,7,14,226,157,83,246,3,13,4,12,8,11,7,10,6,14,7,11,2,0,15,8,12,5,10,11,5,90,2,103,3,7,15,0,4,14,5,88,8,6,13,10,209,210,183,191,199,200,215,4,8,9,3,8,0,90,0,15,226,207,215,11,0,9,12,12,5,10,15,10,7,2,14,9,92,0,10,3,9,100,0,1,2,10,234,221,10,11,98,9,9,6,3,10,15,5,12,13,13,10,9,5,7,1,14,234,180,6,11,15,1,5,11,1,112,115,125,130,8,3,12,14,15,3
15,11,1,10,1,5,13,5,11,2,11,121,38,32,120,6,13,5,6,6,8,12,4,14,233,220,12,12,224,191,178,214,50,71,85,151,171,163,54,177,206,214,187,10,10,7,1,13,0,6,4,12,10,5,1,106,0,8,227,158,84,247,4,14,1,15,15,6,11,8,3,4,14,13,15,4,10,9,4,12,14,6,11,91,15,100,14,8,3,13,1,1,14,89,0,15,6,174,210,211,184,192,200,201,3,6,5,0,8,1,10,91,6,12,227,208,10,3,2,14,13,8,15,2,7,14,3,0,7,5,93,4,5,5,4,101,6,12,4,12,8,90,9,13,99,4,1,15,0,15,14,3,12,5,10,14,5,6,5,9,6,0,2,2,5,10,14,6,4,110,117,0,2,129,40,32,34,34,34,36
9,8,9,8,5,1,9,8,5,0,4,2,39,33,125,122,6,10,15,0,0,9,0,0,234,221,12,1,225,192,179,215,9,13,12,152,172,164,55,178,207,215,3,1,6,7,12,4,4,9,11,3,0,5,118,113,14,14,107,159,85,248,4,9,15,11,3,10,15,14,6,9,5,12,9,14,12,15,3,12,1,4,5,106,6,101,14,2,10,8,12,15,118,109,2,15,202,175,211,212,185,193,201,3,15,6,5,1,1,10,5,88,0,7,100,2,15,11,9,11,5,11,12,1,8,4,12,112,38,32,109,9,1,7,1,242,12,15,4,12,12,91,14,10,242,15,10,10,3,11,10,7,14,0,10,15,4,10,13,3,0,5,9,12,15,14,6,114,34,109,11,6,13,11,41,33,35,35,35,37
5,2,14,4,8,13,4,7,8,8,2,6,13,12,6,102,0,3,5,4,3,13,9,5,12,94,11,0,226,193,180,0,3,13,6,14,173,165,56,179,208,14,5,15,3,11,13,9,14,5,13,11,13,112,115,0,7,9,125,124,15,1,11,6,4,8,6,2,12,8,4,0,2,9,11,5,5,5,5,6,3,3,108,113,12,104,10,10,4,4,8,3,94,5,4,222,203,176,212,213,186,194,15,4,8,7,7,1,8,0,6,89,10,6,101,14,14,5,11,6,12,8,12,7,0,0,108,117,39,33,5,9,5,1,181,243,1,15,14,9,0,90,9,222,243,6,5,13,11,1,1,15,12,114,42,120,12,3,10,15,7,12,13,12,110,38,36,117,35,7,5,12,7,13,7,6,8,9,12,1
2,9,13,8,1,12,10,15,0,15,3,11,2,13,0,103,0,4,10,6,7,5,15,2,5,95,3,9,227,194,13,7,5,8,8,0,0,166,57,180,5,5,10,14,11,7,9,13,5,1,9,0,12,106,15,1,4,0,4,107,3,8,8,0,14,14,3,7,14,0,7,13,9,10,12,13,11,3,8,15,3,2,106,6,12,105,3,1,14,10,12,13,95,5,2,223,204,177,213,214,187,11,15,15,13,14,11,6,11,11,5,88,10,3,96,3,0,8,8,4,9,11,0,3,3,3,90,12,4,9,1,4,14,188,182,244,10,10,15,2,3,91,5,223,244,3,15,4,2,1,11,1,116,111,43,107,5,9,13,14,6,2,12,11,94,39,37,2,8,6,11,7,1,12,4,0,4,1,3,13
