8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,18,0,0,0,0,0,0,0,0,8,17,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,17,8,8,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8
8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,8,0,8,8,8,0,0,8,17,8,17,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,17,8,17,8,8,0,8,8,8,0,0,8,17,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8
8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,8,18,8,8,8,17,8,8,8,17,8,8,8,17,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,17,8,8,8,17,8,8,8,17,8,8,8,18,8,8,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8
8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,8,17,8,8,8,8,8,17,8,17,8,17,8,17,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,17,8,17,8,17,8,17,8,8,8,8,8,17,8,8,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,18,8,8,8,8,8,8,8,17,8,8,8,17,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,17,8,8,8,17,8,8,8,8,8,8,8,17,8,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,32,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,18,8,18,8,18,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,17,8,17,8,17,8,17,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,18,8,18,8,18,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,18,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,17,8,17,8,17,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,18,8,18,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
