1,2,2,2,2,2,2,2,26,2,0,0,0,0,0,0,0,0,0,0,2,85,2,0,0,0,0,0,0,0,0,0,0,0,2,135,128,2,2,137,2,0,0,0,0,2,145,2,0,0,0,0,0,0,0,0,2,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,2,2,38,2,2,41,2,2,2,2,2,2,14,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,7,2,0,0,0,0,2,25,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,23,2,0,0,0,0,0,0,0,0,2,166,2,0,0,0,0,0,0,0,0,0,0,0,2,134,2,2,142,136,2,0,0,0,0,0,0,2,146,2,0,0,0,0,0,0,2,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,37,2,0,0,2,8,2,2,2,2,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,155,2,2,2,2,22,2,0,0,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,24,2,0,0,0,0,0,0,2,165,2,0,0,0,0,0,0,0,0,0,0,0,2,133,2,0,0,0,0,0,0,0,0,0,0,0,0,2,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,2,12,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,231,2,2,2,2,2,2,23,2,2,27,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,170,2,0,0,0,0,2,87,2,0,0,0,0,0,0,0,0,0,0,0,2,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,84,2,0,0,0,0,0,0,0,0,2,232,2,2,2,2,2,2,2,2,24,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,212,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,172,2,0,0,2,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,2,2,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,162,2,0,0,0,0,0,0,0,0,0,0,0,0,2,82,2,2,86,2,0,0,0,0,0,0,2,233,2,2,2,2,2,2,2,2,2,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,213,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,168,2,2,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152,183,2,0,0,0,0,0,0,0,0,0,0,0,2,92,184,0,0,2,98,99,100,2,0,0,0,0,0,0,0,0,0,0,2,46,2,2,163,2,0,0,0,0,0,0,0,0,0,0,2,81,199,2,4,2,0,0,0,0,0,0,2,234,2,2,2,2,2,2,2,2,2,2,2,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,160,167,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,2,116,2,0,0,2,93,2,0,0,0,0,0,0,2,101,2,0,0,0,0,0,0,0,0,2,45,2,0,0,2,164,2,0,0,0,0,0,0,0,0,2,80,2,0,2,0,0,0,0,0,0,0,2,98,244,2,2,2,2,2,2,2,2,2,2,2,2,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,2,2,91,2,0,0,0,0,0,0,0,0,2,103,2,0,0,0,0,0,0,2,151,2,0,0,0,0,2,115,2,0,0,0,0,0,0,2,79,2,0,0,252,0,0,0,2,94,2,2,97,2,2,243,2,2,2,2,2,2,2,2,2,2,2,2,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,89,2,0,0,0,0,0,0,0,0,0,0,2,105,2,0,0,0,0,2,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,2,251,0,0,0,0,0,0,0,2,95,96,2,14,193,2,242,2,2,2,2,2,2,2,2,2,2,2,2,2,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,157,2,0,0,0,0,0,0,0,0,0,0,2,118,2,2,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,179,2,0,0,0,0,0,0,0,0,0,0,0,2,106,2,0,0,2,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,200,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,15,2,241,2,2,2,2,2,2,2,2,2,2,2,2,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,156,2,0,0,0,0,0,0,0,0,0,0,0,0,2,119,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,85,2,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0,0,0,0,0,0,0,0,108,2,107,2,2,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,2,2,2,2,2,2,2,2,2,2,2,2,2,228,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,123,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,2,0,0,2,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,185,2,0,0,0,0,0,0,0,0,0,0,0,0,2,104,102,2,0,0,0,0,0,0,0,0,0,0,0,0,2,165,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,2,2,2,2,2,2,2,2,2,2,2,2,2,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,143,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,124,2,2,121,2,0,0,0,0,0,0,0,0,0,0,0,0,2,67,2,0,0,0,0,2,73,2,0,0,0,0,0,0,0,0,0,0,0,0,2,233,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2,238,2,2,2,2,2,2,244,230,2,2,2,2,2,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,142,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,2,127,2,0,0,2,122,2,0,0,0,0,0,0,0,0,0,0,2,68,2,0,0,0,0,0,0,2,74,2,0,0,0,0,0,0,0,0,0,0,2,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,237,2,2,2,2,243,2,2,229,2,2,2,2,2,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,219,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,2,0,0,0,0,0,0,0,0,2,75,2,0,0,0,0,0,0,0,0,2,232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,236,2,2,239,2,0,0,2,228,2,2,2,2,2,64,2,0,0,0,0,0,0,0,0,0,0,0,0,2,54,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,218,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,87,0,0,0,0,0,0,0,0,0,0,2,77,2,0,0,0,0,0,0,2,213,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,235,238,2,0,0,0,2,2,227,2,2,2,2,2,12,2,0,0,0,0,0,0,0,0,0,0,0,2,141,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,2,76,2,0,0,0,0,2,211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,123,2,0,0,0,0,0,230,2,226,2,2,2,2,2,94,2,0,0,0,0,0,0,0,0,0,0,0,2,140,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,2,0,0,2,212,2,0,0,0,0,2,149,2,0,0,0,0,0,0,0,2,144,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,122,2,0,0,0,0,0,0,0,2,2,225,2,2,2,2,2,95,2,0,0,0,0,0,0,0,0,0,0,0,2,85,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,203,2,2,209,2,0,0,0,0,0,0,2,150,2,0,0,0,0,0,0,0,2,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2,224,2,2,2,2,2,96,2,0,0,0,0,0,0,0,0,0,0,0,36,216,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,229,152,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,189,210,2,0,0,0,0,0,0,0,0,2,152,2,0,0,0,0,0,0,0,2,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2,223,2,2,2,2,2,97,65,103,2,2,59,105,2,0,0,0,0,0,2,87,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,153,2,2,123,2,0,0,0,0,2,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101,2,2,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,222,2,2,2,2,2,2,2,104,60,2,2,112,2,0,0,0,0,35,37,86,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,154,122,2,0,0,0,0,0,0,2,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,2,0,151,2,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,221,2,2,2,2,2,2,2,2,2,2,2,107,2,0,0,0,0,0,2,88,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,2,0,0,0,0,0,0,0,0,2,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,2,0,0,0,0,2,104,2,0,0,0,0,0,0,0,0,0,0,0,0,2,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,220,2,2,2,2,2,2,2,2,2,2,108,2,0,0,0,0,0,2,90,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,2,0,0,0,0,0,0,2,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,151,2,0,0,0,0,0,0,0,0,0,0,0,0,2,48,2,0,0,0,0,0,0,2,106,2,0,0,0,0,0,0,0,0,0,0,2,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,219,2,2,2,2,2,2,2,2,55,2,0,0,0,0,0,2,89,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2,56,2,0,0,0,0,2,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152,2,0,0,0,0,0,0,0,0,0,0,2,140,2,0,0,0,0,0,0,0,0,2,107,2,0,0,0,0,0,0,0,0,2,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,218,2,2,57,145,2,2,56,2,0,0,0,0,0,2,115,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,93,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,2,0,0,2,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,153,2,0,0,0,0,0,0,0,0,2,100,2,0,0,0,0,0,0,0,0,0,0,2,127,2,0,0,0,0,0,0,2,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,146,58,2,2,144,106,2,0,0,0,0,0,2,114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,2,2,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,190,191,154,2,0,0,0,0,2,139,2,0,0,0,0,0,0,0,0,0,0,0,0,2,132,2,0,0,0,0,2,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,2,39,0,0,0,0,0,0,0,0,2,113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,2,2,155,2,0,0,2,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,108,2,0,0,2,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,235,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,156,2,2,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,109,2,2,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,209,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,236,48,2,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,202,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,110,166,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,121,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,237,2,0,0,2,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,228,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,2,0,0,0,0,2,52,2,0,0,0,0,0,0,0,0,2,146,2,0,0,0,0,0,0,0,0,2,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,2,2,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,227,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,122,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,2,0,0,0,0,0,0,2,53,2,0,0,0,0,0,0,2,141,2,0,0,0,0,0,0,0,0,0,0,2,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,2,17,16,2,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,226,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,124,2,0,0,0,0,0,0,0,0,2,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,2,0,0,0,0,0,0,0,0,2,54,2,0,0,0,0,0,2,143,2,0,0,0,0,0,0,0,0,0,0,0,2,160,2,0,0,0,0,0,0,0,0,0,0,0,0,2,105,2,0,0,0,0,2,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,231,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,126,2,0,0,0,0,0,0,2,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,53,0,0,0,0,0,0,0,0,0,0,2,56,2,0,0,0,0,0,2,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,230,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,125,2,0,0,0,0,2,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,2,0,0,0,0,0,0,0,0,0,0,0,0,2,55,2,0,0,0,0,0,2,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,229,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,127,2,0,0,2,82,2,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,160,2,0,0,0,0,0,2,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,185,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,234,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,128,80,2,2,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,2,0,0,0,0,0,0,2,174,2,2,178,177,2,0,0,0,0,0,0,0,2,124,2,0,0,0,0,2,142,2,0,0,0,0,0,0,0,0,0,0,0,0,2,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,233,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,129,2,2,81,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,175,176,2,2,192,2,0,0,0,0,0,0,0,2,125,2,0,0,2,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,232,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,130,2,244,0,2,117,2,0,0,0,0,0,0,0,0,0,2,173,2,0,0,0,0,0,0,0,2,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200,2,0,0,0,0,0,0,0,2,132,2,2,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,182,2,0,0,0,0,2,176,174,2,0,0,0,0,0,0,0,0,0,0,2,237,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,131,2,0,0,0,0,2,118,2,0,0,0,0,0,0,0,0,0,2,172,2,0,0,0,0,0,0,0,2,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,201,2,0,0,0,0,0,0,0,0,2,134,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,181,2,0,0,2,175,2,2,173,2,0,0,0,0,0,0,0,0,2,236,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
