1,2,2,140,1,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,224,2,2,2,2,2,67,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,21,0,0,0,0,0,0,0,0,0,0,0,2,27,2,1
1,2,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,1,0,163,2,2,2,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,141,2,2,1
1,142,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2,2,2,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,2,2,2,1
1,2,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152,2,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2,2,2,65,0,0,1,1,1,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,140,2,2,2,2,1
1,2,2,182,2,0,0,0,0,0,0,0,0,0,0,0,2,136,2,2,2,225,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2,2,2,2,2,64,0,0,1,1,0,60,2,58,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,2,2,2,2,2,1
1,2,2,2,145,2,0,0,0,0,0,0,0,0,0,2,151,2,2,2,2,2,155,0,0,0,0,0,0,0,0,0,0,0,161,2,2,2,2,2,2,2,229,0,0,0,118,2,2,2,231,0,0,0,0,0,0,0,0,0,0,2,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,139,2,2,2,2,2,2,1
1,2,2,2,2,183,2,0,0,0,0,0,0,0,2,135,2,2,2,2,2,2,2,226,0,0,0,0,0,0,0,0,0,69,2,2,2,2,2,2,2,2,2,63,2,61,2,2,2,2,2,57,0,0,0,0,0,0,0,0,2,51,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,2,2,2,2,2,2,2,1
1,2,2,2,2,2,146,2,0,0,0,0,0,2,150,2,2,2,2,2,2,2,2,2,156,0,0,0,0,0,0,0,160,2,2,2,2,2,2,2,2,2,2,2,62,2,2,2,2,2,2,2,232,0,0,0,0,0,0,2,138,2,2,2,234,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,184,2,0,0,0,2,134,2,2,2,2,2,2,2,2,2,2,2,227,0,0,0,0,0,114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,56,0,0,0,0,2,52,2,2,2,2,2,48,2,0,0,0,2,0,0,0,2,0,0,0,2,34,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,147,2,2,2,149,2,2,2,2,2,2,2,2,2,2,2,2,2,157,0,0,0,159,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,233,2,2,2,137,2,2,2,2,2,2,2,235,2,2,2,44,2,2,2,40,2,2,2,35,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,185,2,133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,228,2,115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,2,53,2,2,2,2,2,2,2,2,2,47,2,45,2,42,2,41,2,39,2,32,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,148,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,158,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,2,2,2,2,2,2,2,2,2,2,2,46,2,2,2,43,2,2,2,33,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
