8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,8,17,18,8,8,17,8,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,20,8,8,20,8,8,8,8,8,8,20,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,17,8,0,0,0,0,8,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,17,17,8,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,20,8,0,0,8,20,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,17,8,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,20,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,17,8,8,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,18,8,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,17,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,18,8,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,18,8,0,0,0,0,0,0,0,0,0,0,0,8,20,21,0,0,8,20,20,20,8,0,0,0,0,0,0,0,0,0,0,8,22,8,8,20,8,0,0,0,0,0,0,0,0,0,0,8,18,18,8,17,8,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,20,8,0,0,8,20,8,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,8,22,8,0,0,8,20,8,0,0,0,0,0,0,0,0,8,18,8,0,8,0,0,0,0,0,0,0,8,18,16,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,20,8,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,8,21,8,0,0,0,0,8,20,8,0,0,0,0,0,0,8,18,8,0,0,18,0,0,0,8,18,8,8,18,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,20,8,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,18,0,0,0,0,0,0,0,8,18,18,8,18,18,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,18,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,20,8,20,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,16,8,8,8,8,8,8,18,16,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,8,8,8,8,18,8,8,16,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,8,8,18,8,0,0,8,16,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,18,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,18,8,0,0,0,8,8,16,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,18,8,16,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,8,21,8,0,0,0,0,8,21,8,0,0,0,0,0,0,0,8,20,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,8,8,16,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,21,8,8,21,8,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,16,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,22,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,18,16,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,21,8,0,0,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,16,8,8,8,8,8,19,17,19,8,8,17,19,8,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,21,8,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,19,17,8,8,19,8,0,0,0,0,22,22,19,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,21,8,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,0,17,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,20,8,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,17,16,8,8,17,8,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,17,8,8,16,19,8,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,21,20,8,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,8,22,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,20,8,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,18,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,22,22,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,16,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,8,20,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,20,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,8,21,8,8,21,21,8,0,0,0,0,0,0,0,8,21,8,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,8,20,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,21,8,8,21,8,0,0,0,0,0,0,0,8,21,8,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,21,0,8,20,8,0,0,0,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,8,21,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,20,8,0,0,0,0,8,20,20,8,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,8,21,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,20,8,0,0,8,20,8,8,20,8,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
