8,15,0,7,13,14,14,8,8,7,14,4,100,10,7,11,6,4,10,2,13,11,9,13,1,3,0,240,150,156,162,217,5,6,225,62,55,48,76,83,149,75,177,83,62,246,13,14,10,15,91,14,13,226,254,8,1,10,3,5,94,7,13,96,12,8,9,11,1,12,6,321,322,24,286,9,12,1,3,9,5,12,4,301,22,20,302,7,300,21,31,18,19,289,303,25,330,365,5,8,0,1,301,20,20,291,1,12,8,7,232,69,219,10,98,5,1,14,6,6,12,14,10,0,12,367,279,365,0,2,11,1,11,9,106,9,2,10,5,13,15,1,12,13,13,2,7,14,5,7,11,2,12,2,11,13,2,4,12,2
12,3,1,5,15,0,15,4,3,7,4,15,101,8,13,15,0,9,15,12,0,10,10,5,10,10,6,241,151,157,163,218,0,5,226,63,56,49,77,84,150,76,178,84,63,247,1,8,8,6,106,6,4,227,255,6,7,7,4,10,95,0,7,97,10,4,6,14,14,2,1,1,294,30,287,1,11,2,5,2,2,5,12,319,316,30,371,12,301,24,25,19,308,309,374,29,16,302,11,13,6,13,298,17,30,292,13,0,0,7,233,70,220,13,99,12,5,13,4,12,7,2,15,10,5,374,22,302,9,11,4,2,13,8,228,13,0,9,4,2,10,6,10,8,6,11,12,8,15,3,15,6,13,6,10,5,1,5,0,1
0,15,5,5,4,15,6,14,9,15,13,11,125,42,130,13,11,12,9,8,2,7,8,2,15,1,12,2,152,158,164,219,3,1,227,64,57,50,78,85,151,77,179,85,64,248,15,11,14,13,235,15,3,131,34,124,11,2,15,116,113,7,6,242,3,11,3,14,5,10,1,4,295,17,302,11,5,13,13,283,8,12,10,1,298,30,372,331,377,25,23,27,292,366,375,25,308,307,10,8,12,5,299,24,22,293,6,12,5,8,234,71,221,2,125,126,2,11,4,13,4,15,11,15,366,375,304,315,15,14,13,15,12,1,229,216,1,12,14,2,4,6,2,12,7,11,13,10,14,9,5,15,1,1,1,1,12,10,15,14
11,7,4,10,8,15,15,11,11,3,11,9,13,43,107,8,0,7,0,11,6,15,4,6,5,1,12,4,1,159,165,220,5,1,123,130,9,0,15,8,152,78,180,9,2,12,6,14,5,15,236,146,0,3,35,107,118,40,42,115,4,10,188,243,10,5,10,3,13,14,0,8,377,19,371,271,277,268,352,284,364,9,4,15,299,27,373,332,378,24,27,28,293,367,376,26,286,6,11,15,13,0,303,27,20,371,1,6,13,6,2,12,94,8,12,98,5,0,15,15,12,12,6,6,367,376,302,8,9,3,15,1,13,11,230,217,8,11,6,15,12,12,10,8,195,139,4,10,1,10,14,2,0,2,2,13,7,9,4,1
12,15,3,13,11,6,11,2,8,12,3,5,1,1,127,34,128,7,12,0,15,9,7,7,2,12,10,7,14,15,166,221,5,8,9,107,15,4,0,8,8,10,14,4,0,4,13,8,5,0,237,147,139,7,5,123,109,41,43,15,51,209,189,244,11,8,1,5,15,5,5,366,378,27,372,272,278,269,353,285,365,5,4,5,303,26,20,333,379,30,17,304,311,298,20,19,287,8,4,11,15,6,327,316,28,372,364,7,0,10,11,7,95,2,0,99,1,5,11,11,6,2,8,9,294,17,371,8,0,3,2,15,8,9,231,218,8,9,3,15,10,13,15,174,196,140,160,9,6,12,4,1,6,2,3,4,13,9,8,9
10,6,4,9,5,9,7,5,7,12,15,12,5,10,12,35,102,2,5,14,11,8,13,14,11,4,4,2,8,1,6,106,7,7,1,121,124,11,12,3,5,0,14,2,11,1,15,2,5,3,238,148,140,160,14,7,14,79,79,202,52,210,190,245,15,14,2,11,2,8,8,367,379,22,373,273,279,270,354,27,302,7,0,8,323,256,318,24,30,18,27,288,13,299,31,20,302,10,14,4,11,0,9,296,18,373,365,7,7,2,15,0,90,2,1,107,0,1,1,9,11,8,9,14,295,25,372,364,12,5,14,3,4,14,232,219,9,13,11,195,139,72,174,175,197,141,161,167,3,3,7,2,1,5,8,0,2,3,6,2
11,14,4,2,11,4,11,14,10,13,5,12,4,5,11,14,103,4,3,12,7,2,1,4,8,13,15,13,7,7,110,111,1,13,15,9,121,128,6,9,2,13,10,8,1,12,9,4,14,3,239,149,141,161,146,65,209,80,80,203,53,211,191,246,5,14,4,14,15,14,1,303,24,28,31,20,25,22,306,264,315,7,2,11,14,257,294,16,16,30,30,289,13,377,28,314,315,5,2,2,8,5,5,297,27,18,286,13,9,7,10,12,91,10,5,249,10,12,9,0,2,6,1,14,296,27,373,365,4,1,12,3,9,7,233,220,7,4,202,196,140,73,175,176,198,142,162,168,132,1,3,13,2,8,2,1,2,7,11,3
3,13,5,5,8,11,1,3,15,0,10,6,13,12,13,7,107,15,0,3,8,12,9,15,10,10,116,32,122,8,106,8,2,12,15,6,2,107,3,14,5,6,0,12,10,12,3,6,7,1,240,150,142,162,147,66,210,81,81,204,54,212,192,247,1,1,15,6,13,15,8,317,324,30,20,27,27,306,309,265,15,14,1,7,0,11,295,25,22,30,31,292,366,378,24,286,5,9,7,13,15,13,7,300,21,23,287,3,0,1,6,8,228,51,202,250,15,15,11,10,4,4,8,1,297,31,26,302,0,0,2,8,0,12,234,221,1,202,203,197,141,74,176,177,199,143,163,169,133,167,10,1,0,10,5,13,7,5,7,12
10,11,10,15,9,10,0,8,10,1,11,10,12,2,1,4,129,128,9,0,6,13,1,10,4,7,88,33,121,38,119,4,9,13,5,7,0,131,128,13,8,4,10,7,15,10,6,15,9,15,241,151,143,163,148,67,211,82,82,205,55,213,193,248,5,14,11,11,5,3,5,0,321,318,19,17,29,290,11,4,3,7,12,14,10,9,303,26,24,20,26,293,367,379,21,287,14,0,4,12,7,0,7,301,30,18,288,15,1,8,10,15,229,52,203,251,7,1,0,13,9,13,2,8,303,26,308,307,10,9,10,10,15,0,114,115,222,203,204,198,142,75,177,178,200,144,164,170,134,168,153,10,12,9,4,8,1,1,15,1
15,5,9,10,8,8,14,4,1,1,8,9,7,7,7,14,1,127,36,130,5,13,6,7,4,6,89,2,1,39,1,2,3,7,1,4,15,9,102,10,1,14,15,1,8,12,8,9,11,3,13,152,144,164,149,68,212,83,83,206,56,214,194,13,13,13,0,5,15,3,1,9,5,303,27,25,30,291,15,2,12,6,280,283,14,15,377,23,27,24,26,371,377,29,18,371,5,1,3,8,9,7,13,296,26,24,289,10,6,5,14,4,230,53,204,252,0,11,14,2,8,8,283,280,377,22,302,10,7,4,10,1,12,116,111,0,223,204,205,199,143,76,178,179,201,145,165,171,135,169,154,146,13,14,9,10,11,7,7,13
8,5,14,8,9,7,13,5,7,12,15,10,12,11,9,15,1,1,37,96,7,4,6,15,11,0,106,13,9,11,2,12,11,3,9,14,5,9,103,8,8,12,7,2,12,12,3,10,6,9,11,2,145,165,150,69,213,84,84,207,57,215,11,3,1,7,6,11,2,6,2,6,1,319,326,31,26,302,1,12,11,366,281,284,343,346,378,31,16,19,26,372,378,21,18,372,340,5,11,9,12,9,1,297,26,29,288,12,7,15,10,12,231,54,205,253,7,3,15,1,10,366,284,281,378,310,315,6,2,10,12,5,4,92,9,2,224,205,206,200,144,77,179,180,13,0,166,172,136,170,155,147,216,12,1,12,13,0,13,5
6,5,6,6,3,0,2,12,15,6,13,12,15,10,10,4,15,5,0,97,13,4,11,15,1,8,228,1,2,12,14,1,13,12,2,4,8,3,242,12,6,6,10,2,4,2,13,11,2,11,2,0,12,166,151,70,214,85,85,208,15,6,7,10,9,2,5,7,7,4,1,8,8,11,298,20,17,371,11,15,2,367,282,285,344,347,379,22,20,22,24,373,379,24,25,373,341,340,4,7,9,15,11,300,19,29,289,13,12,15,6,8,232,55,206,254,6,3,9,2,6,367,285,282,379,286,15,6,1,2,7,13,2,93,13,2,225,206,207,201,145,78,180,12,14,7,13,173,137,171,156,148,217,12,12,13,8,6,9,0
14,2,10,15,1,13,7,13,10,6,5,2,4,14,8,9,4,3,3,127,130,7,7,14,11,7,229,160,13,9,0,2,5,8,15,4,5,188,243,3,3,5,0,8,7,4,0,3,6,3,12,2,6,2,152,71,215,8,13,12,11,0,1,3,14,8,5,15,5,6,7,9,6,6,299,16,21,372,328,13,14,303,31,22,345,348,28,25,17,24,19,24,21,20,18,18,342,341,364,10,8,15,3,301,23,28,292,4,11,12,11,4,233,56,207,255,1,2,6,13,5,294,24,17,23,287,0,1,12,4,3,2,5,88,8,4,226,207,208,12,12,10,5,11,4,10,10,0,138,172,157,149,218,10,7,2,11,9,8,10
9,3,2,1,0,6,10,8,15,7,7,5,8,9,7,3,1,10,15,0,107,1,6,13,0,12,230,161,216,12,10,8,10,12,7,6,195,189,244,5,6,0,1,13,14,12,2,12,11,10,11,12,9,4,4,4,6,7,6,13,0,15,13,15,8,1,14,12,5,3,10,15,2,5,377,24,22,373,329,337,268,374,31,16,27,30,28,30,27,23,24,31,27,31,31,28,16,342,365,9,0,3,2,303,19,18,293,11,15,14,15,0,234,57,208,13,0,9,13,9,14,295,22,31,27,286,6,1,12,9,7,12,10,89,12,6,227,208,14,0,11,13,9,11,2,2,2,13,15,173,158,150,219,13,12,0,10,15,14,2
9,0,12,8,3,14,8,1,15,5,9,15,2,4,6,11,7,4,14,11,129,120,11,1,2,15,231,162,217,12,6,14,8,13,0,209,196,190,245,6,7,0,5,9,0,7,8,4,5,3,8,0,5,14,8,12,10,13,15,11,14,0,5,7,13,4,8,5,14,3,4,3,5,366,378,20,30,27,330,338,269,375,21,18,24,19,24,29,23,20,17,25,19,29,27,22,19,31,302,13,10,10,7,377,28,25,371,8,14,13,11,10,11,11,8,3,6,15,6,15,10,377,28,23,31,287,8,12,8,8,13,3,4,86,4,10,102,14,10,2,4,14,2,0,2,9,0,1,7,2,159,151,220,12,1,9,0,8,3,8
4,11,1,14,4,0,7,8,8,5,12,14,1,9,11,15,6,4,13,9,14,107,12,9,0,10,232,163,218,0,7,11,7,1,174,210,197,191,246,9,0,12,4,4,1,14,108,32,128,11,9,4,15,13,5,5,14,5,7,11,4,10,1,3,8,9,12,4,9,15,11,12,7,367,379,23,24,24,19,339,270,376,24,31,20,25,31,21,26,19,22,17,19,22,28,22,23,308,315,15,13,1,358,378,20,27,372,364,1,2,8,10,7,5,0,11,1,12,8,7,361,378,18,19,314,313,14,11,10,9,12,15,7,87,10,2,103,3,3,3,9,11,3,13,9,7,11,9,12,0,3,152,221,10,2,5,1,11,4,7
15,15,15,4,10,3,9,1,9,2,9,6,2,1,8,65,7,6,4,6,12,123,122,11,7,7,233,164,219,4,14,5,4,222,175,211,198,192,247,8,6,12,7,3,11,108,119,33,121,124,7,1,14,11,4,8,5,7,6,6,10,6,9,11,15,8,0,15,14,14,9,9,4,303,28,31,30,29,26,19,29,28,20,31,17,23,18,30,28,16,20,22,22,27,28,26,18,286,8,4,2,366,359,379,23,31,373,365,15,4,12,13,12,10,2,14,1,9,13,366,362,379,17,28,286,9,15,6,7,4,12,7,15,86,10,14,107,11,7,2,1,14,5,10,2,2,11,2,8,5,2,0,92,13,7,10,0,11,1,15
11,8,0,1,7,11,3,1,1,9,8,10,8,8,222,66,146,7,14,14,1,9,96,10,0,14,234,165,220,6,7,5,11,223,176,212,199,193,248,6,4,5,12,14,110,115,0,13,5,249,9,15,11,1,13,12,6,8,5,4,7,10,6,7,11,10,13,15,4,8,5,7,6,319,316,21,21,24,26,29,31,30,18,19,28,17,17,18,17,20,31,24,16,30,19,16,16,287,0,7,0,367,360,25,26,20,27,288,0,11,0,0,1,14,9,1,14,13,12,367,363,29,17,26,287,0,6,5,9,2,5,4,5,87,0,12,125,124,6,8,5,15,14,15,3,4,8,4,10,12,7,2,93,11,4,13,12,3,7,9
2,6,0,4,12,5,14,10,10,4,7,5,9,13,223,67,147,146,3,0,3,6,97,15,4,6,10,166,221,13,2,8,0,224,177,213,200,194,9,4,0,6,110,34,113,12,12,2,209,250,14,5,13,6,9,10,9,2,10,12,4,1,14,14,3,6,12,12,3,6,7,366,334,4,303,28,26,17,21,27,22,17,28,23,21,24,26,21,19,23,16,22,25,19,31,17,20,288,0,15,0,294,26,22,16,18,25,289,14,0,13,11,15,8,14,12,1,0,13,296,31,18,17,30,371,268,1,15,8,10,15,15,8,94,2,15,15,104,3,13,13,5,7,3,6,12,1,9,14,6,3,1,94,7,10,7,15,4,13,7
13,15,3,10,15,9,6,1,12,7,8,2,8,8,224,68,148,147,132,5,11,0,249,14,12,12,15,3,88,10,8,2,14,225,178,214,201,3,5,13,15,10,106,35,13,2,2,195,210,251,3,13,14,3,14,11,7,12,14,8,9,0,10,10,15,4,3,14,5,15,7,367,335,343,377,31,18,17,18,21,17,30,26,18,26,17,18,22,21,18,30,20,29,23,21,22,26,289,1,3,10,295,29,28,22,25,17,288,15,10,10,6,14,0,7,9,2,10,8,297,25,21,18,29,372,269,340,14,12,5,3,13,3,95,14,12,12,105,8,9,0,8,15,1,9,118,32,42,38,40,128,12,95,8,13,14,15,2,9,3
3,5,2,10,4,10,5,5,0,2,1,7,10,3,225,69,149,148,133,167,58,174,250,3,4,5,4,7,89,3,6,14,3,226,179,215,6,10,10,12,5,108,119,10,58,72,195,196,211,252,10,13,3,14,6,5,8,14,10,14,13,1,3,1,9,13,12,12,0,4,15,374,336,344,378,31,24,18,18,30,18,26,21,24,16,30,29,23,27,30,18,17,22,22,26,28,27,292,12,12,5,300,17,30,28,16,27,289,11,1,14,8,5,15,13,14,8,4,6,303,30,24,28,22,373,270,341,364,12,9,7,9,2,228,5,14,15,249,6,3,7,0,9,114,38,113,33,43,39,41,125,34,113,2,9,5,11,4,2,3
12,8,5,7,0,9,7,14,1,13,188,216,6,11,226,70,150,149,134,168,59,175,251,15,13,5,15,14,228,6,10,4,12,227,180,2,6,1,11,9,15,94,10,222,59,73,196,197,212,253,14,14,6,1,7,0,3,1,4,7,8,11,15,12,7,8,14,0,13,5,361,375,17,345,379,20,16,20,16,23,26,25,22,18,30,29,22,27,19,24,30,28,25,26,20,17,16,293,7,2,10,301,23,23,27,19,19,286,11,14,3,10,13,12,9,5,12,5,13,327,266,320,20,26,21,24,342,365,0,0,4,10,0,229,139,65,174,250,6,5,9,6,4,90,39,5,5,3,10,14,11,35,11,1,4,13,8,7,9,4
11,14,11,2,6,5,12,10,7,188,189,217,4,15,227,71,151,150,135,169,60,176,252,14,5,8,10,0,229,132,14,10,7,242,9,10,3,5,11,12,9,95,9,223,60,74,197,198,213,254,15,8,15,3,11,6,1,12,6,11,3,6,8,2,1,13,1,0,12,366,362,376,30,27,20,22,18,29,31,19,30,23,27,27,30,20,23,27,18,24,19,26,18,24,28,27,27,288,12,13,0,374,21,17,30,27,30,287,7,7,0,4,13,0,1,4,5,5,6,11,267,300,29,25,17,22,27,302,1,2,3,7,13,230,140,66,175,251,1,5,15,0,7,91,15,6,11,9,7,12,7,3,2,6,4,9,8,6,1,0
13,2,0,9,9,5,11,1,195,189,190,218,13,9,127,122,152,151,136,170,61,177,253,4,12,6,6,1,230,133,216,2,222,243,3,3,11,12,0,12,7,88,14,224,61,75,198,199,214,255,4,3,5,13,4,12,10,7,7,1,6,10,5,13,0,4,12,5,12,367,363,24,23,31,22,23,30,18,21,27,26,25,26,23,26,16,16,23,20,19,17,20,28,17,23,19,21,289,1,13,361,375,19,20,26,29,23,368,6,7,13,14,14,1,15,4,12,13,9,13,4,301,21,30,21,16,304,313,7,6,10,9,13,231,141,67,176,252,14,12,0,1,110,115,5,3,65,10,15,0,1,0,14,9,12,8,8,11,9,15
8,13,14,7,9,11,9,174,196,190,191,219,5,4,6,107,13,152,137,171,62,178,254,1,14,6,3,12,231,134,217,1,223,244,11,2,3,14,3,3,2,89,7,225,62,76,199,200,215,3,6,6,1,6,2,271,1,11,14,3,8,0,13,3,12,6,9,7,14,374,31,31,30,22,19,30,25,24,19,30,22,18,19,26,29,21,30,27,31,24,29,21,19,23,22,31,24,302,0,352,362,376,29,23,22,18,28,369,331,3,2,0,8,9,9,12,9,4,15,9,15,303,18,24,28,27,290,7,9,4,3,8,3,232,142,68,177,253,0,2,5,10,228,79,58,181,66,139,3,2,15,15,2,15,15,8,14,7,8,13
0,6,9,6,4,0,181,175,197,191,192,220,11,5,5,127,128,15,138,172,63,179,255,12,1,7,8,4,232,135,218,7,224,245,15,14,6,4,13,7,6,86,3,226,63,77,200,201,11,9,14,11,11,6,366,272,364,15,5,7,2,0,10,13,12,10,15,14,355,375,16,18,21,16,16,18,23,20,18,28,29,18,31,18,24,25,23,25,16,18,19,18,22,31,18,21,16,371,361,353,363,27,17,18,23,24,16,370,332,364,7,1,2,15,9,6,3,3,14,11,7,374,19,30,18,30,291,4,0,4,4,12,15,233,143,69,178,254,7,15,6,6,229,80,59,182,67,140,216,15,3,9,11,7,5,1,7,0,14,4
4,0,2,3,9,222,182,176,198,192,193,221,6,2,4,0,121,120,14,173,64,180,12,10,7,14,3,8,233,136,219,14,225,246,12,15,9,5,4,10,3,87,11,227,64,78,201,9,7,11,7,0,13,7,367,273,365,11,3,6,11,14,14,10,8,9,6,355,356,376,19,19,17,26,26,29,25,20,23,24,21,17,29,29,26,21,23,26,25,24,20,26,22,30,22,27,21,372,362,354,20,26,22,23,30,16,17,26,333,365,4,11,5,12,6,8,2,0,0,7,366,375,31,27,27,31,302,13,3,14,7,12,2,234,144,70,179,255,13,10,10,3,230,81,60,183,68,141,217,8,14,6,8,7,10,4,7,7,2,9
11,3,0,11,12,223,183,177,199,193,194,94,1,15,7,4,2,104,1,6,15,3,10,3,3,1,8,13,234,137,220,0,226,247,14,13,7,9,2,10,118,115,8,100,2,0,2,13,8,2,5,1,280,271,377,31,302,7,0,8,12,8,268,1,10,10,366,356,357,30,27,26,23,20,17,31,24,21,26,22,30,20,26,16,29,28,28,22,28,23,18,30,27,27,29,26,31,373,363,22,22,28,20,22,24,20,19,24,30,292,1,4,8,7,8,11,0,5,11,4,367,376,27,20,312,258,313,10,11,11,3,2,11,13,145,71,180,0,5,12,10,2,231,82,61,184,69,142,218,10,2,14,3,5,3,3,10,8,9,0
9,14,5,14,11,224,184,178,200,194,9,95,13,5,4,13,5,105,9,6,9,13,5,6,9,13,2,13,1,138,221,7,227,248,3,0,6,9,13,15,106,4,8,101,8,1,1,7,5,15,0,366,281,272,378,312,309,12,4,13,4,346,269,364,7,5,367,357,20,22,23,27,20,17,29,18,31,22,21,24,31,21,25,21,23,23,26,28,19,24,29,22,24,30,21,27,23,31,27,19,18,20,16,31,23,28,20,28,23,293,2,5,4,8,7,7,2,9,9,12,294,29,16,22,292,259,11,3,15,3,15,4,6,5,14,9,2,4,5,13,13,3,232,83,62,185,70,143,219,12,14,13,9,10,12,2,11,7,10,0
12,12,13,13,11,225,185,179,201,12,0,228,13,9,13,6,1,96,8,7,13,15,3,14,4,15,15,13,5,15,92,1,107,1,9,15,14,12,15,1,235,9,14,107,9,4,5,12,3,11,6,367,282,273,379,286,10,1,7,9,358,347,270,365,10,2,298,23,30,23,24,27,18,31,18,31,28,27,29,26,25,19,21,20,25,20,27,20,17,27,18,20,18,31,21,21,23,17,29,26,16,18,26,28,24,23,19,29,19,368,8,5,0,8,10,4,3,5,1,5,295,31,30,30,293,7,10,15,8,12,5,11,7,8,4,8,8,1,10,5,12,6,233,84,63,186,71,144,220,13,13,5,9,6,5,4,15,13,8,15
2,14,8,9,9,226,186,180,5,9,15,229,132,8,12,15,9,97,3,4,14,9,9,3,3,1,11,11,6,2,93,2,129,122,9,3,8,10,15,11,236,132,1,125,120,15,1,10,9,12,14,377,29,17,23,287,12,15,1,349,359,348,27,286,9,10,299,24,28,16,21,24,17,21,18,24,26,31,16,19,25,31,25,17,24,28,18,27,20,16,25,17,24,18,21,24,24,310,260,316,31,27,17,17,31,28,22,22,19,369,364,14,5,13,11,9,9,0,10,8,303,26,26,26,302,11,12,8,14,0,12,15,2,4,12,0,15,1,11,12,14,12,234,85,64,187,13,145,221,0,15,4,8,4,6,4,12,15,11,14
3,13,11,9,1,227,187,4,10,13,5,230,133,139,13,3,8,129,120,12,3,2,8,1,3,3,11,12,0,9,94,7,0,98,2,4,12,12,5,12,237,133,216,15,107,7,8,7,0,12,366,378,22,19,304,307,9,13,366,350,360,26,21,287,12,4,296,29,18,19,30,23,29,21,22,23,24,24,31,22,30,22,22,16,18,28,26,24,27,30,23,20,17,31,26,28,20,371,261,319,324,24,23,29,20,27,26,20,19,370,365,6,10,2,1,0,12,2,5,7,319,318,24,31,368,11,3,12,7,12,11,7,15,10,2,13,4,6,14,9,12,15,9,11,12,1,1,2,106,2,3,2,3,0,3,9,15,9,0,5
8,9,5,15,7,102,2,12,15,14,5,231,134,140,139,13,1,9,127,122,5,10,15,14,4,0,2,8,13,1,95,9,2,99,5,10,1,9,8,1,238,134,217,0,123,120,0,12,15,3,367,379,26,25,288,9,9,3,367,351,17,27,304,313,12,8,297,19,22,16,30,29,25,23,29,30,16,24,23,24,19,25,19,18,19,24,19,17,30,17,24,25,29,28,24,20,20,372,340,2,327,256,322,29,17,21,18,16,26,24,302,6,8,12,5,15,5,4,2,277,5,303,24,19,369,364,1,5,13,11,1,11,15,4,8,15,4,6,0,6,13,2,1,12,3,5,3,118,113,1,12,9,3,11,8,11,14,5,6,5
15,6,4,6,13,103,2,6,5,4,12,232,135,141,140,132,13,11,3,125,40,38,122,1,0,15,8,9,1,2,94,11,4,100,1,12,0,9,2,5,239,135,218,13,3,98,13,1,15,7,303,16,26,18,289,11,3,9,300,17,23,26,290,7,1,15,303,19,26,29,20,16,29,21,29,23,26,27,27,31,21,23,31,17,29,25,18,27,31,27,18,20,26,27,28,18,19,373,341,337,13,257,300,30,31,24,23,29,314,258,315,6,7,5,13,15,12,13,366,278,343,377,19,22,370,365,11,116,32,36,38,126,9,7,4,114,42,124,2,9,10,8,12,14,13,12,11,94,8,9,4,13,3,7,0,6,4,13,6,15
4,4,1,12,6,102,0,7,0,5,3,233,136,142,141,133,146,72,5,7,41,39,107,0,14,14,12,7,13,6,95,5,0,101,7,4,0,4,10,2,240,136,219,8,12,99,8,13,7,2,323,316,25,17,286,6,15,8,301,25,24,25,291,12,2,0,374,18,17,19,18,25,16,16,25,22,21,18,20,22,20,20,21,21,29,24,20,31,16,16,29,23,30,30,31,17,26,26,342,338,364,12,301,31,20,22,25,25,286,259,4,14,14,4,2,8,8,14,367,279,344,378,21,19,31,371,15,90,33,37,39,125,120,4,11,106,43,102,2,11,11,2,6,15,8,1,1,95,3,4,3,4,2,7,5,12,13,8,14,9
7,7,5,6,9,103,6,14,10,11,0,234,137,143,142,134,147,73,153,5,14,3,242,6,7,0,10,4,10,116,109,8,4,242,2,8,10,3,10,8,241,137,220,12,15,102,13,10,1,12,13,296,31,17,287,3,6,7,377,25,18,16,371,4,8,366,375,20,19,21,16,25,16,21,22,20,27,19,22,28,30,20,30,27,30,26,23,16,18,27,21,31,31,20,18,31,30,21,30,339,365,0,377,26,24,21,24,18,287,9,1,6,6,1,12,1,1,13,377,26,345,379,26,24,21,372,364,91,6,10,15,6,125,40,36,109,15,103,13,4,7,10,8,8,11,5,14,106,5,5,5,6,11,14,8,7,9,1,4,0
7,7,6,15,12,107,3,3,11,13,5,10,138,144,143,135,148,74,154,146,72,209,243,0,0,0,6,4,15,106,10,12,209,243,6,1,6,13,4,1,0,138,221,5,6,103,7,14,2,11,0,297,28,22,302,8,15,349,378,18,16,30,372,364,10,367,376,25,31,19,31,26,29,29,25,22,23,17,16,16,17,16,28,18,28,24,16,18,24,23,29,20,17,18,20,27,28,16,22,28,371,346,378,21,21,22,19,312,305,8,2,5,6,5,4,4,1,352,378,17,22,16,24,19,28,373,365,88,10,4,2,8,3,41,37,7,15,249,15,11,7,8,9,14,9,2,112,117,15,1,6,13,5,0,1,8,1,6,2,14
1,11,11,15,10,242,11,13,10,4,2,8,7,145,144,136,149,75,155,147,73,210,244,12,1,5,8,12,7,228,72,181,210,244,8,7,11,11,6,7,5,15,86,6,14,104,0,2,4,9,9,319,318,23,371,283,346,350,379,21,21,29,373,365,1,303,18,306,318,31,24,20,16,31,25,18,21,16,17,22,28,25,22,22,31,21,23,23,21,21,26,30,28,22,26,26,24,23,26,24,372,347,379,24,31,27,26,302,14,9,8,4,7,7,0,7,366,353,379,17,26,21,25,17,20,22,290,89,6,9,1,6,2,5,7,51,181,250,7,10,2,2,3,110,36,40,113,8,15,0,9,12,11,3,11,14,8,4,10,11
10,5,14,13,188,243,6,5,0,7,11,4,7,5,145,137,150,76,156,148,74,211,245,13,8,14,0,6,6,229,73,182,211,245,3,1,1,3,3,11,1,14,87,1,6,105,1,14,15,13,15,5,300,17,372,284,347,351,19,16,31,16,17,288,4,325,262,315,303,21,16,21,27,27,17,20,19,20,19,23,17,24,19,31,17,19,24,28,31,20,25,30,23,17,16,23,22,24,21,18,373,348,29,25,21,312,256,305,1,8,6,11,0,15,10,3,367,354,23,25,21,31,19,18,26,29,291,92,10,2,14,1,11,3,202,52,182,251,9,7,1,2,11,106,37,41,9,0,3,5,5,5,1,1,12,9,10,7,3,3
4,4,1,222,189,244,5,3,5,14,8,6,9,1,11,138,151,77,157,149,75,212,246,10,11,10,13,9,5,230,74,183,212,246,7,9,1,15,0,118,34,36,115,3,9,242,3,10,10,0,10,13,301,21,373,285,348,19,21,25,29,27,24,289,12,9,263,10,377,21,26,20,30,30,18,21,23,31,31,21,24,17,19,23,18,19,24,23,28,20,28,27,20,31,31,20,19,30,30,24,19,30,31,312,260,311,257,15,12,12,3,2,10,6,8,0,300,25,31,20,28,26,16,22,27,24,286,93,3,0,11,9,65,195,203,53,183,252,4,11,11,0,3,228,79,44,79,14,12,1,7,7,3,5,11,2,10,14,1,11
12,3,3,223,190,245,6,15,0,2,0,7,13,12,2,14,152,78,158,150,76,213,247,13,3,13,2,2,7,231,75,184,213,247,4,5,3,4,6,106,35,37,3,8,174,243,15,13,14,9,2,14,294,30,29,21,21,21,26,26,30,28,22,302,3,4,15,361,378,18,18,20,16,19,27,24,27,31,17,31,16,18,31,21,31,26,31,31,18,19,28,28,27,31,24,18,21,19,21,16,312,322,16,302,261,14,3,13,15,14,9,1,13,3,4,5,301,20,22,29,27,27,20,26,17,30,287,86,3,8,10,222,66,196,204,54,184,253,3,14,9,2,9,229,80,45,80,132,6,9,0,8,1,4,12,7,11,15,6,14
2,3,4,224,191,246,7,1,9,9,11,14,14,8,12,9,14,11,159,151,77,214,248,13,0,15,11,7,14,232,76,185,214,248,13,14,14,9,118,109,11,5,1,202,175,244,13,1,3,0,15,15,295,27,18,27,22,22,28,20,25,26,23,371,7,7,366,362,379,27,17,25,24,17,16,24,26,26,28,21,28,17,26,26,28,31,22,30,24,24,17,28,31,16,20,28,26,17,27,21,292,327,260,307,1,4,11,10,7,5,15,15,0,14,4,4,377,19,26,26,27,20,28,21,18,31,290,87,7,5,8,223,67,197,205,55,185,254,12,7,3,2,0,230,81,46,81,133,132,8,6,12,15,11,14,15,11,6,4,10
8,4,8,225,192,247,11,0,9,14,1,4,1,9,4,15,9,7,8,152,78,215,0,1,1,12,7,3,12,233,77,186,215,10,9,12,11,0,90,7,4,3,209,203,176,245,13,12,0,13,9,9,294,25,22,30,26,17,16,29,25,22,24,372,337,7,367,363,17,24,29,24,30,29,29,22,16,17,21,23,28,18,31,25,21,19,16,22,17,22,25,27,19,25,29,18,23,29,19,18,293,3,261,9,9,13,5,6,9,9,14,6,11,0,2,366,378,28,31,22,19,28,16,21,28,26,291,90,15,7,12,224,68,198,206,56,186,255,10,0,0,7,5,231,82,47,82,134,133,160,58,58,13,5,5,2,12,5,3,1
