1,2,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,2,2,2,2,245,0,0,0,0,0,0,2,66,2,2,2,2,2,2,2,153,2,0,0,0,0,0,0,0,0,2,198,2,2,2,2,2,2,2,89,2,2,2,239,2,2,0,0,0,0,0,0,0,0,0,2,17,2,2,2,2,2,2,2,2,2,2,62,30,197,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,2,0,0,0,0,0,2,2,1
1,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,97,98,99,0,0,0,0,0,0,0,67,1,2,2,2,2,2,2,152,2,0,0,0,0,0,0,0,0,2,195,2,2,2,2,2,2,2,93,1,2,225,1,2,240,2,2,0,0,0,0,0,0,0,2,95,2,2,2,2,2,2,2,2,2,2,2,28,2,2,107,2,0,0,0,0,2,204,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,2,1
1,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,0,0,0,0,0,0,0,0,0,0,52,2,2,2,2,2,2,151,2,0,0,0,0,0,0,0,0,2,194,2,227,2,2,2,2,2,92,1,0,0,0,0,0,2,241,2,2,0,0,0,0,0,2,94,2,2,2,2,2,2,2,2,2,2,2,29,2,0,0,2,198,2,0,0,2,203,2,2,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,2,1
1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,53,2,2,2,2,160,2,0,0,0,0,0,0,0,0,2,40,2,2,228,2,2,2,2,91,1,0,0,0,0,0,0,0,2,242,2,0,0,0,0,0,2,15,2,2,2,2,2,2,2,2,2,2,25,2,211,0,0,0,2,199,2,2,202,2,0,0,2,67,2,0,0,0,0,0,0,0,0,0,0,0,2,70,2,2,0,0,0,0,0,0,0,2,2,2,0,0,2,67,2,2,0,0,0,0,0,0,0,2,54,2,0,0,0,0,0,0,0,2,2,2,2,1
1,1,101,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,1,54,2,2,2,161,2,0,0,0,0,0,0,0,2,41,2,82,2,2,2,2,2,88,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,16,2,2,2,2,2,2,2,2,26,2,0,0,0,0,0,0,2,200,201,2,0,0,0,0,2,222,2,0,0,0,0,0,0,0,0,0,0,92,2,2,254,0,0,0,0,0,0,2,2,2,2,71,2,69,2,40,2,2,0,0,0,0,0,2,56,2,0,0,0,0,0,0,0,0,2,2,2,2,1
1,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,251,0,0,0,0,0,0,0,0,0,0,0,0,2,55,2,2,2,2,162,2,0,0,0,0,0,2,2,2,2,2,84,2,2,2,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,2,2,2,2,2,2,27,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,220,2,0,0,0,0,0,0,0,0,0,2,73,2,2,0,0,0,0,0,0,2,2,2,2,72,68,2,2,2,51,2,2,0,0,0,2,57,2,2,0,0,0,0,0,0,0,0,2,2,2,2,1
1,103,1,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,2,56,2,2,2,2,2,5,2,0,0,0,0,2,3,2,2,0,0,2,83,2,86,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,2,2,2,2,23,2,210,2,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,2,221,2,0,0,0,0,0,0,0,0,0,2,74,2,2,0,0,74,2,0,2,2,2,2,73,70,2,78,2,2,52,2,77,66,61,58,2,2,0,0,0,0,0,0,0,0,95,2,2,2,2,1
1,104,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,2,57,2,2,2,2,2,9,2,0,0,0,0,2,4,2,2,0,0,0,0,2,85,2,2,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,2,2,24,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,223,2,0,0,0,0,0,0,0,0,0,2,75,2,2,0,2,2,0,2,2,2,2,0,0,79,2,2,0,2,184,53,76,62,60,2,65,0,0,0,0,0,0,0,0,0,2,2,2,2,1
1,2,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,60,1,2,2,2,2,11,2,0,0,0,0,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,22,73,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,2,224,2,0,0,0,0,0,0,0,0,1,2,82,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1
1,2,2,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,0,0,0,0,0,0,0,0,0,0,253,2,2,2,2,13,2,0,0,0,0,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,225,2,0,0,0,0,0,0,0,2,89,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1
1,2,2,1,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,243,2,0,0,0,0,0,0,0,0,0,0,254,2,2,39,2,0,0,0,0,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,226,2,0,0,0,0,0,2,90,2,2,2,2,2,2,2,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1
1,2,2,1,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,2,0,0,0,0,0,0,0,0,0,0,255,40,2,0,0,0,0,2,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2,1,2,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,227,2,0,0,0,0,2,91,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,2,2,2,1
1,2,2,1,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,131,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,228,2,0,0,0,0,0,217,2,2,193,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,2,2,2,2,1
1,2,2,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,2,0,0,0,0,0,0,0,245,2,0,0,0,0,0,0,0,0,0,0,0,2,185,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,191,2,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,2,229,2,0,0,0,0,0,0,2,93,2,2,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,2,2,2,2,2,1
1,2,2,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,2,0,0,2,2,0,0,0,0,0,0,0,0,31,2,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2,245,2,192,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,230,2,0,0,0,0,0,0,0,0,2,94,2,2,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,2,2,2,2,2,2,1
1,2,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,249,128,2,2,241,244,2,0,0,0,0,0,0,0,2,48,2,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,244,2,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,241,2,0,0,0,0,0,0,0,0,0,0,2,95,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,13,2,2,2,2,2,2,2,2,1
1,207,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,248,2,2,240,242,2,2,44,2,0,0,0,0,0,0,0,2,49,2,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,182,2,0,0,0,0,0,0,0,0,0,241,2,0,0,0,0,0,0,0,0,0,243,2,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,237,2,0,0,0,0,0,0,0,0,0,0,0,0,2,96,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,34,2,2,0,0,0,2,15,2,2,2,2,2,2,2,2,2,1
1,208,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,133,134,96,2,2,246,2,2,2,2,2,2,2,2,45,2,0,0,0,0,0,0,0,2,50,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,2,1,1,0,0,0,0,0,0,0,0,0,2,29,2,31,2,33,2,36,2,2,0,2,12,2,2,2,2,2,2,2,2,2,2,1
1,209,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,2,132,135,2,2,2,2,2,2,2,2,2,2,46,2,0,0,0,0,0,0,0,2,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,252,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,98,2,2,1,0,0,0,0,0,0,0,2,27,2,30,2,32,41,2,2,37,2,2,11,2,2,2,2,2,2,2,2,2,2,2,1
1,210,2,2,112,113,2,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,234,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,176,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,197,196,2,0,0,0,0,0,0,0,0,0,0,0,0,2,253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,2,68,2,2,1,0,0,0,0,0,0,28,2,2,0,0,0,42,0,2,2,38,10,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,211,111,1,2,114,2,2,2,0,0,0,0,0,0,0,0,5,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,47,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,177,2,2,206,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,201,2,2,231,2,0,0,0,0,0,0,0,0,0,0,2,236,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,100,2,2,1,69,2,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,43,2,9,2,7,6,2,2,2,2,2,2,2,2,2,2,1
1,2,212,0,0,0,2,61,62,115,2,0,0,0,0,0,0,0,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,178,2,2,2,2,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,203,2,2,2,2,232,2,0,0,0,0,0,0,0,0,2,239,2,255,0,0,0,0,0,0,0,0,2,2,187,2,2,0,0,2,101,2,2,1,1,2,59,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,44,8,2,5,2,2,2,2,2,2,2,2,2,2,1
1,213,1,0,0,0,0,0,0,121,117,2,0,0,2,2,0,0,2,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,52,2,0,0,0,0,0,0,0,0,0,86,88,0,0,0,0,0,0,0,0,2,246,2,2,2,2,2,199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,204,2,2,2,2,2,135,233,2,0,0,0,0,0,0,2,238,2,0,0,0,0,0,0,0,0,0,2,2,2,2,186,2,2,2,184,2,2,1,1,1,1,2,151,2,1,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2,2,2,2,1
1,214,2,0,0,0,0,0,0,0,2,116,2,2,63,122,2,2,125,70,2,191,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,2,34,2,0,0,0,0,0,0,0,0,85,2,2,0,0,0,0,0,0,0,0,2,114,2,2,2,2,2,198,2,0,0,0,0,0,0,0,0,0,0,0,0,2,205,2,2,2,2,2,134,2,2,242,2,0,0,0,0,2,237,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,185,2,102,2,158,2,2,1,1,2,152,2,2,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,1
1,2,215,2,0,0,0,0,0,0,0,2,118,119,0,0,136,137,73,2,2,2,192,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,2,2,0,0,0,0,0,0,0,0,87,174,2,2,0,0,0,0,0,0,0,0,2,115,2,2,2,2,2,210,2,0,0,0,0,0,0,0,0,0,0,2,214,2,2,2,2,2,133,2,0,0,2,60,2,0,0,2,236,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,183,2,2,2,157,2,2,2,159,2,153,2,24,2,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1
1,2,1,216,2,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,2,193,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,2,2,0,0,0,0,0,0,0,0,0,0,2,175,2,0,0,0,0,0,0,0,0,0,2,116,2,2,2,2,2,209,2,0,0,0,0,0,0,0,0,2,213,2,2,2,2,2,132,2,0,0,0,0,2,243,2,2,235,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,156,2,154,2,2,2,237,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,1
1,2,1,1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,194,2,2,2,2,2,2,2,2,2,66,2,58,2,56,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,233,2,0,0,0,0,0,0,0,0,2,42,2,2,2,2,2,2,208,2,0,0,0,0,0,0,2,215,2,2,2,2,2,131,2,0,0,0,0,0,0,2,61,240,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,155,2,242,2,2,2,238,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1
1,2,1,2,218,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,195,2,2,2,2,2,2,2,2,67,2,59,2,57,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,244,2,2,0,0,0,0,0,0,0,2,117,2,2,2,2,2,2,2,2,207,2,0,0,0,0,2,216,2,2,2,2,2,130,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,241,2,239,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,1,1,2,2,2,2,2,2,2,2,1
1,2,2,219,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,196,1,2,2,2,2,2,2,2,68,2,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,245,2,234,0,0,0,0,0,0,0,2,118,2,2,2,2,2,2,2,2,2,2,1,2,0,0,2,217,2,2,2,2,2,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,240,2,243,2,2,0,0,0,0,0,0,0,0,0,81,2,0,0,0,0,254,2,1,2,2,2,2,2,2,2,2,1
1,2,220,2,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,1,1,2,2,2,2,2,2,53,2,61,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,246,2,2,0,0,0,0,0,0,0,2,119,2,2,2,2,2,173,120,2,2,2,2,2,0,2,2,218,2,2,2,2,2,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,244,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,253,2,1,2,2,2,2,2,2,2,1
1,221,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2,1,2,2,2,2,2,64,2,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,247,2,2,0,0,0,0,0,0,0,2,163,2,2,2,2,2,172,2,2,121,2,2,2,2,2,255,234,2,2,2,2,2,127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,182,2,2,2,2,2,2,116,177,2,2,2,2,2,2,2,2,2,2,2,2,2,245,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,252,1,2,2,2,2,2,2,2,1
1,222,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2,1,2,2,2,79,2,36,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,248,2,2,0,0,0,0,0,0,0,2,164,2,2,2,2,2,170,2,0,0,2,122,2,2,2,2,2,211,2,2,2,2,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,2,2,2,2,174,2,2,115,2,2,2,2,2,2,2,2,2,2,2,246,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,251,1,2,2,2,2,2,2,2,1
1,1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2,2,203,204,2,47,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,249,2,2,0,0,0,0,0,0,0,0,235,165,2,2,2,2,171,2,0,0,0,0,2,123,2,2,3,2,2,212,2,2,125,2,0,0,0,0,0,0,0,215,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,2,175,2,0,0,232,114,2,2,2,2,2,2,2,2,2,247,2,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1,1,2,2,2,2,2,2,2,1
1,2,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,201,202,47,46,77,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,250,2,2,0,0,0,0,0,0,0,0,0,0,2,166,2,2,169,2,0,0,0,0,0,0,2,124,4,2,0,0,2,219,179,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,179,176,2,0,0,0,0,2,124,2,2,2,2,2,2,2,2,2,2,2,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2,1,2,2,2,2,2,2,2,1
1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,78,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,251,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,167,168,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,253,2,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,121,2,2,2,2,2,2,2,2,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248,2,2,2,2,2,2,2,2,1
1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,2,2,0,0,0,0,0,0,0,0,0,0,79,252,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,254,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,120,2,2,2,2,2,2,2,224,0,0,0,0,0,234,2,0,0,0,0,0,0,0,0,0,0,0,0,2,211,2,2,2,2,2,2,2,2,1
1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,81,2,0,0,0,0,0,0,0,0,0,0,80,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,119,2,2,2,2,2,1,236,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,182,2,2,2,2,2,2,2,2,2,1
1,228,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2,0,0,2,118,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,183,2,2,2,2,2,2,2,2,2,2,1
1,229,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,247,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,246,2,0,0,0,0,0,0,0,2,2,0,0,0,2,117,2,2,2,1,233,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,185,2,2,1,2,2,2,2,2,2,2,2,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,249,2,0,0,0,0,0,0,0,0,0,0,0,0,2,151,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,178,2,2,1,2,232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,186,2,2,1,1,2,2,2,2,2,2,2,2,1
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,7,2,2,0,0,0,0,0,242,2,0,0,0,0,0,0,0,2,250,2,0,0,0,0,0,0,0,0,0,0,2,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,126,2,2,2,231,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2,199,2,2,1,2,2,2,2,2,2,2,2,1
1,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,6,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,248,2,0,0,0,0,0,0,0,0,2,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0,0,0,2,125,2,2,2,230,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,103,190,2,2,1,2,2,2,2,2,2,2,1
1,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,81,2,2,2,2,1,229,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,191,2,2,1,2,2,2,2,2,2,1
