168,266,257,6,9,7,5,5,8,8,3,3,11,5,10,239,162,164,234,11,3,5,6,2,5,1,11,3,5,11,8,3,1,8,219,170,234,0,9,2,0,9,11,7,7,6,11,251,254,245,254,8,4,5,1,9,1,6,9,11,241,7,247,163,255,240,9,3,11,8,7,10,9,11,4,5,11,10,3,2,8,6,4,4,7,6,249,263,7,7,8,243,250,160,170,243,246,316,310,325,319,175,291,202,276,386,2,0,1,162,164,260,255,3,11,7,366,195,297,187,318,174,347,320,183,321,329,10,10,3,4,7,239,8,0,6,1,6,4,7
159,255,258,259,3,1,7,0,2,10,1,5,8,6,247,250,10,1,235,7,9,11,7,5,3,9,5,9,2,4,7,9,4,6,220,0,235,7,4,0,11,4,0,11,9,0,10,239,253,254,9,11,11,7,2,8,6,3,0,6,262,167,244,164,240,241,2,7,11,0,10,1,6,4,0,2,10,0,8,10,8,10,3,8,0,249,244,266,165,265,11,239,251,261,9,363,344,317,311,326,320,176,292,203,277,387,0,7,2,7,2,1,234,6,6,10,367,196,298,188,319,175,348,321,184,322,4,1,5,8,7,247,244,9,6,4,7,3,8,7
160,242,6,240,251,257,10,11,1,9,4,7,2,247,244,11,11,3,236,3,4,8,0,0,5,4,7,0,2,8,8,9,11,10,221,10,236,5,9,4,1,8,0,1,2,3,243,246,239,3,1,2,7,3,9,1,4,7,6,1,10,168,11,10,241,264,165,167,263,8,1,8,3,2,2,3,9,0,5,2,9,4,7,7,251,244,11,2,166,262,169,250,239,228,0,364,345,318,312,327,321,177,293,204,278,388,2,2,6,8,9,1,235,6,5,5,368,197,299,189,320,176,349,322,10,10,5,2,7,245,165,246,7,8,3,3,6,3,7,9
4,262,265,241,239,262,255,249,159,263,0,5,245,248,6,8,10,2,240,2,8,7,8,9,3,9,10,0,3,11,9,11,8,253,250,7,266,263,9,11,2,3,1,3,9,4,239,253,252,2,8,4,5,8,11,11,11,6,8,3,4,6,9,8,264,255,166,168,242,7,0,3,2,7,10,6,5,2,3,3,6,5,247,163,246,245,261,4,0,2,170,243,248,229,5,365,346,319,313,328,322,10,294,205,279,389,0,11,1,9,1,5,236,2,7,3,369,198,300,190,321,177,350,11,5,1,11,2,1,239,166,0,3,5,3,3,8,2,10,3
3,0,242,260,254,9,262,252,160,242,10,253,250,11,1,0,9,3,241,245,165,257,6,4,6,2,10,8,6,8,6,7,0,239,3,11,10,242,5,11,9,0,5,9,10,249,254,239,0,6,8,0,0,2,9,3,8,3,7,1,3,0,11,8,4,258,161,257,256,163,263,0,1,10,10,2,0,3,8,3,7,245,248,164,249,248,264,161,169,169,169,244,3,230,1,366,347,320,314,329,10,8,4,1,280,390,1,6,5,10,9,1,256,265,7,4,10,11,301,191,322,4,6,4,9,7,1,243,163,250,2,5,9,5,2,11,8,0,4,5
11,2,256,259,6,251,261,9,9,262,255,239,0,8,3,2,11,7,258,248,166,240,5,3,8,10,3,8,257,1,9,253,163,252,10,2,1,256,255,2,0,2,4,1,249,250,251,254,6,5,7,2,2,1,8,3,9,6,2,10,11,10,11,7,7,2,162,264,255,164,258,165,265,1,5,7,247,165,159,169,161,250,247,163,244,4,6,162,170,170,170,8,6,231,11,367,348,321,315,4,5,5,5,2,0,7,6,0,8,9,1,2,1,262,167,261,4,0,1,10,5,10,10,6,0,253,161,252,164,11,10,7,0,9,7,1,7,0,2,6
4,10,0,266,165,246,264,263,11,2,264,244,6,10,7,0,7,9,2,5,4,241,1,2,7,10,249,254,266,161,159,252,164,251,259,8,0,4,240,7,11,9,3,245,250,249,248,2,9,2,4,0,7,8,7,11,5,10,0,5,2,11,9,3,199,4,3,5,260,165,263,166,266,259,6,247,248,166,160,170,162,243,244,164,1,6,1,0,9,11,9,8,11,232,11,368,349,322,2,7,7,11,5,1,6,10,3,4,11,7,4,11,9,5,168,242,3,6,3,7,7,10,5,8,0,239,162,9,4,4,2,1,11,8,0,7,185,192,185,344
267,192,8,4,166,9,10,377,2,6,3,6,1,9,1,5,0,10,8,4,1,256,265,7,8,2,239,8,4,162,160,249,163,248,266,257,1,10,241,1,253,261,11,239,249,252,7,5,11,8,7,1,9,330,267,185,11,5,3,10,3,7,10,323,200,295,6,5,6,166,256,169,257,262,169,244,11,249,159,159,163,246,7,4,2,7,8,2,2,11,330,295,5,233,5,369,350,3,9,5,2,3,4,9,6,11,9,0,0,0,4,0,4,11,6,260,259,11,5,11,4,9,243,159,169,250,5,0,11,6,4,6,10,7,9,344,186,193,186,345
268,193,281,9,8,2,344,378,2,2,7,3,4,1,10,11,5,7,0,9,4,11,266,163,161,169,250,243,161,169,165,252,164,7,10,266,265,4,262,163,246,266,169,246,237,3,10,5,2,7,7,10,7,240,268,186,267,1,3,10,4,4,3,361,201,237,11,6,0,6,7,170,240,4,170,3,9,237,160,160,164,8,10,11,10,4,8,6,3,2,240,237,1,240,0,8,0,9,8,8,7,8,5,9,2,9,5,8,9,6,10,4,1,11,8,4,260,161,163,167,161,169,248,160,170,6,0,3,2,10,10,0,6,7,323,345,187,194,187,346
269,194,239,9,5,4,242,379,9,4,7,4,7,1,5,9,10,6,6,11,2,0,1,164,162,170,6,239,162,170,166,0,2,1,9,9,266,261,10,164,3,9,170,9,238,6,3,1,1,0,5,4,7,241,269,187,239,6,1,4,3,7,10,362,202,238,4,4,11,1,10,1,241,11,11,2,11,238,2,4,7,8,11,5,0,10,2,3,3,9,241,238,8,241,10,6,5,3,8,8,4,2,11,4,7,2,6,6,1,6,5,323,302,4,10,5,4,162,164,168,162,170,11,8,0,8,4,8,7,2,0,2,8,9,242,346,188,195,188,347
