28,28,20,120,90,111,21,24,18,28,21,23,28,119,92,114,126,139,41,77,17,25,25,22,83,44,42,129,95,132,146,95,130,147,97,131,87,34,127,132,27,29,119,91,107,22,20,27,20,22,18,29,19,23,25,27,83,36,101,113,128,134,29,18,83,42,44,129,134,29,25,87,32,76,146,140,102,151,133,31,31,19,120,88,111,22,20,28,28,28,30,120,113,43,103,110,23,17,19,23,31,22,16,119,117,124,133,23,19,22,28,23,17,87,44,32,38,164,1049,959,1028,156,42,225,213,41,78,28,23,17,23,20,25,21,30,28,18,22,21,23,30,29,31,27,23,17,24,21,24,26,23,26,16,26,18,18,26,30,30,24,23,87,162,1040,862,957,949,976,940,11,206,215,34,126,99,131,21,17,24,31
25,21,21,26,18,20,21,18,18,23,25,146,96,130,142,136,42,100,93,107,144,98,99,94,136,39,36,37,41,127,138,45,77,85,44,77,84,41,42,77,145,99,130,27,26,17,26,28,30,23,22,24,20,25,29,31,121,113,126,138,41,126,99,132,121,92,116,41,77,28,143,140,33,129,139,46,129,141,77,21,26,16,16,16,28,16,22,29,23,22,26,17,84,44,80,142,97,133,16,23,144,95,132,17,85,42,81,16,27,22,29,23,23,122,113,102,116,200,193,960,1029,159,37,198,191,43,77,20,31,19,27,17,16,20,25,29,18,26,24,17,22,21,26,27,29,28,24,28,25,16,25,31,25,27,28,30,19,24,28,18,17,84,163,1041,863,958,950,977,941,975,1,156,46,43,103,111,24,17,28,146
16,25,16,19,19,20,31,16,17,28,22,84,42,80,82,36,105,110,30,30,87,40,43,40,47,44,41,32,47,43,45,104,149,138,105,107,122,90,91,149,137,45,77,26,17,23,27,19,26,23,17,27,26,24,19,21,18,83,47,39,42,36,44,76,17,23,123,93,106,30,82,41,100,115,32,43,42,38,77,22,142,134,30,28,19,21,27,29,28,21,18,22,85,37,81,87,35,76,27,31,119,93,111,23,121,88,106,28,31,26,18,21,29,16,86,80,119,114,201,197,886,159,45,42,42,101,108,22,16,27,22,31,20,23,25,23,22,18,23,25,26,26,27,24,16,28,21,19,16,23,17,24,21,19,28,27,17,24,22,24,26,86,167,1042,864,959,951,978,942,976,1024,161,46,104,111,25,27,17,20,85
25,28,21,17,21,24,26,23,24,27,30,84,32,78,120,91,150,99,133,16,118,90,88,91,115,44,32,102,88,112,32,80,87,35,76,27,18,28,29,85,32,103,108,22,31,25,21,30,24,25,31,24,26,28,25,27,31,123,116,40,33,43,34,124,97,134,143,98,133,17,84,37,129,136,35,100,91,91,107,16,86,127,135,21,20,145,96,95,131,23,23,28,83,41,129,140,105,107,22,29,16,18,144,97,134,19,23,147,94,133,28,24,31,30,123,149,98,140,32,166,887,157,40,32,33,81,19,28,22,23,28,22,23,25,25,28,31,27,25,29,24,24,22,28,29,18,29,27,24,26,18,30,29,29,30,31,18,17,20,24,19,87,199,169,197,960,952,979,943,977,1025,159,45,79,16,28,17,22,146,140
29,26,19,31,16,18,24,30,31,18,31,123,93,111,147,94,140,41,79,21,19,30,29,19,84,33,44,77,145,141,43,129,155,114,125,134,147,97,99,141,32,124,132,16,19,18,22,21,22,28,18,17,25,28,28,24,16,21,83,33,46,39,44,32,41,78,87,43,81,31,86,41,36,38,43,124,130,17,18,19,118,90,108,29,17,86,42,39,81,29,29,22,83,37,40,32,81,29,27,28,20,30,85,36,78,19,20,84,44,78,31,19,18,31,21,122,117,225,179,221,888,161,33,35,105,111,147,132,20,17,23,20,25,31,30,26,19,20,145,98,135,26,29,17,27,16,23,23,23,21,31,29,23,17,27,29,28,21,22,31,18,119,91,113,202,193,953,980,944,978,1026,161,44,77,26,17,26,25,83,38
16,27,22,22,26,19,27,31,28,19,25,21,21,17,85,46,101,92,148,99,132,25,31,146,138,38,105,110,82,42,44,45,80,87,37,124,138,40,42,34,33,37,77,17,30,28,23,30,21,22,28,29,18,18,18,22,27,20,118,92,116,38,36,36,46,77,119,93,107,25,120,114,44,33,45,47,81,143,99,132,31,19,31,22,18,122,90,91,111,17,18,22,118,91,115,43,77,28,29,30,28,16,84,40,79,29,25,84,40,79,22,16,22,23,20,22,85,164,0,916,927,157,36,41,79,18,86,80,24,28,28,23,31,21,20,142,130,21,118,112,76,19,29,16,21,16,17,26,18,22,22,24,27,17,22,30,29,29,20,19,21,29,22,123,117,200,192,981,945,979,1027,204,214,78,26,21,27,147,153,93
27,26,20,17,20,29,25,26,31,21,30,17,24,145,138,105,107,17,86,32,76,28,19,84,32,45,80,29,82,44,103,88,151,140,42,43,105,90,89,93,112,34,77,27,30,29,24,19,23,22,27,24,26,16,16,26,25,26,28,30,118,88,89,90,88,108,19,16,27,25,24,87,37,34,35,45,81,83,40,81,144,94,135,25,26,26,143,98,134,28,29,28,145,94,153,89,149,98,135,28,18,18,120,89,106,30,30,83,44,80,17,28,27,23,22,21,86,163,4,892,9,160,35,40,126,97,139,129,96,130,17,21,21,20,29,87,76,22,26,118,110,16,30,27,22,25,28,30,26,18,26,25,17,22,19,16,22,21,19,17,30,27,21,18,86,46,198,193,946,980,1028,180,191,79,20,26,21,82,76,27
26,22,27,26,30,25,24,26,21,27,25,26,19,83,41,76,145,94,154,90,107,21,23,122,113,41,80,142,137,37,80,143,138,38,100,90,108,24,17,22,83,34,81,26,22,22,20,17,17,29,17,27,27,24,20,24,25,25,29,30,28,26,29,143,94,134,16,143,98,135,24,119,89,113,42,46,77,82,35,78,84,40,76,28,29,30,84,45,81,25,27,27,87,32,79,17,87,38,81,26,18,18,18,17,19,18,24,119,112,80,21,29,16,21,24,144,139,166,6,893,5,204,213,44,34,32,42,39,46,129,95,135,26,29,25,123,150,98,135,17,17,29,21,30,24,23,22,25,17,17,24,26,27,31,23,31,23,17,18,21,17,17,31,21,122,116,42,199,195,981,1029,156,47,81,27,29,21,123,110,22
31,23,19,19,30,20,22,18,25,17,142,97,96,137,104,110,86,40,127,132,24,16,21,143,140,102,110,83,39,105,106,82,32,103,106,19,25,24,22,30,82,37,78,21,31,26,24,19,18,21,31,17,18,29,31,17,28,16,26,16,27,24,22,84,33,78,27,84,34,79,23,19,28,118,91,93,108,82,38,126,140,100,108,22,29,20,123,90,110,17,28,27,123,89,149,95,140,46,81,19,18,29,22,146,94,131,26,29,121,108,17,30,17,30,145,140,222,219,4,894,12,7,205,178,214,45,46,34,45,44,104,111,24,18,16,25,122,112,78,25,21,17,18,24,19,27,31,16,26,16,29,31,29,16,23,22,30,25,23,23,26,27,28,16,21,123,91,113,166,920,923,160,33,78,24,23,24,27,23,23
30,20,31,24,16,17,17,23,17,21,86,45,33,34,80,29,84,34,32,77,24,18,31,87,42,81,31,119,88,111,17,121,90,111,27,147,99,134,19,29,122,93,111,24,143,95,130,22,29,22,26,16,29,20,23,16,20,26,25,30,19,142,94,141,42,80,28,83,32,124,97,133,27,24,19,16,143,140,101,91,113,81,27,29,16,21,144,135,21,29,16,18,27,28,87,32,33,32,81,26,31,25,28,121,116,81,17,16,31,26,26,28,31,25,120,116,165,8,3,1043,10,12,12,0,205,214,33,37,42,35,81,19,142,97,132,21,28,85,77,28,27,25,31,21,18,17,29,26,19,16,24,17,23,28,23,20,19,16,26,27,23,23,22,24,30,23,142,137,167,910,182,190,36,76,22,24,22,27,16,143
28,29,20,21,25,31,24,24,19,18,121,90,115,37,77,19,85,35,105,150,98,132,29,122,89,106,27,18,31,25,29,29,26,17,18,84,33,128,134,146,95,98,94,97,141,36,80,28,23,25,17,18,26,31,27,16,23,28,29,30,25,84,46,33,102,107,17,83,37,42,32,77,20,25,21,22,82,45,125,94,141,80,30,31,16,17,83,81,28,16,26,142,131,16,85,39,105,93,111,27,24,20,18,16,87,128,130,24,27,29,22,20,31,27,21,84,199,197,2,1044,975,2,0,3,3,206,174,177,178,215,127,133,121,116,129,133,21,123,150,94,132,24,31,22,19,28,25,23,19,31,19,30,31,27,28,16,27,22,26,16,31,25,23,22,28,18,87,223,217,911,160,40,47,81,18,22,22,143,96,136
31,20,20,21,29,17,29,31,25,30,27,21,87,45,80,23,83,32,80,84,38,76,17,24,27,24,143,94,96,131,19,31,26,28,17,122,112,47,77,84,45,39,43,38,101,93,107,22,26,19,19,29,31,19,16,30,28,19,29,30,20,120,114,41,127,95,133,82,38,105,93,110,16,19,22,25,119,91,112,38,42,81,21,26,20,21,121,108,16,23,22,119,108,18,86,34,77,16,21,16,28,25,31,145,138,40,79,19,30,21,26,30,17,28,26,87,42,163,11,1045,976,968,851,858,872,0,1,0,15,206,212,128,132,121,91,107,24,22,84,34,124,132,23,17,29,25,20,18,16,21,16,17,16,17,28,27,17,25,30,17,24,16,27,25,22,23,83,163,924,923,204,214,36,76,27,26,31,86,105,91
20,25,28,28,26,21,19,145,95,130,21,19,121,93,107,18,120,92,108,118,90,108,20,30,30,23,86,33,46,76,30,25,144,95,131,31,83,32,125,140,40,105,92,89,106,18,22,31,25,18,30,17,21,19,19,28,25,16,23,20,31,19,118,112,34,45,76,86,46,78,26,29,19,30,17,142,99,133,123,89,93,106,23,22,19,22,30,22,16,22,17,25,142,95,139,34,77,27,25,24,18,27,26,121,114,46,77,23,19,23,20,27,29,145,130,120,116,166,1,1046,977,969,852,859,873,961,872,851,844,865,208,213,129,134,17,147,97,96,140,37,100,107,17,27,20,28,20,30,27,20,20,17,16,28,24,24,19,20,18,29,27,25,24,26,17,147,139,164,910,6,185,189,41,127,130,24,31,118,107,31
27,20,22,18,27,20,24,82,41,76,24,20,16,29,22,25,22,29,21,24,26,21,29,30,22,147,136,101,91,110,29,19,83,41,78,20,119,91,116,44,33,79,22,25,22,18,22,26,19,142,97,135,28,19,30,20,28,28,25,29,31,28,27,122,114,39,81,120,89,148,96,134,29,145,98,139,40,127,130,24,18,25,23,27,30,24,21,28,30,23,26,144,138,40,34,44,78,147,135,24,20,19,25,25,121,92,110,29,31,16,30,25,19,84,128,132,82,166,5,1047,978,970,853,860,874,962,873,852,845,866,954,208,210,129,95,139,226,211,45,105,108,27,23,18,17,23,23,23,26,28,22,21,26,17,22,28,29,27,23,25,28,20,25,147,96,139,223,221,911,182,186,44,43,42,80,22,30,29,19,25
25,16,29,30,25,25,19,85,44,127,97,131,26,27,28,31,16,25,19,23,22,24,21,21,25,82,38,76,19,147,95,133,122,88,107,142,99,133,123,92,89,109,28,16,29,26,18,19,26,82,34,129,135,18,25,18,25,29,24,28,19,31,16,143,140,37,80,30,21,86,44,76,20,87,36,105,117,36,77,143,98,96,132,19,19,28,147,132,23,28,21,86,43,104,88,91,110,123,111,26,20,28,17,25,24,31,22,22,28,27,19,20,25,85,41,81,87,164,1,1048,979,971,854,861,875,963,874,853,846,867,955,947,206,175,215,39,200,190,41,81,20,144,135,22,31,17,28,31,20,16,20,27,26,21,17,29,145,99,97,96,95,97,98,136,225,177,217,924,919,157,35,44,44,105,109,31,31,147,131,26
21,23,27,17,142,98,130,122,112,34,37,78,16,16,20,30,26,25,21,22,17,31,26,25,16,122,116,128,96,139,45,124,99,133,29,87,32,79,26,16,31,18,18,17,19,25,19,25,18,120,113,46,77,23,21,27,23,17,17,26,17,25,19,86,37,101,111,24,29,82,47,77,29,119,113,124,138,34,81,121,92,91,107,30,19,21,118,109,17,26,25,118,93,109,31,16,28,28,27,24,28,22,29,30,26,18,20,19,20,18,23,25,21,123,89,111,86,198,194,1049,980,972,855,862,876,964,875,854,847,868,956,948,961,1,161,35,33,36,38,127,94,137,79,27,25,26,16,23,29,30,30,30,29,22,30,17,87,224,174,179,178,213,44,223,216,926,840,925,2,159,45,37,101,108,18,26,19,85,79,22
31,23,20,23,82,36,79,16,121,89,91,111,30,20,23,30,21,20,16,16,16,20,29,25,27,144,138,45,37,42,40,37,33,126,98,136,38,77,20,31,21,147,96,135,142,96,99,99,133,29,119,92,106,22,19,19,25,18,19,144,99,94,94,152,93,107,144,97,130,120,91,109,18,19,86,47,44,39,81,145,95,134,143,94,95,130,29,30,28,25,24,147,97,132,29,21,17,17,18,24,147,95,99,130,18,25,23,27,30,28,24,17,26,21,30,24,118,112,203,193,981,973,856,863,877,965,876,855,848,869,957,949,962,947,208,175,178,210,45,42,34,46,127,135,27,25,25,27,22,24,21,16,18,24,16,143,139,166,918,838,936,207,175,218,922,921,841,15,10,157,35,45,78,28,147,131,20,86,76,21
19,25,30,30,85,101,108,19,16,29,145,96,131,17,19,20,23,18,29,20,27,145,96,134,17,86,39,39,36,44,100,114,45,41,43,43,34,125,95,95,95,139,45,79,83,40,37,37,76,21,24,31,31,24,18,20,18,17,30,82,45,34,40,76,18,21,86,47,78,146,95,130,29,18,123,93,115,40,128,140,39,80,86,38,44,125,95,97,135,16,17,82,39,79,29,22,30,21,25,21,122,93,116,124,98,131,16,18,31,28,25,24,26,23,20,28,27,86,39,201,196,974,857,864,878,966,877,856,849,870,958,950,963,948,961,11,14,158,45,36,37,36,42,80,17,26,16,23,25,27,26,24,29,28,28,85,225,221,912,839,939,928,3,916,927,9,7,11,2,161,44,45,78,142,140,128,97,140,79,22
27,21,144,95,155,108,26,27,21,25,87,33,80,25,30,19,17,16,25,22,19,84,43,80,24,120,93,89,93,91,109,87,42,104,90,91,91,115,36,37,32,37,103,111,119,93,91,116,129,132,20,30,31,22,26,25,18,20,147,140,32,101,93,107,21,142,136,36,76,82,39,78,25,18,16,22,86,44,34,36,37,79,120,91,93,91,90,91,108,18,29,118,116,78,26,17,21,21,16,31,19,31,83,47,103,106,22,21,19,20,27,26,24,29,18,27,26,123,90,113,162,7,8,5,10,967,878,857,850,871,959,951,964,949,962,975,13,159,43,46,34,44,40,127,135,26,27,22,16,21,17,17,21,25,18,86,163,924,917,1,0,933,838,923,12,1,12,180,170,188,33,43,124,141,43,100,92,88,107,26
18,22,123,91,110,30,17,22,20,21,123,90,111,23,29,28,29,30,29,24,31,83,33,81,16,146,95,99,95,132,147,139,103,149,95,133,16,122,91,114,39,40,80,26,23,17,29,83,35,80,23,27,18,26,23,31,18,17,85,47,105,110,16,19,24,82,39,41,81,83,32,81,18,29,16,143,141,37,101,112,36,124,97,94,134,25,26,30,20,20,31,16,123,151,95,134,16,29,30,29,27,26,123,93,111,30,16,26,30,24,31,28,30,30,25,22,17,29,30,87,203,196,12,3,3,8,3,14,12,15,960,952,965,950,963,976,975,209,177,215,35,41,45,40,80,22,19,16,26,24,16,30,17,147,99,141,165,910,14,5,10,8,839,13,180,171,172,186,39,46,37,37,45,34,46,80,26,23,30,26
18,29,21,23,19,30,144,94,135,31,23,24,17,27,27,23,18,28,18,16,16,86,38,81,22,86,40,40,36,81,87,42,76,84,40,81,145,98,131,87,47,33,81,31,21,20,18,123,90,106,24,28,24,28,17,16,23,29,121,93,109,20,22,25,22,118,114,43,81,118,91,109,25,24,31,84,37,40,124,138,47,43,39,46,77,24,28,142,134,18,23,18,29,120,93,106,27,30,20,23,23,29,29,26,17,23,23,24,28,17,27,23,24,25,18,20,28,26,21,123,115,199,196,14,10,181,172,195,3,0,7,953,966,951,964,977,976,1024,1,158,34,39,35,36,77,25,31,25,23,16,29,26,147,138,224,177,219,911,14,7,4,9,7,15,156,45,102,113,47,42,100,89,92,89,88,111,20,31,27,21
144,97,131,30,25,31,120,89,151,96,135,20,144,97,131,18,22,27,18,25,20,123,93,106,24,121,113,42,100,107,86,36,129,152,90,110,85,46,78,84,40,44,128,132,145,98,135,27,17,30,29,24,21,28,22,19,145,97,95,133,28,28,24,29,21,26,120,93,110,30,27,25,16,30,18,122,114,40,35,43,40,37,39,36,125,131,17,123,109,23,29,29,28,19,24,18,25,30,31,27,31,25,19,24,24,31,24,27,20,31,30,23,27,22,27,27,23,19,23,25,122,113,198,172,170,191,32,162,7,9,4,3,967,952,965,978,977,1025,6,156,39,32,41,46,76,28,16,25,20,19,144,97,138,224,218,918,834,925,13,14,6,13,14,184,188,100,107,84,224,213,81,26,16,16,30,30,29,23,21,18
83,34,77,21,26,20,28,20,119,116,126,133,86,32,81,25,31,18,28,20,21,16,24,22,143,99,138,47,81,147,140,41,39,81,21,31,119,92,109,84,43,40,37,79,83,35,76,27,147,94,135,23,21,23,19,24,84,33,42,81,20,16,29,25,17,22,28,26,145,95,132,19,25,19,22,21,122,88,90,117,33,105,112,33,40,79,27,17,23,23,29,26,23,29,23,31,21,20,29,22,27,22,26,20,21,23,31,23,21,25,20,22,18,16,27,25,19,30,23,16,22,122,88,92,91,114,42,198,171,170,172,194,15,953,966,979,978,1026,6,157,38,41,37,41,81,19,17,17,22,18,85,227,176,220,920,919,835,2,6,10,2,182,171,187,100,106,30,83,164,161,126,135,24,23,18,30,31,22,145,99
118,90,109,18,28,28,21,145,94,155,90,150,153,90,108,23,19,16,20,29,23,16,25,21,83,46,100,88,110,86,42,46,33,81,145,95,134,23,30,120,92,116,39,77,122,93,148,94,137,43,125,135,21,29,147,98,152,117,35,76,17,29,21,27,24,29,30,30,84,46,80,26,21,17,27,31,145,99,130,120,93,107,122,93,93,109,31,20,21,22,27,24,18,20,26,22,21,21,17,23,29,27,31,16,27,19,20,19,30,146,94,130,20,23,26,25,23,26,20,27,24,31,19,21,18,119,91,115,34,36,41,202,192,2,967,980,979,1027,0,161,46,45,43,42,77,22,19,21,16,30,83,165,916,842,923,3,11,8,7,10,181,191,103,93,107,25,144,139,203,186,34,81,20,26,23,143,131,17,82,33
30,23,19,16,28,143,135,83,37,77,16,86,78,27,26,17,18,16,28,30,31,27,31,24,122,92,106,25,31,121,88,115,47,81,83,37,81,16,27,147,95,136,100,151,99,94,138,37,102,113,33,80,28,19,82,43,124,140,38,77,30,22,31,19,19,23,18,23,119,88,110,29,30,30,17,27,83,47,80,27,30,16,18,28,22,26,25,20,30,26,31,18,29,26,20,27,25,29,20,30,29,28,31,18,25,31,17,29,31,87,32,80,25,27,22,19,29,16,22,21,23,31,21,28,27,18,146,152,112,42,38,44,198,193,7,981,980,1028,5,159,36,43,44,46,81,31,22,21,17,146,139,163,910,843,13,0,14,15,183,168,191,103,106,28,22,19,120,90,93,117,39,77,21,24,24,84,77,23,83,104
99,135,24,22,30,118,110,120,91,107,18,118,107,30,30,20,30,16,24,26,30,24,24,17,24,30,143,97,131,19,29,82,35,81,87,44,128,99,133,85,32,32,125,140,44,43,103,88,107,118,114,129,134,23,120,92,115,47,102,106,19,19,26,23,19,30,22,29,18,21,28,20,26,144,94,94,154,89,151,95,135,18,22,17,30,31,17,142,97,134,29,24,23,28,29,25,17,20,26,26,17,16,25,28,19,31,27,27,20,84,47,79,30,17,25,17,17,21,20,24,17,28,16,31,22,28,118,107,86,43,41,38,38,165,13,14,981,1029,9,157,34,32,44,36,79,26,16,29,30,86,222,217,911,4,181,173,170,172,186,104,92,111,18,27,30,17,23,20,29,123,88,111,22,18,22,82,77,27,122,107
32,81,26,143,99,99,135,19,23,30,18,30,29,27,31,16,20,20,25,20,20,25,18,16,21,24,85,45,80,26,25,120,93,110,84,33,36,42,127,139,43,34,39,32,105,90,111,22,22,17,82,42,81,30,22,31,123,88,109,16,22,17,20,19,22,31,30,24,22,29,17,22,31,82,36,32,129,96,141,33,126,99,135,22,18,30,21,87,43,81,30,28,18,18,28,22,22,24,27,27,27,18,20,25,22,18,20,21,30,121,93,149,99,131,26,20,20,16,22,27,27,31,25,21,17,23,16,27,123,116,44,37,46,46,163,12,3,912,6,157,41,36,34,36,78,20,26,28,30,85,167,920,923,183,190,105,93,93,91,110,23,25,30,22,29,16,17,31,25,30,17,24,29,29,31,85,81,20,24,30
89,109,25,84,105,93,106,27,23,22,142,98,135,22,28,29,31,21,19,20,28,20,17,19,20,22,120,91,107,18,146,98,134,147,136,46,104,93,113,33,47,41,43,46,80,25,28,26,29,147,140,102,106,21,29,25,16,28,25,18,20,17,22,16,23,18,25,24,30,20,17,20,17,119,91,89,116,43,104,91,117,42,76,17,17,17,28,120,93,111,30,23,20,29,22,28,17,17,31,17,17,25,23,28,24,18,18,30,30,27,24,86,38,77,21,29,27,25,31,28,31,18,29,25,16,17,145,134,20,82,103,88,114,41,162,916,838,927,4,207,175,214,34,38,79,29,21,20,30,87,167,910,13,158,105,106,16,19,27,20,23,24,16,31,29,22,17,18,21,28,28,26,27,28,29,83,81,27,22,146
22,19,17,119,108,28,146,131,21,16,86,44,77,30,28,30,22,31,19,20,19,31,26,30,19,18,27,21,29,24,86,34,124,139,47,47,77,146,138,100,117,36,40,46,78,27,25,21,18,87,35,81,22,30,22,31,26,31,31,19,20,29,19,16,16,27,22,23,17,16,23,22,24,19,30,26,122,89,111,23,83,44,79,21,26,20,20,22,18,18,17,30,18,27,25,26,26,19,23,25,22,26,21,20,17,18,20,30,20,19,29,123,115,126,130,27,28,27,28,30,19,28,31,22,17,25,121,151,99,136,80,17,87,34,164,892,839,13,2,6,181,186,47,47,79,22,19,30,23,82,163,911,13,157,81,23,18,21,23,21,16,27,22,24,22,16,22,22,21,19,19,17,23,29,22,82,81,18,17,123
28,23,18,17,31,23,120,148,130,29,120,91,111,29,20,19,20,22,23,21,29,22,18,147,94,135,27,23,22,28,123,114,39,45,102,91,111,83,44,126,138,34,35,38,80,143,98,132,22,123,92,106,16,25,31,30,19,31,29,30,28,25,18,22,23,24,22,16,30,21,25,27,22,16,25,20,31,27,143,98,139,103,111,18,30,29,27,19,24,20,23,22,18,19,25,18,20,25,22,16,31,18,22,22,29,16,18,29,24,25,17,20,85,36,76,21,17,28,26,30,28,27,23,23,24,18,20,85,100,88,108,18,120,116,164,893,185,173,194,7,156,42,42,47,81,30,21,28,20,86,163,1036,9,159,126,96,130,26,26,23,23,19,24,31,23,23,27,144,97,99,131,26,21,27,27,119,106,30,17,28
21,18,27,27,24,26,24,84,76,16,18,24,24,22,21,19,25,30,19,22,31,28,28,83,34,77,144,94,135,24,25,83,34,102,149,99,134,119,115,34,45,38,45,46,78,82,47,78,26,22,17,25,19,22,30,31,22,24,26,30,28,23,22,27,17,25,18,22,25,23,29,31,16,18,27,19,21,19,82,42,32,79,26,27,23,27,28,31,26,27,23,30,17,24,18,22,21,26,27,17,30,26,26,22,24,26,16,31,24,31,21,23,123,91,111,26,31,29,16,16,30,25,23,17,19,28,21,86,80,19,21,24,25,86,162,894,209,177,220,7,158,43,40,44,125,131,24,21,16,82,162,1037,968,209,179,213,124,131,29,18,28,21,31,26,31,21,17,121,91,112,78,29,19,23,31,20,18,25,24,30
20,18,26,19,29,28,16,123,108,19,20,16,28,28,31,31,21,18,29,20,20,31,27,87,36,76,83,39,77,24,27,85,33,79,83,41,80,23,86,45,39,38,40,105,106,123,90,150,99,135,31,24,19,25,23,22,24,16,17,30,17,27,25,29,28,19,17,24,19,20,30,22,29,23,20,24,19,20,82,39,33,76,26,29,18,23,17,17,31,31,24,17,28,17,145,95,130,23,20,28,26,26,22,24,23,27,16,143,95,130,17,19,24,21,21,25,24,24,20,26,28,20,29,17,19,31,26,118,106,24,20,143,99,140,163,1036,879,865,7,13,206,210,33,34,42,127,130,23,26,87,164,1038,969,954,0,207,214,78,25,18,19,18,30,21,17,27,29,29,19,84,129,97,96,132,21,22,27,31,30,18
17,27,142,99,130,26,30,31,18,31,25,146,134,27,28,31,26,31,25,19,23,16,20,120,93,108,86,33,80,20,142,137,100,109,121,89,106,21,122,88,88,114,38,79,147,96,135,83,35,80,16,23,28,28,21,24,25,16,22,21,21,31,22,20,24,25,19,16,31,20,22,27,29,24,25,31,19,24,119,116,37,78,21,19,19,20,28,18,20,23,27,22,30,21,87,40,80,30,22,29,23,26,23,29,22,27,17,87,40,79,21,18,18,29,18,29,23,25,19,18,27,19,26,22,25,25,22,18,29,25,28,119,89,117,164,1037,880,866,961,14,13,206,174,174,211,34,79,18,145,140,167,1039,970,955,1024,14,159,78,28,19,20,17,28,21,19,21,17,31,16,123,91,90,93,111,23,20,27,21,23,29
18,16,83,44,76,21,28,29,24,23,25,83,81,25,28,27,27,22,17,21,29,27,22,147,99,96,136,40,81,25,86,43,81,143,96,94,130,24,147,99,131,119,88,110,87,38,79,123,91,110,26,31,30,29,25,26,27,22,21,18,19,31,23,28,27,18,16,21,21,21,28,29,31,19,22,31,25,16,19,119,88,110,28,29,20,25,31,19,30,31,28,29,18,19,123,88,106,19,27,19,17,19,25,19,31,24,21,120,89,109,22,16,16,31,24,146,96,95,135,22,28,17,17,28,31,143,97,134,29,23,26,22,27,84,162,1038,881,867,962,954,6,6,0,10,205,214,125,134,119,117,165,1040,971,956,1025,5,159,80,21,22,25,28,22,20,23,18,22,22,27,23,20,31,28,31,16,20,17,23,22,29
27,25,85,32,77,30,16,26,31,22,22,122,107,24,22,31,17,27,20,24,142,95,131,85,33,41,33,47,77,24,85,43,129,136,41,44,128,98,141,47,78,146,99,131,84,33,78,16,29,17,28,17,18,16,28,25,27,29,31,30,30,17,31,17,29,25,18,24,29,22,24,20,19,24,28,29,18,26,21,31,20,27,18,24,25,27,25,16,16,16,21,28,29,24,27,23,18,143,131,23,31,22,31,25,27,16,20,20,17,18,18,16,21,31,28,83,40,35,81,27,22,29,27,26,31,118,114,81,18,18,22,17,27,84,163,1039,882,868,963,955,947,851,844,13,181,187,47,125,133,86,165,1041,972,957,1026,5,161,76,22,18,16,25,25,23,21,20,16,26,19,22,29,16,31,24,16,27,24,26,25,29
16,25,87,46,81,144,95,130,23,21,17,26,18,29,31,22,19,21,18,16,83,43,129,138,44,36,46,105,151,96,140,36,40,104,92,92,116,46,36,44,79,82,37,80,86,46,80,21,28,20,27,18,143,96,99,131,27,19,23,25,20,18,23,28,22,27,27,18,23,16,28,26,22,16,17,20,26,25,17,26,16,18,24,20,31,23,22,21,22,30,19,17,18,21,24,31,28,83,124,130,29,24,22,31,19,28,26,19,17,18,19,19,25,28,31,119,117,45,129,132,22,17,19,27,31,21,86,124,131,16,17,25,28,82,166,1040,883,869,964,956,948,852,845,975,208,178,174,214,124,138,162,1042,973,958,1027,183,191,79,28,22,31,26,24,23,19,18,19,31,17,25,19,21,24,19,31,24,21,21,29,27
16,30,120,88,111,84,33,78,21,25,22,16,19,17,21,23,30,29,24,25,123,117,43,45,40,33,104,107,85,40,101,88,89,107,18,25,121,91,112,43,78,83,40,78,121,91,107,31,28,17,19,27,85,46,39,77,20,21,23,25,18,26,16,19,20,24,30,25,25,16,22,30,30,19,29,16,31,28,24,19,25,21,16,17,17,25,31,29,31,16,18,28,25,22,21,23,16,118,90,111,25,26,31,31,18,18,27,20,16,20,23,16,31,27,24,24,121,114,104,109,31,25,23,30,26,28,85,34,79,25,25,31,16,85,167,1041,884,870,965,957,949,853,846,976,961,8,12,208,215,38,200,196,974,959,1028,160,40,78,29,17,19,18,17,23,18,17,25,24,146,99,98,96,98,132,26,25,22,28,21,27
19,28,31,22,19,119,117,124,131,29,25,31,30,20,23,26,22,19,30,20,22,121,90,115,45,43,124,94,136,100,110,19,20,25,142,96,133,24,82,36,79,120,93,109,28,19,24,18,29,142,96,132,118,115,45,81,27,30,27,17,27,25,27,23,16,28,25,25,23,17,28,20,26,23,20,19,24,25,24,19,16,18,26,25,29,27,27,17,24,25,25,29,24,17,27,24,27,25,31,31,22,22,23,26,142,95,134,29,18,21,28,26,23,21,22,20,27,119,106,20,26,27,30,17,22,24,120,92,108,23,22,26,23,85,163,1042,885,871,966,958,950,854,847,977,962,954,11,0,161,33,37,199,192,960,1029,159,36,125,130,26,19,26,24,29,142,95,97,95,140,40,101,93,92,109,27,17,26,19,16,143
