24,20,30,29,28,30,21,26,20,92,34,38,106,16,100,103,43,105,130,179,5,3,13,8,8,9,5,6,8,59,59,156,172,153,164,170,28,16,135,129,138,132,116,5,15,12,4,6,14,3,8,13,2,9,1,14,5,15,171,172,153,123,142,126,7,13,0,15,161,157,153,133,137,126,3,9,7,9,12,7,12,15,0,13,9,9,0,0,1,14,10,14,183,160,19,19,29,28,30,29,28,29,18,27,18,18,21,25,28,16,31,23,26,29,25,16,27,18,24,29
24,16,24,25,25,30,19,22,96,101,35,39,107,40,99,0,4,7,113,99,7,11,9,1,8,14,6,12,161,60,60,157,173,154,165,25,28,30,19,130,139,133,117,126,0,6,1,12,11,2,12,2,11,10,6,0,4,151,172,173,154,124,143,127,136,69,64,161,162,158,154,134,138,127,116,2,11,0,3,4,2,5,8,11,12,15,7,10,12,0,2,6,113,106,26,31,19,30,26,25,24,29,25,30,25,26,22,29,18,29,16,26,16,28,20,19,27,28,25,26
25,28,25,31,26,28,27,100,97,0,8,13,11,41,14,13,11,13,12,7,5,9,4,11,4,3,1,180,162,61,61,158,174,155,17,21,17,16,29,30,140,134,118,127,141,12,8,15,14,3,15,4,7,4,13,8,146,152,173,174,155,125,144,128,137,70,65,162,163,159,155,135,139,128,117,141,8,3,10,6,15,9,8,6,10,7,9,4,12,10,3,8,7,105,108,29,29,29,22,26,23,17,30,16,16,23,22,19,16,21,19,30,26,19,30,23,25,28,27,30
23,27,18,27,31,24,94,99,9,0,12,9,15,2,14,6,4,13,11,8,10,2,4,1,5,2,7,181,163,62,62,159,175,17,19,27,22,31,30,31,30,135,119,128,142,131,12,13,8,2,3,9,14,6,11,180,147,153,174,175,19,24,145,129,138,71,66,163,164,160,25,18,140,129,118,142,176,3,10,14,12,1,15,15,1,5,13,13,4,13,7,11,9,5,111,110,22,29,21,21,19,19,19,30,26,26,16,30,19,22,22,24,30,18,22,16,19,18,25,30
20,16,19,17,26,27,78,0,4,3,14,1,4,0,9,2,9,9,8,14,2,14,9,9,0,9,5,182,164,63,63,160,17,30,21,28,20,21,26,17,25,22,120,129,143,132,141,1,6,1,5,5,3,4,4,181,148,154,175,19,17,23,23,130,139,72,67,164,165,30,29,30,27,130,119,143,177,9,6,3,6,7,2,11,6,0,13,6,14,13,5,0,9,0,6,111,114,24,22,28,30,18,25,18,19,22,20,18,24,31,24,28,17,21,18,31,27,27,25,22
21,18,31,29,21,21,79,1,2,15,4,9,7,3,0,15,15,12,3,1,15,2,0,10,2,11,1,183,165,16,24,21,29,16,17,20,24,23,24,25,23,28,31,130,144,133,142,116,14,5,13,15,7,7,3,182,149,155,27,18,26,29,25,20,140,73,68,165,29,31,27,17,16,24,120,144,178,11,8,12,2,15,7,1,15,5,7,6,8,6,0,2,12,1,6,15,105,108,18,19,31,23,19,26,17,31,24,23,26,18,16,24,22,21,21,26,28,19,21,24
22,30,30,24,22,22,80,5,10,6,7,7,13,2,5,3,15,0,10,1,10,10,12,4,9,11,4,91,25,23,18,16,28,22,26,23,27,31,17,20,19,31,22,26,145,134,143,117,126,4,1,8,8,13,12,183,150,30,23,26,27,16,31,19,23,28,18,30,16,30,21,18,21,30,19,145,179,2,6,9,7,14,12,15,6,1,12,7,0,3,0,8,5,5,1,10,11,115,112,31,26,30,31,16,16,18,25,28,27,18,16,21,30,22,29,25,30,20,21,31
17,23,21,28,18,22,81,7,8,7,4,12,13,9,3,5,10,13,10,10,10,11,5,0,6,3,15,109,108,26,16,30,26,20,23,23,28,31,24,22,26,30,25,21,28,135,144,118,127,121,3,3,4,8,0,113,114,16,17,18,26,18,24,28,30,23,30,22,23,29,29,27,18,16,30,98,103,7,14,12,2,1,15,3,11,9,2,9,14,7,2,15,14,10,10,0,0,7,109,108,20,23,19,27,19,23,18,28,18,17,28,23,24,26,19,22,18,17,23,31
16,22,21,29,29,92,101,2,8,10,14,11,6,4,0,2,13,12,3,0,7,13,2,6,7,4,4,1,86,30,23,27,16,20,24,17,28,31,26,23,17,25,24,20,30,31,145,119,128,122,121,0,8,9,13,15,107,108,31,28,17,18,19,16,18,30,17,28,31,28,24,20,31,30,98,101,5,8,6,3,13,44,5,4,0,4,4,12,9,6,4,8,7,6,6,0,0,1,12,105,108,18,25,18,29,25,24,24,31,25,28,24,20,29,23,25,30,26,16,20
26,22,25,22,23,80,15,2,7,9,0,15,9,13,9,15,1,4,8,6,13,15,7,6,2,8,8,8,87,19,25,28,20,26,25,21,22,17,24,18,28,25,30,30,24,16,24,120,129,123,122,116,11,6,15,1,10,113,112,18,25,19,25,25,28,26,22,23,29,29,22,25,19,94,101,1,6,9,12,1,151,45,116,9,12,13,15,8,14,11,10,7,2,14,15,13,0,1,13,13,111,110,24,22,23,23,17,22,31,25,20,27,17,19,26,17,23,25,18,19
19,25,24,17,30,81,6,1,7,1,6,2,15,2,12,5,10,1,7,14,13,15,11,3,4,12,9,15,113,104,26,31,17,26,27,31,24,20,18,30,26,18,27,19,19,26,17,21,130,124,123,117,176,15,11,15,7,15,115,108,18,23,28,28,29,28,28,31,19,21,22,28,94,97,2,2,2,12,14,156,152,46,117,116,10,4,5,7,14,2,14,4,7,15,4,12,13,0,5,10,4,111,110,30,24,18,23,17,28,30,23,26,16,20,18,27,31,18,16,25
19,19,28,31,20,78,11,12,0,14,13,14,12,13,3,0,9,15,14,7,14,7,0,1,13,0,10,6,0,109,112,29,23,18,19,29,19,28,27,16,27,21,27,18,28,19,24,24,21,125,124,118,177,3,12,14,9,13,0,113,114,24,25,24,19,18,23,29,31,25,26,100,97,0,12,4,0,0,151,157,153,47,118,117,116,12,12,8,14,13,9,11,15,7,6,8,6,12,10,15,9,10,109,108,23,22,17,29,29,30,17,19,18,30,28,23,27,30,17,23
30,20,27,22,28,79,0,2,10,12,3,3,3,10,3,7,1,11,8,8,6,59,54,49,49,5,10,14,15,8,115,114,30,29,23,17,18,27,18,28,31,23,16,21,30,30,21,18,26,31,125,119,178,6,1,9,9,6,2,9,107,114,25,16,20,29,29,16,28,22,100,103,0,2,14,2,8,166,152,158,154,48,119,118,117,126,14,12,8,1,13,14,11,10,10,15,2,5,11,9,1,3,11,107,112,18,30,29,17,19,18,31,18,16,31,24,25,28,20,28
25,27,28,22,30,78,7,5,9,8,4,1,7,9,13,11,7,8,14,15,171,60,55,50,50,126,10,7,6,3,14,113,110,26,19,26,28,24,28,27,16,31,23,25,29,23,21,29,27,30,23,120,179,6,3,11,9,3,9,4,4,107,106,25,22,26,30,26,25,96,103,8,12,2,14,11,166,167,153,159,155,18,120,119,118,127,136,10,7,8,14,0,12,0,11,4,8,2,6,7,9,2,13,8,111,106,26,20,22,23,28,27,25,29,28,22,23,17,16,27
16,27,28,20,17,79,13,10,6,13,7,2,1,4,8,11,0,8,6,171,172,61,56,51,51,127,176,0,2,14,6,9,113,106,30,28,18,23,31,31,26,30,22,19,25,22,25,22,18,18,96,32,101,2,15,0,11,7,14,6,2,1,107,106,30,27,16,31,96,93,11,12,2,0,0,161,167,168,154,160,23,25,18,120,119,128,137,121,12,14,2,10,10,3,7,13,6,11,15,15,8,13,14,14,6,109,114,20,29,29,22,22,31,17,24,31,16,27,26,31
29,31,27,22,17,189,0,0,5,7,15,3,13,15,8,2,14,11,151,172,173,62,57,52,52,128,177,11,3,5,11,2,5,107,32,40,106,18,24,18,21,22,16,26,29,25,19,16,29,100,95,33,8,11,14,1,0,7,1,4,15,15,2,113,108,27,29,100,101,15,1,5,13,12,166,162,168,169,155,22,16,19,23,24,120,129,138,122,126,4,12,8,0,4,0,5,13,14,14,9,7,0,12,2,3,7,113,112,21,29,21,21,28,24,25,23,17,20,17,24
28,28,30,16,26,190,136,12,13,13,4,0,14,3,1,10,1,171,152,173,174,63,58,53,53,129,178,5,12,3,3,9,3,10,33,41,113,106,27,21,22,22,23,19,31,28,20,16,100,103,1,15,8,3,6,12,9,4,8,10,10,6,6,1,115,38,40,101,0,10,6,13,0,166,167,163,169,170,26,20,26,24,30,17,28,130,139,123,127,131,10,10,12,5,11,9,2,12,15,1,15,10,8,14,11,6,14,113,108,23,17,22,18,30,20,24,28,16,18,29
16,16,25,24,26,191,137,121,49,49,161,116,4,1,2,6,151,172,153,174,175,24,20,25,23,130,179,3,11,11,8,15,12,14,7,6,3,115,114,28,25,16,31,28,23,19,24,94,95,2,5,12,10,2,1,8,7,13,5,14,11,6,13,1,12,39,41,10,6,12,1,15,161,167,168,164,170,17,21,24,29,23,31,19,16,18,140,124,128,132,121,1,2,14,2,12,13,11,2,7,15,15,9,1,3,11,12,11,107,106,31,21,16,29,23,27,28,21,18,16
16,23,29,19,22,192,138,122,50,50,162,117,126,54,49,156,152,173,154,175,18,27,29,16,27,94,101,3,9,12,3,12,7,15,1,2,8,11,91,26,25,24,27,30,25,16,100,93,5,13,15,5,14,3,2,12,4,7,2,12,11,0,4,11,8,3,3,3,0,4,14,151,162,168,169,165,20,30,23,22,30,26,28,17,20,20,20,125,129,133,122,131,8,11,3,6,11,5,10,0,11,5,7,14,3,11,14,5,8,105,104,20,18,21,24,31,26,18,17,26
17,29,20,28,17,193,139,123,51,51,163,118,127,55,50,157,153,174,155,26,30,17,29,26,92,95,12,0,10,11,2,13,14,12,3,12,5,11,113,110,25,19,16,21,21,102,97,0,4,2,12,6,11,8,8,12,8,5,7,6,3,1,11,15,2,14,2,1,6,2,151,152,163,169,170,24,21,19,23,26,24,18,28,21,21,19,18,17,130,134,123,132,131,10,0,15,13,5,0,5,9,9,2,10,8,14,7,12,2,15,107,110,17,16,30,28,30,30,30,22
28,18,21,19,25,29,140,124,52,52,164,119,128,56,51,158,154,175,27,17,26,20,19,100,103,9,10,14,4,1,13,14,11,15,10,0,2,9,13,105,106,29,28,21,98,99,6,12,15,13,15,11,10,11,15,5,8,6,7,10,13,49,49,0,3,7,0,1,6,171,152,153,164,170,28,18,16,24,19,31,17,29,21,31,30,22,25,29,19,135,124,133,132,116,0,6,9,15,0,1,4,9,11,0,4,4,0,8,4,9,9,113,108,31,24,30,18,30,29,29
18,29,19,29,18,16,28,125,53,53,165,120,129,57,52,159,155,19,22,24,18,26,94,101,6,11,11,15,4,5,9,12,5,8,11,3,9,7,7,6,113,110,28,98,97,11,8,15,10,9,3,2,13,3,9,7,6,12,4,14,146,50,50,116,13,0,14,13,156,172,153,154,165,28,30,26,17,17,25,16,27,30,17,23,26,30,16,23,22,16,125,134,133,117,126,14,6,7,9,5,11,10,8,14,10,12,4,7,12,4,6,10,113,108,22,23,21,25,23,16
28,22,19,17,24,16,25,27,23,22,27,31,130,58,53,160,26,22,26,31,25,94,103,8,10,0,4,3,9,5,1,11,13,3,13,9,14,12,8,7,1,107,34,99,4,0,13,9,13,4,0,2,5,6,0,11,6,6,2,156,147,51,51,117,141,44,44,156,157,173,154,155,17,20,28,28,30,29,21,28,24,19,31,31,18,27,26,16,22,19,16,135,134,118,127,141,5,5,8,0,5,14,8,7,0,5,11,10,8,3,2,3,4,113,110,26,29,18,29,20
16,21,16,28,25,27,28,28,20,22,24,20,18,21,25,23,29,29,19,20,100,99,11,10,6,3,15,14,7,5,1,2,10,10,9,2,11,9,1,15,13,5,35,4,7,2,6,1,8,1,12,7,14,15,9,9,2,1,161,157,148,52,52,118,142,45,45,157,158,174,155,27,17,23,22,31,21,27,26,27,26,28,19,30,20,23,27,16,21,24,20,17,135,119,128,142,126,5,0,0,7,13,14,12,11,7,14,6,3,7,15,2,2,8,105,108,29,25,22,28
30,31,24,18,27,24,28,21,18,21,17,24,31,30,26,27,26,26,28,92,97,9,4,7,15,0,12,0,4,5,9,7,12,3,13,0,15,0,10,14,12,0,4,13,5,15,15,15,8,0,5,7,13,15,10,6,12,161,162,158,149,53,53,119,143,46,46,158,159,175,23,19,21,22,27,23,24,29,16,16,20,31,19,27,27,27,17,29,28,20,26,23,21,120,129,143,127,141,9,4,4,12,8,10,15,15,1,6,11,5,7,7,12,7,3,113,108,24,17,16
16,18,22,31,30,18,22,16,30,17,27,29,18,22,17,21,17,20,94,99,15,12,4,9,0,2,7,13,12,4,1,11,0,10,7,11,15,3,12,9,8,14,12,8,2,9,8,1,6,11,4,9,2,1,11,10,161,162,163,159,150,31,28,120,144,47,47,159,160,22,20,18,22,20,16,20,28,30,28,31,26,20,24,23,31,31,16,24,29,17,30,28,26,16,130,144,128,142,126,9,3,7,2,12,13,0,15,4,4,12,13,11,8,1,6,0,111,112,25,31
28,26,24,16,17,23,30,19,24,23,20,27,24,19,17,30,30,100,101,6,5,6,1,10,3,12,7,1,2,14,13,3,4,9,8,3,0,5,3,4,3,15,15,3,6,1,4,11,3,4,1,15,4,5,8,166,162,163,164,160,18,26,29,20,145,48,48,160,22,19,20,18,26,22,27,20,29,22,16,24,26,28,27,16,16,17,16,24,17,27,30,16,31,19,28,145,129,143,127,126,0,14,13,15,7,0,5,14,1,8,0,11,15,5,0,12,0,84,27,18
23,21,24,31,19,21,20,18,18,21,16,18,20,17,28,27,100,99,7,2,12,14,15,10,4,4,13,12,8,6,6,0,0,10,69,54,10,14,7,6,1,3,1,9,14,10,13,9,4,1,0,15,5,15,156,167,163,164,165,21,30,18,18,21,26,28,19,30,31,24,25,24,16,16,31,17,28,17,17,19,21,24,30,29,16,30,20,23,26,22,22,25,23,28,28,19,130,144,128,127,131,8,12,9,6,8,7,13,0,4,1,7,1,0,8,1,4,85,31,23
26,27,25,29,30,17,16,30,28,18,26,30,24,24,27,94,93,4,5,9,9,14,4,9,13,11,0,9,0,6,12,0,2,146,70,55,141,2,0,3,4,10,4,2,12,15,0,6,9,2,6,6,9,151,157,168,164,165,27,21,17,24,19,24,21,26,31,30,24,22,25,18,25,29,27,21,23,23,16,16,26,17,20,23,24,29,30,23,28,23,21,21,17,30,21,28,19,145,129,128,132,121,9,14,3,5,10,1,2,10,15,11,4,11,5,6,8,91,27,24
30,22,29,22,26,21,19,30,16,25,20,19,30,19,94,97,12,5,2,15,11,11,8,14,10,6,3,11,15,2,2,3,151,147,71,56,142,116,11,7,5,1,1,9,3,3,1,3,6,12,7,4,171,152,158,169,165,31,26,27,20,21,21,16,16,17,28,23,30,17,23,21,22,29,24,29,28,18,30,21,17,26,17,18,27,18,21,28,17,26,18,22,24,24,29,25,16,21,130,129,133,122,116,11,15,11,9,2,1,8,11,14,13,0,12,7,8,199,24,22
29,17,20,27,19,25,22,20,26,16,16,19,23,28,189,2,7,0,11,3,4,12,12,13,11,7,13,6,3,5,11,146,152,148,72,57,143,117,141,14,8,7,15,12,8,0,6,9,12,1,6,146,172,153,159,170,28,28,23,31,31,25,25,30,16,19,21,28,16,29,29,27,19,30,25,22,17,21,18,20,17,26,28,18,17,19,26,20,19,30,25,29,16,26,26,30,31,21,29,130,134,123,117,131,3,8,11,14,11,13,8,6,5,13,8,7,166,200,24,25
23,24,19,23,18,20,27,31,21,17,30,16,28,22,190,131,15,13,7,10,2,13,5,4,1,1,4,8,0,2,171,147,153,149,73,58,144,118,142,126,6,7,9,9,5,9,11,7,5,9,151,147,173,154,160,18,18,31,23,27,26,20,26,26,25,17,30,25,17,31,22,16,25,22,17,18,26,22,18,24,16,20,30,29,29,26,29,20,30,27,20,17,30,19,25,30,21,23,30,31,135,124,118,132,126,3,9,0,6,2,0,2,10,15,4,156,167,201,22,19
17,28,31,19,26,17,29,22,20,16,21,17,27,28,191,132,141,0,1,13,2,3,15,11,7,15,13,12,0,166,172,148,154,150,26,22,145,119,143,127,121,4,11,15,15,3,14,2,8,171,152,148,174,155,24,22,29,18,25,25,20,27,25,23,21,23,23,29,28,28,19,31,31,18,20,25,20,26,17,29,23,29,21,27,21,16,17,26,27,29,23,29,28,30,26,31,16,21,22,21,16,125,119,133,127,116,13,6,3,4,3,2,2,0,156,157,168,202,17,17
18,23,18,30,28,19,28,27,31,24,21,18,19,17,192,133,142,131,8,12,9,0,15,2,15,9,13,14,146,167,173,149,155,23,21,23,28,120,144,128,122,121,5,10,9,7,12,10,146,172,153,149,175,28,22,25,17,27,27,17,19,21,18,23,26,25,27,16,17,27,25,31,23,21,18,24,23,20,20,29,16,22,20,22,31,21,26,18,18,30,24,20,26,19,21,31,28,21,18,17,20,18,120,134,128,117,116,2,13,3,0,12,2,156,157,158,169,203,26,30
16,28,30,29,19,26,24,30,18,26,20,16,28,22,193,134,143,132,131,9,3,14,3,0,3,11,4,156,147,168,174,150,31,28,26,23,16,24,145,129,123,122,121,15,4,3,1,151,147,173,154,150,22,18,24,22,26,21,16,17,24,28,18,19,16,29,19,22,25,25,24,29,25,17,26,23,18,26,16,19,20,31,18,16,21,28,17,20,21,31,18,31,26,22,23,16,25,22,24,30,31,18,16,135,129,118,117,126,44,54,69,59,166,157,158,159,170,24,28,27
23,29,22,29,21,24,18,26,23,25,19,21,27,19,29,135,144,133,132,131,3,3,8,10,10,11,166,157,148,169,175,27,20,30,31,18,25,31,30,130,124,123,122,136,49,44,171,152,148,174,155,24,24,20,25,25,30,25,29,27,19,20,20,18,19,27,29,21,28,30,30,30,23,26,29,27,29,19,17,31,16,24,17,30,19,29,23,22,16,22,25,27,16,21,17,25,16,16,16,16,30,30,17,23,130,119,118,127,45,55,70,60,167,158,159,160,28,28,16,21
20,18,28,17,17,19,22,23,25,16,30,20,22,29,20,19,145,134,133,132,116,14,7,1,6,146,167,158,149,170,23,31,30,18,27,23,26,17,28,19,125,124,123,137,50,45,172,153,149,175,22,16,29,28,29,17,18,30,31,24,27,20,30,19,31,30,29,29,22,29,26,20,29,30,23,26,30,31,17,19,27,19,28,25,27,26,20,24,27,27,30,22,24,23,24,18,29,16,28,27,31,16,25,28,27,120,119,128,46,56,71,61,168,159,160,30,22,19,25,19
28,21,27,22,18,21,25,21,29,18,25,31,17,28,21,26,22,135,134,133,117,121,54,49,156,147,168,159,150,30,26,24,25,25,22,26,19,19,24,27,30,125,124,138,51,46,173,154,150,20,26,19,16,18,30,19,30,29,20,18,17,19,25,27,20,30,22,18,16,18,27,17,25,18,18,25,23,29,22,30,28,21,23,21,17,20,17,25,20,22,29,29,29,28,22,24,24,21,18,29,19,24,20,31,22,17,120,129,47,57,72,62,169,160,21,25,16,31,23,30
29,19,31,25,30,17,28,24,17,16,16,26,27,29,29,27,25,21,135,134,118,122,55,50,157,148,169,160,23,24,20,26,19,20,31,24,20,16,23,31,19,29,125,139,52,47,174,155,21,27,18,24,24,16,22,18,25,29,30,20,26,29,28,27,31,17,26,24,23,27,27,27,27,30,16,30,17,16,27,24,23,23,17,22,23,19,17,31,28,25,28,28,19,29,22,27,29,20,28,18,22,17,26,16,29,21,16,130,48,58,73,63,170,19,20,22,24,28,20,29
29,25,22,27,18,16,19,31,20,23,30,23,27,20,27,22,27,19,28,135,119,123,56,51,158,149,170,23,27,25,25,29,26,30,24,31,27,16,20,22,21,28,16,140,53,48,175,21,26,23,18,24,29,23,22,16,20,28,19,16,17,16,30,16,25,20,28,26,23,20,22,27,27,26,28,30,28,20,26,16,22,17,21,28,27,26,23,21,27,23,21,16,20,26,29,23,25,19,25,24,28,27,25,20,22,16,24,26,25,29,17,27,18,22,29,17,20,27,26,30
23,28,27,19,23,20,30,22,21,28,27,17,28,21,30,31,21,25,26,21,120,124,57,52,159,150,19,28,17,23,19,23,24,27,23,22,20,17,16,17,17,27,20,25,16,19,27,17,23,23,25,23,20,28,30,18,27,24,27,29,20,18,17,29,25,26,17,30,24,30,29,29,25,30,18,30,23,23,23,26,23,23,19,30,18,29,26,19,19,29,21,28,18,25,17,23,20,20,18,27,22,16,29,19,25,19,24,20,18,20,20,24,19,17,31,24,31,22,17,27
31,17,16,28,27,20,31,16,16,30,30,20,31,18,21,27,30,16,17,29,24,125,58,53,160,25,24,31,31,24,26,30,17,28,20,27,17,30,25,30,22,31,22,24,26,20,31,19,24,21,31,16,18,27,27,21,16,17,25,28,23,22,29,23,21,27,27,19,18,25,16,27,20,17,23,22,27,29,27,16,17,16,27,24,30,23,27,28,31,29,18,21,19,19,25,23,22,22,21,28,31,19,21,19,27,22,30,24,27,28,23,21,21,26,30,16,20,29,21,26
