35,33,34,32,34,32,32,28,34,38,29,36,36,35,32,36,32,35,33,28,32,34,31,37,33,30,231,6,15,4,14,3,3,12,4,9,0,5,10,12,11,4,0,242,248,202,196,204,20,24,21,23,22,20,22,20,18,19,210,208,252,267,236,248,8,12,0,14,1,10,8,7,9,9,11,15,15,200,195,205,20,19,21,18,24,23,26,24,24,19,209,195,206,3,14,8,7,7,12,14,8,14,5,6,10,7,15,0,10,7,4,228,28,35,31,30,30,35,30,37,39,28,36,31,32,38,39,32,30,33,37,31,36,33,34,33,29,35,36,39
35,33,38,33,38,28,39,35,39,29,38,38,29,32,29,37,31,36,36,39,38,35,38,39,38,34,249,248,0,7,15,0,0,6,12,8,12,13,1,9,4,2,3,252,260,189,27,25,16,20,27,27,26,21,23,23,17,25,18,210,206,252,239,259,15,3,4,8,13,15,6,3,12,0,8,242,247,189,25,26,20,17,22,17,27,21,24,17,20,18,16,25,210,207,8,5,11,5,15,14,6,11,15,5,8,5,2,7,13,15,12,228,31,31,32,39,30,39,33,31,32,28,32,31,33,38,37,38,38,39,29,38,33,31,29,30,31,39,36,31
35,39,28,29,37,32,34,29,32,32,28,36,29,32,31,35,28,32,31,31,32,36,39,31,29,35,28,251,246,15,11,2,11,7,12,2,1,1,13,9,7,1,3,0,202,205,20,26,20,24,18,21,21,21,26,17,26,16,24,25,211,194,208,1,12,9,4,2,15,9,14,1,9,12,241,245,232,190,26,16,17,24,23,27,23,20,25,21,25,24,25,21,23,193,242,248,1,2,0,7,11,5,3,0,10,8,1,9,10,242,234,243,37,39,38,36,29,30,37,38,39,32,38,29,34,30,29,35,38,30,39,32,28,35,36,32,35,37,38,30
30,29,39,34,39,30,38,28,35,38,38,34,32,29,33,31,39,37,33,37,38,33,39,28,35,37,35,37,249,248,2,12,11,4,12,2,5,5,8,15,8,5,1,12,188,26,17,25,26,21,24,23,18,22,26,21,18,22,26,20,21,22,193,2,15,0,1,0,8,6,9,9,5,1,230,32,231,188,16,18,25,27,21,21,20,26,25,26,17,24,19,25,20,192,230,232,9,11,4,2,11,10,2,9,2,10,6,241,234,243,36,34,28,33,34,33,35,36,28,34,35,35,36,29,32,39,29,34,36,31,39,35,34,30,28,30,30,34,35,32
31,39,33,32,31,35,37,38,31,38,29,34,39,35,34,35,35,35,30,36,31,30,36,35,32,28,37,34,38,251,247,8,14,2,13,3,3,3,0,4,8,12,10,14,212,217,25,23,26,18,20,27,16,27,16,26,17,24,23,16,16,223,220,9,10,8,15,8,9,13,12,0,8,13,253,255,231,190,23,23,24,26,16,22,20,19,17,16,20,23,22,19,221,220,229,231,6,4,0,2,13,9,11,2,14,13,4,230,32,34,37,31,33,37,38,38,30,35,29,35,32,33,35,33,29,35,35,35,33,30,34,37,39,39,32,39,35,36,33,28
37,38,38,31,29,37,38,36,36,36,33,33,28,35,30,34,37,39,37,29,37,30,31,37,35,31,28,29,35,30,250,246,13,2,6,3,15,1,4,12,9,0,1,11,15,188,23,21,18,19,17,24,21,18,24,27,24,19,24,20,222,219,3,4,7,0,13,2,10,3,5,7,1,7,7,252,258,213,217,23,25,27,17,21,27,23,16,17,27,26,16,18,192,241,265,259,8,4,7,14,8,12,12,3,3,241,236,243,36,29,31,31,36,30,37,30,28,33,32,39,29,33,33,31,30,36,36,31,35,33,32,33,35,29,31,39,39,34,34,29
34,31,34,31,34,38,38,37,30,38,33,33,39,37,38,32,33,36,28,34,28,36,39,28,32,37,28,36,39,37,29,231,10,3,5,7,13,9,8,0,15,8,12,1,5,213,215,23,25,25,23,18,18,19,23,24,22,17,22,221,219,0,9,4,12,10,15,7,2,8,6,6,15,1,11,1,15,9,190,20,20,21,20,21,20,24,24,27,25,25,26,222,219,253,258,1,1,4,14,14,5,5,14,13,8,229,37,38,34,35,32,37,30,36,31,35,30,28,39,39,29,36,35,35,31,35,39,34,33,39,33,34,34,37,35,37,38,30,36,37
39,33,32,31,35,28,31,37,39,35,36,38,30,33,34,29,33,38,33,30,36,31,33,28,39,32,29,36,31,38,36,250,246,0,7,3,8,7,7,15,0,2,0,5,15,8,190,16,26,25,23,25,21,20,23,18,20,17,26,191,12,7,10,11,7,5,13,12,11,15,1,3,2,13,15,7,7,2,188,26,20,27,221,217,16,19,26,18,25,26,16,191,10,7,14,3,9,8,8,11,7,12,13,3,241,243,32,35,37,34,35,32,34,36,30,33,37,35,31,29,29,34,37,31,39,30,35,38,31,37,31,35,36,36,36,34,31,30,36,38
35,39,37,39,34,36,32,39,36,33,39,28,38,34,29,37,35,31,30,32,30,35,34,35,34,39,38,32,30,34,30,29,251,236,248,12,14,5,10,15,6,1,11,3,3,12,212,216,24,16,18,24,23,20,21,24,19,26,223,218,7,12,0,14,14,2,15,240,236,234,246,10,5,15,1,13,3,8,212,217,18,18,209,204,20,26,27,25,21,21,223,220,15,5,2,11,5,1,7,12,4,5,1,242,244,31,30,28,36,30,31,39,29,35,28,32,30,34,37,28,30,38,30,32,32,31,30,36,33,36,38,36,29,33,34,35,35,30,30,35
39,38,33,31,33,32,34,34,30,35,30,37,29,39,35,32,33,33,31,32,34,30,33,34,34,32,32,36,38,33,28,32,33,35,249,247,7,7,5,8,15,2,5,1,9,11,4,212,216,27,27,25,20,16,27,25,21,221,218,0,11,2,0,2,10,15,14,229,39,32,250,247,15,5,10,7,2,1,8,212,215,21,20,24,17,21,27,21,17,223,218,13,11,15,4,4,1,2,4,14,12,1,7,228,31,29,35,33,31,28,38,32,36,33,33,28,38,36,34,37,32,36,35,33,34,36,39,35,33,38,29,33,33,36,39,32,30,35,38,28
28,28,39,35,31,33,36,28,32,33,31,38,32,28,35,39,36,36,36,36,38,36,30,28,35,28,37,37,29,29,28,28,34,38,32,250,235,234,246,9,15,13,4,7,15,11,2,13,213,198,216,18,222,198,199,199,198,220,14,9,15,11,14,5,10,8,0,229,33,33,30,231,7,0,13,12,15,6,14,6,213,197,197,197,199,199,198,197,197,218,8,3,14,4,6,12,7,1,2,13,0,7,242,244,35,34,29,37,33,39,29,37,28,34,37,37,28,35,29,32,37,28,36,38,38,37,29,38,35,30,34,35,28,31,39,35,35,33,37,31
28,36,31,32,31,35,28,30,32,39,34,30,28,31,35,31,30,38,32,29,35,39,28,262,239,255,34,30,30,31,29,33,38,34,29,33,38,39,250,246,12,0,0,9,7,14,2,5,9,14,212,197,218,240,234,236,248,0,10,7,13,13,1,9,12,3,240,243,39,38,35,231,5,0,11,0,1,7,1,7,15,10,240,234,234,234,234,246,3,6,2,8,10,12,11,3,1,10,6,11,241,235,244,35,30,35,36,28,33,29,33,34,261,237,256,36,31,29,28,29,29,33,31,33,29,37,38,39,30,39,29,28,31,35,39,30,39,29,32,29
35,29,33,35,38,35,34,33,35,35,38,31,38,32,35,31,33,34,37,31,33,33,263,258,3,254,257,34,37,28,35,39,30,38,33,30,29,37,32,251,236,246,12,7,8,1,13,14,2,15,14,242,236,243,31,262,258,13,3,9,11,11,15,11,13,7,230,34,34,37,36,233,3,15,4,0,5,14,5,10,13,1,254,256,33,30,33,233,7,6,11,6,3,7,2,4,6,10,8,242,243,32,36,28,35,36,32,39,39,29,31,263,260,8,252,255,33,30,30,34,38,38,31,33,33,35,36,37,28,33,36,39,35,32,35,30,28,34,38,29
34,34,29,30,39,32,29,28,39,35,34,29,34,34,38,36,33,39,37,28,34,28,231,9,2,3,229,35,37,39,29,32,36,39,32,39,30,33,34,33,38,250,234,247,12,3,4,4,2,6,8,253,256,31,261,259,8,14,14,1,9,9,6,13,6,241,245,37,33,36,38,249,234,246,6,9,11,1,2,8,3,8,4,254,256,263,239,258,12,12,12,12,7,15,12,4,0,242,236,245,33,35,31,28,34,30,35,34,36,31,37,232,14,10,13,228,30,30,34,35,37,31,35,29,34,29,38,28,38,34,34,30,33,37,30,31,37,39,31,30
34,31,32,32,38,28,32,31,28,36,39,33,34,33,28,31,31,28,32,39,33,33,250,247,2,240,245,28,28,39,28,34,34,30,36,37,36,35,37,38,32,38,34,233,7,12,13,0,10,8,4,13,252,238,259,4,5,9,7,0,15,5,5,15,240,245,38,39,36,28,38,33,34,231,13,10,14,14,1,8,11,5,10,4,252,260,6,6,6,6,1,12,13,7,0,15,240,244,34,34,38,32,32,33,37,39,36,35,31,38,34,250,248,8,240,244,35,38,30,33,30,36,28,37,30,32,33,39,36,34,36,33,36,37,30,28,29,30,28,29
34,39,39,35,33,36,34,28,30,36,31,37,29,28,28,29,28,34,33,39,29,39,34,249,236,245,29,34,36,39,39,29,34,31,30,39,28,29,33,28,37,31,37,233,1,9,1,0,7,10,6,5,9,13,6,15,5,2,6,9,3,4,10,242,244,30,32,34,29,31,38,32,37,251,246,5,5,3,3,15,2,6,11,11,10,4,12,15,6,14,14,0,11,3,241,235,245,37,39,30,30,36,38,36,35,33,31,34,38,29,34,28,249,235,243,34,38,33,34,35,30,28,29,30,29,30,34,39,28,29,38,33,29,38,39,39,37,34,35,28
34,29,34,33,31,29,33,35,30,29,39,33,30,28,28,32,28,31,29,37,38,38,35,261,239,256,33,28,29,38,30,29,31,36,38,28,35,33,39,30,33,29,28,233,11,5,7,4,0,1,5,7,9,9,2,8,15,3,1,13,10,240,235,243,39,39,32,37,28,32,32,37,29,28,250,248,14,10,13,1,6,2,7,0,12,9,13,15,1,10,13,10,13,10,230,37,35,30,31,39,30,37,32,33,35,30,38,28,31,28,32,29,262,238,255,29,35,28,39,39,29,35,29,34,39,30,31,31,37,36,36,34,30,35,37,38,30,29,28,36
39,33,35,37,39,30,29,36,34,35,32,29,33,33,35,28,31,39,263,237,239,257,263,258,9,253,256,263,238,237,256,39,36,29,30,39,32,33,36,36,37,32,30,232,13,15,6,14,5,12,12,2,11,0,14,15,0,3,15,6,240,245,30,32,32,34,38,39,38,32,34,30,34,32,36,249,236,248,4,10,15,1,7,1,11,12,13,1,6,14,11,7,10,241,244,28,31,31,36,29,32,33,29,31,35,33,38,261,237,238,257,262,260,6,252,255,262,239,237,256,37,38,28,38,31,32,38,28,38,28,38,29,35,36,33,37,32,37,32,36
32,36,29,29,37,29,37,33,39,39,37,37,28,30,38,29,31,263,259,10,4,252,260,15,4,15,253,258,3,1,252,255,32,29,31,33,28,30,38,33,29,35,35,233,0,14,2,6,15,8,15,15,10,7,12,11,5,7,3,242,243,37,33,38,28,35,28,31,36,31,32,33,29,30,32,33,32,249,248,14,2,12,8,13,1,7,15,4,1,9,12,10,2,230,36,37,35,37,31,29,28,29,33,35,33,31,263,258,12,15,254,259,15,7,15,253,259,5,12,254,257,30,36,31,35,28,32,37,36,37,32,36,31,29,38,29,36,39,31,29
36,33,34,34,39,29,31,28,38,35,38,31,30,30,31,34,37,233,6,2,2,4,9,8,7,9,12,9,3,13,12,228,37,34,32,31,38,29,28,34,39,30,32,249,246,11,15,9,3,5,12,10,3,15,4,15,7,9,241,245,39,35,34,33,34,39,34,37,29,39,30,31,31,29,34,39,29,30,233,2,2,5,10,2,2,12,4,0,11,0,4,12,240,244,31,33,38,37,35,30,29,33,33,29,36,29,233,13,5,13,9,11,8,6,12,6,10,9,6,8,229,39,36,28,29,31,35,39,35,39,38,36,32,33,28,39,32,28,39,31
33,34,35,39,31,28,36,33,39,32,35,31,38,33,32,32,34,251,246,7,7,242,248,0,11,0,242,248,7,0,241,243,29,30,36,36,28,39,32,38,28,36,30,34,231,3,11,10,3,9,6,9,6,10,1,11,12,1,252,257,32,33,39,32,35,29,33,29,32,39,37,29,37,34,30,34,34,39,250,247,15,3,1,11,14,14,14,5,0,8,10,12,254,256,28,28,28,34,36,34,38,29,37,29,38,28,249,247,3,4,240,247,1,0,6,241,247,8,1,241,244,34,32,35,34,29,39,30,32,28,31,30,29,32,36,34,33,33,37,37
35,29,38,32,36,30,36,30,30,38,37,32,36,35,30,33,30,35,250,234,236,244,249,248,3,241,244,249,235,234,244,31,31,28,28,33,39,32,28,31,29,32,34,35,231,15,1,10,3,8,14,3,9,9,12,8,15,3,4,253,256,33,33,33,30,28,30,34,37,31,29,261,237,238,237,255,31,32,261,259,9,14,6,8,6,8,11,8,2,14,8,1,13,253,257,38,33,33,39,29,36,30,31,35,30,34,30,249,235,236,243,251,248,10,241,243,250,236,234,245,39,37,33,38,33,37,31,37,29,38,39,34,36,32,28,32,29,29,29,39
36,38,35,38,29,36,31,34,29,34,28,34,28,29,32,36,28,28,29,35,29,32,36,250,236,244,33,28,35,34,34,29,33,38,39,39,37,39,39,34,29,32,39,261,258,15,6,1,13,15,14,14,2,1,8,4,10,3,3,13,254,256,34,39,36,32,32,30,29,34,36,233,15,5,14,254,257,263,260,2,2,13,6,14,13,5,13,11,2,6,4,1,0,2,253,257,31,36,34,28,32,37,31,32,36,31,33,28,39,35,36,32,250,236,245,38,36,36,39,29,38,39,35,37,35,33,35,32,35,33,28,35,35,30,38,33,33,30,31,33
32,37,28,28,34,39,28,38,37,39,30,39,39,29,28,31,34,29,34,28,31,35,31,261,237,256,31,28,30,33,31,31,33,35,36,34,28,37,29,30,39,30,262,258,1,4,1,15,13,8,6,1,4,3,1,15,14,7,11,9,0,254,257,28,29,35,28,38,31,36,36,233,4,8,5,7,254,259,15,7,12,0,7,4,12,13,9,10,7,6,2,15,10,2,7,253,257,32,35,29,37,31,35,38,30,33,37,38,34,38,36,38,263,237,257,35,35,33,32,35,29,34,37,39,32,28,34,29,261,237,257,34,38,38,31,30,35,29,30,32
31,39,34,29,33,35,29,30,36,38,36,39,28,34,33,32,34,30,30,39,32,33,262,260,13,254,257,31,30,35,29,36,38,30,36,32,37,35,30,32,34,262,259,3,9,14,3,5,7,2,3,12,1,241,246,12,4,3,5,15,6,4,252,255,32,33,36,35,31,29,32,232,13,10,14,14,5,9,6,5,11,6,0,11,10,2,15,6,6,6,7,8,6,6,14,3,252,257,37,31,31,31,31,33,30,38,35,29,36,31,35,262,260,6,254,257,32,33,36,31,34,29,38,31,31,30,32,33,233,242,244,29,31,35,31,29,29,28,35,28
32,28,35,39,32,36,30,39,29,39,30,35,35,32,31,35,28,35,28,30,29,37,231,0,9,3,230,30,36,36,31,30,34,38,37,30,36,33,39,31,262,258,8,6,12,2,8,0,0,9,8,15,240,243,231,15,14,11,14,2,12,5,6,252,256,29,29,36,36,36,31,233,11,5,6,6,13,10,3,15,7,3,4,9,242,235,248,2,14,13,1,2,14,4,5,8,11,254,256,34,28,32,35,32,38,37,28,28,28,37,35,231,9,2,13,228,34,36,33,32,37,38,31,32,34,32,36,36,231,230,29,32,35,35,37,37,28,37,37,31
33,36,39,34,39,31,28,30,31,36,34,38,37,37,28,38,34,37,37,36,33,37,250,248,1,242,244,37,30,32,34,38,33,34,36,34,28,29,263,238,258,12,1,15,5,9,9,8,1,1,6,13,254,239,260,3,10,2,1,3,10,12,0,5,254,256,31,39,36,32,31,250,248,12,11,1,8,10,3,12,1,3,11,1,252,238,259,12,11,2,15,1,12,1,13,4,3,8,252,256,34,37,32,31,38,32,35,36,28,34,37,251,248,6,242,245,38,36,36,39,30,33,39,33,31,37,39,30,251,245,31,28,39,34,38,28,38,39,28,32
36,29,31,33,39,33,38,29,29,37,29,28,35,29,37,39,30,33,29,35,34,29,33,251,236,244,32,36,28,36,31,39,37,33,29,34,28,31,232,0,8,3,13,8,13,15,4,12,14,14,4,200,195,194,207,4,6,9,5,9,2,5,3,10,7,253,257,34,30,37,36,263,259,9,15,7,14,7,14,13,0,0,12,15,200,195,195,207,4,13,12,2,15,7,3,6,12,10,14,252,255,34,28,39,38,28,30,32,39,38,28,38,251,236,243,36,33,28,35,28,31,39,32,38,39,30,39,32,34,35,28,28,39,31,39,34,38,37,30,32
29,33,38,30,30,39,36,37,31,36,39,38,34,34,29,35,33,39,32,36,33,39,31,34,35,35,37,34,29,32,31,32,33,35,37,35,262,237,259,8,9,5,10,3,15,7,10,5,11,7,11,189,16,17,210,206,1,5,13,11,15,13,11,11,9,0,252,256,39,33,262,260,1,5,6,5,8,2,6,12,13,9,14,201,205,23,24,193,1,5,9,0,14,3,4,1,13,7,9,14,254,257,37,38,28,28,28,28,37,32,38,34,39,34,32,37,31,37,37,28,29,32,38,32,31,34,32,32,37,35,38,29,30,35,36,31,32,29,32,31
35,35,29,39,36,38,29,28,28,34,37,28,39,30,35,31,31,39,31,31,32,35,39,39,35,29,36,32,39,36,28,37,28,35,32,261,260,0,8,6,2,2,1,6,12,10,14,0,6,202,196,204,18,20,25,209,208,3,12,12,2,14,14,2,10,4,14,253,256,262,259,12,13,14,12,1,15,12,6,5,10,200,195,205,27,16,16,210,208,2,6,7,1,12,1,3,1,3,13,5,0,253,237,255,32,32,31,32,39,36,37,28,28,34,32,29,30,33,39,34,35,39,34,38,33,39,38,37,32,37,39,33,38,30,36,31,32,36,30,28
37,28,36,29,35,29,39,36,31,33,34,28,30,38,36,38,30,34,39,32,29,35,38,29,39,39,38,36,32,39,38,37,33,39,261,259,3,14,15,15,13,8,0,0,5,2,4,14,202,204,23,21,19,24,18,26,209,208,1,242,246,5,10,9,10,14,14,12,254,258,14,1,5,1,10,4,2,9,11,5,201,204,27,16,26,18,24,23,210,207,0,13,14,9,7,3,12,13,2,4,2,8,3,230,38,39,38,37,39,30,37,37,37,36,38,37,32,34,35,34,33,30,28,39,29,36,30,38,37,38,37,28,36,31,33,39,37,39,39,34
33,38,33,31,30,35,37,30,30,28,39,35,30,38,38,34,38,36,34,35,34,35,28,31,29,32,31,37,33,29,30,39,32,34,233,4,11,11,14,12,10,15,11,14,10,2,3,202,205,19,16,27,19,23,16,21,18,210,208,253,266,248,4,3,15,4,8,6,1,3,11,1,14,15,2,9,241,246,11,200,205,23,19,21,27,16,17,22,18,209,206,12,4,8,11,6,5,9,12,14,11,15,6,254,257,38,31,28,30,38,30,39,28,33,35,32,37,31,28,34,31,38,35,38,30,38,33,33,34,31,36,31,28,35,38,36,37,30,29,30
32,28,36,35,28,34,38,33,37,38,35,32,34,37,31,34,30,30,37,38,39,37,33,34,35,29,28,37,37,35,31,28,35,262,258,4,15,2,9,12,4,1,5,12,1,1,202,205,17,25,27,21,23,24,21,24,16,19,211,206,254,267,246,13,8,0,4,7,6,2,3,5,12,2,7,240,264,260,201,204,19,19,23,17,19,16,20,19,22,20,209,207,2,2,1,4,10,4,11,14,12,2,6,7,252,239,257,30,38,36,34,32,34,30,34,34,39,38,29,29,38,36,34,35,38,36,35,30,32,34,33,30,31,36,33,34,31,35,37,36
30,36,35,38,29,33,30,37,39,34,36,35,29,35,28,28,28,38,31,32,28,28,30,36,31,32,34,29,33,29,36,37,263,258,8,0,5,8,1,1,3,4,10,5,10,202,203,21,20,25,16,19,20,16,27,24,26,24,23,211,208,253,260,6,4,13,8,5,13,15,2,10,9,5,9,252,260,202,204,24,22,20,27,20,20,18,18,22,25,18,18,209,208,0,2,9,15,14,2,4,0,4,10,14,15,5,253,255,38,29,30,36,32,36,30,31,39,29,39,30,38,32,30,35,28,35,39,37,31,29,34,38,30,36,32,36,30,34,33,28
29,37,39,33,37,39,34,29,39,30,37,33,35,36,29,28,31,39,28,33,29,38,35,30,29,39,29,28,34,35,263,237,259,1,9,5,13,10,0,6,14,9,6,241,246,190,19,19,22,20,21,16,26,26,26,19,21,27,21,23,211,194,208,5,1,4,10,12,3,0,14,10,7,8,11,15,202,203,18,16,27,18,25,20,16,19,22,19,16,23,21,19,210,207,5,15,13,14,11,3,15,8,15,15,15,12,0,253,256,38,29,28,31,38,28,31,34,38,37,35,29,29,31,34,39,30,28,28,38,31,33,30,39,35,35,31,34,36,31,38
31,32,30,39,30,33,29,28,29,36,32,30,36,38,31,30,32,39,29,31,39,36,38,33,39,31,33,31,32,38,231,10,10,15,5,4,15,10,9,4,13,2,242,243,232,190,20,22,26,16,19,16,22,27,24,22,18,17,23,26,16,223,220,13,10,15,8,11,10,4,14,5,1,11,9,10,190,23,18,26,26,24,19,17,19,21,21,22,25,20,24,25,26,193,241,247,10,2,3,4,3,15,14,5,0,14,4,15,254,255,36,29,37,31,30,32,36,37,30,36,28,35,35,30,29,28,29,32,34,32,37,36,36,28,30,31,39,37,31,38
35,39,28,29,34,36,29,30,34,36,39,28,30,37,28,39,30,35,34,32,34,29,32,31,33,39,31,28,263,237,259,14,1,5,3,13,2,15,2,2,3,7,254,255,233,190,25,26,24,23,25,24,19,27,23,24,21,22,22,18,27,191,241,246,12,6,5,11,12,3,0,1,4,5,1,3,188,18,20,24,27,21,21,24,24,24,20,22,23,20,16,24,23,192,229,231,2,5,10,7,4,5,15,0,14,3,10,1,4,252,255,38,31,37,39,34,30,38,32,35,32,30,31,34,28,35,32,35,31,34,28,34,39,34,28,36,28,32,32,29
35,31,37,34,35,33,38,33,30,31,28,35,34,28,32,38,37,36,38,32,38,29,37,38,30,37,35,263,258,1,5,14,2,2,1,1,3,0,11,3,10,8,5,252,258,213,216,16,17,24,22,24,24,26,23,23,19,25,21,223,197,218,253,260,2,2,6,1,8,10,7,6,12,1,1,4,212,217,27,20,16,21,24,16,24,18,27,25,18,19,19,223,199,219,252,260,3,7,0,10,15,1,6,6,6,5,4,1,2,0,253,255,36,36,33,35,28,33,35,34,37,32,33,35,39,34,36,32,32,30,34,38,39,37,36,33,35,31,38,37
30,30,33,35,29,28,36,29,39,37,31,28,30,31,28,35,29,37,31,37,33,29,29,37,34,35,262,259,1,0,4,15,4,10,4,8,4,10,14,15,1,15,9,4,8,11,190,17,20,20,27,19,23,17,25,17,20,22,21,191,242,247,14,8,6,10,1,9,6,5,1,11,14,11,2,8,10,213,217,19,27,19,17,24,21,23,18,19,19,23,23,192,15,7,8,10,12,4,2,7,1,1,7,3,10,7,0,12,13,1,2,230,35,39,31,35,34,37,35,33,34,34,37,37,34,33,33,38,29,37,34,34,37,34,38,28,37,38,37,31
31,36,29,31,29,35,29,30,34,28,37,39,33,36,34,38,38,32,30,36,29,31,34,31,33,34,232,8,6,14,13,9,11,0,9,4,4,0,8,8,1,11,6,0,9,11,188,21,25,18,26,21,23,20,18,23,23,23,21,191,254,258,13,14,8,0,2,1,6,13,2,14,6,5,7,2,8,11,188,25,19,20,20,22,27,25,18,17,22,24,16,193,1,12,4,15,8,1,2,11,3,2,1,15,3,2,14,7,11,8,6,228,30,28,30,32,28,39,31,29,29,32,36,28,37,32,36,39,39,32,39,30,29,36,29,36,29,29,31,37
30,28,31,39,32,28,36,28,31,34,28,36,35,35,34,37,31,30,36,35,33,29,38,29,30,32,231,6,12,3,7,2,1,12,7,5,5,5,12,2,3,3,9,3,14,10,213,217,16,26,23,24,23,20,26,21,22,16,223,218,12,3,0,1,15,12,15,9,9,0,5,12,5,8,2,10,6,1,214,215,24,16,17,20,23,16,18,27,20,21,222,218,10,8,9,10,10,15,1,4,9,14,13,12,12,10,0,3,2,8,7,229,33,33,32,32,31,32,34,38,34,29,34,33,34,32,36,36,36,30,38,30,28,33,30,39,33,33,30,33
37,33,36,29,34,29,30,39,34,31,39,31,32,33,34,35,29,28,31,34,34,39,34,28,36,38,233,11,1,6,11,11,9,5,7,14,4,10,12,7,4,15,1,14,15,10,10,213,216,18,26,25,25,17,26,19,16,222,219,14,12,2,5,0,3,10,5,1,8,5,11,9,2,10,13,6,2,1,5,212,216,17,25,20,23,26,18,22,27,222,219,5,9,7,11,0,5,4,13,4,7,1,2,2,10,14,12,9,7,11,6,229,36,38,28,30,33,29,29,33,36,29,33,38,38,34,39,36,37,32,39,34,38,38,30,37,29,39,39,34
30,35,35,38,30,32,38,37,33,38,36,38,29,30,34,39,31,32,30,34,28,31,29,39,36,34,232,3,0,7,13,2,4,8,3,2,10,1,1,2,4,12,3,8,7,15,2,6,212,197,197,215,20,24,18,223,198,218,4,2,9,0,13,5,7,15,12,12,1,7,9,3,5,7,11,1,8,5,9,15,214,197,198,199,197,197,199,199,197,218,8,4,6,13,14,15,2,4,5,8,11,7,12,8,12,0,3,13,14,4,0,228,30,39,38,34,39,39,35,31,39,28,36,29,35,31,33,34,36,38,30,28,38,34,39,35,35,29,39,29
37,32,39,28,28,38,39,29,29,31,34,39,29,28,33,39,38,37,29,30,33,34,39,38,38,35,249,248,8,1,7,7,13,13,14,13,0,5,12,13,5,5,13,1,7,12,15,12,5,9,15,214,215,21,222,219,6,15,11,11,15,4,8,9,7,4,3,241,246,2,2,2,15,7,3,15,6,8,4,12,11,5,241,236,236,234,235,246,6,12,11,9,11,5,12,2,7,0,11,4,6,9,13,12,9,13,6,10,15,1,1,230,32,37,30,39,36,37,30,30,33,36,31,37,34,28,39,31,36,39,29,28,31,39,38,37,31,28,30,38
29,33,36,29,35,35,32,29,36,34,32,39,38,36,31,28,35,32,32,39,32,30,39,31,30,35,32,233,9,1,2,9,0,4,0,6,7,13,4,5,3,15,1,2,5,3,9,10,7,7,12,10,213,197,219,11,8,1,12,12,13,4,9,0,2,15,1,230,250,247,15,5,0,14,11,4,8,14,3,15,3,11,253,256,29,32,263,260,4,2,11,6,3,4,3,7,6,4,14,13,2,9,8,4,6,14,7,3,241,234,235,245,32,39,29,35,37,36,37,31,39,32,39,28,28,35,39,31,31,30,29,32,28,34,28,28,29,36,39,28
36,28,28,38,38,34,32,35,39,31,36,29,30,39,38,31,30,33,36,33,35,39,38,32,33,36,30,249,236,235,248,9,12,13,0,7,7,242,236,246,5,13,0,3,12,4,6,3,14,7,0,8,242,247,8,11,13,7,9,9,1,6,6,11,15,10,241,244,36,250,234,247,8,15,13,0,10,4,14,1,3,0,14,252,257,263,259,10,4,4,12,0,2,13,8,8,8,11,242,234,247,0,9,2,12,14,0,12,229,37,32,31,37,36,33,35,28,35,35,39,31,34,36,32,32,31,33,30,39,34,29,34,39,28,35,31,37,33,38,34
36,38,37,31,37,39,37,35,34,36,31,38,30,29,32,38,36,28,34,38,33,38,38,36,29,34,31,38,32,33,250,246,3,6,5,2,10,230,30,251,248,7,0,5,5,14,7,14,1,15,3,12,253,260,13,10,10,2,13,3,4,9,8,5,241,235,243,37,36,28,33,233,4,0,1,4,0,10,2,15,8,6,6,10,253,258,15,7,5,9,2,4,15,15,1,8,0,5,230,32,232,0,10,0,13,9,0,241,243,30,33,33,38,34,31,36,31,35,34,29,32,36,32,30,31,29,33,37,39,34,34,34,34,36,33,36,29,33,28,37
30,33,33,39,31,28,32,32,31,30,35,29,28,36,28,36,37,32,29,34,30,29,32,29,31,37,33,38,36,35,34,251,247,7,8,6,240,243,31,39,251,248,1,14,7,15,4,1,9,8,1,14,3,0,15,7,7,2,5,13,2,0,0,242,244,37,39,31,35,34,39,249,235,246,8,15,14,11,12,2,2,8,7,11,13,13,9,0,2,9,15,13,11,1,4,1,15,241,243,30,251,247,11,6,15,5,241,244,34,37,38,29,36,39,29,32,34,34,37,39,36,30,33,29,31,37,37,38,34,38,28,32,34,33,30,30,31,32,35,33
29,33,33,34,35,35,28,31,29,29,37,28,32,37,29,32,37,34,31,34,30,37,28,39,29,33,35,36,30,33,37,33,251,236,235,234,244,35,39,36,35,249,246,12,5,15,12,9,1,15,8,6,10,0,7,14,14,6,12,0,11,0,9,228,34,34,37,39,37,32,28,35,30,249,248,12,9,10,0,6,5,10,15,5,4,9,7,4,7,6,12,11,3,3,9,242,236,244,37,39,29,250,235,236,235,234,243,33,36,30,33,35,29,34,30,38,31,29,29,34,37,33,39,29,33,36,38,32,29,38,30,29,39,32,37,38,39,35,35,32
35,30,34,33,30,29,38,34,38,38,34,30,31,28,28,33,28,34,39,34,39,33,39,29,32,37,37,36,37,32,39,32,38,34,36,33,35,28,28,38,33,39,251,248,0,13,13,0,9,14,6,9,1,11,9,9,11,3,15,15,14,8,7,229,34,33,33,30,35,35,37,39,35,34,251,246,13,3,14,6,5,14,12,8,10,1,4,1,5,14,10,1,0,11,0,229,39,37,36,39,28,32,37,30,29,38,33,28,38,38,28,31,33,29,34,33,33,34,29,28,36,30,29,29,29,32,30,33,38,31,37,29,38,36,31,38,37,32,37,35
