8,14,0,17,0,10,13,4,432,27,23,27,479,466,19,26,31,440,379,369,392,2,0,1,12,400,411,534,530,51,536,539,397,390,17,355,399,391,1,355,38,43,358,13,2,9,14,7,5,0,3,14,9,434,31,441,3,3,7,16,378,386,50,36,39,35,42,42,398,393,11,3,11,12,18,16,8,6,5,3,8,4,11,7,6,5,8,11,11,10,3,13,1,1,18,5,13,5,483,451,494,7,2,5,14,6,434,19,29,26,27,31,34,28,25,29,441,16,459,445,465,25,24,20,28,26,27,32,478,464,30,605,75,604,32,26,438,17,7,14,18,18,18,7,7,3,0,11,0,3,14,2,3,484,496,11,2,3,4,8,7,11,10,9,15,1,7,10,11,14,482,491,559,26,21,561,24,24,502,455,486,627,558,626,73,75,67,78,74,68
7,1,15,13,1,8,16,18,434,26,25,501,486,34,19,33,24,442,352,37,362,378,367,390,0,13,403,407,533,532,54,536,540,397,389,401,373,413,6,400,372,375,415,2,1,3,12,10,13,4,14,16,460,465,30,474,472,3,13,0,352,45,41,418,372,408,45,39,49,362,8,1,9,18,1,10,8,2,3,16,2,2,14,6,8,1,1,5,17,0,15,1,10,1,2,2,456,449,445,468,18,8,17,13,17,9,433,33,34,25,21,19,30,24,28,20,479,447,466,26,21,29,24,22,28,33,27,20,19,32,26,619,560,609,32,498,495,18,2,10,12,14,1,3,1,9,1,5,0,15,2,16,3,6,9,6,0,6,13,5,7,17,16,9,4,0,4,2,18,12,13,436,32,501,452,489,30,33,442,15,483,490,559,621,622,67,78,80,68,77
6,11,4,13,11,12,2,18,432,33,26,441,482,454,489,498,451,495,357,39,394,382,44,397,393,9,7,402,408,533,531,56,537,539,398,390,15,8,1,18,0,1,15,7,0,10,9,13,6,5,459,444,464,32,20,29,440,10,10,380,387,40,422,415,18,401,372,375,372,416,15,461,447,470,6,15,0,15,8,2,12,14,7,18,17,17,4,0,3,9,3,4,18,6,12,457,504,455,491,438,16,4,6,6,8,12,434,20,28,20,25,19,26,34,32,27,23,24,21,34,26,20,34,34,30,28,29,19,33,28,27,28,561,29,26,476,473,460,470,376,367,368,366,366,390,8,3,8,10,18,6,15,5,17,8,13,3,6,14,3,457,445,472,8,9,11,1,7,6,17,456,465,32,441,10,480,489,498,496,13,14,483,490,29,625,620,76,82,69,79
7,7,7,16,11,2,6,7,436,28,503,496,17,1,484,496,9,12,403,374,407,45,42,41,398,365,393,16,404,406,533,530,52,538,540,395,391,16,7,18,17,2,3,15,9,7,12,8,3,4,434,22,26,29,34,32,438,8,380,385,422,408,396,391,4,459,446,472,4,2,15,432,30,477,471,10,6,3,14,18,6,14,6,0,3,3,2,4,14,11,6,457,446,472,17,437,442,14,432,478,472,460,447,445,473,17,435,20,19,33,498,491,28,25,20,31,25,23,23,30,28,500,453,490,32,24,30,29,24,20,23,27,20,21,25,20,475,462,438,352,545,522,522,539,360,9,15,7,13,10,0,4,13,7,14,10,14,0,16,0,483,454,494,2,0,6,15,17,8,18,433,681,678,479,469,16,484,496,460,471,18,5,433,33,23,598,67,81,77,73
0,15,10,16,17,15,2,1,437,21,441,15,11,15,17,0,377,389,14,17,356,419,407,49,418,373,412,11,4,402,411,534,531,52,537,540,395,392,10,0,6,3,15,2,0,15,0,2,14,15,485,487,502,452,454,455,493,4,357,36,359,355,35,358,4,433,31,440,17,457,470,481,491,33,474,447,471,12,11,1,0,15,6,7,17,16,6,9,1,0,10,434,30,441,11,436,477,447,465,25,443,432,33,31,442,9,436,27,32,503,497,485,491,503,487,27,31,24,29,34,21,478,471,483,454,490,26,25,22,27,26,25,31,26,29,22,19,19,30,272,515,59,52,512,360,16,459,473,2,16,456,473,7,14,5,18,5,11,2,12,14,13,10,18,10,16,11,9,9,461,465,682,679,26,475,472,16,18,433,443,8,0,434,25,23,599,81,81,79,67
17,0,17,15,9,18,15,8,432,24,476,444,472,3,3,378,383,358,14,5,403,412,403,406,358,381,368,393,9,16,402,409,535,532,62,537,539,397,392,7,8,11,8,3,13,10,18,3,5,12,0,434,479,445,468,16,12,9,355,46,394,382,418,415,460,464,19,442,8,484,497,14,480,454,488,21,439,3,2,14,0,0,18,457,445,471,9,6,9,1,1,484,491,440,15,480,453,488,19,31,479,466,23,22,441,3,436,30,27,475,473,0,435,441,480,489,21,21,20,29,20,24,476,472,17,485,487,28,23,21,33,19,27,31,28,32,21,501,490,273,515,53,53,513,361,5,481,494,15,10,437,443,10,11,8,8,7,9,8,4,16,14,9,6,18,8,13,2,15,435,33,683,680,28,25,440,10,0,484,497,9,460,466,24,29,629,628,78,79,82
17,18,4,13,15,2,17,12,434,34,28,20,479,447,470,403,407,397,392,4,12,18,7,356,362,355,46,363,5,8,0,405,406,534,532,64,536,541,395,389,1,15,0,5,11,12,11,14,10,2,459,466,26,27,438,6,13,18,352,50,35,35,399,389,483,452,452,493,18,14,16,3,11,458,467,501,493,16,15,10,13,9,461,466,20,441,0,8,6,9,13,10,482,493,6,4,8,485,487,20,20,20,28,32,475,472,432,26,26,29,438,456,505,497,4,434,22,27,27,29,21,29,28,438,17,8,436,25,20,21,25,499,489,23,25,19,21,438,435,273,535,532,52,514,362,460,473,7,15,8,480,492,7,16,1,15,18,14,13,6,0,3,16,16,2,9,14,16,10,432,23,627,613,33,498,494,13,16,17,14,5,485,451,451,487,27,627,628,77,82
16,18,3,10,5,9,7,459,462,19,26,19,26,25,441,18,356,43,362,14,379,392,13,405,417,402,375,415,8,4,11,5,404,409,535,531,51,537,540,395,390,5,13,18,11,18,3,460,448,471,480,452,455,453,496,13,13,10,405,373,411,47,35,358,381,392,16,12,14,10,14,5,459,464,500,493,6,8,14,14,9,18,437,29,28,442,18,6,7,0,11,8,461,446,472,0,10,1,482,489,28,20,32,22,19,443,432,29,34,31,478,467,438,2,4,433,20,21,26,501,489,34,34,442,8,456,463,34,19,29,34,474,462,34,30,24,499,497,16,401,409,534,519,527,361,434,441,4,7,460,472,16,17,15,1,16,8,10,4,2,5,9,0,2,9,2,0,4,7,482,487,23,23,20,441,2,10,7,8,2,14,7,14,0,482,452,486,600,78,82
10,18,8,2,11,10,14,434,20,29,30,499,490,25,438,376,426,375,413,380,425,416,10,4,11,17,376,388,7,8,6,11,1,405,410,534,531,56,537,540,399,393,2,15,8,4,6,434,28,442,16,10,17,8,1,16,16,6,16,4,404,408,41,394,383,363,12,459,445,468,17,14,435,498,497,2,17,13,16,14,10,10,437,29,20,440,14,5,8,16,3,6,432,30,442,2,3,6,7,434,25,25,28,30,27,478,463,24,34,32,31,501,495,15,13,481,489,33,32,441,483,486,22,477,445,463,27,29,23,21,28,34,24,29,33,500,493,1,6,5,403,372,372,371,417,484,493,9,8,482,492,11,15,1,11,3,15,7,4,17,17,8,14,10,18,9,0,17,8,11,481,488,34,502,497,16,7,18,9,0,14,14,3,456,472,18,437,601,77,70
12,16,1,18,7,13,11,480,450,450,452,508,466,32,439,353,397,366,368,384,360,2,460,472,2,0,403,415,9,7,458,473,5,6,400,407,535,532,65,512,42,363,0,13,2,14,14,482,450,497,17,11,15,14,11,1,6,0,17,1,14,357,47,49,37,397,392,480,455,497,11,14,432,477,446,448,471,5,1,0,14,11,432,29,33,477,447,471,7,6,6,11,481,450,495,4,1,7,9,432,24,25,25,31,29,30,21,25,33,24,22,443,12,5,1,16,483,486,30,476,471,434,28,30,23,34,24,28,26,24,27,32,32,28,25,441,0,15,17,12,15,13,460,447,447,472,13,11,17,7,5,17,3,1,9,18,13,6,13,9,1,10,4,17,0,9,3,7,1,1,6,437,26,439,9,7,0,1,8,18,14,8,0,435,439,18,432,596,69,72
15,3,1,10,16,12,2,9,15,1,13,433,34,26,443,400,371,370,374,372,415,9,435,442,9,11,15,1,1,461,466,474,468,7,8,405,407,533,518,528,423,416,15,0,6,13,9,15,16,17,1,8,8,0,7,0,9,13,18,9,9,402,371,374,411,47,397,388,1,2,16,2,481,488,26,26,439,14,16,13,16,18,436,28,502,491,28,441,17,18,458,468,10,14,5,12,13,10,11,485,487,32,500,450,455,486,20,28,27,28,25,441,15,3,11,6,4,432,32,24,439,437,29,23,33,32,22,33,27,29,25,34,19,31,26,441,1,3,9,9,10,17,433,22,499,494,16,5,7,14,9,13,18,17,14,8,12,14,13,11,1,18,11,18,16,9,7,16,15,14,16,481,454,495,2,15,14,2,1,8,13,13,5,433,441,16,433,597,76,71
472,13,10,11,17,2,12,5,16,1,0,435,32,499,508,444,449,472,457,468,2,458,464,478,470,13,458,473,14,432,28,33,443,17,12,7,401,406,45,422,431,368,366,365,390,15,13,14,11,0,18,2,16,5,12,8,8,16,17,14,10,5,4,4,405,406,43,397,390,458,472,0,10,482,450,454,497,14,15,4,458,446,505,454,509,467,20,442,3,1,485,511,471,15,18,15,17,13,11,2,485,452,497,0,458,465,22,25,27,24,499,494,15,17,0,5,11,481,490,23,479,466,19,31,29,25,32,31,33,24,24,28,30,23,21,477,471,11,12,8,13,3,485,454,495,12,16,1,9,13,17,4,13,13,18,4,3,11,9,0,14,2,2,4,3,7,18,15,1,2,12,18,13,14,12,17,13,3,12,9,4,16,459,464,479,471,432,627,620,76
442,12,7,15,12,13,7,12,2,15,0,480,452,492,482,454,452,492,482,508,447,463,29,20,479,446,462,474,448,466,28,502,495,10,3,7,8,404,411,361,352,547,523,540,398,392,12,16,5,6,3,14,12,1,8,11,15,0,10,1,5,2,15,0,3,353,37,44,359,485,496,11,0,13,18,10,6,12,15,10,434,28,438,18,436,23,22,441,1,12,12,485,497,3,2,9,459,469,3,17,14,12,13,7,433,22,499,487,19,23,438,11,16,9,13,17,7,6,437,28,29,19,28,500,452,450,489,26,31,27,27,21,22,29,25,23,443,5,7,456,471,17,7,10,10,5,15,3,10,11,7,12,16,13,14,6,6,0,13,4,10,17,4,16,13,15,4,12,18,1,4,9,12,4,11,18,13,4,2,11,6,13,437,21,499,497,481,488,605,74
494,12,16,18,1,17,15,6,1,12,7,10,4,1,16,5,17,2,457,464,27,25,502,487,24,33,23,34,24,33,20,440,1,5,10,5,18,8,400,416,356,516,64,538,541,396,389,17,10,11,4,4,6,2,1,17,8,9,13,4,8,7,7,11,15,404,408,42,397,390,16,3,6,3,17,11,17,12,461,444,463,22,438,9,433,20,29,443,8,2,12,15,18,12,9,456,467,443,12,378,390,2,12,460,462,34,442,437,33,24,477,469,1,17,12,16,10,2,482,489,23,32,26,439,16,6,432,19,500,455,491,27,26,27,24,502,497,13,1,437,441,17,10,7,3,1,10,460,468,18,9,15,3,6,6,8,12,16,8,15,16,0,7,0,7,7,15,11,4,14,17,4,6,17,16,11,16,15,12,13,7,4,436,26,439,13,460,464,627,628
10,12,5,13,3,15,7,2,17,1,16,5,7,16,15,12,15,1,434,20,499,454,497,480,455,454,455,451,452,452,454,493,8,15,5,17,5,5,13,4,357,535,531,59,537,539,398,392,13,12,14,16,4,1,13,0,6,13,9,1,6,13,15,4,1,6,401,411,35,396,392,0,6,2,12,3,16,4,434,33,26,20,477,445,467,19,500,497,7,3,458,471,17,5,456,466,29,441,381,385,394,391,4,433,31,498,494,432,20,30,30,441,0,15,12,1,0,5,5,481,452,455,450,495,10,15,480,452,495,10,483,489,19,31,502,495,0,16,7,481,492,6,12,460,470,11,457,463,438,12,0,14,3,11,0,12,1,10,0,12,13,14,16,18,16,4,15,17,13,9,10,0,2,11,13,12,14,7,13,18,458,444,463,34,476,472,434,501,490,596
468,17,2,8,5,18,18,16,7,17,13,14,5,10,0,15,15,457,466,498,497,5,9,4,9,0,18,10,12,10,10,11,9,14,0,10,5,13,3,1,403,410,534,532,61,537,541,398,391,16,14,15,1,6,2,14,3,15,11,18,11,14,11,3,13,4,16,353,39,41,361,7,10,14,2,8,13,4,485,488,25,33,26,20,27,19,440,13,9,17,433,443,7,6,433,29,499,495,355,48,422,415,457,465,19,440,7,482,450,488,25,476,472,16,15,4,11,9,16,2,9,3,7,8,7,7,16,16,1,16,10,437,31,23,442,13,1,11,18,2,5,4,458,464,474,472,484,451,496,5,8,15,5,4,12,11,3,3,0,9,7,4,12,7,0,17,16,8,15,12,3,18,8,8,0,461,444,444,471,456,462,31,29,20,29,477,464,440,433,597
438,14,17,2,4,7,8,16,4,18,3,4,5,8,2,0,3,433,30,443,11,17,8,0,3,5,14,18,16,7,1,0,1,8,0,14,12,5,15,15,17,405,408,533,531,53,538,539,397,392,5,4,13,13,9,8,11,14,17,9,2,8,16,11,8,13,10,357,45,44,363,16,10,17,15,3,10,4,9,485,487,24,32,25,26,498,492,15,12,459,466,476,473,1,481,489,441,378,385,419,415,6,432,22,31,440,10,9,9,437,24,25,440,2,2,18,4,2,1,18,3,10,15,7,0,2,17,14,2,1,14,484,491,32,443,7,16,6,9,15,4,6,432,31,498,494,7,15,16,2,5,7,0,5,17,12,1,16,8,18,1,10,0,14,3,0,17,0,8,0,7,1,10,9,461,463,25,32,477,464,29,24,502,490,20,33,28,476,467,692
476,473,2,8,4,1,11,6,0,14,2,2,1,17,13,5,7,481,491,479,469,10,14,4,7,12,16,12,16,15,17,13,10,16,2,457,449,471,4,13,14,13,400,411,534,530,66,536,539,398,391,13,14,3,4,14,11,1,17,6,16,7,2,13,5,8,379,383,44,37,362,3,8,13,16,13,7,4,14,457,462,34,34,29,500,497,8,14,18,435,29,500,497,16,0,483,497,402,375,413,18,457,462,24,502,492,0,16,8,483,452,454,494,8,5,17,6,16,1,3,0,2,1,15,12,0,10,4,6,14,15,9,484,455,496,8,6,7,16,5,14,8,485,450,496,1,11,8,2,7,9,10,16,7,1,18,2,7,10,8,18,9,2,7,14,6,7,8,13,8,13,11,7,1,432,22,564,576,21,22,27,29,442,433,31,33,22,29,658,693
21,441,6,457,468,6,1,13,18,14,12,16,3,14,14,3,0,461,467,32,438,1,18,2,0,3,18,0,9,17,11,2,18,13,11,485,451,496,12,10,377,367,389,404,408,534,530,53,537,539,396,391,17,5,17,16,8,12,5,7,13,18,9,2,12,380,387,418,408,420,413,14,13,1,6,2,18,6,7,433,30,33,31,501,495,7,18,13,460,464,28,442,18,2,18,379,364,391,13,12,456,467,26,500,492,8,3,9,18,5,7,6,4,17,17,4,12,8,1,4,8,13,17,8,14,1,2,3,1,8,11,5,9,17,5,1,4,12,3,16,14,14,10,0,17,8,11,0,7,6,7,14,13,5,9,2,14,4,7,13,11,2,14,18,7,3,2,13,14,18,5,10,12,460,465,654,565,577,678,20,25,32,443,432,502,455,487,681,659,694
25,479,449,466,442,6,3,13,15,5,14,18,7,15,0,3,18,434,33,499,494,13,2,10,18,10,9,7,13,7,460,444,469,7,13,0,3,9,2,10,354,420,414,1,404,406,535,532,60,536,541,394,392,6,8,0,12,7,8,17,8,7,14,10,379,387,41,361,357,359,3,15,1,1,14,7,15,8,3,435,19,503,455,497,0,13,15,9,435,24,27,440,15,376,364,382,39,360,6,460,463,26,500,492,0,13,11,13,12,6,8,3,17,11,8,4,14,12,16,17,5,6,11,3,3,8,17,3,15,7,9,16,5,16,9,11,9,458,446,468,8,6,15,4,14,6,3,9,6,9,4,1,14,14,9,4,7,2,1,0,16,3,11,4,17,2,7,18,0,7,16,1,459,462,670,655,566,578,679,19,27,26,438,432,474,444,464,682,660,695
454,489,33,502,493,8,14,17,16,8,6,5,6,16,1,12,13,435,34,441,14,0,5,2,7,17,15,7,5,461,465,34,478,447,471,1,1,7,3,12,404,415,13,13,17,400,411,533,532,60,536,539,394,393,18,10,5,9,0,1,18,13,15,376,383,48,48,395,382,399,389,17,3,18,0,2,16,6,457,466,34,440,14,3,3,11,0,17,481,489,29,479,471,403,408,419,371,412,9,433,21,501,496,458,448,445,471,9,2,17,18,8,1,16,1,11,15,17,6,7,5,12,18,9,3,5,6,16,13,4,2,12,8,1,14,7,1,434,19,474,468,0,3,11,11,4,6,9,3,1,4,11,3,9,3,12,7,13,7,1,0,15,2,18,10,9,4,16,16,1,5,11,432,681,671,656,567,579,680,21,28,23,479,463,20,34,24,683,661,75
6,481,450,496,13,15,1,12,18,12,14,12,5,11,459,444,445,463,27,477,447,471,2,13,18,16,4,460,445,466,30,500,488,29,442,460,470,13,15,14,3,14,5,16,18,0,403,407,535,532,53,536,541,398,391,12,17,7,13,2,12,5,378,386,36,39,35,39,41,420,414,6,12,4,456,449,470,10,436,32,27,442,3,9,13,15,6,18,9,433,19,20,476,468,352,395,389,0,3,483,454,496,11,435,33,29,442,9,7,14,8,16,13,11,9,2,15,11,12,13,15,3,7,5,1,15,4,10,3,4,13,14,5,4,0,5,12,437,19,34,443,11,7,14,9,18,8,18,17,6,15,6,17,14,9,7,11,9,13,0,0,10,14,7,5,15,16,12,10,4,6,0,436,682,672,657,68,70,592,32,681,678,34,21,33,28,25,600,67,68
11,8,3,5,14,15,11,11,7,0,10,18,14,461,465,30,25,20,29,26,25,439,2,12,5,456,447,464,20,23,32,476,466,27,439,481,497,6,9,15,10,10,11,7,15,5,16,405,409,533,530,60,537,539,394,391,2,7,8,16,379,367,383,41,36,418,374,408,42,398,368,366,388,10,437,31,442,12,433,22,500,497,16,17,0,18,14,9,15,483,487,19,29,442,352,40,360,16,458,445,471,460,447,467,22,501,496,9,7,13,5,17,11,7,18,7,11,10,2,17,1,7,3,7,0,379,367,368,368,391,3,13,456,468,9,14,17,482,490,34,442,11,459,449,470,13,6,10,5,17,13,8,5,6,4,1,9,10,11,11,10,11,6,1,6,9,13,9,17,2,5,4,434,683,673,69,69,76,593,19,682,679,19,22,30,501,491,601,80,77
461,470,17,18,8,1,9,13,15,14,12,12,461,463,20,33,501,488,29,20,21,438,18,18,461,462,502,488,19,27,25,502,455,454,496,2,4,0,0,1,0,16,6,8,5,0,8,11,405,411,535,532,61,538,541,397,392,15,377,368,385,44,50,38,421,416,3,400,410,45,44,49,360,5,432,29,475,468,436,24,474,471,14,1,6,0,13,17,12,17,484,450,452,493,402,410,395,390,432,23,477,465,34,33,32,441,6,1,6,16,16,9,16,13,0,5,2,458,447,444,449,468,6,7,378,385,545,521,539,358,2,457,467,476,470,13,2,5,434,23,475,448,466,19,439,9,17,13,5,12,7,12,7,9,5,2,0,5,12,13,16,2,15,8,5,18,17,11,16,15,13,12,436,605,78,82,73,72,588,25,683,680,34,31,30,477,463,692,79,75
505,494,6,14,15,13,0,17,2,5,3,10,437,24,25,503,496,435,26,27,501,492,13,461,465,31,440,436,33,28,21,442,6,15,8,8,2,4,13,1,13,14,2,13,6,1,18,1,10,403,411,533,532,59,538,539,397,365,386,37,37,49,35,419,412,2,14,2,356,47,42,43,360,14,437,28,29,440,481,487,29,475,471,15,1,13,16,4,6,8,14,9,14,13,14,354,41,359,481,451,490,24,25,500,455,495,5,18,458,444,446,469,3,1,10,17,460,464,32,21,30,440,10,379,383,546,543,51,514,358,9,435,33,503,495,17,15,2,437,23,26,25,501,453,496,3,5,10,9,14,14,5,15,6,3,13,13,6,0,2,1,10,14,0,18,7,10,3,13,18,17,1,433,623,556,552,558,626,589,24,605,604,24,27,499,490,681,693,72,73
442,4,15,12,16,9,11,1,6,18,0,7,436,22,33,478,446,462,26,502,509,444,449,462,23,502,492,434,32,500,452,492,13,3,5,0,3,10,6,1,9,3,13,5,7,16,13,6,17,12,403,408,535,531,56,537,539,37,46,45,49,42,418,413,3,13,3,13,402,409,50,49,394,391,484,487,29,440,456,463,25,27,476,470,12,3,11,0,16,2,12,10,14,8,5,401,375,428,368,390,481,488,25,442,10,17,16,15,432,23,26,443,4,10,457,444,463,33,498,454,454,493,376,386,546,543,60,525,527,363,16,482,454,492,6,9,16,461,465,501,450,451,493,7,4,5,5,8,8,13,14,2,14,11,0,17,18,15,1,18,5,17,4,18,17,16,16,16,10,16,4,15,480,489,557,553,559,605,604,30,625,613,33,27,476,465,682,694,75,74
475,470,14,6,461,473,12,11,14,13,6,14,437,28,32,34,28,26,502,496,432,26,34,30,26,475,449,463,498,497,6,10,2,1,17,15,2,4,15,3,12,13,4,14,18,9,11,18,1,15,0,400,407,534,531,64,537,541,35,48,42,419,417,4,18,6,16,4,7,400,411,49,37,398,390,481,454,494,436,25,30,31,20,441,17,5,12,11,14,6,15,10,0,5,8,5,9,355,38,399,391,482,450,494,381,369,393,456,467,33,19,438,16,458,463,28,499,455,492,11,12,378,384,547,543,66,526,527,418,417,11,0,1,10,16,15,457,467,28,440,6,7,13,9,4,460,469,0,16,11,16,4,18,8,2,4,1,17,8,14,1,13,7,9,16,12,6,11,9,5,7,7,2,481,453,486,22,629,615,26,28,20,26,22,584,26,683,695,75,70
455,509,470,10,437,442,0,17,5,1,14,11,485,487,25,21,26,33,442,11,437,31,27,29,28,33,34,26,440,0,12,6,2,2,16,10,0,9,7,12,14,10,6,2,2,9,10,10,8,7,15,2,404,411,534,530,63,536,541,37,419,412,2,0,2,3,3,17,13,3,401,375,406,43,397,392,14,15,484,489,31,33,32,442,8,9,7,3,16,5,11,18,3,7,460,448,472,357,46,40,395,393,12,377,385,47,361,436,33,30,501,511,448,463,30,30,441,15,4,9,377,386,546,543,51,526,528,423,414,9,6,13,16,15,5,1,437,33,503,497,17,17,14,1,4,437,443,14,18,5,12,9,14,16,15,5,1,13,16,4,3,8,11,4,12,2,12,12,9,2,2,9,5,18,8,482,453,488,19,24,22,25,20,662,585,642,696,80,79,70
8,435,476,444,462,475,470,13,4,4,9,6,1,482,452,453,455,490,476,449,506,488,34,499,454,491,28,502,493,0,7,5,5,9,8,7,5,17,9,7,8,6,18,14,12,7,3,9,13,381,391,18,7,400,409,534,531,61,538,540,399,391,3,6,10,4,7,10,14,2,4,12,356,35,45,399,391,0,16,485,487,33,31,443,11,14,10,2,17,7,0,2,13,7,437,26,443,402,373,409,38,397,368,383,44,420,417,482,489,28,439,432,20,33,25,500,495,7,3,376,384,547,543,60,525,528,421,415,1,10,16,17,4,12,0,12,484,487,438,11,6,1,11,4,12,434,477,470,8,17,17,6,13,10,3,4,12,8,2,15,7,17,2,2,16,9,4,13,1,14,17,2,5,11,11,14,16,436,23,498,487,26,666,663,586,643,697,68,69,80
473,482,489,30,25,21,438,10,2,4,5,6,377,368,366,389,7,485,488,24,439,435,32,439,457,466,32,443,18,18,11,7,8,9,10,1,6,4,17,15,15,0,14,18,16,13,18,380,369,427,416,15,9,0,354,41,535,530,62,536,541,398,392,2,14,14,7,8,13,5,0,15,403,371,410,41,394,365,390,6,482,488,33,441,13,11,12,459,446,471,4,10,12,14,432,26,439,12,7,355,49,37,39,47,45,360,6,12,482,453,494,433,25,25,25,440,11,11,376,382,545,544,54,526,528,420,414,13,16,8,17,8,13,457,447,472,456,463,439,13,9,460,448,470,11,435,20,440,7,5,1,6,18,10,1,7,11,14,5,12,15,9,18,0,10,4,6,7,12,8,18,18,2,2,13,0,461,466,24,477,465,654,667,664,587,644,698,68,68,78
477,449,462,30,31,503,497,16,3,10,4,13,401,372,406,399,369,388,482,450,495,480,486,477,465,31,500,497,6,6,14,11,5,0,18,18,1,14,4,12,11,2,7,0,4,15,0,404,373,415,17,8,11,381,383,42,41,533,530,59,538,539,396,391,4,18,7,9,11,0,4,13,12,2,402,408,47,48,396,390,12,437,24,441,16,7,6,434,21,439,16,2,0,18,432,20,475,472,9,354,45,39,38,37,418,416,18,8,4,458,447,462,502,451,455,495,18,378,382,546,543,53,524,529,422,417,456,468,12,15,7,13,2,480,454,495,432,25,475,449,472,436,25,441,1,482,452,496,8,7,18,3,0,11,15,17,18,3,3,15,14,4,3,8,10,14,6,15,4,2,13,15,2,15,1,5,436,30,22,24,674,655,668,665,70,645,699,78,79,75
32,33,28,23,30,442,17,9,8,6,2,8,8,13,404,409,35,358,18,2,8,461,464,33,30,499,497,14,10,14,11,17,6,13,17,1,7,3,458,448,468,10,16,4,8,6,0,5,2,17,12,16,379,382,36,41,50,45,535,530,56,537,539,395,388,17,6,5,3,17,7,8,4,8,1,352,47,45,39,363,17,485,455,493,13,16,15,434,34,475,448,470,15,5,434,32,28,439,377,386,37,47,47,47,397,389,18,461,471,437,33,31,478,469,12,6,376,384,546,543,58,526,529,421,415,458,463,478,473,1,8,8,16,4,13,459,466,31,498,488,475,463,21,478,470,9,18,2,8,6,13,7,7,16,13,5,6,9,14,15,17,11,5,10,3,0,11,16,4,460,446,472,3,13,11,456,467,29,25,658,675,656,669,78,75,78,75,71,76,81
453,453,491,28,499,495,6,17,5,0,0,7,3,14,16,405,406,394,368,392,11,480,491,29,25,440,10,12,11,5,7,16,4,0,5,17,18,9,435,34,440,3,16,1,5,7,5,2,15,2,11,378,387,40,40,50,420,372,411,535,530,63,536,539,398,393,1,8,14,18,18,15,3,3,7,403,374,406,47,399,364,392,1,2,9,15,4,482,491,32,33,441,6,1,433,33,500,493,353,45,46,36,43,44,39,359,2,437,442,483,491,26,27,442,9,379,382,546,543,53,524,528,420,412,10,482,488,23,442,0,4,5,6,5,12,432,27,501,496,433,26,21,30,24,443,15,458,473,14,16,5,16,9,18,14,6,6,18,5,9,6,18,14,3,18,2,5,17,14,436,24,440,9,2,15,435,25,30,654,659,676,657,77,76,67,69,74,76,68,79
14,458,464,29,440,2,15,9,17,10,4,15,15,5,12,15,353,42,49,398,388,10,436,24,31,475,468,9,7,3,9,18,1,2,8,10,18,3,483,453,496,7,12,10,7,8,8,5,11,10,378,384,43,41,36,36,359,5,404,411,533,530,58,537,539,396,392,3,11,13,16,6,7,12,10,17,1,354,41,50,44,363,3,18,16,2,2,16,484,487,30,439,2,15,434,33,442,13,405,407,35,42,37,38,36,396,393,436,475,448,463,503,453,494,379,384,547,542,52,525,527,421,416,7,16,458,462,31,439,0,10,8,6,0,3,483,452,494,17,434,29,22,28,22,439,3,434,443,7,10,14,7,4,4,7,10,2,14,5,17,9,1,17,7,3,5,16,13,2,432,33,477,449,447,449,467,23,674,655,660,677,73,74,75,78,77,81,82,79,69
14,435,23,501,497,0,9,14,18,14,6,5,10,7,15,3,400,410,45,41,398,389,482,453,486,21,438,12,11,1,14,3,460,470,5,2,8,9,16,10,4,16,4,5,7,4,3,0,16,380,387,45,38,38,419,375,417,12,8,400,406,533,530,66,537,539,399,364,369,392,1,5,4,10,16,3,0,404,407,40,37,395,388,3,6,3,13,8,13,433,25,478,470,460,463,24,441,381,364,382,37,41,45,41,47,49,359,485,488,500,451,497,17,381,384,545,544,51,524,529,419,414,458,447,469,434,21,25,439,3,15,11,7,4,16,8,16,0,12,435,27,21,19,502,496,15,435,438,9,10,7,4,9,5,0,11,10,1,4,2,5,17,8,4,14,456,447,448,469,434,19,26,30,22,33,21,681,675,656,661,72,77,82,70,77,78,77,75,79,67
461,463,501,495,7,11,18,15,0,1,8,11,8,3,14,0,18,354,50,35,35,396,392,11,484,453,492,8,7,14,13,456,465,477,470,15,3,11,8,457,448,444,446,469,18,0,14,16,376,387,41,42,46,50,361,8,17,7,14,17,352,36,535,530,53,536,540,48,50,359,2,15,11,0,1,0,17,15,355,48,50,36,397,390,3,9,10,15,3,435,22,24,439,432,28,498,493,354,41,49,38,46,39,419,409,39,358,9,480,492,9,14,378,386,546,543,54,525,527,419,416,2,480,453,511,464,29,21,443,10,14,14,10,15,0,3,6,6,457,504,451,451,451,496,12,6,483,494,17,2,11,14,14,18,2,16,9,0,3,9,10,12,12,14,5,437,24,23,478,462,32,31,21,33,33,32,682,676,657,73,75,69,75,76,69,76,70,79,79,77
