27,17,30,27,24,20,125,42,122,4,9,14,3,5,12,3,8,13,82,21,19,23,119,120,13,1,13,11,10,4,4,438,256,512,504,3,9,437,251,255,428,0,8,434,249,512,480,12,461,400,445,2,10,506,499,516,253,425,10,11,7,6,14,10,0,2,0,6,457,456,257,508,3,6,457,394,396,392,449,5,443,249,452,455,13,11,440,260,251,512,417,477,410,517,261,428,6,7,8,4,219,160,201,22,22,92,1,8,12,10,5,4,9,12,14,4,12,10,2,2,14,10,5,9,84,25,20,27,18,17
23,24,25,31,27,29,30,43,101,11,1,5,3,6,13,2,4,7,83,31,26,17,26,92,5,0,14,2,13,9,0,439,262,513,505,7,12,440,263,262,429,15,10,435,263,513,481,471,13,401,3,8,7,507,500,254,448,449,0,7,13,7,10,14,15,3,0,0,6,436,248,509,483,14,3,395,397,393,3,1,514,248,424,0,3,11,441,261,259,513,418,478,411,518,254,429,15,13,12,5,10,161,202,16,21,93,6,4,9,1,3,12,1,1,4,10,5,3,12,6,12,1,8,1,85,21,19,24,17,25
19,25,21,26,23,18,16,26,119,120,14,0,9,13,14,12,7,110,107,20,20,20,18,93,3,13,14,14,3,9,5,443,262,261,430,5,10,441,251,262,428,6,4,461,456,255,482,472,480,15,9,4,11,517,257,249,442,6,5,9,5,6,7,5,11,8,5,7,3,437,254,510,484,480,11,0,3,11,6,495,515,250,425,12,15,5,440,255,253,260,252,479,412,519,454,455,13,3,2,13,7,13,80,31,24,123,120,3,15,4,12,0,14,3,0,10,10,4,3,3,12,5,13,13,80,23,21,28,20,21
16,23,22,20,23,31,30,25,18,98,13,12,11,8,15,14,112,113,27,21,26,31,26,96,9,8,7,8,12,10,2,463,464,263,431,7,12,440,256,253,429,8,9,8,443,252,257,473,481,471,407,419,486,518,255,446,445,10,1,12,8,12,8,12,8,6,7,3,3,457,466,255,485,481,471,413,413,416,492,496,516,255,442,1,6,14,441,255,263,450,398,464,251,454,445,0,12,14,10,13,15,14,81,17,18,18,90,8,0,13,9,0,5,2,10,15,2,106,32,116,15,7,9,2,81,30,26,18,28,16
24,22,18,19,21,28,21,27,18,99,10,7,7,0,8,15,100,23,21,22,25,28,28,97,12,0,7,5,3,10,2,6,443,444,449,2,11,441,257,249,511,13,2,7,459,464,259,251,482,472,408,420,487,519,262,422,1,4,2,8,5,14,5,11,12,0,12,8,7,1,443,260,255,482,472,414,414,417,493,497,253,448,451,4,2,9,438,263,256,426,399,457,392,455,13,3,8,15,10,5,12,102,103,25,21,21,91,15,5,7,3,5,7,4,5,13,3,82,33,94,9,10,0,10,80,20,23,28,28,31
25,24,24,26,21,21,24,20,23,92,15,2,3,3,12,110,113,16,18,19,21,29,21,92,4,0,8,13,9,8,1,2,459,447,3,7,8,436,255,256,512,504,13,3,10,443,263,258,258,473,409,421,488,263,255,423,3,7,3,13,10,4,1,11,15,10,2,15,0,3,465,458,262,256,473,415,415,418,494,262,452,451,3,1,9,9,439,249,262,427,2,12,393,8,10,6,3,1,11,13,106,111,16,26,19,17,94,11,10,11,12,13,12,14,0,13,5,83,16,95,14,12,12,1,81,26,23,30,19,23
24,21,31,22,20,21,24,21,23,93,9,14,8,10,7,100,19,16,24,30,17,30,20,93,8,3,2,1,7,15,13,5,9,8,15,0,1,437,263,258,513,505,3,14,10,459,400,464,258,249,260,250,444,394,396,455,0,10,9,3,7,2,10,2,13,6,11,15,14,12,0,467,462,254,257,260,256,249,262,448,453,6,11,12,8,7,436,255,258,430,15,7,9,13,11,4,8,8,5,14,84,19,23,26,25,27,95,5,14,0,8,11,15,104,40,120,7,82,24,90,13,0,11,11,86,31,16,21,20,22
29,19,21,27,18,22,31,22,27,226,11,12,12,5,2,214,19,22,28,56,18,20,29,101,4,6,4,4,15,8,1,11,6,3,14,11,7,467,458,263,261,422,0,0,9,7,401,457,466,253,251,444,445,395,397,0,11,1,1,7,15,12,10,11,15,13,6,13,4,0,13,11,465,398,402,392,402,402,396,447,6,5,0,8,5,3,437,256,250,431,2,14,3,7,9,14,15,9,7,12,85,27,30,29,22,26,96,15,12,9,4,11,0,100,41,123,118,83,22,91,9,8,6,6,87,31,27,25,22,22
26,22,24,24,31,20,26,29,174,227,2,13,7,15,13,215,150,62,180,57,126,24,21,115,114,11,3,0,10,9,6,2,4,12,1,2,8,1,440,250,256,423,1,6,6,6,14,2,467,456,251,442,15,12,9,12,0,3,12,10,3,10,3,11,7,3,12,1,9,6,10,4,3,399,403,393,403,403,397,14,10,6,13,4,7,12,443,258,253,426,3,2,13,5,10,9,9,2,13,9,208,28,25,19,29,19,97,13,12,14,9,4,106,109,29,25,119,113,16,94,11,0,9,0,100,23,24,18,21,19
17,18,29,21,24,20,29,162,175,228,3,4,6,13,8,216,151,63,181,58,127,198,20,30,101,9,106,124,6,13,6,0,5,14,9,10,3,12,441,256,259,428,6,4,8,5,14,0,6,463,402,445,11,4,9,10,3,15,10,9,13,1,10,8,1,12,11,4,10,3,10,9,2,13,9,15,13,12,4,3,15,10,5,10,11,8,517,253,261,427,0,7,15,14,11,4,7,4,14,12,209,198,18,19,21,21,101,13,13,4,12,3,82,21,29,25,23,21,23,95,2,8,13,1,214,25,22,28,26,30
20,16,28,26,23,21,203,163,176,229,0,10,14,9,8,217,152,64,182,59,128,199,26,22,117,38,105,117,34,120,4,12,1,8,10,0,15,0,440,253,256,429,8,0,2,0,10,15,14,13,403,3,1,8,10,14,13,10,9,413,6,9,13,10,1,15,1,0,11,7,12,8,13,2,14,13,15,9,9,6,5,5,12,15,14,501,518,253,256,430,4,8,15,4,10,4,0,0,3,1,210,199,30,29,25,27,125,124,15,11,10,8,83,25,26,16,22,29,21,98,3,2,2,15,215,138,21,31,20,26
20,30,17,20,26,17,204,164,177,230,10,15,5,13,7,218,153,65,183,60,129,200,16,16,24,39,29,17,35,96,11,4,10,9,6,5,0,7,441,257,257,422,6,14,3,10,15,8,8,12,3,3,13,15,9,0,10,5,498,414,471,410,489,483,419,413,10,1,12,1,9,10,15,5,12,13,12,6,5,13,6,12,10,15,492,502,519,251,256,431,3,1,7,9,3,2,0,5,10,14,211,200,24,29,28,31,30,226,7,11,3,4,214,23,22,22,26,22,28,99,6,12,11,10,216,139,126,31,28,26
25,25,25,28,19,19,205,165,178,231,13,0,0,2,8,219,154,66,184,61,130,201,31,31,18,25,23,21,24,97,4,7,14,7,13,12,13,13,434,261,262,423,5,14,4,1,12,14,1,1,12,8,3,3,10,14,2,506,499,415,472,411,490,484,420,414,471,407,13,12,4,4,0,6,8,12,7,2,8,14,6,3,12,495,493,503,253,258,263,426,12,3,7,1,6,13,3,15,6,12,212,201,28,26,28,22,203,227,1,15,4,1,215,126,31,17,20,28,22,220,9,11,2,9,217,140,127,198,28,17
17,24,31,19,28,19,206,166,179,8,10,14,7,15,13,3,155,67,185,4,131,202,19,16,22,23,28,18,28,101,7,6,2,6,2,10,14,13,435,250,260,442,10,8,10,5,14,0,7,3,9,8,10,10,12,6,1,507,500,258,473,412,491,485,421,415,472,408,477,2,15,13,4,6,10,5,4,5,3,5,9,3,495,496,494,254,257,251,251,427,12,12,5,8,12,12,0,9,2,13,213,202,26,31,21,25,204,228,14,6,5,5,216,127,198,29,16,24,203,221,10,9,4,12,218,141,128,199,17,27
24,18,17,21,22,19,207,167,5,6,15,0,11,5,11,11,6,0,12,13,15,82,16,28,17,25,27,26,28,123,122,5,7,4,1,11,8,5,434,261,257,508,0,12,12,3,10,8,13,8,7,11,12,3,14,11,7,432,263,259,261,250,251,261,254,253,473,409,478,504,9,15,7,8,9,1,2,4,15,12,12,492,496,497,258,263,262,262,263,428,12,13,7,0,3,10,0,14,5,14,110,111,27,17,26,23,205,229,4,1,8,13,217,128,199,31,28,22,204,222,6,0,11,15,219,142,129,200,19,30
27,30,24,28,17,23,98,12,1,7,9,2,5,6,7,10,1,6,7,9,5,83,17,20,27,28,20,18,16,16,94,11,14,3,0,12,1,9,435,255,258,509,483,15,12,6,6,15,8,6,12,5,14,3,1,15,12,433,262,248,248,263,257,250,250,252,252,248,479,505,1,1,14,3,1,0,13,10,5,3,498,493,497,259,263,257,248,258,259,429,2,14,15,8,15,11,14,108,40,32,103,21,29,31,24,25,206,230,1,7,4,5,218,129,200,30,20,26,205,223,10,12,1,3,7,143,130,201,19,29
20,30,20,24,30,17,99,2,9,12,8,6,8,0,0,4,0,8,10,6,14,100,26,31,19,26,24,29,17,24,95,7,9,12,4,9,4,10,465,462,252,510,484,483,416,407,407,410,413,419,410,407,410,15,3,413,413,517,254,254,257,252,250,260,253,250,259,249,263,442,15,4,2,9,5,12,15,0,1,501,499,494,254,253,260,256,259,251,248,442,4,12,15,0,1,15,104,103,41,33,20,28,30,21,27,26,207,231,8,0,1,10,219,130,201,21,31,23,206,224,14,7,14,2,7,7,131,202,23,27
25,28,22,26,24,18,125,122,4,12,10,4,8,6,10,4,7,7,14,8,9,208,26,22,17,23,27,25,27,30,98,1,6,7,6,13,10,14,13,432,262,248,485,484,417,408,408,411,414,420,411,408,411,477,489,414,414,518,258,259,249,248,259,252,255,248,257,263,251,508,410,413,410,14,9,10,5,12,492,502,500,256,251,248,262,251,248,258,452,447,15,13,12,3,5,110,109,18,25,16,20,25,24,24,17,23,94,13,14,15,3,15,1,131,202,22,25,29,207,225,15,12,12,1,1,7,9,80,22,23
20,27,20,24,28,26,21,123,34,118,9,14,5,13,14,12,15,14,9,3,4,209,138,21,27,23,28,26,28,20,99,0,9,11,7,7,15,3,2,433,257,261,257,485,418,409,409,412,415,421,412,409,412,478,490,415,415,519,262,249,257,253,251,253,262,261,256,252,251,509,411,414,411,477,8,3,12,501,493,503,263,263,252,262,252,260,250,255,442,2,0,3,0,1,1,86,16,20,20,31,28,17,25,17,28,24,95,15,1,1,7,15,2,11,100,19,25,23,90,12,2,9,11,1,12,7,15,81,26,23
28,27,31,23,17,18,21,26,35,117,42,114,14,7,2,1,1,4,3,0,15,210,139,198,30,19,27,21,25,30,125,40,118,3,1,11,3,11,13,436,252,256,254,249,248,257,249,248,248,252,253,261,249,479,491,262,253,256,263,259,260,252,259,259,258,261,260,257,262,510,412,415,412,478,477,416,501,502,494,254,260,257,262,256,258,249,448,396,445,5,13,13,0,0,12,87,28,20,23,31,20,16,22,21,28,29,125,122,11,4,15,2,12,15,214,21,20,26,91,10,15,0,1,2,14,12,13,100,29,26
22,24,28,23,29,19,28,25,27,31,43,117,38,122,2,10,3,10,4,7,12,211,140,199,19,20,28,17,27,22,18,41,90,5,5,2,6,7,6,437,254,249,263,251,263,248,254,252,263,261,253,260,256,263,259,257,259,250,263,248,260,254,252,260,255,260,251,262,263,249,263,252,249,479,478,417,502,503,257,252,250,253,254,248,262,448,449,397,11,14,11,0,0,6,106,109,17,17,26,19,22,29,27,16,25,16,16,123,120,9,13,7,10,3,215,198,27,31,96,14,1,11,7,12,15,15,112,105,26,24
18,25,31,19,16,30,28,16,28,25,30,22,39,115,120,1,1,9,8,6,9,212,141,200,24,18,31,18,16,20,26,19,91,5,4,11,8,13,2,467,400,466,255,253,254,255,257,262,257,254,261,253,248,263,248,254,250,256,260,258,261,248,252,262,263,248,261,262,248,253,263,261,255,260,479,418,503,257,261,253,260,259,263,253,446,445,13,15,6,15,11,108,42,36,103,27,21,24,25,23,25,26,25,18,19,19,18,29,98,1,13,12,14,5,216,199,21,16,97,6,12,1,3,15,5,108,109,26,20,25
30,19,29,20,29,26,18,30,29,16,22,19,20,18,94,0,5,8,5,1,5,213,142,201,25,20,19,31,21,20,23,23,123,122,2,7,5,9,10,10,401,461,400,402,460,256,252,248,254,248,261,253,248,251,253,259,256,253,252,454,392,396,394,392,396,396,394,398,392,464,255,253,263,256,252,253,262,253,258,259,258,257,444,396,451,7,13,8,3,13,6,80,43,37,31,25,21,29,26,16,23,30,24,28,23,25,19,21,99,14,6,7,10,7,217,200,31,27,92,4,4,13,14,14,5,80,27,26,30,16
29,30,22,21,19,25,20,31,26,16,25,17,29,17,95,7,10,13,5,8,13,4,143,202,29,25,18,28,27,17,20,23,23,98,15,7,13,5,10,9,10,15,401,403,465,398,394,400,462,254,259,452,392,402,398,400,396,400,396,445,393,397,395,393,397,397,395,399,393,461,392,396,392,460,250,251,257,260,261,262,259,249,424,397,9,6,12,13,1,2,6,81,26,28,31,31,25,44,17,31,21,21,21,28,17,20,24,23,220,15,0,3,0,15,218,201,20,29,93,11,14,1,13,2,6,81,30,23,20,20
31,20,16,22,21,16,21,23,18,30,16,31,29,16,94,13,6,14,10,6,3,4,13,84,30,24,29,29,22,28,28,24,16,99,7,6,2,11,0,8,6,13,4,4,4,399,395,401,443,257,262,430,393,403,399,401,397,401,397,13,14,7,6,10,13,11,11,4,2,12,393,397,393,463,402,400,464,263,260,261,249,260,425,14,14,9,14,5,13,8,104,103,25,25,29,50,168,45,132,28,24,22,19,16,28,30,21,203,221,9,8,6,12,9,219,202,17,28,96,7,0,2,10,10,15,84,26,24,17,21
22,20,22,18,20,21,31,20,19,22,22,26,21,29,95,2,1,12,5,0,9,14,8,85,19,25,21,21,23,16,25,19,18,96,14,12,10,12,11,5,6,8,0,1,7,3,6,2,517,256,256,431,15,3,5,14,10,11,14,12,11,9,10,6,3,13,4,15,5,3,11,0,5,5,403,401,432,252,260,256,254,256,442,2,4,13,7,5,9,0,80,22,22,31,203,51,169,46,133,126,22,30,24,25,23,24,23,204,222,3,3,8,12,7,108,111,18,29,97,12,12,0,11,11,3,85,27,26,16,30
28,27,24,24,28,21,18,31,26,19,16,29,62,74,226,6,8,0,12,1,4,14,11,100,22,25,30,30,26,23,29,26,26,97,2,14,11,12,3,12,6,10,8,13,13,0,4,506,518,256,248,428,13,11,2,11,7,12,1,3,14,5,8,13,1,5,3,1,3,9,3,1,4,8,12,15,433,254,257,259,252,262,511,10,2,15,13,14,10,12,81,24,31,16,204,52,170,47,134,127,138,17,22,19,26,24,18,205,223,14,8,5,1,106,109,19,20,29,125,118,13,2,5,4,4,100,18,26,31,31
31,19,25,21,22,29,26,22,19,23,18,162,63,75,227,13,7,9,15,11,11,2,102,111,25,24,19,19,31,28,19,30,24,220,9,12,7,5,12,0,7,10,9,4,7,6,8,507,519,248,260,429,12,5,11,8,15,2,3,2,4,3,2,3,10,5,10,4,7,3,15,4,13,7,6,2,465,456,261,250,257,253,512,504,10,1,3,11,15,13,84,21,25,16,205,53,171,48,135,128,139,144,20,28,25,27,21,206,224,8,10,4,3,84,18,16,19,26,23,94,14,15,7,3,108,103,19,16,28,28
21,30,18,24,23,31,29,19,25,18,203,163,64,76,228,6,12,1,12,8,6,15,80,24,16,19,25,21,24,27,17,18,203,221,14,8,11,3,15,12,7,6,3,11,9,12,12,440,253,263,254,424,1,1,6,6,8,11,9,13,0,1,5,7,1,0,7,15,13,10,11,6,11,11,13,5,7,443,259,257,256,249,513,505,13,8,4,12,13,8,85,24,23,24,206,54,172,49,136,129,140,145,144,20,17,23,27,207,225,15,3,13,3,85,19,27,21,20,20,95,15,10,11,4,82,23,19,16,31,18
26,17,27,21,29,20,16,28,18,25,204,164,65,77,229,3,7,3,8,10,12,0,81,27,20,28,16,28,17,19,29,18,204,222,4,11,2,2,5,5,8,6,12,14,8,11,2,441,252,262,253,425,7,0,15,2,7,12,0,0,12,6,10,5,12,10,3,6,2,5,14,2,12,1,6,10,5,467,466,263,255,263,255,426,11,2,12,14,7,6,80,29,18,29,207,55,173,6,137,130,141,146,145,156,31,17,16,226,11,14,1,1,7,208,74,18,24,23,56,220,3,0,7,15,83,20,16,18,27,21
24,24,27,21,22,17,24,30,21,28,205,165,66,78,230,2,12,10,15,1,7,0,82,20,31,20,20,22,28,19,28,25,205,223,14,13,0,1,6,5,0,13,12,7,1,8,3,434,261,258,251,428,6,5,15,0,5,12,2,13,4,4,1,13,13,10,14,14,2,4,3,2,6,4,8,1,6,15,440,256,251,250,263,427,11,9,13,12,6,0,81,21,26,17,92,0,9,13,9,131,142,147,146,157,144,68,180,227,0,14,1,2,2,209,75,132,68,174,57,221,1,5,12,1,84,28,19,29,18,17
27,21,21,21,19,20,19,16,31,30,206,166,67,79,231,7,11,7,8,9,13,8,83,24,20,26,18,16,28,27,21,17,206,224,12,11,15,9,4,9,10,8,0,4,1,14,8,435,254,257,259,429,15,9,12,14,3,2,11,12,8,11,6,0,5,4,11,9,1,8,4,11,4,7,6,4,8,10,441,248,254,263,255,422,7,6,2,9,4,9,208,30,31,29,93,13,9,10,9,2,143,148,147,158,145,69,181,228,4,3,3,15,5,210,76,133,69,175,58,222,0,11,3,0,85,19,19,29,29,29
27,16,20,26,24,19,19,24,27,22,207,167,0,0,0,2,9,15,12,5,13,10,208,68,44,21,28,31,17,27,21,19,207,225,15,13,12,3,1,13,0,12,9,1,2,7,13,438,248,252,256,430,4,1,13,1,0,3,0,10,2,0,7,7,10,8,6,15,7,0,5,2,7,12,2,11,15,10,440,261,254,255,256,423,6,7,12,2,3,4,209,198,22,26,90,10,11,6,13,2,7,149,148,159,146,70,182,229,5,2,12,9,1,211,77,134,70,176,59,223,0,7,0,0,208,18,17,24,16,22
27,20,23,30,24,22,26,17,29,20,90,6,14,2,11,3,4,7,10,15,5,2,209,69,45,198,27,24,24,28,21,18,101,11,4,4,0,104,32,36,120,8,13,1,2,6,3,439,261,260,261,431,15,3,13,2,8,1,8,14,5,0,13,5,1,4,5,2,5,7,1,1,5,12,14,7,15,14,441,248,254,259,258,442,4,8,1,10,8,5,210,199,23,19,91,7,11,2,6,12,6,6,149,160,147,71,183,230,13,1,12,6,3,212,78,135,71,177,60,224,4,0,6,0,209,198,30,20,31,22
22,31,23,28,31,22,16,24,23,20,91,0,9,3,5,14,7,0,3,3,8,9,210,70,46,199,20,18,20,18,17,24,123,122,6,2,102,103,33,37,90,8,15,8,14,6,6,514,261,250,251,424,12,0,14,0,6,9,15,15,6,15,11,2,15,3,2,14,112,36,122,2,14,1,2,13,4,6,440,262,257,258,255,511,7,7,2,13,12,4,211,200,19,16,98,7,2,9,11,0,6,5,4,161,148,72,184,231,8,12,3,8,14,213,79,136,72,178,61,225,13,3,10,2,210,199,28,25,27,21
18,19,17,25,25,21,20,17,21,22,98,7,9,9,6,15,10,10,7,5,9,2,211,71,47,200,22,17,17,20,30,27,17,115,122,4,82,17,17,18,91,0,11,10,10,15,506,515,263,261,249,425,14,10,9,4,12,14,15,106,34,38,38,120,15,15,6,104,103,37,90,3,15,2,9,2,12,1,441,261,252,258,248,512,471,1,3,2,1,11,212,201,27,20,99,6,4,7,10,3,11,6,2,10,149,73,185,15,12,8,1,13,0,2,11,137,73,179,9,10,3,12,6,10,211,200,21,25,22,18
24,17,16,18,18,31,31,25,18,30,99,11,8,10,9,5,7,14,0,8,4,2,212,72,48,201,28,22,23,17,30,23,21,27,121,114,83,17,20,24,101,12,7,1,13,14,507,516,260,261,261,442,13,3,3,1,12,12,110,105,35,39,39,101,110,42,34,113,20,26,91,5,15,11,3,5,0,1,443,257,260,252,260,513,472,504,14,13,13,10,213,202,25,25,101,13,5,2,5,15,8,2,5,6,3,15,13,12,5,10,10,13,12,7,15,15,5,15,15,8,9,14,5,8,212,201,17,23,20,25
19,30,16,25,22,17,28,26,22,25,226,9,5,5,9,4,0,3,1,6,10,10,213,73,49,202,29,20,16,27,27,26,29,25,16,125,109,17,17,19,220,8,10,2,5,11,438,261,263,444,400,449,2,12,11,7,11,104,107,25,21,23,22,125,111,43,35,17,26,28,94,0,4,13,9,0,11,5,461,458,260,248,259,257,473,505,4,15,12,5,102,111,19,29,123,118,9,12,0,6,10,1,2,12,8,6,11,5,14,13,14,11,5,6,3,1,11,14,14,1,7,5,13,6,213,202,31,17,26,28
30,19,30,20,17,31,31,22,23,180,227,4,11,7,8,4,7,15,10,13,8,10,1,12,7,82,17,27,24,26,24,25,16,31,23,22,20,23,26,203,221,3,5,5,0,12,439,259,261,442,401,5,10,2,12,11,9,80,18,19,17,27,26,25,21,21,29,18,19,18,95,2,3,12,9,5,5,0,0,440,257,262,261,256,262,428,6,2,3,12,82,22,28,21,21,101,12,5,2,2,2,7,12,4,1,12,10,2,1,12,5,2,1,0,0,9,15,11,3,11,2,3,4,12,12,100,18,26,31,23
17,26,24,28,21,28,28,21,203,181,228,6,5,9,9,2,11,0,13,0,10,15,4,8,13,83,16,20,29,21,18,22,19,19,21,24,29,23,19,204,222,5,3,11,8,6,432,260,262,508,1,7,5,9,2,10,8,81,16,19,24,17,24,27,27,18,29,24,28,27,101,10,1,10,8,14,6,1,9,441,263,254,262,255,252,429,6,9,4,8,83,28,27,28,18,121,116,7,10,14,9,8,8,0,15,12,5,10,13,3,0,12,14,10,0,1,1,2,1,15,2,5,12,3,110,103,16,21,21,21
27,28,24,16,21,20,19,30,204,182,229,0,4,1,15,8,13,10,9,3,13,1,14,15,5,84,27,30,29,29,22,26,25,27,29,31,31,25,29,205,223,7,5,9,6,15,433,259,259,509,504,12,12,6,5,15,0,86,27,25,25,19,23,29,17,28,18,17,28,29,119,120,13,10,5,14,5,13,11,457,462,256,248,258,248,428,7,7,7,5,82,22,23,17,22,18,101,12,13,0,0,1,14,11,10,4,14,9,1,5,5,15,2,5,8,7,3,6,9,11,7,110,114,5,100,28,27,21,20,16
23,27,27,22,26,29,30,31,205,183,230,11,15,7,8,15,4,8,4,4,2,13,14,2,8,85,25,23,24,31,20,19,31,26,28,31,23,28,27,206,224,2,15,14,10,14,434,253,258,510,505,0,11,7,10,13,1,87,31,29,23,19,19,20,29,29,24,25,28,23,25,90,13,15,2,0,4,12,9,7,443,259,253,261,251,429,6,10,10,8,83,27,30,24,17,18,220,3,10,15,5,15,1,12,9,4,2,11,5,9,5,6,8,1,7,5,11,3,15,3,3,82,123,42,111,21,26,30,17,24
23,20,16,28,18,19,30,28,206,184,231,13,9,7,6,0,3,8,4,10,12,12,6,7,112,113,23,23,24,17,17,20,19,24,28,20,23,16,25,207,225,11,6,2,3,1,435,260,258,258,430,4,4,7,5,6,1,84,19,27,17,68,26,19,28,22,26,25,18,24,31,91,0,0,7,14,5,13,11,12,514,250,261,255,252,422,10,0,0,12,84,30,28,19,25,203,221,4,5,8,8,1,12,4,4,14,14,9,9,4,1,0,11,2,7,11,10,11,11,0,5,83,27,43,23,22,17,22,30,27
25,20,26,25,21,26,26,20,207,185,7,12,2,5,3,13,0,12,102,40,114,15,6,12,100,18,25,24,31,20,26,24,31,17,24,18,25,21,28,101,11,12,7,13,5,2,443,253,261,251,431,14,2,9,10,6,7,85,23,29,203,69,198,21,30,27,26,26,31,26,23,94,3,5,2,1,3,15,4,506,515,262,256,258,252,423,15,2,14,3,85,30,31,18,26,204,222,15,0,3,9,8,8,14,15,13,14,14,3,5,0,12,11,7,6,1,12,9,5,4,8,100,23,18,16,18,19,28,27,16
30,22,20,22,24,31,18,24,90,13,14,10,11,6,9,14,11,108,109,41,115,122,14,102,111,31,18,22,29,22,16,21,25,24,17,19,24,16,26,123,120,6,11,9,13,10,463,460,248,262,508,8,13,2,4,11,1,86,27,27,204,70,199,22,16,19,18,29,21,16,29,95,0,1,3,7,15,1,14,507,516,259,252,254,261,430,8,15,7,14,214,24,28,26,25,205,223,13,14,2,12,11,10,6,4,6,14,14,7,3,9,9,3,3,7,3,8,13,5,7,1,214,18,20,28,21,24,24,22,22
21,17,21,27,25,23,18,17,91,13,14,8,11,1,0,15,9,100,26,19,29,123,36,103,21,28,28,25,18,28,29,25,23,31,23,25,17,30,24,27,101,4,12,7,13,10,13,440,259,263,509,483,2,1,15,3,12,87,19,27,205,71,200,16,22,16,17,24,24,18,21,226,13,4,10,10,6,12,8,443,262,253,252,260,254,431,14,9,3,12,215,198,21,17,31,206,224,12,1,5,14,5,11,11,2,12,14,7,15,0,2,3,10,3,11,13,8,8,3,13,2,215,198,17,16,27,30,29,21,27
17,31,19,21,19,28,18,25,92,1,0,12,15,12,7,12,112,111,29,30,31,27,37,29,18,23,21,27,21,21,18,30,28,22,24,27,18,23,28,31,121,124,0,11,9,1,13,441,262,255,510,484,504,14,14,9,7,82,31,31,206,72,201,25,29,25,19,31,24,25,174,227,6,15,7,2,7,10,13,514,252,255,255,259,450,453,15,13,14,12,216,199,17,25,23,207,225,12,11,8,3,12,15,15,7,8,15,11,1,15,7,7,0,9,4,14,3,6,6,13,10,216,199,16,27,24,24,23,25,17
138,74,16,30,23,25,17,25,93,0,15,8,5,2,11,6,84,31,22,31,16,24,24,26,31,26,21,28,17,23,26,30,22,21,20,17,21,30,27,18,16,96,9,12,0,7,14,432,252,258,257,485,505,3,10,0,13,83,19,24,207,73,202,21,30,31,28,30,25,162,175,228,2,14,7,4,0,15,501,515,257,263,250,258,442,9,6,6,6,4,217,200,29,26,24,101,1,0,12,11,5,108,42,40,42,118,1,9,12,1,5,3,9,9,4,12,5,10,14,10,5,217,200,18,16,22,28,19,24,29
139,75,150,22,22,56,50,74,220,12,13,5,5,13,10,15,85,16,16,27,29,27,22,18,19,30,18,23,28,17,23,21,30,20,29,23,19,19,30,23,22,97,10,3,6,5,3,433,263,255,255,252,430,14,5,5,7,100,20,17,226,108,113,21,21,23,68,68,168,163,176,229,8,12,12,4,0,506,502,516,261,255,248,444,447,15,4,7,6,0,218,201,30,22,26,226,7,7,4,5,10,86,43,41,43,98,11,15,11,10,7,9,7,0,13,12,10,14,7,14,9,218,201,17,19,17,26,28,19,26
140,76,151,144,180,57,51,75,221,13,0,7,14,1,2,3,86,16,16,19,17,62,74,22,24,16,31,28,24,16,29,26,29,23,25,23,18,26,25,23,17,220,5,2,15,13,5,443,255,260,255,256,431,12,5,12,2,208,68,180,227,84,30,20,18,192,69,69,169,164,177,230,1,14,3,1,2,507,503,257,263,257,263,426,4,3,5,15,7,13,219,202,25,23,203,227,12,7,6,8,3,87,22,19,29,99,3,13,14,14,10,0,14,3,8,0,4,15,5,3,14,219,202,27,24,22,20,19,19,25
141,77,152,145,181,58,52,76,222,14,4,9,14,7,3,12,87,17,30,25,174,63,75,144,62,74,22,30,31,30,22,22,20,21,30,30,74,68,50,74,186,221,3,12,8,11,6,457,462,261,262,260,424,9,11,15,5,209,69,181,228,85,26,31,180,193,70,70,170,165,178,231,8,15,1,0,0,436,261,248,262,250,263,427,4,12,11,7,13,14,14,100,20,26,204,228,2,13,7,12,7,84,31,24,25,94,14,8,14,13,8,15,6,14,11,6,4,15,11,12,6,3,80,17,24,19,18,16,28,18
142,78,153,146,182,59,53,77,223,9,4,0,7,8,5,2,80,29,18,203,175,64,76,145,63,75,138,44,27,20,22,22,28,27,18,203,75,69,51,75,187,222,13,7,13,15,15,8,434,250,258,259,425,3,12,7,4,210,70,182,229,208,68,162,181,194,71,71,171,166,179,12,14,2,2,8,1,437,257,263,248,250,259,428,0,4,6,2,3,3,104,107,27,18,205,229,3,0,12,1,12,85,16,24,17,95,3,8,11,0,6,10,11,112,38,116,2,3,6,14,15,13,81,29,31,21,26,21,28,21
143,79,154,147,183,60,54,78,224,5,12,7,15,2,3,14,81,31,23,204,176,65,77,146,64,76,139,45,150,27,26,30,26,17,21,204,76,70,52,76,188,223,4,2,8,8,3,9,435,254,259,258,442,9,1,5,2,211,71,183,230,209,69,163,182,195,72,72,172,167,2,2,11,8,5,13,1,436,256,248,252,258,248,429,2,7,6,5,104,38,113,31,19,17,206,230,1,11,15,11,15,208,25,21,29,117,118,5,6,2,3,1,5,82,39,96,6,7,8,11,10,8,100,25,17,20,27,27,17,16
