205,215,205,268,223,9,9,7,7,0,14,8,10,0,0,1,4,8,3,12,14,7,7,11,9,15,7,13,7,7,0,8,9,15,13,8,2,6,12,0,10,11,12,10,0,1,10,0,5,9,4,7,4,13,14,10,6,1,12,12,11,11,7,6,3,13,11,0,14,13,1,9,2,5,10,10,4,14,2,2,14,8,2,1,14,8,9,4,13,4,11,1,2,15,8,6,14,12,3,1,6,14,14,11,15,6,1,15,7,2,15,7,3,0,3,8,14,5,13,3,8,15,7,0,9,7,7,4,6,11,7,3,7,10,14,8,10,10,7,6,1,12,3,15,0,3,15,11,0,2,8,10,3,275,211,208,211,213,207,213,216,213,215
215,205,206,269,4,15,9,2,4,12,9,13,2,15,12,9,7,10,14,6,5,3,7,3,13,0,9,13,5,1,13,1,2,0,1,2,9,1,12,10,13,3,12,7,3,12,14,8,3,11,15,4,1,2,3,6,8,7,12,10,15,10,1,12,0,8,8,1,6,12,14,2,7,0,3,13,7,6,15,11,11,4,1,7,10,7,14,6,13,2,0,12,4,8,0,12,4,14,2,0,15,15,4,10,12,11,14,7,13,14,11,3,15,9,6,1,9,6,15,8,13,9,11,12,11,14,14,14,0,15,8,11,5,1,10,4,13,9,11,15,12,4,0,8,4,4,1,7,9,4,8,5,14,274,204,208,219,213,210,215,214,208,217
209,210,214,372,8,9,15,4,1,8,6,10,8,6,11,12,14,8,2,8,7,8,15,7,15,5,6,10,5,3,7,2,4,8,8,5,10,10,15,8,13,13,10,7,4,14,2,0,1,5,2,10,5,11,4,12,6,11,13,7,4,3,11,11,10,0,4,1,0,8,6,6,6,12,4,7,2,11,4,6,3,6,1,2,0,9,7,8,8,15,3,7,10,4,2,10,0,4,6,0,0,13,0,4,14,4,8,4,9,10,11,5,2,1,5,4,1,9,10,11,3,3,6,2,15,11,6,15,15,2,6,11,1,9,13,5,0,2,14,2,15,7,6,11,13,13,15,3,14,7,9,5,11,275,213,207,218,216,214,204,217,215,218
210,213,218,373,364,13,10,7,5,9,3,2,15,1,3,13,14,1,1,1,10,15,15,3,10,7,3,0,3,0,10,3,14,7,12,10,1,10,3,1,13,3,8,8,5,6,3,5,6,5,5,10,9,7,15,1,2,6,5,3,0,10,12,4,3,6,4,15,13,3,10,9,1,7,5,12,14,12,2,11,10,10,0,10,12,3,8,9,4,5,14,8,15,10,5,13,9,7,2,10,7,15,15,15,12,3,12,4,0,9,13,4,0,13,14,13,15,9,12,5,9,13,11,15,6,9,8,1,12,14,3,3,12,10,13,15,6,0,10,10,2,1,0,2,14,5,9,6,5,10,1,0,14,279,215,206,204,214,205,205,205,213,207
209,214,210,374,365,2,9,6,0,10,7,12,8,3,7,15,6,0,15,2,7,8,1,13,7,4,5,15,10,0,9,6,13,2,7,2,10,7,15,0,1,12,6,7,5,14,12,1,8,6,11,5,6,15,3,5,11,2,6,3,8,9,13,13,0,4,2,13,0,14,15,8,1,12,0,7,7,15,6,6,1,13,9,3,4,3,8,14,12,3,5,0,14,10,4,5,12,2,4,15,7,1,0,9,6,9,6,3,0,1,1,2,4,14,5,6,11,2,7,14,5,4,8,14,9,3,12,14,3,11,2,0,13,8,7,12,4,9,12,15,0,0,2,14,9,9,1,3,0,14,13,9,6,295,302,212,209,214,218,208,209,212,217
206,214,216,375,366,14,1,5,6,6,3,7,3,6,9,15,2,11,5,11,3,9,7,9,2,2,11,5,3,4,10,1,9,4,1,15,13,7,7,11,13,1,2,13,13,4,11,0,2,9,11,11,14,12,12,11,14,5,10,12,1,8,0,12,1,8,1,14,3,13,13,6,13,1,5,0,1,0,3,7,11,15,0,1,11,6,7,2,15,2,11,4,3,15,12,14,10,15,15,13,2,9,1,14,14,15,15,11,9,6,2,13,11,15,0,2,1,2,4,13,8,3,8,4,6,13,3,7,0,15,0,10,1,4,14,9,5,11,11,2,13,11,12,5,15,2,14,15,12,9,6,9,0,2,297,302,210,214,213,216,213,205,209
208,204,210,376,367,7,5,13,8,1,15,12,13,4,1,5,15,6,13,0,0,5,2,10,15,14,10,7,15,11,1,15,5,1,14,7,13,3,0,8,3,1,5,12,2,2,1,4,9,7,3,2,12,0,15,15,8,4,1,8,11,10,8,14,11,6,4,9,14,1,9,15,6,12,6,11,10,5,7,13,11,8,6,0,9,4,15,7,9,8,0,0,7,8,0,11,10,12,14,8,4,6,14,11,3,12,1,10,3,3,11,15,2,7,4,5,9,13,2,8,8,12,8,6,7,9,8,8,13,6,4,10,3,14,14,14,1,0,10,9,11,8,6,7,9,13,11,4,15,15,0,1,2,9,5,274,218,213,208,210,211,205,216
215,206,216,217,266,10,10,9,12,14,6,9,11,9,4,9,1,10,5,2,12,5,8,10,2,8,8,5,0,9,11,3,2,4,12,9,9,0,2,12,14,12,15,6,2,7,2,13,5,6,9,0,10,10,11,12,1,4,4,1,6,0,14,9,4,10,7,1,11,12,8,8,14,12,5,14,2,4,10,7,5,5,2,12,9,3,10,11,13,2,6,1,3,2,0,11,8,2,1,14,5,14,15,6,11,14,13,11,14,0,9,12,8,9,0,15,4,7,2,9,5,13,5,11,15,0,0,13,14,5,10,8,15,5,7,8,8,2,8,9,8,9,11,5,1,1,11,2,2,14,7,5,3,0,9,275,207,219,212,213,218,205,215
207,205,218,210,267,0,2,6,0,10,7,9,13,8,10,13,9,9,13,9,8,7,3,13,4,7,10,4,13,15,10,5,8,11,15,8,5,14,12,7,10,7,12,9,5,1,5,15,6,8,1,12,15,13,5,7,15,15,15,0,13,4,5,10,7,1,4,15,7,8,5,7,8,0,3,4,11,10,3,2,2,10,13,14,8,9,11,4,2,11,9,10,4,0,15,15,5,15,12,11,10,13,5,9,6,4,10,8,4,3,7,11,14,12,4,11,11,15,6,13,15,5,13,6,13,11,14,15,1,13,1,9,10,12,12,14,15,12,1,14,5,1,14,12,13,15,8,12,6,10,13,8,0,1,2,270,206,215,210,208,204,211,215
205,208,212,212,278,8,10,4,9,9,2,5,7,13,1,3,8,0,7,3,4,3,0,14,3,1,6,9,12,4,5,4,14,14,11,6,1,9,1,11,11,11,5,1,12,11,2,12,3,1,2,6,0,3,15,9,1,15,10,11,3,4,5,7,14,0,8,15,5,5,5,8,14,7,11,12,6,14,12,0,10,13,3,9,9,4,12,10,15,4,10,7,11,15,0,5,5,1,8,14,10,13,9,2,10,8,5,3,2,14,15,2,4,15,7,14,15,6,5,2,12,2,3,13,0,1,6,0,0,2,7,4,3,13,12,15,11,11,11,6,8,3,0,14,8,12,8,3,0,15,12,9,7,14,10,271,218,209,206,204,212,206,213
216,210,208,288,283,6,6,2,7,3,6,8,14,12,0,14,2,6,3,2,10,5,13,2,13,10,8,1,5,1,12,6,2,10,12,1,8,1,11,0,14,6,1,14,1,3,7,3,11,5,11,15,10,9,6,7,12,13,10,9,9,3,12,4,12,4,11,9,8,11,0,12,11,13,5,12,1,2,10,12,4,0,10,9,6,1,15,7,11,2,9,10,9,3,7,5,2,3,15,2,4,3,1,15,0,6,5,2,13,15,10,2,14,12,6,7,6,3,0,7,1,14,14,0,7,14,1,3,0,3,7,14,7,3,11,7,3,11,4,9,7,6,2,8,4,7,10,15,9,7,13,11,2,2,8,272,210,219,216,216,206,216,210
211,207,288,291,12,14,2,4,14,0,12,4,5,5,2,6,13,3,4,14,2,3,15,13,8,9,1,14,15,3,5,1,14,9,9,3,7,0,15,3,8,10,7,0,9,5,15,5,10,13,5,6,8,3,0,2,13,7,12,0,10,15,1,5,1,9,11,9,12,13,2,9,12,3,13,9,5,13,9,0,10,3,4,6,2,1,9,4,13,8,13,2,5,13,10,11,0,5,5,3,4,2,0,10,13,10,4,10,8,9,0,9,11,14,11,2,12,2,7,9,7,2,8,13,13,8,3,15,7,1,6,9,2,6,1,5,11,1,9,5,1,14,0,15,4,9,11,14,2,0,15,10,1,15,3,273,216,212,207,214,206,208,209
219,206,264,4,13,13,12,10,8,2,2,10,4,12,6,9,11,12,8,9,1,12,4,2,8,13,0,3,0,9,14,2,13,5,5,1,7,14,15,11,7,15,4,12,13,9,11,10,9,8,10,2,7,11,6,13,2,8,11,2,12,9,12,4,9,10,5,6,7,5,8,10,12,0,0,0,5,9,12,0,7,0,11,10,7,15,13,7,1,4,5,6,9,7,2,12,5,11,1,11,4,8,7,11,8,10,6,11,15,8,6,12,4,0,13,14,9,15,15,7,3,13,15,14,14,6,10,7,3,13,4,7,15,3,3,0,3,12,12,11,11,7,5,2,12,0,13,14,0,4,2,11,0,9,10,279,205,210,219,212,207,206,213
207,209,265,10,13,11,7,0,10,8,5,11,12,14,4,1,13,12,6,9,7,15,10,7,2,0,15,13,14,6,7,1,11,11,2,13,13,8,5,9,1,14,9,2,15,8,0,14,6,7,7,6,3,0,12,15,7,12,5,10,12,10,6,12,13,15,7,12,10,12,10,15,3,15,1,4,13,5,6,5,10,5,15,2,2,2,14,8,9,13,11,3,11,11,11,7,13,2,13,0,8,10,5,13,10,13,14,15,5,0,3,10,2,13,9,10,12,13,8,10,14,1,1,14,13,12,1,3,9,10,14,14,12,15,1,6,8,14,3,8,13,0,1,15,8,2,3,8,5,9,1,1,2,6,3,387,219,218,218,210,208,216,205
215,206,278,9,2,1,5,15,0,15,9,11,5,9,10,7,14,6,5,13,7,11,9,14,11,3,4,10,7,6,4,4,1,3,9,12,13,0,9,10,7,11,10,9,10,3,0,0,13,3,6,5,2,15,7,1,12,3,11,6,3,7,8,14,1,0,6,2,11,4,6,8,0,13,0,5,7,10,5,8,15,1,0,3,1,8,1,6,4,2,9,6,6,15,3,13,15,10,12,11,8,8,9,14,14,14,6,5,5,5,1,4,2,13,10,2,13,8,0,14,5,1,4,12,12,1,11,15,13,7,2,11,12,6,2,2,3,5,10,9,0,3,10,6,2,11,14,1,14,9,14,15,11,247,344,388,212,219,216,204,205,218,212
207,290,287,12,2,13,13,0,9,15,5,2,3,14,15,0,14,8,15,15,10,0,12,5,15,9,9,7,15,13,3,7,11,12,14,6,11,13,0,7,15,14,3,8,1,14,5,6,10,13,4,11,15,10,5,4,6,0,1,3,1,7,0,11,3,13,5,0,7,11,1,5,11,13,11,14,7,0,14,1,3,8,10,4,0,15,14,5,15,9,4,14,7,0,2,5,5,8,3,4,7,7,10,14,5,8,7,5,5,9,9,8,11,15,5,11,1,5,14,0,12,1,4,12,10,11,9,0,4,6,10,2,10,10,1,11,0,10,1,6,2,5,3,10,1,13,7,3,4,1,11,14,368,248,345,389,216,215,206,210,215,212,219
211,372,9,13,0,0,2,8,15,4,1,0,0,15,15,0,2,4,9,9,5,1,10,6,6,13,3,5,1,8,3,6,4,5,11,7,8,6,12,0,10,7,14,2,14,2,5,10,3,12,6,9,8,5,2,9,12,12,2,7,10,9,11,2,9,8,3,12,5,14,5,3,15,10,2,15,3,9,0,11,13,0,1,4,8,6,1,7,2,11,3,13,12,1,11,13,12,13,0,4,0,14,8,14,2,14,3,4,5,4,15,9,14,2,15,13,0,3,14,13,2,7,6,5,3,10,1,7,10,2,14,5,1,14,5,7,9,9,1,4,8,0,15,10,6,11,3,1,10,9,14,11,369,249,346,390,210,213,210,209,205,206,206
219,373,364,3,5,15,4,8,8,5,7,15,2,10,9,6,11,12,1,9,6,9,7,9,12,11,1,10,8,1,13,4,14,7,15,0,14,13,15,3,11,12,4,1,8,7,3,1,4,8,5,4,14,12,4,7,12,0,10,1,3,6,6,7,6,11,11,4,6,10,4,15,5,6,12,0,9,4,15,5,4,12,6,15,1,8,7,10,12,0,7,8,0,14,15,9,12,15,8,13,9,9,1,5,6,12,11,6,7,0,9,12,4,9,10,12,0,2,12,0,13,11,10,11,10,10,3,13,2,9,9,0,1,15,12,10,0,0,15,7,9,11,6,2,11,7,1,2,14,8,5,9,370,250,347,391,204,210,209,217,215,215,205
217,374,365,5,3,5,15,9,4,15,2,0,12,15,4,11,1,12,8,13,8,13,8,3,8,15,0,3,14,14,6,8,0,9,9,6,6,1,1,6,3,2,9,1,7,6,12,8,9,12,14,5,8,11,0,9,4,14,11,12,6,10,10,2,11,3,0,9,2,13,7,2,14,13,14,14,12,5,1,5,11,6,11,11,4,3,13,1,5,1,8,4,5,15,6,11,5,7,1,15,2,9,7,0,12,7,2,5,14,1,1,6,5,11,14,15,3,12,0,12,10,5,10,3,1,1,9,9,13,13,7,8,7,8,6,1,6,5,8,13,15,0,5,8,3,1,6,2,8,13,0,4,371,251,348,216,210,205,215,217,205,208,205
215,375,366,10,2,8,3,6,6,14,9,4,11,2,10,0,6,12,6,12,12,6,7,3,1,8,13,10,6,11,0,5,8,4,7,8,14,5,3,1,6,0,11,8,9,12,3,9,2,9,3,7,0,4,2,13,10,9,8,5,14,4,14,7,2,2,14,3,10,13,10,12,7,2,14,4,1,7,6,12,11,0,1,7,12,2,9,1,0,7,7,4,1,1,0,9,8,14,13,3,9,2,12,10,11,15,14,15,6,13,1,4,6,10,7,2,5,6,8,2,13,2,13,9,15,6,7,0,3,9,15,8,15,3,12,0,13,2,1,3,13,13,10,0,9,8,2,9,5,3,9,232,387,211,214,211,210,207,206,211,218,209,206
205,376,367,9,0,12,6,0,5,4,3,6,14,6,6,5,11,11,4,2,8,1,6,14,7,13,6,5,7,12,0,2,2,10,14,8,8,10,0,9,7,3,11,8,15,11,3,4,3,1,8,13,4,12,9,6,4,9,13,5,0,5,11,0,14,6,7,8,4,8,7,1,13,7,1,10,12,5,2,11,2,7,8,6,1,3,14,3,9,6,2,13,6,0,9,2,13,6,12,12,7,8,8,13,14,11,8,0,1,12,8,7,5,6,8,15,11,10,6,10,1,13,15,0,1,14,13,2,12,1,5,7,2,10,2,3,11,0,11,7,8,14,7,15,3,3,6,2,8,0,368,233,388,207,213,218,213,205,204,215,216,209,210
205,214,278,12,10,4,14,12,4,2,3,5,0,0,2,0,7,9,10,7,13,9,6,4,3,14,6,11,6,10,9,3,1,8,10,11,3,1,0,12,1,6,11,15,12,8,11,11,4,13,6,9,7,14,8,11,0,8,5,13,2,5,8,12,3,5,0,8,7,1,8,7,14,3,10,0,0,14,6,4,15,12,7,3,11,14,12,10,5,12,14,14,12,9,6,0,15,7,2,9,0,15,14,15,14,12,1,9,12,6,13,0,2,12,1,12,12,15,14,14,14,7,14,14,11,10,7,11,15,4,11,0,1,14,7,14,5,2,1,12,4,2,14,11,11,7,13,0,13,14,369,234,389,204,218,212,210,207,212,213,219,217,217
210,207,377,2,15,9,12,15,6,3,8,2,13,4,2,13,14,11,1,14,12,2,10,15,13,5,13,15,7,4,8,0,4,3,5,1,8,1,5,3,3,5,12,5,2,14,14,5,1,8,12,5,13,7,6,5,13,8,2,15,7,0,15,13,5,12,0,5,12,1,14,9,7,4,1,5,2,1,6,11,8,11,10,5,14,1,10,8,0,11,8,6,12,14,3,3,8,8,0,3,3,7,12,2,6,15,0,15,15,4,9,0,2,8,12,13,11,11,12,10,14,0,13,1,8,6,2,10,1,8,15,6,1,5,11,9,13,4,5,4,14,9,2,11,0,4,0,0,5,6,370,235,390,212,219,219,208,212,205,208,204,212,216
211,208,378,329,7,11,1,5,11,11,13,7,6,15,10,1,14,10,14,9,2,9,4,11,13,11,14,14,4,6,6,9,7,3,9,13,11,12,9,12,15,8,10,9,0,13,15,15,10,2,9,14,3,8,15,5,0,10,8,3,12,13,8,7,2,4,11,11,12,11,8,11,12,14,7,8,4,4,8,12,14,11,6,0,6,8,15,5,2,6,5,15,15,5,15,13,0,14,14,0,4,12,9,5,3,8,1,5,9,7,8,8,2,13,8,3,4,5,6,2,0,12,10,1,14,9,6,12,7,3,2,0,2,14,13,9,4,2,6,11,11,11,6,4,6,3,11,3,9,6,371,236,391,216,208,211,213,207,208,218,218,208,218
217,211,379,330,324,6,14,8,13,3,2,10,12,4,6,3,6,10,6,15,9,10,1,15,0,13,15,1,4,9,1,12,1,0,10,13,0,3,12,0,6,13,13,9,12,4,6,8,2,14,3,4,5,7,2,12,1,8,2,3,1,9,1,0,2,5,15,15,4,13,9,15,11,15,15,13,14,0,11,11,2,6,5,5,11,4,4,8,9,6,14,13,12,7,13,5,4,7,11,8,9,12,2,1,13,0,4,9,3,11,4,4,3,15,7,5,5,14,15,0,8,7,4,13,6,15,13,8,5,1,13,15,6,1,8,9,2,0,13,13,4,5,2,5,0,7,14,11,7,12,279,219,215,219,213,215,206,208,214,208,211,217,216
211,213,380,331,325,309,12,12,6,6,7,1,3,10,15,5,0,9,13,6,3,12,0,14,10,11,0,2,15,10,0,2,3,0,13,7,7,5,14,0,0,1,1,2,14,4,2,15,10,5,3,12,5,14,1,1,11,12,13,0,12,4,1,14,8,9,9,5,0,2,14,15,10,6,10,2,1,14,2,12,3,9,3,4,14,14,5,8,14,11,7,13,8,2,5,4,3,2,6,7,11,7,12,13,12,14,8,15,5,1,9,12,9,12,10,11,8,9,11,6,15,5,4,6,15,2,15,1,1,13,14,4,14,6,9,1,9,5,14,8,8,1,9,1,12,6,14,15,14,7,295,230,298,211,204,216,208,204,212,214,204,204,209
215,217,381,332,326,310,304,8,8,2,11,7,4,6,6,10,13,13,13,6,12,6,4,12,5,0,8,5,8,7,14,4,4,4,9,15,9,9,15,11,10,14,15,6,13,4,12,14,11,8,5,7,6,5,3,15,15,6,8,14,14,8,10,9,11,3,10,13,13,15,13,2,2,2,8,11,4,11,11,2,14,3,7,0,7,0,15,7,10,0,2,12,11,8,1,11,1,2,4,15,8,4,7,11,7,10,6,14,14,12,3,14,7,0,14,3,15,12,8,9,5,10,9,9,1,15,6,6,8,9,3,12,14,6,3,13,5,11,2,6,0,11,9,14,15,15,9,15,8,11,7,231,293,300,206,204,207,212,214,217,219,216,216
218,210,212,333,327,311,305,319,232,9,6,1,3,0,12,1,10,2,15,9,5,4,13,11,12,13,12,13,9,0,3,14,1,13,1,11,11,4,4,12,1,14,10,2,5,2,3,2,12,11,1,14,14,3,5,0,10,0,9,3,9,2,10,5,0,3,14,7,2,7,5,10,14,11,6,2,2,3,13,5,9,4,14,3,8,13,4,6,15,9,4,10,6,14,0,10,7,14,0,3,3,11,5,2,12,0,11,11,14,10,13,3,11,10,15,8,1,10,4,5,8,6,9,3,15,9,10,14,14,2,5,2,2,3,4,5,2,12,8,11,13,1,7,10,0,13,5,14,3,11,4,2,0,301,228,296,218,207,215,213,209,206,211
212,219,204,207,328,312,306,320,233,364,12,10,10,14,1,14,11,1,14,11,13,12,6,15,9,12,4,6,10,9,5,13,6,6,13,6,5,3,4,14,12,10,8,10,5,10,0,0,1,3,0,4,2,4,3,10,5,2,11,10,11,0,14,7,2,1,6,1,10,4,9,15,2,5,4,3,11,14,7,8,0,0,13,10,2,8,1,4,8,15,7,11,9,13,6,10,1,4,7,12,2,11,15,12,9,15,8,14,14,8,1,2,1,3,13,1,10,2,2,4,8,9,4,13,12,5,12,10,2,4,11,4,14,8,7,5,14,12,7,9,10,11,9,13,5,11,14,9,12,6,15,4,6,13,229,295,296,208,206,206,216,211,214
205,215,217,204,219,313,307,321,234,365,4,10,10,6,11,9,0,12,7,12,11,6,10,14,12,9,6,6,3,7,4,12,13,6,11,6,14,14,8,2,7,12,15,3,0,1,5,6,11,13,13,2,1,1,2,11,4,4,13,10,7,0,15,9,2,7,14,6,12,12,12,7,5,13,14,14,8,15,11,12,1,11,15,14,15,6,2,5,15,12,6,9,11,4,10,5,15,2,8,8,0,5,14,10,4,11,3,2,6,10,4,10,8,9,5,3,11,15,10,13,1,9,5,1,8,10,7,13,13,7,1,0,1,2,15,7,6,13,8,2,8,7,3,10,11,15,0,5,11,11,4,15,7,1,15,6,276,213,205,204,214,207,216
219,210,214,210,215,215,308,322,235,366,13,8,8,4,8,4,0,3,9,4,1,9,2,3,0,14,4,13,4,4,13,4,13,4,11,10,10,10,11,0,8,6,10,4,4,1,2,11,8,3,0,10,6,10,6,11,10,12,10,0,0,13,7,3,3,9,6,1,14,11,2,4,13,0,10,8,12,14,1,6,2,8,14,5,6,6,13,8,6,0,4,0,6,4,7,9,5,11,10,6,9,14,2,12,3,12,4,6,2,2,5,2,12,14,10,3,8,5,1,9,13,5,15,8,13,15,11,10,15,14,5,9,7,12,4,0,6,13,7,10,6,6,8,6,10,11,14,8,5,9,13,1,7,7,13,5,277,218,215,215,216,219,206
214,219,218,212,219,214,213,323,236,367,11,0,8,0,4,10,3,13,6,3,8,4,8,14,5,9,13,9,2,15,2,4,10,2,13,15,0,13,3,11,11,7,12,6,2,8,13,9,15,11,14,3,7,5,0,9,15,9,12,5,0,15,3,4,0,8,8,13,2,0,15,4,8,5,4,1,13,5,4,11,12,8,15,5,1,4,15,10,15,15,5,0,8,3,12,9,11,8,6,11,0,1,14,9,4,12,9,3,7,8,12,9,10,7,11,2,14,14,9,7,1,13,1,14,6,1,12,12,13,1,12,1,3,9,2,12,12,3,1,2,14,9,0,2,1,11,7,15,8,6,7,4,6,11,6,7,270,209,216,218,210,216,211
219,214,214,204,211,211,209,219,204,262,4,15,14,14,9,5,10,7,3,0,15,3,6,0,0,0,1,15,1,8,9,4,15,7,4,1,1,2,2,10,4,9,14,12,6,9,5,11,11,3,5,15,1,9,13,8,12,3,15,2,8,6,3,2,12,15,11,2,6,5,4,3,3,6,12,11,15,3,11,2,1,3,15,15,5,15,13,0,4,1,3,15,4,10,11,11,13,4,8,0,12,11,9,13,6,13,3,5,15,0,0,7,11,8,8,0,2,9,15,11,10,12,6,13,11,6,1,12,8,9,15,8,14,8,12,12,2,15,8,14,13,12,10,5,13,0,10,0,10,6,10,7,6,14,13,13,271,209,204,211,204,217,209
217,205,204,208,206,210,207,210,213,263,8,3,3,3,11,3,2,11,10,10,6,12,6,12,11,15,12,5,1,11,2,1,2,8,10,6,6,1,11,4,14,15,9,13,0,10,14,1,1,14,3,15,11,15,8,13,13,14,8,0,5,14,0,10,3,7,1,10,6,14,3,0,9,8,11,2,6,7,7,9,7,12,2,1,13,2,8,15,15,1,10,5,15,7,14,11,12,15,2,2,6,13,15,6,14,0,7,14,9,7,11,5,6,6,0,14,0,9,3,8,4,2,12,15,0,9,11,3,2,6,10,4,3,15,10,15,3,15,8,0,12,5,10,10,12,13,1,1,11,7,4,2,14,14,0,12,276,208,204,204,212,206,216
205,212,215,204,217,209,280,220,222,283,12,4,7,6,0,1,4,3,13,8,9,15,11,2,11,5,5,0,14,0,4,10,13,12,15,15,5,13,1,13,15,9,8,14,10,9,15,14,0,15,14,14,11,2,10,10,12,9,2,13,14,12,14,14,13,9,6,10,6,14,12,2,11,1,7,15,4,5,5,12,12,4,5,15,14,10,9,3,3,14,13,14,3,11,13,6,11,12,9,1,13,14,14,6,4,15,14,1,7,7,15,11,15,12,6,9,12,0,5,1,7,13,13,9,2,2,3,7,12,13,8,5,7,11,9,12,6,0,3,15,1,15,8,11,15,0,2,11,9,15,0,5,3,7,6,11,277,213,219,206,204,204,211
206,215,208,215,205,219,278,221,223,10,2,13,4,10,7,2,14,7,5,14,3,6,10,9,8,7,15,1,4,15,14,5,11,0,12,11,2,11,15,11,14,13,7,1,2,6,10,5,8,7,7,15,9,10,1,12,6,15,9,15,14,0,13,13,15,9,14,6,7,2,11,7,2,13,7,14,14,8,11,10,10,2,0,8,4,9,11,9,1,13,15,11,15,12,9,0,3,3,6,2,3,6,10,4,3,4,5,8,14,14,4,2,8,9,10,12,2,1,1,11,12,6,15,9,7,6,2,2,9,14,1,5,2,2,13,12,0,6,1,5,8,15,2,7,12,2,9,0,9,3,13,3,11,12,11,6,272,216,213,207,205,215,219
206,219,218,205,218,288,289,4,1,4,15,13,5,1,8,2,9,13,5,3,3,1,15,13,6,10,12,0,3,7,2,15,4,3,7,7,4,10,13,8,3,2,6,5,5,7,2,4,3,4,0,8,5,13,5,3,2,6,4,10,3,12,9,4,9,15,2,3,4,2,0,2,8,11,7,8,6,13,7,10,13,5,6,11,13,3,11,5,4,4,10,1,4,5,5,15,0,0,7,13,13,3,10,10,12,15,13,14,10,12,5,9,4,0,2,9,15,0,4,4,1,1,0,13,12,7,3,12,5,8,1,1,8,6,15,8,3,2,3,8,2,6,11,12,1,2,13,11,12,1,13,11,14,4,9,0,273,219,210,213,205,216,210
214,217,206,217,280,283,15,5,12,1,3,3,15,11,11,6,2,2,9,6,12,0,14,11,1,6,3,14,3,6,5,11,0,1,11,6,6,11,2,4,3,2,10,2,12,10,7,14,0,0,10,8,11,14,5,7,12,8,1,2,5,8,15,3,10,12,10,2,11,5,13,6,9,15,11,7,8,8,2,7,7,10,13,14,11,4,15,13,6,1,12,8,10,1,7,14,2,2,11,15,7,8,9,9,4,4,12,6,7,9,1,3,11,10,6,4,4,7,2,2,15,7,14,12,14,13,15,11,9,9,1,9,13,10,0,10,5,6,9,8,4,2,6,1,13,0,8,7,13,8,8,0,1,12,7,12,279,213,207,211,210,208,206
216,213,218,284,291,13,3,11,11,4,13,0,1,9,3,9,8,1,0,13,1,1,11,4,9,4,1,2,3,15,7,0,15,4,10,15,1,7,2,12,0,7,13,1,7,2,14,6,15,9,8,13,7,8,2,7,12,3,10,11,8,9,14,14,9,8,11,6,6,8,8,13,1,4,8,12,6,10,5,13,7,15,0,10,3,8,12,11,8,1,5,14,9,4,12,11,12,13,10,9,13,9,6,1,1,11,11,2,9,12,11,7,9,2,4,6,10,5,3,14,13,14,15,12,9,0,6,10,13,10,1,10,8,4,1,3,12,9,0,10,0,1,6,13,3,12,9,11,9,5,4,8,7,1,10,12,387,207,215,218,213,213,211
219,214,210,268,5,2,6,9,15,10,5,10,10,12,7,15,9,6,15,5,3,3,10,3,1,6,11,13,1,12,4,2,3,14,9,15,5,0,5,6,7,0,12,1,4,9,0,4,4,2,9,0,13,10,7,2,8,7,13,15,5,2,14,5,15,12,6,2,2,5,11,4,6,11,12,1,0,10,6,0,4,5,8,11,1,0,14,15,14,10,10,2,1,3,1,9,8,8,10,15,3,1,3,9,1,15,6,13,6,5,11,15,15,8,13,12,9,10,1,11,14,3,2,5,12,4,14,2,6,10,9,12,3,14,6,4,6,9,4,11,9,15,12,9,5,8,7,2,8,11,4,9,7,14,10,349,388,219,218,212,204,207,217
217,206,212,269,10,5,9,1,10,13,1,11,14,14,4,6,4,13,1,7,8,3,5,7,14,0,2,15,5,14,1,0,6,6,15,3,7,1,6,11,5,8,8,14,12,0,11,5,7,13,14,4,14,8,2,14,13,5,14,2,13,14,6,12,12,3,7,4,8,9,12,2,5,9,4,14,3,3,6,8,12,8,7,1,1,4,4,11,1,2,5,9,3,6,11,14,2,0,11,9,14,13,10,13,3,15,15,2,6,3,10,10,0,0,6,6,15,12,12,9,9,3,0,4,8,7,13,8,10,15,10,0,12,14,5,6,10,5,9,9,10,9,6,12,3,12,9,11,0,14,5,6,2,9,359,350,389,207,210,211,204,213,211
216,211,211,268,10,1,6,9,12,1,14,8,4,5,15,4,1,13,5,3,13,9,5,10,15,3,11,12,10,12,0,9,10,8,4,14,9,9,12,10,9,9,5,9,13,0,8,7,11,5,3,1,5,7,6,8,8,11,6,9,3,2,14,2,9,7,0,14,12,4,11,15,10,10,1,1,10,9,13,5,13,10,2,2,7,12,2,5,12,5,3,12,5,13,0,6,8,3,12,6,9,14,3,11,12,0,11,2,10,15,10,10,5,0,8,8,15,4,6,12,8,8,12,5,9,1,12,6,10,6,4,12,15,8,2,0,3,1,2,0,0,8,2,12,1,14,2,15,0,9,15,9,1,339,360,351,390,210,207,212,217,207,204
