1,2,2,2,2,2,2,2,152,2,0,0,0,0,0,2,59,2,0,0,0,0,0,0,0,0,242,0,0,0,0,0,2,245,2,0,0,2,1,2,2,4,2,0,0,0,0,0,2,14,2,0,0,0,0,0,0,0,0,0,0,2,91,5,2,0,0,0,0,0,0,2,144,2,2,2,2,2,2,2,2,94,2,0,0,0,0,0,0,250,0,0,0,0,0,0,0,2,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,194,193,2,197,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,155,2,0,0,0,0,2,58,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,2,0,2,0,2,1,1,2,5,2,0,0,0,0,2,18,2,0,0,0,0,0,0,0,0,0,0,47,2,2,4,2,0,0,0,0,0,0,2,143,2,2,2,2,2,2,2,2,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,197,2,2,2,2,181,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,159,2,0,0,0,0,0,2,48,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,2,6,2,1,1,2,11,2,0,0,0,2,15,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,44,2,0,0,0,0,0,0,0,2,145,2,2,2,2,2,2,2,2,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,198,192,2,0,2,194,2,200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,158,2,0,0,0,0,0,0,0,2,53,2,0,0,0,0,0,0,0,0,0,0,0,0,2,244,2,0,0,0,0,2,7,2,2,10,48,0,0,0,2,19,24,2,0,0,0,0,0,0,0,0,0,0,0,0,2,45,2,0,0,0,0,0,0,0,0,0,2,146,2,2,2,2,2,2,2,2,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2,242,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,187,2,0,0,0,0,0,0,199,202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,160,2,0,0,0,0,0,0,0,0,0,2,56,2,0,0,0,0,0,0,0,0,0,0,0,2,249,2,0,0,0,0,0,2,8,9,2,0,0,0,0,2,23,25,2,0,0,0,0,0,0,0,0,0,0,0,2,200,2,0,0,0,0,0,0,0,0,0,0,0,2,147,2,2,2,2,2,2,2,2,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,241,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,186,2,0,0,0,0,0,0,0,0,2,201,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,169,2,0,0,0,0,0,0,0,0,0,0,2,171,49,2,0,0,0,0,0,0,0,0,0,0,0,2,251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,198,2,0,0,0,0,0,0,0,0,0,0,0,0,2,149,2,2,2,2,2,2,2,2,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2,234,231,2,244,0,0,0,0,0,0,0,0,0,0,2,190,195,0,0,0,0,0,0,0,0,0,0,2,190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,168,2,0,0,0,0,0,0,0,0,0,0,0,2,166,2,29,37,25,2,0,0,0,0,0,0,0,0,0,2,253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,199,2,0,0,0,0,0,0,0,0,0,0,0,0,2,150,2,2,2,2,2,2,2,2,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,70,2,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,235,2,2,236,2,0,0,0,0,0,0,0,0,0,2,191,2,0,0,0,0,0,0,0,0,0,0,0,0,2,204,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,50,2,0,0,0,0,0,0,0,0,0,0,0,0,2,167,2,2,22,2,0,0,0,0,0,0,0,0,0,0,2,254,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,192,236,0,0,0,0,0,0,0,0,0,0,0,2,64,2,2,2,2,2,2,2,2,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,2,2,66,2,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,232,2,2,233,237,0,0,0,0,0,0,0,0,2,149,160,0,0,0,0,0,0,0,0,0,0,0,0,0,2,193,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,51,2,0,0,0,0,0,0,0,0,0,0,0,0,2,170,2,39,2,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,112,188,2,191,2,0,0,0,0,0,0,0,0,0,0,2,148,2,2,2,2,2,2,2,2,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,2,0,0,2,14,2,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,2,2,0,0,0,0,0,0,0,0,2,148,158,0,0,0,0,15,2,12,2,0,0,0,0,0,2,192,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,2,169,2,28,2,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,2,2,190,2,0,0,0,0,0,0,0,0,0,0,2,78,2,2,2,2,2,2,2,2,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,2,0,0,0,0,2,89,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,246,0,0,0,0,0,0,0,0,2,151,196,0,0,0,0,0,2,11,2,2,0,0,0,0,2,195,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,84,2,0,0,0,0,0,0,0,0,0,0,0,0,2,168,30,181,2,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,2,17,21,2,0,0,0,0,0,0,0,0,0,0,2,70,2,42,2,0,0,0,0,0,0,0,0,0,0,0,2,155,2,2,2,2,2,2,2,66,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,156,2,2,0,0,0,0,8,2,4,1,2,14,0,0,2,196,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,178,2,0,0,0,0,0,0,0,0,0,0,0,2,8,2,2,16,20,22,2,0,0,0,0,0,0,0,0,0,2,21,2,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,151,2,2,2,2,2,2,77,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,144,157,2,0,0,0,0,0,2,5,2,2,6,2,0,0,2,180,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,179,2,0,0,0,0,0,0,0,0,0,0,0,2,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,189,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,154,2,2,2,2,2,2,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,142,2,0,0,0,0,0,0,0,13,2,2,2,3,7,0,0,0,2,179,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152,2,2,2,2,2,2,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,159,0,0,0,0,0,0,0,0,0,2,9,2,2,0,0,0,0,191,2,199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,2,2,2,2,2,2,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,2,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,2,2,183,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,2,2,2,2,2,2,2,81,2,0,0,0,0,0,0,0,0,0,0,0,0,2,69,2,0,0,0,0,0,0,0,0,0,2,87,104,2,0,0,0,0,0,0,0,0,0,0,0,0,2,133,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,190,2,188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,2,2,2,2,2,2,2,2,2,80,2,0,0,0,0,0,0,0,0,0,0,2,68,2,0,0,0,0,0,0,0,0,0,0,2,68,2,90,2,0,0,0,0,0,0,0,0,0,0,2,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,186,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,133,2,0,0,0,0,0,0,0,0,0,0,2,194,195,2,0,0,0,0,0,0,0,0,0,0,0,2,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,197,2,2,2,2,2,2,2,2,2,2,2,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,2,170,2,0,0,0,0,0,0,0,0,2,140,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,203,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,100,2,0,0,0,0,0,0,0,0,0,0,2,193,175,2,0,0,0,0,0,0,0,0,0,0,0,0,2,183,2,0,0,0,0,0,0,0,0,0,0,0,0,2,13,70,252,2,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,225,2,2,2,2,2,2,2,2,2,2,2,2,2,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,2,250,2,0,0,0,0,0,0,2,141,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,191,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,174,2,0,0,0,0,0,0,0,0,0,0,0,2,14,2,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,216,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,2,91,2,0,0,0,0,2,115,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,176,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0,0,0,0,0,0,0,0,2,68,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,156,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,84,2,0,0,2,96,2,0,0,0,0,0,0,0,0,0,2,69,86,2,0,0,0,0,2,101,2,2,4,2,0,0,2,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,175,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,173,2,0,0,0,0,0,0,0,0,2,15,2,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,86,2,2,98,2,0,0,0,0,0,0,0,0,0,2,81,2,2,80,2,0,0,2,97,2,0,0,2,92,2,2,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,177,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,2,0,0,0,0,0,0,2,16,253,251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2,161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,87,100,2,0,0,0,0,0,0,0,0,0,2,71,2,0,0,2,93,2,2,103,2,0,0,0,0,2,104,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,178,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,2,0,36,2,0,2,17,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,2,162,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,172,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,2,2,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,213,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,171,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,128,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,236,241,2,0,0,0,0,0,0,2,26,2,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,28,2,0,0,0,0,0,0,0,2,173,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,235,2,2,237,2,0,0,0,0,0,0,2,25,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,89,2,0,0,0,0,0,0,0,0,0,2,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2,36,33,2,136,0,0,0,0,0,0,0,0,0,0,0,0,2,27,2,2,0,0,0,0,0,0,0,0,2,174,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,234,2,2,2,2,242,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,92,2,0,0,0,0,0,0,0,0,0,2,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,2,2,140,2,0,0,0,0,0,0,0,0,0,0,0,24,2,20,17,2,30,0,0,0,0,0,0,0,2,147,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,233,2,2,2,2,2,2,244,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,2,198,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,94,2,0,0,0,0,0,0,0,0,0,2,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,34,2,2,35,141,0,0,0,0,0,0,0,0,0,0,0,2,21,2,2,22,2,0,0,0,0,0,0,2,146,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,232,2,2,2,2,2,2,2,2,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,2,0,0,0,0,0,0,2,199,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,76,2,0,0,0,0,0,0,0,0,2,106,253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,144,2,2,0,0,0,0,0,0,0,0,0,0,0,0,29,18,2,2,19,23,0,0,0,0,0,2,148,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,121,2,0,0,0,0,0,0,0,2,109,2,0,0,0,0,0,0,2,219,2,2,2,2,2,2,2,2,2,250,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,210,33,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,82,2,2,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,2,2,0,0,0,0,0,2,149,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,0,0,2,111,200,2,0,0,0,0,0,0,0,2,233,2,2,2,2,2,2,2,2,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,211,2,2,204,1,0,0,0,0,0,0,0,0,2,2,115,2,0,0,2,52,2,2,0,0,0,0,0,0,0,0,0,0,0,2,84,2,2,2,2,254,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,32,0,0,0,0,0,2,143,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,116,2,0,0,0,0,0,0,0,2,126,2,2,201,2,0,0,0,0,0,0,0,2,217,2,2,2,2,2,2,2,2,2,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,254,2,2,2,2,209,2,0,0,0,0,0,0,0,2,26,2,0,0,0,0,2,113,2,0,0,0,0,0,0,0,0,0,0,2,83,2,2,2,2,2,2,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,139,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,80,2,0,0,0,0,0,0,0,1,2,2,2,2,223,2,0,0,0,0,0,0,2,215,2,2,2,2,2,2,2,2,2,2,45,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,240,2,2,2,2,2,2,205,208,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,2,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,144,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,120,2,0,0,0,0,0,1,2,2,2,2,2,2,203,2,0,0,0,0,2,111,2,2,2,2,2,2,2,2,2,2,2,2,160,2,0,0,0,0,0,0,2,143,149,2,2,0,0,0,0,0,2,226,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,87,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,119,2,0,0,2,124,2,2,2,2,2,2,2,2,227,2,0,0,2,248,2,2,2,2,2,2,2,2,2,2,2,2,2,2,61,2,0,0,0,0,2,144,2,2,50,2,2,0,0,0,2,238,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,11,15,2,0,0,0,0,0,0,0,0,0,0,0,0,2,61,65,2,0,0,0,0,0,0,0,0,0,0,0,0,2,136,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,122,2,0,1,2,2,2,2,2,2,2,2,2,2,249,2,2,247,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,163,2,2,0,2,51,2,2,2,2,148,2,2,0,2,218,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,0,0,0,0,0,0,2,13,2,2,14,2,0,0,0,0,0,0,0,0,0,0,2,60,2,2,64,2,0,0,0,0,0,0,0,0,0,0,2,135,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,118,82,2,2,2,2,2,2,2,2,2,2,2,2,228,229,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,165,2,2,55,2,2,2,2,2,2,147,2,2,224,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,0,0,0,0,2,12,2,2,2,2,16,2,0,0,0,0,0,0,0,0,2,62,2,2,2,2,69,2,0,0,0,0,0,0,0,0,2,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,164,54,2,2,2,2,2,2,2,2,146,172,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,0,0,2,8,2,2,2,2,2,2,17,2,0,0,0,0,0,0,2,63,2,2,2,2,2,2,70,2,0,0,0,0,0,0,2,138,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,2,0,0,0,0,0,0,0,2,83,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,10,2,2,2,2,2,2,2,2,19,2,0,0,0,0,2,52,2,2,2,2,2,2,2,2,72,2,0,0,0,0,2,132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,77,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,9,2,2,2,2,2,2,2,2,2,2,18,2,0,0,2,49,2,2,2,2,2,2,2,2,2,2,71,2,0,0,2,131,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
