207,218,204,208,207,211,210,215,209,328,317,245,250,366,14,4,8,15,7,12,7,7,10,8,11,14,14,10,3,15,2,5,8,13,1,14,12,5,6,12,12,2,387,215,204,206,208,204,214,217,214,207,207,286,287,231,221,301,292,211,214,212,208,212,217,207,217,214,205,206,207,205,211,218,214,205,209,328,256,241,353,219,216,205,204,218,219,205,208,214,204,217,216,215,204
214,209,215,204,216,213,215,219,211,216,318,246,251,367,14,15,8,15,15,5,14,14,4,12,8,10,6,8,15,1,7,3,4,5,3,12,6,13,0,0,3,339,388,204,211,219,205,216,207,211,204,213,286,285,0,6,4,12,293,294,205,205,208,214,207,214,218,209,219,213,210,211,218,209,217,212,214,217,205,219,210,207,206,213,205,213,205,212,204,214,205,212,204,210,218
213,210,214,212,209,214,215,290,220,294,216,214,219,262,7,5,13,12,14,11,9,11,1,11,11,4,9,11,3,2,3,1,4,6,12,7,13,15,3,252,354,340,389,218,211,219,212,209,216,209,219,282,287,3,2,0,2,11,14,272,207,206,205,205,211,209,205,214,212,216,208,219,209,207,206,215,214,205,218,216,214,208,212,210,204,216,205,211,206,215,215,216,204,205,217
206,206,215,214,216,207,286,285,221,279,219,206,213,263,0,13,2,10,13,1,13,2,5,10,0,15,15,8,13,3,5,3,14,15,3,1,12,15,368,253,355,341,390,215,207,215,284,230,228,228,224,285,2,12,7,13,12,7,1,273,205,216,213,213,217,205,208,214,216,215,214,214,208,206,216,208,206,208,210,215,212,217,210,211,206,215,214,205,212,204,211,209,211,212,213
219,212,215,206,212,286,285,6,12,303,300,213,204,266,2,0,10,15,12,13,2,11,6,5,4,15,6,8,1,7,14,15,10,2,14,14,5,11,369,254,356,342,391,214,206,282,281,231,229,229,225,0,3,0,12,10,14,0,0,279,282,222,300,217,212,206,219,217,210,205,217,206,206,210,218,209,207,206,211,213,214,214,218,205,219,206,204,209,216,219,211,211,206,208,211
216,210,216,210,282,289,3,12,7,1,301,298,210,267,11,13,10,9,14,0,3,2,15,12,9,1,14,8,9,8,7,2,8,6,12,8,11,14,370,255,357,343,211,218,284,285,8,13,3,5,3,6,14,14,7,10,8,0,13,295,281,223,279,214,210,212,206,204,210,219,214,210,204,218,205,205,210,204,215,208,206,210,207,208,206,215,213,207,208,210,214,212,206,208,211
211,212,215,286,285,0,13,11,15,6,7,301,222,287,5,0,11,11,14,1,1,9,15,3,5,13,2,12,14,1,11,11,9,5,13,13,5,6,371,256,358,217,214,282,289,12,13,4,0,9,3,2,3,3,2,7,3,6,13,1,4,4,387,206,212,213,210,208,206,211,206,217,205,217,219,212,217,214,216,212,206,209,218,218,212,218,214,204,208,209,208,209,213,205,210
219,211,206,278,14,4,15,8,3,10,12,14,223,13,9,8,3,11,8,9,14,2,8,15,2,14,232,14,4,4,7,12,2,13,6,14,15,2,295,292,204,211,288,289,7,2,10,2,5,14,14,1,5,12,1,12,5,4,6,11,8,368,388,215,207,216,210,218,210,211,217,213,207,218,213,208,217,218,208,212,215,216,210,214,218,219,208,204,214,210,219,217,205,214,216
216,214,205,377,14,7,2,5,10,10,14,6,6,0,13,14,12,3,12,4,4,8,3,13,12,368,233,304,1,6,8,3,4,15,13,9,12,11,5,301,228,224,285,3,14,0,5,4,13,3,14,14,10,12,5,4,2,0,15,10,15,369,389,216,216,208,207,205,216,210,205,218,214,208,216,216,212,214,217,207,205,211,219,207,206,214,211,216,211,218,215,214,216,208,210
205,213,206,378,324,3,11,13,7,10,8,0,3,10,1,5,9,12,8,1,0,0,6,6,6,369,234,305,324,5,12,14,5,2,0,2,3,7,15,1,229,225,1,9,9,12,10,2,2,0,6,5,5,13,2,14,11,6,13,11,12,370,390,205,210,213,210,205,213,219,217,213,208,204,218,206,208,218,219,208,210,219,209,219,217,218,204,209,219,218,208,210,210,213,207
212,216,211,379,325,364,15,9,15,6,7,3,10,15,0,14,5,4,8,3,9,1,6,11,5,370,235,306,325,309,237,247,257,247,0,9,7,13,7,5,3,6,2,10,9,5,1,8,14,8,7,15,4,2,3,15,2,3,12,14,6,371,391,209,215,212,213,208,212,205,207,218,211,212,213,205,204,216,208,219,217,214,219,219,219,213,214,208,212,216,208,217,217,208,208
207,212,215,380,326,365,6,14,4,0,13,2,12,15,9,0,2,14,11,6,11,8,5,15,4,371,236,307,326,310,238,248,258,248,304,3,0,9,5,8,5,5,15,15,10,11,12,7,12,7,14,15,11,3,14,0,6,9,9,7,11,272,216,212,211,213,215,204,218,215,217,215,214,217,215,208,204,212,213,218,210,212,207,219,219,216,208,216,218,204,218,213,214,216,207
213,207,213,381,327,366,2,3,13,15,6,7,4,3,2,3,9,15,2,9,14,4,3,3,4,279,215,308,327,311,239,249,259,249,305,309,7,3,6,13,8,10,13,13,9,2,8,10,3,5,8,3,1,9,14,10,5,0,3,11,2,273,218,206,214,217,215,206,213,215,213,219,204,212,211,213,214,206,208,213,219,209,205,218,209,206,208,209,216,210,210,210,208,216,216
204,207,216,208,328,367,4,2,7,3,8,14,10,9,5,5,10,3,7,4,7,1,1,3,13,297,294,217,328,312,240,250,260,250,306,310,329,4,12,13,11,13,3,15,13,11,4,1,11,9,8,8,6,14,10,1,0,1,4,7,7,387,211,207,208,213,206,219,209,205,214,204,216,214,219,209,213,205,216,211,210,218,211,208,215,216,204,218,208,208,206,219,214,216,219
209,204,217,288,222,285,7,2,9,2,11,10,5,3,0,6,3,7,15,8,5,3,6,8,3,13,295,296,217,313,241,251,261,251,307,311,330,309,15,7,3,3,13,247,1,4,13,2,8,15,11,5,12,12,11,5,9,11,14,10,344,388,206,216,216,208,204,212,218,205,212,209,209,216,217,204,207,210,207,205,217,215,217,215,219,205,212,206,210,209,217,214,215,216,218
213,217,214,278,223,0,1,1,11,12,13,9,8,1,13,6,4,5,15,11,10,5,9,12,10,15,7,387,219,207,212,219,209,208,308,312,331,310,309,3,5,11,349,248,314,9,2,4,9,15,14,7,9,2,2,10,10,9,10,359,345,389,219,219,205,217,210,205,204,210,207,206,217,209,210,216,204,216,210,216,204,210,205,215,211,217,211,212,212,208,212,218,212,213,217
217,206,214,377,15,12,12,9,4,2,3,9,8,14,2,11,1,13,11,257,13,13,11,3,5,4,344,388,215,211,209,204,219,211,212,313,332,311,310,309,252,344,350,249,315,304,2,6,13,3,4,11,12,4,5,15,10,11,349,360,346,390,213,207,205,214,210,216,207,214,207,215,206,204,204,219,205,208,212,206,206,219,214,218,207,207,215,214,206,207,217,205,212,206,216
215,208,209,378,319,14,0,2,1,15,0,10,1,1,9,12,1,9,334,258,329,2,10,13,11,339,345,389,209,211,207,204,211,210,219,216,333,312,311,310,253,345,351,250,316,305,309,0,12,9,0,3,15,3,15,11,9,349,350,361,347,391,206,212,211,213,219,215,219,215,213,218,211,211,218,210,211,214,204,210,213,205,208,207,211,205,205,204,205,204,213,219,217,213,217
218,216,206,379,320,329,13,12,1,3,14,6,10,9,4,10,6,334,335,259,330,319,237,252,354,340,346,390,213,208,214,210,206,215,214,207,216,313,312,311,254,346,352,251,317,306,310,319,2,2,11,0,14,15,1,11,354,350,351,362,348,217,213,218,207,213,219,205,219,209,282,224,226,226,294,213,209,286,224,224,220,292,209,288,222,228,222,292,211,204,212,215,215,205,206
205,219,216,380,321,330,319,5,14,6,7,4,3,334,309,247,359,335,336,260,331,320,238,253,355,341,347,391,219,219,209,206,219,211,216,212,209,215,313,312,255,347,353,215,318,307,311,320,304,4,11,1,15,3,7,354,355,351,352,363,216,205,212,207,207,212,213,211,219,211,268,225,227,227,270,212,213,264,225,225,221,274,206,262,223,229,223,270,205,213,216,215,212,204,217
219,212,204,381,322,331,320,304,7,1,7,5,359,335,310,248,360,336,337,261,332,321,239,254,356,342,348,214,212,206,205,210,217,210,214,207,209,219,208,313,256,348,214,207,215,308,312,321,305,309,6,8,1,13,354,355,356,352,353,208,217,219,214,206,212,216,209,215,219,219,269,4,13,13,271,217,217,265,2,7,10,275,210,263,9,14,11,271,219,208,209,209,209,212,213
205,206,218,214,323,332,321,305,324,237,247,344,360,336,311,249,361,337,338,214,333,322,240,255,357,343,209,212,216,219,215,214,210,215,204,215,207,217,208,211,213,214,204,213,213,204,313,322,306,310,309,247,237,339,355,356,357,353,217,214,206,205,218,212,208,213,211,205,212,217,262,12,5,13,270,212,219,266,1,5,3,276,205,264,8,11,13,272,213,218,219,207,211,209,215
210,204,211,216,219,333,322,306,325,238,248,345,361,337,312,250,362,338,210,216,210,323,241,256,358,205,211,219,218,211,214,219,206,217,215,206,204,204,215,209,209,216,208,204,214,216,211,323,307,311,310,248,238,340,356,357,358,212,218,207,216,208,215,217,210,216,212,212,213,217,263,3,2,4,271,208,218,267,1,11,12,277,210,265,1,1,0,273,211,215,211,206,206,219,215
205,216,206,215,213,209,323,307,326,239,249,346,362,338,313,251,363,206,205,207,217,215,208,205,208,205,210,210,210,205,214,217,219,216,211,205,216,212,218,204,210,215,215,216,213,215,213,204,308,312,311,249,239,341,357,358,213,219,209,211,218,207,219,208,204,204,204,212,218,209,377,242,257,257,382,205,210,377,232,252,242,387,213,372,242,257,247,387,210,205,208,207,208,204,211
217,207,215,216,219,205,219,308,327,240,250,347,363,216,213,214,210,215,213,214,208,208,211,215,204,205,214,211,219,204,204,217,215,209,219,207,205,204,210,218,204,213,209,210,213,205,216,213,219,313,312,250,240,342,358,215,205,218,205,210,209,218,213,208,215,219,205,214,204,218,378,243,258,258,383,211,210,378,233,253,243,388,212,373,243,258,248,388,215,205,210,210,216,217,213
214,208,215,219,216,204,204,219,328,241,251,348,215,219,208,209,216,208,219,208,211,206,215,205,216,213,218,219,214,208,207,208,204,213,218,210,208,218,210,205,216,204,207,216,207,219,211,217,206,213,313,251,241,343,206,207,210,212,214,210,219,209,213,210,217,217,212,204,214,210,379,244,259,259,384,205,206,379,234,254,244,389,211,374,244,259,249,389,208,215,215,212,211,210,211
208,212,212,209,212,208,218,207,214,204,214,206,204,216,210,210,218,218,205,204,212,219,206,204,214,204,214,208,209,217,210,217,214,219,213,216,212,212,209,208,213,218,216,219,214,205,213,209,206,212,216,210,204,217,204,212,204,208,204,205,209,216,205,211,219,204,210,208,209,205,380,245,260,260,385,211,214,380,235,255,245,390,208,375,245,260,250,390,216,209,208,219,219,208,206
