12,12,0,10,225,185,200,50,64,151,150,253,4,12,1,3,13,4,7,230,67,211,148,217,6,15,0,227,64,201,12,9,7,13,5,7,106,100,9,9,9,0,9,7,235,58,79,1,5,4,100,1,12,11,11,12,8,12,8,10,6,5,15,15,5,14,2,4,1,1,1,11,13,6,1,2,4,8,3,237,161,182,204,212,69,199,143,48,48,156,141,67,53,217,9,97,106,43,13,10,0,8,102,4,9,4,1,88,33,12,1,13,5,10,4,3,0,5,7,0
11,5,7,14,226,186,201,271,283,152,151,254,6,15,13,5,8,10,0,231,68,212,149,218,15,15,12,107,14,15,12,2,12,8,4,118,119,101,15,6,5,8,0,6,236,59,80,216,13,3,101,3,3,0,4,4,15,9,8,8,1,5,10,11,13,6,14,6,12,9,0,6,2,2,8,3,0,15,2,238,162,183,205,213,70,200,144,49,49,157,142,68,54,218,1,123,119,4,15,6,2,0,103,5,0,12,14,89,15,5,12,3,0,7,13,15,9,13,3,7
1,3,11,6,227,187,366,272,284,364,152,255,12,7,14,10,1,11,6,232,69,213,150,219,6,6,14,121,130,11,13,6,110,130,14,106,13,121,128,4,15,8,2,4,237,60,81,217,6,13,107,14,7,11,9,8,5,0,13,11,1,13,2,1,9,12,8,12,10,4,5,15,4,12,13,13,3,3,7,239,163,184,206,214,71,201,145,50,50,158,143,69,55,219,4,13,2,8,14,13,1,0,104,0,14,15,116,111,2,14,5,9,14,9,1,14,8,6,11,2
2,14,1,11,107,15,367,273,285,365,11,12,10,8,6,12,4,2,14,233,70,214,151,220,14,0,0,7,102,11,3,110,109,125,32,111,8,1,100,8,9,14,3,6,238,61,82,218,0,8,121,122,10,3,14,8,4,8,6,11,10,9,2,6,12,8,15,4,1,10,2,4,3,1,4,6,12,10,1,240,164,185,207,215,10,9,7,14,8,159,144,70,56,220,8,15,2,6,1,4,8,0,105,2,14,116,111,8,1,10,1,9,8,4,5,10,15,0,12,12
10,2,0,11,131,124,317,318,18,302,15,11,12,11,12,13,1,13,2,234,71,215,152,221,0,1,1,5,103,14,0,106,3,15,33,3,10,7,101,1,6,15,10,14,239,62,83,219,12,2,8,96,3,5,3,13,2,5,4,10,9,10,6,2,0,283,11,8,10,11,14,10,5,4,4,9,13,12,12,241,165,186,208,9,0,7,11,5,13,14,145,71,57,221,11,9,13,4,0,3,12,0,123,120,4,106,2,13,5,2,14,3,0,2,14,6,8,15,13,0
0,0,3,12,15,125,124,325,262,309,4,4,14,14,7,15,13,15,13,1,0,11,1,106,10,14,3,1,123,32,32,113,1,12,11,8,14,2,107,0,6,1,4,6,240,63,84,220,11,4,4,97,14,9,1,4,3,15,3,8,11,6,1,0,366,284,343,349,364,1,2,8,0,13,9,2,13,6,8,1,166,187,13,11,5,14,5,8,11,0,13,7,1,106,8,5,3,14,5,2,11,2,12,121,40,115,8,1,11,3,6,2,12,2,5,14,1,7,14,10
3,0,9,8,2,6,102,12,263,12,7,5,12,1,6,11,1,0,0,10,5,116,38,117,6,2,3,4,14,33,33,13,13,12,10,9,4,10,131,122,8,14,14,7,241,64,85,221,12,9,2,131,40,122,4,1,10,12,9,7,3,4,6,1,367,285,344,350,365,9,0,11,3,5,0,5,5,10,13,7,9,7,11,2,7,0,4,15,9,12,0,5,112,117,6,2,5,12,12,13,13,9,9,1,41,8,1,7,6,15,10,1,12,13,15,5,11,3,8,11
8,11,15,10,0,0,103,4,2,7,12,4,4,9,10,12,8,10,4,6,4,88,39,3,13,4,14,5,15,2,9,44,51,51,209,160,6,14,12,100,13,5,13,6,12,10,112,109,8,3,8,13,41,96,4,110,120,5,4,3,8,2,0,8,303,28,345,351,311,1,11,2,12,13,15,7,5,11,4,11,6,5,3,8,13,13,6,3,4,5,3,11,235,5,14,2,1,5,10,5,8,0,0,13,1,6,8,14,3,14,10,12,3,6,14,3,14,7,12,12
9,13,10,13,5,44,249,10,9,3,12,11,10,15,8,3,3,11,5,3,3,89,2,2,13,0,10,12,12,3,188,45,52,52,210,161,167,15,12,101,7,10,8,8,8,112,119,2,11,1,12,13,5,97,4,106,125,122,15,1,9,8,2,7,321,256,322,368,2,1,6,2,0,6,13,1,15,4,10,8,11,9,13,8,4,10,11,15,10,2,14,8,236,216,13,10,6,15,1,2,10,6,4,10,2,0,5,11,7,8,51,11,0,1,15,9,15,8,11,12
0,5,5,13,222,45,250,14,12,13,2,7,2,0,9,2,7,8,9,9,7,94,8,15,0,0,12,2,2,174,189,46,53,53,211,162,168,216,7,107,0,14,11,7,5,235,3,2,2,79,0,1,7,123,36,113,10,102,1,10,1,12,3,110,126,257,296,369,343,12,3,1,9,9,4,2,9,0,9,1,6,1,0,2,14,15,10,4,11,2,4,4,237,217,8,14,7,9,3,15,9,9,2,8,3,10,13,10,2,188,52,167,5,9,8,12,9,8,9,10
4,2,5,14,223,46,251,10,5,10,10,11,7,12,12,3,11,6,12,9,5,95,0,1,10,209,160,65,188,175,190,47,54,54,212,163,169,217,8,131,126,15,3,7,2,236,153,65,181,80,139,1,1,2,37,11,5,103,10,2,6,9,15,88,129,124,297,370,344,364,5,13,1,15,4,12,13,1,13,11,14,3,6,5,3,11,11,4,12,8,12,1,238,218,0,3,9,14,5,44,0,7,15,2,0,12,10,13,202,189,53,168,132,7,11,1,7,6,15,13
10,0,5,6,224,47,252,13,12,6,4,12,9,9,0,1,13,1,13,4,116,111,2,1,188,210,161,66,189,176,191,48,55,55,213,164,170,218,10,13,104,3,6,13,11,237,154,66,182,81,140,139,58,72,0,13,0,107,12,15,13,0,5,89,3,96,327,318,345,365,6,4,10,7,1,4,10,12,10,3,0,11,0,2,12,13,12,9,2,9,2,6,239,219,13,13,4,2,181,45,153,3,3,12,13,3,9,209,203,190,54,169,133,216,7,14,13,0,8,11
7,4,3,7,225,48,253,8,15,13,12,2,14,0,13,12,12,8,15,0,235,65,44,181,189,211,162,67,190,177,192,49,56,56,214,165,171,219,9,6,105,13,11,2,5,238,155,67,183,82,141,140,59,73,160,79,11,123,122,14,12,13,13,92,7,97,0,303,20,302,10,11,8,5,1,4,2,9,2,9,13,8,0,0,0,7,5,9,15,11,3,9,240,220,12,12,6,222,182,46,154,139,12,8,13,12,174,210,204,191,55,170,134,217,15,14,5,7,10,12
8,15,7,10,226,49,254,2,11,9,5,6,8,15,6,7,13,13,11,5,236,66,45,182,190,212,163,68,191,178,193,50,57,57,215,166,172,220,12,5,107,0,2,5,13,239,156,68,184,83,142,141,60,74,161,80,216,12,98,6,3,5,10,93,1,107,12,327,256,309,8,6,2,6,6,5,11,5,1,1,9,12,14,8,9,114,124,11,1,14,10,12,241,221,7,7,1,223,183,47,155,140,167,51,72,202,175,211,205,192,56,171,135,218,11,2,7,11,6,10
6,3,6,0,227,50,255,10,7,0,114,130,8,14,11,11,8,7,10,12,237,67,46,183,191,213,164,69,192,179,194,4,15,7,8,9,173,221,4,13,121,124,8,7,12,240,157,69,185,84,143,142,61,75,162,81,217,5,99,8,11,15,118,117,7,121,120,12,257,11,1,14,114,36,126,5,1,2,4,2,12,14,6,8,4,90,107,9,8,1,8,3,110,115,3,8,9,224,184,48,156,141,168,52,73,203,176,212,206,193,57,172,136,219,9,13,2,9,10,9
0,2,14,1,102,7,12,5,13,0,106,104,6,11,1,3,9,1,14,8,238,68,47,184,192,214,165,70,193,180,5,1,0,5,6,2,15,86,2,13,15,104,3,15,1,241,158,70,186,85,144,143,62,76,163,82,218,15,123,38,32,40,119,15,0,0,96,14,2,8,4,5,106,37,104,2,1,3,11,8,3,9,6,2,2,91,125,126,8,4,13,9,106,14,12,1,10,225,185,49,157,142,169,53,74,204,177,213,207,194,274,173,137,220,10,10,10,5,10,0
9,15,2,1,103,11,4,0,1,108,117,105,6,11,3,9,2,10,8,10,239,69,48,185,193,215,166,71,194,3,14,6,11,15,5,1,6,87,2,6,3,105,4,6,13,3,159,71,187,3,145,144,63,77,164,83,219,2,6,39,33,41,7,9,7,2,97,14,6,9,108,36,111,13,105,13,14,3,12,5,14,12,2,12,13,106,3,131,42,126,4,108,111,9,6,8,7,226,186,50,158,143,170,54,75,205,178,214,208,352,275,340,138,221,11,13,1,7,15,10
7,15,13,7,131,124,4,5,114,117,4,107,2,14,8,15,15,11,1,8,240,70,49,186,194,5,2,10,11,11,8,7,1,14,11,9,14,86,7,12,51,249,15,11,9,3,5,11,8,5,7,145,64,78,165,84,220,14,9,1,13,2,8,0,4,14,121,42,38,40,117,37,10,15,96,10,13,13,1,10,1,11,1,0,0,228,14,9,43,121,36,119,2,2,1,4,13,227,187,7,159,144,171,55,76,206,179,215,366,353,276,341,364,90,15,7,11,3,2,8
4,6,0,1,14,123,122,10,106,13,14,127,38,120,0,13,10,8,4,12,241,71,50,187,15,15,2,13,14,15,10,2,2,15,13,3,0,87,10,222,52,250,9,14,0,7,12,4,3,12,6,0,2,8,166,85,221,15,11,0,13,12,3,11,9,14,3,43,39,41,5,8,6,14,97,10,2,3,7,0,5,10,0,11,11,229,146,72,44,1,37,14,10,5,195,139,72,249,13,7,1,145,172,56,77,207,180,1,367,354,19,342,365,91,10,3,0,14,5,0
2,14,13,15,0,8,121,36,117,8,9,9,39,96,11,7,7,4,10,12,12,7,10,7,8,11,14,13,11,4,15,8,2,7,0,3,14,106,5,223,53,251,9,6,13,3,1,0,13,15,13,9,6,271,7,1,106,1,1,0,58,0,14,5,12,13,2,15,12,14,2,11,3,6,125,120,4,10,0,3,6,7,12,0,1,230,147,73,45,132,6,11,13,209,196,140,73,250,6,11,1,3,173,57,78,208,15,1,303,22,20,26,290,92,1,9,2,1,4,14
0,5,14,6,12,13,8,37,3,7,10,6,10,97,10,5,13,9,0,10,8,0,13,9,13,5,3,8,11,0,4,2,9,11,2,0,118,115,15,224,54,252,14,13,0,13,4,7,5,8,5,14,366,272,364,112,113,6,3,181,59,153,1,3,10,1,14,9,10,14,72,13,1,2,14,98,4,9,0,4,4,15,10,4,12,231,148,74,46,133,160,51,202,210,197,141,74,251,6,10,14,7,6,14,10,13,3,1,325,260,322,27,291,93,13,3,10,1,4,14
1,2,8,7,10,2,11,10,13,8,2,9,5,129,34,42,124,8,7,1,8,7,9,5,10,3,15,3,14,7,10,13,5,7,0,3,86,10,11,225,55,253,7,1,2,1,14,15,1,12,3,3,367,273,365,235,72,51,181,182,60,154,139,65,79,1,14,12,0,209,73,167,13,13,10,99,5,6,8,10,9,5,1,2,11,232,149,75,47,134,161,52,203,211,198,142,75,252,9,6,10,2,0,3,1,4,8,1,2,261,323,266,311,106,11,9,1,6,2,2
15,0,13,3,12,6,11,4,10,11,12,1,12,2,35,43,107,8,15,6,9,13,11,2,5,8,9,8,7,3,6,7,6,9,15,7,87,11,9,226,56,254,2,3,13,15,12,14,9,1,7,14,303,31,292,236,73,52,182,183,61,155,140,66,80,146,11,9,195,210,74,168,216,0,3,107,10,114,34,130,10,1,12,7,3,233,150,76,48,135,162,53,204,212,199,143,76,253,8,6,0,2,12,13,15,7,1,1,15,10,0,267,114,113,9,10,5,5,11,7
11,4,12,5,3,15,1,2,5,15,2,58,9,0,2,58,249,9,11,5,6,3,1,9,8,12,12,6,11,0,3,5,15,4,9,8,106,11,14,227,57,255,15,10,14,12,14,2,9,1,2,7,321,318,293,237,74,53,183,184,62,156,141,67,81,147,153,202,196,211,75,169,217,11,10,131,40,119,35,125,128,5,6,1,12,234,151,77,49,136,163,54,205,213,200,144,77,254,14,3,2,2,13,9,10,12,9,6,8,10,15,9,94,6,11,14,6,10,10,12
14,2,9,6,14,10,2,5,7,0,195,59,167,58,174,59,250,14,3,13,14,14,12,5,14,9,7,13,5,8,12,11,5,14,7,108,119,4,11,121,122,14,10,14,9,2,12,10,1,11,2,13,12,303,302,238,75,54,184,185,63,157,142,68,82,148,154,203,197,212,76,170,218,1,12,12,41,3,0,2,127,42,130,0,12,2,152,78,50,137,164,55,206,214,201,145,78,255,12,11,6,13,14,12,4,5,8,11,15,4,2,3,95,5,0,8,3,6,11,13
8,4,10,14,14,15,2,14,13,174,196,60,168,59,175,60,251,13,6,4,2,7,1,6,8,13,15,5,4,4,118,34,128,5,11,106,13,1,13,9,98,15,15,15,3,14,14,9,6,3,14,11,9,325,305,239,76,55,185,186,64,158,143,69,83,149,155,204,198,213,77,171,219,15,2,1,7,2,79,10,7,43,107,1,15,4,5,8,12,138,165,56,207,215,4,11,10,3,4,0,8,6,11,13,6,9,10,13,8,1,9,8,228,2,7,14,14,1,4,15
5,0,0,6,1,15,11,14,222,175,197,61,169,60,176,61,252,3,11,3,9,10,9,1,11,13,10,4,9,11,106,35,107,8,114,117,0,0,5,13,99,8,14,14,6,15,1,8,0,0,13,6,9,5,0,240,77,56,186,187,14,159,144,70,84,150,156,205,199,214,78,172,220,15,2,2,1,209,80,153,44,79,249,7,8,3,1,7,8,9,166,57,208,7,11,15,8,12,5,8,5,1,6,9,13,3,13,14,13,2,14,11,229,216,9,0,8,5,0,9
7,11,14,0,4,10,3,6,223,176,198,62,170,61,177,62,253,4,2,11,13,10,3,13,14,14,4,10,108,34,117,13,125,38,117,3,3,3,15,15,107,12,15,1,3,12,7,2,12,3,9,7,15,10,5,241,78,57,187,8,9,1,145,71,85,151,157,206,200,215,9,173,221,6,0,15,222,210,81,154,45,80,250,12,11,7,13,12,9,4,11,15,11,15,3,11,8,5,5,13,15,7,4,0,9,2,5,3,4,8,2,13,230,217,5,0,12,9,6,9
5,12,9,8,6,11,6,0,224,177,199,63,171,62,178,63,254,15,4,0,14,10,15,6,14,12,12,11,92,35,12,3,14,39,12,3,6,11,4,9,129,122,1,2,10,12,14,9,0,366,364,10,13,3,1,358,364,10,10,3,14,11,1,5,13,152,158,207,201,15,6,10,228,3,0,12,223,211,82,155,46,81,251,3,7,4,0,0,10,14,7,13,10,3,11,11,15,11,2,13,14,5,14,4,15,9,10,8,9,0,7,2,231,218,13,8,14,8,9,13
0,8,10,2,15,15,1,10,225,178,200,64,172,63,179,64,255,4,11,11,13,3,2,11,12,6,10,10,93,10,9,13,5,6,2,13,9,0,14,13,13,100,2,14,2,14,1,13,0,367,365,13,4,9,366,359,365,6,13,4,6,5,7,13,6,8,159,208,2,9,3,11,229,146,6,13,224,212,83,156,47,82,252,15,14,4,0,1,6,14,14,6,0,15,4,14,14,8,12,8,11,12,3,15,6,15,6,9,10,14,15,3,232,219,0,3,12,11,6,5
8,3,9,5,7,15,10,15,226,179,201,271,173,64,180,15,9,12,12,2,0,3,7,2,12,8,5,116,109,1,4,11,1,11,0,0,0,2,13,4,15,101,14,8,5,1,11,11,5,319,313,10,4,3,367,360,302,14,14,2,14,11,10,5,0,12,3,2,6,12,12,3,230,147,216,7,225,213,84,157,48,83,253,8,7,4,6,3,1,5,3,9,14,112,36,128,1,12,6,7,4,0,3,11,11,15,10,9,12,0,4,3,233,220,11,5,9,10,13,3
5,8,13,14,6,7,11,7,227,180,366,272,364,15,14,12,13,13,8,6,2,10,10,1,6,9,112,109,3,10,51,0,15,9,11,2,4,15,3,14,6,242,6,5,2,10,3,7,6,10,2,5,6,6,321,260,313,0,6,1,13,1,3,2,5,5,0,0,0,2,14,8,231,148,217,12,226,214,85,158,49,84,254,8,11,3,15,0,3,10,2,4,8,90,37,98,0,9,9,1,13,10,3,10,15,7,8,13,0,5,6,1,234,221,8,0,11,11,1,12
13,8,5,12,12,11,2,6,123,122,367,273,365,10,10,3,8,13,14,2,1,13,13,4,7,14,235,51,58,188,52,160,0,10,12,1,7,3,44,79,209,243,6,0,12,3,8,9,12,3,6,4,4,5,7,261,2,0,3,2,10,7,5,15,8,5,10,10,11,5,5,13,232,149,218,8,227,215,14,159,50,85,255,0,10,8,13,1,9,8,9,9,12,91,1,99,1,6,15,6,12,8,14,14,6,10,8,15,7,8,6,110,42,119,5,15,8,14,2,2
2,13,8,3,11,15,2,12,5,100,303,16,302,6,4,10,6,13,8,5,1,5,5,12,15,0,236,52,59,189,53,161,216,12,0,12,15,174,45,80,210,244,5,5,8,9,12,1,12,9,15,1,11,8,6,9,1,15,11,11,5,6,3,12,6,6,8,15,6,8,0,14,233,150,219,11,131,128,0,12,10,14,5,14,6,10,6,8,8,4,8,1,4,106,12,98,3,15,7,7,10,9,0,15,8,15,5,13,8,13,0,94,43,4,8,7,9,10,8,14
8,11,1,1,6,5,9,8,1,101,325,262,311,1,11,15,13,12,8,9,1,15,12,12,2,13,237,53,60,190,54,162,217,11,3,14,188,175,46,81,211,245,15,8,1,11,12,8,6,11,15,0,8,5,10,8,2,13,3,5,0,10,9,11,8,5,3,13,0,0,11,5,234,151,220,3,3,102,5,1,14,14,2,11,4,8,2,9,13,112,38,130,114,115,2,99,15,1,6,10,7,4,12,10,1,2,15,10,4,3,0,95,15,10,2,7,12,0,4,5
15,4,3,11,3,1,3,5,6,107,7,263,1,2,4,14,10,5,5,4,5,13,15,12,9,15,238,54,61,191,55,163,218,9,3,181,189,176,47,82,212,246,4,13,5,0,11,10,12,7,2,13,3,0,15,4,13,3,7,14,2,14,2,5,14,11,8,15,4,9,14,9,5,152,221,7,6,103,13,12,5,12,12,7,1,1,15,13,9,106,39,107,106,15,14,107,15,2,2,8,5,1,5,15,3,1,9,10,14,0,114,115,1,5,0,14,0,13,12,0
6,8,15,10,5,14,5,14,15,121,120,7,10,1,3,9,3,1,9,8,5,3,15,8,0,8,239,55,62,192,56,164,219,0,222,182,190,177,48,83,213,247,6,0,3,3,3,1,6,7,6,1,14,0,12,9,7,15,7,8,2,4,12,2,11,1,4,2,9,10,11,3,7,5,106,9,14,129,124,13,14,2,13,1,9,10,14,0,108,113,8,131,111,14,14,123,124,8,7,0,9,8,15,9,8,12,11,8,1,116,111,12,10,7,5,4,6,2,3,11
2,5,6,11,13,15,174,139,65,51,249,12,3,11,14,0,8,1,14,11,7,8,2,0,7,0,240,56,63,193,57,165,220,3,223,183,191,178,49,84,214,248,0,5,1,112,38,120,6,14,8,3,1,13,6,3,2,3,7,9,7,118,120,9,15,14,6,7,9,12,1,12,2,108,113,1,6,11,131,122,1,6,14,2,15,13,5,13,88,12,0,10,4,9,11,10,96,5,4,4,12,11,114,34,124,1,15,2,13,92,3,6,13,15,11,12,13,10,2,15
0,9,4,0,2,195,175,140,66,52,250,14,5,2,9,8,10,3,11,3,14,6,0,7,4,6,241,57,64,194,11,166,221,6,224,184,192,179,50,85,215,9,5,0,110,117,39,107,4,2,11,2,2,3,6,9,11,14,12,10,4,86,107,3,6,11,0,6,2,4,13,1,13,88,3,1,58,72,58,249,9,12,9,8,9,6,13,10,89,9,5,2,15,14,8,5,97,10,15,10,5,116,117,35,102,10,5,10,6,93,14,13,15,14,6,0,12,9,14,4
15,6,2,8,222,196,176,141,67,53,251,6,14,10,1,13,2,14,8,7,15,1,2,6,13,0,11,15,12,6,13,8,106,3,225,185,193,180,9,3,2,7,12,114,115,2,7,123,124,10,15,15,11,4,11,9,4,5,4,11,1,87,131,126,7,10,11,7,7,7,13,0,4,89,11,188,59,73,59,250,12,0,13,5,3,7,4,8,106,2,0,7,3,0,5,0,107,0,4,274,12,90,1,4,103,7,1,11,110,109,2,3,15,7,13,10,0,13,5,1
9,3,12,12,223,197,177,142,68,54,252,5,15,11,2,9,2,3,14,10,4,10,9,9,1,6,13,4,0,4,10,114,109,3,226,186,194,6,2,5,7,13,10,88,5,12,15,9,107,5,7,15,13,14,3,14,10,12,14,11,15,90,4,102,4,11,10,9,6,4,4,114,40,119,222,189,60,74,60,251,12,2,15,15,10,3,10,14,235,51,174,216,4,4,8,2,125,124,366,275,364,91,13,6,104,15,10,4,94,7,1,11,1,10,7,0,10,1,3,9
4,14,2,14,224,198,178,143,69,55,253,10,15,4,10,6,11,5,6,6,7,3,6,14,14,2,0,9,7,14,7,106,15,2,227,187,15,4,14,4,0,12,2,89,11,0,0,12,129,36,126,112,34,128,0,5,5,13,108,32,122,91,3,103,8,14,2,14,11,2,1,92,41,15,223,190,61,75,61,252,6,3,4,0,1,4,6,15,236,52,175,217,12,7,1,14,11,98,367,276,365,90,9,8,105,6,8,14,95,8,2,3,8,2,4,9,8,10,4,0
1,10,12,7,225,199,179,144,70,56,254,6,9,4,4,9,3,6,15,8,13,15,14,12,9,6,12,5,10,14,110,119,3,11,129,130,14,6,14,15,7,6,5,106,2,8,0,11,12,37,127,113,35,96,14,0,9,15,90,33,107,106,3,107,1,5,2,11,1,6,9,93,5,4,224,191,62,76,62,253,11,11,10,5,13,8,1,3,237,53,176,218,1,8,1,1,6,99,303,28,302,91,0,12,123,32,122,110,117,1,4,10,15,11,13,11,11,9,14,0
10,15,13,4,226,200,180,145,71,57,255,6,10,0,0,13,12,13,6,3,9,14,0,8,12,10,14,7,0,7,228,0,3,13,1,102,6,14,8,1,12,10,4,228,7,8,44,10,10,9,4,5,14,97,5,8,7,11,91,0,129,115,15,123,38,126,5,14,7,13,12,106,4,9,225,192,63,77,63,254,3,5,15,1,11,14,7,10,238,54,177,219,8,4,2,5,6,107,317,266,311,106,12,6,5,33,123,115,3,7,0,10,5,1,5,11,12,2,14,10
15,1,2,14,227,201,7,5,0,10,1,11,6,2,14,0,3,2,6,2,6,9,9,15,1,9,3,1,4,14,229,216,1,14,7,103,3,5,11,5,4,11,1,229,132,195,45,139,13,3,10,4,0,107,3,0,15,3,88,6,8,9,8,13,39,102,5,5,1,108,32,113,5,5,226,193,64,78,64,255,1,15,6,9,7,11,10,12,239,55,178,220,3,11,14,3,0,125,120,267,110,117,5,15,0,13,11,13,6,12,12,6,13,8,2,4,3,0,8,10
5,3,4,13,100,9,1,12,15,3,14,4,3,7,1,3,11,3,114,130,1,0,7,1,10,1,0,8,3,2,230,217,5,7,1,127,42,126,4,1,6,15,12,230,133,196,46,140,167,4,11,6,4,131,122,14,8,14,89,3,14,6,1,10,14,103,10,8,4,106,33,8,1,7,227,194,3,6,14,8,14,13,8,8,4,9,1,13,240,56,179,221,15,1,9,2,1,2,107,108,119,13,6,4,1,8,11,12,15,12,9,4,15,2,9,3,1,7,2,13
7,12,5,12,101,3,15,7,9,5,11,7,10,14,4,8,8,15,88,98,10,5,4,2,12,11,6,7,1,13,231,218,12,13,10,11,43,131,128,14,0,3,3,231,134,197,47,141,168,146,14,4,11,3,127,128,108,32,113,4,1,8,13,14,10,107,5,108,36,109,3,12,4,6,107,0,10,11,13,2,9,4,14,11,8,4,3,9,241,57,180,90,2,10,1,14,4,6,129,109,14,12,13,4,12,7,15,8,9,11,1,0,3,13,15,7,5,13,3,15
1,5,11,12,123,42,122,4,12,0,2,2,11,14,2,116,126,6,89,99,7,11,8,110,42,122,2,10,3,11,232,219,1,7,11,8,12,3,100,11,1,3,3,232,135,198,48,142,169,147,216,4,4,3,2,125,115,33,11,1,5,4,5,11,8,127,32,119,37,14,12,0,6,15,123,128,15,5,1,5,10,1,9,3,15,13,15,3,3,5,5,91,5,5,15,13,15,4,15,15,1,13,0,10,14,1,5,4,12,10,5,15,5,15,1,7,6,11,5,5
9,1,2,2,2,43,96,14,12,6,3,6,11,15,7,90,121,40,109,102,11,5,8,106,43,102,9,6,0,7,233,220,3,0,3,2,8,8,101,5,13,4,15,233,136,199,49,143,170,148,217,13,0,12,6,1,3,2,2,6,5,15,4,15,10,5,33,11,4,0,8,2,4,13,14,100,12,10,5,10,4,1,0,8,6,10,6,15,3,1,11,106,2,12,12,6,1,9,5,6,11,7,10,15,9,11,9,0,4,1,2,13,3,10,14,12,4,5,3,0
6,13,9,15,10,4,97,6,2,15,3,6,10,283,12,91,5,41,1,103,0,12,110,117,6,103,7,6,277,3,234,221,0,12,5,0,13,11,102,10,14,12,15,234,137,200,50,144,171,149,218,10,0,1,3,15,10,15,13,8,3,9,5,6,3,3,14,3,0,3,14,14,3,10,9,101,8,12,2,2,11,2,15,2,0,2,13,8,112,34,32,115,6,14,10,7,4,13,10,14,11,14,5,12,12,12,14,14,15,6,15,10,13,2,8,7,15,3,11,7
3,1,0,4,1,14,107,10,3,366,328,271,346,284,364,92,0,5,6,107,3,15,90,4,12,100,15,366,278,364,7,106,13,0,8,8,11,14,103,2,0,7,4,1,138,201,11,145,172,150,219,11,12,15,5,14,0,12,0,1,2,0,10,10,6,8,5,2,9,11,4,7,14,5,8,129,34,128,13,6,4,3,7,13,3,14,13,13,88,35,33,7,0,7,1,8,14,7,1,3,6,1,4,7,10,6,5,15,4,10,15,3,13,12,9,0,3,1,3,2
6,11,5,14,8,14,127,36,126,367,329,272,347,285,365,93,9,0,12,125,124,3,91,7,2,101,1,367,279,365,110,109,13,8,7,8,6,12,107,5,11,2,2,9,0,5,0,3,173,151,220,10,0,1,2,15,1,11,13,0,3,1,1,7,9,10,15,9,5,12,8,14,1,7,15,0,35,98,2,5,0,10,4,9,4,10,5,10,89,0,12,4,3,9,0,10,7,2,14,5,3,10,2,7,5,3,10,15,5,8,9,5,13,1,9,13,0,13,15,1
9,13,8,5,15,14,15,37,98,303,330,273,348,27,302,92,11,7,9,10,131,42,109,12,3,127,126,303,21,302,88,3,15,5,9,3,14,11,127,128,4,1,14,15,4,2,5,8,7,152,221,8,11,1,8,1,14,14,10,6,12,13,11,10,11,8,7,4,12,14,2,10,15,7,9,0,8,99,6,2,9,7,9,3,15,6,14,116,111,7,14,12,6,12,10,0,14,8,13,4,9,1,3,10,8,3,12,14,3,4,11,4,2,0,5,1,15,14,3,11
1,12,3,12,6,5,6,1,99,319,324,23,22,312,315,93,7,6,5,12,6,43,13,3,10,15,96,317,260,307,89,9,2,11,15,0,1,6,2,104,9,11,9,7,6,15,0,1,5,9,106,9,5,6,12,4,13,9,15,2,3,11,10,1,3,2,8,11,12,8,14,14,7,2,2,7,2,125,42,36,122,5,366,337,10,4,1,86,2,14,6,10,1,13,6,13,7,9,10,8,1,13,5,6,11,15,13,11,15,12,14,8,8,12,1,11,12,0,8,3
8,11,1,14,10,9,0,1,121,126,294,28,304,313,10,88,8,8,7,11,1,4,0,13,6,7,97,2,261,108,119,9,2,8,6,3,14,15,1,105,5,11,10,11,1,10,10,4,10,112,117,8,11,7,0,4,13,11,2,6,9,5,12,8,3,6,3,2,8,7,9,0,4,8,6,10,11,5,43,37,107,1,367,338,331,277,5,87,4,13,8,15,13,12,9,8,0,0,15,3,2,6,2,6,12,2,4,11,5,3,2,14,1,3,1,14,0,10,10,0
15,2,6,0,1,4,4,7,11,100,295,28,302,15,14,89,0,13,0,5,5,5,14,14,2,9,125,32,40,111,15,11,1,11,6,13,3,5,11,107,3,4,10,1,9,6,1,6,14,106,13,2,15,7,13,7,11,1,9,3,11,13,8,4,3,1,0,8,6,14,3,8,14,7,5,0,6,15,8,3,121,120,303,339,332,278,364,94,11,5,5,10,13,2,12,14,13,9,8,6,5,9,11,11,10,3,2,12,13,3,14,13,13,10,2,10,11,8,7,0
7,5,8,4,13,3,15,0,2,101,321,260,307,118,36,109,7,12,0,4,0,4,7,12,11,1,10,33,41,0,11,15,3,8,5,6,15,4,14,131,126,4,15,13,13,4,13,11,116,109,7,11,11,8,11,13,1,0,10,13,2,10,15,10,6,11,8,1,9,7,10,14,7,3,0,6,10,7,6,0,14,107,319,256,333,279,365,95,8,4,3,10,4,9,1,12,4,7,2,7,9,0,0,5,5,8,9,9,5,5,13,13,1,15,14,2,15,11,12,13
15,7,3,13,11,1,2,8,2,121,120,261,13,106,37,2,9,8,13,6,2,2,3,10,10,4,8,3,14,0,8,9,3,5,4,3,9,4,2,12,98,10,9,8,8,7,7,5,88,14,1,8,5,6,2,3,12,4,10,8,8,8,4,4,1,5,7,8,14,8,0,8,3,6,3,8,12,12,6,15,13,121,128,257,325,260,305,106,1,8,12,11,5,13,14,9,11,12,7,8,8,0,2,6,12,4,4,5,2,0,8,2,10,6,14,11,2,6,0,7
