207,216,213,211,215,205,290,291,293,224,226,226,287,4,10,15,15,4,7,6,0,14,2,13,12,13,15,8,3,14,13,339,345,351,362,338,205,204,206,207,207,219,308,307,366,11,2,13,5,6,5,7,5,11,6,1,14,11,9,2,10,5,11,2,3,11,6,0,6,13,9,2,11,2,3,6,14,2,1,10,4,9,1,1,12,9,10,13,0,1,15,6,10,2,13,7,11,10,14,15,3,10,14,10,5,11,7,11,8,9,11,14,0,3,14,3,7,4,14,5,2,368,345,346,337,358,206,209,207,290,281,6,14,14,0,5,4,1,1,8,13,0,1,15,6,8,5,297,292,209,218,208,205,216,205,218,208,211,208,211
217,211,206,217,214,288,291,9,13,225,227,227,8,0,5,5,9,0,1,14,9,4,4,14,12,0,14,7,5,2,359,340,346,352,363,208,215,215,217,205,211,213,218,308,367,4,8,14,15,4,8,2,4,15,12,6,3,0,15,14,15,14,13,9,11,13,4,0,8,9,5,14,14,10,13,13,9,12,13,5,4,14,4,3,1,6,4,7,11,9,4,4,15,9,6,2,6,5,13,11,14,2,13,3,15,5,8,10,10,7,1,6,9,4,10,9,10,6,7,3,3,369,346,347,338,210,217,214,290,287,0,10,14,8,6,5,15,0,3,7,1,5,4,7,13,12,9,0,301,224,294,214,209,209,217,208,215,204,219,208
213,210,206,208,286,281,7,6,6,13,5,6,7,12,12,2,15,9,4,10,5,10,5,7,7,14,15,11,12,354,360,341,347,353,204,206,219,215,286,228,226,224,220,222,283,3,8,15,6,9,7,11,8,1,9,11,9,15,8,14,7,12,11,8,15,2,15,6,15,6,14,3,13,5,11,3,7,252,12,4,8,4,1,2,7,15,15,11,3,4,4,0,8,6,5,1,7,7,7,4,15,9,15,7,252,242,14,0,6,2,4,13,11,1,12,2,15,14,4,11,7,370,347,348,213,215,219,286,285,15,12,2,9,9,9,6,14,8,11,2,14,15,13,15,5,2,0,10,1,225,303,300,204,218,216,215,213,205,204,208
219,219,212,284,287,8,14,12,4,5,9,4,12,11,11,6,14,8,6,11,3,15,0,9,4,1,7,0,354,355,361,342,348,214,217,209,210,284,281,229,227,225,221,223,1,0,2,3,8,14,6,4,15,10,0,15,15,0,11,4,14,8,7,15,6,2,15,12,7,1,0,5,11,2,7,15,368,253,319,5,5,3,11,2,13,7,9,3,8,14,9,3,10,1,4,10,11,10,4,10,7,2,11,349,253,243,309,15,14,6,2,6,5,2,1,4,13,10,6,1,11,371,348,218,211,213,217,278,11,5,8,11,9,0,12,11,9,14,12,14,6,3,1,3,10,12,4,8,8,15,6,299,228,302,219,214,204,211,206,208
205,211,211,264,4,8,1,13,6,1,10,14,6,5,7,4,3,6,10,10,11,8,15,339,309,247,257,339,355,356,362,343,216,219,211,206,286,291,5,3,11,12,11,3,4,8,11,9,2,12,15,8,0,3,6,5,2,13,11,0,1,9,1,5,10,5,11,10,5,12,9,13,3,7,6,6,369,254,320,314,10,3,12,5,8,4,2,5,6,8,2,6,7,11,9,14,14,4,2,12,0,5,344,350,254,244,310,304,9,13,11,0,1,13,13,1,12,9,12,11,12,270,206,208,206,290,222,287,15,6,8,13,0,4,13,2,5,11,8,9,11,12,14,13,13,0,0,3,7,6,14,5,229,293,302,217,207,210,205,219
212,204,216,265,11,2,5,9,6,3,11,9,14,3,5,11,10,12,11,2,13,9,334,340,310,248,258,340,356,357,363,208,207,218,219,212,278,11,1,7,8,1,3,10,1,6,8,3,10,0,14,252,8,12,1,14,13,14,14,4,14,15,5,10,9,13,2,2,8,5,1,13,3,6,10,14,370,255,321,315,314,11,15,13,8,5,12,4,3,5,0,12,3,9,5,8,14,13,15,9,10,334,345,351,255,245,311,305,324,6,12,9,9,2,6,2,15,6,6,7,12,271,215,206,286,285,223,6,9,15,11,0,4,12,2,12,4,2,11,8,6,8,0,12,15,15,7,8,10,1,8,7,10,6,299,302,211,212,210,206
219,206,211,268,2,15,0,1,2,3,1,5,2,0,10,12,1,2,10,11,13,368,335,341,311,249,259,341,357,358,208,204,205,218,208,286,289,11,10,4,8,5,15,3,0,2,14,1,5,242,334,253,329,10,4,9,15,12,9,0,1,12,4,6,8,14,1,14,7,2,3,15,11,1,14,9,371,256,322,316,315,324,13,13,15,4,9,14,1,4,4,6,11,0,8,5,13,6,8,15,368,335,346,352,256,246,312,306,325,364,15,0,14,13,1,1,12,11,14,14,12,299,226,222,285,13,9,15,5,1,5,13,10,3,10,3,3,13,2,9,12,15,5,8,13,8,4,10,7,0,12,12,6,6,1,279,207,212,218,206
209,212,208,269,4,8,7,6,6,11,0,4,14,3,11,10,4,3,8,0,8,369,336,342,312,250,260,342,358,213,210,213,209,210,216,278,12,1,7,7,3,9,7,8,9,15,2,6,368,243,335,254,330,309,9,1,3,1,1,6,8,15,7,14,5,14,12,11,10,9,4,5,13,2,4,5,297,298,323,317,316,325,319,1,4,2,5,2,4,2,10,13,1,11,0,9,1,9,12,1,369,336,347,353,209,206,313,307,326,365,4,15,15,3,13,1,14,7,14,0,5,0,227,223,8,12,5,0,11,9,4,4,1,0,9,5,7,14,1,1,10,14,13,1,6,4,9,10,10,6,15,5,14,5,10,297,226,302,218,205
204,280,228,291,14,6,14,10,15,3,15,6,15,5,14,4,2,6,3,14,8,370,337,343,313,251,261,343,204,207,217,204,215,210,284,281,15,2,6,3,4,9,0,10,9,5,10,1,369,244,336,255,331,310,324,10,8,5,11,7,15,1,12,4,14,13,2,0,13,14,6,11,2,2,14,12,8,295,298,318,317,326,320,304,4,4,4,8,13,15,10,9,13,10,6,9,12,2,4,15,370,337,348,213,209,218,211,308,327,366,15,13,12,12,1,3,9,7,12,0,15,4,3,11,15,7,2,7,11,12,0,12,13,10,3,14,7,8,7,7,5,13,5,3,12,2,11,1,0,1,12,5,2,0,15,9,227,270,210,204
212,268,229,14,15,3,11,13,10,4,1,13,3,1,6,12,6,6,3,2,15,371,338,204,207,211,214,215,204,218,284,228,230,230,291,10,12,11,13,7,10,11,15,11,14,14,9,4,370,245,337,256,332,311,325,309,1,0,13,15,4,10,10,0,8,8,14,5,0,13,2,10,9,12,6,10,7,9,299,220,318,327,321,305,324,11,9,13,10,7,0,11,6,15,6,10,6,11,13,4,371,338,209,205,204,207,215,209,328,367,9,15,9,11,5,12,7,1,0,2,0,9,2,11,4,0,3,1,6,14,15,1,15,6,14,1,8,11,5,334,304,11,10,6,9,14,4,5,7,12,9,2,12,12,5,1,4,271,204,204
219,269,10,8,3,7,2,0,5,8,12,9,7,14,10,3,13,10,5,2,2,303,294,212,215,212,207,209,214,286,283,229,231,231,8,6,13,5,0,7,0,10,8,12,4,2,6,0,371,246,338,206,333,312,326,310,304,242,237,13,3,4,7,12,1,0,8,11,11,15,11,6,5,13,8,0,7,13,1,221,279,328,322,306,325,314,11,10,3,14,13,10,8,12,9,6,4,0,13,14,293,300,205,217,211,211,214,207,280,283,11,12,8,11,15,7,5,7,14,1,4,8,5,5,1,7,5,12,1,5,12,0,6,15,11,5,5,6,349,335,305,364,7,7,10,14,12,3,9,1,14,6,3,1,4,4,10,387,218,206
214,266,12,9,7,10,9,5,12,7,5,12,7,5,13,10,6,12,13,15,3,12,272,212,215,209,212,211,290,289,2,15,14,2,3,3,1,10,5,1,5,14,2,13,9,12,4,5,279,215,207,212,210,313,327,311,305,243,238,324,6,1,15,15,5,5,1,0,10,10,12,4,6,2,9,11,11,4,6,13,293,228,323,307,326,315,364,3,11,8,0,13,11,14,2,10,7,0,4,5,6,295,302,208,211,217,290,224,285,15,0,11,4,15,12,8,8,13,14,12,13,11,12,5,8,10,9,13,12,12,6,12,15,2,15,3,14,359,350,336,306,365,12,10,14,0,9,0,5,10,4,8,14,6,1,10,368,388,212,215
206,267,15,9,8,7,4,12,11,11,0,6,0,0,6,1,12,5,0,10,10,1,273,204,210,212,212,210,266,3,0,5,1,8,15,2,3,1,0,8,6,1,0,0,9,3,10,6,299,296,212,219,206,204,328,312,306,244,239,325,324,232,5,9,3,6,15,4,7,7,5,4,9,1,5,8,12,10,5,15,5,229,270,308,327,316,365,8,11,1,4,9,1,4,6,13,15,4,7,12,8,14,299,302,219,210,278,225,6,7,6,8,4,10,12,6,7,8,11,10,6,11,1,13,4,9,11,2,10,11,15,2,14,5,1,11,339,360,351,337,307,366,10,1,12,8,15,9,0,10,3,1,7,5,12,14,369,389,206,206
215,278,2,11,3,6,9,6,2,12,4,9,0,8,8,10,13,14,4,4,11,3,279,206,208,219,218,218,267,2,0,3,3,14,13,13,2,5,8,12,14,11,8,5,1,0,12,2,6,279,218,280,226,294,219,313,307,245,240,326,325,233,364,12,6,7,2,6,13,15,4,5,15,9,14,4,4,10,15,9,6,2,271,206,328,317,366,12,14,11,6,12,9,8,2,0,5,6,4,10,6,7,12,295,230,228,289,2,0,13,13,7,12,3,10,4,8,7,9,3,2,1,3,11,8,6,10,7,4,12,8,7,13,10,6,354,340,361,352,338,308,367,8,6,10,12,6,5,15,11,2,8,5,4,5,1,370,390,204,204
288,289,10,0,4,1,13,4,11,3,4,5,3,6,10,6,5,15,13,14,13,12,299,302,214,213,214,212,268,9,9,8,1,1,1,5,9,14,15,14,12,5,15,14,15,13,14,10,7,303,222,289,227,276,209,215,308,246,241,327,326,234,365,9,12,1,4,6,15,11,4,15,5,4,4,10,8,4,2,0,3,8,387,210,208,318,367,5,12,2,11,15,6,8,12,3,5,9,2,10,9,3,9,6,231,229,6,5,3,15,6,10,2,2,9,13,4,6,15,9,11,4,9,8,5,3,8,11,0,14,3,8,9,4,344,355,341,362,353,214,284,289,13,2,5,8,10,12,0,8,10,5,0,12,4,6,371,391,208,213
278,10,8,6,1,15,4,7,4,10,6,12,7,2,0,6,2,3,1,9,12,14,4,270,210,215,213,204,269,12,15,4,8,11,1,12,7,5,12,15,11,9,9,11,0,3,7,1,0,5,223,3,10,277,210,210,213,216,217,328,327,235,366,0,2,11,3,14,8,14,11,3,0,1,5,11,7,14,7,13,6,339,388,213,217,290,281,6,2,1,14,8,11,3,4,15,5,2,2,10,10,1,13,12,14,3,13,15,7,9,9,5,9,3,8,0,3,6,7,1,14,9,7,11,4,9,11,1,8,7,14,10,5,354,345,356,342,363,210,216,278,10,12,1,14,13,11,4,10,3,2,1,0,5,1,11,299,292,214,219
377,13,1,11,11,13,4,1,11,9,15,15,8,6,15,10,1,1,3,6,5,2,9,271,217,206,208,209,372,11,12,15,15,5,1,1,7,3,4,1,10,0,13,14,0,10,11,6,12,5,2,4,7,301,292,209,215,213,215,205,328,236,367,3,4,0,5,14,6,3,15,0,11,13,9,2,6,4,15,12,334,340,389,219,286,283,10,13,11,8,1,3,10,1,0,8,5,15,10,12,10,3,15,4,14,2,11,5,12,3,6,9,13,5,2,12,1,8,3,0,12,12,3,8,12,11,8,4,15,0,15,12,344,355,346,357,343,210,208,284,283,5,3,15,1,0,0,11,3,15,3,2,13,6,2,4,11,279,209,211
378,304,10,7,0,10,13,2,12,9,4,13,3,10,12,5,15,4,10,6,5,2,13,301,292,217,204,214,373,314,12,12,0,8,6,6,7,1,12,4,6,1,14,7,12,12,15,12,9,10,10,0,13,11,274,204,216,215,205,218,215,208,278,4,0,7,14,9,6,2,5,9,4,7,5,13,1,5,14,344,335,341,390,286,289,7,12,2,8,11,9,12,2,6,4,7,7,0,10,6,8,12,11,0,7,1,3,8,9,4,10,5,14,1,0,13,9,14,4,5,7,1,15,15,4,9,11,9,4,13,0,339,345,356,347,358,214,282,220,283,5,12,2,10,4,1,8,11,11,3,5,3,15,8,2,1,3,295,220,302
379,305,319,0,4,4,8,12,4,4,10,10,7,8,12,6,8,3,11,10,9,5,5,10,293,292,212,216,374,315,364,14,15,13,6,13,5,9,8,9,10,7,2,8,2,2,8,1,4,6,6,2,8,6,275,204,209,219,208,288,222,224,289,1,3,10,3,15,5,4,1,15,3,4,9,12,15,14,334,345,336,342,391,287,1,2,0,9,14,4,3,13,0,8,10,4,10,12,7,1,14,1,2,11,8,13,12,12,4,14,14,7,3,9,7,14,7,13,11,4,12,6,2,5,11,14,4,7,4,2,334,340,346,357,348,205,284,291,221,10,12,5,6,8,0,0,7,0,10,12,15,9,14,4,7,14,5,1,221,279
380,306,320,319,0,14,8,8,4,2,5,5,14,9,4,14,10,8,10,3,14,6,5,3,12,279,216,214,375,316,365,7,1,13,5,5,12,2,13,2,5,11,14,1,14,5,12,9,9,1,2,2,7,7,279,209,214,211,280,289,223,225,13,14,9,2,9,0,0,2,8,1,14,10,9,4,7,349,335,346,337,343,283,4,14,13,6,3,2,4,13,4,8,5,5,15,9,10,10,1,247,14,5,15,1,11,6,1,11,11,14,12,12,0,10,6,8,3,11,10,1,5,6,14,4,2,6,2,6,334,335,341,347,358,212,217,278,1,2,0,11,15,10,15,1,11,11,3,5,15,9,14,2,0,9,3,5,2,10,382
381,307,321,320,329,15,15,0,14,13,11,15,7,5,10,0,2,12,12,2,1,13,2,4,8,293,296,213,376,317,366,1,4,1,8,0,10,7,1,15,2,5,7,4,14,13,14,3,6,5,4,3,6,11,295,300,213,288,291,12,4,15,8,10,1,7,6,15,4,6,1,14,15,14,11,6,339,350,336,347,338,291,8,0,5,0,1,3,10,4,7,8,5,15,15,12,8,15,1,368,248,324,2,9,12,2,9,14,4,2,8,8,2,1,11,10,7,6,1,6,0,8,11,5,14,13,9,3,354,335,336,342,348,205,209,290,281,5,1,9,2,5,3,9,6,12,8,14,9,15,12,9,3,4,9,5,4,3,339,383
206,308,322,321,330,319,7,10,11,10,1,10,14,6,1,11,12,8,6,9,14,3,3,12,7,0,279,212,216,318,367,6,2,1,5,0,12,0,9,1,0,14,2,2,14,3,4,2,8,11,15,5,1,8,11,297,228,287,9,2,1,9,8,7,5,4,14,12,1,0,2,11,7,9,3,349,340,351,337,348,291,2,10,12,15,0,15,10,0,9,2,13,8,14,13,3,14,12,7,369,249,325,319,2,9,13,0,3,11,2,8,3,7,1,5,13,8,15,4,11,2,3,11,15,7,2,10,339,355,336,337,343,211,206,288,289,15,12,4,15,6,10,0,13,0,9,8,13,7,14,0,2,9,14,5,11,1,349,340,384
205,211,323,322,331,320,329,4,7,2,13,7,1,5,15,1,6,5,14,7,4,1,10,14,5,7,303,230,292,209,278,7,15,8,0,4,15,6,9,9,12,15,3,10,12,1,4,5,11,12,11,8,7,6,11,15,229,7,0,12,4,9,3,6,5,1,7,8,11,12,15,13,0,6,344,350,341,352,338,287,14,13,6,9,7,10,11,13,10,8,11,14,2,1,0,0,14,1,14,370,250,326,320,319,7,13,9,10,13,9,6,4,6,13,2,9,0,6,2,0,6,10,7,242,242,232,334,340,356,337,338,210,217,214,278,6,1,12,14,10,2,3,2,10,5,0,11,15,7,7,12,2,11,13,3,1,344,350,341,385
217,216,210,323,332,321,330,309,12,1,9,6,13,10,10,3,13,12,8,14,15,1,15,10,5,11,4,231,301,230,289,5,15,13,14,15,0,2,7,9,1,2,0,0,4,0,1,1,0,15,10,15,3,0,10,11,15,2,15,2,10,14,14,8,12,6,5,4,11,6,0,15,0,339,345,351,342,353,289,0,3,3,0,8,7,5,9,2,13,9,9,15,13,3,4,3,15,4,13,371,251,327,321,320,309,8,14,2,13,6,11,3,6,13,4,9,7,6,15,6,1,8,344,243,243,233,335,341,357,338,224,220,224,222,285,7,4,6,5,9,5,5,11,10,13,1,8,12,4,3,9,7,15,5,0,334,345,351,342,386
209,210,216,218,333,322,331,310,364,8,10,8,13,15,5,2,14,6,9,15,11,10,5,2,3,5,11,6,14,231,4,10,2,10,5,12,12,4,8,1,14,0,15,3,4,9,2,7,5,4,2,11,3,14,2,11,4,6,13,2,0,0,1,3,8,14,13,0,3,7,14,0,349,340,346,352,343,283,8,12,6,2,14,7,3,10,1,9,10,0,14,14,2,12,2,15,5,15,14,279,212,328,322,321,310,324,8,9,2,7,3,15,2,3,6,9,14,9,9,3,9,368,345,244,244,234,336,342,358,278,225,221,225,223,15,0,0,6,15,4,9,11,5,12,4,3,3,11,6,15,15,2,10,5,344,335,346,352,343,216
219,208,215,217,216,323,332,311,365,7,12,15,1,12,7,14,5,12,1,4,6,0,1,5,12,12,14,6,5,8,7,8,7,8,5,13,10,5,0,2,14,0,3,4,8,4,10,14,8,14,15,4,5,10,2,3,2,1,3,14,4,10,3,14,9,0,4,15,10,15,257,359,350,341,347,353,285,8,10,14,14,9,15,15,12,13,2,13,11,1,14,8,9,9,0,13,14,3,14,299,302,209,323,322,311,325,314,9,2,14,0,13,0,2,11,15,6,8,1,14,9,369,346,245,245,235,337,343,284,289,1,4,14,10,14,7,13,0,8,13,4,8,1,7,6,1,6,4,4,4,12,2,14,344,345,336,347,353,218,212
211,205,214,207,215,206,333,312,366,9,12,12,3,12,4,9,0,0,10,12,8,0,9,6,14,11,7,8,8,11,12,1,8,0,10,1,2,5,1,3,13,14,1,5,13,11,8,4,12,3,3,2,4,11,0,2,9,13,5,7,2,13,2,8,3,6,0,1,6,368,258,360,351,342,348,262,3,12,5,2,2,2,9,3,6,5,3,10,15,9,14,2,15,13,15,8,1,6,13,9,293,228,292,323,312,326,315,329,15,6,2,1,7,15,10,1,4,1,11,14,10,370,347,246,246,236,338,216,278,9,1,14,10,13,6,1,9,7,12,4,5,5,11,11,2,10,8,11,10,14,5,2,354,345,346,337,348,208,210,217
204,210,216,215,219,217,214,313,367,6,10,15,2,5,0,4,6,14,11,10,3,5,2,6,4,11,15,14,15,13,0,7,3,11,3,13,12,2,6,8,2,0,3,14,11,11,0,3,15,15,9,0,0,12,1,9,8,4,7,13,15,11,12,13,5,9,5,7,12,369,259,361,352,343,213,263,14,13,6,9,14,12,9,2,6,11,8,1,12,6,1,9,8,0,10,10,2,1,10,3,12,229,303,298,313,327,316,330,304,11,12,14,7,5,10,15,3,7,14,5,11,371,348,207,214,207,214,286,285,6,12,6,1,7,2,11,15,5,13,10,6,11,15,14,0,8,8,0,4,1,10,359,355,346,347,338,215,217,214,212
219,215,213,212,216,219,212,282,291,10,5,15,9,3,5,12,2,12,7,13,4,0,2,4,13,4,10,8,9,8,10,10,15,11,10,6,10,8,14,5,14,9,12,13,6,14,3,9,12,0,14,1,13,5,9,9,11,14,15,12,0,9,4,13,7,6,9,2,13,370,260,362,353,207,290,283,7,15,1,2,3,1,5,4,3,3,7,0,8,4,3,15,3,13,12,7,15,11,12,13,5,5,7,299,296,328,317,331,305,309,8,3,8,7,0,6,12,6,2,2,3,293,292,207,217,204,210,278,10,1,6,9,11,3,8,1,12,12,6,6,15,7,5,7,12,15,14,6,10,10,334,360,356,347,348,217,207,213,212,212
205,206,210,212,204,211,286,287,9,12,1,13,14,7,4,6,11,0,4,7,4,10,8,8,5,15,15,8,8,13,3,12,9,11,1,2,9,8,7,2,14,4,14,0,1,6,11,13,2,13,5,15,4,3,8,6,15,4,5,1,8,2,7,1,12,6,2,6,14,371,261,363,217,282,285,10,12,10,8,14,5,12,2,13,10,9,10,15,2,3,0,5,6,4,4,8,15,5,4,2,7,6,8,14,297,296,318,332,306,310,319,5,7,4,3,1,8,9,7,10,6,13,293,222,220,228,228,287,2,14,3,11,9,12,0,13,7,6,6,13,1,12,6,10,7,3,2,1,0,359,335,361,357,348,214,204,213,204,219,211
217,208,208,282,226,228,283,14,15,9,9,2,10,14,12,2,8,15,1,9,8,9,3,11,5,9,3,4,9,8,11,2,12,0,7,14,9,2,10,9,1,1,7,1,5,6,0,15,4,7,6,9,12,11,11,5,4,1,11,15,0,7,11,7,8,15,6,3,1,293,222,230,228,289,10,3,13,11,10,11,7,4,0,2,7,12,2,5,2,10,11,12,13,12,11,10,8,1,10,12,0,5,4,15,3,272,205,333,307,311,320,364,9,14,1,10,14,15,13,4,0,11,3,223,221,229,229,7,8,0,4,1,11,13,8,13,11,10,4,5,7,15,13,3,8,8,5,2,344,360,336,362,358,205,207,206,206,219,206,218
213,216,217,264,227,229,9,0,14,7,3,2,15,14,0,13,3,0,1,6,9,9,10,9,2,15,9,5,7,5,4,10,1,14,3,7,7,10,10,0,1,11,10,4,15,10,8,242,0,8,5,12,1,12,6,12,12,2,8,1,8,5,9,2,6,0,8,4,11,4,223,231,229,11,3,11,13,13,3,14,14,2,15,11,15,4,9,8,4,10,11,7,14,4,15,6,9,9,4,4,13,3,2,13,7,273,280,228,308,312,321,365,5,12,7,12,3,1,5,0,12,2,12,5,14,3,15,9,14,5,15,0,0,13,14,1,8,3,0,0,9,0,5,14,8,3,12,354,345,361,337,363,204,213,205,207,213,212,207,209
212,216,212,265,2,14,12,0,8,12,11,7,1,9,15,14,12,15,11,3,0,10,6,2,0,14,7,13,8,9,11,10,14,14,8,4,4,13,13,7,6,3,14,4,3,8,354,243,329,4,1,7,4,9,5,12,4,4,14,3,14,5,0,4,3,1,3,12,11,3,9,11,14,12,1,0,14,8,14,12,2,10,1,9,12,5,0,252,14,1,9,15,2,12,3,10,12,6,11,13,3,1,8,4,10,279,278,229,272,313,322,366,4,5,3,12,15,13,6,2,5,9,6,3,14,4,0,8,11,12,1,15,9,13,6,11,13,3,15,4,4,11,0,1,4,7,339,355,346,362,338,212,214,218,210,207,209,213,207,219
209,213,215,372,13,4,11,1,5,12,3,4,11,8,13,14,8,8,7,6,8,11,5,3,2,1,14,2,9,10,9,13,12,7,1,6,13,15,15,1,8,10,6,3,3,334,355,244,330,319,7,15,7,14,2,5,15,15,15,0,3,5,7,4,3,10,12,5,0,1,10,10,7,5,14,11,2,13,9,0,4,11,7,5,6,2,334,253,329,10,12,1,6,2,7,14,5,0,11,0,3,7,5,12,6,299,283,0,273,208,323,367,7,6,5,6,6,10,6,15,9,7,11,4,15,13,5,2,11,15,1,0,10,13,4,12,14,10,14,5,11,2,7,7,9,334,340,356,347,363,206,208,216,219,218,207,214,215,210,216
213,219,217,373,329,2,7,8,2,3,4,11,11,8,10,6,2,5,14,5,13,11,3,0,9,8,0,9,15,0,0,13,14,6,12,4,4,12,9,3,12,9,7,8,339,335,356,245,331,320,314,9,6,3,14,4,15,5,10,9,8,2,15,15,15,4,5,11,12,2,0,1,8,7,7,13,15,3,15,4,13,4,4,7,5,368,335,254,330,304,7,4,3,1,14,12,1,8,0,13,11,14,7,7,10,15,2,0,274,208,211,278,12,8,0,12,11,7,5,10,1,8,13,12,8,14,14,8,14,9,10,12,5,10,10,15,2,3,0,13,9,4,15,14,334,335,341,357,348,213,207,215,211,209,213,205,218,207,204,205
218,208,218,374,330,319,14,1,15,3,3,2,15,12,0,8,3,13,5,14,2,9,4,0,10,13,9,2,15,1,6,1,8,6,12,11,9,0,6,7,13,5,15,354,340,336,357,246,332,321,315,319,11,2,7,0,6,4,3,0,0,6,4,12,0,7,15,14,14,4,8,10,8,2,5,7,13,1,12,6,7,6,13,14,3,369,336,255,331,305,304,7,15,9,10,15,0,3,9,11,10,6,8,2,6,9,349,364,275,290,226,285,13,0,9,9,1,4,6,0,1,5,0,11,9,14,1,9,14,2,0,10,15,1,11,5,6,4,12,14,11,13,0,368,335,336,342,358,214,204,219,204,210,212,215,204,213,214,213,212
205,206,210,375,331,320,319,5,2,9,1,7,11,0,11,9,0,8,10,3,12,5,8,14,1,9,12,4,13,14,3,14,2,13,5,13,9,0,7,2,3,0,354,355,341,337,358,218,333,322,316,320,309,3,1,9,2,5,1,6,2,1,5,10,10,12,13,9,7,1,3,8,10,10,0,4,3,0,14,11,7,1,9,10,12,370,337,256,332,306,305,304,3,7,7,14,12,8,9,6,9,10,4,8,15,339,350,365,274,268,227,3,1,7,8,7,5,11,5,7,2,9,15,0,5,14,7,6,9,11,8,6,12,8,3,11,4,0,8,8,10,1,4,369,336,337,343,219,215,217,215,204,204,207,206,208,204,212,206,218
210,205,208,376,332,321,320,364,11,8,9,2,15,6,12,0,3,12,13,10,15,257,1,12,5,15,14,3,8,1,14,13,7,1,2,12,6,9,9,7,9,344,355,356,342,338,211,211,216,323,317,321,310,364,15,15,4,8,15,12,9,9,4,1,10,14,12,13,6,11,12,13,14,5,9,5,6,4,2,1,5,0,12,9,7,371,338,210,333,307,306,305,329,11,4,6,13,3,2,4,5,4,13,10,354,340,351,366,275,269,13,14,10,2,0,4,14,2,1,3,13,1,0,0,6,2,11,4,15,4,252,13,11,13,9,15,12,12,2,14,7,0,0,370,337,338,209,211,215,207,217,217,207,213,205,206,209,207,214,209
219,218,207,204,333,322,321,365,12,11,14,15,10,7,12,0,6,5,0,1,368,258,329,6,8,3,10,12,14,3,11,8,3,359,309,12,8,15,9,15,334,345,356,357,343,205,205,214,211,216,318,322,311,365,3,8,9,5,11,5,15,8,8,4,10,14,10,11,6,15,14,11,0,12,15,4,1,1,6,13,2,13,14,13,9,303,298,209,210,308,307,306,330,309,4,2,15,5,9,10,2,5,6,339,355,341,352,367,297,291,1,6,6,14,0,9,14,4,4,14,11,3,15,15,5,11,12,5,10,339,253,364,11,6,12,11,14,1,0,14,2,11,2,371,338,214,218,206,211,211,219,208,204,217,215,215,216,215,205,213
214,215,205,206,210,323,322,366,6,4,6,10,4,11,4,11,1,15,11,0,369,259,330,304,14,5,8,15,3,2,15,0,334,360,310,329,10,2,4,334,335,346,357,358,206,211,207,206,217,206,219,323,312,366,11,3,0,10,13,4,11,1,8,8,12,3,12,6,10,8,10,13,12,4,12,11,8,9,3,13,6,0,4,12,11,2,299,222,296,217,308,307,331,310,324,11,2,0,4,2,10,6,339,340,356,342,353,266,2,8,5,12,2,11,15,8,13,2,8,3,15,1,7,3,0,0,15,4,354,340,254,365,8,12,4,0,6,2,6,6,1,11,10,297,292,211,216,219,211,216,205,219,211,214,217,219,208,215,218,212
207,206,219,219,206,218,323,367,13,12,4,13,1,8,13,6,1,8,11,14,370,260,331,305,324,15,7,11,5,2,3,334,335,361,311,330,319,237,349,335,336,347,358,212,205,206,215,211,208,207,218,214,313,367,1,7,5,1,11,1,15,3,9,5,8,0,5,2,9,10,12,9,2,13,13,12,14,3,4,0,6,5,2,2,8,7,6,223,293,220,298,308,332,311,325,304,10,13,1,15,11,334,340,341,357,343,211,267,8,7,2,3,3,6,7,8,3,7,0,9,15,0,7,11,9,6,10,354,355,341,255,366,4,4,12,15,0,14,2,15,13,0,9,5,297,222,300,213,208,219,209,208,212,207,214,205,216,216,214,213
206,210,218,206,217,206,288,291,1,3,10,4,6,12,10,1,9,11,5,5,371,261,332,306,325,329,13,0,4,9,354,335,336,362,312,331,320,238,350,336,337,348,211,216,218,204,213,215,215,217,215,219,280,289,13,12,12,7,2,12,9,2,8,4,3,11,13,3,3,3,7,3,9,1,2,6,8,14,14,1,5,11,15,1,8,13,2,0,2,221,279,210,333,312,326,305,304,6,15,10,359,335,341,342,358,214,209,377,7,11,5,2,12,1,12,5,0,15,1,13,2,11,7,14,4,8,344,355,356,342,256,367,10,9,11,6,1,15,6,9,10,9,6,7,8,223,279,204,216,212,217,212,219,214,219,214,216,216,214,216
216,210,219,207,284,224,289,5,7,4,5,11,10,4,3,12,2,0,7,0,301,292,333,307,326,330,324,232,232,339,355,336,337,363,313,332,321,239,351,337,338,212,204,212,215,206,211,205,210,215,215,284,287,8,5,4,5,6,6,4,14,3,11,14,9,14,0,7,3,6,5,0,11,8,9,3,12,1,12,344,319,14,6,8,4,9,1,5,2,6,297,302,217,313,327,306,305,314,232,354,360,336,342,343,292,217,208,378,304,7,2,8,15,14,1,9,12,2,0,2,11,2,10,7,10,368,345,356,357,343,206,278,2,6,4,10,3,9,6,1,10,14,9,5,4,10,301,292,205,208,215,214,211,208,207,211,209,206,219,206
