73,82,84,85,77,76,76,86,845,741,849,74,77,87,87,74,787,802,801,784,54,42,45,41,50,41,41,53,51,54,43,49,734,50,53,55,816,719,723,723,719,735,727,719,809,810,733,811,78,807,725,794,720,797,788,52,259,7,249,47,295,286,0,88,19,24,23,17,25,27,156,145,20,20,26,18,20,155,146,25,26,23,18,17,17,17,30,134,102,122,18,95,88,22,23,28,22,22,24,95,220,189,186,186,226,33,39,37,235,223,36,37,210,205,112,127,141,147,28,130,128,140,110,149,92,21,31,17,26,19,17,29,24,18,22,25,19,18,23,27,18,18,31,24,18,24,24,18,16,134,126,14,117,118,19,28,23,17,22,16,17,24,29,29,155,151,6,117,123,17,98,115,105,160,106,150,10,7,115,101,118,26,25,19,132,122,27,26,155,150,3,683,607,669,13
72,82,83,84,86,78,83,74,87,87,75,79,75,80,84,74,85,803,802,785,800,730,722,718,718,738,722,44,53,718,730,808,735,788,734,808,817,720,724,724,720,736,728,720,810,811,75,83,80,73,85,795,721,798,789,832,258,3,251,42,52,256,8,93,22,23,25,17,28,30,98,92,21,22,18,16,22,130,122,18,21,29,25,22,17,17,20,26,23,26,154,151,88,23,23,18,29,22,18,134,103,102,102,124,220,225,33,34,177,219,223,36,34,178,139,148,113,120,156,145,134,100,125,1,139,108,146,29,19,23,25,26,21,23,17,18,24,30,28,30,17,18,17,31,159,143,30,159,144,26,135,102,122,23,30,156,146,16,158,108,144,22,155,106,149,115,101,120,27,18,95,93,25,134,125,1,113,102,121,29,157,145,21,23,24,24,19,155,153,12,4,684,608,670,0
76,84,86,85,87,86,85,86,81,85,82,81,80,80,83,76,85,85,803,786,801,731,723,719,719,739,723,800,820,719,731,809,736,789,735,809,818,721,725,725,721,737,729,721,811,75,82,81,74,78,74,75,79,799,790,833,291,263,280,55,318,313,0,136,143,21,24,18,20,20,97,88,23,25,25,156,142,25,27,26,23,28,29,16,20,17,21,31,31,16,133,124,92,20,155,111,145,24,30,20,29,19,16,132,128,171,32,38,213,185,241,226,34,211,181,206,92,31,134,118,27,19,96,6,4,11,93,21,21,155,110,145,18,17,26,30,24,18,26,22,16,16,21,17,95,90,16,131,119,24,22,25,17,29,30,135,118,27,134,104,121,28,133,105,104,123,25,17,29,155,167,119,31,20,99,14,89,18,31,31,133,123,28,17,156,142,27,130,104,127,14,13,609,671,3
80,81,85,84,73,84,86,85,79,79,77,81,82,87,78,83,83,86,81,787,802,732,724,720,720,740,724,801,821,720,732,810,737,790,736,810,819,86,79,72,76,87,82,75,87,72,76,85,87,72,83,72,74,72,791,834,55,317,266,269,313,5,5,4,89,18,26,28,24,28,135,118,27,24,17,130,118,24,28,25,26,27,29,22,25,21,157,143,31,24,22,131,123,20,94,14,138,145,18,24,19,17,24,21,98,219,190,224,37,39,213,203,33,36,37,178,137,107,143,27,31,157,152,7,3,11,90,19,17,99,14,141,111,145,23,25,25,30,23,31,29,19,18,24,95,137,111,145,25,18,23,22,25,28,26,28,28,25,27,30,22,18,18,17,16,25,158,144,29,130,118,29,27,154,153,9,136,143,19,31,24,30,29,26,135,162,146,31,27,97,6,8,12,534,11
74,84,75,79,87,84,78,81,83,80,76,74,78,83,84,85,77,78,78,74,803,733,725,721,721,741,725,802,822,721,733,811,80,791,737,811,84,77,84,83,81,87,85,72,76,87,78,86,74,75,73,75,79,86,79,842,52,293,287,8,0,12,7,117,119,18,21,31,26,19,16,24,21,31,22,25,20,23,18,17,21,31,30,19,26,29,96,88,22,29,19,29,31,25,94,4,0,91,29,25,19,31,20,21,134,101,125,218,189,225,38,34,34,37,36,214,181,206,140,109,106,152,10,15,114,104,122,18,20,133,102,125,9,90,27,31,29,28,31,18,16,23,31,31,135,104,103,161,147,22,29,19,27,28,27,29,27,21,17,27,16,20,159,145,23,17,97,141,147,28,17,30,155,153,7,113,104,123,25,19,27,27,24,28,22,95,93,27,31,132,102,124,4,535,7
82,82,77,78,87,77,85,87,79,76,75,78,75,87,82,81,77,79,87,76,84,82,76,78,76,73,77,803,823,77,83,76,80,86,78,86,79,76,72,74,75,75,79,83,72,84,86,84,83,86,79,87,74,86,74,843,784,46,291,262,265,286,9,90,27,22,24,30,22,29,29,21,18,155,110,143,22,29,29,26,19,26,22,26,25,24,135,120,31,16,159,143,31,22,98,15,7,92,21,26,31,17,20,16,26,19,131,101,124,218,188,224,32,235,226,32,33,213,184,183,185,185,206,116,123,22,31,22,31,27,31,133,101,118,27,20,24,17,26,26,23,23,29,26,22,26,28,96,90,20,22,17,20,24,28,27,21,23,22,17,26,28,134,121,24,27,131,127,136,110,144,29,95,0,112,121,19,29,19,22,23,21,26,25,27,130,119,29,25,24,24,97,3,536,12
76,78,83,80,81,84,81,78,78,84,74,84,79,82,80,84,85,79,82,86,73,73,85,86,85,81,72,78,75,76,85,86,86,81,82,72,80,82,83,86,73,78,86,83,79,75,79,85,84,80,85,75,78,87,83,844,785,832,45,46,44,255,4,140,146,19,31,22,19,29,159,145,21,132,127,88,24,23,31,25,26,28,29,27,21,23,24,155,143,17,133,162,144,27,134,101,105,123,28,23,30,25,28,17,19,16,29,22,134,105,128,219,188,245,203,36,35,34,38,36,34,34,179,91,28,21,22,30,24,28,16,29,22,17,27,25,25,22,22,30,20,16,18,20,25,17,26,94,93,17,31,24,20,19,20,18,29,26,22,22,16,26,22,20,27,22,24,134,105,125,92,24,130,103,119,22,26,155,144,20,157,109,108,142,22,20,19,26,29,25,25,95,15,534,11
87,79,78,84,78,74,85,77,86,80,84,87,85,83,87,82,75,78,85,77,73,75,82,79,77,72,87,75,80,84,84,75,81,85,74,85,83,78,80,72,78,86,83,85,84,86,80,74,87,84,79,78,86,87,73,845,786,833,53,43,315,311,8,2,93,24,19,18,17,17,94,138,144,27,133,118,19,22,23,27,23,28,29,25,29,26,18,135,122,18,22,131,120,27,31,21,18,19,26,155,106,142,29,24,29,19,25,19,17,18,132,127,9,171,34,32,38,34,38,238,226,36,177,136,111,145,24,159,107,106,110,144,29,16,22,31,19,157,142,25,28,19,156,146,23,22,154,151,89,22,24,26,18,27,22,19,30,26,22,19,17,31,154,106,146,23,156,144,24,133,121,22,16,19,155,109,107,152,139,108,165,101,129,91,29,159,143,17,17,18,31,96,12,535,15
85,84,81,78,84,75,74,80,79,74,80,75,82,86,79,79,84,79,86,79,82,85,79,78,77,87,76,78,77,75,77,84,85,76,73,74,81,75,85,84,73,82,75,86,86,82,79,75,73,74,76,76,84,78,81,81,787,834,45,40,294,263,284,6,91,19,18,16,20,27,134,128,89,22,31,27,21,17,19,31,20,31,20,18,19,29,24,16,29,30,23,19,158,108,146,25,19,25,22,98,4,138,108,107,143,20,28,22,26,19,16,134,126,218,226,37,34,32,39,178,220,188,245,184,205,136,110,152,114,100,100,161,144,31,19,23,21,97,91,18,31,17,99,91,28,25,130,100,120,21,28,17,18,27,27,30,20,23,23,158,110,109,165,102,122,31,131,123,28,30,30,18,28,159,148,8,12,112,105,104,123,16,130,118,27,130,119,16,28,27,29,98,11,536,9
86,74,79,80,79,79,87,77,79,85,86,77,75,83,81,75,74,80,73,80,77,82,73,78,73,79,73,75,80,79,81,81,81,85,80,80,74,87,80,77,74,79,75,86,75,75,87,82,72,87,73,74,81,79,80,73,82,744,50,53,47,47,295,289,93,18,31,22,17,22,16,133,122,21,26,29,20,22,31,21,28,26,18,27,17,18,25,28,16,31,23,25,130,105,119,26,31,28,30,134,101,129,1,14,89,23,25,28,25,16,21,29,96,12,171,33,37,36,38,211,204,10,173,36,210,184,185,207,88,26,25,95,141,146,21,17,29,133,123,23,31,21,97,139,144,16,29,31,25,30,21,24,31,28,18,24,31,22,29,132,100,128,91,21,27,19,22,19,31,23,24,19,20,95,10,15,5,89,25,25,31,31,25,25,22,23,24,22,19,23,31,98,3,554,2
73,82,82,85,82,78,87,74,75,82,77,84,76,79,83,79,74,77,82,76,81,75,85,84,81,80,73,75,80,78,82,74,74,87,85,86,83,77,74,81,87,86,83,74,83,79,74,87,86,73,80,87,75,77,74,79,82,745,43,55,317,307,53,256,88,27,16,21,29,17,31,21,17,31,29,25,23,16,21,28,16,16,18,20,23,20,26,17,16,26,28,25,16,26,31,25,27,18,29,22,31,134,126,2,93,28,18,22,22,30,20,16,130,129,219,227,32,39,38,38,178,195,199,34,34,32,39,174,137,143,18,94,13,93,19,25,23,30,29,17,29,25,97,5,89,18,30,23,154,142,23,16,27,29,21,19,16,28,31,30,29,95,91,27,157,108,110,144,16,31,21,25,25,130,101,102,103,119,29,28,18,23,22,23,18,158,145,27,20,20,26,96,9,678,486
80,73,80,84,86,72,79,82,82,73,85,85,76,87,86,74,83,83,72,85,86,73,76,83,74,81,87,74,83,85,87,79,72,73,73,72,87,79,82,84,77,74,84,73,78,72,77,85,83,79,85,86,77,84,82,76,76,758,49,52,290,279,316,311,90,31,17,16,26,19,28,24,156,144,21,17,19,22,24,24,29,26,31,22,29,30,22,28,29,156,144,22,16,25,25,25,26,20,26,24,28,16,134,128,89,19,25,24,17,21,26,26,21,133,127,219,189,188,224,32,213,200,34,32,36,35,32,211,205,141,145,135,105,122,31,19,30,16,157,107,111,109,167,105,121,23,18,23,134,118,24,23,25,31,24,20,19,30,25,159,107,167,119,22,131,129,117,119,159,107,145,28,17,22,16,25,27,20,27,16,29,155,147,29,23,99,93,21,25,21,158,148,11,679,487
84,81,75,74,73,82,72,78,84,73,78,74,84,84,79,72,81,80,82,85,81,72,84,72,84,83,85,80,80,82,76,85,83,78,87,83,81,87,74,80,85,85,79,85,87,85,76,72,74,79,73,73,80,85,80,76,87,838,49,319,266,305,254,113,121,16,20,27,22,17,156,142,132,162,108,145,31,20,24,31,26,29,16,28,20,159,147,24,26,99,93,28,28,18,24,29,25,30,154,146,18,29,29,96,140,146,23,31,17,27,30,17,23,23,133,129,1,0,169,33,36,38,236,223,33,237,223,35,211,209,139,143,22,16,18,23,21,30,94,11,7,8,93,28,21,18,16,16,27,18,27,20,26,27,23,21,16,22,16,133,102,123,20,21,25,99,93,20,95,14,88,22,158,145,21,16,20,30,17,27,27,133,123,20,156,148,91,29,24,20,95,8,6,680,488
75,73,79,72,79,82,82,83,83,72,72,84,86,76,76,76,86,74,84,75,85,76,77,87,82,83,78,75,75,83,81,72,82,74,77,86,74,78,83,79,78,73,72,85,78,75,73,78,78,83,80,73,81,76,86,87,79,839,832,293,263,323,313,88,156,111,143,27,28,29,96,89,30,135,105,119,29,27,17,26,28,20,156,142,29,130,120,16,21,134,123,27,24,26,23,25,17,27,97,139,144,19,17,94,6,140,111,106,143,30,21,18,30,19,22,131,124,14,217,187,226,39,210,201,33,213,241,222,32,215,208,92,18,157,147,20,22,26,132,103,129,115,123,157,144,28,22,20,26,28,25,19,28,28,21,28,31,28,31,27,27,27,17,157,109,152,138,146,132,104,123,27,130,123,31,30,30,155,147,18,25,28,157,108,149,1,88,20,159,110,148,7,3,681,489
84,77,73,82,80,82,81,78,80,81,86,73,83,74,74,81,81,82,78,80,84,76,85,85,78,76,84,72,87,77,77,75,86,73,74,75,79,78,72,84,72,76,83,74,86,81,72,81,83,85,84,87,85,72,78,80,86,840,833,40,53,294,287,90,94,8,138,144,29,23,97,138,142,16,25,21,27,25,31,16,19,156,166,123,28,25,20,27,21,23,26,16,16,24,22,158,106,108,152,1,93,19,30,97,114,100,129,9,136,147,16,16,29,154,147,26,130,101,105,125,218,190,189,227,38,34,213,198,38,36,177,93,28,98,139,145,19,26,21,27,131,118,30,95,89,17,20,29,20,27,26,16,25,18,18,30,30,154,143,28,157,111,106,152,112,105,101,123,16,19,28,21,16,17,18,16,19,96,92,21,155,111,165,101,102,103,122,26,133,103,102,100,128,682,490
74,73,76,78,87,80,75,84,87,77,77,80,73,86,84,79,86,87,77,73,76,83,81,75,77,78,73,73,73,74,74,78,82,78,81,77,84,73,83,72,72,75,74,75,84,76,77,75,75,87,73,79,87,76,72,85,75,841,834,49,41,47,255,141,164,126,12,139,107,143,133,101,123,155,144,28,23,18,17,25,29,134,123,30,22,18,26,31,21,17,157,108,110,143,31,99,12,8,14,113,118,21,21,130,122,18,95,14,12,141,107,109,111,164,120,25,29,27,19,135,102,100,127,168,37,33,35,35,235,225,174,141,106,149,14,90,30,28,17,25,18,21,156,166,120,27,21,17,24,157,111,107,147,25,24,22,20,96,138,111,148,2,12,117,118,25,21,23,30,21,28,26,16,24,18,25,26,135,118,29,99,116,121,27,23,17,27,155,145,31,19,25,96,683,491
85,85,83,72,87,86,82,72,73,82,74,77,79,77,84,73,74,83,72,75,86,84,76,77,72,82,73,77,83,81,85,78,75,74,86,82,75,75,81,84,83,72,82,87,80,78,80,86,87,73,80,74,74,86,75,77,82,86,838,55,53,46,291,285,140,166,124,14,8,91,27,21,21,132,119,23,27,31,25,28,29,20,21,21,20,21,23,159,111,142,132,101,126,141,145,131,128,11,2,91,19,20,25,21,28,30,95,1,15,113,102,101,102,123,21,23,157,145,27,31,18,23,95,221,226,34,36,33,177,221,230,193,183,183,204,137,144,22,26,19,24,16,133,121,24,154,106,147,16,134,105,125,136,142,19,159,106,164,101,105,105,103,101,122,24,21,17,28,18,17,29,29,17,21,24,20,21,24,29,28,94,90,24,158,146,25,28,94,136,108,111,106,153,684,492
84,82,80,83,79,76,84,78,76,75,79,84,76,75,77,73,75,72,82,78,83,74,80,72,78,81,77,85,84,75,74,78,87,78,73,80,81,74,75,77,73,79,81,76,85,82,79,87,76,72,76,75,79,86,87,80,80,81,839,832,45,51,45,257,3,139,151,14,113,123,28,25,29,25,23,29,30,18,31,29,30,17,26,17,26,20,156,151,1,88,25,23,131,104,122,26,133,127,15,139,145,17,22,28,24,17,131,104,100,119,20,22,31,31,19,27,97,89,22,29,17,23,131,125,220,226,35,38,210,208,194,203,237,224,212,208,88,16,20,23,22,16,30,158,109,148,14,141,143,23,28,131,105,119,18,97,116,121,20,23,17,22,16,23,22,26,21,23,30,29,30,30,23,23,30,21,27,158,106,108,153,139,108,153,90,16,16,135,104,105,102,101,129,15,10
79,82,80,86,75,82,84,80,79,78,86,76,84,87,72,78,77,84,73,74,80,73,76,78,85,77,81,74,80,86,81,86,74,84,73,86,73,83,78,72,87,81,85,80,72,80,78,75,84,74,82,76,81,73,78,78,72,83,840,833,45,45,314,312,12,8,7,5,138,145,30,26,24,23,25,25,17,27,21,25,16,17,24,30,24,24,130,102,126,90,19,17,30,19,17,19,27,94,11,6,136,147,31,23,29,16,30,19,18,29,154,145,31,29,27,29,132,122,23,18,18,30,30,130,126,216,223,32,37,212,200,37,211,198,36,174,139,110,109,107,106,145,28,95,2,12,117,100,122,20,18,20,30,17,20,95,91,18,28,22,159,144,24,26,157,106,146,22,30,25,27,29,18,16,22,23,24,134,105,105,103,105,103,105,162,144,29,18,19,20,24,25,98,2,5
74,77,87,74,72,80,85,74,87,76,83,78,77,76,80,82,84,74,87,81,74,78,72,73,78,86,74,84,81,86,82,78,74,79,87,82,77,85,81,74,76,87,72,74,85,78,80,79,72,77,87,78,85,87,74,87,80,84,841,834,40,44,294,286,5,11,12,275,284,93,28,25,25,28,30,27,27,23,16,18,22,16,29,31,17,16,28,21,130,162,142,25,22,18,24,28,22,135,100,127,14,136,147,25,18,22,27,18,28,23,98,88,17,23,19,29,21,16,25,157,143,23,27,27,133,127,217,187,225,37,36,37,35,39,35,210,183,209,2,112,105,163,108,148,115,101,118,21,17,17,28,30,19,31,31,131,122,22,23,21,135,120,31,30,135,127,92,16,31,28,19,17,26,20,18,16,24,31,18,21,22,22,21,29,97,93,24,20,24,23,154,107,149,3,5
80,72,87,87,74,75,77,85,77,73,72,83,86,84,84,83,81,84,73,72,75,84,83,85,81,77,72,79,78,87,86,78,78,78,76,74,85,75,87,82,86,82,84,79,86,74,75,79,77,82,78,75,78,81,72,84,81,79,79,758,54,43,45,293,288,13,277,282,256,90,27,16,22,27,157,106,147,17,27,20,23,27,29,18,24,23,28,29,17,135,121,30,154,144,22,17,20,30,31,95,8,3,91,16,23,30,28,22,27,159,167,120,24,18,24,16,17,19,24,99,138,146,26,27,21,133,105,128,218,226,35,35,235,227,36,237,226,215,209,89,25,132,103,128,93,18,22,30,30,22,26,29,28,19,22,31,18,24,154,111,142,23,29,23,16,97,136,142,28,31,21,23,17,17,24,19,16,27,28,28,27,24,21,24,98,138,107,146,18,29,134,105,129,2,2
74,72,75,80,78,82,78,85,72,85,77,72,87,73,84,83,87,75,83,79,80,79,82,72,77,85,83,87,79,76,74,79,84,78,85,82,77,82,84,79,74,83,84,87,79,80,86,83,86,85,73,84,78,84,82,72,72,76,79,842,47,41,52,318,311,5,301,269,312,91,16,31,26,22,94,15,92,28,17,19,17,154,144,26,17,20,158,106,146,16,155,111,148,89,27,27,31,25,26,135,104,129,90,29,28,21,26,27,22,133,121,22,24,157,111,142,30,21,20,94,1,93,17,16,30,25,29,130,126,219,224,38,174,219,190,245,199,38,179,137,111,145,31,94,141,146,24,23,28,23,23,29,20,25,27,23,27,24,99,7,92,18,24,158,145,131,103,118,23,22,30,22,20,21,20,23,30,17,20,21,27,25,31,27,98,5,15,89,25,20,28,23,98,0,1
80,79,78,74,87,78,85,80,72,82,82,83,75,86,76,73,85,85,76,73,73,77,81,77,85,83,81,85,80,85,75,75,75,78,75,85,77,73,74,82,72,86,81,80,84,80,85,75,79,84,73,80,83,86,77,85,78,75,72,843,832,50,49,295,285,115,103,104,100,119,27,20,22,16,132,104,119,23,20,30,26,135,123,22,23,17,98,116,121,156,164,104,127,140,147,16,21,31,20,25,20,95,88,25,159,146,26,31,25,19,25,16,21,132,100,163,106,145,31,97,3,137,144,24,22,21,20,31,135,125,217,188,245,204,9,173,36,35,214,181,204,90,158,149,115,123,17,157,146,27,20,27,20,30,19,27,18,21,135,101,122,30,157,150,92,29,18,19,28,24,31,16,30,31,26,31,24,25,18,26,19,21,30,28,94,114,101,121,23,31,31,26,98,11,5
73,85,79,79,84,86,80,79,80,86,85,86,85,72,72,84,74,81,84,77,73,81,80,87,76,83,78,85,80,79,78,83,81,82,76,84,79,74,80,85,76,81,74,79,81,87,85,85,83,76,75,77,87,81,84,79,80,77,85,844,833,48,53,42,257,141,111,109,109,143,27,20,19,19,28,21,20,26,31,20,31,24,25,31,22,20,99,88,21,99,88,23,94,15,89,19,31,18,20,20,19,95,92,25,134,160,143,21,27,22,26,22,157,147,20,134,104,161,106,149,9,10,88,25,154,147,28,25,24,130,102,126,216,244,181,243,225,34,38,36,177,137,151,6,91,25,21,98,89,28,21,19,25,19,17,18,29,22,31,21,29,25,130,124,90,27,154,144,20,28,23,159,108,146,17,23,31,30,30,18,23,29,17,21,132,121,19,16,27,31,18,155,148,3,7
76,87,82,86,80,80,76,80,85,79,79,78,74,84,81,77,77,77,78,79,73,80,84,73,84,77,77,81,83,72,74,80,72,76,83,87,79,76,80,81,73,78,84,76,83,85,75,80,82,76,79,80,73,84,74,77,85,86,82,845,834,47,42,42,292,284,277,265,287,89,22,31,25,22,31,28,29,18,20,16,16,18,22,18,17,16,135,118,28,131,120,24,130,102,122,18,31,23,30,27,22,130,123,18,28,94,92,18,25,17,27,30,99,93,20,25,17,98,15,113,105,102,121,17,95,90,26,17,20,22,28,135,126,171,36,210,202,37,35,35,210,182,205,0,93,26,24,134,120,29,26,28,20,26,21,24,17,28,20,29,22,23,20,131,122,31,131,120,154,143,23,95,115,120,25,20,18,16,25,16,22,31,18,21,24,20,22,156,146,17,19,98,116,100,127
79,80,77,76,84,85,84,73,86,81,74,80,75,86,79,82,77,78,76,86,84,76,81,85,79,87,87,87,75,76,76,84,87,85,79,78,85,74,85,77,78,74,75,84,76,78,73,83,72,72,72,81,84,75,79,81,77,81,76,80,746,317,268,306,53,257,253,44,259,92,21,18,18,24,31,28,27,17,21,20,21,155,110,110,143,21,28,24,31,30,24,30,19,20,27,29,18,158,145,24,17,26,31,17,19,94,89,31,23,22,31,29,95,89,31,31,20,99,1,91,20,29,29,17,133,160,107,147,17,30,24,31,98,171,33,38,35,36,35,35,33,35,178,114,162,109,142,28,24,27,21,25,23,29,31,16,23,20,27,31,24,26,22,24,30,159,147,21,97,93,19,99,93,18,29,23,27,16,20,22,23,30,20,29,158,142,23,97,141,111,108,150,93,30,94
77,81,80,81,78,72,78,79,75,82,73,74,79,80,86,83,78,86,78,86,81,86,77,83,80,74,73,74,75,81,72,81,81,80,80,73,75,84,81,83,82,87,82,83,85,82,75,72,74,85,79,80,79,83,77,78,72,84,75,86,747,259,5,297,305,255,296,269,308,93,22,21,28,18,18,17,22,16,28,16,21,135,100,124,139,146,29,28,28,22,24,26,22,28,25,24,157,167,122,21,23,30,21,30,29,133,121,30,29,30,30,17,96,93,19,19,28,130,101,119,21,22,31,24,23,133,128,92,23,26,18,25,98,219,187,227,238,191,225,33,33,35,176,93,130,126,88,28,25,16,17,21,22,30,17,28,21,23,154,145,28,24,25,156,106,153,92,22,98,141,111,152,89,29,18,19,16,24,26,29,24,25,17,28,96,89,20,99,4,13,10,9,91,20,98
79,76,78,77,78,86,79,79,76,82,86,85,82,79,72,76,75,81,81,76,83,86,82,77,85,80,74,86,72,79,79,86,72,83,79,73,87,85,78,76,82,87,74,84,79,78,79,75,76,85,81,84,84,75,84,72,87,83,83,77,744,292,285,11,301,312,6,117,103,119,26,24,17,21,25,23,27,16,25,20,29,16,17,130,103,119,22,19,23,18,25,22,18,26,20,24,98,90,22,23,23,30,18,26,30,26,31,28,29,21,16,31,135,160,147,17,23,25,29,20,21,31,17,28,21,21,94,141,107,146,25,30,134,103,128,173,213,181,242,187,226,38,177,93,29,133,120,22,30,26,22,26,26,28,30,19,18,24,131,123,24,22,17,99,4,7,141,110,151,8,12,9,89,27,21,17,28,16,28,17,16,28,22,29,97,88,19,94,115,102,101,101,122,22,96
73,84,82,83,87,84,86,80,86,76,72,73,75,76,83,83,72,82,82,80,79,73,77,72,72,78,86,81,73,73,77,86,82,86,82,76,76,75,73,78,83,80,86,73,78,75,87,74,76,83,86,81,85,81,73,83,79,81,79,72,745,42,292,288,8,117,103,123,155,110,106,146,28,29,17,28,22,27,30,29,24,16,22,18,21,17,20,24,21,26,17,20,18,24,25,19,130,120,25,30,30,20,31,18,21,28,29,155,145,18,22,20,23,133,119,26,23,29,20,18,24,19,20,16,155,146,133,127,3,93,28,27,23,23,96,173,35,32,178,11,173,37,175,93,158,142,21,18,17,26,30,17,20,17,28,20,30,21,29,25,25,30,28,95,15,112,101,128,116,105,128,115,122,29,155,110,109,111,147,17,30,19,26,158,148,89,21,95,88,17,24,26,28,25,96
78,75,77,80,78,72,84,82,81,83,84,72,72,72,79,87,75,72,82,83,76,75,76,73,77,87,78,83,81,79,76,79,84,86,85,77,80,86,82,87,76,76,86,77,85,79,81,87,84,75,72,80,79,87,80,78,76,76,87,75,842,50,48,254,15,88,28,27,97,9,113,122,26,30,23,17,19,19,26,21,29,23,24,16,31,23,22,27,16,27,27,27,19,23,24,30,30,19,31,31,23,27,30,30,28,21,21,133,118,24,25,29,16,31,16,17,22,30,31,31,18,19,31,17,99,93,22,95,116,122,30,26,17,16,99,219,224,32,213,205,170,38,178,90,130,119,155,106,146,26,24,31,24,20,30,26,18,19,30,18,155,147,16,98,15,90,27,130,121,31,94,93,17,157,151,117,104,125,90,27,21,30,29,97,4,92,22,95,90,18,156,108,142,21,99
84,82,84,75,81,76,73,75,75,78,85,85,74,72,72,72,85,81,75,86,85,86,86,83,82,75,83,72,85,82,84,76,83,87,86,78,82,75,82,76,86,82,84,74,72,72,87,76,85,83,87,75,74,72,79,74,77,81,78,78,843,832,45,255,117,119,29,157,153,115,119,19,20,23,156,110,147,28,159,143,24,19,26,18,31,29,26,29,24,28,31,30,18,24,26,28,24,156,145,20,19,25,30,20,23,17,18,31,155,106,145,21,26,29,31,17,25,24,23,20,18,23,20,30,95,88,18,98,89,19,28,26,16,26,132,126,216,224,34,177,171,34,174,139,146,18,94,11,140,144,30,155,144,30,17,20,154,147,21,22,132,122,20,96,5,88,26,17,29,29,131,123,155,150,0,90,22,94,140,147,22,26,156,148,12,91,29,133,118,31,97,7,93,16,98
72,73,74,83,75,77,74,84,82,84,86,73,78,79,87,80,72,83,76,73,81,74,74,77,73,87,73,80,82,83,74,86,77,73,81,81,72,79,74,73,75,87,72,79,78,80,75,79,79,81,74,75,81,85,84,86,85,73,81,74,844,833,47,259,90,18,31,96,3,91,26,26,30,30,134,104,122,26,99,92,25,20,28,154,143,22,31,19,27,25,31,16,19,20,20,23,18,96,138,147,23,30,31,26,16,23,27,22,130,102,119,20,19,18,25,17,19,16,28,29,28,26,20,155,148,140,107,148,92,31,28,26,20,31,22,131,124,217,188,244,199,36,215,207,138,111,149,8,116,118,16,95,137,145,28,23,134,121,23,31,16,26,154,152,6,89,28,155,106,108,144,21,99,2,116,123,19,132,128,137,145,27,98,12,12,88,29,18,20,26,95,117,118,16,95
86,79,78,84,74,73,87,77,83,77,74,83,82,73,74,86,81,72,75,76,85,84,75,78,81,82,82,74,78,73,76,84,80,87,72,79,79,80,86,80,78,85,84,72,77,86,78,82,80,87,82,80,77,77,78,81,72,81,72,74,845,834,47,254,136,144,16,132,102,120,29,26,18,21,29,27,21,155,150,89,23,16,155,164,121,20,29,24,19,28,17,19,22,17,28,157,145,133,100,119,21,22,23,19,17,27,21,31,19,27,27,16,22,16,19,158,142,24,17,23,154,143,19,135,102,125,5,12,91,31,25,30,21,26,18,29,131,102,126,170,39,33,36,215,182,206,9,7,92,28,21,96,4,88,28,21,24,31,23,157,145,19,130,105,128,90,25,130,100,126,93,19,97,14,90,16,23,26,95,5,91,28,99,113,102,118,30,23,28,29,132,118,26,31,97
84,77,73,85,73,87,85,87,75,84,77,84,75,87,75,79,75,86,81,73,77,84,83,78,74,87,81,87,74,77,84,76,87,78,80,74,78,74,83,85,82,80,83,82,78,83,86,83,78,76,74,82,82,74,72,73,74,81,83,78,80,744,50,290,288,92,19,154,109,146,27,29,30,28,18,31,28,132,104,119,21,24,130,122,30,28,27,29,30,20,29,23,26,17,21,95,93,20,21,21,18,18,17,157,108,107,146,30,27,23,19,24,30,25,157,153,90,20,25,26,97,91,29,18,17,97,1,112,120,27,24,28,154,107,147,22,27,28,97,217,186,225,35,37,33,213,180,204,138,144,27,135,102,119,159,144,28,26,154,153,89,28,20,21,131,119,28,23,16,96,89,18,99,0,139,147,18,28,132,127,92,28,95,92,29,158,146,21,27,16,30,21,30,158,153
75,85,75,83,74,86,73,74,79,80,78,79,73,72,75,77,81,76,76,75,83,87,82,87,83,81,85,82,76,79,86,81,81,76,80,83,80,78,85,75,81,80,79,83,81,81,76,79,75,78,72,76,80,86,75,83,73,86,75,76,74,745,42,50,258,89,26,97,14,88,27,18,19,27,31,29,25,16,20,16,28,19,23,26,27,31,17,31,21,16,19,159,147,29,157,151,141,146,30,28,20,28,30,133,102,105,118,30,28,18,31,17,30,154,153,7,90,26,24,31,130,121,25,21,31,95,15,92,25,30,26,158,165,104,122,29,25,157,151,1,6,172,39,39,35,39,38,214,206,136,110,145,27,17,135,120,26,25,130,105,120,23,29,156,143,25,27,31,28,134,120,23,97,10,8,90,20,21,21,94,90,27,98,138,106,153,90,31,22,20,17,155,110,150,10
