19,18,27,135,126,10,554,1,8,10,6,5,13,8,14,13,9,14,15,2,14,12,113,121,17,154,150,9,172,37,179,9,5,0,2,8,3,10,557,14,6,14,9,7,1,6,12,1,0,1,0,90,22,17,22,18,28,29,19,132,128,221,227,32,32,35,37,38,177,91,18,28,16,133,124,602,601,505,593,592,627,656,629,513,513,506,513,651,0,1,9,8,12,10,9,14,1,0,6,117,103,125,15,2,609,527,587,621,613,598,611,603,13,88,16,23,21,18,30,158,106,111,144,96,137,110,146,19,96,12,3,10,557,14,11,14,13,6,11,12,0,3,11,10,14,4,6,5,602,608,643,506,665,3,10,15,623,608,600,606,591,583,666,12,115,125,4,645,639,509,495,640,648,511,504,490,649,512,621,599,591,516,502,618,596,691,608,498,657,644,5,7,15,89,24
16,23,30,28,97,568,559,10,14,11,4,12,5,2,11,14,1,13,1,15,9,8,88,18,27,97,1,11,173,38,177,1,1,2,4,5,8,6,571,484,476,482,572,14,14,7,11,0,4,9,2,138,146,20,24,31,22,24,19,29,131,127,170,36,36,32,35,36,176,139,109,106,111,107,150,12,602,506,594,593,628,657,630,8,0,5,5,3,12,2,12,3,5,13,2,6,13,8,113,122,23,96,3,9,10,3,588,622,614,599,612,604,589,139,108,106,147,23,27,132,128,9,92,97,14,8,140,107,150,13,12,1,692,1,5,10,6,1,2,9,5,4,114,101,105,126,10,0,5,609,644,7,4,5,2,3,0,609,601,607,592,584,667,12,141,148,672,646,640,510,496,641,649,512,505,491,650,513,622,600,592,517,503,619,597,589,609,499,658,15,2,2,113,121,23
29,29,16,18,94,528,15,8,11,2,1,12,9,9,1,14,14,6,1,1,7,1,89,28,28,96,0,4,170,34,176,12,11,3,3,15,14,3,12,485,477,483,557,7,3,11,4,15,7,2,6,2,141,142,27,24,17,26,27,23,30,96,168,38,33,35,38,38,215,181,185,207,7,2,0,114,103,129,595,594,629,658,1,7,11,113,104,124,10,9,12,1,8,7,11,3,114,105,122,21,23,133,126,8,5,4,13,623,615,600,613,605,590,589,514,486,139,144,26,19,94,13,138,151,4,0,6,10,5,3,11,624,693,8,2,11,10,7,6,8,8,117,121,22,23,98,14,6,12,4,5,3,0,5,5,6,7,12,602,608,593,585,668,13,0,11,673,647,641,511,497,642,650,513,506,492,651,0,623,601,593,518,504,620,598,590,666,15,14,112,101,127,88,23,30
19,17,31,25,98,529,0,13,116,105,102,129,0,13,7,13,9,13,5,6,4,2,92,20,28,95,7,194,200,37,176,0,10,13,2,10,9,12,4,14,11,6,575,480,576,0,0,12,1,0,11,14,14,93,21,21,23,26,17,24,25,96,172,37,38,36,32,32,36,38,38,213,207,11,112,118,18,97,13,595,630,115,127,5,116,122,21,98,5,4,11,0,2,14,2,5,89,20,17,26,23,22,95,9,9,1,4,3,616,601,614,606,591,590,515,487,666,89,154,107,150,10,10,3,0,14,10,11,9,11,659,625,694,8,12,15,6,8,5,2,0,91,18,21,157,151,5,15,14,0,4,5,8,6,11,7,14,11,3,609,594,586,669,12,9,9,674,648,642,512,498,643,651,8,6,0,15,2,7,602,594,519,505,621,599,591,667,1,12,92,17,99,92,23,28
16,21,16,28,98,530,12,13,89,24,21,96,6,8,3,3,13,15,6,11,3,113,120,21,28,95,0,169,37,37,175,14,8,14,13,6,0,7,15,13,5,2,12,481,573,578,6,7,10,12,11,0,6,88,31,31,18,26,21,20,17,95,219,225,36,36,39,35,37,37,34,34,211,208,92,27,20,135,105,101,100,122,97,1,93,27,27,95,5,11,6,6,0,8,7,2,136,145,26,18,17,156,153,5,11,15,9,2,1,602,615,607,592,591,516,488,667,93,99,15,3,500,10,11,5,11,6,3,10,624,660,626,695,7,12,7,2,11,2,14,13,137,145,29,98,12,11,11,12,13,5,11,14,3,0,5,4,6,116,125,595,587,670,9,1,0,675,649,643,513,499,644,0,6,10,14,15,1,12,11,595,520,506,622,600,592,668,7,15,88,29,97,137,144,31
20,18,23,25,94,531,3,7,88,17,26,134,102,125,11,14,6,0,10,5,5,93,19,31,27,97,5,171,34,36,174,0,15,9,2,9,1,8,2,13,3,0,11,8,4,557,2,558,480,576,6,9,1,88,23,26,159,106,111,111,109,153,3,169,39,34,34,38,33,35,32,33,39,178,138,144,27,23,17,21,18,31,94,11,136,107,108,150,2,7,3,6,12,15,13,3,6,137,108,146,21,97,3,10,11,13,2,3,4,5,616,608,593,592,517,489,668,140,148,9,645,501,603,8,0,2,4,12,638,625,661,627,696,9,13,13,4,12,15,14,15,15,136,106,152,0,15,14,1,10,10,6,196,181,204,12,10,15,136,148,10,588,671,1,6,10,676,650,644,114,100,126,0,4,12,13,14,9,11,1,1,5,0,623,601,593,669,116,103,123,25,131,128,141,108
30,20,23,20,97,532,12,117,118,27,30,18,26,98,7,12,14,8,11,14,12,91,28,18,28,95,4,219,227,38,178,15,9,8,7,3,3,4,6,15,11,2,1,6,9,577,474,567,481,581,570,5,6,140,108,111,149,114,100,102,104,124,8,217,190,223,36,36,36,38,35,38,36,214,207,136,145,16,29,22,31,18,97,0,7,10,8,1,10,9,9,9,7,2,12,8,4,14,8,136,111,152,2,12,1,10,9,11,12,12,2,609,594,593,518,490,669,1,2,672,646,502,604,596,11,2,507,631,639,626,662,628,697,10,3,3,12,5,6,15,14,5,1,8,15,12,2,9,12,12,3,8,169,37,175,14,5,9,6,5,15,558,565,10,12,0,677,651,113,119,22,131,128,5,112,125,2,193,182,206,9,4,9,2,602,594,670,88,18,16,26,16,98,15,10
155,110,146,154,153,533,116,119,22,26,27,20,30,95,0,0,10,11,14,4,13,93,21,28,29,98,7,192,199,35,174,9,12,6,3,14,5,11,5,6,3,2,11,12,14,15,475,8,12,13,546,12,11,8,6,11,113,119,27,17,23,97,3,14,7,168,32,35,35,32,37,36,39,39,214,207,136,109,146,23,27,22,131,124,0,8,0,2,11,4,0,12,15,2,12,7,13,13,12,7,1,10,1,3,6,2,12,9,115,129,12,11,595,594,519,491,670,6,0,673,647,503,605,597,666,672,508,632,640,627,663,629,698,13,12,7,12,6,14,7,14,10,13,3,12,3,3,0,1,12,14,194,199,32,213,184,209,9,9,7,15,531,9,7,0,0,557,115,122,22,20,30,98,12,88,135,124,172,36,176,5,3,12,14,6,595,671,140,144,25,17,24,94,12,10
99,0,90,97,562,569,93,21,156,107,109,142,26,95,14,13,3,14,2,3,116,118,27,24,30,97,3,171,36,33,176,5,1,6,12,15,2,8,7,2,13,3,6,9,14,12,11,2,0,6,547,12,5,10,13,3,91,28,18,30,17,135,103,105,128,217,223,38,39,35,32,32,37,36,34,210,184,204,88,18,23,18,27,98,11,3,1,4,15,14,9,1,13,7,0,3,12,1,14,10,14,12,2,5,10,5,0,1,89,132,129,8,2,595,520,492,671,1,9,674,648,504,606,598,667,673,509,633,641,628,664,630,5,0,2,13,4,2,9,15,12,10,12,3,4,2,14,11,6,2,14,170,39,33,32,37,178,0,0,0,9,532,1,12,11,15,692,90,30,31,155,110,150,8,140,144,99,219,186,231,2,13,8,5,7,12,554,3,138,108,111,108,148,0,10
130,100,122,97,534,112,119,18,96,7,9,139,107,151,13,2,11,4,2,3,90,16,18,21,25,97,15,216,225,32,177,3,5,15,2,14,2,11,2,12,116,101,129,10,4,1,1,7,9,0,548,1,9,116,125,4,90,17,17,24,27,25,30,31,133,127,217,186,227,36,39,34,39,34,38,33,39,174,138,142,20,30,154,153,3,9,2,12,5,8,2,8,4,4,2,11,13,6,12,13,7,0,12,9,4,5,0,14,88,25,133,128,12,112,105,127,537,11,0,675,649,505,607,599,668,674,510,634,642,629,665,0,1,6,3,2,0,15,6,2,14,13,13,13,15,8,0,8,6,15,1,217,225,33,32,38,177,6,11,11,14,533,11,2,11,672,693,140,147,22,98,194,185,184,208,90,95,13,112,101,127,3,12,15,2,2,678,493,9,11,1,12,4,1,1
30,20,20,94,535,93,28,157,148,15,13,10,4,5,2,12,9,9,14,11,88,28,28,30,23,130,100,125,172,34,214,208,2,1,10,1,0,0,113,100,118,25,97,13,1,13,12,14,6,14,575,482,570,137,151,1,89,16,31,17,29,19,21,29,31,97,6,5,173,34,35,39,39,34,35,32,33,213,205,141,145,31,131,129,6,11,13,12,15,1,9,9,6,14,10,11,13,2,6,13,9,15,3,5,11,9,14,8,92,21,27,98,10,91,20,94,538,7,9,676,650,506,608,600,669,675,511,635,643,630,0,2,3,7,15,10,5,4,12,6,11,14,1,7,6,10,10,8,12,5,9,3,171,32,38,33,213,206,6,13,10,552,13,4,4,673,694,5,139,111,151,173,32,33,176,140,151,0,92,30,97,12,113,100,104,126,679,494,610,507,521,15,3,15,13
19,18,17,97,536,141,108,150,5,6,10,15,10,3,2,14,11,8,10,14,139,146,30,31,23,31,18,97,170,33,32,178,5,12,10,14,10,9,88,28,16,19,130,103,101,125,7,0,11,8,7,483,579,578,113,101,161,106,143,27,26,16,18,17,29,97,9,7,219,188,190,187,225,39,36,34,36,33,212,205,141,111,146,131,126,1,2,8,3,13,0,15,10,8,7,0,2,8,1,6,10,13,5,15,8,9,1,5,88,20,31,94,4,140,107,149,539,3,14,677,651,7,609,601,670,676,512,636,644,12,10,6,11,2,0,7,4,11,14,9,11,14,14,7,14,7,11,13,4,1,5,13,172,32,33,36,236,231,0,15,4,553,0,11,2,674,695,13,12,193,181,243,223,36,211,205,3,4,141,106,151,117,120,21,31,94,680,495,611,508,522,610,12,4,15
29,25,27,97,534,8,3,7,1,5,1,11,15,8,8,1,14,6,7,13,6,139,144,29,21,16,29,98,221,226,37,212,207,3,11,14,12,10,88,17,24,31,31,28,21,132,124,8,1,15,8,13,13,549,91,16,135,124,91,25,27,26,29,25,28,95,10,7,12,117,103,127,221,225,36,32,39,34,32,210,180,209,90,19,134,105,102,102,126,12,2,6,11,14,9,2,6,13,14,3,0,2,10,9,5,11,7,13,138,145,29,99,0,1,564,474,565,13,8,557,11,1,5,602,671,677,513,637,15,15,5,12,4,3,15,8,11,12,1,3,3,11,12,13,8,11,1,15,14,4,13,0,172,38,38,39,175,10,8,9,562,561,7,5,6,675,696,2,9,219,225,178,169,38,34,178,15,12,10,10,9,93,28,29,26,96,681,496,612,509,523,611,582,493,7
25,18,29,96,535,1,11,0,8,1,11,10,7,3,12,15,4,5,6,11,1,6,140,144,19,23,157,151,1,172,36,35,215,183,206,0,15,5,88,26,28,31,22,24,31,26,96,4,2,9,6,7,8,550,140,147,30,130,121,21,28,30,24,18,17,130,105,105,124,88,26,132,125,169,33,39,38,32,37,39,34,178,136,142,26,30,28,26,98,3,7,15,5,8,14,3,7,3,15,11,13,8,3,7,4,10,7,7,4,139,111,149,11,8,528,475,3,5,13,571,478,578,7,12,554,573,578,6,5,3,5,15,12,5,4,1,12,7,15,3,5,2,11,0,3,15,0,1,2,7,2,15,169,33,38,32,174,13,8,2,678,6,9,8,8,676,697,113,104,124,216,233,218,222,38,211,181,204,5,195,204,92,16,20,23,96,682,497,613,510,524,612,583,494,666
23,20,18,97,536,14,10,2,2,0,1,8,4,4,5,7,7,8,6,4,1,3,11,137,111,111,152,10,3,220,190,225,38,32,211,184,204,5,90,18,21,159,145,26,22,155,150,5,4,9,0,2,13,551,13,139,143,19,26,16,23,22,30,25,29,26,30,18,135,121,31,22,99,170,39,38,38,32,34,36,34,211,205,136,143,29,25,30,135,126,0,5,9,8,113,104,128,8,8,7,9,12,10,1,11,5,3,5,4,1,566,482,572,15,529,3,4,10,1,15,479,575,570,558,563,4,555,12,1,15,2,3,6,9,0,0,4,12,1,14,13,8,7,0,8,4,6,8,14,5,15,193,201,37,32,38,175,8,8,11,679,589,2,9,2,677,698,92,31,95,1,114,128,171,33,32,32,174,14,218,229,140,143,17,159,153,683,498,614,511,525,613,584,495,667
16,20,25,97,552,0,7,11,8,13,3,5,6,0,6,3,6,15,4,3,15,2,2,3,7,11,15,1,1,1,12,217,223,35,35,34,214,205,137,111,145,133,121,28,157,149,3,8,2,15,3,5,8,579,480,578,141,110,145,30,23,31,28,18,19,26,30,25,30,26,25,22,95,170,34,35,33,33,36,39,37,35,214,206,140,144,28,25,21,97,6,4,2,117,123,28,98,10,7,1,0,4,0,1,0,12,14,2,0,14,554,483,573,572,530,15,1,4,6,116,100,125,581,559,3,1,556,14,10,7,4,0,12,9,9,1,1,7,12,12,15,11,1,13,10,11,15,2,14,10,14,172,37,34,33,35,215,182,208,11,680,590,666,0,7,557,13,139,108,148,2,92,96,169,33,39,37,210,207,112,124,0,138,144,131,129,684,499,615,512,526,614,585,496,668
20,29,25,98,553,5,15,0,13,15,6,8,12,2,13,5,14,12,13,9,3,7,0,194,184,185,208,3,9,6,9,10,221,224,34,38,34,178,15,8,92,24,157,111,151,0,12,10,8,12,2,8,11,12,481,555,116,125,88,22,28,31,23,28,19,23,18,22,20,20,16,19,97,219,189,224,38,37,39,37,36,34,35,211,207,92,28,20,25,96,6,11,0,90,24,29,97,15,4,5,13,3,10,4,12,12,2,12,4,568,565,10,9,555,552,1,6,7,12,92,29,99,5,12,112,128,573,480,578,14,1,8,1,9,7,0,2,5,195,183,208,14,3,8,15,10,15,2,7,3,195,202,36,34,38,38,38,33,177,9,681,591,667,14,0,581,484,576,4,2,8,92,94,170,32,36,36,33,178,88,94,11,1,89,16,135,124,8,616,513,527,615,586,497,669
31,20,27,94,678,2,15,4,15,4,1,10,8,2,3,12,6,3,6,14,10,9,15,173,38,34,176,4,4,8,10,5,15,170,34,39,34,174,2,2,138,109,153,0,5,9,5,6,6,0,2,15,12,2,6,556,136,148,137,111,143,21,26,30,19,30,24,22,22,25,30,21,134,104,127,171,36,35,32,34,34,36,39,34,174,137,142,30,27,94,1,7,6,141,147,31,97,15,3,0,3,8,12,10,7,13,10,12,2,554,13,4,14,556,553,9,6,4,12,88,29,132,101,125,91,131,124,481,543,9,14,1,12,14,4,0,7,195,203,35,211,208,0,13,6,3,4,7,9,1,170,36,38,35,34,33,34,35,178,6,682,592,668,2,12,10,485,575,484,574,9,136,149,219,190,188,225,34,175,90,135,102,101,118,30,23,95,3,11,1,13,616,587,498,670
29,16,28,94,679,589,7,5,11,6,1,11,6,8,12,9,8,14,4,13,4,15,4,170,32,35,176,6,14,10,10,2,12,216,187,225,33,176,9,13,9,9,13,5,5,14,4,8,0,10,8,7,5,2,5,577,476,476,480,580,88,19,16,19,29,27,27,29,17,21,17,30,23,23,94,220,222,39,35,32,38,34,34,34,211,207,141,108,107,150,6,10,4,9,136,110,152,14,5,13,14,4,7,7,2,1,8,10,568,569,4,10,4,575,559,1,15,7,1,136,143,20,18,130,122,25,99,14,544,6,15,15,14,0,10,5,11,169,37,36,35,175,6,15,11,7,1,10,7,5,170,39,32,35,33,37,32,34,211,206,683,593,669,7,0,9,1,15,485,579,574,4,10,4,9,3,216,190,230,90,30,26,21,18,156,107,150,8,0,7,6,12,588,499,671
29,27,23,95,680,590,582,0,10,12,13,14,9,6,1,14,10,12,8,3,13,6,2,221,190,191,231,10,2,8,13,1,8,7,0,173,32,178,5,7,15,5,10,9,4,11,3,5,0,8,4,6,0,13,14,10,477,477,481,555,91,17,19,29,26,30,159,143,19,22,21,17,24,19,132,128,170,36,32,36,38,37,36,37,35,214,180,207,15,10,3,3,7,3,9,2,8,0,5,4,13,4,5,15,11,1,2,5,552,0,3,112,100,100,104,129,7,8,10,12,91,16,26,28,20,20,95,8,545,9,10,12,7,13,4,6,9,219,187,189,188,229,5,3,12,7,7,14,8,6,220,225,37,38,32,34,32,34,32,177,684,594,670,1,1,7,13,10,15,2,549,115,124,10,117,103,125,5,5,91,16,25,158,107,150,11,196,183,204,113,101,124,11,9,554
25,22,31,95,681,591,583,666,4,10,2,13,4,15,14,2,12,0,12,15,9,12,6,8,14,3,14,4,4,5,8,0,5,9,7,170,33,215,208,8,2,7,5,6,1,7,13,1,6,3,11,3,1,5,2,7,5,11,11,556,139,143,25,22,31,159,165,121,16,18,17,19,19,26,27,98,216,187,227,37,36,34,34,32,36,36,32,215,209,14,9,12,12,5,7,8,4,4,5,7,12,8,14,10,15,9,7,14,553,5,0,93,19,26,26,94,4,11,8,493,138,109,144,29,21,28,98,14,575,474,570,8,1,5,11,7,12,4,5,13,9,10,3,7,15,12,5,14,6,14,1,219,222,35,36,35,35,38,235,232,1,595,671,116,103,125,0,1,3,11,550,91,133,125,92,22,133,126,1,88,25,154,151,194,180,180,199,33,174,92,18,95,1,568,561
30,28,26,98,682,592,584,667,1,12,4,0,13,12,6,1,11,12,8,5,6,2,12,10,15,3,1,6,11,3,6,9,6,14,5,216,222,35,176,1,2,1,5,3,7,5,0,10,6,7,10,8,3,2,2,9,4,15,1,575,570,90,19,23,22,133,123,29,16,27,31,16,28,30,21,97,3,0,220,226,34,39,35,38,34,34,34,33,213,207,0,3,7,13,2,1,6,2,0,12,13,0,8,5,0,7,0,4,678,9,8,88,22,16,158,150,15,12,652,494,610,4,139,107,107,146,134,127,4,475,555,1,4,5,5,11,1,10,5,12,2,14,15,4,12,6,15,11,10,12,9,4,173,34,32,32,36,33,179,15,11,5,528,89,30,130,103,128,8,7,551,138,108,153,93,18,26,134,124,140,110,151,195,202,38,38,36,235,233,138,107,153,14,537,10
25,29,29,95,683,593,585,668,2,1,6,4,4,3,6,11,5,6,11,9,6,14,1,7,8,3,5,13,5,15,12,5,15,2,2,5,172,33,214,184,185,183,204,14,3,9,15,7,12,3,6,7,8,11,0,2,6,2,3,493,692,136,143,20,18,18,25,28,20,25,19,21,29,20,154,153,0,8,11,170,39,32,34,35,39,37,33,34,39,215,209,7,2,9,0,1,0,0,10,15,1,7,12,6,113,129,5,2,679,617,12,141,108,106,151,14,8,645,653,495,611,617,15,2,8,93,28,99,14,9,556,3,8,2,3,8,4,13,0,6,4,12,13,7,13,5,114,105,128,9,12,8,171,33,33,38,39,238,233,1,8,12,529,139,144,158,107,148,113,126,575,476,578,14,141,106,109,142,97,4,15,195,200,36,33,39,33,213,185,181,181,209,1,538,6
16,17,16,95,684,594,586,669,8,4,8,3,5,4,5,2,3,9,7,2,0,9,14,12,3,5,11,1,13,2,15,0,11,12,11,14,168,32,39,36,35,38,213,205,8,0,2,12,5,14,5,3,1,2,8,3,10,4,672,494,693,10,91,22,30,30,27,24,27,158,145,31,27,20,97,13,14,11,7,218,188,190,191,222,33,38,36,32,37,38,210,205,12,8,5,2,9,2,13,7,3,14,112,100,120,98,13,13,680,618,603,500,486,486,493,507,631,646,654,496,612,618,603,0,4,138,109,153,4,15,692,11,12,0,13,4,1,3,1,10,1,11,2,13,4,4,93,20,133,126,7,3,169,39,33,39,35,178,113,129,3,5,530,14,137,148,3,7,92,134,124,477,571,484,576,12,13,141,150,15,192,202,39,37,34,37,39,38,36,236,188,230,2,539,14
31,19,17,132,129,595,587,670,13,7,7,5,4,7,7,12,0,15,1,115,102,127,13,14,10,8,0,3,15,12,2,4,4,13,1,2,220,224,32,33,39,34,39,213,182,184,205,7,10,3,5,4,14,13,5,11,12,4,673,495,694,4,137,143,24,17,30,29,21,96,88,23,19,17,96,6,0,2,115,126,115,104,126,217,225,37,38,32,34,35,36,175,11,13,1,10,2,9,4,10,8,117,121,21,26,134,101,125,681,619,604,501,487,487,494,508,632,647,655,497,613,619,604,617,5,14,5,2,4,652,693,13,10,5,8,8,9,12,11,8,0,11,10,3,114,101,122,30,23,134,100,124,219,222,32,33,32,178,140,149,7,15,678,5,1,8,7,4,90,31,133,126,5,485,575,476,478,572,11,194,200,37,37,34,38,34,34,34,234,230,8,5,4,552,6
19,20,21,155,149,12,588,671,3,15,8,6,6,8,10,15,0,116,102,118,22,94,6,14,14,11,1,1,5,1,2,14,4,1,10,4,2,219,222,34,35,32,34,35,32,34,210,180,209,12,15,2,0,10,1,1,11,15,674,496,695,13,14,141,144,31,157,147,22,135,118,28,22,29,134,124,1,115,119,132,119,21,135,126,172,32,39,37,37,35,37,212,184,204,12,0,2,5,8,13,4,88,30,25,30,23,22,96,682,620,605,502,488,488,495,509,633,648,656,498,614,620,605,618,610,12,5,6,631,653,694,5,1,10,10,13,10,13,4,1,10,0,8,0,92,30,17,30,31,22,30,99,14,217,227,35,34,213,208,13,13,11,679,617,10,12,14,2,140,147,25,97,13,10,14,477,479,571,578,169,37,39,38,32,32,37,37,36,178,13,12,9,8,553,2
22,19,25,96,5,8,11,554,7,5,2,8,6,1,0,4,6,93,22,29,158,148,14,9,11,11,3,10,6,6,1,14,5,15,13,2,15,5,218,188,189,188,188,223,34,37,38,36,210,207,9,13,10,2,0,8,10,10,675,497,696,2,15,5,90,24,99,88,26,24,30,23,23,28,31,96,10,92,21,16,16,21,19,96,173,35,32,32,34,33,37,34,32,211,205,10,9,8,5,115,105,123,17,30,16,21,29,94,683,621,606,503,489,489,496,510,634,649,657,499,615,621,606,619,611,617,500,652,632,654,695,6,7,2,14,14,12,8,15,7,7,8,3,1,90,30,155,107,146,16,28,99,13,5,172,32,32,35,174,116,128,3,680,618,610,4,15,13,12,141,108,153,3,638,610,1,10,14,557,218,226,36,37,35,235,187,187,187,228,113,103,124,566,569,1
146,26,22,130,126,4,564,563,15,6,9,3,1,11,4,10,9,140,146,28,99,0,8,15,0,10,6,3,1,12,8,1,1,11,12,6,3,7,6,14,2,10,10,218,189,188,186,222,36,212,204,6,6,9,0,8,14,5,676,498,697,13,7,3,93,27,95,90,24,18,20,16,16,18,20,135,101,119,25,17,24,16,159,149,168,36,38,38,34,35,39,37,38,34,174,12,4,2,12,92,27,21,17,20,31,24,29,98,684,622,607,504,490,490,497,511,635,650,658,10,616,622,607,620,612,618,501,653,633,655,696,5,8,2,11,12,7,3,0,11,13,5,7,13,141,111,149,14,136,144,20,99,4,4,169,37,36,37,179,93,99,8,681,619,611,589,493,507,493,638,596,486,652,639,611,582,486,500,692,10,217,189,224,36,212,185,204,5,114,120,154,153,554,13,15
121,25,18,16,94,7,552,11,1,11,9,12,0,3,1,0,2,13,91,16,95,5,1,10,6,5,12,7,8,9,0,1,2,14,9,12,13,13,11,5,15,12,15,8,0,4,6,219,226,34,211,205,3,15,0,9,1,12,677,499,698,12,1,117,123,157,165,120,26,24,16,31,22,27,31,19,28,26,25,20,23,20,131,128,219,227,32,37,32,32,34,37,33,38,210,181,184,183,208,138,142,22,22,27,21,26,17,99,4,623,608,505,491,491,498,512,636,651,9,5,1,623,608,621,613,619,502,654,634,656,697,5,3,11,5,13,1,0,7,6,4,1,1,15,11,5,566,478,570,141,111,151,11,10,218,226,32,37,176,137,153,5,682,620,612,590,494,508,494,639,597,487,653,640,612,583,487,501,693,4,1,13,216,224,39,34,179,114,160,144,97,568,563,3,8
19,28,17,29,133,125,553,5,0,0,14,4,12,9,2,14,10,6,140,110,150,13,10,15,13,12,5,0,13,2,4,4,13,14,1,13,14,6,3,14,4,3,5,15,1,6,8,10,217,224,38,175,3,2,2,12,11,5,557,9,14,0,7,89,25,94,91,22,16,31,31,19,25,24,156,145,16,24,17,154,142,31,20,131,125,221,227,34,38,38,37,38,37,35,37,39,38,32,211,209,138,142,17,26,155,109,109,150,11,10,609,506,492,492,499,513,637,8,0,9,5,6,609,622,614,620,503,655,635,657,698,8,10,5,10,12,7,0,5,7,1,15,15,560,476,570,552,479,573,474,478,476,576,8,8,216,224,38,179,13,10,15,683,621,613,591,495,509,495,640,598,488,654,641,613,584,488,502,694,3,11,4,12,169,32,34,177,140,150,88,94,685,507,9,14
28,20,30,31,25,94,685,9,0,5,14,1,4,1,0,14,1,4,3,4,11,2,7,6,10,3,5,11,5,8,3,5,13,14,8,4,1,12,2,12,10,2,3,13,9,7,9,8,0,171,37,214,205,1,15,3,13,7,581,572,14,8,2,140,111,148,92,27,28,156,145,16,16,30,98,89,23,27,24,96,93,30,22,31,96,6,221,222,38,33,37,36,33,36,35,39,34,36,34,211,205,141,106,108,153,4,10,4,7,0,116,104,104,104,128,8,117,126,9,15,8,15,2,623,615,621,504,656,636,658,3,13,15,14,10,12,10,3,10,10,564,478,576,554,477,557,553,273,284,475,479,477,555,3,3,1,171,38,179,117,128,5,684,622,614,592,496,510,496,641,599,489,655,642,614,585,489,503,695,4,7,3,12,219,191,190,228,11,4,139,153,686,508,589,521
26,22,18,18,17,95,686,596,507,13,11,3,4,1,5,5,9,10,15,5,0,0,12,3,11,8,9,14,3,4,5,11,2,6,15,11,3,12,12,1,5,12,3,9,2,1,2,4,15,173,32,34,211,207,11,3,10,8,13,549,13,2,5,117,103,101,120,19,28,134,121,23,19,19,99,140,143,31,27,135,119,24,22,27,95,15,3,220,225,37,37,39,35,33,35,32,35,38,35,32,211,185,182,185,182,206,6,13,1,15,139,108,111,109,151,112,120,133,126,2,15,6,13,6,616,622,505,657,637,9,10,3,1,9,10,12,13,14,3,560,561,479,579,561,4,575,559,253,293,286,13,13,556,9,5,8,170,34,176,136,150,14,7,623,615,593,497,511,497,642,600,490,656,643,615,586,490,504,696,5,11,3,15,197,183,185,209,11,13,1,3,687,509,590,522
108,144,25,18,25,96,687,597,508,666,7,12,15,11,15,13,15,10,13,8,11,5,10,13,12,14,15,5,0,7,1,6,0,2,12,7,12,13,1,10,5,13,7,6,8,9,6,5,11,219,222,37,35,211,207,13,13,0,4,550,15,6,14,88,18,23,18,30,22,23,31,158,144,16,95,117,122,26,28,22,30,21,30,156,153,12,9,9,219,223,37,36,39,37,36,34,39,36,37,37,37,38,37,39,33,212,185,208,12,3,12,1,15,3,1,91,27,157,166,128,8,113,103,124,10,623,506,658,1,15,9,7,3,0,4,13,12,15,15,554,3,15,6,274,263,288,273,283,50,290,260,287,575,570,12,13,171,35,214,205,13,13,15,3,616,594,498,512,498,643,601,491,657,644,616,587,491,505,697,4,7,15,14,168,35,33,178,10,7,8,3,688,510,591,523
4,88,19,23,19,98,688,598,509,667,7,6,3,11,1,9,15,0,13,15,5,2,0,0,5,10,12,3,11,0,15,1,13,3,14,1,2,13,15,14,14,7,14,14,8,12,14,7,4,8,220,226,36,38,175,7,4,12,8,551,0,0,12,93,31,24,26,19,31,18,20,131,160,109,167,118,21,16,21,20,26,17,18,133,103,124,5,11,4,216,227,34,33,32,33,33,39,33,33,32,39,37,39,37,32,32,35,212,181,184,206,4,4,15,116,119,25,99,136,149,113,123,19,130,101,127,11,9,4,2,12,7,12,15,0,15,564,482,474,569,14,12,276,278,54,257,248,48,41,43,50,257,1,575,570,2,173,35,37,174,192,182,205,4,14,595,499,513,499,644,602,492,658,7,5,588,492,506,698,10,4,11,6,218,187,186,233,7,14,4,10,689,511,592,524
101,118,21,18,29,99,689,599,510,668,3,6,5,14,4,0,9,2,5,1,6,15,1,11,11,6,6,14,12,8,10,15,13,12,7,11,12,12,0,6,14,11,6,4,11,7,2,5,6,12,1,216,223,36,176,10,10,1,13,699,4,8,0,88,17,158,145,24,30,30,18,25,97,117,122,24,28,22,156,142,29,25,31,26,28,97,117,100,105,129,218,223,33,32,32,37,35,34,33,34,34,39,38,32,39,39,32,37,39,38,211,182,185,205,90,31,29,98,2,6,137,110,146,28,21,98,12,5,4,0,4,2,13,1,7,0,554,483,475,10,1,10,249,52,50,294,278,41,40,47,40,257,4,7,555,1,220,224,36,214,201,38,177,0,112,101,101,105,127,13,113,101,101,103,101,102,104,101,125,14,113,103,125,9,1,14,12,13,116,102,129,690,512,593,525
