17,28,24,19,16,17,25,31,25,29,25,16,24,18,31,30,23,17,22,31,30,20,20,23,30,20,144,139,41,46,41,43,36,102,106,20,16,26,17,28,18,22,27,82,103,91,109,29,22,147,98,130,21,24,21,23,83,104,92,148,94,155,88,148,96,135,16,145,94,94,139,223,179,221,6,204,210,129,130,22,146,132,21,27,31,22,26,18,28,123,110,86,47,77,27,21,82,166,737,50,50,48,50,55,53,722,13,0,183,187,35,46,42,46,38,39,34,37,47,32,35,35,46,44,33,46,39,47,41,37,44,33,41,39,37,47,41,47,43,41,36,40,47,40,42,37,34,38,47,39,39,47,33,41,40,32,32,42,40,43,36,41,44,105,108,25,17,21,16,30,27,16,23,18,30
18,31,23,28,26,17,29,25,16,31,23,24,19,27,26,17,25,18,17,25,18,29,21,24,16,145,140,38,32,41,39,46,34,79,26,25,21,26,142,98,132,31,25,122,107,24,17,21,17,121,88,107,30,19,27,18,121,109,19,121,113,77,23,82,43,81,30,82,104,93,117,166,10,4,3,10,205,211,77,144,141,76,19,19,17,27,20,28,28,16,29,84,46,78,31,16,84,162,761,688,752,57,56,53,55,723,14,185,186,36,34,43,44,39,41,40,46,40,40,45,42,36,36,40,47,38,41,40,44,38,33,46,32,32,45,46,35,38,33,41,47,36,33,40,35,39,36,47,41,32,40,44,37,43,32,47,42,42,38,42,41,40,45,78,30,30,22,26,19,26,17,28,20,20,22
19,20,27,26,17,16,20,27,29,22,19,21,16,30,24,29,28,22,20,30,23,17,19,29,143,141,38,34,42,39,38,36,100,109,25,30,20,27,119,92,109,26,16,29,24,21,26,143,95,97,131,19,144,96,130,22,17,16,22,27,86,124,97,138,38,127,98,136,128,94,136,198,168,171,172,173,173,190,80,122,92,107,16,21,17,24,21,30,142,133,23,118,114,76,28,144,136,201,197,689,737,50,50,48,57,736,2,160,34,45,40,35,42,47,46,41,37,46,41,36,40,44,45,39,45,39,45,37,40,37,35,39,45,38,44,43,34,36,39,41,32,36,32,45,41,39,38,32,36,33,34,41,33,43,40,33,40,35,41,40,43,46,103,108,21,16,24,19,27,30,29,29,20,21,30
22,16,16,24,18,23,20,21,23,19,21,31,25,25,26,30,17,27,21,27,31,19,144,95,140,43,37,36,38,35,45,32,80,19,28,25,21,22,17,25,17,31,17,144,135,20,146,136,33,37,129,133,84,44,80,26,145,133,29,144,139,40,32,47,43,42,40,42,404,45,34,100,92,93,89,112,32,32,126,135,25,28,23,26,27,17,25,16,86,125,133,16,123,108,31,87,41,43,200,195,755,690,756,48,51,816,7,204,211,36,43,42,46,39,44,34,36,39,41,47,46,36,32,47,40,39,37,32,45,41,37,42,43,32,44,37,39,45,47,36,42,47,38,47,41,43,33,36,39,45,47,47,32,38,41,36,43,40,32,34,41,46,80,25,20,29,30,24,147,133,23,24,16,24,27
25,29,29,26,19,31,17,29,24,29,30,23,25,19,27,17,23,28,20,146,95,99,137,46,42,35,45,41,32,44,40,100,108,27,25,23,24,31,24,31,144,99,94,154,111,146,139,32,34,42,42,77,121,92,148,99,141,129,94,138,412,400,396,396,416,404,416,486,405,474,39,124,132,145,96,139,225,175,215,127,97,134,16,18,18,20,22,17,122,88,106,17,24,26,20,84,42,40,44,200,193,691,753,750,52,817,782,11,161,39,42,34,45,32,39,33,42,38,42,37,39,36,33,39,43,36,38,37,33,33,41,32,47,32,46,46,45,40,42,37,34,41,35,33,46,38,42,33,43,32,43,45,33,37,34,45,47,33,36,39,47,100,107,30,17,26,25,25,118,111,16,20,30,22,17
31,29,22,21,29,19,26,31,22,22,30,22,28,18,29,21,142,96,98,137,43,33,45,43,34,46,47,40,46,103,92,111,31,17,29,30,27,25,16,28,119,93,91,108,21,83,45,40,39,34,41,76,24,27,87,40,41,42,34,490,413,401,397,397,417,405,417,487,406,475,470,47,128,138,44,35,165,1,157,33,39,81,26,30,29,26,19,20,21,20,22,20,27,16,28,120,116,32,102,112,202,196,6,730,51,818,783,774,208,177,210,33,36,35,36,45,32,33,40,45,44,39,37,47,41,37,37,33,42,47,42,34,39,39,35,39,41,43,39,40,46,35,38,38,46,47,43,40,46,41,47,44,42,38,46,33,46,40,40,46,38,80,18,21,19,26,27,25,21,21,31,20,28,20,28
19,30,22,28,19,29,25,27,19,26,29,29,31,18,142,99,138,46,35,42,47,36,33,34,38,40,44,103,90,110,23,20,16,27,30,19,31,22,29,20,21,20,20,27,144,136,104,113,32,102,92,151,95,96,138,42,35,44,494,491,414,402,398,398,418,406,418,488,407,476,471,462,36,101,116,47,203,172,188,39,104,109,20,19,26,27,24,25,24,18,27,26,19,25,27,25,120,88,150,138,36,202,192,731,54,819,784,775,782,716,207,178,213,43,35,38,46,37,33,32,32,46,37,38,42,46,46,400,35,47,42,35,34,34,37,42,46,47,41,47,44,41,36,45,47,47,34,36,34,35,36,39,35,46,34,44,38,46,43,45,40,79,25,31,26,16,23,26,24,28,24,27,30,19,17
18,27,27,29,19,19,26,20,31,28,21,20,26,142,140,45,41,43,47,45,43,40,45,41,46,41,105,110,26,31,28,23,28,18,30,31,27,16,22,21,17,26,25,142,140,45,81,84,42,125,94,139,42,35,32,400,404,506,495,492,415,403,399,399,419,407,419,489,66,477,472,463,470,125,154,115,39,101,92,89,107,18,24,27,29,18,30,18,24,16,29,28,25,19,27,27,17,27,86,46,101,116,165,753,760,55,785,776,783,717,774,700,208,213,44,33,40,46,47,37,39,34,32,37,42,37,513,401,510,43,45,41,41,45,44,38,45,37,32,46,33,47,47,41,47,46,45,47,38,40,38,47,32,33,33,34,37,47,37,44,40,78,20,28,27,24,31,20,20,29,17,31,21,19,19
29,31,24,24,20,26,24,16,19,20,18,142,94,138,39,33,33,40,36,44,35,47,39,37,104,93,107,16,25,31,19,31,17,20,17,27,18,26,19,31,19,16,142,139,32,103,151,140,400,37,32,44,36,36,486,401,405,507,496,493,71,63,61,62,67,63,60,65,62,72,473,464,471,470,127,154,117,126,98,131,30,22,21,16,20,23,30,27,16,16,20,26,19,26,28,25,22,29,83,36,80,87,163,0,761,750,55,777,784,718,775,701,810,159,33,37,46,42,42,45,44,42,35,44,34,41,514,402,511,40,42,45,38,34,35,45,40,38,47,45,36,38,41,32,46,41,45,36,42,36,38,45,34,47,37,42,46,43,101,88,90,110,18,21,18,30,16,23,28,21,28,19,29,26,29
27,27,22,16,28,31,18,24,20,18,145,136,39,34,44,39,33,41,42,41,46,101,88,112,126,98,133,28,23,29,23,30,27,20,16,18,28,18,29,26,26,25,86,40,103,151,136,486,401,474,396,404,412,498,487,402,406,508,497,73,68,68,61,64,62,67,67,70,69,73,75,465,472,471,478,125,155,112,44,128,134,18,18,18,20,16,19,31,30,17,17,21,17,28,16,16,31,29,118,93,111,86,198,194,3,730,49,57,785,719,776,702,811,209,213,36,39,44,46,33,45,41,37,33,40,43,515,403,512,41,35,42,45,36,46,39,45,35,34,45,32,33,42,45,38,33,40,47,47,40,44,47,36,40,45,39,46,46,76,29,24,29,30,27,22,28,31,16,20,29,25,29,29,28,30
29,23,21,21,24,22,24,27,27,142,139,42,37,34,44,44,42,47,42,35,104,106,25,87,38,39,129,131,16,20,20,28,28,19,21,27,26,26,27,24,18,21,86,44,128,136,513,487,402,475,397,405,413,499,488,403,407,509,67,66,66,64,72,69,73,60,73,60,61,72,60,65,473,472,479,482,124,140,43,34,76,24,29,21,23,20,26,16,21,27,23,17,22,17,20,26,18,16,28,26,28,123,115,165,8,731,49,48,52,55,777,703,812,9,161,33,37,38,42,46,36,44,40,39,42,40,437,74,516,45,41,47,43,39,41,45,35,41,40,47,47,40,37,34,41,37,45,44,34,40,36,33,41,38,47,38,41,46,76,16,22,27,16,24,19,19,21,20,19,20,17,29,20,18,16
23,27,26,24,25,27,27,24,147,136,39,33,37,45,32,33,39,45,101,93,110,20,142,137,38,35,46,81,26,27,28,29,30,30,29,23,25,18,20,142,98,135,119,92,91,113,514,488,403,476,398,406,414,500,489,75,68,60,70,70,61,73,61,69,72,74,64,68,74,60,64,67,74,473,480,483,470,35,46,40,78,20,23,19,26,24,29,25,30,18,16,27,23,31,23,22,25,25,28,16,26,30,86,203,196,759,686,752,57,59,50,58,736,6,207,213,38,37,35,33,33,36,32,37,47,46,455,458,517,478,412,36,33,40,36,38,36,33,47,32,36,35,46,33,42,41,45,39,44,46,34,33,38,46,45,46,35,103,108,16,18,26,20,29,29,19,21,31,25,22,25,26,17,21,25
29,26,21,22,27,25,18,145,139,43,42,34,39,37,42,32,37,102,109,28,22,24,83,32,32,41,101,111,25,18,28,31,21,29,26,28,26,20,143,139,40,76,144,132,31,87,515,489,75,477,399,407,415,501,66,66,68,61,61,73,70,62,65,74,75,66,61,71,64,61,66,73,64,66,481,484,471,510,41,34,77,21,18,29,30,23,28,19,19,23,27,24,18,26,18,27,31,27,19,25,23,21,121,113,198,196,687,734,50,54,50,48,820,12,7,205,214,38,34,34,33,43,41,47,38,44,32,432,518,479,413,510,34,38,36,43,34,45,35,45,45,36,40,37,41,46,37,32,34,35,44,41,34,46,39,41,34,79,16,22,17,24,26,29,19,24,25,16,22,31,20,24,16,30,25
20,19,16,21,29,28,145,140,47,44,46,35,37,101,88,114,105,108,20,18,16,26,82,35,39,35,124,130,19,27,27,23,30,26,23,27,28,146,137,44,103,148,141,125,97,136,437,65,74,70,63,75,61,65,61,62,68,62,61,63,71,71,69,64,73,74,70,68,64,69,67,64,74,70,60,485,472,511,46,33,81,146,135,19,26,25,27,17,31,24,18,21,18,23,28,20,17,21,27,23,23,30,23,118,113,200,193,735,59,59,52,52,821,774,708,0,207,176,211,39,46,45,36,44,34,41,47,433,519,480,414,511,43,35,34,45,37,40,44,32,43,42,34,46,32,40,43,44,38,33,36,41,46,44,40,43,103,107,17,18,31,28,29,17,23,20,29,17,17,26,22,20,24,31,25
133,16,24,22,30,16,86,32,44,35,37,42,105,106,27,118,106,24,29,23,28,19,119,92,93,114,45,78,26,29,20,16,30,20,30,17,29,82,47,105,110,120,117,44,35,408,528,75,64,63,61,75,73,64,74,71,68,68,60,60,73,67,75,66,66,65,63,62,64,62,68,70,73,61,60,68,473,512,105,114,126,137,81,21,17,26,23,25,23,31,22,25,28,31,28,23,22,28,31,30,18,20,25,23,119,115,163,753,754,55,57,57,822,775,709,782,696,13,158,32,39,38,36,37,44,35,35,434,74,481,415,512,45,35,35,37,32,43,44,33,39,41,44,38,34,38,44,40,34,34,34,46,39,38,101,90,108,31,27,24,23,21,19,31,21,20,20,30,30,23,28,31,17,22,17
107,23,19,142,94,96,139,42,43,41,40,105,110,30,20,28,20,22,23,22,30,29,26,29,25,85,39,80,26,29,24,21,18,25,27,30,24,123,90,106,16,16,85,42,494,409,529,68,67,69,62,75,73,63,60,75,69,69,71,73,67,62,64,62,64,62,74,64,66,71,60,75,72,73,74,62,61,436,81,84,37,42,81,29,23,27,24,19,24,26,25,30,23,21,17,24,24,20,20,17,18,30,18,20,147,137,200,192,757,752,54,59,823,776,710,783,697,810,160,41,33,36,34,38,39,42,40,435,60,70,68,436,32,42,33,35,46,44,37,45,39,35,42,35,35,46,44,32,46,39,34,32,39,42,78,22,20,31,31,23,28,20,27,29,21,17,23,22,24,26,27,142,134,22,21
28,17,144,139,37,37,32,47,41,42,104,111,20,20,31,25,16,22,28,29,28,18,30,16,17,83,45,77,29,30,26,27,22,23,20,30,30,19,19,25,26,142,136,502,495,410,530,71,66,69,66,64,61,75,64,74,71,71,68,63,63,73,71,73,60,75,63,68,63,70,68,72,61,73,74,74,70,516,127,154,91,116,76,30,22,17,18,22,31,16,27,29,30,22,26,22,19,22,30,24,29,27,17,143,139,44,45,199,192,732,49,59,49,777,711,784,698,811,161,40,33,32,33,39,45,39,412,524,72,63,438,445,35,34,42,47,40,47,47,45,45,43,34,37,400,408,33,41,44,42,44,39,33,100,108,18,22,29,25,23,20,29,31,25,29,22,24,28,25,25,19,120,109,21,16
97,96,140,44,47,35,38,35,43,105,108,22,28,18,20,27,29,28,20,17,29,16,17,27,28,83,38,78,29,29,28,22,23,19,29,28,16,16,142,133,146,139,513,503,496,411,531,75,73,72,73,75,75,60,68,66,62,71,74,64,75,71,66,61,60,71,63,61,60,74,61,60,62,64,74,64,61,517,510,81,24,118,107,30,19,22,20,23,28,20,21,25,29,24,21,23,19,22,26,16,26,24,29,86,37,46,33,47,167,733,48,56,51,56,51,785,699,812,157,45,35,41,36,45,45,513,413,525,71,72,420,38,33,36,41,34,32,47,47,39,32,34,34,506,401,409,466,45,34,45,36,32,41,76,25,26,30,23,19,21,23,29,21,19,26,27,24,19,31,22,26,17,24,28,16
33,46,35,40,40,43,32,47,102,109,20,28,17,18,17,16,24,27,25,18,22,23,24,147,131,83,46,76,29,28,31,31,16,27,29,30,25,143,137,124,140,42,514,504,497,75,66,75,68,60,66,63,62,62,61,74,72,73,75,73,75,71,68,64,75,60,69,71,63,69,60,65,75,71,69,71,60,518,511,79,26,16,19,23,21,28,20,29,22,31,24,16,30,31,18,25,26,25,31,23,22,27,31,120,91,112,36,38,167,737,53,59,48,57,48,50,53,736,209,176,211,44,33,47,40,514,414,526,68,69,421,33,37,34,32,34,39,40,46,45,44,404,498,507,402,410,467,510,38,39,39,46,105,111,22,25,30,19,22,20,17,29,30,26,21,21,19,23,29,25,25,18,22,24,23
34,45,40,43,42,39,38,37,78,16,17,23,24,24,21,17,24,22,21,19,143,96,96,141,78,83,36,129,130,24,29,31,27,18,26,27,30,83,45,104,91,112,515,505,72,75,71,68,63,71,60,69,75,63,65,60,65,70,74,66,69,60,68,72,65,60,64,64,68,63,65,65,67,72,68,62,72,519,512,78,19,17,24,27,28,22,25,24,21,29,20,21,28,21,28,30,22,26,26,31,24,26,18,16,17,122,93,112,164,751,754,59,49,53,52,52,53,816,0,2,160,32,43,41,32,515,415,527,71,448,449,39,37,47,38,32,45,43,39,47,513,405,499,508,403,411,468,511,45,39,35,33,79,31,27,28,16,23,25,30,29,26,18,23,31,16,29,25,26,17,21,21,31,23,17
32,45,47,34,45,43,103,90,110,18,29,20,17,28,29,25,20,22,27,23,82,40,32,101,111,83,37,37,81,31,30,27,28,27,17,25,143,137,32,77,27,87,434,60,60,75,71,75,73,73,73,73,69,74,68,63,64,71,70,63,69,66,63,60,70,75,67,72,69,63,73,70,63,63,60,74,65,65,422,79,21,26,17,16,30,18,30,28,22,29,29,28,27,19,30,19,28,16,27,30,26,21,143,98,132,143,94,141,200,194,737,52,54,56,51,57,55,817,770,5,158,32,45,41,34,437,67,63,65,424,34,34,41,39,47,47,35,44,38,47,514,406,500,509,71,65,469,512,38,38,41,43,81,21,22,26,31,18,27,19,31,31,16,23,22,19,26,22,21,16,17,28,22,28,26
34,37,42,32,100,91,111,30,22,20,26,26,25,31,17,23,17,22,26,17,122,88,88,109,20,82,43,104,110,30,25,17,19,27,19,20,87,46,32,129,96,137,435,71,63,65,71,72,62,65,67,62,65,69,67,66,63,68,67,63,72,60,65,75,60,61,62,61,68,67,64,64,69,69,70,71,75,65,423,126,132,21,24,22,17,19,18,17,16,31,17,16,21,25,30,24,19,28,28,31,19,16,86,42,77,87,32,101,114,163,761,754,53,48,52,56,51,818,771,810,156,36,45,39,43,457,460,70,66,425,36,47,38,44,43,35,35,33,33,46,515,407,501,74,69,63,61,420,32,37,40,47,126,134,18,16,24,25,19,30,31,25,16,18,19,18,30,26,16,22,20,16,18,27,21
34,33,47,42,80,30,18,31,28,30,25,19,19,23,19,26,26,18,31,23,31,31,25,26,19,85,32,79,19,25,27,23,23,16,28,17,121,91,113,40,45,396,524,70,66,74,64,73,62,74,70,60,67,62,74,70,75,65,61,74,74,60,68,68,71,70,68,75,73,75,68,75,74,60,70,68,65,71,424,44,125,130,18,18,19,31,17,28,30,25,29,26,26,28,26,30,16,29,29,25,24,24,121,93,110,122,91,108,83,203,195,761,754,59,57,58,50,819,772,811,209,176,212,36,40,46,455,454,69,436,41,32,42,32,33,34,41,36,32,43,437,62,71,448,394,456,63,421,47,34,33,43,37,78,19,26,30,19,22,23,21,23,24,28,19,25,18,19,28,26,22,29,30,28,27
40,45,33,100,108,25,28,22,21,31,20,20,27,18,27,26,19,18,24,17,27,24,21,21,30,85,38,78,19,19,27,25,16,27,21,19,18,21,123,114,513,397,525,63,64,70,73,60,67,60,64,68,61,73,62,75,73,73,73,67,73,62,70,67,65,63,74,61,61,60,74,64,65,60,60,74,70,73,425,33,33,128,135,24,31,26,28,18,147,96,135,28,31,18,17,19,16,21,19,31,19,30,23,16,142,96,130,20,118,113,201,197,732,58,55,54,48,48,773,812,8,183,189,40,44,41,46,457,384,445,46,33,44,36,32,36,39,42,43,37,459,384,388,443,395,461,384,443,33,47,46,45,38,127,134,27,18,21,28,21,16,29,23,27,21,30,20,30,31,31,28,28,30,31,28
33,32,101,108,17,16,24,22,28,29,28,18,26,19,25,21,22,20,31,30,24,143,134,26,22,87,35,80,147,133,31,19,26,31,21,28,26,16,19,85,514,398,526,74,70,65,73,75,60,66,65,61,61,67,60,73,64,60,63,72,70,74,72,61,61,60,68,60,64,67,70,74,70,62,74,63,72,63,424,100,89,89,108,18,21,25,28,21,86,41,128,130,29,31,31,21,23,28,19,17,19,24,19,30,83,44,81,18,27,120,113,165,733,51,54,48,57,51,52,724,14,156,38,46,39,34,46,34,385,44,32,44,46,36,37,40,36,32,33,46,34,385,389,45,42,39,385,38,44,46,47,43,38,42,78,23,25,29,30,24,31,16,16,28,27,26,21,19,21,31,31,27,23,25,29
90,88,110,22,25,31,19,17,23,21,26,17,22,20,31,30,26,17,29,24,29,87,80,28,31,121,92,108,83,80,18,26,16,21,29,31,29,29,144,137,515,399,527,62,71,66,74,71,66,71,68,73,73,66,63,61,61,63,70,64,440,394,390,394,456,67,66,68,73,62,72,67,67,61,62,61,75,74,425,77,30,24,23,26,25,24,28,17,84,35,35,78,18,30,24,18,17,22,30,27,28,16,22,145,139,34,77,23,27,17,86,167,759,752,59,59,50,51,49,725,0,207,178,215,43,43,34,47,32,44,41,40,36,35,35,47,46,35,38,44,36,43,42,37,36,34,35,32,33,33,41,42,35,35,127,135,26,30,21,31,17,24,16,17,31,147,131,26,26,21,31,29,27,22,20
17,23,30,18,143,98,133,31,24,26,29,28,16,21,19,20,17,25,19,29,145,139,76,21,16,145,131,21,83,76,30,26,17,30,143,130,30,146,139,34,432,61,62,75,66,68,69,69,61,74,75,69,75,73,442,394,458,442,390,384,449,395,391,395,459,386,392,460,71,75,66,69,69,67,74,67,62,438,443,77,28,22,17,31,24,19,24,31,119,90,90,149,130,22,19,30,21,30,24,18,17,24,26,82,37,43,80,143,97,130,84,200,195,761,752,51,51,51,53,724,6,9,2,207,215,33,36,39,36,37,35,46,34,40,36,42,35,35,44,45,36,37,37,44,33,41,38,41,35,47,44,37,37,32,39,79,18,29,28,26,30,25,28,23,16,121,106,23,16,23,147,133,22,16,31
23,21,25,24,83,46,76,22,17,29,17,17,19,22,30,23,22,26,18,22,122,91,106,19,29,84,129,134,119,109,22,19,29,24,86,81,16,82,45,43,433,63,61,62,70,72,66,71,75,69,60,60,70,444,449,395,437,436,391,385,43,102,93,89,115,387,393,437,71,73,72,64,72,65,75,75,72,424,100,111,27,24,21,17,17,28,146,133,16,22,19,84,128,134,25,19,20,22,29,21,21,18,31,119,91,89,109,85,40,129,155,114,203,193,757,756,59,57,56,725,1,14,12,3,207,213,46,32,36,36,35,35,42,45,44,46,38,34,32,46,42,33,46,35,36,39,34,47,41,32,33,32,35,32,45,128,135,29,31,19,28,28,17,17,25,30,28,16,21,16,120,107,23,20,18
28,18,24,16,120,91,107,20,27,26,26,20,28,17,26,22,28,31,28,24,18,18,28,144,134,87,37,81,23,18,31,25,17,21,123,106,144,137,44,32,437,62,65,72,60,73,64,62,68,64,71,68,60,426,32,40,453,443,43,34,37,81,30,24,122,89,116,461,460,75,72,65,60,66,71,67,61,425,125,99,132,28,22,17,22,142,138,78,31,142,95,136,42,128,131,18,30,20,18,18,25,20,17,21,29,23,18,119,117,43,81,122,114,165,15,755,752,50,59,816,6,5,14,6,10,161,39,47,40,42,39,33,36,38,40,35,36,34,44,40,33,35,37,36,38,47,44,44,45,37,38,46,41,45,38,36,78,19,22,21,24,26,17,31,31,23,19,29,26,25,21,28,18,16,19
17,20,24,17,21,30,22,22,25,31,26,28,20,30,27,20,29,145,94,132,29,30,17,121,106,119,89,150,131,17,28,23,21,20,24,20,82,33,35,36,528,69,73,65,71,68,67,69,64,64,69,74,73,427,36,102,90,89,91,89,115,78,30,20,145,99,153,113,434,70,68,63,71,65,65,68,72,424,33,35,81,142,94,94,135,87,38,81,28,82,34,38,34,38,128,99,94,133,29,18,30,19,20,20,24,19,31,21,118,112,124,131,84,201,168,193,728,50,52,817,762,6,7,14,8,208,214,43,41,38,43,33,41,35,33,42,45,34,34,46,46,44,38,32,34,37,46,40,38,45,45,45,41,47,32,33,80,21,28,21,24,24,16,17,17,17,17,27,27,20,26,23,30,18,20
17,24,19,19,31,20,146,96,134,30,24,29,26,18,25,29,31,83,39,76,17,29,28,23,143,99,134,87,77,31,21,30,21,25,28,146,138,41,44,513,529,64,67,61,60,66,66,67,73,64,75,67,71,420,103,110,30,19,28,31,118,111,25,23,86,35,76,83,435,72,72,63,68,62,70,74,70,425,32,46,76,120,90,90,151,139,35,79,22,85,42,105,114,46,46,44,46,125,135,23,24,29,28,17,17,28,30,27,17,83,37,81,120,88,115,166,729,48,51,818,763,782,9,11,5,1,159,33,43,45,33,37,45,43,43,47,43,46,40,38,35,42,40,43,40,36,45,45,44,45,37,37,36,45,46,35,127,133,16,20,20,26,20,146,135,16,19,18,24,28,23,23,26,25,19
25,27,18,16,31,29,83,35,79,30,22,25,30,23,27,21,18,123,88,107,16,19,22,20,82,43,129,154,110,26,26,21,19,28,31,82,40,101,115,514,530,71,70,65,72,74,62,64,68,73,66,74,64,421,79,22,27,20,20,18,22,19,18,25,122,112,124,138,432,66,70,68,74,62,68,61,440,443,34,39,81,30,31,19,86,36,100,108,17,120,92,108,83,39,41,33,39,42,79,25,27,18,27,26,24,25,31,27,25,123,114,126,130,18,87,165,737,54,49,819,764,783,770,10,11,10,157,38,46,34,44,47,44,40,35,35,41,32,41,43,38,38,39,45,39,35,32,33,46,47,43,38,45,37,33,46,35,78,28,19,24,29,27,121,109,147,132,18,21,24,31,18,31,22,25
22,28,18,28,30,24,120,89,111,17,26,24,19,28,21,22,28,31,23,144,132,25,28,21,121,116,104,108,26,18,31,19,27,30,21,82,42,76,85,515,531,66,72,71,70,60,74,67,60,69,62,62,61,436,81,22,23,22,16,31,23,16,22,24,16,119,113,38,433,61,74,72,70,65,73,72,436,101,116,33,76,25,143,95,137,45,128,94,99,99,94,95,139,408,33,45,41,32,126,132,26,30,20,25,20,24,16,25,28,25,87,47,78,30,82,164,757,694,758,53,765,784,771,778,6,7,159,34,35,36,41,45,47,43,37,45,34,34,45,38,42,46,40,44,43,35,32,33,38,32,44,44,42,37,38,37,32,77,31,30,24,27,23,28,30,122,107,16,21,19,22,23,22,16,18
30,31,31,31,20,23,25,21,29,28,30,31,30,25,31,27,19,31,28,85,81,26,20,27,142,141,128,131,23,29,23,17,31,20,25,86,35,125,136,524,73,75,63,72,69,68,74,60,73,60,70,61,446,443,79,17,25,18,21,30,26,18,29,20,17,19,87,42,524,65,75,71,62,61,72,438,449,81,82,46,76,145,138,34,105,114,36,36,412,404,416,396,494,409,462,412,37,35,35,79,19,24,17,18,30,30,16,25,23,31,121,92,106,19,85,198,193,695,737,59,57,785,772,779,762,10,208,179,174,178,175,174,175,176,179,176,176,179,175,177,177,175,179,179,211,39,42,40,36,44,34,44,37,37,37,38,45,76,25,25,25,30,17,27,25,29,18,30,19,24,17,24,27,20,146
20,27,24,18,30,30,18,27,144,99,132,142,99,133,17,25,28,21,27,118,109,27,146,131,87,43,37,81,18,18,26,20,20,31,26,82,42,36,513,525,61,70,71,62,62,75,63,70,71,73,73,70,424,35,79,23,21,22,31,24,31,18,17,19,20,29,82,513,525,66,70,72,69,70,69,426,101,148,141,101,108,83,43,43,129,138,38,498,413,405,417,397,495,410,463,413,510,34,37,127,135,19,17,26,28,31,17,23,17,21,27,27,19,21,121,112,199,193,759,756,48,53,773,780,763,774,696,700,704,790,782,716,12,11,700,696,712,14,10,8,712,704,712,704,157,224,212,32,40,37,35,38,36,43,40,46,42,77,20,24,25,17,20,25,28,29,26,27,17,21,20,18,26,17,120
24,20,20,27,27,25,17,24,83,40,81,85,46,81,21,16,26,23,28,20,28,25,87,80,123,116,46,79,22,28,26,29,20,21,31,82,34,32,514,526,70,66,65,69,61,74,64,63,67,67,63,63,425,103,108,23,29,24,19,28,18,19,26,144,135,143,137,514,526,67,61,61,60,64,61,427,79,82,33,76,143,141,42,103,116,45,498,499,414,406,418,398,496,411,464,414,511,100,117,36,127,134,27,18,25,21,31,27,31,30,23,16,27,26,22,121,117,202,197,732,56,57,49,781,764,775,697,701,705,791,783,717,766,786,701,697,713,778,716,790,713,705,713,705,770,10,158,39,36,44,43,37,34,40,37,37,47,129,131,30,30,24,27,16,28,27,17,29,19,16,28,19,27,24,25
26,21,24,18,28,30,27,27,120,93,108,87,41,78,28,24,29,16,17,27,18,16,119,107,19,83,33,80,17,19,30,29,30,29,144,140,45,46,515,527,66,63,68,62,60,70,61,72,71,72,69,63,422,78,19,19,25,16,29,19,21,26,19,123,148,137,42,515,527,68,66,71,61,69,444,445,79,84,36,77,121,91,88,151,140,486,499,500,415,407,419,399,497,70,465,415,512,80,85,43,32,76,29,19,22,23,27,20,31,21,21,21,26,28,18,16,155,112,165,733,55,48,48,51,765,776,698,702,706,792,784,718,767,787,702,698,714,779,717,791,714,706,714,706,771,770,208,178,215,44,37,34,36,46,32,34,47,104,107,16,26,25,20,20,30,28,16,25,29,17,16,28,23,17,23
18,30,27,24,21,18,20,29,23,16,145,136,40,81,18,26,26,23,22,29,27,16,27,25,27,87,33,79,18,28,16,30,26,31,83,45,102,113,432,73,70,60,72,71,61,62,70,60,62,73,66,68,423,79,18,26,31,26,20,30,16,27,147,95,153,117,35,524,65,63,70,75,60,73,422,101,107,121,112,78,25,144,98,139,494,487,500,501,62,67,62,62,66,61,67,67,520,125,140,36,34,76,18,19,31,16,22,17,31,18,26,21,21,18,146,136,79,83,166,757,756,58,55,58,50,777,699,703,707,793,785,719,768,788,703,699,715,780,718,792,715,707,715,707,772,771,766,716,208,211,47,45,35,46,37,39,35,79,17,18,24,26,19,26,21,22,22,17,28,27,24,16,16,25,16
19,21,18,23,31,16,24,23,27,28,82,32,36,77,30,29,31,20,16,31,25,26,21,16,26,87,47,80,24,21,19,22,25,30,86,44,81,85,433,66,61,67,66,67,69,74,75,72,65,74,69,75,422,127,135,27,20,28,21,16,146,98,138,43,126,137,506,525,62,67,65,60,69,74,423,81,22,25,84,126,134,119,116,513,495,488,501,71,62,61,60,62,66,72,73,64,521,482,44,47,37,128,135,30,17,29,17,24,17,17,29,22,18,16,82,41,124,138,165,3,728,55,57,52,50,48,51,58,52,56,48,55,769,789,51,48,56,781,719,793,56,58,58,51,773,772,767,717,762,204,215,44,46,46,39,42,35,80,21,29,30,21,19,21,18,16,144,135,28,29,31,27,21,31,23
22,28,24,25,30,26,30,18,29,31,123,88,89,107,17,29,22,22,22,23,24,31,25,24,29,83,39,80,23,30,23,19,30,30,82,37,78,86,430,67,70,68,69,70,61,64,71,70,66,63,63,69,423,102,106,16,17,21,31,18,87,32,47,34,43,494,507,526,70,62,61,72,67,444,439,81,24,23,83,100,107,17,87,514,496,489,63,71,66,75,69,68,62,67,64,62,522,483,470,39,44,32,79,29,25,22,19,23,31,21,16,22,28,20,118,113,33,34,163,4,729,59,51,56,52,49,56,50,53,49,54,53,54,59,48,55,55,51,52,57,59,48,58,54,58,773,768,718,763,770,205,213,33,44,34,36,102,109,25,16,25,22,28,16,25,25,118,106,16,23,31,30,24,145,96
