17,22,21,134,124,92,27,29,17,30,30,26,26,20,25,26,24,26,27,20,26,19,20,19,30,27,16,16,28,23,31,23,28,28,29,132,122,30,134,104,104,120,18,135,102,100,121,16,17,23,130,120,30,28,19,31,17,94,90,22,30,19,25,16,30,159,153,5,8,93,23,155,147,22,96,91,21,26,155,143,18,21,23,29,26,24,23,31,23,31,19,17,31,96,116,120,22,27,17,98,1,8,92,27,95,92,17,158,107,144,21,130,128,93,26,97,14,115,120,28,97,93,18,97,90,31,26,23,26,155,142,135,127,141,144,22,26,29,130,122,17,154,153,138,143,22,18,99,6,115,105,161,107,145,29,19,26,16,18,26,99,8,11,117,100,128,137,109,152,91,18,95,6,88,17,16,20,97,90,20,154,143,30,19,26,31,96,139,142,130,101,102,128,138,110
154,107,144,30,133,121,18,27,20,26,21,22,25,30,22,16,30,29,31,23,20,27,22,157,147,21,24,19,19,17,26,23,16,20,29,17,24,23,27,31,23,29,31,25,22,25,31,23,18,22,31,28,27,26,24,31,21,132,122,25,26,29,16,27,28,132,100,101,104,118,30,131,120,156,149,139,143,20,99,88,23,17,27,20,31,21,30,29,21,17,28,18,29,131,121,24,28,26,30,95,14,0,88,25,98,91,28,99,8,91,31,22,96,90,27,98,113,121,27,25,133,120,29,131,160,109,142,27,155,165,122,24,131,126,93,22,157,143,29,22,29,135,100,104,122,30,19,99,11,91,19,99,9,93,23,156,107,107,106,110,150,6,1,89,29,96,3,0,10,139,110,153,8,141,107,147,27,96,93,22,98,91,17,154,144,29,95,5,89,25,18,28,98,9,12
94,114,122,157,146,24,21,23,29,24,16,18,26,22,22,30,20,20,16,24,17,31,154,151,89,22,19,16,31,26,19,29,30,23,22,26,26,29,30,23,27,17,19,26,28,22,30,29,17,16,30,27,23,25,22,26,21,22,31,29,28,23,18,23,29,23,16,30,25,18,25,18,23,135,103,104,118,154,164,123,30,31,21,30,156,143,20,25,19,20,29,29,22,18,24,154,147,27,24,97,15,117,123,154,152,92,18,99,10,138,109,109,153,89,18,99,90,23,29,16,19,21,21,23,133,125,137,110,166,119,20,26,17,134,119,25,132,120,28,31,26,31,21,30,18,18,30,96,112,120,158,165,102,163,145,131,125,13,114,101,127,112,102,120,23,99,112,102,124,1,5,1,1,10,15,92,29,96,89,23,130,123,20,132,119,30,94,10,136,144,29,156,152,6,15
96,93,26,98,92,31,18,30,20,17,23,19,24,29,20,21,19,18,29,27,25,29,130,103,119,29,22,31,159,142,31,21,29,28,27,19,158,110,143,27,18,21,17,25,28,31,24,17,30,24,20,28,31,29,21,26,30,29,23,23,22,28,31,18,29,159,146,18,18,19,22,29,24,23,25,25,22,97,91,31,31,20,158,109,148,92,16,31,28,19,27,19,16,22,29,133,123,23,21,95,116,122,29,130,129,140,111,153,7,114,104,127,0,137,109,167,118,157,109,142,18,19,30,23,27,95,10,4,90,19,159,147,24,23,31,20,24,25,26,23,26,30,156,143,25,27,155,152,91,16,99,89,18,131,120,27,135,104,121,27,98,91,17,21,25,98,92,19,98,12,114,102,126,12,115,122,158,150,89,27,23,157,110,143,19,25,96,9,8,92,17,94,15,8,13
134,119,159,165,122,16,30,29,19,27,16,25,17,27,26,29,25,31,22,29,19,156,146,31,23,29,29,20,132,163,110,108,146,20,26,17,97,9,88,30,25,26,27,26,28,24,28,28,24,20,18,22,25,20,17,18,23,22,22,155,144,28,28,18,30,95,93,18,23,30,26,22,27,155,108,147,25,135,118,16,29,28,135,127,113,119,21,21,19,29,17,23,30,29,27,18,27,158,145,97,92,23,29,30,95,5,115,100,124,88,27,133,128,1,2,90,19,94,7,89,29,27,156,106,147,134,128,14,137,142,134,119,28,25,30,17,30,159,109,146,28,156,150,93,25,31,132,127,140,107,148,136,144,25,26,20,17,28,26,154,148,138,110,147,27,94,138,144,135,105,119,25,131,104,121,17,135,100,123,26,22,94,12,91,23,23,94,2,12,90,28,98,7,1,5
22,19,133,118,21,17,22,23,17,156,109,142,30,18,31,25,25,26,24,21,25,131,121,21,30,31,25,30,30,135,104,100,123,29,22,20,132,129,92,23,25,26,21,18,25,21,24,22,27,19,21,19,18,20,18,30,157,147,22,131,121,157,143,29,158,150,137,106,145,17,27,30,28,130,126,90,25,24,21,23,23,19,21,96,88,22,25,23,22,16,26,24,30,22,28,27,29,135,120,99,140,108,146,18,94,10,89,27,94,93,21,22,130,105,100,162,107,149,117,119,19,31,94,12,91,30,97,5,0,89,16,155,107,144,23,28,158,152,114,118,158,151,14,93,17,19,31,134,104,101,101,128,136,106,142,25,23,25,26,134,103,127,116,118,157,151,10,92,31,17,16,156,145,29,21,24,30,27,24,25,19,95,11,141,147,27,131,104,125,89,27,99,7,8,12
19,155,147,20,21,20,22,29,28,135,105,119,20,24,20,19,26,29,26,16,29,26,27,22,31,24,31,20,156,145,19,30,20,24,16,31,31,130,118,16,27,18,20,24,157,142,22,27,29,27,27,22,29,31,20,23,131,122,25,28,30,96,93,26,97,13,14,12,93,26,22,24,27,16,131,122,29,18,21,16,20,22,16,94,140,142,23,26,20,29,30,23,16,22,19,28,26,156,147,132,102,100,121,30,132,103,122,17,95,92,30,26,29,16,28,131,124,14,88,17,31,28,98,8,92,30,134,105,129,139,111,149,117,121,155,109,167,101,120,26,131,127,2,140,107,110,142,17,29,30,28,130,102,102,161,106,111,145,31,28,30,98,90,21,130,101,100,162,110,108,110,151,141,143,19,158,144,29,157,110,143,131,125,14,137,107,143,31,95,92,23,96,13,3,10
30,95,139,144,31,24,23,19,27,26,23,22,17,19,22,28,24,31,30,18,19,16,21,20,22,17,25,29,99,93,21,31,27,17,22,28,24,29,23,28,27,31,155,111,153,92,24,18,21,24,18,21,23,17,20,25,19,30,21,18,20,97,90,17,131,100,127,15,89,22,23,25,17,31,26,20,20,18,27,23,18,26,25,97,10,90,23,16,30,29,25,22,22,19,16,18,155,150,89,23,26,23,158,147,22,29,31,18,98,90,29,16,17,20,26,16,132,101,119,31,28,21,99,116,119,17,24,30,135,103,100,104,122,21,131,101,122,27,30,25,20,94,6,12,112,103,120,26,30,156,109,147,23,21,95,5,0,140,147,17,157,150,92,18,31,24,21,133,102,124,10,12,13,140,107,151,88,27,99,12,89,26,97,12,4,15,91,21,132,121,21,130,100,125,7
27,97,112,121,25,18,30,18,26,19,27,23,26,21,23,18,29,30,21,26,30,24,17,31,19,28,28,16,97,90,23,20,31,30,30,23,29,23,31,23,19,23,134,105,103,160,143,25,20,158,145,19,20,21,19,20,16,18,25,20,21,98,89,17,17,22,130,100,119,17,22,30,16,16,17,30,22,24,24,26,30,25,17,95,15,88,29,26,20,24,21,28,23,22,25,28,131,105,122,23,155,144,132,123,26,19,20,155,150,88,24,29,158,110,107,147,30,24,21,18,29,17,96,92,27,22,154,110,143,17,20,22,156,106,142,22,31,31,158,106,110,151,11,117,118,27,27,158,143,132,126,91,29,158,148,10,3,7,92,17,133,124,140,108,106,108,109,144,28,98,12,113,101,101,125,115,122,21,134,100,163,107,153,0,14,15,91,20,31,159,145,18,31,130,127
29,130,122,31,17,28,20,18,24,17,20,22,20,26,27,24,28,31,17,24,24,20,156,146,30,21,29,157,165,123,16,29,28,27,29,22,24,23,17,23,28,21,24,29,26,94,93,25,26,96,137,111,108,147,28,30,30,17,30,28,158,149,89,21,24,29,18,30,18,30,23,31,22,16,18,27,19,31,18,21,23,28,17,99,117,122,21,18,27,21,30,17,18,26,27,29,19,29,28,29,98,89,17,28,156,142,21,134,105,121,20,156,151,2,9,139,110,145,29,16,17,25,99,88,18,20,98,6,137,110,107,111,153,0,140,145,21,26,135,105,104,124,115,123,18,17,26,96,92,25,132,118,28,134,100,101,127,10,90,29,24,133,102,128,8,2,6,89,30,96,4,90,18,24,99,88,24,154,146,21,99,6,113,104,129,9,91,26,28,131,121,19,24,29,99
30,20,21,23,27,21,154,144,23,23,157,145,25,25,28,21,25,22,31,30,25,17,98,93,30,25,17,133,123,24,21,30,29,26,21,25,22,22,30,18,26,28,31,22,17,132,161,111,108,152,115,101,100,119,21,159,147,25,29,18,133,105,121,19,18,20,24,26,27,28,24,22,29,17,155,142,17,18,20,21,20,30,154,149,92,21,22,23,24,27,18,25,22,31,25,31,25,20,31,26,133,160,109,107,148,92,18,19,22,155,107,153,115,105,105,129,6,88,20,156,111,107,165,120,27,19,98,1,4,114,102,125,116,105,128,88,31,20,16,17,19,96,90,19,20,23,31,132,120,27,28,18,21,19,23,18,95,12,88,17,18,28,26,134,103,104,103,119,19,99,12,136,142,23,94,140,144,130,123,16,133,124,88,17,130,127,89,31,27,29,158,106,145,23,94
145,24,19,17,24,24,94,91,22,22,133,122,25,23,25,22,19,25,21,21,30,29,132,120,18,20,26,28,20,17,23,17,24,30,27,24,19,23,158,145,16,24,23,24,20,26,135,102,105,124,88,19,19,27,156,153,92,16,22,18,27,25,19,26,30,21,26,31,16,20,154,108,108,109,164,123,30,22,28,18,18,156,153,10,89,24,28,22,28,17,31,17,22,20,29,19,23,30,28,17,18,94,4,114,100,119,29,25,154,151,115,104,119,26,31,133,102,118,22,94,116,104,118,18,21,19,99,11,8,89,20,97,91,21,130,118,23,157,108,142,21,97,141,110,145,31,30,24,21,17,24,20,30,22,19,19,132,104,118,24,158,106,144,30,18,26,30,28,25,97,6,15,88,24,95,113,121,20,156,146,22,98,139,147,19,135,161,110,109,109,148,115,121,159,148
89,18,26,30,26,158,166,119,19,22,23,18,30,16,20,21,20,25,31,23,24,17,19,19,25,21,25,18,16,21,20,23,20,21,18,23,29,19,130,122,18,16,19,20,22,23,26,21,22,132,118,16,22,30,132,104,122,17,31,16,23,31,25,23,20,18,20,16,22,29,135,100,104,100,122,30,26,18,159,143,16,135,104,100,123,19,29,25,156,109,110,144,17,26,26,17,17,31,24,28,17,99,5,91,21,27,29,16,98,4,92,28,18,158,147,31,16,27,31,132,121,19,29,159,109,111,167,105,125,92,24,133,119,22,21,30,24,132,101,123,24,98,13,2,138,108,110,109,143,21,19,16,30,30,17,21,27,28,25,26,131,105,160,108,145,18,16,27,20,94,112,105,118,17,134,122,21,17,135,121,156,150,14,91,17,19,96,0,116,102,127,90,20,133,125
92,20,27,29,28,95,90,22,157,110,107,145,30,25,16,19,29,22,17,25,19,18,16,20,19,29,16,26,17,27,31,25,17,25,25,28,24,24,22,19,20,25,20,16,30,17,29,21,16,20,28,26,24,19,30,25,17,26,30,19,28,28,29,17,27,17,26,31,22,31,21,30,24,25,29,29,22,30,135,121,21,27,18,18,30,29,18,154,150,116,102,123,31,27,27,17,17,22,24,17,23,97,9,90,31,27,30,17,130,124,92,18,27,135,120,159,109,146,25,18,18,21,27,135,127,10,93,29,94,91,29,25,19,16,26,29,26,20,23,24,21,134,104,105,104,128,115,104,119,29,21,27,27,156,111,146,22,20,17,23,24,16,95,14,88,29,158,107,109,149,89,24,25,22,20,22,18,18,21,25,94,15,8,93,26,24,134,104,118,17,96,137,147,19,99
120,18,24,21,28,132,123,27,133,104,105,123,24,24,18,24,28,26,27,30,18,31,28,26,25,24,16,21,158,143,22,29,22,19,17,23,27,20,21,26,27,28,18,30,24,27,16,18,16,29,18,26,29,21,19,22,19,28,29,26,18,22,18,18,31,18,24,19,30,31,22,27,31,31,24,29,27,20,18,20,17,22,18,17,19,18,23,133,129,89,21,26,30,22,17,29,31,31,29,157,110,151,112,123,30,27,18,16,19,134,120,28,154,142,19,96,13,91,17,155,146,18,24,31,98,15,138,111,150,137,110,109,147,20,26,157,145,18,18,23,18,20,20,28,30,131,121,17,28,25,22,18,30,99,12,139,108,142,29,22,23,156,153,113,118,158,149,7,12,11,92,18,24,21,159,106,111,147,26,17,95,12,14,140,147,21,19,21,158,145,134,101,123,157,150
17,30,26,17,17,30,25,19,21,22,23,17,18,28,18,27,24,17,29,26,31,24,31,22,19,26,157,110,152,92,31,20,30,19,22,28,31,25,17,17,29,18,23,16,31,31,27,29,17,28,23,28,27,28,20,16,27,19,31,22,30,20,29,156,106,144,19,154,107,142,23,21,19,29,19,30,25,20,22,30,18,21,17,20,18,156,142,30,131,122,159,142,27,28,28,30,27,21,28,131,125,4,88,31,28,157,106,107,144,30,156,143,133,162,107,153,113,121,158,151,136,142,24,158,166,103,129,15,14,112,104,125,92,30,25,95,89,21,25,22,21,159,146,20,18,20,159,108,142,21,25,26,17,96,13,3,15,139,109,110,108,150,5,88,29,98,6,9,7,2,136,145,21,22,99,7,1,93,29,155,153,4,117,100,160,145,30,157,153,91,22,16,22,94,6
156,106,145,31,27,29,18,17,22,19,159,146,17,20,18,24,17,22,18,31,31,31,24,29,16,22,94,3,113,122,25,25,18,19,29,22,27,30,16,27,25,31,31,26,21,24,29,22,16,24,19,28,28,24,17,31,26,17,24,28,27,20,19,98,117,121,27,131,100,121,19,18,19,159,143,19,24,24,22,24,158,147,23,25,22,98,90,22,27,23,94,88,25,21,27,17,27,21,27,20,133,100,123,159,143,135,124,9,138,144,135,122,26,94,4,14,93,30,94,9,3,93,18,130,121,19,94,0,117,122,20,134,118,17,29,133,118,27,158,145,30,99,92,25,19,20,130,127,89,16,154,143,25,98,116,101,103,101,101,124,9,15,8,93,24,135,104,124,7,3,112,118,25,157,153,9,3,140,111,152,3,12,88,23,135,120,158,164,105,123,20,159,109,150,9
149,0,92,22,17,17,30,18,31,30,98,93,29,25,17,157,111,144,23,31,25,16,22,19,24,23,96,5,90,27,22,19,16,24,25,30,17,26,16,30,20,23,30,20,30,26,28,20,31,30,29,18,21,24,21,17,16,22,19,31,19,158,109,165,118,19,16,18,29,21,26,22,28,99,88,21,31,22,29,16,95,89,26,18,22,133,120,16,25,156,166,120,23,157,143,19,25,29,25,18,23,26,24,95,89,17,94,9,1,92,25,21,19,133,102,102,119,20,98,8,4,89,26,21,23,159,164,102,123,18,31,30,23,29,25,16,27,31,99,91,22,98,90,23,20,29,31,131,120,18,95,138,107,166,123,26,19,16,18,95,0,5,10,140,110,143,25,96,2,113,118,27,157,150,2,113,104,128,7,13,0,0,138,106,143,21,96,93,28,17,19,130,128,1,1
125,11,92,19,30,25,26,21,18,20,97,89,16,30,17,97,9,88,23,25,28,26,21,23,29,31,135,125,91,18,20,28,29,29,25,23,16,26,17,18,19,26,27,23,31,22,26,20,28,30,27,31,17,26,20,19,27,28,28,25,21,99,11,92,30,17,29,21,23,18,24,158,107,149,140,107,147,24,18,27,98,91,23,17,18,25,19,17,18,134,123,28,17,97,92,18,19,29,17,158,143,21,156,164,122,16,133,129,7,136,108,147,16,18,27,27,28,25,94,7,116,122,31,31,155,166,120,21,156,107,143,19,26,23,30,31,26,20,133,118,28,133,121,31,20,29,23,18,26,22,96,1,4,91,31,20,22,23,20,132,129,112,102,128,0,141,109,148,2,92,26,159,153,9,0,91,26,131,100,102,100,125,113,100,123,30,96,89,21,154,147,27,95,5,1
99,6,91,21,23,20,21,30,155,106,166,120,21,28,159,166,100,118,21,17,25,28,18,30,27,18,19,96,93,17,25,23,157,110,106,145,28,29,26,28,19,29,28,20,30,159,144,17,19,20,20,154,144,25,23,27,159,145,24,21,17,96,7,140,143,28,18,28,26,17,26,130,105,105,101,100,119,17,22,17,97,91,25,30,25,16,18,17,29,22,30,31,26,134,122,17,30,31,26,99,138,111,167,121,16,31,18,135,101,124,116,123,27,18,20,20,28,28,135,125,91,26,20,18,95,88,18,155,149,14,88,17,29,20,30,26,23,31,27,23,156,144,22,21,157,110,106,106,145,29,95,116,101,121,23,21,29,159,147,27,134,119,17,96,117,105,105,127,7,136,110,167,100,101,103,122,31,16,22,20,27,135,123,25,28,28,94,93,31,131,161,143,132,127,15
148,11,92,26,31,17,23,24,96,14,92,18,18,23,99,92,21,23,154,147,17,18,29,28,24,21,154,165,119,22,29,23,134,102,124,139,107,107,111,106,107,142,21,30,26,98,92,20,20,30,16,99,88,30,18,28,98,93,17,23,28,134,103,104,121,30,21,29,157,145,23,19,31,28,16,25,31,154,146,27,133,119,22,157,143,19,30,25,24,157,142,18,23,28,25,24,21,16,29,99,5,12,93,19,26,156,142,19,24,95,88,20,16,26,31,19,18,17,28,97,141,109,143,19,97,137,109,151,3,12,140,106,111,145,18,159,107,110,146,16,131,118,18,21,131,100,101,124,89,23,95,92,19,17,25,27,29,97,136,144,20,155,143,133,118,26,18,96,10,3,114,121,18,24,30,17,31,18,23,31,29,19,30,25,22,17,132,122,21,21,135,118,16,96,7
102,103,119,16,19,21,22,21,99,11,92,24,25,158,167,122,31,17,130,118,17,27,26,17,27,26,94,88,17,27,24,23,24,23,132,104,128,116,103,103,100,118,21,28,23,131,118,159,107,147,26,130,120,154,107,142,134,119,28,31,23,31,30,25,29,155,106,107,166,120,24,25,20,20,27,16,16,132,162,146,19,30,24,133,123,17,16,24,16,96,92,21,28,26,22,17,17,29,30,130,101,101,162,142,26,95,89,26,24,95,91,22,29,23,25,154,143,18,31,97,117,105,161,108,164,103,105,104,101,125,8,12,113,121,157,149,115,100,118,156,143,26,16,17,19,27,30,134,163,143,130,160,143,24,17,154,111,166,103,160,111,149,91,20,157,111,145,132,124,1,93,30,158,108,109,147,20,156,142,19,17,17,18,18,30,24,22,28,28,158,147,28,156,149,3
20,20,20,29,17,157,109,147,130,103,121,24,25,130,121,27,22,26,17,20,26,18,22,16,16,27,97,91,20,31,18,20,27,20,31,28,99,91,18,31,21,20,31,28,31,26,18,130,103,118,22,17,29,135,104,120,18,20,21,28,26,24,16,28,18,133,127,12,90,31,20,25,26,20,19,28,21,17,94,137,109,142,26,25,29,29,24,17,29,96,89,19,31,28,29,157,142,30,16,24,25,29,132,119,22,96,138,143,17,131,123,22,30,31,18,130,119,25,159,149,88,29,97,2,88,16,26,27,31,99,15,114,123,23,99,0,88,26,24,99,136,109,145,17,31,157,143,27,133,118,26,94,88,21,20,95,5,90,31,97,3,6,136,108,150,2,91,19,132,104,162,143,130,126,2,141,106,148,90,16,19,26,157,108,144,31,31,25,20,134,123,21,131,127,9
29,28,30,22,18,98,114,120,18,31,18,29,18,20,18,29,20,19,24,29,21,28,29,28,20,28,131,118,30,25,31,16,16,16,16,24,133,121,157,145,28,24,28,28,31,28,22,28,18,31,28,27,16,25,18,18,25,19,21,21,26,22,30,19,29,21,132,100,123,28,29,22,17,19,29,20,16,19,99,14,8,93,26,28,28,20,25,27,28,94,90,30,18,17,20,135,122,26,21,20,154,106,143,21,21,97,117,123,22,31,20,26,28,17,23,28,18,19,98,12,136,107,149,1,141,108,111,106,144,132,126,91,27,19,97,12,136,146,17,94,8,1,90,22,26,132,163,145,21,19,154,152,91,26,159,152,9,140,142,131,124,1,113,100,105,129,140,142,20,29,135,122,20,99,8,11,113,104,163,108,144,29,98,0,88,27,17,18,27,18,17,26,18,97,6
30,22,23,28,17,133,118,31,28,22,24,19,16,24,26,22,20,27,16,26,17,20,17,24,19,25,29,28,27,159,146,20,21,29,17,27,28,27,131,118,16,19,27,21,26,19,17,28,17,19,17,19,19,156,144,19,29,23,31,20,157,111,144,28,16,18,17,26,17,24,30,24,25,17,19,24,27,28,99,0,10,91,29,28,28,31,23,27,22,131,118,19,25,26,31,27,24,23,16,28,130,100,163,147,24,95,92,22,21,31,25,18,26,24,17,22,23,22,97,1,5,5,1,7,11,0,12,15,90,20,98,90,20,159,150,1,9,92,29,94,116,103,161,106,146,21,98,88,27,154,148,12,88,23,98,6,115,104,121,25,134,104,123,25,27,98,7,90,19,155,144,31,157,150,113,102,118,30,97,117,121,20,96,1,90,29,158,109,109,108,146,25,156,148,10
28,25,23,17,20,20,31,18,31,21,25,29,26,20,18,23,154,146,30,31,29,23,29,20,20,154,144,29,26,98,90,28,17,31,30,19,22,17,26,30,17,19,31,27,22,21,29,24,26,29,159,142,19,131,122,21,23,18,24,24,99,8,92,24,28,16,24,16,31,26,30,17,23,20,17,25,17,31,133,124,11,90,26,24,28,22,17,28,24,29,31,18,26,16,21,159,109,146,28,20,22,28,95,137,108,151,88,30,25,19,25,25,156,110,143,25,23,154,165,103,102,125,114,100,125,117,100,102,121,22,94,89,27,135,105,103,101,118,21,132,119,27,130,102,118,154,150,89,26,132,100,101,122,26,96,113,120,18,156,145,28,19,21,25,31,133,129,93,23,98,141,109,153,15,91,22,158,108,148,89,27,23,95,117,120,159,166,103,125,11,89,25,97,7,14
30,31,18,30,27,26,27,17,156,143,29,22,27,17,31,30,98,138,111,144,19,21,16,24,21,132,119,30,16,97,92,19,158,144,20,31,19,29,18,22,19,16,21,20,22,23,21,19,20,22,132,123,154,144,29,27,24,23,16,17,94,13,139,142,18,30,20,28,16,25,18,20,22,17,31,26,28,24,21,135,105,120,28,17,16,31,21,27,19,25,27,27,29,155,111,164,100,123,25,24,28,155,153,112,105,125,90,26,21,23,158,142,135,124,136,111,106,166,118,26,31,98,91,27,135,121,20,31,21,23,135,119,18,29,21,30,25,24,26,29,158,107,144,27,23,97,3,140,110,147,19,24,30,18,95,88,20,31,132,123,16,30,18,16,28,24,96,140,108,149,115,100,102,129,90,25,98,113,104,161,145,28,96,89,30,95,89,17,95,14,88,21,134,129,0
17,24,24,17,18,31,17,22,134,122,27,26,17,19,22,20,95,0,0,93,17,18,20,24,26,21,20,17,157,151,91,24,96,91,20,30,24,19,24,28,17,25,25,23,29,31,26,24,22,24,30,30,133,123,158,143,25,16,30,16,98,4,14,92,20,30,25,16,23,17,22,29,29,23,154,147,31,19,28,27,23,22,30,26,21,16,24,30,30,24,21,27,28,133,103,122,21,31,159,147,28,94,9,91,17,97,90,16,29,20,130,119,28,94,3,2,15,88,29,30,29,132,118,19,30,26,18,29,17,25,20,24,158,144,28,158,107,145,31,157,152,114,123,159,107,153,6,13,5,140,111,142,23,19,94,140,147,19,28,17,21,23,25,27,155,145,131,127,3,114,120,22,21,99,88,30,99,89,18,132,160,109,151,138,146,133,161,106,166,104,119,30,21,94,3
21,16,17,157,145,23,21,22,27,16,19,27,22,30,22,18,96,0,8,88,24,19,20,157,109,146,16,22,131,102,119,30,96,92,18,18,158,146,24,19,158,111,142,17,17,24,20,29,31,17,159,107,144,17,131,123,21,20,22,20,94,114,100,122,20,18,25,155,144,21,156,144,21,159,165,118,28,19,27,23,25,31,17,16,30,23,16,23,20,18,29,28,29,29,18,25,29,30,134,123,25,96,8,136,110,150,136,109,144,26,31,16,29,96,14,112,102,162,107,106,146,27,24,30,17,19,16,19,16,23,24,157,166,120,17,94,2,91,19,96,11,91,17,134,101,125,113,101,104,101,104,123,25,22,97,10,136,143,16,156,146,27,26,17,131,121,20,97,2,92,19,27,155,167,122,24,132,121,29,27,97,15,14,6,91,24,96,117,122,30,16,29,19,131,124
28,20,25,135,123,27,29,27,16,28,21,30,21,22,24,29,99,14,113,122,156,146,21,99,4,91,30,19,27,30,25,19,134,120,23,17,132,122,30,27,135,100,161,147,31,31,157,143,30,159,150,12,89,20,28,20,158,111,107,147,133,118,26,26,29,19,20,133,121,24,94,138,110,153,93,30,30,17,16,155,147,26,24,29,154,142,20,18,24,27,25,29,21,30,18,17,22,25,20,20,30,134,105,129,1,2,112,104,162,107,146,18,28,96,8,88,30,134,129,117,123,23,156,111,143,17,154,144,24,20,23,95,91,22,27,131,125,136,106,150,15,141,110,146,26,94,91,22,28,25,20,22,17,158,151,13,114,123,26,96,90,22,22,19,16,155,108,167,103,163,109,108,153,90,17,20,29,26,156,109,164,105,102,129,88,27,134,120,29,20,24,156,145,27,98
26,22,23,30,18,31,24,31,18,24,28,22,159,107,109,107,167,104,119,26,95,141,145,133,100,121,29,28,30,154,147,21,29,22,22,27,30,20,29,28,18,30,132,160,145,18,130,118,28,133,104,104,122,29,25,19,135,101,100,118,27,29,31,18,17,29,24,16,24,24,132,127,2,1,93,24,27,19,26,132,121,28,24,27,96,88,21,16,20,18,158,106,106,107,144,16,21,18,156,147,19,21,21,131,128,12,89,27,131,127,88,23,158,152,116,120,23,28,130,122,25,155,153,9,140,147,132,121,18,16,27,99,93,23,24,23,95,11,115,102,124,4,116,123,158,167,119,157,147,22,21,30,23,134,101,102,123,25,22,96,141,144,20,30,159,164,105,120,31,135,127,1,116,119,24,24,22,154,152,0,91,22,28,95,136,108,145,19,26,17,24,95,136,147,134
108,106,146,20,22,30,19,19,27,18,18,21,130,102,105,101,122,18,30,28,97,6,90,19,20,21,30,23,23,94,88,20,21,26,21,17,25,28,27,26,27,28,18,98,89,27,24,28,18,28,18,20,24,20,18,16,24,16,27,20,26,31,21,22,27,29,16,25,30,31,23,132,100,102,122,17,24,19,154,142,25,24,27,30,96,90,24,25,29,26,96,115,105,103,121,19,27,19,95,139,110,110,142,18,134,126,140,147,19,94,93,23,134,105,121,29,155,143,21,29,18,96,14,15,15,91,27,28,156,147,16,96,92,18,18,158,167,104,120,20,134,102,120,31,133,118,24,97,90,16,18,31,19,23,23,20,17,159,107,149,13,137,146,18,95,90,19,154,145,18,131,103,118,25,158,146,24,98,4,15,141,111,107,165,105,128,139,144,24,21,22,135,101,119,18
126,117,123,31,22,28,27,20,24,26,18,24,31,25,18,21,156,145,19,23,134,128,140,142,30,27,19,27,24,132,121,22,17,22,31,24,21,26,31,20,16,21,16,134,119,19,16,25,31,16,21,26,24,23,21,18,16,21,27,22,17,23,16,24,25,22,25,23,17,18,30,21,19,18,29,24,158,109,153,91,18,16,20,20,99,89,28,29,22,28,94,89,20,27,27,19,23,22,96,8,12,113,120,23,31,130,100,163,107,150,88,28,31,30,23,157,150,89,28,158,143,134,102,102,125,136,144,22,130,121,29,95,137,143,31,95,88,30,17,25,18,24,158,146,17,22,23,98,92,24,16,31,17,158,145,27,25,133,127,9,14,12,137,144,135,161,107,151,139,107,142,24,29,28,133,121,19,135,100,127,15,10,11,93,29,99,117,121,155,146,24,19,19,159,109
133,123,19,20,30,20,27,21,26,27,16,16,18,24,28,29,97,88,25,18,19,131,127,93,23,19,18,23,19,18,29,19,20,28,18,30,26,18,17,21,29,23,27,26,28,16,31,19,16,27,31,23,20,18,31,25,27,18,31,23,22,17,22,21,26,17,23,22,22,19,22,27,27,22,27,18,135,105,105,123,20,23,28,156,150,92,26,18,25,28,99,93,24,29,29,18,17,28,133,101,125,90,31,156,106,143,19,132,100,124,90,28,17,18,28,96,5,89,17,97,89,26,20,20,132,102,122,31,28,31,28,95,8,138,107,167,123,20,30,154,142,22,135,160,109,144,17,95,92,20,156,109,111,165,118,29,20,25,133,129,5,2,6,91,23,94,3,5,115,100,122,154,147,25,19,18,31,23,21,99,113,103,127,92,31,133,122,16,99,141,144,17,156,153,4
31,22,29,25,30,16,21,26,25,21,29,25,27,16,24,25,133,120,28,30,31,18,135,120,156,142,17,26,25,17,31,16,29,27,31,27,22,25,27,158,144,17,24,17,29,19,31,25,26,31,158,106,143,21,28,21,157,107,106,143,24,17,29,158,111,146,28,18,30,30,27,27,20,19,30,26,17,17,24,27,17,21,26,134,102,119,20,26,30,159,153,92,20,21,17,30,22,23,22,17,134,118,25,130,104,121,159,147,26,99,90,26,24,22,29,97,115,118,158,150,138,143,27,24,20,27,25,18,25,18,29,132,129,117,102,119,28,30,155,149,89,18,26,132,101,118,25,99,93,22,97,6,15,90,27,159,110,145,17,135,124,113,103,118,20,133,100,127,88,27,26,133,123,28,158,107,110,111,145,134,120,21,96,93,20,18,23,158,148,112,120,20,98,5,12
