208,208,210,216,208,381,307,366,0,9,0,7,15,3,1,11,14,0,8,10,7,7,2,10,4,4,12,11,9,14,1,7,5,9,2,10,6,12,11,4,11,6,4,12,13,13,5,7,0,7,13,9,6,12,5,12,6,11,0,15,11,13,6,0,15,7,1,13,10,4,8,8,6,2,10,9,5,11,13,8,4,7,8,11,4,11,9,3,6,13,1,4,7,5,11,3,8,4,2,15,15,1,11,11,0,273,209,211,212,219
217,219,219,219,218,218,308,367,13,5,1,5,3,8,15,5,0,9,3,3,14,12,5,2,15,11,15,5,14,3,2,13,9,1,5,15,12,7,0,10,15,3,8,7,4,2,11,2,9,1,15,8,5,4,5,1,0,11,4,0,3,1,3,9,3,6,7,3,8,0,15,13,3,14,11,6,15,13,4,7,6,15,8,4,7,9,4,8,1,10,4,14,1,11,10,0,13,5,5,2,14,14,12,13,0,279,212,210,216,218
211,215,215,212,280,222,224,291,12,2,2,15,14,10,7,14,15,15,11,2,12,2,4,0,0,4,1,2,5,8,8,1,8,8,13,4,13,7,6,8,4,7,12,0,10,12,5,15,2,1,0,3,5,9,0,5,8,8,13,14,14,4,7,13,13,6,12,6,5,5,12,12,14,5,12,2,1,12,8,15,10,5,12,0,12,11,7,10,9,10,7,11,10,7,5,15,7,1,0,14,13,5,13,3,4,295,296,206,216,218
216,214,286,222,287,223,225,5,11,2,8,5,14,5,6,1,9,8,7,1,3,1,7,1,4,10,10,3,7,0,3,1,15,15,5,2,9,13,9,12,1,6,15,10,7,9,8,14,2,0,2,7,5,5,5,6,2,3,15,14,13,12,11,11,3,10,8,4,10,7,6,3,9,0,3,5,12,7,8,13,1,8,14,14,7,15,14,15,3,13,6,6,14,14,6,2,9,4,13,11,12,11,9,13,11,14,301,228,298,219
208,208,278,223,14,12,3,5,5,8,15,9,13,8,1,14,14,5,13,2,12,14,5,11,1,8,11,11,13,3,15,14,11,13,8,15,5,6,6,15,10,4,5,8,15,8,3,14,4,0,5,8,9,14,7,14,0,9,4,3,4,2,5,5,11,10,13,2,8,2,4,14,4,3,1,2,14,0,14,7,0,8,7,4,4,0,5,2,5,1,11,7,11,0,5,1,9,0,7,3,1,8,13,1,0,10,7,229,303,298
218,207,372,5,13,0,13,0,2,8,8,0,10,6,9,13,7,12,1,3,14,7,13,9,14,12,12,2,1,15,3,15,15,5,1,7,4,11,15,10,3,8,10,2,11,0,5,12,9,11,8,5,14,5,13,8,2,7,13,7,8,7,6,8,4,11,0,2,11,3,0,7,10,8,12,5,10,0,1,8,2,3,1,2,13,2,1,9,12,5,13,5,2,0,1,15,5,13,2,8,1,6,13,8,11,0,8,1,1,382
214,212,373,324,5,14,6,0,15,12,5,10,11,14,4,2,6,6,15,3,12,2,3,7,5,10,2,5,7,10,8,11,13,6,15,13,8,8,0,12,3,14,11,9,11,2,9,12,14,10,0,1,3,1,7,2,11,5,11,11,6,3,1,9,9,15,12,5,14,9,1,0,13,12,10,14,10,9,8,8,15,4,12,13,4,2,10,14,3,2,14,4,7,7,1,10,4,5,8,8,3,10,14,14,4,3,9,9,349,383
213,213,374,325,324,1,6,5,3,10,8,15,0,13,11,2,13,12,12,6,13,6,11,10,5,14,4,2,13,12,12,7,4,2,12,2,4,1,1,9,7,12,3,9,9,13,4,5,0,8,12,14,10,13,3,4,6,1,14,11,6,15,14,2,2,10,5,0,1,7,10,15,4,9,15,13,3,13,1,1,12,7,15,11,0,8,5,8,14,0,7,8,9,11,7,14,6,13,3,15,11,5,11,4,14,5,13,359,350,384
210,209,375,326,325,314,3,11,9,1,14,12,10,3,15,5,2,13,8,5,1,9,12,3,12,6,14,2,0,12,6,13,5,2,14,3,4,1,12,6,7,9,2,14,1,2,2,3,14,6,6,11,11,14,15,1,9,10,12,7,14,4,14,13,13,7,10,2,7,12,14,10,2,5,7,0,9,14,2,14,4,1,1,12,9,5,4,11,2,0,10,1,0,9,8,1,10,14,7,10,2,15,3,8,12,11,368,360,351,385
218,213,376,327,326,315,309,12,3,237,11,14,12,4,1,13,2,2,8,8,1,11,14,4,3,14,6,6,0,8,11,15,12,8,14,9,0,4,1,3,13,10,3,10,15,9,13,9,15,1,13,1,11,8,0,12,10,15,6,15,10,4,0,14,13,9,13,5,4,5,6,4,10,10,6,10,4,7,14,6,7,14,10,11,14,8,2,2,8,2,14,13,13,7,4,14,9,9,2,1,14,1,7,10,0,8,369,361,352,386
211,211,217,328,327,316,310,324,359,238,364,12,2,1,0,8,5,4,3,7,7,1,5,3,11,12,14,5,5,10,1,12,12,6,9,12,14,6,7,9,4,13,15,4,8,3,15,5,5,2,2,10,13,2,4,14,1,7,7,13,12,9,5,7,0,5,7,4,6,2,5,7,0,6,15,6,2,10,11,8,0,12,4,4,5,5,5,1,8,3,6,12,15,8,15,6,7,9,9,4,12,8,14,12,5,12,370,362,353,207
217,210,218,207,328,317,311,325,360,239,365,10,0,8,5,2,2,12,10,13,15,5,2,14,8,14,11,5,2,8,2,1,10,15,5,9,7,12,4,6,15,11,13,3,13,0,9,7,1,6,0,2,7,8,4,6,13,4,13,8,0,12,0,7,6,15,6,13,2,8,10,4,3,5,3,10,13,10,3,8,12,7,4,0,7,5,11,6,8,1,6,10,4,8,12,10,5,7,14,12,1,7,2,11,0,6,371,363,205,207
211,213,215,218,209,318,312,326,361,240,366,12,13,8,13,13,4,12,12,0,13,13,6,14,12,2,5,10,10,12,5,3,14,11,5,5,12,2,0,5,11,9,13,12,12,2,3,3,7,14,1,1,8,1,13,1,10,3,12,7,2,8,2,4,0,2,9,8,1,6,7,8,9,13,12,0,15,11,9,10,9,5,7,8,10,14,14,8,4,14,4,13,10,15,11,13,3,1,0,7,1,3,3,11,12,8,301,230,302,218
207,217,206,212,212,208,313,327,362,241,367,10,1,9,6,4,12,14,9,14,0,11,9,0,6,5,15,13,2,4,9,11,7,0,15,1,9,6,6,2,7,15,4,10,8,2,5,6,4,8,14,8,7,1,0,11,2,6,15,4,3,15,4,10,6,6,0,8,11,11,1,0,10,8,10,2,5,8,14,13,13,4,13,4,3,8,10,13,11,4,6,1,14,7,10,4,15,1,10,6,8,13,2,4,15,9,11,231,279,214
207,216,204,213,219,206,208,328,363,218,278,2,12,10,13,13,7,11,7,9,6,4,12,1,11,15,8,14,7,12,2,1,13,14,13,0,9,4,12,13,1,11,9,13,11,3,7,7,15,15,6,11,14,1,7,6,3,5,2,3,8,12,4,3,13,12,12,1,5,6,8,15,1,9,12,5,1,5,3,12,8,2,8,2,4,6,3,6,6,11,9,6,12,2,15,13,6,6,15,15,15,13,5,11,13,13,4,8,382,217
204,209,209,219,219,214,219,209,282,220,283,3,8,12,5,14,2,15,3,5,1,3,11,8,5,14,2,12,1,10,8,13,12,10,1,5,11,2,4,14,3,7,0,5,10,5,5,15,13,0,2,0,7,12,11,9,1,1,13,2,5,9,5,9,7,12,13,9,6,15,9,15,15,8,2,9,3,4,0,0,10,13,13,11,12,9,1,6,5,8,7,3,10,2,0,7,2,7,9,9,2,4,7,4,4,7,257,334,383,219
212,213,214,218,206,211,290,226,291,221,0,8,1,14,12,3,11,9,9,0,9,0,6,10,11,1,2,3,6,9,13,11,14,15,14,1,5,15,2,9,15,10,6,15,9,11,7,11,9,13,7,6,7,12,3,11,12,10,2,1,9,3,1,9,12,2,13,3,15,5,1,5,2,15,1,14,10,12,5,8,9,10,10,8,3,9,12,8,8,9,7,10,13,14,12,2,3,15,15,4,8,8,1,3,9,368,258,335,384,217
219,213,214,213,288,230,291,227,6,4,14,2,3,9,10,14,11,7,6,3,3,12,0,9,0,8,8,5,2,9,15,14,9,0,4,13,7,6,0,3,8,11,14,0,15,0,15,0,3,6,12,8,10,6,13,2,4,2,11,5,11,11,1,9,9,5,8,9,11,8,3,9,5,9,8,10,6,8,0,12,13,11,0,4,12,11,12,10,8,3,11,14,11,5,6,12,3,8,1,13,10,1,6,0,6,369,259,336,385,205
213,206,211,211,268,231,11,12,3,10,6,10,3,14,10,14,3,3,12,7,2,15,8,13,15,8,0,14,7,5,14,8,11,2,11,3,3,8,15,5,2,12,10,1,12,7,2,0,6,6,14,2,13,2,3,6,10,2,12,8,5,0,0,11,7,10,15,8,4,10,12,5,8,8,2,9,1,13,0,15,14,12,6,10,6,13,12,3,5,11,11,1,15,9,11,15,12,10,6,0,1,15,14,13,10,370,260,337,386,209
210,206,217,219,269,11,4,12,9,11,11,6,2,13,13,4,4,7,7,10,12,5,8,7,6,4,9,2,1,6,15,8,1,9,3,4,10,10,0,0,12,6,12,10,10,1,11,11,15,10,1,4,3,15,7,10,10,13,0,5,14,11,11,3,14,7,11,2,7,1,6,13,2,7,11,6,14,0,8,5,0,13,11,0,8,13,7,12,1,5,7,15,9,2,11,5,12,5,5,6,7,6,4,13,10,371,261,338,206,212
216,204,288,224,287,6,0,0,7,2,12,10,14,8,12,4,3,8,15,2,0,5,11,2,1,9,5,8,12,7,1,3,15,1,9,4,9,11,3,0,12,0,14,4,1,3,14,8,12,8,9,7,1,5,0,13,7,3,2,2,13,9,13,7,11,11,6,14,9,15,11,15,5,0,8,8,1,6,7,5,12,6,11,0,2,6,14,11,13,13,7,2,8,2,5,14,4,0,8,12,6,9,11,0,4,297,220,222,296,208
210,207,266,225,5,12,0,0,7,9,0,2,10,8,14,8,11,1,15,2,5,4,4,12,10,10,1,12,9,10,14,7,12,15,14,9,5,10,15,4,10,5,1,8,14,8,10,5,2,15,9,13,12,11,9,13,7,8,9,13,11,15,10,6,14,13,8,4,11,4,12,12,2,0,1,15,1,13,7,15,1,7,4,2,3,1,1,6,8,7,12,9,11,5,8,1,0,7,7,12,13,12,9,13,4,15,221,223,303,296
219,207,267,14,13,3,10,14,10,14,12,15,0,0,10,10,3,14,4,13,5,9,11,5,15,12,7,0,13,10,5,13,13,8,4,5,3,7,2,14,1,5,2,13,5,4,2,12,3,11,10,12,5,11,7,13,0,5,8,11,9,10,8,11,8,3,14,7,12,2,2,6,14,9,1,0,10,10,3,0,12,14,10,11,7,9,12,13,10,12,3,5,11,9,8,13,15,8,2,12,8,5,0,5,0,1,2,9,8,387
217,215,372,7,11,2,1,1,6,9,6,0,4,0,14,1,2,12,8,8,10,0,10,7,4,4,1,4,11,2,7,14,4,1,10,1,12,8,10,7,2,11,3,1,5,10,12,7,15,11,15,13,2,4,10,7,2,13,5,14,4,6,6,3,4,5,1,3,13,3,4,11,5,7,2,14,7,2,13,5,5,13,9,6,13,0,4,4,7,9,5,8,8,4,12,7,4,3,1,9,15,12,9,5,7,1,4,3,334,388
207,209,373,314,2,7,7,14,3,2,9,2,12,12,0,12,2,14,1,4,8,3,8,6,9,15,15,7,5,13,0,8,9,8,9,12,0,13,4,6,10,0,7,7,13,15,10,7,9,5,7,1,0,0,7,4,6,4,10,6,5,0,7,12,4,2,5,8,9,7,8,2,13,6,1,11,15,14,15,13,11,12,11,7,12,2,5,2,1,8,15,8,1,13,14,0,10,14,15,2,6,2,0,13,8,6,8,344,335,389
217,214,374,315,324,9,0,13,13,1,9,9,15,13,3,15,3,2,5,11,13,7,5,8,13,0,12,13,14,13,7,2,9,2,14,2,10,7,4,2,6,0,15,1,13,15,8,0,13,8,4,4,7,6,4,10,6,12,10,10,13,15,14,15,15,2,0,6,5,2,14,5,12,3,8,14,14,10,2,3,2,12,10,12,6,7,11,8,2,10,8,5,11,5,2,9,4,6,9,6,0,10,10,12,9,13,334,345,336,390
208,212,375,316,325,314,0,13,7,11,9,0,11,7,13,11,0,4,0,9,6,5,6,7,4,1,13,2,3,1,8,13,13,5,10,1,4,5,6,5,6,11,4,14,15,15,6,8,15,3,12,6,14,1,4,6,14,1,6,8,0,15,15,1,9,13,13,11,6,4,11,15,13,1,12,6,6,14,13,12,10,14,6,6,11,13,2,5,15,9,1,12,8,3,1,10,6,13,12,13,5,7,11,9,0,359,335,346,337,391
219,216,376,317,326,315,304,0,2,14,10,14,10,11,8,2,6,2,7,14,3,10,2,5,7,3,11,15,10,2,2,13,13,7,7,9,11,0,3,2,15,13,4,7,6,4,8,1,6,6,13,6,15,1,5,12,1,7,15,10,15,15,4,5,3,11,0,10,1,10,2,6,0,14,5,14,6,0,15,12,3,2,10,8,2,6,2,8,11,1,10,1,1,2,9,14,0,7,8,5,6,14,11,3,344,360,336,347,338,219
212,215,213,318,327,316,305,364,0,5,5,11,6,15,7,10,3,0,14,1,13,15,14,0,10,7,2,12,10,14,11,7,5,7,14,4,4,9,7,9,4,1,2,5,6,4,11,4,10,7,4,1,13,2,8,11,0,1,13,11,12,13,15,5,2,12,11,13,8,4,9,12,1,6,14,3,11,8,0,15,0,3,11,14,5,15,3,1,7,6,3,11,9,14,3,1,1,9,11,12,3,0,1,354,345,361,337,348,211,217
212,205,208,209,328,317,306,365,11,10,12,3,11,12,10,0,12,14,9,9,5,11,4,8,3,1,10,6,12,8,12,12,8,12,6,6,0,1,1,9,6,2,8,7,5,10,10,0,11,7,0,11,4,11,0,5,8,5,1,9,8,15,15,2,5,9,1,13,2,7,9,2,11,7,12,3,6,5,3,6,8,2,1,0,11,2,6,3,7,6,9,14,1,9,10,5,12,2,14,1,3,4,339,355,346,362,338,217,208,207
213,204,204,209,216,318,307,366,8,5,13,9,14,7,4,0,3,7,15,7,15,8,10,14,8,10,5,2,1,14,9,6,3,12,14,5,13,8,11,6,10,3,0,2,2,14,1,2,3,4,4,12,1,8,13,15,11,13,7,12,0,5,6,9,2,12,10,0,11,6,7,13,13,5,3,8,14,15,0,15,3,0,10,8,12,13,3,5,1,9,11,2,12,4,12,9,0,2,11,14,6,339,340,356,347,363,214,211,207,211
209,212,207,219,212,205,308,367,3,3,8,14,12,3,12,3,8,13,5,7,1,6,1,14,8,6,8,1,6,12,15,1,5,0,13,11,15,9,12,13,11,0,2,8,4,5,1,6,13,1,11,14,3,12,10,5,1,15,14,7,10,12,8,7,2,13,8,3,13,11,2,12,13,0,6,4,6,14,0,9,4,1,13,1,15,3,15,6,14,15,11,13,11,2,4,9,8,8,9,1,359,340,341,357,348,208,206,205,210,214
207,210,216,208,207,290,224,287,14,6,2,3,4,5,2,9,14,3,9,8,5,12,12,15,14,6,15,5,4,0,5,13,13,5,8,10,14,5,12,5,1,5,15,13,5,6,4,13,7,4,0,4,0,0,4,1,15,0,12,14,9,5,7,15,14,14,9,10,14,11,13,9,11,4,15,14,0,10,9,6,2,14,12,2,7,2,1,2,3,1,15,10,8,10,15,2,3,15,6,334,360,341,342,358,218,213,211,219,211,204
207,216,219,213,204,278,225,5,6,11,10,12,8,10,4,8,0,10,12,9,6,5,3,9,3,0,11,4,11,14,12,2,3,4,5,1,0,13,7,7,1,15,14,6,0,14,1,1,5,15,13,14,12,0,13,13,8,6,13,8,8,6,14,10,8,8,12,5,11,9,15,15,8,0,15,13,3,3,11,3,13,11,12,10,14,6,5,3,12,1,8,339,309,0,9,15,2,6,334,335,361,342,343,215,212,215,219,207,212,218
205,208,210,211,209,377,3,7,11,8,10,7,1,5,1,5,5,15,5,6,8,3,1,8,3,13,14,12,1,6,8,4,10,5,0,14,9,5,4,0,6,2,6,4,8,5,3,6,7,3,3,12,7,7,1,5,2,12,11,5,5,0,12,0,14,6,8,4,4,10,8,12,7,10,7,3,10,3,11,6,15,10,8,13,1,13,2,8,11,14,349,340,310,329,5,2,13,349,335,336,362,343,207,215,214,207,207,208,218,217
211,215,212,214,208,378,314,6,11,2,13,12,2,12,12,2,1,3,2,1,10,5,7,13,2,2,10,6,7,4,2,8,5,0,11,3,1,7,6,5,0,10,13,1,10,1,7,2,13,1,11,0,5,8,8,1,11,11,4,2,12,2,3,6,11,1,11,13,9,11,5,9,4,2,7,13,14,2,0,7,0,15,3,15,14,11,7,7,1,368,350,341,311,330,324,237,354,350,336,337,363,213,205,218,204,217,207,208,208,218
211,204,206,214,208,379,315,309,8,15,8,15,15,5,3,7,12,12,1,6,13,11,6,9,14,3,5,15,12,7,13,7,9,5,10,12,6,5,4,7,11,4,15,10,4,11,3,0,9,1,11,8,3,0,12,3,12,6,7,11,7,13,0,7,0,12,15,12,4,15,7,7,4,5,5,8,6,9,11,1,13,4,14,0,10,0,9,7,0,369,351,342,312,331,325,238,355,351,337,338,212,213,216,205,205,212,215,209,214,206
211,218,212,207,219,380,316,310,309,2,6,15,8,11,2,5,8,11,1,1,10,334,314,10,6,8,1,4,5,6,9,1,2,14,14,1,3,2,6,9,2,14,2,13,6,0,14,0,5,7,12,11,8,9,12,12,14,5,0,1,3,8,12,6,2,3,3,11,9,12,0,10,12,4,2,7,13,10,12,9,10,14,11,8,7,8,14,1,11,370,352,343,313,332,326,239,356,352,338,211,207,214,206,217,204,210,214,209,212,211
213,207,210,208,212,381,317,311,310,324,1,11,11,6,3,8,14,15,3,13,339,335,315,319,12,9,6,13,12,14,5,5,9,3,1,8,0,1,0,15,4,12,9,3,9,10,13,2,6,4,11,2,9,1,1,5,11,5,5,14,6,5,3,3,4,15,8,4,10,8,14,11,5,5,8,4,3,14,1,15,6,0,0,3,4,3,15,5,2,371,353,204,206,333,327,240,357,353,215,210,217,211,205,217,204,211,210,218,213,207
217,211,208,210,219,204,318,312,311,325,324,8,0,12,0,9,8,14,13,359,340,336,316,320,304,9,7,12,7,0,10,15,6,13,3,14,10,14,2,7,7,14,6,0,15,14,11,3,0,10,14,10,0,11,1,12,7,14,0,6,15,5,5,14,8,12,9,4,15,15,12,9,15,9,8,4,8,0,1,3,15,0,15,15,7,5,14,4,11,301,294,207,216,209,328,241,358,212,217,210,212,206,215,212,213,216,204,206,216,209
210,209,219,215,218,206,204,313,312,326,325,324,6,5,11,0,11,11,359,360,341,337,317,321,305,364,7,6,11,10,5,2,2,14,3,6,6,14,0,13,11,1,4,9,10,8,12,8,10,3,8,8,15,6,1,12,0,7,15,0,13,9,10,9,1,13,0,1,4,7,6,1,5,15,2,15,6,10,9,11,7,8,4,5,8,15,8,1,10,13,299,300,219,209,212,215,204,211,212,204,212,207,208,212,215,213,219,212,212,216
216,217,213,213,215,207,206,207,313,327,326,325,324,13,7,9,3,334,360,361,342,338,318,322,306,365,13,3,2,3,3,7,15,0,1,1,1,2,15,11,1,2,5,7,1,5,2,10,4,4,15,14,0,12,15,2,3,6,10,4,4,10,11,2,11,15,6,13,4,6,13,0,0,8,5,0,13,13,5,3,7,15,15,6,14,14,2,10,1,10,14,301,298,215,213,218,210,218,215,208,217,206,215,211,205,219,207,219,206,209
212,219,213,216,218,211,214,211,210,328,327,326,325,314,242,257,354,335,361,362,343,211,210,323,307,366,11,2,10,12,3,5,11,11,3,1,11,1,0,15,12,8,8,10,15,0,1,2,7,13,12,12,0,12,0,12,0,11,5,6,12,10,13,0,14,13,10,12,6,3,12,5,15,12,9,8,4,6,2,6,2,8,4,6,15,3,12,0,11,6,4,8,301,298,210,204,216,206,213,282,228,294,217,204,204,205,208,218,206,207
214,218,217,209,217,219,208,218,211,206,328,327,326,315,243,258,355,336,362,363,211,210,212,214,308,367,14,15,15,4,8,2,1,12,6,8,4,5,1,1,8,3,15,1,13,1,15,6,13,2,4,9,13,11,6,3,15,15,5,3,12,10,15,13,0,3,4,4,6,12,9,11,6,11,10,9,13,14,3,11,12,10,0,14,3,5,3,14,15,5,6,15,9,276,208,209,217,204,280,281,229,279,207,213,219,215,204,205,204,212
209,208,213,212,205,205,212,208,210,208,217,328,327,316,244,259,356,337,363,210,214,209,219,284,220,291,7,8,11,12,13,10,1,4,6,5,6,5,1,3,9,1,15,8,2,1,15,3,2,0,6,3,12,7,5,12,4,8,6,9,6,15,8,4,10,5,11,4,7,7,13,7,6,7,7,0,9,1,2,2,11,1,14,14,9,3,3,9,2,11,9,2,14,277,212,216,217,286,291,1,6,293,222,224,300,209,210,211,218,211
216,207,210,214,213,216,207,204,206,212,219,211,328,317,245,260,357,338,210,215,213,208,286,285,221,6,0,13,11,12,13,15,3,13,0,1,5,4,4,11,6,1,7,2,8,2,14,13,10,9,5,4,14,13,7,10,0,15,13,13,3,0,10,11,13,2,6,8,6,12,8,13,13,1,10,3,12,3,8,0,14,3,9,1,13,13,2,9,0,2,7,9,5,301,224,300,284,291,1,13,5,6,223,225,272,216,208,219,204,207
217,208,207,206,214,212,211,204,219,215,204,219,205,318,246,261,358,211,214,219,212,286,283,0,6,4,0,8,5,4,3,1,7,3,6,5,3,9,7,14,8,10,6,8,2,14,14,3,4,2,8,7,5,13,13,7,9,5,11,8,2,3,10,4,5,4,15,10,2,1,1,9,15,2,10,13,4,15,15,8,12,7,4,5,10,4,10,9,10,14,10,11,10,5,225,295,283,10,5,8,11,6,12,14,273,288,220,292,205,207
208,211,213,217,213,216,211,219,216,206,286,222,228,228,226,222,298,207,208,204,207,278,4,6,5,2,2,13,8,6,14,15,15,2,4,15,7,0,4,14,12,14,7,2,13,14,3,7,14,14,15,10,3,11,8,4,12,2,3,3,11,8,3,15,14,10,13,12,9,7,11,11,4,12,14,6,5,0,7,12,15,2,8,9,11,15,6,10,5,9,1,13,13,6,0,2,8,10,7,8,12,10,13,7,297,281,221,279,212,209
217,214,205,216,210,208,216,205,204,208,262,223,229,229,227,223,303,228,228,228,228,289,15,11,0,4,3,2,3,3,8,14,0,11,2,6,0,0,9,7,0,10,15,4,3,13,12,14,10,11,8,5,3,8,8,13,0,15,13,4,10,4,9,4,5,9,3,4,5,4,13,3,1,1,4,8,8,4,7,3,1,2,12,8,7,1,0,14,5,13,14,9,3,6,13,10,15,14,3,12,12,9,8,13,10,9,4,387,211,209
209,215,216,213,209,206,209,218,206,209,263,6,2,1,15,2,8,229,229,229,229,9,13,4,7,5,10,1,10,4,7,8,6,12,10,11,6,13,5,5,12,0,10,11,6,12,3,4,1,13,1,11,12,2,3,2,14,6,10,9,10,1,11,15,1,15,4,7,8,2,2,15,13,3,2,14,4,15,6,12,7,0,11,7,13,9,9,3,10,7,6,13,3,9,5,3,5,3,14,4,15,1,12,6,14,12,354,388,205,205
208,213,209,215,212,208,211,284,230,220,281,6,8,1,10,2,2,6,12,11,15,13,2,1,12,2,12,12,5,11,4,7,7,0,12,2,1,15,4,9,15,7,2,9,12,8,7,3,6,8,0,15,1,8,10,3,15,7,10,3,14,5,11,11,2,10,9,11,5,7,14,2,12,13,11,14,12,13,10,3,13,1,1,11,13,9,9,12,8,14,8,6,2,15,9,15,14,12,9,10,0,11,2,13,8,334,355,389,213,217
207,209,208,216,205,214,214,278,231,221,6,9,0,4,2,10,14,10,9,7,15,14,8,10,6,5,15,2,10,10,12,3,9,3,15,1,13,4,12,13,14,2,1,14,7,10,9,4,13,3,0,10,13,2,8,10,5,13,11,5,7,1,2,3,10,7,5,7,1,5,4,6,15,1,5,10,11,12,15,3,1,12,7,13,9,10,9,7,12,2,4,3,12,10,6,0,0,0,0,10,4,2,4,15,334,335,356,390,209,218
214,213,207,214,215,219,288,281,8,12,9,12,2,14,6,9,11,0,3,10,2,1,1,3,9,4,13,0,14,4,5,9,7,10,9,6,13,2,7,5,7,0,8,10,8,15,4,6,12,10,13,11,14,15,11,14,14,0,4,14,2,12,14,5,10,14,7,13,8,4,5,4,0,3,10,3,12,8,11,11,3,2,1,1,11,15,15,12,12,6,1,11,9,7,14,7,13,11,1,14,7,3,8,349,335,336,357,391,215,204
206,208,215,212,215,210,278,3,5,2,1,1,8,15,5,5,14,8,4,4,10,6,8,1,6,9,13,10,7,1,2,14,1,1,2,15,14,1,4,7,11,3,15,15,4,8,2,14,1,4,3,15,1,15,7,6,6,13,2,4,0,1,15,9,15,13,1,10,3,13,11,3,7,5,13,14,14,7,0,4,12,10,4,4,7,8,8,2,15,6,10,3,4,2,9,12,12,6,0,6,12,14,368,350,336,337,358,205,208,207
211,204,206,205,216,288,291,10,14,3,7,1,5,2,15,12,6,7,4,14,10,11,15,13,3,3,14,12,4,7,9,3,3,6,5,5,14,8,8,13,12,4,14,11,6,4,12,14,6,5,3,2,14,3,7,12,11,5,1,3,12,5,2,2,14,3,8,11,10,10,6,14,1,2,15,10,6,8,3,3,13,11,13,5,3,8,12,8,14,9,8,8,0,15,15,13,4,9,1,11,1,8,369,351,337,338,215,219,209,205
207,216,206,215,213,278,11,15,14,6,11,3,5,0,10,0,2,1,4,8,4,5,5,7,13,11,4,11,0,6,4,10,9,5,8,9,14,6,10,10,4,6,13,5,6,11,1,10,1,6,8,5,3,3,7,4,6,3,14,5,7,12,11,14,11,2,12,3,6,11,5,10,2,0,1,1,6,6,11,12,11,15,15,7,5,10,13,1,11,9,14,15,2,13,10,9,4,13,8,2,5,9,370,352,338,212,211,210,206,206
208,205,217,219,217,372,15,0,15,6,0,13,5,4,3,5,1,2,0,9,3,6,12,14,11,10,8,0,3,3,5,9,0,4,13,3,5,3,14,10,8,9,8,6,9,13,10,8,0,3,8,2,6,0,15,12,7,1,12,4,7,13,10,4,1,7,4,12,9,11,8,7,10,1,11,14,14,2,13,7,9,5,12,5,13,0,1,0,0,4,15,14,5,13,11,5,10,0,1,5,3,5,371,353,216,206,211,205,204,206
210,207,209,218,211,373,319,0,11,5,9,11,4,0,6,9,15,15,8,3,13,9,9,14,6,10,9,7,11,9,15,14,15,2,8,7,6,6,1,14,12,0,7,11,9,12,12,6,4,3,13,13,6,10,2,4,1,12,5,12,1,11,7,12,2,2,9,11,0,3,4,5,5,10,13,0,1,1,7,6,5,6,7,5,4,14,1,6,10,6,8,13,5,4,1,1,6,10,1,10,9,2,293,300,218,212,209,211,213,213
211,214,205,210,206,374,320,319,6,10,9,15,9,15,0,4,14,12,15,12,8,1,12,9,7,11,8,3,11,12,2,3,6,10,3,10,3,9,6,7,8,6,12,9,8,5,14,2,12,14,5,13,3,3,7,1,7,6,2,5,2,3,4,12,257,247,15,3,8,14,8,10,7,7,5,13,11,2,10,6,7,11,8,1,4,6,2,8,6,6,13,5,2,15,14,10,14,6,11,14,14,12,11,297,296,207,205,204,214,204
207,218,211,205,215,375,321,320,309,13,5,9,6,11,3,1,2,1,4,9,11,3,1,10,0,8,4,6,1,15,6,2,6,13,15,5,3,10,15,2,10,14,12,1,1,6,13,5,5,11,7,10,15,5,6,13,6,11,13,0,7,7,4,359,258,248,304,0,1,14,15,2,6,13,2,9,0,4,13,4,6,14,1,3,9,4,3,6,11,0,1,15,2,5,14,13,6,15,10,3,8,5,10,3,297,222,222,300,209,212
206,219,217,204,217,376,322,321,310,309,0,4,11,12,11,14,1,8,1,12,8,15,7,7,15,10,2,15,13,7,11,11,3,0,13,8,1,5,14,4,12,9,2,6,15,12,13,0,15,9,8,7,4,0,6,2,4,7,1,14,8,3,349,360,259,249,305,324,8,5,12,7,9,0,7,8,7,6,15,4,12,15,0,0,7,11,7,8,10,3,14,13,0,6,3,7,13,11,1,0,14,13,5,2,11,223,223,274,218,218
204,216,205,210,207,208,323,322,311,310,309,13,14,11,0,15,9,9,2,0,8,5,0,7,0,12,1,3,0,15,14,5,7,3,13,2,6,0,13,6,8,13,2,12,1,11,2,11,3,0,14,3,6,7,5,9,8,7,15,9,12,359,350,361,260,250,306,325,314,10,2,3,1,8,3,1,8,0,12,13,12,9,4,8,13,0,4,10,2,13,5,7,1,4,9,1,4,6,13,3,15,5,8,14,9,9,6,275,217,211
219,213,217,215,215,217,219,323,312,311,310,309,11,10,10,8,3,8,7,3,6,7,9,4,1,0,11,0,2,15,0,3,7,2,6,15,10,6,13,4,11,2,11,2,12,2,15,11,3,7,4,12,11,13,9,13,12,13,4,7,368,360,351,362,261,251,307,326,315,304,2,2,8,15,0,4,3,2,3,8,2,5,4,12,9,7,12,11,8,4,7,5,4,1,7,9,8,5,1,4,9,3,6,1,12,4,9,279,209,216
