7,0,181,73,189,204,191,199,84,247,3,2,4,2,7,358,362,357,20,30,16,29,29,17,286,8,4,13,14,4,6,14,14,116,109,2,2,15,3,3,9,7,9,107,4,9,366,378,16,22,19,288,1,11,10,12,15,15,7,1,261,11,8,12,5,15,15,11,1,12,10,0,15,2,10,173,158,220,13,0,8,15,13,1,39,125,126,5,5,13,13,7,9,240,171,163,148,81,183,141,140,153,15,14,1,15,41,2,0,7
11,222,182,74,190,205,192,200,85,248,2,15,2,0,355,359,363,28,31,26,19,23,25,29,287,12,13,8,12,11,5,3,2,235,51,65,188,167,10,8,15,13,6,249,5,3,367,379,24,29,31,289,13,13,13,2,4,11,4,8,4,1,10,10,4,1,10,12,13,9,6,8,9,14,8,12,159,221,9,2,5,5,14,15,7,9,98,5,12,9,11,3,8,241,172,164,149,82,184,142,141,154,139,4,2,5,8,2,9,12
13,223,183,75,191,206,193,201,7,14,10,1,13,355,356,360,30,17,26,23,29,30,16,21,286,2,12,1,15,0,15,10,9,236,52,66,189,168,153,79,65,51,202,250,13,5,303,23,21,22,308,307,9,1,3,10,12,4,8,11,0,8,10,0,6,14,4,14,2,112,36,124,12,11,8,13,15,228,13,11,3,3,15,2,0,12,99,7,114,32,126,12,11,2,173,165,150,83,185,143,142,155,140,160,5,9,14,10,12,8
6,224,184,76,192,207,194,9,13,11,5,1,349,356,357,27,23,22,24,17,26,29,21,21,287,14,5,0,8,8,12,6,9,237,53,67,190,169,154,80,66,52,203,251,7,14,323,262,318,19,302,0,3,1,11,2,5,8,10,9,11,2,10,1,6,6,6,13,116,119,37,98,14,12,7,3,5,229,132,0,15,5,9,7,0,10,107,3,106,33,107,1,13,1,15,166,151,84,186,144,143,156,141,161,132,8,15,14,0,6
14,225,185,77,193,208,11,6,9,14,4,366,350,357,19,22,17,16,21,28,16,26,27,21,292,15,5,9,5,10,9,11,0,238,54,68,191,170,155,81,67,53,204,252,13,6,5,263,325,260,307,14,8,1,0,15,13,2,12,6,10,0,13,4,15,3,9,12,106,0,11,99,5,1,11,8,0,230,133,153,7,1,6,3,15,2,131,32,113,5,129,124,1,13,14,13,152,85,187,145,144,157,142,162,133,167,14,13,5,0
11,226,186,78,194,5,8,12,9,11,10,367,351,30,29,17,25,31,31,30,16,23,19,20,293,15,14,12,11,9,1,13,12,239,55,69,192,171,156,82,68,54,205,253,3,1,0,2,12,261,8,4,10,6,3,11,9,1,4,2,14,15,14,8,15,1,6,116,117,5,14,125,128,1,2,1,0,231,134,154,139,11,5,13,0,5,6,33,11,13,0,107,2,9,13,8,15,1,9,7,145,158,143,163,134,168,139,0,1,12
8,227,187,3,2,12,7,14,4,9,4,300,29,21,17,25,27,29,23,19,19,25,31,312,307,10,8,1,8,10,13,0,0,240,56,70,193,172,157,83,69,55,206,254,0,2,10,13,2,4,0,13,1,8,0,2,8,8,12,6,3,10,4,4,7,1,116,111,13,13,9,6,102,4,14,7,8,232,135,155,140,132,1,14,12,5,7,0,11,0,14,242,4,0,4,13,0,14,4,3,10,159,144,164,135,169,140,216,4,7
6,104,6,10,11,9,15,13,1,10,9,301,24,31,30,30,25,31,22,304,264,258,258,311,5,8,12,6,11,10,2,1,7,241,57,71,194,173,158,84,70,56,207,255,3,2,10,10,15,1,7,6,9,10,1,6,6,5,5,5,9,7,11,11,2,14,106,13,7,10,1,2,103,0,8,5,11,233,136,156,141,133,167,11,8,8,11,10,44,44,202,243,3,0,7,12,5,5,7,10,8,6,145,165,136,170,141,217,0,10
9,105,13,2,9,9,1,6,1,2,10,323,316,18,16,29,16,22,304,307,265,259,259,1,15,11,8,6,4,3,1,12,15,9,3,8,3,7,159,85,71,57,208,9,12,2,2,10,10,9,1,8,13,15,5,10,3,11,1,11,2,7,11,10,15,118,111,9,9,12,1,12,107,5,7,12,10,234,137,157,142,134,168,153,6,11,15,202,45,45,203,244,4,8,11,6,6,9,6,0,15,8,15,166,137,171,142,218,5,11
14,107,14,14,2,3,12,12,5,108,38,120,300,27,23,23,23,18,302,0,8,13,4,2,0,2,8,4,7,2,4,14,2,8,7,15,0,5,13,15,8,8,13,6,4,1,3,11,12,1,3,5,12,0,2,0,0,6,6,3,7,2,14,7,4,86,0,8,0,15,3,10,131,120,1,13,12,11,138,158,143,135,169,154,132,44,195,203,46,46,204,245,10,5,15,12,12,4,10,12,10,1,6,2,138,172,143,219,0,4
9,127,128,14,1,14,15,116,40,119,39,107,301,23,25,304,258,256,311,12,10,3,5,0,2,4,13,5,3,0,9,9,6,0,3,2,6,12,11,12,9,14,2,5,8,3,14,3,14,5,13,9,8,15,8,15,4,8,1,5,2,12,12,2,14,87,8,6,0,14,0,12,14,129,122,2,8,6,10,159,144,136,170,155,133,45,196,204,47,47,205,246,11,14,11,0,7,13,12,9,12,8,13,12,5,173,144,220,11,1
3,8,131,124,0,8,1,106,41,0,9,242,303,21,20,302,259,257,6,11,4,4,9,12,15,15,6,8,6,3,6,9,2,15,14,9,7,8,7,0,5,7,3,12,10,15,13,2,9,8,15,10,9,1,0,6,0,14,15,7,5,15,11,12,116,109,0,2,1,6,14,8,11,11,107,14,8,0,8,13,145,137,171,156,134,46,197,205,48,48,206,247,15,9,3,0,15,10,11,5,6,3,5,0,5,0,145,221,2,15
12,9,3,102,4,10,118,111,11,44,181,243,319,258,258,315,10,15,15,8,14,0,14,7,5,11,3,13,8,0,8,2,12,5,13,0,3,13,14,13,5,0,6,3,3,3,2,8,13,9,274,268,280,268,4,7,8,13,8,13,3,13,13,14,88,13,5,13,12,0,2,0,15,6,131,124,1,8,2,8,13,138,172,157,135,47,198,206,49,49,207,248,13,7,2,3,2,9,0,13,8,6,1,11,12,3,11,94,14,9
12,12,8,103,2,14,94,12,222,45,182,244,3,259,259,6,4,13,11,4,11,14,7,6,5,12,8,4,5,5,0,6,7,14,9,9,9,9,1,8,0,3,6,12,2,8,15,4,1,361,275,269,281,269,364,2,9,0,5,10,10,7,9,6,89,5,8,12,8,2,1,4,5,0,15,102,4,4,2,2,3,7,173,158,136,48,199,207,50,50,208,9,9,3,7,5,13,0,10,2,2,8,4,1,1,12,10,95,7,12
4,13,6,121,36,122,95,2,223,46,183,245,3,11,15,0,4,12,7,15,1,2,6,14,3,0,7,12,2,14,13,12,0,2,8,1,9,15,13,13,15,12,12,12,8,4,7,5,361,362,276,270,282,270,365,9,15,11,14,1,2,13,4,116,117,10,10,10,5,0,0,11,15,15,10,103,6,9,0,12,4,13,13,159,137,49,200,208,0,14,14,8,4,2,7,2,12,12,15,6,11,11,9,14,12,1,6,106,7,15
4,9,11,11,37,123,115,7,224,47,184,246,2,7,9,8,0,2,2,13,12,3,11,5,3,6,1,15,13,0,1,5,3,15,10,10,9,8,8,9,3,15,0,14,7,2,7,355,362,363,19,20,29,26,288,5,6,0,10,15,6,4,5,92,0,0,3,15,7,10,51,3,13,15,5,98,7,12,5,10,7,6,7,14,138,50,201,6,12,0,9,0,13,15,5,2,4,0,6,4,7,9,6,6,5,118,42,109,6,3
9,4,8,6,15,3,0,8,225,48,185,247,11,14,3,15,13,14,5,4,7,8,13,15,9,2,2,5,3,5,5,0,9,14,11,3,11,6,2,2,3,14,14,8,13,6,366,356,363,23,21,25,21,26,289,1,3,11,3,7,12,5,4,93,6,5,11,15,5,181,52,160,12,3,15,99,10,10,9,1,8,12,2,1,14,2,5,10,1,0,9,8,10,0,7,10,3,11,2,0,3,15,8,6,108,113,43,0,1,13
7,9,3,7,10,2,7,4,226,49,186,248,2,7,7,3,11,6,14,2,0,12,4,15,11,6,6,11,10,2,2,15,10,5,14,6,15,13,4,1,5,9,5,10,4,2,367,357,23,22,19,26,26,18,292,13,1,5,12,12,5,0,11,92,5,8,14,4,188,182,53,161,160,12,13,107,9,13,10,14,2,7,7,11,15,3,10,6,9,1,11,9,8,13,4,11,2,4,8,0,10,11,7,0,235,44,8,7,3,13
8,10,2,6,1,9,8,7,227,50,187,15,14,8,15,3,14,7,13,5,7,1,6,10,1,13,15,14,0,5,6,0,2,8,5,6,0,1,11,11,9,1,11,2,10,0,300,26,21,27,24,29,18,30,293,7,0,2,14,13,8,12,5,93,4,8,14,222,189,183,54,162,161,146,44,249,10,4,9,5,13,0,0,12,9,0,10,15,12,15,7,3,1,12,4,15,15,13,12,10,14,0,0,1,236,45,132,51,5,8
6,15,2,7,9,10,1,5,107,6,9,14,12,4,2,5,10,14,5,12,8,8,4,3,0,5,277,280,12,3,8,13,6,7,3,6,2,116,130,5,5,1,0,4,10,8,301,26,16,27,30,28,22,31,302,5,15,11,7,11,11,8,0,106,15,4,4,223,190,184,55,163,162,147,45,250,2,9,10,8,14,12,0,1,2,11,1,15,5,3,12,7,10,15,7,10,5,1,1,12,15,9,1,7,237,46,133,52,216,6
15,0,11,10,0,5,15,11,242,12,2,15,12,11,0,11,9,14,5,14,13,11,268,277,277,361,278,281,340,2,13,6,6,8,9,14,108,119,131,120,10,9,3,2,7,6,296,21,24,21,30,21,17,27,368,6,2,11,1,4,2,2,112,111,9,14,13,224,191,185,56,164,163,148,46,251,9,13,7,13,4,11,2,7,5,3,5,0,6,2,11,7,14,12,2,2,10,9,9,3,8,0,7,10,238,47,134,53,217,8
8,12,4,8,1,2,14,188,243,11,7,2,14,9,6,2,1,13,3,15,3,358,269,278,278,362,279,282,341,340,274,271,3,6,10,8,106,2,2,131,128,13,15,3,1,10,297,24,18,31,18,20,29,20,369,328,9,108,34,128,5,7,88,14,6,12,8,225,192,186,57,165,164,149,47,252,5,7,2,8,12,8,2,0,11,11,5,9,2,13,6,0,1,5,0,8,6,1,1,15,7,3,0,14,239,48,135,54,218,8
11,13,5,7,14,11,174,189,244,1,7,7,4,14,1,0,2,8,13,12,346,359,270,279,279,363,23,30,342,341,275,272,328,268,2,1,228,174,146,51,249,2,13,9,12,4,294,20,17,25,20,22,20,19,370,329,364,86,35,123,126,8,89,6,6,5,1,226,193,187,8,166,165,150,48,253,1,14,5,2,5,5,0,9,2,1,10,10,2,15,3,14,5,10,13,0,11,15,114,40,120,2,3,1,240,49,136,55,219,1
1,11,0,5,3,195,175,190,245,15,15,1,1,7,0,1,10,3,14,361,347,360,20,23,16,22,27,17,23,342,276,273,329,269,364,13,229,175,147,52,250,3,6,2,12,8,295,26,24,27,25,26,24,17,28,330,365,87,0,13,131,122,86,3,12,11,9,227,194,3,2,13,166,151,49,254,10,3,5,1,14,8,14,5,13,7,15,2,2,3,4,10,2,2,9,12,13,5,86,41,100,3,5,12,241,50,137,56,220,7
14,15,2,72,174,196,176,191,246,6,2,0,6,5,5,2,9,14,358,362,348,31,28,26,18,30,20,20,29,30,26,31,330,270,365,5,230,176,148,53,251,0,0,0,12,0,303,27,22,20,26,25,17,28,27,23,292,86,10,6,9,96,87,3,0,13,5,223,5,9,2,15,8,152,50,255,5,3,1,6,11,6,7,10,4,0,11,4,15,3,1,12,12,15,12,1,1,9,87,1,101,1,1,0,15,6,138,57,221,8
6,2,222,73,175,197,177,192,247,13,12,2,3,14,7,12,7,361,359,363,16,20,19,17,24,28,23,16,31,17,16,22,31,26,371,0,231,177,149,54,252,14,0,4,11,10,325,326,20,30,25,29,25,16,21,17,293,87,3,2,15,97,86,15,7,3,5,224,5,8,7,13,3,11,11,1,6,4,12,8,14,14,15,5,4,5,3,9,8,110,36,34,36,122,15,8,10,7,88,8,96,7,6,5,4,5,0,9,106,7
11,4,223,74,176,198,178,193,248,3,12,2,10,5,15,15,358,362,360,22,17,30,19,26,28,27,19,27,21,29,26,29,17,20,372,364,232,178,150,55,253,14,1,7,1,1,13,317,324,16,28,17,16,25,22,31,302,92,3,0,1,107,87,4,0,15,13,225,10,12,9,8,2,10,0,2,11,3,9,1,2,0,5,2,12,0,7,108,40,115,37,35,37,125,124,9,0,0,89,11,97,11,13,15,10,7,5,7,235,4
3,10,224,75,177,199,179,194,11,11,9,15,10,1,6,366,359,363,27,22,29,30,19,22,28,17,29,28,23,22,16,22,28,17,373,365,233,179,151,56,254,7,3,9,11,114,122,3,323,324,24,25,28,18,21,304,315,93,0,9,9,127,111,1,11,1,0,226,10,9,2,2,8,12,11,5,5,8,7,2,4,0,4,1,13,0,3,106,41,5,7,11,7,7,107,0,6,9,106,13,121,128,5,2,10,5,7,7,236,146
14,0,225,76,178,200,180,13,2,14,8,6,5,6,7,367,360,20,25,27,22,28,24,23,24,18,26,17,31,17,17,24,30,16,19,292,234,180,152,57,255,10,2,9,0,90,100,10,10,325,318,21,16,27,20,302,110,111,14,8,0,13,10,2,2,13,6,227,1,8,5,11,2,6,3,9,1,14,15,6,271,5,12,10,3,2,116,119,10,9,8,4,9,0,127,122,112,36,113,0,8,242,8,12,5,6,10,3,237,147
10,10,226,77,179,201,5,2,15,6,0,3,15,10,5,298,18,26,26,18,18,20,19,23,17,17,26,17,29,16,29,19,16,27,22,293,10,8,8,7,10,14,4,9,12,91,101,12,6,3,303,21,29,28,314,307,106,15,1,11,14,7,8,5,13,10,12,102,10,2,14,9,10,4,3,4,14,11,13,352,272,364,7,9,1,9,94,11,14,12,11,2,12,14,6,123,109,37,3,4,222,243,10,6,14,8,14,2,238,148
4,14,227,78,180,14,8,4,3,1,5,15,2,7,3,299,27,26,29,26,23,19,29,17,19,31,28,29,25,22,22,24,23,16,23,302,1,8,15,15,0,7,14,6,110,109,125,34,42,120,319,324,22,17,292,116,117,2,2,13,12,15,9,6,11,15,3,103,10,10,5,7,1,12,6,10,1,5,346,353,273,365,1,7,3,7,95,12,14,7,6,8,2,3,2,1,2,8,2,15,223,244,0,5,4,2,11,5,239,149
11,9,102,4,1,12,15,13,0,14,12,1,6,15,4,294,31,27,22,24,23,21,26,30,18,16,17,30,28,31,20,28,31,23,312,307,9,11,0,11,12,8,8,11,106,13,4,35,43,121,124,303,18,24,293,92,12,4,14,2,0,5,2,14,15,10,12,104,1,13,4,7,5,12,0,6,0,352,347,354,31,371,274,14,6,9,88,6,12,10,13,5,12,11,11,12,5,1,1,1,224,245,15,9,7,277,1,13,240,150
58,4,103,0,4,11,13,8,15,0,12,8,2,3,10,295,16,26,21,20,25,27,29,27,19,30,28,28,19,23,27,21,21,20,288,9,12,12,7,3,9,15,9,110,119,2,7,12,1,1,107,323,264,266,307,93,9,5,9,3,1,12,8,15,1,11,4,105,12,4,15,2,6,5,4,8,358,353,348,29,22,372,275,364,1,1,89,1,12,11,14,3,14,1,7,11,2,3,4,12,225,246,4,13,349,278,340,277,241,151
59,153,242,3,5,7,13,15,6,8,8,15,1,2,12,298,31,17,26,30,24,23,24,24,26,19,19,25,19,16,30,18,21,23,289,1,5,11,2,2,15,4,2,88,3,14,13,10,7,0,127,120,265,267,110,117,7,7,2,9,7,12,2,6,7,7,1,107,11,14,10,4,6,12,1,366,359,354,29,30,24,373,276,365,3,4,92,3,10,2,5,10,5,2,11,0,1,14,4,11,226,247,8,358,350,279,341,278,337,152
60,154,243,10,9,4,7,3,6,14,4,15,112,40,130,299,17,17,26,31,26,25,24,20,16,19,24,18,19,28,22,28,28,21,302,7,8,13,9,3,2,2,5,89,12,11,3,7,9,14,14,96,0,6,106,6,4,2,5,0,4,15,10,13,8,10,5,121,122,4,8,14,5,12,10,367,360,31,26,28,21,25,22,292,0,3,93,8,11,13,12,11,15,2,12,2,11,10,14,9,227,248,355,359,351,16,342,279,338,328
61,155,244,10,14,12,15,2,2,4,6,116,109,41,96,303,18,17,17,16,30,23,18,26,24,29,23,19,28,16,18,306,266,264,309,15,4,1,11,0,7,8,4,235,10,7,12,13,13,0,0,97,8,112,111,2,7,14,15,8,8,3,11,15,9,2,4,11,107,7,10,0,5,10,9,303,22,27,19,20,21,29,22,293,10,4,235,1,11,3,4,11,9,11,4,12,2,4,11,7,98,366,356,360,18,30,24,21,339,329
62,156,245,11,13,10,7,7,0,15,110,117,15,7,97,319,318,19,26,16,21,20,18,31,29,19,30,30,21,22,20,302,267,265,14,11,9,8,11,14,14,6,4,236,139,1,12,1,11,12,15,127,122,106,3,15,12,8,1,4,3,11,8,7,9,15,7,5,131,124,2,7,8,2,4,377,28,28,26,29,26,25,26,371,15,3,236,139,65,79,13,12,3,5,13,13,8,1,4,1,99,367,357,25,23,26,19,28,22,330
63,157,246,7,10,6,8,5,10,114,113,1,5,14,127,130,317,256,324,17,16,30,29,26,23,30,20,25,18,22,310,305,112,40,32,122,13,11,13,0,6,7,5,237,140,216,2,6,5,8,0,11,123,117,0,6,5,12,14,3,0,7,2,3,3,10,11,13,0,121,126,5,8,10,361,378,25,25,22,27,27,20,20,372,364,3,237,140,66,80,132,9,7,1,4,1,13,13,9,8,104,298,27,21,21,22,23,19,26,19
64,158,247,15,12,15,3,0,6,106,14,4,10,11,3,123,120,257,303,31,22,17,18,22,17,26,31,19,23,31,302,112,117,41,33,107,2,15,1,5,5,10,12,238,141,217,4,12,5,11,2,14,7,11,10,10,9,15,14,9,2,1,3,9,8,5,13,1,6,11,96,10,2,366,362,379,24,17,30,23,27,30,22,373,365,12,238,141,67,81,133,160,10,15,12,7,6,7,8,9,105,299,28,21,24,28,22,26,23,30
277,159,248,12,13,5,6,2,112,115,13,13,14,13,1,8,131,130,325,316,28,31,16,18,23,19,18,24,31,304,315,106,12,14,12,125,126,1,1,14,9,14,9,239,142,218,15,3,8,4,9,1,8,14,7,2,15,5,1,13,8,5,1,2,4,14,0,7,13,5,97,1,9,367,363,26,17,30,27,29,26,30,31,27,302,14,239,142,68,82,134,161,139,13,1,2,15,5,1,2,224,294,20,18,17,20,20,17,28,18
278,331,2,14,5,6,12,5,106,1,14,5,13,14,6,0,5,129,126,325,260,324,17,25,17,308,260,262,260,305,114,113,14,4,3,9,107,3,13,15,11,1,4,240,143,219,12,6,11,10,14,2,4,14,5,12,3,4,10,2,15,7,11,8,3,0,4,9,7,3,98,8,4,303,20,31,24,19,20,29,28,29,16,23,371,12,240,143,69,83,135,162,140,216,1,1,9,14,15,3,225,295,29,24,22,17,17,22,25,26
279,332,340,14,9,9,9,110,117,10,2,7,12,2,3,0,11,9,131,130,261,325,264,264,256,307,261,263,261,108,113,15,15,1,8,1,129,124,15,13,10,5,4,241,144,220,8,9,10,7,4,10,11,11,1,11,14,5,8,13,7,8,13,1,10,13,10,3,8,12,99,8,9,374,29,17,22,25,31,25,22,25,30,30,372,343,241,144,70,84,136,163,141,217,3,14,9,1,2,3,226,300,31,23,27,22,27,19,29,17
27,333,341,337,8,12,3,106,14,13,6,9,10,9,12,10,7,4,0,123,130,12,265,265,257,114,36,38,38,109,14,10,10,7,11,8,10,123,128,9,11,3,5,6,145,221,13,5,4,7,2,10,11,5,14,13,5,14,14,12,11,8,14,7,15,11,6,14,15,10,100,11,355,375,31,16,22,31,17,27,29,19,26,29,373,344,328,145,71,85,137,164,142,218,3,2,8,15,11,11,227,301,27,25,27,19,19,18,26,27
20,23,342,338,364,12,110,117,7,9,3,3,4,7,13,0,0,1,8,15,131,34,38,42,36,119,37,39,39,15,0,6,10,2,12,3,10,4,107,10,2,5,1,7,6,88,14,9,5,4,4,12,9,9,5,11,4,11,11,6,0,4,6,4,1,5,9,13,12,8,101,366,356,376,18,31,21,31,26,23,27,31,21,23,16,345,329,331,274,268,138,165,143,219,5,6,4,10,8,15,102,296,19,25,31,24,19,22,18,24
23,23,29,339,365,118,119,2,12,13,15,5,6,4,8,13,3,15,4,4,15,35,39,43,37,15,6,15,9,0,7,12,14,7,9,2,14,7,131,126,14,14,3,14,1,89,9,8,15,15,4,15,9,3,13,12,6,10,6,11,9,11,8,13,14,2,6,5,1,14,96,367,357,22,22,23,18,23,29,27,19,21,20,27,22,26,330,332,275,269,364,166,144,220,2,13,1,8,8,14,103,297,22,28,18,24,20,31,19,19
18,29,17,27,288,92,2,4,3,14,7,10,13,13,6,7,12,7,13,15,7,11,5,5,9,9,9,14,4,12,0,15,15,0,3,1,10,1,0,104,13,8,9,4,13,86,9,12,12,1,3,9,12,0,7,4,12,13,5,4,9,6,8,1,15,1,15,6,0,15,97,300,25,23,25,19,17,16,20,25,18,18,24,18,30,31,16,333,276,270,365,3,145,221,12,7,13,7,12,6,96,300,22,26,30,17,16,19,26,27
19,31,20,28,289,93,10,12,0,5,7,9,11,5,12,0,2,13,0,11,0,8,0,8,14,14,9,13,4,11,4,6,14,7,4,8,0,7,2,105,5,13,0,7,4,87,5,9,13,7,0,15,0,0,9,2,0,14,9,12,1,15,6,14,10,7,15,7,3,6,107,301,23,26,26,22,30,30,17,28,25,23,27,20,16,26,31,19,17,17,302,3,9,106,2,13,10,14,15,4,97,301,31,22,16,20,28,24,26,24
