10,13,13,0,9,13,4,0,0,2,359,371,292,300,25,19,17,19,20,20,18,18,22,21,27,23,16,365,245,354,212,141,140,50,158,223,0,9,14,0,11,11,0,14,7,11,1,13,7,7,15,11,13,4,11,4,11,14,8,7,205,134,4,5,0,44,0,9,11,9,6,1,4,5,0,6,188,223,12,2,4,11,10,8,2,2,1,2,12,6,8,8,3,8,13,3,14,4,357,347,340,345,26,325,353,20,16,290,283,5,338,373,18,19,21,16,18,23,361,343,348,316,355,11,15,0,4,4,3,9,5,7,1,4,6,2,6,9,7,102,109,0,7,5,9,15,14,5,15,3,85,12,6,3,4,15,15,5,2,15,0,14,11,13,2,9,1,2,202,180,175,7,7,9,8
1,10,12,9,13,5,11,14,0,9,281,25,280,281,30,17,31,25,17,26,29,31,27,20,20,31,29,366,246,355,213,142,141,51,159,224,357,354,12,11,4,10,3,1,0,13,6,2,13,13,14,4,0,13,14,9,248,14,13,9,206,135,146,62,188,45,140,7,15,7,5,14,164,134,44,158,189,224,12,15,14,11,8,1,15,12,13,10,2,12,9,13,8,6,2,6,4,13,358,348,341,18,26,18,30,16,21,360,244,350,339,374,28,27,24,18,18,24,362,344,349,317,356,10,13,10,5,3,4,1,6,1,8,3,0,15,2,0,1,96,11,12,15,12,3,0,9,11,5,12,86,3,1,11,10,8,0,11,0,4,9,12,12,6,10,8,5,14,203,181,11,14,1,4,1
5,10,3,1,11,5,1,13,14,8,303,232,287,295,304,16,20,28,21,30,27,31,21,19,18,31,21,367,247,356,214,143,142,52,160,225,358,355,9,11,12,14,10,2,4,3,9,7,11,3,9,5,15,4,3,350,249,310,1,0,207,136,147,63,189,46,141,146,1,13,14,158,165,135,45,159,190,225,10,1,9,0,15,13,0,9,12,10,10,6,4,2,12,7,2,10,8,14,359,349,31,25,25,25,16,24,30,361,245,351,340,375,23,23,24,23,20,29,363,345,19,22,280,0,1,0,4,12,5,11,1,14,7,4,1,12,9,14,14,210,5,4,9,8,6,15,15,1,4,7,87,13,8,9,188,12,4,6,12,3,2,9,3,9,4,5,12,1,94,11,0,8,8,4,5
1,11,12,1,14,11,9,12,10,11,15,233,15,0,272,16,18,16,26,17,21,17,18,24,20,28,31,18,21,364,215,144,143,53,161,226,359,356,8,2,14,6,6,2,8,12,10,9,12,14,2,14,5,1,338,351,250,311,306,12,208,137,148,64,190,47,142,147,122,68,188,159,166,136,46,160,191,226,7,3,8,12,13,1,13,4,13,13,4,9,14,12,8,14,8,15,10,14,281,19,24,31,22,24,21,19,27,362,246,352,341,25,23,24,25,21,29,20,30,24,20,284,293,10,12,1,15,4,14,5,4,4,12,9,13,9,13,6,7,211,122,5,15,6,15,6,9,3,0,100,99,7,3,188,189,9,4,0,11,7,2,2,11,3,5,3,5,10,95,7,6,2,6,8,9
9,3,15,7,7,12,2,10,2,3,14,10,12,5,273,23,31,30,26,19,21,24,28,21,20,31,26,25,29,365,326,145,144,54,162,227,281,280,13,4,13,13,8,12,9,3,8,10,5,0,0,6,6,346,339,352,251,312,307,314,209,138,149,65,191,48,143,148,123,69,189,160,167,137,47,161,192,227,4,13,10,8,13,252,4,12,8,5,4,15,15,4,13,12,11,11,14,5,372,19,21,28,24,26,19,16,24,363,247,353,18,19,20,28,17,20,31,16,24,17,28,280,11,260,3,10,5,4,11,12,5,14,5,6,5,1,13,12,3,212,123,128,14,13,6,13,13,8,0,96,3,9,158,189,190,12,2,15,6,0,5,11,10,8,6,6,11,9,222,0,0,7,10,10,5
12,15,1,8,14,9,1,10,13,4,3,14,15,10,372,19,23,27,29,30,24,31,25,24,24,20,27,18,20,366,327,318,145,55,163,7,297,287,4,8,7,14,7,10,14,8,252,7,3,5,338,354,357,347,340,353,27,313,308,315,310,139,150,66,192,49,144,149,124,70,190,161,168,138,48,162,193,6,9,3,11,5,357,253,354,2,14,11,260,8,3,9,14,4,240,6,1,338,373,30,19,28,27,29,21,26,30,19,23,25,28,23,25,31,16,19,26,18,20,21,288,285,357,261,354,7,1,10,11,6,1,9,3,10,15,3,15,5,8,213,124,129,194,3,5,14,1,12,15,204,68,182,159,190,191,5,2,0,14,5,6,8,0,15,12,4,3,199,223,11,11,6,13,9,10
12,0,4,11,2,11,3,14,6,5,10,15,14,357,373,27,23,24,27,23,20,26,26,30,26,25,30,27,19,367,328,319,326,2,13,13,1,3,0,6,10,0,12,10,10,357,253,306,9,357,339,355,358,348,341,28,22,20,309,316,311,326,260,240,244,244,145,150,125,71,191,162,169,139,49,163,9,260,11,2,10,15,358,254,355,357,354,357,261,354,11,1,6,338,241,326,342,339,374,20,21,16,17,19,26,24,27,16,24,20,30,25,20,31,31,18,19,23,30,31,280,4,358,262,355,5,14,5,8,6,1,7,0,14,14,9,13,4,0,214,125,130,195,7,11,13,13,11,9,205,69,183,160,191,192,2,7,13,8,1,2,9,10,13,13,10,1,200,224,10,0,0,11,5,2
14,2,2,10,11,8,6,8,12,7,0,11,14,358,374,29,27,31,28,26,24,19,27,16,25,31,18,21,25,17,329,320,327,322,10,7,8,15,1,248,7,8,5,8,6,358,254,307,354,358,340,356,359,349,31,22,29,29,30,317,312,327,261,241,245,245,326,151,126,72,192,163,342,314,252,248,342,261,318,240,11,4,359,255,356,358,355,358,262,355,9,6,357,339,242,327,343,340,375,30,18,28,19,17,18,28,16,29,18,20,23,17,24,28,29,20,25,18,25,286,289,6,359,263,356,10,6,6,13,9,11,10,12,4,1,12,4,9,4,215,126,131,196,12,12,15,8,6,14,206,70,184,161,192,193,10,2,14,8,7,8,1,14,10,12,9,10,201,225,2,6,1,11,3,12
10,0,2,14,5,3,10,1,6,10,12,8,13,359,375,27,19,19,30,30,24,25,23,26,27,29,22,24,17,30,20,321,328,323,306,260,334,354,357,249,354,3,357,310,9,359,255,308,355,359,341,280,281,27,25,29,30,26,28,22,313,328,262,242,246,246,327,326,260,244,244,342,343,315,253,249,343,262,319,241,314,6,299,302,280,359,356,359,263,356,12,7,358,340,243,328,344,341,31,23,24,21,22,16,25,26,25,20,29,30,27,21,29,16,28,29,26,25,27,270,357,354,297,236,289,11,7,11,9,8,12,6,15,14,14,11,0,11,8,12,127,132,197,11,10,3,1,5,2,207,71,185,162,193,6,14,13,9,7,7,2,1,3,12,9,12,5,202,226,15,14,4,14,8,0
11,12,12,1,0,10,2,12,10,1,8,0,12,281,18,21,16,19,17,18,24,19,28,25,16,31,16,29,18,30,24,22,329,324,307,261,335,355,358,250,355,4,358,311,354,303,294,309,356,281,282,287,368,19,28,18,31,18,17,23,25,329,263,243,247,247,328,327,261,245,245,343,344,316,254,250,344,263,320,242,315,306,11,305,293,305,287,281,286,285,12,8,359,341,19,329,345,26,20,20,16,31,18,28,30,27,20,26,20,16,30,22,28,28,28,22,28,27,18,271,358,355,13,237,9,2,0,5,4,5,10,2,4,3,6,6,2,12,15,5,7,133,198,4,0,8,11,10,14,208,72,186,163,6,12,4,11,8,2,2,9,0,13,11,14,8,15,203,227,6,6,15,0,6,1
15,4,8,3,10,13,3,13,8,14,5,8,4,295,294,21,26,23,26,25,22,22,30,29,17,16,22,30,22,21,25,31,25,325,308,262,336,356,359,251,356,1,359,312,355,1,301,234,293,372,360,346,369,29,26,21,284,238,300,28,24,29,24,25,28,19,329,328,262,246,246,344,345,317,255,251,345,26,321,243,316,307,314,15,5,1,260,368,280,6,6,7,368,29,30,31,20,26,16,21,28,27,20,25,30,22,21,28,27,23,31,27,16,20,21,25,16,29,290,293,359,356,12,3,9,7,11,15,12,9,9,5,10,9,0,4,8,5,11,3,7,7,96,15,10,3,10,7,9,209,73,187,1,7,12,7,9,0,0,8,5,14,4,3,10,0,14,97,6,12,6,15,9,2,6
2,8,12,5,12,2,0,3,10,0,1,5,5,15,297,304,21,29,23,23,16,22,27,21,23,29,24,25,28,31,23,30,17,26,309,263,337,360,301,230,289,10,281,313,356,6,5,244,350,373,361,347,370,26,20,19,268,239,281,23,22,23,18,29,19,24,30,329,263,247,247,345,18,24,21,25,30,25,23,31,317,308,315,306,260,338,261,369,360,248,240,330,369,30,29,24,16,23,16,29,31,31,25,19,31,19,29,29,16,20,28,19,19,28,18,17,16,26,280,2,281,280,12,11,2,14,5,3,15,13,14,12,6,15,5,0,10,15,9,1,14,106,105,9,13,6,8,5,1,14,6,2,6,13,10,15,1,14,8,10,0,1,13,15,7,0,11,113,116,9,8,12,15,1,12
13,11,13,12,0,0,15,5,4,11,7,1,1,12,1,276,286,236,294,18,27,16,31,16,19,16,22,22,26,19,18,25,25,16,31,20,22,361,310,231,7,7,295,298,364,240,346,245,351,374,362,348,371,22,31,21,269,8,372,18,19,24,25,30,23,30,18,16,18,21,27,17,23,29,26,27,16,16,28,22,30,309,316,307,261,339,262,370,361,249,241,331,370,31,19,31,18,21,31,17,30,25,27,29,27,22,28,26,30,23,27,22,16,25,27,20,24,21,364,10,297,283,15,338,354,3,4,9,2,14,15,3,15,12,9,4,2,8,1,2,2,96,9,4,7,3,3,9,4,7,2,1,4,3,9,7,2,13,1,11,0,11,11,6,14,13,12,2,92,10,3,10,5,12,12
4,13,2,1,0,14,1,0,3,12,10,2,15,13,1,277,280,237,281,20,21,17,29,22,30,17,20,23,18,23,28,21,31,19,22,21,29,362,311,326,260,248,256,368,365,241,347,246,352,375,363,349,22,26,29,28,280,357,373,31,29,30,26,25,29,28,16,20,28,18,28,24,24,20,29,26,22,21,30,19,17,27,317,308,262,340,263,371,362,250,242,332,371,17,17,22,25,22,29,19,19,16,24,24,23,24,21,29,23,19,29,17,17,17,27,23,29,27,365,326,13,11,350,339,355,7,0,10,7,11,6,7,14,15,13,12,11,4,6,7,106,105,1,5,12,0,7,2,3,12,4,14,15,15,2,3,5,15,3,7,5,14,5,14,7,2,9,5,93,9,11,14,3,11,11
7,11,13,4,5,8,10,6,6,4,15,10,8,5,12,368,360,13,305,228,298,24,284,238,298,30,30,22,30,18,24,28,20,18,20,21,19,363,312,327,261,249,257,369,366,242,348,247,353,29,29,19,24,24,30,290,287,358,374,26,21,19,26,23,23,16,17,22,25,21,31,19,24,29,18,26,24,22,20,28,16,16,22,309,263,341,16,28,363,251,243,333,23,21,24,31,20,24,22,23,29,16,292,234,296,26,17,25,28,24,19,25,24,22,20,18,27,31,366,327,306,330,351,340,356,10,0,7,10,1,13,8,0,4,10,8,7,2,1,10,80,7,4,3,7,9,8,9,2,0,1,3,6,1,10,1,14,0,0,2,11,12,11,13,12,6,1,0,97,14,14,4,10,2,14
5,0,12,8,7,7,8,1,8,0,14,1,1,11,334,369,361,354,1,229,299,302,280,239,299,230,302,19,23,16,27,30,27,27,16,21,25,23,313,328,262,250,258,370,367,243,349,27,20,25,17,21,20,28,29,280,12,359,375,23,29,20,21,16,28,22,26,31,25,27,20,24,20,30,25,30,24,21,31,26,23,29,27,18,19,25,20,23,31,24,19,27,16,20,25,25,18,27,26,17,18,290,285,235,281,24,20,19,17,19,21,23,20,19,19,28,23,28,367,328,307,331,352,341,266,4,11,1,9,11,14,2,4,11,1,14,8,2,9,4,81,0,4,0,8,13,4,9,11,7,2,1,4,2,10,7,2,7,2,9,8,13,13,14,12,5,14,5,121,112,13,9,15,13,4
10,7,3,0,11,6,4,8,9,10,14,7,12,357,335,370,362,355,6,0,9,305,293,108,116,231,295,230,298,30,21,26,18,17,25,30,16,17,29,329,263,251,259,371,21,27,25,20,30,16,20,25,23,27,21,364,248,368,16,23,17,23,28,16,26,16,27,24,31,17,19,20,22,29,21,18,31,19,18,19,30,27,29,30,21,19,29,24,28,29,22,21,21,17,25,30,17,26,31,29,16,360,256,248,372,23,31,30,19,18,29,31,25,17,31,29,28,16,16,329,308,332,353,18,267,12,0,8,14,5,2,14,2,15,12,6,10,0,5,10,96,5,0,15,12,9,9,14,9,13,6,12,8,6,13,9,7,5,6,10,4,15,7,9,4,12,9,7,7,90,5,5,4,1,2
10,5,14,3,8,9,15,6,6,3,4,7,7,358,336,371,363,356,4,14,12,8,98,101,92,10,8,231,281,18,28,23,21,31,25,31,19,25,24,28,24,21,16,16,21,29,19,19,25,16,23,23,28,26,27,365,249,369,19,25,30,25,30,29,22,21,20,28,19,16,16,24,23,31,26,16,23,16,28,31,30,30,30,18,16,20,20,23,24,31,27,20,26,27,22,25,19,21,19,17,20,361,257,249,373,21,25,30,26,30,18,17,20,20,28,22,21,29,31,16,309,333,21,286,289,0,2,7,13,4,5,15,9,9,13,8,3,14,10,100,109,1,4,6,5,9,11,0,5,11,10,7,3,3,5,13,2,10,1,11,1,3,3,2,6,3,6,15,9,91,7,6,10,5,14
2,4,7,9,14,7,1,5,5,10,1,12,6,359,337,292,238,291,9,10,1,108,101,9,93,10,14,12,295,228,304,30,16,21,20,31,24,19,27,27,17,30,24,16,25,25,22,29,23,29,21,21,20,26,29,366,250,370,27,26,18,25,22,23,30,28,21,18,29,17,18,22,28,30,21,18,30,25,19,22,21,20,30,18,27,28,28,21,27,27,17,31,25,20,18,30,28,26,17,28,29,362,258,250,374,27,27,21,31,27,18,23,27,20,29,25,30,16,19,23,292,238,298,270,15,15,13,9,13,2,13,0,5,2,12,3,4,12,98,99,9,14,11,11,15,12,3,14,2,3,4,14,0,5,6,11,1,13,9,8,14,1,8,1,5,5,6,0,5,201,11,15,14,6,11
1,13,8,13,14,7,11,2,3,9,10,11,0,281,30,280,239,102,110,13,106,103,10,5,94,8,1,7,7,229,281,31,26,28,23,22,28,22,16,19,29,27,28,29,20,26,27,28,30,31,24,23,23,28,21,367,251,371,23,30,29,25,20,24,21,20,17,25,16,28,20,18,27,25,18,27,20,27,28,26,27,20,19,31,31,18,25,28,21,26,26,24,30,24,26,19,31,21,27,18,29,363,259,251,375,25,18,19,29,286,232,300,19,20,27,17,21,16,26,28,280,239,281,271,10,11,15,10,11,10,14,6,13,8,10,6,5,3,96,10,10,13,3,6,6,7,14,15,10,9,2,8,3,4,0,7,8,7,3,2,9,10,7,11,5,9,3,10,9,202,7,12,8,1,4
12,10,8,2,8,2,6,6,15,3,15,4,4,299,230,291,106,107,119,40,101,5,2,13,95,11,9,15,13,6,295,236,304,17,28,20,25,17,17,25,28,20,19,16,19,25,19,20,28,20,18,25,20,26,28,22,17,31,27,16,28,25,29,16,28,20,16,26,17,20,27,29,30,27,25,26,27,28,28,16,31,19,17,16,22,26,282,236,304,20,26,22,31,29,26,24,21,22,31,17,31,25,16,31,26,27,30,18,16,280,233,281,28,22,23,28,17,30,16,28,364,0,295,289,108,114,4,7,0,13,12,1,8,11,7,14,102,38,103,0,9,6,13,7,0,15,8,7,4,4,8,3,3,5,5,13,10,5,2,7,5,11,12,2,11,12,11,9,6,203,13,4,10,13,2
8,5,5,0,7,8,2,14,0,9,4,5,1,13,231,98,109,1,10,41,0,3,15,4,97,12,3,0,14,11,5,237,301,236,230,294,18,27,21,20,30,23,25,23,23,30,24,23,23,21,19,26,28,22,16,17,30,20,30,24,21,17,29,21,30,19,27,28,19,24,27,30,17,21,28,16,19,18,21,18,23,24,27,23,27,24,268,237,281,25,29,26,27,18,27,18,16,22,31,28,20,16,16,19,23,21,31,19,19,360,260,368,16,18,30,24,31,30,26,25,365,354,5,100,101,97,1,4,14,5,11,14,7,11,3,5,96,39,1,3,9,3,2,15,15,9,12,7,12,13,2,13,12,14,12,5,12,2,12,14,14,15,8,14,0,0,12,6,8,121,110,5,7,9,13
7,14,4,12,14,12,0,15,8,15,11,3,1,10,10,80,4,7,0,3,0,8,7,4,117,112,98,36,120,10,14,9,15,237,231,305,294,17,24,30,24,21,21,21,24,29,20,21,24,24,17,22,27,18,26,29,28,19,17,20,24,16,17,26,19,26,21,29,22,23,29,31,16,23,16,21,28,24,22,19,21,26,286,228,300,19,269,13,305,294,27,31,30,25,29,27,19,23,24,26,27,24,25,19,24,24,17,18,25,361,261,369,21,27,22,16,22,28,24,29,366,355,106,99,9,115,36,116,15,14,2,11,0,6,0,98,101,7,0,13,5,2,3,4,4,7,3,6,12,14,1,0,15,5,7,11,14,10,0,0,15,0,2,6,0,4,11,6,6,12,97,5,12,3,3
3,7,10,5,14,7,1,13,1,11,15,13,6,7,0,81,7,11,15,14,12,9,13,10,5,113,101,37,121,114,3,10,15,108,42,112,303,294,25,17,24,19,20,18,27,26,288,296,28,17,29,29,22,26,27,30,18,16,26,27,22,18,30,20,19,24,17,25,24,29,28,26,16,23,31,30,23,19,31,17,25,28,280,229,276,26,280,15,5,276,25,31,28,17,20,18,18,26,21,23,27,26,21,25,16,31,28,19,21,362,262,370,24,30,19,288,234,300,26,19,367,356,84,6,13,0,37,97,13,14,6,4,2,14,98,107,9,14,13,13,2,4,15,8,6,14,13,8,2,8,10,5,9,6,3,15,4,2,8,8,4,10,0,7,0,2,1,12,13,3,111,38,110,14,15
9,7,14,3,15,15,13,8,2,10,14,15,2,12,3,96,15,6,5,10,10,9,7,4,13,5,14,11,13,111,38,116,15,96,43,94,15,303,302,23,16,21,20,28,26,18,264,281,26,17,18,25,26,25,18,22,16,29,30,29,30,21,30,19,18,31,22,25,20,31,18,19,27,23,16,30,26,28,22,25,26,288,289,4,277,27,364,7,0,277,24,31,31,19,26,24,24,31,26,25,26,17,19,25,31,27,21,24,19,363,263,371,19,17,16,270,235,301,300,21,288,289,85,11,14,3,0,111,120,14,7,104,34,40,107,4,11,7,12,9,7,11,7,8,2,10,3,6,3,0,1,13,13,15,0,4,14,0,10,5,6,0,2,8,6,5,6,1,7,7,2,39,94,4,1
5,11,15,0,4,6,11,10,7,13,8,2,14,106,34,101,7,15,1,11,15,11,8,9,13,4,3,10,11,7,39,97,98,103,8,95,8,8,281,23,21,24,25,26,20,20,265,297,302,23,29,19,21,31,20,18,29,18,28,20,22,22,25,16,17,26,16,28,20,22,16,22,29,26,27,18,25,25,31,25,16,268,12,5,295,304,365,322,1,281,25,29,21,17,28,26,23,30,22,19,22,21,23,26,27,18,19,17,19,27,20,28,23,16,29,271,1,14,281,31,280,1,96,7,9,11,11,2,92,4,98,99,35,41,11,4,6,4,14,8,7,13,1,15,13,0,2,10,10,0,8,0,11,11,4,13,14,0,0,6,7,1,9,2,9,13,9,7,10,9,2,8,95,15,8
4,9,5,8,5,15,8,12,2,13,7,0,100,103,35,13,14,11,3,4,8,3,13,13,5,12,7,0,14,15,9,113,103,2,13,94,6,7,297,304,27,23,19,22,25,26,280,8,303,304,24,28,18,18,22,23,23,29,19,30,21,31,17,17,31,28,18,31,19,22,31,21,16,29,24,24,19,28,20,31,27,269,9,6,12,276,366,323,322,372,17,17,31,28,16,20,30,24,22,21,19,27,18,27,21,20,16,22,20,27,28,16,20,17,284,287,12,8,299,230,289,106,103,14,5,7,14,0,93,9,96,5,4,5,15,6,3,3,0,9,0,1,244,248,13,14,14,15,15,15,4,3,5,13,10,7,4,4,12,3,0,3,13,7,2,12,4,13,3,2,12,15,111,112,2
9,0,3,2,13,13,13,14,3,0,12,98,103,6,7,6,7,8,0,10,10,0,7,10,3,2,3,0,2,8,3,15,2,0,8,95,13,3,14,272,29,31,30,31,21,16,360,10,0,281,29,26,28,29,24,19,23,29,25,22,16,27,19,17,28,28,19,25,29,27,31,19,26,22,30,29,20,21,22,21,19,360,8,6,8,277,367,324,323,373,30,17,16,19,19,23,31,26,17,29,16,22,19,25,26,26,16,29,16,22,19,26,20,27,280,11,9,0,2,231,14,96,2,15,7,8,6,2,117,32,105,3,13,14,12,11,4,4,15,12,0,334,245,249,314,0,13,8,5,7,5,12,7,5,4,5,14,4,12,10,12,3,11,9,4,8,0,10,10,0,4,13,7,111,120
1,9,1,11,10,15,3,106,34,118,100,105,5,2,13,15,12,4,1,9,12,9,5,12,11,11,4,6,9,7,0,14,1,1,13,97,5,5,14,273,29,28,19,26,20,27,361,310,240,372,27,21,21,21,19,27,25,30,23,17,24,20,26,19,20,18,24,17,18,22,27,20,18,26,17,22,18,27,19,27,17,361,314,15,9,281,27,325,324,374,22,28,21,19,21,17,21,27,25,30,20,20,31,18,25,29,30,27,18,21,27,27,24,284,293,6,1,10,5,100,34,99,6,1,13,7,5,8,4,33,1,9,4,14,5,7,1,11,6,11,334,335,246,250,315,310,3,12,14,9,6,4,8,12,13,0,6,5,7,3,7,4,15,12,11,10,10,12,9,12,4,15,11,15,97
106,34,40,34,36,114,5,82,35,115,101,12,3,10,3,11,4,9,15,2,12,14,6,8,6,2,7,4,12,6,0,14,13,9,1,117,118,5,2,295,304,29,28,17,31,20,362,311,241,373,31,31,16,18,31,24,19,21,30,28,23,30,31,21,27,31,20,23,27,21,24,17,28,29,25,18,21,22,31,30,28,362,315,326,5,301,300,31,325,375,23,16,24,30,16,24,26,19,30,30,28,17,18,26,18,22,25,22,286,302,27,28,290,283,108,36,36,40,114,86,35,0,7,0,14,14,7,9,11,9,11,2,13,2,2,14,6,3,14,330,335,336,247,251,316,311,354,0,14,10,5,12,11,6,15,15,15,13,15,1,3,9,3,1,5,14,12,6,0,4,12,0,9,3,121
105,35,41,35,37,97,0,83,15,6,5,13,12,10,10,14,0,4,0,8,3,2,0,5,15,13,14,9,2,2,5,12,13,10,5,0,88,14,2,0,272,31,25,26,22,20,363,312,242,374,26,23,22,26,22,29,17,31,26,18,27,30,18,21,29,22,25,17,19,31,22,31,27,20,18,28,21,30,16,25,18,363,316,327,318,244,372,30,18,16,16,23,27,19,29,25,27,29,19,30,24,21,26,31,288,302,25,16,268,295,304,29,280,102,101,37,37,41,97,87,14,15,9,12,4,2,12,15,6,5,4,8,9,1,248,9,0,6,346,331,336,337,31,30,317,312,355,8,10,15,8,12,1,6,12,10,6,13,8,10,3,2,3,8,7,7,13,12,15,6,8,9,1,13,9
1,5,13,12,13,115,110,96,10,6,11,3,11,8,14,6,8,0,0,6,9,2,5,14,15,13,7,158,122,11,1,15,13,1,14,4,89,2,9,8,273,30,20,26,23,24,19,313,243,375,31,22,24,23,19,27,25,16,18,23,24,18,24,28,27,22,19,28,20,25,17,24,288,300,30,28,23,26,27,28,19,25,317,328,319,245,373,19,19,21,29,29,20,25,21,23,23,22,25,31,16,21,24,288,287,303,302,27,269,12,368,284,285,96,5,11,0,10,111,99,13,3,13,2,10,11,14,9,11,5,10,14,13,357,249,306,248,334,347,332,337,27,20,19,23,313,356,14,5,2,8,8,11,7,0,9,2,14,4,12,12,9,6,6,240,256,10,0,260,13,11,15,3,10,12
2,2,13,10,3,6,121,101,4,8,11,4,11,13,15,14,13,7,15,11,6,1,6,10,0,9,164,159,123,140,9,0,8,13,11,15,117,120,7,4,372,27,29,18,29,30,21,21,30,27,17,18,25,19,20,16,28,31,21,22,25,26,22,290,230,300,29,282,236,298,25,29,264,281,30,19,25,16,31,22,23,24,16,329,320,246,374,20,21,18,25,20,23,26,27,21,18,17,28,288,232,296,19,268,3,248,301,302,280,357,369,268,100,105,1,14,14,0,5,1,13,12,13,12,11,14,11,6,244,8,0,2,14,358,250,307,249,335,348,333,29,16,16,29,24,20,266,10,11,15,6,13,0,3,5,6,10,9,13,6,15,13,260,342,241,257,322,338,261,322,11,14,0,11,13
13,9,4,15,7,15,4,14,15,0,14,3,11,11,2,3,1,10,0,10,5,6,13,62,56,164,165,160,124,141,134,14,4,7,15,10,4,97,8,357,373,24,31,30,17,20,19,27,21,27,18,30,19,17,31,16,26,19,284,296,24,290,232,283,231,281,31,280,237,281,28,28,265,303,296,290,296,29,30,18,23,30,31,16,321,247,375,19,31,19,26,21,19,18,22,20,25,27,24,280,233,272,31,269,357,249,354,303,285,358,370,269,210,10,9,2,13,5,2,9,12,13,2,12,0,244,256,342,245,322,256,12,3,359,251,308,250,336,349,20,20,17,17,18,27,24,267,9,2,11,2,7,6,13,1,10,3,10,14,4,244,342,261,343,242,258,323,339,262,323,310,1,2,1,15
11,5,11,15,7,10,4,13,2,6,5,1,2,3,1,15,10,9,14,0,5,74,182,63,57,165,166,161,125,142,135,140,10,9,5,11,11,117,120,358,374,30,20,24,18,17,17,23,25,22,29,20,17,18,16,17,29,290,287,303,228,283,233,6,13,305,230,291,9,301,232,232,285,0,305,285,305,296,19,30,24,30,30,25,31,23,21,18,17,31,21,18,20,31,30,29,21,286,300,360,10,273,27,280,358,250,355,2,14,359,371,280,211,152,0,5,10,2,13,15,15,8,1,14,334,245,257,343,246,323,257,326,252,368,21,309,251,337,18,19,282,232,294,21,23,290,291,7,7,0,2,8,9,6,12,13,6,10,9,342,245,343,262,344,243,259,324,340,263,324,311,354,10,7,1
10,11,2,6,2,7,5,1,3,13,3,10,10,2,10,1,4,6,4,14,182,75,183,64,58,166,167,162,126,143,136,141,122,10,5,0,7,56,216,359,375,19,25,25,19,28,25,31,21,23,17,21,22,21,19,16,18,280,13,3,229,13,2,2,15,7,231,14,9,12,233,233,5,7,15,15,15,281,22,21,19,25,16,24,22,23,18,16,27,22,23,27,26,28,27,23,23,266,278,361,354,299,236,285,359,251,356,10,4,297,232,291,212,153,194,13,8,15,11,6,1,0,0,330,335,246,258,344,247,324,258,327,253,369,19,18,25,30,20,25,280,233,281,28,19,264,5,15,6,0,2,14,2,10,11,7,2,2,346,343,246,344,263,345,31,28,325,341,20,325,312,355,10,2,14
4,5,11,2,15,1,1,5,14,8,4,2,1,3,5,7,9,14,2,176,183,76,184,65,59,167,168,163,127,144,137,142,123,140,74,44,182,57,217,276,19,29,23,27,27,18,20,22,30,18,22,31,23,29,282,232,232,287,0,9,7,2,13,9,0,4,7,14,5,12,15,6,4,12,1,14,9,301,294,27,21,27,24,20,20,16,26,21,27,29,18,27,23,21,31,30,31,267,279,362,355,4,237,14,295,238,287,7,14,2,233,10,213,154,195,5,13,5,2,3,5,2,342,331,336,247,259,345,27,325,259,328,254,370,25,23,16,16,21,20,360,244,372,24,22,265,1,0,3,8,5,15,10,14,2,6,9,330,347,344,247,345,18,20,20,28,27,24,27,27,313,356,2,0,14
15,4,7,12,5,5,4,10,0,9,7,7,11,6,3,15,8,8,164,177,184,77,185,66,60,168,169,12,15,145,138,143,124,141,75,45,183,58,218,277,31,29,26,28,25,18,28,31,23,24,31,22,21,20,280,233,233,8,6,12,15,7,0,2,14,4,14,14,2,1,14,15,8,6,12,11,1,8,297,232,304,25,16,16,24,26,17,23,18,23,23,28,22,17,21,26,26,268,297,363,356,10,10,0,5,239,10,7,2,1,11,8,214,155,196,5,13,0,12,9,6,357,343,332,337,27,28,29,25,30,28,329,255,371,31,23,19,28,27,19,361,245,373,17,19,364,10,14,6,9,8,14,0,8,4,0,357,331,348,345,23,23,24,31,16,20,29,25,26,24,16,264,14,12,10
8,2,11,13,5,10,0,11,4,9,4,15,5,5,9,11,2,199,165,178,185,78,186,67,61,169,10,6,3,7,139,144,125,142,76,46,184,59,219,274,29,19,18,21,25,25,22,26,24,16,31,29,284,228,293,13,0,0,14,7,12,15,6,7,7,12,12,2,12,1,1,1,5,8,11,8,14,7,4,233,281,21,21,18,26,23,24,31,16,21,22,27,18,24,282,302,20,269,8,301,285,9,8,9,7,1,5,3,13,14,14,14,215,156,197,10,6,15,9,15,0,358,344,333,29,18,17,28,29,23,30,21,25,17,31,17,22,21,23,28,362,246,374,16,18,365,318,8,3,9,12,13,8,0,15,4,358,332,349,26,26,21,16,31,21,16,282,304,16,25,17,265,6,9,15
8,8,14,5,13,8,5,0,7,6,4,9,7,13,10,10,2,200,166,179,186,79,187,6,12,9,13,14,3,8,15,145,126,143,77,47,185,60,220,275,21,30,25,19,21,17,27,29,28,28,27,290,285,229,1,12,1,10,10,12,10,8,15,13,4,14,1,5,8,5,12,11,6,1,13,0,3,11,15,10,303,238,300,19,23,31,25,31,21,29,25,22,26,25,268,281,29,268,7,12,0,8,8,13,11,0,12,10,6,1,1,5,10,157,210,74,13,15,8,9,4,359,345,16,27,21,31,21,23,31,22,18,18,22,21,29,21,18,20,27,363,247,375,16,25,366,319,314,11,13,9,11,7,4,6,6,359,333,21,20,27,18,23,29,21,20,264,274,19,18,292,285,4,11,3
