33,35,33,34,36,30,36,29,38,28,34,33,251,247,14,9,10,0,3,8,12,15,11,6,5,13,7,2,1,15,11,230,37,37,38,31,38,32,250,247,3,13,12,7,0,2,9,5,15,6,2,1,13,9,1,5,7,5,9,6,2,0,9,15,13,4,13,11,13,4,2,1,5,1,13,6,1,12,1,12,13,12,12,4,1,9,5,11,8,10,11,0,13,11,14,0,1,4,10,15,9,1,0,1,5,10,14,0,13,0,13,7,2,14,6,14,9,4,8,241,243,30,28,32,32,32,39,231,7,14,0,14,9,4,6,9,12,0,2,5,12,8,10,4,240,245,38,30,36,31,29,35,38,29,38,36,34,33,31,35
39,28,37,38,30,37,38,34,37,39,32,33,35,251,236,247,9,5,6,14,2,6,0,14,13,3,14,2,1,0,240,245,28,36,37,31,33,28,34,251,248,7,3,4,1,1,6,7,10,4,0,4,15,14,11,9,8,5,9,10,0,8,8,3,5,2,10,5,5,12,6,10,5,3,15,4,15,4,15,12,1,14,7,4,5,1,7,6,4,6,7,8,12,9,2,13,10,0,5,8,0,1,1,4,3,8,3,3,1,1,3,0,1,14,2,15,2,241,235,245,37,33,34,33,35,31,39,232,13,12,6,14,0,10,2,4,4,7,14,4,0,3,9,242,245,34,30,39,30,39,32,37,35,32,37,38,32,30,39,33
30,28,30,38,39,32,33,35,29,37,39,32,33,38,33,249,247,10,7,13,6,4,4,9,11,1,2,5,5,8,229,29,37,35,34,39,31,28,28,30,232,4,3,13,12,12,14,1,11,8,12,14,7,14,7,8,5,15,13,5,14,5,11,5,2,10,2,11,14,0,5,14,7,3,5,7,0,14,11,5,10,9,13,10,4,1,7,1,5,2,0,6,3,4,4,3,2,8,11,9,3,0,2,0,15,10,11,1,11,8,6,0,12,9,15,10,241,245,30,34,30,33,28,36,35,37,33,233,3,8,7,4,4,0,13,11,5,4,5,2,11,12,242,244,29,32,30,30,29,36,33,33,31,31,31,32,29,29,28,38
32,36,39,39,33,31,28,32,36,37,32,39,28,30,36,32,251,247,14,3,3,12,10,6,1,3,4,13,15,13,253,257,33,30,33,35,36,34,34,36,251,246,11,15,3,2,0,4,12,5,6,8,4,8,6,2,11,0,0,200,206,14,6,13,15,8,10,8,3,3,14,15,11,8,3,8,13,3,9,12,6,12,10,3,6,3,7,10,0,15,1,3,10,4,3,13,0,14,12,8,12,6,4,0,10,8,5,2,13,13,12,11,4,12,12,0,253,257,34,36,29,37,33,30,28,37,262,260,12,10,3,2,12,6,3,14,15,15,8,13,14,14,228,36,34,37,36,34,35,33,33,34,33,37,38,36,31,33,29,35
39,31,38,38,29,31,34,32,33,39,29,38,34,28,35,33,38,250,248,10,4,10,4,8,9,7,6,10,5,3,1,254,256,39,39,30,34,35,28,38,261,260,0,14,4,6,10,5,13,6,4,1,7,10,1,6,7,10,2,214,220,7,4,4,1,3,5,4,11,3,6,15,4,0,14,14,9,9,0,11,5,13,9,1,10,1,11,3,9,13,15,5,0,11,3,7,7,13,14,13,7,14,8,14,15,11,10,10,13,0,3,6,11,12,15,0,14,253,255,29,33,34,35,31,39,262,258,14,1,9,5,10,11,5,11,15,0,13,7,14,7,240,244,36,38,30,38,29,28,36,36,33,35,39,32,32,29,33,38,38
39,28,32,29,34,33,35,37,38,32,33,37,31,32,39,28,32,29,250,248,7,12,5,3,5,4,15,15,3,7,5,11,254,255,32,39,29,30,37,262,259,2,4,4,4,0,12,13,10,7,5,0,15,13,4,8,9,4,15,2,6,0,11,7,11,6,241,246,15,1,7,13,2,6,10,2,10,9,7,2,0,15,12,3,2,1,9,6,9,240,235,247,15,6,10,12,12,2,1,5,14,3,9,6,8,3,7,0,13,9,15,3,1,13,4,3,13,12,252,256,32,35,33,38,262,258,5,2,8,9,8,15,9,6,10,11,14,9,2,13,241,244,31,33,38,39,30,29,37,28,30,39,31,34,32,36,32,33,31,32
33,32,39,33,39,29,29,31,39,38,36,38,38,33,36,35,33,34,38,232,15,0,0,4,240,234,235,248,7,0,14,10,14,253,257,34,32,29,262,260,3,11,8,8,14,0,9,13,3,14,0,13,4,8,8,4,15,3,9,8,6,7,0,8,1,241,244,249,246,9,14,2,4,5,11,4,9,0,15,5,2,14,1,7,14,12,6,4,10,230,28,251,247,7,7,2,9,1,1,8,14,2,5,6,9,4,1,10,12,6,6,6,13,0,0,11,14,10,11,254,256,28,31,261,258,13,1,202,194,206,240,246,201,196,208,9,7,15,242,234,245,31,33,28,28,36,39,33,33,38,30,37,38,35,36,39,35,35,32,39
33,29,29,33,39,30,28,37,30,31,30,31,29,29,32,30,35,39,30,250,248,2,1,15,228,36,34,251,246,1,8,3,14,11,254,239,255,262,259,1,15,11,15,11,5,10,0,4,10,15,6,13,9,12,1,12,7,11,13,5,1,13,12,7,8,228,33,33,233,13,1,11,2,2,8,13,1,10,1,7,10,14,4,4,14,5,6,11,0,228,37,33,232,12,10,4,1,5,3,1,0,2,7,14,4,13,6,15,2,2,6,10,6,6,0,3,0,12,6,4,253,239,239,259,0,3,8,190,20,193,228,233,188,19,193,0,3,7,228,33,31,35,28,32,29,36,37,39,38,34,37,32,35,32,32,31,34,30,38,31
32,32,37,37,32,39,38,36,39,29,39,34,30,28,37,29,28,35,29,33,232,9,9,10,229,35,30,30,250,248,0,1,14,13,10,10,254,260,11,9,12,12,3,3,14,0,8,6,10,9,3,1,4,1,0,14,5,9,5,0,1,4,0,13,241,244,28,262,260,12,9,5,1,9,15,6,5,10,7,11,7,6,6,15,7,8,12,14,10,253,255,33,250,248,8,3,15,1,1,9,13,4,7,5,0,3,10,4,8,0,12,5,12,13,5,13,13,11,15,5,11,3,9,1,6,1,9,214,198,218,230,233,214,197,219,242,235,236,244,32,34,28,33,29,30,37,30,37,38,37,33,33,36,28,39,34,35,36,31,36
33,39,34,39,30,35,28,31,29,36,34,32,28,38,33,28,29,28,28,29,250,236,236,235,243,32,37,37,35,251,248,10,1,8,1,5,12,13,10,13,4,1,14,3,14,15,1,8,9,7,15,8,0,4,2,3,3,7,1,10,1,8,12,240,243,38,261,258,98,42,40,48,42,46,50,48,44,50,40,40,50,48,46,40,46,40,48,40,48,106,254,257,28,251,248,1,14,0,11,15,15,1,5,5,5,4,1,13,15,10,10,6,10,1,9,5,9,10,12,2,10,3,1,0,6,14,9,11,12,2,228,251,234,236,234,243,30,29,38,28,28,36,32,33,36,35,33,38,36,39,33,33,34,36,38,29,34,39,34,32
35,37,29,35,37,35,30,37,28,30,36,30,36,33,36,37,31,34,31,38,34,34,33,35,34,30,31,28,35,37,251,247,0,7,12,2,4,1,14,4,5,5,10,15,7,0,10,15,3,8,4,11,1,6,8,0,3,9,7,7,0,7,240,245,31,263,260,102,97,43,41,49,43,47,51,49,45,51,41,41,51,49,47,41,47,41,49,41,49,107,112,252,256,39,251,247,14,6,5,14,2,12,1,10,0,0,5,1,7,0,5,3,9,2,0,4,8,8,12,8,12,3,6,3,4,5,3,202,196,208,229,28,37,35,36,36,37,36,35,31,38,39,33,28,35,35,37,34,32,39,38,33,33,28,34,29,38,38,30,35
38,34,36,28,31,32,34,32,34,39,36,33,39,28,33,29,35,30,31,39,34,32,36,32,30,32,28,28,37,36,36,231,5,14,0,5,2,4,11,5,13,12,6,7,6,11,13,10,6,14,14,15,11,13,2,4,9,7,5,12,13,242,245,37,261,260,98,101,0,10,1,11,1,5,2,9,5,0,5,3,10,13,2,13,14,10,14,4,4,7,117,110,252,257,38,249,247,6,7,14,2,8,6,3,4,0,5,13,14,13,15,8,10,9,4,10,8,2,14,7,12,7,9,15,14,13,3,190,21,192,229,30,36,30,38,36,30,29,31,32,34,34,36,32,36,37,37,31,28,37,28,31,35,33,30,31,31,37,33,31
38,34,32,39,31,38,29,38,32,34,33,34,37,29,37,30,38,37,39,39,32,35,33,39,36,38,29,29,32,36,38,233,0,11,5,1,8,3,13,3,8,9,15,3,13,6,5,11,1,14,9,9,13,2,11,0,6,5,3,5,241,244,32,262,259,98,101,8,13,5,11,64,68,60,56,56,64,52,72,68,52,68,56,52,52,72,60,3,0,14,12,109,110,254,256,28,251,246,12,0,4,2,10,13,2,12,8,9,1,9,13,9,8,1,0,0,2,12,0,1,11,15,11,8,15,11,2,213,198,218,229,28,32,35,33,35,30,32,29,31,29,36,33,33,28,36,29,38,30,33,32,28,28,33,31,28,31,31,36,28
39,28,30,30,33,33,36,30,37,39,35,38,35,36,28,39,37,29,29,35,35,34,32,38,38,28,30,31,32,34,262,259,14,8,2,2,9,2,13,12,8,7,4,7,5,9,9,10,15,2,14,13,7,10,5,3,10,0,10,240,245,36,263,258,100,101,12,5,10,11,162,65,69,61,57,57,65,53,73,69,53,69,57,53,53,73,61,126,15,3,13,4,115,114,254,257,29,251,247,10,10,6,8,5,5,6,15,14,14,15,3,0,6,5,1,6,6,14,6,3,13,7,9,6,1,12,1,242,236,236,243,28,28,29,37,33,39,39,32,31,28,34,33,30,31,33,38,34,29,39,37,35,32,37,34,38,38,30,33,30
39,35,36,35,36,30,39,32,39,36,39,37,35,33,35,39,29,29,36,30,31,39,38,38,35,35,31,28,32,263,258,3,3,13,11,2,6,4,10,13,9,6,8,12,9,5,1,12,12,14,6,4,13,12,7,13,9,2,241,245,30,263,259,94,105,15,15,0,13,162,163,66,70,62,58,58,66,54,74,70,54,70,58,54,54,74,62,127,130,12,0,12,12,115,108,253,255,34,250,246,11,6,2,8,4,5,5,0,7,10,7,11,0,9,5,5,2,3,10,9,11,10,14,5,3,13,11,253,256,29,33,35,32,38,35,33,35,36,36,33,34,30,31,31,30,29,31,35,37,39,32,33,38,31,38,39,34,36,39,36
37,37,29,36,34,39,29,37,37,28,29,35,32,28,38,35,30,36,34,33,34,29,28,33,33,36,30,263,238,258,15,0,6,14,13,12,7,5,14,15,11,0,15,10,11,4,6,3,6,6,5,7,9,8,2,12,13,241,243,28,261,258,98,105,8,13,15,11,142,163,164,67,71,63,59,59,67,55,75,71,55,71,59,55,55,75,63,128,131,126,15,13,12,15,109,116,252,255,34,250,248,0,0,4,10,9,13,11,7,7,0,12,4,12,15,9,14,9,15,5,6,0,3,3,4,7,15,4,254,255,36,31,36,28,31,28,35,33,35,34,33,30,29,32,36,28,36,29,32,28,38,30,35,30,33,37,38,32,30,34
32,38,30,29,37,32,29,39,39,36,35,32,38,38,35,39,36,30,35,29,33,37,39,39,35,38,36,233,8,6,0,15,14,3,3,10,8,11,4,4,3,10,5,2,6,11,11,4,10,9,3,9,15,14,15,14,241,243,31,263,260,100,103,15,4,7,5,150,143,164,165,240,236,236,236,236,234,236,236,235,235,236,234,234,234,236,247,129,132,127,122,10,13,15,8,115,110,253,256,34,249,247,8,14,12,7,10,14,10,2,0,10,1,1,13,1,12,12,5,3,11,7,2,7,0,14,6,14,11,252,256,37,36,37,31,36,34,35,35,39,28,29,35,36,30,29,30,32,32,39,33,29,38,36,38,29,33,38,28,36
37,34,39,30,30,31,33,29,31,32,29,33,34,32,29,39,28,37,35,36,31,36,36,39,39,33,262,259,13,7,15,0,11,9,7,13,4,1,2,10,5,9,13,14,0,5,5,11,1,7,5,0,14,4,1,240,243,36,262,259,100,95,9,15,9,10,150,151,144,165,240,244,35,29,33,30,31,30,37,38,38,31,30,28,32,29,249,246,133,128,123,126,3,12,5,3,109,116,253,256,39,251,247,5,2,6,12,13,6,5,8,3,8,12,11,7,10,7,13,10,2,14,4,0,1,15,7,14,2,13,252,257,37,38,29,31,39,29,33,28,30,32,37,35,32,30,30,34,39,39,35,38,30,31,35,29,34,33,32,36
29,31,29,32,32,37,31,33,34,34,29,38,37,37,36,31,36,34,31,39,35,31,32,31,39,263,258,14,9,13,9,9,1,11,7,8,13,5,5,12,15,3,12,9,5,0,15,12,4,3,3,4,2,241,235,243,32,261,259,94,105,15,11,6,8,142,151,152,145,240,245,32,30,36,32,29,30,28,28,34,30,38,37,36,31,31,33,251,248,129,124,127,130,8,15,0,8,111,110,254,256,39,249,235,247,5,6,5,4,8,14,1,9,6,4,11,240,246,14,7,14,6,2,6,1,3,0,8,11,4,0,252,255,29,31,36,35,32,34,30,37,33,30,38,33,30,31,28,38,33,39,35,36,35,32,30,29,32,38,30
36,35,34,30,38,39,29,32,28,35,29,39,31,29,32,30,35,37,39,29,37,33,28,31,261,258,14,2,12,11,10,9,5,0,11,0,11,2,10,8,4,5,11,6,6,9,3,9,12,15,2,9,242,245,30,31,262,258,102,95,7,0,14,14,150,143,152,153,242,244,30,31,34,33,30,31,33,28,31,28,37,28,28,30,31,28,35,36,251,246,125,128,131,126,14,5,11,9,107,112,252,257,31,36,250,246,11,2,0,3,15,5,8,8,1,5,230,232,4,7,13,2,12,5,15,4,0,8,9,15,4,15,252,255,34,36,37,38,32,36,29,36,37,33,32,31,28,37,33,28,32,30,30,31,34,32,35,38,33,32
38,38,28,37,31,38,36,33,37,39,32,37,38,39,30,33,36,36,31,37,29,37,38,37,233,9,11,4,15,6,7,10,15,10,0,5,9,1,2,5,5,13,12,11,13,12,2,3,12,6,2,8,229,31,29,263,259,102,95,10,9,8,12,142,151,144,153,240,245,33,34,34,32,31,33,32,36,30,35,34,38,31,31,32,36,31,34,31,29,250,248,129,132,127,122,15,0,9,10,111,106,252,256,33,31,233,5,14,7,1,9,1,2,8,13,4,229,232,1,6,5,3,14,13,7,0,5,5,6,12,11,14,8,254,237,257,31,32,29,29,32,38,29,32,34,37,32,36,31,30,36,28,38,29,34,36,28,33,36,37
31,36,29,38,35,30,28,39,39,31,28,37,28,36,34,31,35,29,29,31,39,38,33,261,259,11,6,11,0,13,14,9,2,6,4,8,9,1,0,10,0,1,0,11,0,13,14,13,0,4,12,6,229,30,261,258,94,101,8,4,4,11,142,143,152,145,242,244,37,35,29,37,39,37,36,32,28,39,37,38,30,35,28,32,31,36,33,31,39,34,250,248,133,128,123,134,14,6,2,14,109,110,252,257,37,233,15,7,9,9,0,8,15,4,0,240,243,233,10,7,1,9,9,6,14,15,4,9,11,0,2,4,5,7,11,229,36,28,36,35,33,31,31,39,28,34,28,31,33,39,39,29,29,36,32,30,33,31,39,35
29,34,30,37,29,33,34,39,34,29,31,33,37,32,39,32,38,28,37,31,39,263,239,258,12,3,15,12,1,9,3,7,9,13,7,3,14,13,1,6,241,235,235,234,246,9,8,3,10,12,3,3,252,239,260,94,101,1,4,9,4,150,143,144,153,240,244,29,36,39,33,39,38,28,35,30,39,38,38,28,35,31,38,34,31,38,31,30,35,32,29,251,246,129,124,135,118,12,4,10,1,111,114,252,237,260,10,2,1,4,0,11,11,13,241,244,33,233,1,2,14,10,12,8,14,4,4,5,15,3,9,6,9,2,8,254,257,34,32,28,37,28,33,38,34,38,28,29,33,28,37,38,34,37,35,34,31,34,28,34
29,33,29,39,39,32,38,28,36,37,34,29,39,38,32,31,38,36,34,30,28,233,2,9,1,1,3,14,2,10,11,10,8,10,14,8,13,9,240,236,244,35,35,33,232,13,9,3,14,15,11,10,11,2,2,78,1,0,2,5,146,151,144,145,242,243,29,32,39,31,38,34,31,28,35,35,33,39,29,32,33,37,36,32,33,35,30,33,30,37,30,33,251,248,125,136,119,130,0,10,10,11,88,6,9,3,5,0,10,5,5,3,1,242,245,33,30,249,235,248,13,15,2,13,15,14,13,8,0,3,9,11,13,8,0,4,254,237,255,34,35,31,28,35,29,38,32,38,32,29,33,34,33,31,39,36,34,33,30,38
32,34,29,36,32,31,37,30,31,29,28,30,39,32,32,34,30,34,29,263,237,258,1,11,3,5,2,1,9,2,8,3,0,12,15,4,3,241,245,34,37,39,32,32,233,7,7,0,1,4,14,9,6,15,15,79,2,15,14,154,147,152,145,242,244,31,32,35,38,33,39,28,35,36,35,261,238,257,39,34,261,237,239,255,38,29,30,32,34,28,28,39,30,250,248,137,120,131,138,14,15,7,89,4,7,7,8,13,7,13,3,8,1,228,32,29,30,36,29,249,248,7,13,1,2,5,6,5,7,3,11,15,3,10,7,1,0,7,253,256,39,38,35,28,33,35,38,32,35,28,28,37,32,35,32,32,39,31,33,31
28,33,39,33,31,35,36,34,35,35,35,39,30,36,28,38,34,37,261,259,3,3,12,1,3,8,4,5,5,13,11,4,10,9,5,2,241,245,35,30,34,34,35,263,259,1,8,10,13,6,13,13,2,11,3,82,13,15,169,155,148,153,242,245,30,37,32,28,38,39,29,36,34,38,263,258,1,252,239,237,258,1,13,253,239,257,34,34,35,34,38,29,36,37,251,248,121,132,139,166,14,8,84,10,0,1,3,15,11,14,10,1,4,252,256,37,36,36,36,34,250,247,13,3,11,1,0,3,1,2,14,7,13,15,5,1,9,8,8,252,257,29,39,32,38,29,33,35,32,30,37,30,37,35,30,37,31,28,39,38
34,39,37,37,34,33,35,29,39,36,28,36,36,37,28,38,29,263,260,3,10,13,12,9,13,2,13,6,4,3,8,2,5,4,3,241,243,29,35,262,255,29,262,258,14,4,14,1,7,9,6,3,15,15,14,83,11,0,170,156,149,242,245,31,36,33,38,38,38,31,36,32,34,263,258,9,2,11,9,2,13,241,234,248,4,254,256,35,38,35,31,33,34,30,37,251,248,133,140,167,12,9,85,4,15,2,3,5,7,14,15,10,8,2,252,257,38,261,257,28,39,250,236,247,9,13,15,14,8,1,14,0,2,7,13,0,7,6,14,12,229,29,29,33,39,38,35,31,37,33,35,31,34,31,35,37,30,39,39,29
34,32,39,29,30,34,33,28,30,30,35,31,37,34,33,35,32,231,5,8,3,6,9,15,1,12,9,14,1,14,2,1,5,14,9,230,36,34,28,231,254,239,258,5,8,15,11,12,11,10,11,2,15,1,3,78,2,9,171,157,240,243,38,35,32,30,35,34,34,37,36,38,262,258,15,7,9,5,2,7,4,229,263,258,0,9,254,255,39,30,32,31,30,38,29,31,249,246,141,168,4,3,88,14,9,1,14,5,5,1,2,0,14,8,7,254,239,259,228,38,35,30,29,249,234,247,8,10,3,5,7,11,7,0,14,15,11,4,3,9,228,31,29,31,38,36,32,39,34,38,34,37,35,32,39,31,30,37,37,30
38,29,29,28,30,34,36,28,28,39,30,28,37,30,34,37,32,231,3,14,15,1,1,3,8,6,8,6,13,13,5,4,14,13,240,244,28,39,36,231,9,3,3,13,1,8,6,15,7,1,10,10,2,11,10,79,14,0,88,240,243,28,29,38,36,36,34,34,39,33,30,263,259,10,5,3,15,7,2,7,240,244,233,8,9,10,3,253,256,38,29,30,28,34,29,28,37,249,246,80,12,1,89,13,5,11,14,9,14,6,14,15,6,14,10,5,15,12,229,31,33,34,28,37,34,232,4,1,7,6,5,4,2,15,1,2,12,10,9,10,230,28,39,39,36,39,37,34,33,35,36,39,31,39,35,28,35,36,38,28
39,29,33,29,35,29,33,32,29,29,32,28,31,30,37,34,29,231,13,0,2,11,2,11,6,14,2,5,6,3,9,0,11,242,244,29,29,262,237,259,3,12,9,2,6,1,1,1,10,1,13,4,1,7,0,78,1,14,89,230,29,34,37,37,30,30,29,29,35,32,263,260,2,10,14,12,5,1,10,0,228,261,260,13,12,10,2,10,252,256,37,35,39,39,31,29,28,30,233,81,2,10,90,6,10,11,0,6,10,12,6,15,12,14,3,1,7,7,253,239,257,34,35,37,28,251,246,10,12,3,12,10,14,14,13,13,10,5,2,0,230,39,32,32,32,38,30,31,32,29,39,31,36,30,30,39,39,29,30,37
33,30,32,35,33,29,33,28,32,35,31,35,33,31,32,28,35,250,234,234,246,0,3,8,2,5,8,7,6,13,6,240,234,243,33,37,261,259,14,3,12,7,1,9,11,12,12,7,14,4,11,4,9,11,10,79,5,0,90,229,39,36,35,34,29,34,33,38,32,263,258,5,0,10,1,11,14,6,12,241,245,233,8,3,4,1,14,15,4,229,29,30,34,36,33,32,28,28,231,82,14,12,91,15,1,9,13,3,9,5,13,0,9,10,8,10,8,13,4,9,252,256,37,28,31,29,251,246,3,12,13,1,4,8,6,8,10,240,236,236,244,36,33,30,30,38,36,33,39,33,38,32,29,30,31,38,32,36,30,36
36,31,33,37,36,28,34,37,36,37,31,29,33,33,29,38,28,36,38,31,249,246,1,10,1,5,10,8,8,0,241,244,29,29,38,263,260,0,4,6,0,8,1,10,15,10,6,15,5,7,11,6,6,4,10,76,0,13,91,230,31,32,33,28,36,32,30,30,262,260,0,6,4,8,11,10,0,240,235,243,37,231,7,7,4,15,2,0,2,252,257,29,30,37,39,36,37,39,231,83,13,1,88,10,12,4,4,15,13,2,8,4,13,11,9,8,1,8,3,15,1,254,257,28,38,35,37,231,13,6,9,2,6,7,9,0,242,243,32,31,31,39,34,29,35,29,35,33,38,37,39,39,29,38,29,30,39,36,30,29
37,31,37,38,39,28,35,30,34,36,29,39,35,30,29,33,35,31,33,28,35,233,12,2,5,4,1,6,240,236,244,31,30,28,262,260,8,7,9,12,11,13,1,11,7,9,15,0,11,8,5,5,4,5,10,77,4,5,84,229,33,33,34,28,33,34,28,263,258,15,0,4,0,3,11,7,14,228,35,35,30,233,11,13,9,8,10,6,3,12,230,34,29,36,37,39,38,36,231,78,10,1,89,7,14,2,10,7,12,12,12,4,15,0,2,6,6,4,4,0,8,0,254,255,34,28,32,250,247,10,10,12,7,14,10,242,244,30,32,32,39,36,39,30,37,29,36,35,29,31,32,38,28,35,33,39,39,39,35,29
36,37,32,28,39,34,37,29,38,37,34,39,35,36,29,29,36,29,28,37,37,249,247,13,1,10,9,2,228,37,33,32,28,34,233,10,6,9,6,12,2,1,10,12,13,4,8,4,14,3,4,10,8,15,13,80,6,11,85,229,32,28,39,32,38,30,30,232,11,0,7,14,6,8,4,4,4,230,33,29,262,258,2,7,1,10,9,1,2,6,230,28,30,39,33,37,35,28,232,79,12,15,88,13,0,7,8,15,9,10,9,11,10,3,5,12,13,2,6,7,13,2,14,230,31,33,37,29,250,246,15,8,3,15,4,228,29,35,30,29,30,36,31,37,30,34,31,28,37,31,34,33,39,28,31,30,34,33,35,28
33,28,36,31,34,30,29,32,35,37,32,36,37,30,39,33,29,35,33,36,28,33,249,248,2,6,9,3,230,32,29,30,263,238,258,3,1,0,15,11,3,12,1,8,11,14,0,0,6,8,0,0,5,13,4,81,11,14,84,229,31,31,37,28,31,28,32,232,14,9,11,8,2,1,1,0,12,253,255,38,231,11,0,5,2,12,5,1,9,241,244,36,38,28,39,34,38,31,232,76,3,14,89,0,11,1,15,6,11,14,1,0,2,11,9,9,10,6,13,6,1,6,11,252,238,256,39,28,32,251,248,7,8,15,9,228,32,32,28,37,39,33,28,32,39,34,28,37,36,32,34,32,28,28,28,33,36,34,28,35
30,36,32,36,37,28,28,33,29,39,36,38,29,30,39,31,29,31,38,35,30,29,39,231,7,2,11,6,228,261,257,263,260,11,9,8,2,0,11,11,0,0,15,10,1,11,0,13,15,9,4,1,12,9,9,82,4,6,85,228,29,39,32,30,39,33,38,251,248,10,1,13,14,3,7,8,2,0,230,262,260,13,10,6,5,9,5,1,0,230,28,31,30,34,28,28,28,37,233,77,11,10,84,9,13,9,6,4,4,5,14,10,9,11,9,15,3,10,7,3,10,4,14,3,6,253,255,38,262,239,259,4,7,1,242,245,28,32,37,37,31,38,30,39,37,33,34,28,32,37,37,30,32,29,35,30,30,38,32,38
34,33,30,33,38,37,30,36,34,30,36,39,28,34,29,28,37,36,36,37,36,35,32,232,11,3,4,240,245,233,254,259,5,9,15,3,9,8,6,1,12,1,0,0,1,10,15,11,9,9,12,12,10,14,0,83,9,13,90,230,34,34,39,34,31,32,31,32,231,0,10,11,12,15,7,7,1,2,253,260,9,4,15,2,2,1,9,11,14,252,255,39,34,37,36,37,35,29,231,76,15,1,85,6,4,11,9,10,11,15,10,7,7,14,11,8,6,14,0,4,5,7,2,0,7,8,254,239,258,6,14,8,0,3,228,38,30,33,30,34,33,28,30,33,37,32,29,34,28,38,36,29,37,28,32,29,28,36,29,30
31,30,37,38,38,33,36,29,36,28,30,29,34,37,39,31,39,29,31,39,29,30,36,232,7,5,3,254,237,258,2,8,12,15,7,5,0,1,8,11,13,2,11,6,5,0,6,7,5,0,0,10,5,10,8,80,11,12,91,230,31,38,32,29,33,29,38,37,233,8,12,2,0,10,10,9,5,0,5,6,0,9,11,7,5,12,9,2,1,11,229,35,39,29,29,38,35,38,232,77,11,3,84,10,10,4,10,5,9,13,15,5,14,6,7,7,2,0,12,0,14,10,8,3,1,10,5,2,1,1,11,9,14,12,252,255,35,38,30,35,33,29,38,31,31,31,32,29,33,39,39,37,29,37,30,33,29,34,33,36
38,36,37,32,34,29,29,39,38,36,30,33,32,33,31,31,34,38,31,29,38,36,262,260,3,12,7,2,8,6,9,13,9,5,4,10,4,5,13,9,2,13,0,3,9,3,14,12,2,10,8,0,5,9,2,81,2,7,88,228,33,31,29,33,32,37,38,32,231,7,10,1,9,11,8,9,3,2,15,10,8,5,1,4,3,12,1,11,2,13,230,31,28,37,36,38,30,37,233,82,15,8,85,15,11,6,14,0,4,5,13,14,4,3,5,6,9,2,11,12,5,1,1,10,0,2,3,1,1,6,8,3,7,10,12,252,238,257,34,29,35,34,33,37,32,29,29,39,29,29,36,36,38,35,37,33,32,36,29,39
32,34,29,38,30,33,38,38,32,36,32,31,39,33,32,34,28,34,30,33,33,262,258,5,14,9,2,14,11,13,1,12,4,13,13,7,7,7,7,6,9,11,4,11,15,11,3,8,4,13,7,9,3,7,15,80,9,7,89,228,32,28,28,37,28,38,39,261,259,3,9,13,2,5,4,13,7,9,4,14,14,10,1,1,10,4,11,7,7,9,228,39,30,39,29,32,39,39,232,83,3,10,90,3,3,7,6,5,14,7,1,5,13,9,11,12,3,8,1,3,1,14,2,11,13,12,13,10,9,12,9,8,11,8,10,6,2,252,257,36,39,39,33,35,35,38,36,37,33,37,39,38,31,33,29,36,31,36,31,30
36,36,35,38,37,33,32,39,34,37,32,39,29,33,30,28,29,29,35,36,263,259,2,5,5,8,0,11,14,10,2,0,12,2,14,12,13,1,3,12,12,1,15,3,5,4,14,4,15,11,2,8,13,8,8,81,5,1,84,228,36,30,32,29,29,39,31,250,246,5,12,6,2,0,4,10,8,11,11,10,2,2,13,1,7,5,15,13,13,3,230,29,39,35,37,30,28,28,233,80,13,14,91,7,4,3,7,15,3,8,11,6,1,10,13,0,13,9,0,14,6,13,0,5,15,6,10,9,10,13,5,5,5,12,6,5,13,10,254,255,29,37,36,37,35,33,34,32,34,30,33,30,29,38,39,37,36,30,35,32
28,33,37,30,34,37,29,36,28,29,32,32,35,34,28,39,37,38,34,262,258,13,9,2,6,0,7,0,7,8,5,5,15,7,9,12,11,3,6,8,10,1,8,14,3,2,1,11,4,14,10,13,5,1,14,80,0,10,85,230,36,30,28,29,32,35,37,32,233,8,0,3,6,0,5,8,10,7,13,8,0,6,4,11,9,2,15,11,10,241,243,33,35,36,38,36,32,37,232,81,8,12,84,8,7,5,2,13,7,5,4,14,14,7,14,11,14,6,9,15,2,9,1,15,4,0,8,0,5,14,14,9,2,11,2,8,9,7,3,254,256,34,34,30,28,28,31,34,33,38,36,37,31,30,35,35,29,36,33,36
30,39,36,29,39,36,29,36,29,33,36,32,29,35,39,38,34,263,239,260,6,14,11,10,9,10,7,6,2,9,14,9,15,6,0,5,3,8,7,14,15,11,3,0,14,6,11,6,10,15,9,2,14,14,12,81,4,4,84,229,30,30,34,38,28,39,38,38,231,15,4,0,6,9,2,11,240,246,13,4,9,0,7,4,15,13,11,9,241,244,31,38,28,32,33,38,31,37,233,76,6,1,85,2,10,5,6,1,13,4,2,7,11,7,9,0,3,7,2,7,9,2,11,11,15,10,12,11,8,14,4,4,2,8,12,11,11,11,8,1,230,37,31,30,34,29,35,39,39,36,38,32,38,33,34,38,35,39,35,30
