706,702,704,694,706,697,694,694,694,697,695,694,699,699,700,698,705,705,692,699,703,698,700,697,249,56,13,599,567,588,597,571,592,36,50,46,47,581,585,3,16,6,2,3,600,592,360,360,362,368,415,720,720,710,719,719,720,713,711,717,715,722,709,712,541,524,604,575,618,38,40,48,418,713,710,712,713,707,710,721,722,719,711,722,714,707,716,718,709,719,720,719,709,716,708,711,709,714,708,712,707,707,717,719,719,716,423,43,557,10,6,7,9,15,15,62,20,55,17,10
694,704,695,704,697,704,693,691,702,701,702,698,693,691,705,691,691,701,700,692,695,695,704,705,250,56,12,4,1,0,4,9,602,570,568,595,41,558,2,626,574,574,611,13,18,598,571,571,567,596,416,714,715,712,719,716,722,722,716,709,708,719,713,712,542,525,40,47,49,46,40,35,417,714,707,722,709,714,713,711,719,713,713,708,711,708,722,714,716,713,719,710,710,709,711,719,708,718,717,711,713,719,713,707,722,433,432,49,556,3,118,72,70,105,9,58,32,53,8,3
692,693,696,697,706,699,693,694,703,693,699,692,700,696,692,695,694,693,698,697,702,704,702,692,343,99,108,16,1,13,7,12,9,17,0,566,39,559,621,619,41,38,558,13,10,6,14,15,1,562,424,720,712,722,717,720,713,717,720,714,708,712,718,713,722,407,35,41,42,45,50,42,418,710,718,710,716,715,708,718,718,715,711,711,717,714,709,707,712,715,709,719,722,707,716,714,717,712,722,708,718,721,433,365,369,428,584,569,585,13,59,34,27,52,3,93,67,85,8,10
698,695,698,695,698,697,704,697,702,697,694,696,705,693,693,692,704,700,693,693,700,699,694,706,344,293,99,73,109,1,16,8,13,11,621,619,35,560,564,36,37,38,605,612,2,16,2,12,14,566,438,359,369,361,363,363,365,361,447,722,719,719,707,710,719,408,40,45,38,47,44,39,444,441,717,717,718,722,716,710,711,429,359,369,363,365,361,367,365,369,367,365,445,716,712,713,708,708,720,715,716,715,411,366,370,50,557,117,70,70,111,27,29,53,13,15,3,15,12,6
698,699,691,694,697,699,695,700,693,697,692,692,694,697,693,698,691,699,700,704,699,699,702,692,345,294,289,235,99,105,17,15,7,6,566,46,38,560,563,49,37,36,49,604,612,14,2,1,8,600,596,360,370,362,364,364,366,362,424,709,721,715,707,435,367,434,45,46,582,570,570,567,593,438,445,707,721,720,709,707,425,432,360,370,364,366,362,368,366,370,368,366,424,709,709,709,722,708,719,714,720,710,412,579,567,572,587,60,23,30,20,32,20,54,0,2,4,16,10,0
699,706,692,700,695,700,695,697,693,693,692,691,691,706,691,695,705,700,699,694,692,705,699,699,346,295,290,236,297,100,110,16,18,2,597,567,569,585,563,47,45,44,37,48,556,0,3,0,7,4,599,568,567,571,572,571,569,591,438,365,365,369,361,428,368,582,594,49,607,575,578,614,600,596,442,367,365,365,359,363,426,579,567,570,571,572,571,572,567,569,572,596,446,361,359,359,361,369,359,359,369,367,426,557,117,73,105,60,25,29,78,92,25,101,73,70,106,3,10,7
703,695,701,701,692,704,697,691,691,692,699,704,698,701,696,693,692,699,697,699,692,695,693,703,704,296,291,237,298,309,100,69,106,3,16,9,2,621,615,47,48,581,593,49,605,574,573,576,614,0,8,2,12,6,15,13,16,597,594,366,366,370,362,39,582,589,566,39,44,43,42,559,13,564,44,368,366,366,360,364,38,558,119,71,71,105,122,71,110,17,7,600,593,362,360,360,362,370,360,360,370,368,579,588,60,19,56,59,32,31,101,116,29,30,24,23,56,18,6,18
693,696,697,695,691,698,695,698,693,703,694,706,699,694,706,704,706,703,693,694,695,703,691,696,695,699,292,238,299,310,293,243,103,107,17,9,7,561,40,39,38,557,566,47,47,40,44,48,608,612,11,6,9,11,9,0,11,5,602,569,571,570,568,570,588,1,602,595,48,582,571,587,14,598,571,572,570,571,567,571,567,590,59,32,32,99,111,22,55,5,10,12,597,568,571,568,569,569,572,572,572,569,586,118,115,25,102,130,64,91,20,20,23,77,66,65,84,3,9,15
706,692,691,692,704,693,701,704,698,699,706,696,693,701,705,704,704,701,702,705,705,698,695,702,706,692,697,693,300,311,294,244,337,54,1,1,14,598,570,572,571,585,599,567,592,35,40,38,43,559,8,2,4,12,18,9,15,8,4,2,9,16,10,18,625,573,610,599,570,586,122,106,5,14,5,9,16,0,18,16,18,10,58,24,27,30,27,76,86,5,9,16,16,122,73,70,69,73,71,108,0,117,73,115,33,28,31,102,106,97,92,21,31,54,5,3,14,9,12,4
698,697,696,693,706,702,696,703,698,698,702,702,702,698,697,706,704,698,696,703,700,697,698,697,691,698,703,705,698,312,295,245,338,51,14,14,3,6,16,0,17,18,14,12,601,569,570,569,572,629,577,609,15,13,14,18,1,4,11,6,7,11,7,0,563,49,557,122,74,108,94,82,11,6,8,10,9,13,1,6,11,8,57,20,25,28,80,83,0,5,6,117,74,115,24,32,29,24,23,99,73,114,30,28,78,92,27,23,53,9,97,65,63,83,8,18,3,17,9,1
691,700,694,696,703,696,705,692,705,699,698,698,693,702,693,702,696,700,703,692,703,694,706,697,696,695,705,699,701,691,296,246,339,51,3,4,3,11,4,18,5,1,10,3,17,15,0,13,7,565,41,607,576,573,575,578,612,12,2,7,8,17,9,14,602,567,587,93,64,85,8,6,6,16,0,5,8,5,11,7,17,5,94,92,26,24,56,10,5,4,2,57,20,30,23,34,24,26,32,23,32,21,19,22,56,58,29,79,83,16,15,3,7,4,14,9,0,9,9,14
703,703,693,705,691,705,696,704,694,701,702,702,704,693,692,693,706,702,695,694,698,704,704,693,699,697,702,700,702,700,699,692,263,54,17,1,4,16,13,3,0,15,14,7,14,16,15,8,13,597,593,46,38,46,47,46,556,15,17,2,1,18,6,13,10,14,9,18,10,8,0,2,1,16,18,16,0,18,1,8,0,17,9,98,68,66,81,9,18,15,0,61,32,79,67,66,68,68,90,34,30,78,65,64,83,97,68,86,15,6,12,11,11,10,10,18,12,0,11,6
