1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,105,2,0,0,0,0,0,0,0,0,0,0,0,2,120,2,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,170,2,2,220,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,248,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27,2,2,0,0,0,0,0,0,0,0,2,133,2,71,2,0,0,0,0,0,0,0,2,2,0,0,2,121,2,128,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,159,2,2,2,2,0,0,0,0,0,0,0,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,235,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,26,2,0,0,0,0,0,0,0,0,132,2,73,2,2,0,0,0,0,0,0,2,213,2,2,2,131,2,2,241,0,0,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,160,2,149,2,0,0,0,0,0,194,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,229,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,0,0,0,0,0,0,0,0,0,2,131,2,2,0,0,0,0,0,0,2,72,2,212,2,122,2,2,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,228,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,2,2,2,208,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,2,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,1,0,0,2,251,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,2,2,0,0,2,134,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,2,167,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,237,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,254,2,2,0,0,0,0,2,135,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,187,2,2,0,0,0,0,0,0,2,166,2,2,0,0,0,0,2,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,236,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,106,2,2,0,0,0,0,0,0,2,151,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,2,2,181,2,2,0,0,0,0,2,211,2,2,0,224,2,2,0,0,0,0,0,0,0,0,0,0,0,230,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,2,14,2,2,0,0,0,0,0,0,0,0,0,252,2,2,0,0,0,0,0,0,2,136,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,178,2,171,2,2,0,0,0,0,2,209,2,226,2,2,223,175,2,0,0,0,0,0,0,0,0,0,0,0,0,234,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,17,2,15,2,13,2,2,0,0,0,0,0,0,0,0,2,253,2,2,0,0,0,0,0,0,2,137,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,179,2,186,2,2,0,0,0,0,0,172,2,2,2,229,2,2,222,225,0,0,0,0,0,0,0,0,0,0,232,0,2,233,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,2,2,2,20,2,2,0,0,0,0,0,0,0,122,2,124,2,0,0,0,0,0,0,0,2,152,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,187,2,183,2,173,2,234,0,0,0,0,2,2,0,0,2,238,2,2,226,0,0,0,0,0,0,0,0,0,0,0,0,0,2,249,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,2,2,0,0,0,0,0,0,2,123,2,206,207,0,0,0,0,0,2,2,2,143,2,2,0,0,0,0,0,0,0,0,0,0,2,182,2,2,2,174,2,2,2,2,2,2,0,0,0,0,0,0,2,230,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,232,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,162,2,229,2,144,2,2,0,0,0,0,0,0,0,0,0,177,2,184,2,188,2,235,2,193,2,180,2,0,0,0,0,0,0,0,2,231,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,231,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,21,2,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,230,0,0,2,153,2,2,0,0,0,0,0,0,0,0,2,185,2,176,2,236,2,192,2,206,2,2,0,0,0,0,0,0,0,0,2,239,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,250,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147,2,2,0,0,0,0,0,0,0,168,2,175,2,2,2,191,2,201,2,205,2,0,0,0,0,0,0,0,0,0,2,232,2,2,0,176,2,0,0,0,0,0,0,0,0,0,0,0,2,241,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,134,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,2,2,0,0,0,0,0,0,2,2,0,233,2,190,2,2,2,203,2,0,0,0,0,0,0,0,0,0,0,0,2,233,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,136,2,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,169,2,2,0,0,2,2,0,0,0,0,0,189,2,200,2,237,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,137,2,138,2,208,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,157,2,2,2,164,2,0,0,0,0,0,2,194,2,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,234,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,30,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,141,2,2,210,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2,205,2,158,2,165,2,0,0,0,0,0,2,195,2,204,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,235,2,2,0,0,0,0,0,0,0,0,0,0,2,32,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,139,2,2,0,0,0,0,209,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,162,2,2,0,0,0,0,2,199,2,2,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,241,2,2,0,0,0,0,0,0,0,0,2,29,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2,0,0,0,0,0,2,196,2,2,0,0,0,0,0,0,2,188,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,236,2,2,0,0,0,0,0,0,0,28,2,2,0,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,142,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,198,2,2,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,237,2,2,0,0,0,0,0,0,0,26,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,143,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,1,0,0,0,0,0,0,2,197,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2,243,2,0,0,0,0,0,0,0,2,27,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,144,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2,1,1,0,0,0,0,0,2,210,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,228,2,244,2,200,0,0,0,0,0,0,0,0,2,25,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,189,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,152,2,214,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2,2,2,2,2,249,2,2,0,0,0,0,0,0,0,0,0,0,2,24,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,145,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,215,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,251,2,245,2,2,1,1,0,0,0,0,0,0,0,0,2,23,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,146,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1,0,0,0,0,2,224,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2,250,2,2,201,1,0,0,0,0,0,0,0,0,2,22,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,190,2,2,0,0,2,193,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,216,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,253,2,255,2,0,0,0,0,0,0,0,0,0,2,21,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,147,2,2,2,192,2,244,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2,0,0,0,0,164,2,0,2,217,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2,254,2,2,0,0,0,0,0,0,0,0,2,20,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,148,2,191,2,2,2,160,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,225,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,76,2,2,0,0,0,0,0,0,2,86,2,90,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,149,2,2,2,2,2,159,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,218,2,2,0,0,0,0,0,0,0,153,2,0,0,0,0,0,0,0,0,0,2,80,2,0,0,0,0,0,0,87,2,2,2,91,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,161,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,219,2,2,0,0,0,0,0,0,243,2,2,2,0,0,0,0,0,0,2,85,2,0,0,0,0,0,0,0,0,89,2,93,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,158,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,227,2,2,0,0,0,0,0,0,2,4,2,2,0,0,0,0,2,104,2,2,0,0,0,0,0,0,0,0,2,46,2,2,0,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,204,2,216,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,220,2,2,0,0,0,0,0,3,2,5,2,2,0,0,2,92,2,2,0,0,0,0,0,0,0,0,0,0,2,38,2,2,0,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2,1,2,221,2,2,0,0,0,0,2,2,2,0,2,2,2,103,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,44,2,2,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,163,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,228,2,2,0,0,2,247,2,1,2,75,2,88,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,39,2,2,0,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,162,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,202,2,222,2,2,2,248,2,2,0,0,2,77,2,2,0,0,0,0,2,95,2,2,0,0,0,0,0,0,0,0,2,40,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,165,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,223,2,246,2,2,0,0,0,0,0,0,0,0,0,0,2,96,2,98,2,2,0,0,0,0,0,0,0,0,2,45,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,166,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2,242,2,2,0,0,0,0,0,0,0,0,0,0,0,94,2,2,2,100,2,2,0,0,0,0,0,0,0,0,2,41,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,194,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2,2,2,102,2,0,0,0,0,0,0,0,0,0,2,48,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,167,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,2,70,2,0,0,0,0,0,0,0,0,0,2,49,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,168,2,2,0,0,2,183,2,2,0,0,0,0,0,0,2,175,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101,2,2,0,0,0,0,0,0,0,0,2,59,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,195,2,2,2,184,2,182,2,2,0,0,0,0,2,176,2,174,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,50,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,187,2,185,2,2,2,181,2,2,0,0,2,177,2,2,2,173,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,186,2,2,2,2,2,196,2,2,2,188,2,2,2,2,2,197,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,180,2,178,2,2,2,2,2,2,2,172,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,78,2,81,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,179,2,2,2,2,2,2,2,2,2,171,2,2,0,0,0,0,2,15,2,2,0,0,0,0,2,7,2,2,2,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,198,2,2,0,0,2,16,2,13,2,2,0,0,2,8,2,82,2,84,2,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,170,2,2,2,19,2,2,2,14,2,2,2,10,2,2,2,83,2,2,2,42,2,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,66,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,169,2,17,2,2,2,2,2,12,2,9,2,2,2,2,2,2,2,2,2,35,2,2,0,0,0,0,2,55,2,56,2,2,0,0,2,67,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,2,2,2,2,2,2,2,11,2,2,2,2,2,2,2,2,2,2,2,36,2,2,0,0,2,53,2,57,2,61,2,2,2,68,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,43,2,2,2,60,2,2,2,2,2,64,2,69,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,37,2,51,2,2,2,2,2,2,2,65,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
